,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.572,0.635,0.108,-0.236,-0.454,0.773,-0.079,0.139,0.406,0.388,1.0,0.752,-0.588,0.625,-0.646,-0.501,0.188,0.063,0.166,-0.519,-0.332,0.274,0.472,-0.579,-0.476,-0.466,0.499,-0.038,-0.255,0.025,0.256,0.661,0.653,0.169,-0.421,0.393,-0.698,-0.17,0.812,0.502,0.744,0.508,0.229,0.437,-0.478,-0.093,-0.557,-0.5,0.589,-0.426,0.36,0.463,0.65,-0.031,0.02,-0.642,0.486,0.588,0.322,-0.222,0.765,-0.459,-0.402,0.086,0.069,0.483,0.485,0.386,0.325,-0.203,-0.196,0.618,-0.623,0.219,0.54,0.241,-0.238,0.148,0.574,-0.013,0.279,-0.476,0.324,-0.522,-0.46,0.709,-0.473,-0.193,0.277,0.585,0.332,-0.486,0.228,0.055,-0.605,0.261,0.438,0.52,0.043,0.195
BILI,0.549,0.486,0.34,-0.099,-0.303,0.581,-0.105,0.199,0.184,0.379,0.752,1.0,-0.502,0.57,-0.538,-0.32,0.089,-0.115,0.159,-0.368,-0.119,0.252,0.39,-0.421,-0.302,-0.38,0.402,0.084,-0.026,-0.017,0.281,0.357,0.344,0.247,-0.407,0.463,-0.492,-0.017,0.761,0.422,0.887,0.471,0.271,0.389,-0.284,-0.086,-0.336,-0.357,0.52,-0.251,0.36,0.388,0.463,-0.22,0.006,-0.313,0.387,0.65,0.277,-0.259,0.695,-0.204,-0.182,0.026,0.203,0.561,0.203,0.323,0.17,-0.175,-0.016,0.68,-0.447,0.212,0.503,0.115,-0.135,-0.064,0.498,0.13,0.287,-0.227,0.408,-0.351,-0.426,0.782,-0.176,-0.076,0.313,0.464,0.331,-0.525,0.217,0.188,-0.442,0.51,0.321,0.373,0.141,0.197
BKR,-0.635,-0.468,-0.133,0.342,0.496,-0.612,0.397,-0.07,-0.43,-0.273,-0.588,-0.502,1.0,-0.56,0.868,0.648,-0.021,-0.209,-0.042,0.64,0.328,-0.1,-0.549,0.665,0.537,0.536,-0.439,0.103,0.28,0.11,-0.192,-0.468,-0.462,-0.113,0.593,-0.371,0.662,0.16,-0.492,-0.512,-0.482,-0.369,0.025,-0.339,0.483,0.168,0.641,0.763,-0.544,0.562,-0.222,-0.585,-0.55,0.23,-0.18,0.549,-0.3,-0.419,-0.295,0.364,-0.514,0.534,0.445,-0.272,-0.005,-0.572,-0.341,-0.192,-0.025,0.308,0.371,-0.588,0.787,-0.169,-0.512,-0.144,0.396,-0.036,-0.636,0.295,-0.304,0.503,-0.374,0.554,0.456,-0.606,0.514,0.356,-0.171,-0.519,-0.232,0.633,-0.203,-0.038,0.742,-0.205,-0.345,-0.332,-0.057,-0.128
CAN,0.763,0.734,0.32,-0.093,-0.483,0.846,-0.111,0.285,0.582,0.547,0.625,0.57,-0.56,1.0,-0.699,-0.584,0.33,0.369,0.352,-0.446,-0.233,0.44,0.475,-0.694,-0.419,-0.262,0.604,0.199,-0.087,0.09,0.474,0.558,0.56,0.325,-0.419,0.632,-0.693,-0.231,0.588,0.591,0.608,0.636,0.315,0.632,-0.612,0.157,-0.496,-0.579,0.792,-0.401,0.477,0.762,0.727,-0.132,0.405,-0.378,0.658,0.75,0.608,-0.326,0.831,-0.529,-0.228,-0.055,0.249,0.675,0.489,0.58,-0.212,-0.123,-0.002,0.738,-0.517,0.527,0.721,0.045,-0.352,0.235,0.695,-0.009,0.462,-0.397,0.437,-0.592,-0.428,0.755,-0.47,-0.213,0.501,0.665,0.537,-0.718,0.373,0.179,-0.523,0.102,0.534,0.655,0.108,0.452
CHRD,-0.718,-0.518,-0.087,0.332,0.53,-0.729,0.304,-0.142,-0.55,-0.37,-0.646,-0.538,0.868,-0.699,1.0,0.657,-0.08,-0.246,-0.07,0.671,0.372,-0.152,-0.538,0.751,0.591,0.45,-0.513,0.099,0.211,0.157,-0.318,-0.636,-0.629,-0.095,0.622,-0.396,0.779,0.278,-0.449,-0.65,-0.539,-0.48,-0.026,-0.409,0.614,0.099,0.699,0.696,-0.658,0.623,-0.224,-0.697,-0.624,0.136,-0.181,0.651,-0.431,-0.507,-0.356,0.407,-0.653,0.603,0.459,-0.129,-0.147,-0.647,-0.462,-0.269,0.071,0.221,0.308,-0.608,0.797,-0.283,-0.569,-0.057,0.431,-0.225,-0.689,0.299,-0.411,0.59,-0.342,0.717,0.615,-0.728,0.6,0.353,-0.182,-0.663,-0.34,0.784,-0.322,0.008,0.729,-0.068,-0.522,-0.55,-0.009,-0.124
CMCSA,-0.586,-0.545,-0.099,0.426,0.811,-0.603,0.006,0.148,-0.556,-0.212,-0.501,-0.32,0.648,-0.584,0.657,1.0,-0.098,-0.226,0.075,0.623,0.541,-0.05,-0.288,0.711,0.62,0.35,-0.359,0.271,0.284,0.057,-0.194,-0.654,-0.665,-0.068,0.625,-0.389,0.602,0.328,-0.403,-0.558,-0.301,-0.461,-0.121,-0.363,0.609,0.137,0.488,0.767,-0.546,0.537,-0.148,-0.527,-0.625,0.045,-0.202,0.48,-0.379,-0.468,-0.423,0.411,-0.567,0.612,0.314,-0.195,0.132,-0.516,-0.202,-0.433,0.016,0.489,0.361,-0.545,0.643,-0.261,-0.44,0.082,0.517,0.062,-0.542,0.273,-0.389,0.658,-0.158,0.627,0.455,-0.502,0.657,0.693,-0.133,-0.582,-0.143,0.575,0.001,0.25,0.624,-0.111,-0.533,-0.444,0.104,-0.195
CPRT,0.235,0.511,0.384,0.326,-0.09,0.326,0.244,0.723,-0.004,0.738,0.188,0.089,-0.021,0.33,-0.08,-0.098,1.0,0.29,0.743,0.289,0.098,0.771,0.465,-0.104,0.376,0.32,0.539,0.638,0.539,0.797,0.572,0.007,0.005,0.679,0.377,0.673,-0.257,0.581,0.276,0.032,0.278,0.592,0.764,0.508,0.025,0.747,0.105,0.005,0.342,0.33,0.801,0.21,0.43,-0.214,0.251,-0.106,0.466,0.359,0.611,-0.271,0.401,0.101,0.366,-0.301,0.443,0.357,0.352,0.493,-0.537,0.293,0.608,0.393,0.155,0.803,0.454,-0.023,0.411,-0.043,0.188,0.694,0.437,0.333,0.638,-0.092,0.375,0.221,0.097,0.409,0.739,0.157,0.657,-0.028,0.586,0.511,0.242,-0.094,0.326,0.378,0.622,0.736
CRWD,0.285,0.329,0.257,-0.125,-0.228,0.303,-0.052,0.109,0.454,0.148,0.063,-0.115,-0.209,0.369,-0.246,-0.226,0.29,1.0,0.168,-0.279,-0.162,0.332,0.226,-0.395,-0.129,0.293,0.346,0.093,0.012,0.167,0.155,0.217,0.222,0.025,-0.144,0.339,-0.279,-0.212,-0.036,0.234,-0.034,0.415,0.033,0.247,-0.402,0.277,-0.307,-0.329,0.282,-0.21,0.179,0.465,0.365,0.192,0.667,0.002,0.439,0.145,0.405,-0.056,0.242,-0.425,-0.129,0.154,-0.04,0.214,0.471,0.366,-0.306,-0.05,-0.098,0.175,-0.213,0.352,0.466,-0.254,-0.437,0.24,0.26,-0.155,0.174,-0.231,0.212,-0.273,0.053,0.27,-0.324,-0.178,0.159,0.361,0.319,-0.38,0.306,-0.023,-0.079,-0.285,0.155,0.384,0.035,0.478
CSCO,0.323,0.632,0.277,0.476,0.159,0.372,-0.009,0.758,0.017,0.747,0.166,0.159,-0.042,0.352,-0.07,0.075,0.743,0.168,1.0,0.327,0.343,0.763,0.532,-0.076,0.445,0.099,0.7,0.861,0.502,0.604,0.75,-0.035,-0.043,0.709,0.31,0.726,-0.266,0.555,0.41,0.105,0.353,0.538,0.569,0.629,0.134,0.632,0.035,0.06,0.46,0.317,0.768,0.342,0.532,-0.356,0.239,-0.14,0.514,0.324,0.481,-0.136,0.353,0.153,0.283,-0.318,0.562,0.376,0.403,0.465,-0.613,0.489,0.621,0.436,0.11,0.635,0.512,0.063,0.32,0.053,0.272,0.65,0.415,0.392,0.677,-0.024,0.221,0.191,0.121,0.623,0.741,0.213,0.707,-0.098,0.668,0.741,0.22,-0.175,0.193,0.357,0.718,0.62
CSX,-0.495,-0.306,-0.009,0.543,0.597,-0.424,0.287,0.297,-0.522,0.083,-0.519,-0.368,0.64,-0.446,0.671,0.623,0.289,-0.279,0.327,1.0,0.502,0.204,-0.186,0.69,0.786,0.408,-0.263,0.486,0.446,0.408,0.12,-0.596,-0.585,0.317,0.848,-0.09,0.689,0.579,-0.325,-0.502,-0.25,-0.295,0.308,-0.106,0.71,0.392,0.816,0.759,-0.386,0.752,0.131,-0.374,-0.38,-0.176,-0.123,0.568,-0.378,-0.335,-0.106,0.098,-0.392,0.73,0.784,-0.365,0.218,-0.286,-0.324,-0.269,-0.263,0.526,0.676,-0.289,0.776,0.15,-0.274,-0.016,0.674,-0.193,-0.465,0.625,-0.089,0.791,0.027,0.696,0.625,-0.557,0.727,0.689,0.196,-0.612,-0.045,0.68,0.092,0.453,0.666,-0.087,-0.319,-0.417,0.39,0.032
DKNG,-0.219,-0.165,0.001,0.475,0.691,-0.229,-0.209,0.402,-0.487,0.255,-0.332,-0.119,0.328,-0.233,0.372,0.541,0.098,-0.162,0.343,0.502,1.0,-0.025,0.036,0.441,0.467,0.375,0.028,0.47,0.467,0.016,0.114,-0.592,-0.599,0.204,0.431,-0.061,0.222,0.469,-0.088,-0.39,-0.032,-0.154,-0.102,-0.027,0.494,0.373,0.316,0.333,-0.075,0.486,0.14,-0.124,-0.144,0.054,-0.145,0.364,0.05,-0.125,-0.062,0.553,-0.291,0.389,0.342,-0.398,0.449,-0.009,0.039,-0.261,-0.218,0.388,0.351,-0.163,0.502,0.103,-0.126,0.102,0.285,-0.148,-0.112,0.386,-0.145,0.542,0.277,0.487,0.19,-0.25,0.471,0.521,0.037,-0.401,0.224,0.307,0.354,0.498,0.445,0.081,-0.487,-0.34,0.44,-0.044
EBAY,0.333,0.592,0.444,0.209,-0.069,0.366,0.17,0.555,0.216,0.614,0.274,0.252,-0.1,0.44,-0.152,-0.05,0.771,0.332,0.763,0.204,-0.025,1.0,0.474,-0.131,0.356,0.095,0.565,0.665,0.448,0.736,0.581,0.13,0.124,0.493,0.271,0.692,-0.285,0.435,0.391,0.169,0.382,0.646,0.724,0.516,-0.073,0.5,0.031,0.021,0.388,0.249,0.738,0.329,0.465,-0.381,0.396,-0.1,0.416,0.496,0.606,-0.408,0.521,0.075,0.275,-0.162,0.337,0.398,0.269,0.548,-0.487,0.344,0.573,0.471,0.032,0.593,0.6,-0.062,0.262,0.026,0.199,0.575,0.47,0.247,0.552,-0.107,0.328,0.328,0.135,0.424,0.733,0.332,0.559,-0.166,0.474,0.556,0.141,-0.02,0.441,0.478,0.502,0.74
ERIC,0.643,0.624,0.248,0.093,-0.214,0.596,-0.176,0.442,0.239,0.62,0.472,0.39,-0.549,0.475,-0.538,-0.288,0.465,0.226,0.532,-0.186,0.036,0.474,1.0,-0.431,-0.078,-0.208,0.636,0.392,0.093,0.254,0.55,0.291,0.291,0.363,-0.155,0.609,-0.558,0.21,0.48,0.426,0.486,0.521,0.317,0.489,-0.226,0.226,-0.371,-0.458,0.558,-0.221,0.603,0.528,0.628,-0.188,0.191,-0.475,0.572,0.405,0.438,-0.169,0.498,-0.279,-0.14,-0.049,0.326,0.555,0.451,0.371,-0.271,0.07,0.138,0.611,-0.37,0.424,0.639,0.194,0.028,0.058,0.578,0.174,0.407,-0.039,0.689,-0.374,-0.138,0.531,-0.251,0.117,0.513,0.465,0.555,-0.379,0.704,0.481,-0.261,0.055,0.322,0.428,0.363,0.414
EXC,-0.679,-0.636,-0.031,0.263,0.634,-0.674,0.112,-0.06,-0.544,-0.21,-0.579,-0.421,0.665,-0.694,0.751,0.711,-0.104,-0.395,-0.076,0.69,0.441,-0.131,-0.431,1.0,0.699,0.277,-0.51,0.108,0.324,0.143,-0.331,-0.622,-0.637,-0.139,0.732,-0.472,0.739,0.442,-0.468,-0.683,-0.422,-0.526,-0.035,-0.506,0.703,0.109,0.626,0.688,-0.647,0.675,-0.199,-0.714,-0.698,0.025,-0.291,0.585,-0.537,-0.472,-0.324,0.307,-0.62,0.713,0.432,-0.162,-0.021,-0.644,-0.454,-0.505,0.111,0.334,0.367,-0.591,0.727,-0.258,-0.581,-0.002,0.523,-0.144,-0.747,0.293,-0.332,0.62,-0.303,0.728,0.478,-0.69,0.813,0.444,-0.273,-0.651,-0.389,0.746,-0.227,0.127,0.671,0.106,-0.527,-0.542,0.105,-0.274
FITB,-0.373,-0.242,0.254,0.418,0.6,-0.448,0.127,0.322,-0.491,0.203,-0.476,-0.302,0.537,-0.419,0.591,0.62,0.376,-0.129,0.445,0.786,0.467,0.356,-0.078,0.699,1.0,0.469,-0.132,0.566,0.564,0.547,0.125,-0.558,-0.566,0.249,0.853,0.037,0.498,0.719,-0.29,-0.519,-0.173,-0.139,0.272,-0.122,0.733,0.465,0.573,0.657,-0.404,0.716,0.296,-0.456,-0.328,-0.199,-0.008,0.538,-0.227,-0.213,0.002,0.058,-0.334,0.619,0.576,-0.358,0.226,-0.305,-0.246,-0.188,-0.302,0.493,0.685,-0.254,0.745,0.151,-0.23,-0.083,0.615,-0.176,-0.534,0.632,-0.042,0.756,0.072,0.639,0.669,-0.542,0.817,0.685,0.159,-0.442,0.001,0.575,0.231,0.554,0.75,0.018,-0.267,-0.356,0.477,0.262
FLEX,-0.297,-0.292,0.123,0.233,0.288,-0.413,0.269,0.131,-0.295,0.043,-0.466,-0.38,0.536,-0.262,0.45,0.35,0.32,0.293,0.099,0.408,0.375,0.095,-0.208,0.277,0.469,1.0,-0.173,0.221,0.512,0.288,-0.084,-0.436,-0.434,0.013,0.483,-0.043,0.31,0.293,-0.457,-0.452,-0.357,0.017,0.126,-0.142,0.262,0.523,0.349,0.345,-0.329,0.385,0.099,-0.258,-0.252,0.326,0.253,0.554,0.025,-0.166,0.096,0.275,-0.31,0.18,0.372,-0.285,0.052,-0.17,0.008,-0.032,-0.257,0.177,0.373,-0.31,0.561,0.302,-0.153,-0.413,0.189,-0.101,-0.394,0.257,-0.125,0.405,0.084,0.454,0.538,-0.309,0.377,0.183,-0.028,-0.312,0.124,0.273,0.231,0.153,0.649,-0.112,-0.288,-0.141,0.123,0.224
FTNT,0.655,0.837,0.27,0.135,-0.316,0.743,-0.114,0.624,0.352,0.678,0.499,0.402,-0.439,0.604,-0.513,-0.359,0.539,0.346,0.7,-0.263,0.028,0.565,0.636,-0.51,-0.132,-0.173,1.0,0.454,0.171,0.291,0.689,0.381,0.366,0.427,-0.236,0.741,-0.657,0.167,0.592,0.614,0.533,0.79,0.43,0.668,-0.362,0.378,-0.411,-0.436,0.79,-0.149,0.668,0.663,0.843,-0.21,0.292,-0.512,0.771,0.542,0.592,-0.188,0.639,-0.299,-0.151,-0.062,0.356,0.69,0.66,0.685,-0.389,0.045,0.188,0.675,-0.417,0.571,0.819,0.035,-0.099,0.091,0.682,0.268,0.489,-0.162,0.669,-0.52,-0.238,0.612,-0.408,0.106,0.576,0.643,0.753,-0.445,0.605,0.358,-0.305,-0.013,0.443,0.619,0.359,0.578
GEN,0.138,0.4,0.267,0.605,0.383,0.13,-0.096,0.66,-0.12,0.574,-0.038,0.084,0.103,0.199,0.099,0.271,0.638,0.093,0.861,0.486,0.47,0.665,0.392,0.108,0.566,0.221,0.454,1.0,0.507,0.518,0.564,-0.242,-0.246,0.675,0.41,0.565,-0.029,0.565,0.274,-0.133,0.211,0.266,0.449,0.524,0.267,0.608,0.17,0.17,0.242,0.428,0.656,0.211,0.268,-0.338,0.29,0.06,0.297,0.169,0.265,0.025,0.162,0.312,0.349,-0.405,0.618,0.221,0.278,0.241,-0.585,0.651,0.57,0.251,0.266,0.529,0.284,0.15,0.42,0.026,0.13,0.682,0.271,0.539,0.588,0.171,0.301,-0.002,0.33,0.749,0.609,-0.041,0.636,0.05,0.588,0.743,0.343,-0.178,0.088,0.138,0.747,0.481
GERN,-0.071,0.028,0.307,0.417,0.257,-0.176,0.189,0.548,-0.197,0.491,-0.255,-0.026,0.28,-0.087,0.211,0.284,0.539,0.012,0.502,0.446,0.467,0.448,0.093,0.324,0.564,0.512,0.171,0.507,1.0,0.503,0.397,-0.332,-0.362,0.342,0.495,0.303,0.062,0.69,-0.071,-0.281,0.08,0.306,0.497,0.127,0.398,0.68,0.403,0.314,-0.117,0.581,0.412,-0.138,-0.02,-0.031,0.15,0.308,0.202,0.102,0.328,-0.018,-0.036,0.545,0.515,-0.392,0.447,0.154,-0.084,0.156,-0.56,0.353,0.692,0.02,0.384,0.44,0.095,-0.343,0.448,-0.089,-0.289,0.639,0.189,0.602,0.336,0.321,0.318,-0.051,0.48,0.494,0.335,-0.077,0.336,0.096,0.393,0.427,0.611,0.044,0.004,0.162,0.532,0.402
