,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.444,0.64,0.178,0.392,0.548,0.569,-0.001,-0.043,0.7,-0.073,1.0,0.762,-0.102,0.402,-0.025,-0.269,0.503,0.479,0.52,0.228,0.311,0.848,0.269,0.393,-0.209,0.531,0.535,0.527,0.194,0.383,0.389,0.654,0.676,-0.257,-0.186,-0.055,0.253,-0.044,0.816,-0.499,0.807,0.592,-0.233,0.311,-0.044,0.349,0.288,0.6,0.275,0.39,0.274,0.567,0.663,0.345,0.151,0.254,-0.182,0.566,0.212,0.596,0.336,0.438,0.201,0.601,0.038,0.348,0.442,0.333,0.837,0.017,0.654,0.429,-0.444,0.421,0.439,0.337,-0.11,0.457,0.576,0.592,-0.571,0.495,0.022,0.555,0.26,-0.009,0.193,-0.05,0.27,-0.11,0.554,0.385,-0.416,0.204,0.113,0.218,0.457,0.298,0.061,0.283
BILI,-0.558,0.735,-0.021,0.696,0.682,0.72,-0.18,-0.038,0.736,-0.346,0.762,1.0,-0.298,0.577,-0.286,-0.067,0.643,0.687,0.657,0.056,0.484,0.759,0.161,0.628,-0.445,0.506,0.573,0.412,0.167,0.3,0.467,0.793,0.789,-0.468,-0.419,-0.085,0.33,-0.275,0.661,-0.556,0.74,0.472,-0.392,0.597,-0.164,0.159,0.44,0.675,0.472,0.621,0.452,0.495,0.795,0.086,0.446,0.445,-0.324,0.65,0.428,0.738,0.489,0.401,0.556,0.59,-0.184,0.579,0.231,0.216,0.908,0.072,0.607,0.27,-0.606,0.667,0.686,0.553,-0.098,0.545,0.61,0.392,-0.539,0.637,-0.058,0.569,0.484,-0.304,0.386,0.1,0.401,-0.323,0.664,0.474,-0.611,0.39,-0.03,0.318,0.618,0.336,0.213,0.541
BKR,0.255,-0.162,0.496,-0.344,0.128,-0.311,0.58,0.118,-0.143,0.31,-0.102,-0.298,1.0,-0.348,0.78,-0.214,-0.084,-0.395,-0.064,0.592,-0.443,-0.028,0.504,-0.28,0.826,0.3,0.107,0.333,-0.047,0.331,-0.414,-0.119,-0.141,0.749,0.876,0.382,0.344,0.525,-0.156,0.39,-0.016,0.106,0.669,-0.303,0.152,0.234,-0.262,-0.32,-0.387,-0.357,-0.445,0.088,-0.21,0.571,-0.361,-0.439,0.469,-0.327,-0.526,-0.325,-0.305,-0.149,-0.383,-0.379,0.89,-0.521,0.415,0.346,-0.284,0.315,0.06,0.1,0.746,-0.51,-0.323,-0.243,0.362,-0.358,-0.272,0.17,0.296,-0.081,0.223,-0.325,-0.561,0.621,-0.384,-0.291,-0.367,0.763,-0.233,0.028,0.527,-0.268,0.652,-0.498,-0.202,-0.018,0.196,-0.532
CAN,-0.552,0.508,-0.361,0.383,0.172,0.499,-0.505,-0.055,0.359,-0.438,0.402,0.577,-0.348,1.0,-0.377,0.232,0.44,0.567,0.57,-0.096,0.589,0.361,-0.147,0.645,-0.512,0.135,0.222,0.186,-0.026,-0.202,0.34,0.548,0.521,-0.47,-0.503,-0.336,0.163,-0.269,0.486,-0.611,0.213,0.245,-0.511,0.316,-0.465,0.118,0.245,0.535,0.473,0.598,0.395,0.086,0.616,0.065,0.215,0.36,-0.388,0.299,0.309,0.49,0.484,0.246,0.352,0.422,-0.4,0.599,0.059,-0.21,0.541,-0.075,0.315,-0.266,-0.58,0.614,0.508,0.531,-0.27,0.638,0.296,0.121,-0.545,0.546,-0.273,0.313,0.579,-0.359,0.24,0.154,0.131,-0.521,0.142,0.139,-0.608,0.414,-0.249,0.194,0.351,0.428,0.005,0.582
CHRD,0.249,-0.374,0.52,-0.565,0.126,-0.467,0.627,-0.007,-0.26,0.562,-0.025,-0.286,0.78,-0.377,1.0,-0.313,-0.299,-0.43,-0.309,0.626,-0.525,0.089,0.538,-0.498,0.867,0.113,0.151,0.114,-0.225,0.299,-0.603,-0.296,-0.287,0.791,0.802,0.175,0.08,0.662,-0.161,0.369,0.031,0.0,0.652,-0.541,0.316,0.312,-0.52,-0.325,-0.68,-0.612,-0.685,0.087,-0.297,0.611,-0.561,-0.651,0.573,-0.387,-0.697,-0.496,-0.598,-0.174,-0.573,-0.33,0.815,-0.689,0.502,0.21,-0.267,0.046,0.101,0.145,0.668,-0.65,-0.564,-0.556,0.11,-0.524,-0.213,0.117,0.208,-0.238,0.232,-0.403,-0.742,0.817,-0.586,-0.454,-0.573,0.787,-0.266,-0.139,0.642,-0.413,0.404,-0.678,-0.364,-0.076,-0.046,-0.666
CMCSA,-0.062,0.16,-0.454,0.216,-0.15,0.203,-0.476,0.078,0.074,-0.318,-0.269,-0.067,-0.214,0.232,-0.313,1.0,0.21,0.167,0.21,-0.279,0.214,-0.173,-0.45,0.391,-0.194,-0.172,-0.175,-0.089,-0.029,-0.352,0.179,0.086,0.069,-0.15,-0.138,-0.194,0.322,-0.125,-0.354,-0.124,-0.286,-0.251,0.011,0.223,-0.061,-0.29,0.305,0.075,0.311,0.352,0.177,-0.173,0.111,-0.29,0.346,0.468,-0.2,0.009,0.135,0.072,0.26,-0.339,0.394,0.121,-0.348,0.275,-0.46,0.064,-0.009,0.192,-0.214,-0.524,-0.094,0.173,0.304,0.458,0.286,0.226,-0.16,-0.382,0.07,0.304,0.006,-0.055,0.398,-0.26,0.276,0.641,0.223,-0.36,-0.122,0.195,-0.228,0.329,-0.083,0.261,0.143,0.454,0.342,0.253
CPRT,-0.205,0.859,-0.013,0.797,0.486,0.835,-0.381,0.313,0.812,-0.425,0.503,0.643,-0.084,0.44,-0.299,0.21,1.0,0.706,0.898,-0.105,0.502,0.548,-0.052,0.805,-0.281,0.628,0.37,0.564,0.504,0.359,0.714,0.788,0.739,-0.33,-0.222,0.294,0.542,-0.315,0.351,-0.24,0.385,0.331,-0.26,0.789,-0.022,-0.103,0.775,0.54,0.625,0.755,0.7,0.28,0.688,-0.095,0.625,0.652,-0.506,0.687,0.609,0.736,0.787,0.24,0.749,0.596,-0.009,0.558,0.028,0.523,0.583,0.466,0.339,0.074,-0.421,0.594,0.765,0.82,0.388,0.559,0.375,0.277,-0.198,0.832,0.131,0.493,0.582,-0.413,0.584,0.502,0.681,-0.327,0.58,0.676,-0.476,0.644,0.236,0.542,0.78,0.474,0.586,0.636
CRWD,-0.325,0.798,-0.091,0.789,0.485,0.831,-0.452,0.248,0.715,-0.384,0.479,0.687,-0.395,0.567,-0.43,0.167,0.706,1.0,0.659,-0.136,0.691,0.506,-0.08,0.792,-0.48,0.389,0.502,0.294,0.412,0.101,0.639,0.798,0.778,-0.5,-0.46,0.049,0.309,-0.275,0.371,-0.273,0.356,0.361,-0.414,0.78,-0.02,-0.059,0.695,0.742,0.585,0.817,0.676,0.294,0.812,-0.071,0.572,0.597,-0.455,0.661,0.612,0.81,0.589,0.382,0.707,0.691,-0.369,0.712,0.072,0.101,0.648,0.215,0.458,0.137,-0.619,0.688,0.813,0.68,0.054,0.578,0.571,0.306,-0.294,0.627,0.072,0.438,0.638,-0.493,0.507,0.325,0.539,-0.409,0.667,0.539,-0.521,0.618,-0.151,0.447,0.637,0.407,0.26,0.741
CSCO,-0.344,0.848,-0.086,0.721,0.399,0.806,-0.423,0.138,0.77,-0.497,0.52,0.657,-0.064,0.57,-0.309,0.21,0.898,0.659,1.0,-0.047,0.616,0.552,-0.061,0.826,-0.336,0.596,0.326,0.655,0.336,0.272,0.697,0.783,0.737,-0.367,-0.265,0.155,0.554,-0.351,0.395,-0.331,0.369,0.4,-0.333,0.726,-0.22,-0.025,0.67,0.571,0.677,0.766,0.651,0.278,0.726,-0.023,0.529,0.609,-0.517,0.592,0.561,0.71,0.783,0.258,0.655,0.532,-0.041,0.593,0.017,0.401,0.596,0.417,0.41,-0.049,-0.434,0.672,0.731,0.833,0.271,0.622,0.324,0.225,-0.318,0.847,-0.02,0.477,0.557,-0.447,0.519,0.416,0.536,-0.412,0.402,0.576,-0.555,0.625,0.254,0.459,0.768,0.579,0.563,0.643
CSX,-0.155,0.0,0.472,-0.282,0.375,-0.16,0.543,-0.203,0.043,0.366,0.228,0.056,0.592,-0.096,0.626,-0.279,-0.105,-0.136,-0.047,1.0,-0.32,0.428,0.609,-0.108,0.587,0.381,0.566,0.286,-0.312,0.056,-0.443,0.184,0.2,0.575,0.674,-0.012,0.266,0.601,0.171,0.044,0.356,0.418,0.556,-0.348,0.03,0.665,-0.399,0.259,-0.36,-0.194,-0.471,0.601,0.224,0.881,-0.503,-0.528,0.72,-0.265,-0.541,-0.074,-0.371,-0.058,-0.443,0.008,0.574,-0.315,0.666,0.144,0.12,0.005,0.646,0.112,0.441,-0.333,-0.178,-0.265,-0.009,-0.163,0.244,0.142,-0.241,-0.07,0.038,-0.295,-0.542,0.627,-0.519,-0.626,-0.466,0.612,-0.082,0.043,0.34,-0.459,0.403,-0.581,-0.144,0.115,-0.096,-0.463
DKNG,-0.43,0.574,-0.417,0.559,0.113,0.647,-0.541,-0.043,0.424,-0.667,0.311,0.484,-0.443,0.589,-0.525,0.214,0.502,0.691,0.616,-0.32,1.0,0.264,-0.237,0.666,-0.646,0.121,0.025,0.331,0.13,-0.061,0.482,0.534,0.513,-0.66,-0.588,-0.261,0.214,-0.571,0.34,-0.345,0.206,0.312,-0.586,0.583,-0.315,-0.137,0.482,0.441,0.708,0.708,0.507,-0.033,0.567,-0.232,0.445,0.571,-0.571,0.494,0.509,0.566,0.582,0.236,0.488,0.36,-0.513,0.62,-0.232,-0.025,0.465,0.19,0.199,-0.231,-0.665,0.768,0.647,0.601,-0.102,0.573,0.223,-0.012,-0.396,0.463,-0.291,0.483,0.607,-0.677,0.543,0.311,0.295,-0.634,0.198,0.178,-0.647,0.634,-0.101,0.424,0.537,0.597,0.23,0.661
EBAY,-0.441,0.584,0.267,0.385,0.664,0.495,0.05,-0.063,0.699,-0.045,0.848,0.759,-0.028,0.361,0.089,-0.173,0.548,0.506,0.552,0.428,0.264,1.0,0.333,0.431,-0.094,0.614,0.713,0.465,0.152,0.341,0.276,0.694,0.697,-0.104,-0.077,-0.063,0.29,0.148,0.656,-0.38,0.83,0.563,-0.114,0.296,0.02,0.461,0.222,0.693,0.16,0.359,0.18,0.722,0.711,0.474,0.122,0.157,-0.047,0.46,0.123,0.518,0.267,0.432,0.221,0.665,0.092,0.253,0.537,0.342,0.791,0.105,0.785,0.421,-0.369,0.347,0.392,0.323,-0.047,0.375,0.639,0.496,-0.539,0.518,0.056,0.381,0.162,0.066,0.12,-0.154,0.154,-0.042,0.521,0.427,-0.328,0.122,0.111,0.067,0.464,0.371,0.157,0.218
ERIC,-0.126,0.037,0.479,-0.144,0.608,-0.083,0.769,-0.194,0.08,0.223,0.269,0.161,0.504,-0.147,0.538,-0.45,-0.052,-0.08,-0.061,0.609,-0.237,0.333,1.0,-0.259,0.448,0.502,0.508,0.343,-0.196,0.511,-0.421,0.158,0.201,0.47,0.428,0.2,0.263,0.293,0.33,0.069,0.449,0.308,0.269,-0.213,0.013,0.654,-0.327,-0.009,-0.259,-0.235,-0.432,0.473,0.151,0.549,-0.226,-0.374,0.475,-0.028,-0.327,0.046,-0.306,0.257,-0.284,-0.195,0.53,-0.367,0.689,0.239,0.217,0.084,0.407,0.405,0.414,-0.215,-0.085,-0.27,0.023,0.024,0.209,0.308,-0.103,-0.019,-0.023,0.022,-0.334,0.45,-0.293,-0.531,-0.363,0.625,0.132,0.201,0.229,-0.249,0.317,-0.404,-0.089,-0.038,0.063,-0.465
EXC,-0.437,0.821,-0.263,0.763,0.309,0.84,-0.603,0.19,0.697,-0.544,0.393,0.628,-0.28,0.645,-0.498,0.391,0.805,0.792,0.826,-0.108,0.666,0.431,-0.259,1.0,-0.48,0.343,0.316,0.425,0.307,-0.025,0.717,0.793,0.753,-0.503,-0.372,-0.036,0.463,-0.367,0.316,-0.43,0.273,0.364,-0.316,0.738,-0.272,-0.144,0.731,0.72,0.746,0.919,0.732,0.223,0.767,-0.091,0.564,0.689,-0.473,0.539,0.591,0.744,0.784,0.201,0.732,0.619,-0.311,0.764,-0.134,0.154,0.584,0.26,0.424,-0.17,-0.54,0.728,0.838,0.871,0.187,0.604,0.347,0.11,-0.368,0.724,-0.096,0.398,0.658,-0.549,0.546,0.471,0.603,-0.505,0.399,0.512,-0.62,0.66,0.038,0.523,0.734,0.573,0.396,0.742
FITB,0.444,-0.362,0.464,-0.517,0.066,-0.433,0.594,0.031,-0.264,0.57,-0.209,-0.445,0.826,-0.512,0.867,-0.194,-0.281,-0.48,-0.336,0.587,-0.646,-0.094,0.448,-0.48,1.0,0.144,0.075,0.134,-0.106,0.311,-0.531,-0.333,-0.342,0.848,0.92,0.34,0.173,0.661,-0.348,0.517,-0.135,-0.056,0.826,-0.474,0.311,0.127,-0.404,-0.393,-0.637,-0.563,-0.597,0.033,-0.379,0.482,-0.436,-0.593,0.602,-0.39,-0.625,-0.474,-0.516,-0.355,-0.467,-0.357,0.833,-0.688,0.411,0.336,-0.411,0.117,-0.059,0.116,0.747,-0.701,-0.492,-0.491,0.321,-0.621,-0.275,0.026,0.415,-0.3,0.345,-0.474,-0.703,0.817,-0.484,-0.324,-0.427,0.862,-0.314,-0.048,0.753,-0.392,0.563,-0.587,-0.327,-0.124,0.099,-0.659
FLEX,-0.037,0.645,0.455,0.469,0.722,0.494,0.256,0.088,0.654,-0.024,0.531,0.506,0.3,0.135,0.113,-0.172,0.628,0.389,0.596,0.381,0.121,0.614,0.502,0.343,0.144,1.0,0.63,0.606,0.265,0.564,0.268,0.672,0.639,0.109,0.188,0.539,0.578,0.074,0.366,0.05,0.552,0.433,0.004,0.445,0.154,0.397,0.37,0.405,0.193,0.316,0.265,0.622,0.59,0.312,0.311,0.185,-0.024,0.554,0.284,0.589,0.321,0.232,0.345,0.311,0.377,0.096,0.448,0.613,0.495,0.515,0.501,0.374,0.005,0.24,0.476,0.357,0.411,0.387,0.488,0.376,-0.059,0.588,0.276,0.321,0.176,0.005,0.267,-0.014,0.254,0.164,0.51,0.642,-0.045,0.267,0.39,0.162,0.44,0.262,0.505,0.178
FTNT,-0.203,0.502,0.445,0.336,0.769,0.362,0.267,0.035,0.57,0.244,0.535,0.573,0.107,0.222,0.151,-0.175,0.37,0.502,0.326,0.566,0.025,0.713,0.508,0.316,0.075,0.63,1.0,0.32,0.04,0.179,0.088,0.672,0.671,0.107,0.138,0.161,0.312,0.362,0.349,-0.116,0.542,0.419,0.055,0.237,0.227,0.527,0.153,0.634,-0.0,0.284,0.092,0.72,0.703,0.546,0.055,-0.012,0.264,0.338,0.101,0.527,0.022,0.32,0.189,0.461,0.208,0.138,0.64,0.207,0.566,0.117,0.742,0.412,-0.093,0.151,0.407,0.169,-0.001,0.232,0.695,0.394,-0.243,0.404,0.224,0.086,0.028,0.173,-0.038,-0.24,0.052,0.17,0.591,0.501,-0.007,-0.002,0.011,-0.107,0.171,0.086,0.052,0.106
GEN,-0.173,0.6,0.081,0.35,0.441,0.538,0.044,-0.089,0.617,-0.185,0.527,0.412,0.333,0.186,0.114,-0.089,0.564,0.294,0.655,0.286,0.331,0.465,0.343,0.425,0.134,0.606,0.32,1.0,0.179,0.524,0.297,0.552,0.578,-0.022,0.231,0.207,0.686,-0.143,0.374,-0.102,0.379,0.518,0.053,0.342,-0.103,0.154,0.366,0.272,0.425,0.39,0.172,0.347,0.443,0.27,0.204,0.283,-0.11,0.424,0.133,0.476,0.403,0.154,0.222,0.157,0.418,0.145,0.369,0.578,0.388,0.419,0.39,0.089,-0.032,0.273,0.46,0.456,0.358,0.306,0.21,0.3,-0.203,0.515,-0.035,0.372,0.109,0.003,0.241,0.135,0.183,0.113,0.213,0.519,-0.165,0.312,0.629,0.134,0.458,0.522,0.548,0.153
GERN,0.214,0.393,0.17,0.539,0.126,0.432,-0.255,0.602,0.492,-0.223,0.194,0.167,-0.047,-0.026,-0.225,-0.029,0.504,0.412,0.336,-0.312,0.13,0.152,-0.196,0.307,-0.106,0.265,0.04,0.179,1.0,0.372,0.565,0.294,0.248,-0.201,-0.114,0.411,0.14,-0.102,0.082,0.136,0.136,0.079,-0.106,0.599,0.209,-0.277,0.667,0.198,0.269,0.337,0.559,0.023,0.147,-0.245,0.501,0.479,-0.44,0.482,0.462,0.365,0.511,0.398,0.524,0.489,0.008,0.33,-0.048,0.34,0.136,0.331,-0.058,0.467,-0.179,0.174,0.364,0.417,0.423,0.194,0.157,0.466,0.173,0.304,0.416,0.268,0.399,-0.294,0.414,0.436,0.601,-0.087,0.504,0.434,-0.183,0.384,0.13,0.473,0.415,0.019,0.34,0.389
GEVO,0.129,0.263,0.3,0.25,0.527,0.286,0.393,0.1,0.369,-0.067,0.383,0.3,0.331,-0.202,0.299,-0.352,0.359,0.101,0.272,0.056,-0.061,0.341,0.511,-0.025,0.311,0.564,0.179,0.524,0.372,1.0,0.129,0.228,0.234,0.182,0.207,0.51,0.354,-0.028,0.295,0.14,0.41,0.216,0.059,0.267,0.169,0.026,0.219,-0.095,0.066,0.006,0.061,0.23,0.085,0.02,0.275,0.104,-0.144,0.423,0.119,0.233,0.164,0.264,0.193,0.028,0.46,-0.098,0.333,0.65,0.265,0.353,0.075,0.558,0.107,0.062,0.151,0.082,0.396,0.041,0.145,0.453,0.132,0.214,0.219,0.446,-0.015,0.151,0.232,0.002,0.227,0.35,0.365,0.414,0.057,0.208,0.51,0.128,0.359,0.088,0.502,-0.027
