,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.472,-0.454,-0.223,-0.198,-0.368,-0.132,0.338,-0.392,-0.354,-0.249,1.0,0.334,0.18,0.098,0.119,-0.329,0.422,-0.506,-0.342,-0.423,0.512,-0.229,-0.402,0.053,-0.42,-0.038,-0.181,-0.419,-0.144,-0.284,-0.614,0.188,0.211,-0.176,-0.389,-0.345,0.02,-0.283,0.035,-0.461,0.598,-0.309,-0.638,-0.154,-0.432,-0.139,-0.405,-0.168,0.0,-0.099,-0.09,0.033,0.55,-0.48,0.008,-0.044,0.118,0.069,0.187,-0.004,-0.502,0.083,-0.408,-0.074,0.372,-0.059,-0.526,-0.578,-0.252,0.214,-0.315,-0.243,0.43,-0.231,-0.288,-0.379,-0.238,-0.322,0.299,-0.206,-0.306,0.482,0.026,-0.04,-0.311,0.652,-0.189,-0.677,-0.586,0.068,-0.209,-0.332,-0.348,0.468,-0.313,0.248,-0.397,-0.355,-0.252,-0.424
BILI,-0.248,-0.058,-0.322,-0.199,-0.207,-0.308,-0.186,-0.407,-0.229,-0.338,0.334,1.0,-0.285,-0.442,-0.384,-0.279,0.3,-0.239,-0.24,-0.459,0.265,-0.386,-0.324,0.399,-0.366,-0.24,-0.219,-0.409,-0.366,-0.242,-0.201,-0.152,-0.174,-0.3,-0.283,-0.315,-0.239,-0.382,0.264,-0.248,-0.043,0.144,0.008,-0.287,-0.276,-0.482,-0.189,0.34,-0.195,0.064,-0.363,-0.116,0.267,-0.375,-0.264,-0.234,-0.2,-0.11,0.386,-0.061,-0.286,-0.35,-0.23,-0.083,-0.174,-0.361,-0.16,-0.161,-0.209,0.216,0.037,-0.347,-0.052,-0.352,-0.253,-0.264,0.262,-0.496,0.47,-0.38,-0.267,0.577,-0.062,-0.238,-0.391,0.27,-0.448,-0.093,-0.128,-0.134,-0.139,-0.31,-0.259,-0.064,-0.348,0.3,-0.301,-0.088,-0.26,-0.236
BKR,0.057,0.131,0.58,0.566,0.295,0.686,0.887,0.418,0.523,0.618,0.18,-0.285,1.0,0.583,0.898,0.607,0.444,0.212,0.548,0.443,0.091,0.601,0.181,-0.435,0.48,0.621,0.657,0.46,0.501,0.458,0.11,0.561,0.513,0.486,0.391,0.525,0.704,0.501,0.169,0.148,0.638,0.123,-0.171,0.619,0.291,0.342,0.381,-0.201,0.668,0.458,0.548,0.62,0.413,-0.038,0.488,0.484,0.775,0.56,-0.248,0.602,0.287,0.228,0.429,0.189,0.432,0.688,0.177,-0.193,0.307,0.537,0.133,0.398,0.435,0.265,0.491,0.488,-0.099,0.216,-0.362,0.562,0.559,0.018,0.653,0.125,0.472,0.442,0.439,-0.131,0.101,0.562,0.51,0.533,0.226,0.094,0.393,-0.367,0.376,0.265,0.462,0.105
CAN,0.225,0.173,0.617,0.447,0.341,0.666,0.46,0.654,0.444,0.548,0.098,-0.442,0.583,1.0,0.776,0.486,-0.203,0.317,0.482,0.536,-0.362,0.689,0.447,-0.62,0.542,0.721,0.623,0.488,0.675,0.352,0.096,0.644,0.662,0.519,0.497,0.589,0.639,0.657,0.279,0.277,0.524,0.134,-0.128,0.6,0.369,0.88,0.372,-0.338,0.647,0.17,0.737,0.522,0.065,0.427,0.73,0.332,0.611,0.513,-0.49,0.445,0.361,0.592,0.448,0.341,0.001,0.758,0.089,-0.083,0.177,0.154,-0.197,0.358,-0.02,0.272,0.502,0.502,-0.293,0.704,-0.603,0.708,0.518,-0.487,0.613,0.404,0.566,0.155,0.803,-0.07,0.103,0.594,0.48,0.556,0.36,-0.062,0.63,-0.506,0.444,0.283,0.494,0.242
CHRD,0.269,0.264,0.715,0.642,0.432,0.769,0.796,0.631,0.58,0.673,0.119,-0.384,0.898,0.776,1.0,0.69,0.211,0.356,0.657,0.561,-0.079,0.721,0.382,-0.53,0.632,0.746,0.756,0.593,0.719,0.556,0.231,0.641,0.62,0.616,0.564,0.691,0.785,0.689,0.317,0.338,0.624,0.187,-0.043,0.714,0.374,0.596,0.533,-0.207,0.711,0.435,0.735,0.688,0.253,0.185,0.655,0.513,0.79,0.613,-0.355,0.634,0.462,0.379,0.579,0.309,0.217,0.818,0.259,-0.12,0.321,0.44,0.039,0.504,0.271,0.321,0.636,0.62,-0.048,0.455,-0.488,0.726,0.667,-0.189,0.698,0.248,0.589,0.285,0.655,-0.003,0.239,0.681,0.611,0.684,0.433,-0.071,0.601,-0.498,0.538,0.379,0.563,0.293
CMCSA,0.675,0.758,0.836,0.865,0.699,0.812,0.371,0.808,0.861,0.745,-0.329,-0.279,0.607,0.486,0.69,1.0,-0.006,0.68,0.897,0.789,-0.306,0.806,0.732,-0.41,0.905,0.738,0.801,0.793,0.782,0.763,0.728,0.457,0.416,0.803,0.851,0.884,0.711,0.797,0.479,0.718,0.234,0.466,0.495,0.865,0.724,0.549,0.885,0.057,0.703,0.565,0.707,0.727,-0.061,0.469,0.641,0.439,0.662,0.47,-0.335,0.665,0.842,0.014,0.896,0.328,-0.181,0.786,0.687,0.334,0.572,0.485,0.321,0.627,-0.154,0.484,0.821,0.897,0.293,0.558,-0.582,0.797,0.909,-0.247,0.614,0.114,0.727,0.003,0.609,0.54,0.745,0.653,0.797,0.921,0.75,-0.498,0.828,-0.62,0.796,0.777,0.726,0.632
CPRT,-0.429,-0.215,-0.136,0.116,-0.132,0.009,0.598,-0.338,0.005,0.077,0.422,0.3,0.444,-0.203,0.211,-0.006,1.0,-0.349,0.024,-0.316,0.76,-0.157,-0.445,0.326,-0.232,-0.092,0.098,-0.194,-0.193,-0.093,-0.177,0.02,-0.011,-0.086,-0.275,-0.089,0.192,-0.193,-0.096,-0.375,0.252,0.094,-0.187,0.037,-0.272,-0.457,-0.066,0.275,0.104,0.421,-0.164,0.179,0.655,-0.585,-0.045,0.072,0.32,-0.072,0.304,0.21,-0.307,-0.232,-0.147,-0.241,0.494,-0.054,-0.095,-0.429,0.0,0.587,0.388,-0.106,0.617,-0.271,-0.117,-0.125,-0.005,-0.57,0.373,-0.213,-0.004,0.719,0.108,-0.211,-0.263,0.542,-0.322,-0.283,-0.129,-0.105,-0.02,-0.129,-0.31,0.213,-0.274,0.275,-0.255,-0.158,-0.015,-0.328
CRWD,0.735,0.635,0.754,0.714,0.601,0.603,-0.045,0.715,0.674,0.714,-0.506,-0.239,0.212,0.317,0.356,0.68,-0.349,1.0,0.744,0.71,-0.546,0.642,0.689,-0.48,0.778,0.621,0.678,0.852,0.622,0.543,0.724,0.241,0.21,0.606,0.802,0.693,0.491,0.674,0.5,0.726,-0.091,0.401,0.657,0.652,0.817,0.513,0.77,0.016,0.471,0.508,0.548,0.524,-0.297,0.514,0.584,0.188,0.331,0.192,-0.504,0.508,0.746,0.057,0.819,0.184,-0.444,0.548,0.857,0.363,0.732,0.106,0.157,0.541,-0.525,0.431,0.724,0.83,0.326,0.556,-0.511,0.694,0.664,-0.532,0.404,0.077,0.779,-0.17,0.47,0.627,0.648,0.575,0.674,0.735,0.667,-0.531,0.695,-0.683,0.696,0.661,0.717,0.658
CSCO,0.649,0.725,0.811,0.926,0.792,0.859,0.323,0.813,0.907,0.768,-0.342,-0.24,0.548,0.482,0.657,0.897,0.024,0.744,1.0,0.76,-0.341,0.804,0.707,-0.383,0.868,0.747,0.881,0.806,0.763,0.581,0.74,0.581,0.537,0.668,0.81,0.894,0.791,0.792,0.566,0.744,0.166,0.625,0.594,0.9,0.746,0.558,0.925,0.202,0.804,0.649,0.721,0.776,0.09,0.43,0.726,0.244,0.724,0.422,-0.463,0.747,0.781,0.095,0.924,0.208,-0.305,0.722,0.785,0.261,0.587,0.428,0.289,0.446,-0.306,0.267,0.767,0.95,0.215,0.49,-0.59,0.74,0.909,-0.278,0.594,-0.008,0.704,0.036,0.524,0.635,0.714,0.64,0.787,0.902,0.684,-0.536,0.825,-0.684,0.832,0.681,0.835,0.723
CSX,0.742,0.656,0.826,0.706,0.564,0.761,0.175,0.852,0.703,0.689,-0.423,-0.459,0.443,0.536,0.561,0.789,-0.316,0.71,0.76,1.0,-0.514,0.878,0.736,-0.413,0.891,0.671,0.689,0.842,0.78,0.67,0.748,0.485,0.441,0.748,0.84,0.804,0.564,0.829,0.356,0.736,0.185,0.499,0.529,0.706,0.711,0.643,0.768,0.039,0.583,0.387,0.732,0.508,-0.23,0.674,0.534,0.417,0.467,0.493,-0.411,0.464,0.855,0.261,0.826,0.503,-0.155,0.724,0.621,0.395,0.468,0.11,0.265,0.6,-0.364,0.591,0.738,0.847,0.167,0.69,-0.601,0.809,0.772,-0.593,0.377,0.271,0.82,-0.296,0.642,0.63,0.678,0.59,0.602,0.863,0.728,-0.289,0.864,-0.649,0.781,0.619,0.691,0.742
DKNG,-0.515,-0.401,-0.384,-0.263,-0.471,-0.359,0.335,-0.575,-0.408,-0.236,0.512,0.265,0.091,-0.362,-0.079,-0.306,0.76,-0.546,-0.341,-0.514,1.0,-0.421,-0.558,0.585,-0.467,-0.387,-0.347,-0.496,-0.38,-0.232,-0.356,-0.256,-0.27,-0.23,-0.456,-0.362,-0.129,-0.432,-0.426,-0.552,0.111,-0.131,-0.349,-0.309,-0.519,-0.55,-0.369,0.258,-0.306,0.143,-0.312,-0.205,0.515,-0.555,-0.326,0.018,-0.05,-0.292,0.563,-0.227,-0.437,-0.241,-0.427,-0.245,0.557,-0.271,-0.282,-0.365,-0.223,0.332,0.296,-0.061,0.615,-0.211,-0.278,-0.448,-0.034,-0.568,0.653,-0.39,-0.302,0.775,-0.25,-0.063,-0.49,0.408,-0.389,-0.362,-0.236,-0.313,-0.293,-0.416,-0.454,0.401,-0.462,0.568,-0.537,-0.318,-0.378,-0.382
EBAY,0.572,0.613,0.832,0.749,0.576,0.856,0.375,0.839,0.753,0.767,-0.229,-0.386,0.601,0.689,0.721,0.806,-0.157,0.642,0.804,0.878,-0.421,1.0,0.672,-0.442,0.847,0.758,0.803,0.781,0.794,0.642,0.613,0.661,0.594,0.757,0.767,0.834,0.714,0.807,0.413,0.628,0.419,0.494,0.35,0.787,0.656,0.707,0.722,-0.034,0.75,0.469,0.796,0.617,0.004,0.561,0.652,0.459,0.654,0.596,-0.437,0.566,0.796,0.334,0.811,0.512,-0.039,0.847,0.531,0.185,0.454,0.253,0.186,0.519,-0.22,0.483,0.767,0.856,0.061,0.664,-0.599,0.823,0.835,-0.487,0.527,0.239,0.788,-0.035,0.647,0.45,0.56,0.658,0.674,0.857,0.617,-0.228,0.843,-0.661,0.754,0.552,0.712,0.661
ERIC,0.858,0.708,0.684,0.675,0.668,0.636,-0.079,0.763,0.665,0.519,-0.402,-0.324,0.181,0.447,0.382,0.732,-0.445,0.689,0.707,0.736,-0.558,0.672,1.0,-0.482,0.757,0.597,0.601,0.685,0.717,0.507,0.702,0.391,0.418,0.685,0.741,0.731,0.488,0.698,0.559,0.826,-0.063,0.445,0.553,0.667,0.718,0.709,0.726,0.012,0.545,0.352,0.623,0.556,-0.293,0.791,0.569,0.125,0.385,0.261,-0.508,0.488,0.745,0.159,0.743,0.351,-0.552,0.574,0.578,0.372,0.415,0.094,0.076,0.519,-0.55,0.398,0.716,0.759,0.209,0.792,-0.692,0.651,0.719,-0.449,0.344,0.192,0.737,-0.203,0.617,0.617,0.623,0.585,0.603,0.776,0.755,-0.622,0.843,-0.733,0.748,0.576,0.647,0.699
EXC,-0.385,-0.112,-0.519,-0.435,-0.44,-0.502,-0.191,-0.454,-0.458,-0.416,0.053,0.399,-0.435,-0.62,-0.53,-0.41,0.326,-0.48,-0.383,-0.413,0.585,-0.442,-0.482,1.0,-0.408,-0.592,-0.473,-0.549,-0.499,-0.221,-0.044,-0.339,-0.396,-0.363,-0.395,-0.391,-0.447,-0.481,-0.385,-0.362,-0.24,0.137,0.062,-0.514,-0.522,-0.654,-0.299,0.615,-0.484,-0.077,-0.442,-0.521,0.203,-0.346,-0.568,-0.128,-0.415,-0.333,0.741,-0.494,-0.216,-0.314,-0.356,-0.035,0.253,-0.454,-0.179,-0.017,-0.457,-0.129,0.422,-0.295,0.174,-0.304,-0.434,-0.41,0.165,-0.588,0.747,-0.526,-0.365,0.48,-0.548,-0.109,-0.604,-0.191,-0.554,0.109,0.021,-0.584,-0.511,-0.428,-0.377,0.311,-0.367,0.73,-0.452,-0.283,-0.488,-0.118
FITB,0.758,0.784,0.922,0.832,0.686,0.807,0.259,0.907,0.815,0.75,-0.42,-0.366,0.48,0.542,0.632,0.905,-0.232,0.778,0.868,0.891,-0.467,0.847,0.757,-0.408,1.0,0.784,0.803,0.859,0.853,0.803,0.777,0.468,0.43,0.819,0.961,0.902,0.68,0.875,0.442,0.764,0.206,0.46,0.562,0.837,0.796,0.633,0.905,0.027,0.66,0.438,0.807,0.7,-0.166,0.602,0.637,0.465,0.581,0.482,-0.348,0.624,0.913,0.127,0.949,0.432,-0.238,0.819,0.743,0.436,0.556,0.301,0.242,0.682,-0.294,0.608,0.839,0.926,0.293,0.668,-0.598,0.907,0.879,-0.474,0.598,0.217,0.843,-0.181,0.677,0.619,0.784,0.7,0.761,0.954,0.855,-0.412,0.904,-0.634,0.842,0.777,0.768,0.736
FLEX,0.506,0.475,0.867,0.805,0.681,0.804,0.449,0.769,0.755,0.775,-0.038,-0.24,0.621,0.721,0.746,0.738,-0.092,0.621,0.747,0.671,-0.387,0.758,0.597,-0.592,0.784,1.0,0.825,0.689,0.808,0.553,0.424,0.63,0.627,0.71,0.804,0.801,0.778,0.758,0.525,0.602,0.403,0.36,0.214,0.854,0.691,0.698,0.707,-0.185,0.794,0.44,0.852,0.75,0.072,0.334,0.747,0.316,0.719,0.483,-0.544,0.743,0.582,0.278,0.762,0.298,-0.222,0.851,0.494,0.038,0.461,0.451,-0.039,0.501,-0.119,0.432,0.786,0.758,0.008,0.583,-0.686,0.898,0.761,-0.41,0.717,0.208,0.741,0.216,0.654,0.217,0.375,0.793,0.679,0.8,0.66,-0.251,0.777,-0.661,0.768,0.521,0.731,0.423
FTNT,0.509,0.566,0.844,0.893,0.689,0.865,0.507,0.758,0.849,0.842,-0.181,-0.219,0.657,0.623,0.756,0.801,0.098,0.678,0.881,0.689,-0.347,0.803,0.601,-0.473,0.803,0.825,1.0,0.81,0.75,0.563,0.57,0.644,0.609,0.704,0.755,0.869,0.83,0.798,0.606,0.6,0.335,0.532,0.416,0.88,0.678,0.586,0.802,0.007,0.851,0.637,0.77,0.829,0.16,0.338,0.773,0.29,0.774,0.445,-0.489,0.785,0.646,0.213,0.831,0.287,-0.18,0.818,0.625,0.043,0.552,0.455,0.151,0.448,-0.189,0.288,0.732,0.871,0.139,0.459,-0.572,0.78,0.835,-0.316,0.73,0.102,0.744,0.18,0.58,0.379,0.51,0.711,0.768,0.84,0.621,-0.374,0.782,-0.702,0.743,0.551,0.863,0.508
GEN,0.702,0.6,0.835,0.79,0.573,0.74,0.221,0.779,0.713,0.804,-0.419,-0.409,0.46,0.488,0.593,0.793,-0.194,0.852,0.806,0.842,-0.496,0.781,0.685,-0.549,0.859,0.689,0.81,1.0,0.75,0.652,0.702,0.37,0.354,0.707,0.824,0.776,0.596,0.844,0.49,0.688,0.129,0.438,0.616,0.761,0.741,0.587,0.806,-0.056,0.596,0.498,0.658,0.637,-0.246,0.539,0.645,0.42,0.476,0.396,-0.503,0.598,0.771,0.169,0.819,0.386,-0.215,0.683,0.753,0.31,0.672,0.202,0.192,0.623,-0.324,0.536,0.763,0.848,0.294,0.605,-0.57,0.791,0.73,-0.505,0.519,0.177,0.864,-0.125,0.603,0.521,0.64,0.648,0.731,0.827,0.701,-0.428,0.772,-0.679,0.718,0.668,0.826,0.608
GERN,0.659,0.619,0.833,0.758,0.647,0.792,0.326,0.814,0.698,0.635,-0.144,-0.366,0.501,0.675,0.719,0.782,-0.193,0.622,0.763,0.78,-0.38,0.794,0.717,-0.499,0.853,0.808,0.75,0.75,1.0,0.679,0.579,0.59,0.585,0.803,0.822,0.824,0.761,0.831,0.47,0.679,0.377,0.335,0.353,0.797,0.629,0.726,0.775,-0.076,0.714,0.347,0.812,0.703,-0.038,0.596,0.661,0.465,0.634,0.551,-0.449,0.679,0.768,0.325,0.818,0.456,-0.216,0.798,0.549,0.194,0.409,0.282,0.03,0.583,-0.205,0.5,0.731,0.806,0.191,0.708,-0.648,0.855,0.779,-0.435,0.597,0.32,0.758,-0.087,0.713,0.387,0.568,0.705,0.746,0.873,0.737,-0.389,0.858,-0.628,0.763,0.568,0.681,0.683
GEVO,0.546,0.679,0.741,0.596,0.441,0.535,0.331,0.65,0.581,0.544,-0.284,-0.242,0.458,0.352,0.556,0.763,-0.093,0.543,0.581,0.67,-0.232,0.642,0.507,-0.221,0.803,0.553,0.563,0.652,0.679,1.0,0.653,0.206,0.154,0.792,0.784,0.697,0.489,0.719,0.271,0.537,0.306,0.213,0.392,0.62,0.517,0.373,0.712,-0.03,0.376,0.282,0.64,0.49,-0.216,0.429,0.41,0.649,0.349,0.501,0.06,0.42,0.819,0.083,0.748,0.584,0.038,0.706,0.499,0.465,0.402,0.35,0.282,0.733,0.056,0.716,0.671,0.695,0.459,0.459,-0.272,0.725,0.711,-0.304,0.44,0.379,0.595,-0.219,0.611,0.407,0.683,0.568,0.588,0.8,0.702,-0.229,0.656,-0.326,0.621,0.725,0.479,0.554
