,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.36,0.055,0.117,0.656,0.417,0.116,0.009,0.087,0.409,-0.301,1.0,0.788,-0.03,0.348,-0.174,0.005,0.039,0.074,0.184,-0.015,0.328,0.294,-0.013,-0.042,0.347,0.611,0.231,0.209,0.301,0.304,0.109,0.211,0.197,0.557,0.074,0.227,0.271,0.578,0.431,0.539,0.444,-0.062,0.123,0.483,-0.055,0.346,0.591,0.053,0.466,0.061,-0.186,0.554,0.102,0.181,0.467,0.394,0.221,0.076,-0.187,0.01,0.496,0.084,0.623,0.019,0.1,0.552,0.013,0.138,0.776,0.22,0.016,0.227,0.104,0.247,0.168,0.543,-0.048,0.184,0.273,0.339,0.509,0.058,0.476,-0.015,0.21,0.412,0.088,0.313,0.028,0.139,0.123,0.682,0.353,0.249,-0.096,0.228,0.593,0.349,0.484,0.342
BILI,0.23,-0.014,0.145,0.587,0.377,0.039,0.158,0.119,0.211,-0.159,0.788,1.0,-0.018,0.251,-0.149,0.097,0.054,0.056,0.14,0.181,0.265,0.206,-0.038,-0.08,0.201,0.518,0.194,0.251,0.3,0.261,0.213,0.167,0.159,0.491,-0.126,0.06,0.009,0.671,0.326,0.364,0.349,-0.074,0.006,0.372,0.033,0.15,0.475,0.115,0.363,0.068,-0.068,0.389,0.065,-0.043,0.289,0.543,0.089,0.084,-0.084,-0.043,0.384,0.297,0.562,0.21,0.093,0.485,-0.061,0.156,0.767,0.116,0.068,0.185,0.003,0.029,0.077,0.388,-0.039,-0.003,0.13,0.44,0.525,0.051,0.334,-0.027,0.173,0.535,0.079,0.299,0.212,0.117,0.118,0.464,0.197,0.222,-0.016,0.328,0.441,0.242,0.367,0.353
BKR,0.645,-0.763,-0.762,-0.139,-0.411,-0.714,0.542,-0.61,0.068,-0.448,-0.03,-0.018,1.0,0.603,-0.686,0.282,-0.789,-0.733,-0.253,-0.5,0.562,-0.402,-0.595,-0.644,0.03,-0.331,-0.836,-0.328,0.62,0.593,-0.139,-0.766,-0.779,-0.378,0.26,-0.081,0.134,-0.072,0.53,0.1,0.675,-0.701,-0.536,-0.422,0.575,0.266,-0.026,-0.171,-0.452,-0.78,-0.674,0.209,-0.83,-0.083,-0.022,0.319,-0.132,0.758,-0.582,-0.729,0.024,0.016,-0.101,0.349,0.058,0.101,-0.749,0.522,0.294,0.589,-0.451,0.651,0.634,-0.001,-0.679,-0.272,-0.367,0.439,-0.597,0.501,0.114,-0.786,-0.103,0.76,-0.686,0.407,0.759,-0.714,-0.436,-0.695,-0.672,-0.13,0.628,-0.134,0.715,0.584,-0.034,0.489,-0.157,-0.434
CAN,0.667,-0.631,-0.646,0.202,-0.076,-0.559,0.268,-0.588,0.222,-0.597,0.348,0.251,0.603,1.0,-0.735,0.166,-0.694,-0.603,-0.218,-0.594,0.788,-0.234,-0.665,-0.661,0.115,0.001,-0.632,-0.073,0.77,0.785,-0.135,-0.516,-0.555,-0.222,0.191,-0.123,0.373,0.246,0.635,0.28,0.812,-0.716,-0.408,-0.145,0.389,0.52,0.18,-0.14,-0.229,-0.662,-0.702,0.386,-0.592,0.121,0.262,0.455,-0.134,0.657,-0.585,-0.486,0.349,-0.029,0.078,0.372,-0.027,0.389,-0.645,0.56,0.504,0.579,-0.498,0.787,0.541,0.031,-0.542,0.101,-0.434,0.55,-0.473,0.591,0.16,-0.73,0.234,0.613,-0.448,0.672,0.834,-0.475,-0.503,-0.471,-0.513,0.232,0.567,-0.046,0.573,0.602,0.28,0.622,0.146,-0.213
CHRD,-0.662,0.719,0.809,-0.067,0.256,0.676,-0.247,0.625,-0.205,0.604,-0.174,-0.149,-0.686,-0.735,1.0,-0.265,0.764,0.68,0.218,0.638,-0.615,0.397,0.746,0.626,-0.143,0.218,0.691,0.267,-0.605,-0.806,0.08,0.609,0.61,0.35,-0.268,0.232,-0.277,-0.092,-0.581,-0.095,-0.74,0.655,0.546,0.26,-0.39,-0.347,-0.143,0.133,0.289,0.753,0.822,-0.286,0.673,0.047,-0.166,-0.442,0.159,-0.674,0.742,0.673,-0.16,-0.012,0.009,-0.366,0.062,-0.273,0.705,-0.588,-0.408,-0.538,0.41,-0.762,-0.618,-0.045,0.637,0.129,0.46,-0.433,0.548,-0.633,0.009,0.707,-0.069,-0.725,0.558,-0.467,-0.77,0.582,0.513,0.706,0.655,-0.109,-0.513,0.134,-0.7,-0.58,-0.267,-0.579,-0.035,0.341
CMCSA,0.029,-0.295,-0.165,-0.117,-0.092,-0.325,0.298,-0.07,-0.086,0.075,0.005,0.097,0.282,0.166,-0.265,1.0,-0.166,-0.299,0.258,-0.056,0.297,-0.156,-0.314,-0.2,-0.104,-0.134,-0.145,-0.078,0.391,0.091,0.432,-0.293,-0.282,-0.221,-0.149,0.073,-0.202,0.158,0.382,-0.222,0.264,-0.014,0.083,-0.257,0.406,-0.291,-0.119,0.328,-0.386,-0.154,-0.135,-0.174,-0.257,-0.418,-0.268,-0.043,-0.39,0.163,0.013,-0.287,-0.188,-0.109,-0.122,0.557,0.375,-0.009,-0.246,0.507,0.172,0.064,0.198,0.15,0.239,-0.419,-0.393,-0.198,-0.194,-0.191,-0.375,0.331,-0.012,-0.105,-0.334,0.205,-0.313,0.405,0.299,-0.145,0.046,-0.334,-0.291,-0.02,0.015,0.335,0.427,0.28,-0.132,0.389,-0.196,-0.21
CPRT,-0.674,0.845,0.805,0.193,0.535,0.824,-0.355,0.803,-0.108,0.538,0.039,0.054,-0.789,-0.694,0.764,-0.166,1.0,0.839,0.322,0.546,-0.614,0.458,0.64,0.739,-0.021,0.443,0.802,0.394,-0.595,-0.64,0.29,0.726,0.781,0.4,-0.297,0.27,-0.219,0.138,-0.583,-0.09,-0.664,0.769,0.513,0.422,-0.349,-0.219,0.063,0.091,0.401,0.819,0.797,-0.192,0.824,0.078,0.036,-0.275,0.134,-0.766,0.679,0.756,-0.006,-0.03,0.209,-0.28,0.17,0.018,0.772,-0.648,-0.216,-0.591,0.443,-0.627,-0.651,-0.022,0.773,0.339,0.435,-0.425,0.624,-0.431,-0.017,0.779,0.079,-0.776,0.685,-0.369,-0.73,0.73,0.565,0.686,0.702,0.14,-0.584,0.186,-0.67,-0.572,0.085,-0.586,0.2,0.518
CRWD,-0.518,0.864,0.691,0.159,0.487,0.781,-0.308,0.691,-0.008,0.386,0.074,0.056,-0.733,-0.603,0.68,-0.299,0.839,1.0,0.201,0.502,-0.534,0.432,0.651,0.751,0.023,0.379,0.763,0.311,-0.536,-0.563,0.127,0.706,0.756,0.441,-0.196,0.29,-0.2,0.118,-0.547,0.07,-0.637,0.692,0.452,0.444,-0.347,-0.181,0.094,0.02,0.428,0.746,0.776,-0.144,0.805,0.202,0.112,-0.271,0.203,-0.714,0.667,0.794,0.093,0.021,0.22,-0.293,0.103,0.046,0.758,-0.596,-0.172,-0.521,0.363,-0.592,-0.611,0.146,0.795,0.314,0.492,-0.345,0.691,-0.467,0.127,0.757,0.197,-0.725,0.708,-0.432,-0.692,0.734,0.533,0.761,0.798,0.092,-0.46,0.16,-0.689,-0.466,0.075,-0.543,0.197,0.69
CSCO,-0.155,0.312,0.344,0.132,0.381,0.258,0.037,0.396,0.263,0.249,0.184,0.14,-0.253,-0.218,0.218,0.258,0.322,0.201,1.0,0.195,-0.096,0.473,0.166,0.352,0.141,0.32,0.512,0.287,-0.145,-0.221,0.449,0.323,0.327,0.307,0.077,0.189,0.147,0.168,-0.033,0.009,-0.071,0.427,0.462,0.236,-0.065,-0.144,0.249,0.275,0.263,0.487,0.208,0.125,0.333,-0.099,0.096,-0.315,0.225,-0.303,0.315,0.25,0.042,-0.411,0.231,-0.008,0.183,-0.063,0.267,-0.156,0.128,-0.152,0.409,-0.273,-0.102,-0.059,0.254,0.317,0.051,-0.248,0.166,-0.144,0.048,0.415,0.149,-0.187,0.198,-0.031,-0.224,0.394,0.289,0.149,0.182,0.412,-0.02,0.502,-0.159,-0.313,0.104,-0.115,0.178,0.008
CSX,-0.478,0.436,0.646,0.011,0.223,0.309,-0.21,0.51,-0.209,0.684,-0.015,0.181,-0.5,-0.594,0.638,-0.056,0.546,0.502,0.195,1.0,-0.438,0.115,0.68,0.491,-0.162,0.19,0.521,0.341,-0.398,-0.497,0.225,0.414,0.416,0.483,-0.41,0.032,-0.445,0.14,-0.441,-0.162,-0.529,0.542,0.439,0.204,-0.291,-0.476,-0.047,0.472,0.075,0.604,0.737,-0.229,0.506,-0.259,-0.264,-0.056,-0.007,-0.394,0.565,0.428,-0.007,0.311,0.099,-0.014,0.141,-0.22,0.489,-0.366,-0.182,-0.552,0.613,-0.493,-0.598,-0.269,0.331,-0.002,0.278,-0.53,0.216,-0.193,0.274,0.544,-0.176,-0.492,0.347,-0.136,-0.602,0.515,0.764,0.51,0.462,-0.068,-0.48,-0.021,-0.46,-0.135,-0.192,-0.438,-0.098,0.17
DKNG,0.635,-0.54,-0.519,0.226,0.027,-0.476,0.379,-0.456,0.422,-0.534,0.328,0.265,0.562,0.788,-0.615,0.297,-0.614,-0.534,-0.096,-0.438,1.0,-0.18,-0.507,-0.544,0.305,0.039,-0.489,-0.138,0.82,0.687,-0.198,-0.451,-0.497,-0.081,0.326,0.1,0.377,0.258,0.776,0.326,0.711,-0.66,-0.392,-0.018,0.428,0.383,0.291,-0.153,-0.175,-0.57,-0.574,0.44,-0.526,0.082,0.261,0.417,-0.079,0.638,-0.53,-0.445,0.299,0.037,0.193,0.528,0.166,0.429,-0.547,0.675,0.552,0.685,-0.465,0.728,0.581,0.125,-0.461,0.144,-0.327,0.47,-0.339,0.571,0.335,-0.614,0.339,0.584,-0.282,0.61,0.697,-0.423,-0.431,-0.451,-0.284,0.333,0.62,0.228,0.469,0.676,0.236,0.709,0.205,-0.133
EBAY,0.039,0.522,0.57,0.511,0.463,0.514,0.069,0.472,0.486,-0.132,0.294,0.206,-0.402,-0.234,0.397,-0.156,0.458,0.432,0.473,0.115,-0.18,1.0,0.245,0.449,0.411,0.618,0.6,0.085,-0.082,-0.179,0.233,0.514,0.543,0.383,0.389,0.3,0.31,0.308,-0.134,0.453,-0.125,0.226,0.348,0.62,-0.016,0.333,0.542,-0.287,0.632,0.382,0.319,0.38,0.568,0.548,0.5,-0.138,0.61,-0.389,0.382,0.54,0.27,-0.387,0.595,-0.093,0.088,0.44,0.554,-0.378,0.231,0.085,-0.05,-0.275,0.032,0.437,0.61,0.61,0.395,0.204,0.609,-0.268,0.134,0.506,0.567,-0.38,0.537,-0.267,-0.293,0.589,0.045,0.64,0.557,0.542,0.137,0.382,-0.401,-0.294,0.466,-0.191,0.476,0.51
ERIC,-0.45,0.624,0.653,0.102,0.396,0.579,-0.401,0.593,0.015,0.501,-0.013,-0.038,-0.595,-0.665,0.746,-0.314,0.64,0.651,0.166,0.68,-0.507,0.245,1.0,0.686,-0.03,0.293,0.599,0.331,-0.623,-0.573,0.061,0.614,0.617,0.44,-0.167,0.253,-0.154,-0.022,-0.467,0.001,-0.639,0.561,0.505,0.463,-0.503,-0.205,0.079,0.271,0.421,0.687,0.691,-0.059,0.655,0.048,0.064,-0.257,0.307,-0.538,0.476,0.578,0.011,0.143,0.188,-0.38,0.115,-0.185,0.626,-0.574,-0.23,-0.457,0.485,-0.548,-0.635,0.224,0.583,0.272,0.356,-0.335,0.572,-0.462,0.223,0.629,0.041,-0.617,0.61,-0.403,-0.746,0.587,0.504,0.612,0.589,0.113,-0.34,0.133,-0.669,-0.436,-0.087,-0.508,0.191,0.354
EXC,-0.486,0.828,0.675,0.13,0.577,0.717,-0.392,0.812,-0.01,0.453,-0.042,-0.08,-0.644,-0.661,0.626,-0.2,0.739,0.751,0.352,0.491,-0.544,0.449,0.686,1.0,-0.016,0.404,0.7,0.3,-0.56,-0.563,0.284,0.725,0.74,0.338,-0.069,0.443,-0.063,0.044,-0.603,0.028,-0.621,0.677,0.505,0.451,-0.299,-0.146,0.14,0.067,0.479,0.732,0.658,0.036,0.783,0.105,0.064,-0.374,0.387,-0.613,0.587,0.788,0.01,-0.208,0.279,-0.223,0.229,-0.024,0.727,-0.689,-0.259,-0.459,0.451,-0.55,-0.506,0.172,0.74,0.306,0.44,-0.354,0.616,-0.519,0.129,0.77,0.202,-0.624,0.61,-0.417,-0.609,0.669,0.406,0.626,0.599,0.181,-0.27,0.265,-0.629,-0.569,0.108,-0.635,0.191,0.425
FITB,0.503,0.044,0.144,0.368,0.269,0.109,0.317,0.041,0.677,-0.526,0.347,0.201,0.03,0.115,-0.143,-0.104,-0.021,0.023,0.141,-0.162,0.305,0.411,-0.03,-0.016,1.0,0.438,0.083,-0.063,0.164,0.353,-0.228,0.157,0.182,0.375,0.693,0.299,0.434,0.212,0.359,0.628,0.281,-0.251,-0.121,0.433,0.069,0.465,0.682,-0.348,0.365,-0.066,-0.116,0.512,0.122,0.458,0.546,0.291,0.458,0.093,-0.146,0.049,0.328,0.03,0.57,0.023,0.127,0.424,0.044,0.128,0.437,0.441,-0.42,0.243,0.483,0.511,0.143,0.489,0.2,0.474,0.239,0.16,0.359,0.036,0.508,0.093,0.336,-0.139,0.021,0.222,-0.235,0.171,0.2,0.579,0.536,0.332,-0.15,0.128,0.435,0.306,0.489,0.199
FLEX,0.083,0.403,0.462,0.639,0.738,0.483,0.034,0.557,0.369,-0.096,0.611,0.518,-0.331,0.001,0.218,-0.134,0.443,0.379,0.32,0.19,0.039,0.618,0.293,0.404,0.438,1.0,0.508,0.233,-0.029,0.035,0.163,0.559,0.526,0.557,0.165,0.318,0.256,0.633,-0.013,0.465,0.137,0.161,0.262,0.661,-0.074,0.324,0.643,-0.187,0.564,0.352,0.205,0.584,0.465,0.282,0.508,0.183,0.536,-0.199,0.202,0.506,0.378,-0.143,0.728,-0.052,0.195,0.521,0.451,-0.307,0.523,0.072,-0.035,-0.012,-0.083,0.361,0.486,0.729,0.154,0.104,0.521,0.074,0.431,0.397,0.638,-0.301,0.545,0.122,-0.179,0.615,0.151,0.524,0.417,0.692,0.226,0.424,-0.473,-0.099,0.565,-0.066,0.575,0.475
FTNT,-0.522,0.746,0.794,0.233,0.544,0.731,-0.301,0.724,0.097,0.412,0.231,0.194,-0.836,-0.632,0.691,-0.145,0.802,0.763,0.512,0.521,-0.489,0.6,0.599,0.7,0.083,0.508,1.0,0.279,-0.531,-0.645,0.274,0.772,0.766,0.572,-0.126,0.29,-0.073,0.191,-0.389,0.025,-0.541,0.78,0.648,0.51,-0.449,-0.285,0.192,0.175,0.545,0.841,0.683,-0.048,0.791,0.112,0.137,-0.378,0.31,-0.768,0.631,0.748,0.011,-0.139,0.283,-0.348,0.065,-0.01,0.825,-0.485,-0.044,-0.457,0.463,-0.669,-0.532,0.099,0.787,0.412,0.442,-0.417,0.75,-0.47,0.03,0.862,0.232,-0.763,0.702,-0.408,-0.765,0.798,0.483,0.671,0.758,0.308,-0.436,0.303,-0.746,-0.554,0.089,-0.423,0.251,0.532
GEN,-0.21,0.305,0.314,0.242,0.443,0.333,-0.344,0.406,-0.01,0.223,0.209,0.251,-0.328,-0.073,0.267,-0.078,0.394,0.311,0.287,0.341,-0.138,0.085,0.331,0.3,-0.063,0.233,0.279,1.0,-0.163,-0.128,0.173,0.418,0.425,0.319,-0.342,0.067,0.014,0.143,-0.065,0.123,-0.22,0.345,0.369,0.274,-0.325,0.15,0.169,0.36,0.359,0.46,0.249,0.053,0.406,-0.069,0.157,0.143,-0.005,-0.27,0.134,0.249,0.444,0.12,0.235,-0.02,0.104,0.036,0.113,-0.278,0.092,-0.35,0.425,-0.084,-0.415,-0.249,0.29,0.421,-0.237,-0.122,0.099,-0.065,0.24,0.235,0.073,-0.341,0.22,0.13,-0.21,0.454,0.369,0.259,0.156,0.228,-0.218,0.168,-0.211,-0.191,0.189,-0.179,0.331,0.137
GERN,0.627,-0.541,-0.469,0.193,-0.067,-0.563,0.487,-0.446,0.317,-0.457,0.301,0.3,0.62,0.77,-0.605,0.391,-0.595,-0.536,-0.145,-0.398,0.82,-0.082,-0.623,-0.56,0.164,-0.029,-0.531,-0.163,1.0,0.701,-0.021,-0.539,-0.554,-0.176,0.225,0.004,0.225,0.317,0.663,0.308,0.72,-0.663,-0.363,-0.125,0.599,0.375,0.232,-0.138,-0.261,-0.636,-0.52,0.319,-0.537,0.072,0.134,0.451,-0.211,0.63,-0.418,-0.47,0.261,0.042,0.166,0.683,0.254,0.47,-0.592,0.619,0.506,0.573,-0.419,0.682,0.634,0.003,-0.489,0.035,-0.271,0.466,-0.466,0.587,0.27,-0.644,0.196,0.576,-0.44,0.665,0.744,-0.453,-0.412,-0.377,-0.331,0.247,0.555,0.099,0.609,0.76,0.254,0.636,0.05,-0.163
