,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.092,0.572,0.67,0.775,0.446,0.119,0.494,0.631,0.51,0.751,1.0,0.463,0.758,0.703,-0.194,0.624,0.7,-0.011,0.332,0.839,0.189,-0.45,0.327,0.627,0.518,0.591,-0.302,-0.157,0.202,-0.104,0.008,0.876,0.9,-0.073,0.617,0.565,-0.307,0.542,0.798,0.538,0.596,0.218,0.259,0.791,0.743,-0.221,0.738,0.428,0.555,0.693,0.529,0.444,0.635,0.66,0.569,-0.438,-0.152,0.177,-0.079,0.443,0.718,-0.368,0.675,-0.452,0.705,0.322,0.587,0.611,0.616,0.383,0.538,0.624,0.62,-0.527,-0.215,0.806,0.654,-0.001,0.345,-0.112,0.616,0.758,0.635,0.581,0.707,0.65,0.599,0.735,-0.376,0.113,0.66,0.846,0.425,0.504,0.321,-0.479,0.619,0.722,0.032,-0.612
BILI,0.074,0.352,0.272,0.505,0.351,0.318,0.179,0.323,0.401,0.32,0.463,1.0,0.237,0.294,-0.044,0.266,0.492,0.217,0.134,0.334,0.199,-0.145,0.271,0.36,0.117,0.203,-0.157,0.228,0.155,0.087,-0.03,0.439,0.417,-0.252,0.13,0.203,-0.17,0.372,0.316,0.083,0.8,0.097,0.262,0.385,0.348,-0.059,0.474,0.141,0.504,0.443,0.308,0.338,0.445,0.195,0.354,-0.324,0.013,0.065,0.235,0.584,0.281,-0.193,0.358,-0.232,0.226,0.098,0.428,0.344,0.514,0.297,0.231,0.332,0.2,-0.013,0.059,0.524,0.381,0.161,0.46,0.095,0.258,0.339,0.411,0.337,0.287,0.301,0.471,0.52,-0.124,0.166,0.517,0.436,0.11,0.065,0.098,-0.015,0.162,0.22,-0.063,-0.102
BKR,0.197,0.375,0.772,0.688,0.125,-0.221,0.61,0.643,0.306,0.665,0.758,0.237,1.0,0.773,-0.175,0.701,0.57,-0.181,0.251,0.829,0.049,-0.579,0.268,0.592,0.784,0.627,-0.462,-0.307,0.258,-0.169,-0.024,0.804,0.815,-0.033,0.879,0.767,-0.381,0.463,0.756,0.722,0.372,0.033,0.151,0.781,0.775,-0.4,0.689,0.339,0.235,0.569,0.625,0.267,0.32,0.646,0.624,-0.583,-0.251,0.158,-0.143,0.179,0.779,-0.315,0.668,-0.489,0.872,0.435,0.49,0.653,0.574,0.258,0.492,0.689,0.813,-0.612,-0.405,0.627,0.589,-0.165,0.23,-0.263,0.82,0.771,0.492,0.694,0.602,0.744,0.583,0.67,-0.466,-0.02,0.616,0.721,0.612,0.626,0.353,-0.533,0.685,0.744,0.077,-0.696
CAN,0.171,0.376,0.606,0.717,0.211,-0.234,0.598,0.627,0.326,0.709,0.703,0.294,0.773,1.0,0.023,0.602,0.446,0.029,0.305,0.77,0.191,-0.592,0.399,0.523,0.64,0.63,-0.385,-0.296,0.242,-0.043,0.027,0.697,0.712,-0.067,0.656,0.578,-0.237,0.453,0.546,0.585,0.432,0.103,0.131,0.806,0.686,-0.096,0.675,0.332,0.236,0.545,0.652,0.3,0.313,0.67,0.627,-0.586,-0.166,0.216,-0.068,0.206,0.638,-0.296,0.604,-0.496,0.723,0.477,0.625,0.558,0.689,0.226,0.442,0.747,0.677,-0.49,-0.194,0.695,0.672,0.148,0.392,0.016,0.728,0.588,0.529,0.603,0.629,0.66,0.582,0.732,-0.286,0.035,0.667,0.642,0.479,0.66,0.379,-0.387,0.567,0.663,0.127,-0.65
CHRD,0.009,0.083,-0.055,-0.098,-0.101,-0.034,0.045,-0.11,0.041,-0.086,-0.194,-0.044,-0.175,0.023,1.0,-0.005,-0.204,0.185,0.149,-0.124,0.018,0.171,-0.009,-0.024,-0.102,-0.117,0.129,0.178,0.32,0.006,0.143,-0.222,-0.212,0.098,-0.171,-0.127,0.164,-0.224,-0.258,-0.176,0.013,0.31,0.167,-0.078,-0.047,0.204,-0.067,0.169,-0.13,0.026,0.235,-0.012,-0.042,0.047,0.044,0.089,0.08,-0.128,0.183,-0.006,-0.104,0.263,0.007,0.219,-0.032,0.23,0.057,-0.099,0.142,-0.011,0.247,0.133,-0.125,0.211,0.181,-0.041,0.151,0.213,0.077,0.092,-0.108,-0.074,-0.02,-0.19,0.026,-0.051,-0.256,-0.04,0.117,-0.132,-0.143,-0.174,-0.116,0.068,0.192,0.501,0.013,-0.077,0.038,0.232
CMCSA,0.597,0.752,0.739,0.779,0.462,0.117,0.823,0.648,0.684,0.661,0.624,0.266,0.701,0.602,-0.005,1.0,0.585,0.223,0.743,0.749,0.476,-0.109,0.311,0.702,0.748,0.62,0.016,-0.368,0.675,0.176,0.373,0.598,0.592,0.415,0.679,0.847,0.078,0.415,0.419,0.805,0.383,0.529,0.232,0.772,0.795,-0.105,0.787,0.792,0.262,0.697,0.793,0.628,0.626,0.686,0.822,-0.115,-0.087,0.509,0.305,0.473,0.599,0.152,0.916,-0.009,0.84,0.631,0.779,0.389,0.55,0.719,0.823,0.76,0.805,-0.323,0.034,0.708,0.783,0.063,0.52,0.104,0.832,0.885,0.763,0.691,0.823,0.833,0.531,0.742,-0.1,0.218,0.656,0.68,0.805,0.738,0.638,-0.272,0.856,0.79,0.458,-0.366
CPRT,0.365,0.57,0.465,0.743,0.529,0.318,0.531,0.651,0.688,0.523,0.7,0.492,0.57,0.446,-0.204,0.585,1.0,0.285,0.444,0.724,0.33,-0.143,0.265,0.702,0.513,0.48,-0.074,0.131,0.247,0.254,0.208,0.688,0.694,-0.048,0.449,0.535,0.042,0.642,0.537,0.509,0.689,0.347,0.6,0.692,0.571,-0.253,0.661,0.543,0.498,0.778,0.414,0.516,0.74,0.411,0.557,-0.327,0.119,0.293,0.286,0.75,0.753,-0.118,0.671,-0.248,0.652,0.146,0.614,0.536,0.472,0.553,0.539,0.56,0.587,-0.122,0.041,0.676,0.514,-0.116,0.381,0.123,0.554,0.623,0.707,0.563,0.618,0.599,0.618,0.59,0.048,0.458,0.555,0.751,0.46,0.373,0.481,-0.203,0.574,0.58,0.093,-0.24
CRWD,0.358,0.544,-0.028,0.097,0.526,0.655,0.274,0.22,0.623,0.174,-0.011,0.217,-0.181,0.029,0.185,0.223,0.285,1.0,0.41,0.025,0.588,0.549,0.207,0.257,-0.086,0.105,0.585,0.356,0.528,0.538,0.403,-0.04,-0.031,0.199,-0.27,-0.112,0.492,0.338,-0.359,0.018,0.334,0.647,0.543,0.173,-0.018,0.421,0.165,0.478,0.294,0.288,0.134,0.475,0.566,0.101,0.255,0.329,0.767,0.361,0.792,0.683,-0.062,0.435,0.213,0.55,0.047,0.105,0.413,-0.145,0.037,0.598,0.421,0.081,-0.063,0.707,0.626,0.152,0.24,0.335,0.472,0.727,-0.006,0.022,0.344,-0.018,0.277,0.056,0.019,0.154,0.705,0.635,0.123,0.288,0.072,0.139,0.291,0.52,0.127,-0.101,0.231,0.592
CSCO,0.697,0.628,0.439,0.544,0.563,0.102,0.692,0.411,0.687,0.35,0.332,0.134,0.251,0.305,0.149,0.743,0.444,0.41,1.0,0.45,0.642,0.229,0.251,0.556,0.505,0.419,0.323,-0.274,0.656,0.368,0.508,0.203,0.217,0.448,0.294,0.57,0.442,0.179,0.043,0.582,0.266,0.695,0.405,0.459,0.494,0.118,0.526,0.843,0.028,0.524,0.636,0.64,0.588,0.505,0.605,0.098,0.078,0.536,0.595,0.467,0.311,0.398,0.684,0.268,0.562,0.466,0.713,0.072,0.39,0.737,0.787,0.546,0.48,-0.036,0.195,0.438,0.581,0.189,0.408,0.331,0.525,0.588,0.628,0.403,0.624,0.564,0.287,0.466,0.25,0.22,0.366,0.46,0.633,0.636,0.682,0.024,0.708,0.59,0.518,-0.038
CSX,0.289,0.519,0.772,0.814,0.39,-0.062,0.744,0.823,0.55,0.754,0.839,0.334,0.829,0.77,-0.124,0.749,0.724,0.025,0.45,1.0,0.211,-0.463,0.297,0.711,0.731,0.58,-0.331,-0.229,0.359,-0.018,0.16,0.807,0.807,0.049,0.79,0.721,-0.201,0.573,0.708,0.706,0.51,0.278,0.365,0.891,0.828,-0.252,0.784,0.557,0.343,0.722,0.602,0.393,0.577,0.627,0.631,-0.51,-0.172,0.228,-0.012,0.394,0.8,-0.187,0.74,-0.414,0.853,0.409,0.612,0.608,0.594,0.418,0.661,0.745,0.8,-0.496,-0.204,0.789,0.71,-0.037,0.299,-0.085,0.778,0.775,0.714,0.629,0.734,0.741,0.58,0.743,-0.206,0.168,0.626,0.786,0.572,0.681,0.565,-0.453,0.77,0.836,0.107,-0.625
DKNG,0.512,0.641,0.11,0.353,0.638,0.348,0.491,0.376,0.674,0.381,0.189,0.199,0.049,0.191,0.018,0.476,0.33,0.588,0.642,0.211,1.0,0.185,0.437,0.468,0.197,0.543,0.437,-0.174,0.496,0.551,0.542,0.172,0.156,0.323,-0.049,0.192,0.444,0.495,-0.188,0.337,0.254,0.659,0.244,0.343,0.264,0.429,0.408,0.594,0.251,0.467,0.318,0.577,0.602,0.442,0.64,0.193,0.372,0.709,0.608,0.52,0.05,0.406,0.468,0.319,0.245,0.384,0.644,0.037,0.233,0.774,0.503,0.246,0.238,0.166,0.369,0.384,0.432,0.486,0.496,0.533,0.292,0.289,0.551,0.208,0.509,0.306,0.279,0.356,0.387,0.556,0.348,0.433,0.434,0.422,0.405,0.044,0.371,0.228,0.647,0.128
EBAY,0.251,0.191,-0.364,-0.354,0.149,0.564,-0.136,-0.378,0.243,-0.384,-0.45,-0.145,-0.579,-0.592,0.171,-0.109,-0.143,0.549,0.229,-0.463,0.185,1.0,-0.036,-0.13,-0.347,-0.402,0.765,0.321,0.256,0.351,0.319,-0.511,-0.5,0.415,-0.502,-0.266,0.502,-0.208,-0.62,-0.276,-0.149,0.379,0.225,-0.412,-0.403,0.439,-0.257,0.241,0.048,-0.184,-0.237,0.332,0.151,-0.235,-0.209,0.753,0.453,0.129,0.55,0.277,-0.434,0.586,-0.133,0.759,-0.368,-0.159,-0.082,-0.502,-0.453,0.253,0.098,-0.391,-0.42,0.715,0.63,-0.333,-0.177,0.195,0.123,0.451,-0.422,-0.26,-0.086,-0.325,-0.15,-0.316,-0.329,-0.335,0.578,0.316,-0.318,-0.282,-0.158,-0.241,0.061,0.553,-0.129,-0.3,0.228,0.798
ERIC,0.387,0.319,0.106,0.211,0.425,0.156,0.316,0.143,0.386,0.317,0.327,0.271,0.268,0.399,-0.009,0.311,0.265,0.207,0.251,0.297,0.437,-0.036,1.0,0.397,0.295,0.274,0.137,-0.085,0.136,0.176,0.241,0.323,0.317,0.248,0.204,0.285,0.024,0.506,-0.021,0.376,0.262,0.381,0.118,0.265,0.251,0.623,0.305,0.269,0.569,0.337,0.146,0.309,0.43,0.643,0.439,0.009,-0.118,0.249,0.152,0.386,0.091,0.214,0.254,-0.036,0.305,0.081,0.298,0.311,0.16,0.379,0.288,0.114,0.266,-0.039,0.307,0.299,0.28,0.697,0.37,0.101,0.368,0.308,0.29,0.242,0.332,0.341,0.357,0.23,-0.046,0.335,0.312,0.323,0.428,0.414,0.199,-0.098,0.295,0.254,0.542,-0.057
EXC,0.536,0.669,0.561,0.738,0.538,0.143,0.759,0.67,0.794,0.63,0.627,0.36,0.592,0.523,-0.024,0.702,0.702,0.257,0.556,0.711,0.468,-0.13,0.397,1.0,0.688,0.623,0.014,0.009,0.458,0.41,0.339,0.633,0.603,0.169,0.583,0.676,0.123,0.642,0.338,0.63,0.445,0.549,0.537,0.712,0.721,-0.051,0.838,0.734,0.323,0.798,0.488,0.575,0.739,0.584,0.751,-0.236,0.022,0.587,0.301,0.646,0.685,0.167,0.754,-0.121,0.743,0.38,0.674,0.617,0.371,0.685,0.752,0.607,0.645,-0.158,0.018,0.723,0.71,0.057,0.495,0.247,0.638,0.692,0.744,0.681,0.695,0.646,0.704,0.738,0.026,0.432,0.691,0.759,0.666,0.565,0.725,-0.243,0.784,0.716,0.405,-0.291
FITB,0.594,0.358,0.69,0.702,0.177,-0.306,0.811,0.616,0.453,0.548,0.518,0.117,0.784,0.64,-0.102,0.748,0.513,-0.086,0.505,0.731,0.197,-0.347,0.295,0.688,1.0,0.543,-0.255,-0.332,0.333,0.104,0.196,0.564,0.561,0.225,0.905,0.909,-0.061,0.418,0.404,0.878,0.22,0.186,0.198,0.681,0.779,-0.274,0.687,0.529,0.018,0.515,0.639,0.297,0.334,0.614,0.675,-0.467,-0.289,0.389,0.085,0.245,0.648,0.051,0.707,-0.297,0.842,0.459,0.58,0.486,0.429,0.393,0.59,0.71,0.867,-0.434,-0.292,0.597,0.617,-0.11,0.255,-0.029,0.902,0.764,0.523,0.775,0.581,0.854,0.602,0.62,-0.214,0.037,0.561,0.551,0.852,0.711,0.645,-0.448,0.799,0.783,0.304,-0.513
FLEX,0.336,0.54,0.496,0.607,0.393,-0.043,0.607,0.584,0.501,0.626,0.591,0.203,0.627,0.63,-0.117,0.62,0.48,0.105,0.419,0.58,0.543,-0.402,0.274,0.623,0.543,1.0,-0.083,-0.401,0.267,0.226,0.248,0.67,0.676,0.087,0.474,0.497,0.057,0.561,0.369,0.627,0.265,0.312,0.166,0.709,0.596,-0.119,0.673,0.464,0.199,0.564,0.547,0.509,0.438,0.544,0.785,-0.337,0.072,0.533,0.148,0.292,0.552,-0.084,0.664,-0.199,0.606,0.509,0.667,0.404,0.454,0.525,0.475,0.525,0.631,-0.416,-0.167,0.599,0.584,0.043,0.384,0.168,0.614,0.604,0.559,0.555,0.717,0.565,0.57,0.625,-0.077,0.235,0.651,0.726,0.605,0.622,0.372,-0.411,0.555,0.537,0.455,-0.504
FTNT,0.399,0.408,-0.365,-0.276,0.338,0.613,-0.012,-0.247,0.378,-0.219,-0.302,-0.157,-0.462,-0.385,0.129,0.016,-0.074,0.585,0.323,-0.331,0.437,0.765,0.137,0.014,-0.255,-0.083,1.0,0.169,0.277,0.434,0.442,-0.298,-0.297,0.633,-0.482,-0.209,0.656,-0.066,-0.56,-0.114,-0.204,0.536,0.27,-0.259,-0.351,0.585,-0.162,0.363,0.234,-0.009,-0.217,0.326,0.309,-0.017,-0.023,0.791,0.453,0.301,0.594,0.347,-0.322,0.656,-0.003,0.81,-0.294,-0.085,0.079,-0.438,-0.437,0.38,0.183,-0.356,-0.348,0.567,0.699,-0.236,-0.113,0.359,0.199,0.538,-0.298,-0.117,0.028,-0.28,0.174,-0.222,-0.237,-0.256,0.597,0.53,-0.192,-0.112,-0.007,-0.099,0.153,0.39,-0.02,-0.26,0.42,0.631
GEN,-0.209,-0.086,-0.33,-0.196,-0.017,0.422,-0.229,-0.159,0.057,-0.236,-0.157,0.228,-0.307,-0.296,0.178,-0.368,0.131,0.356,-0.274,-0.229,-0.174,0.321,-0.085,0.009,-0.332,-0.401,0.169,1.0,-0.03,0.144,-0.014,-0.069,-0.07,-0.282,-0.335,-0.362,0.053,0.111,-0.207,-0.451,0.25,0.011,0.496,-0.231,-0.282,0.118,-0.182,-0.126,0.243,0.024,-0.396,-0.161,0.144,-0.306,-0.328,0.039,0.392,-0.241,0.163,0.344,0.054,0.003,-0.281,0.135,-0.278,-0.509,-0.21,0.237,-0.197,-0.097,-0.118,-0.284,-0.43,0.568,0.304,-0.167,-0.221,0.014,-0.045,0.201,-0.398,-0.352,-0.055,-0.257,-0.298,-0.38,-0.112,-0.166,0.315,0.29,-0.224,-0.109,-0.438,-0.506,0.032,0.529,-0.346,-0.264,-0.417,0.445
GERN,0.374,0.647,0.531,0.376,0.375,0.285,0.571,0.485,0.58,0.441,0.202,0.155,0.258,0.242,0.32,0.675,0.247,0.528,0.656,0.359,0.496,0.256,0.136,0.458,0.333,0.267,0.277,-0.03,1.0,0.18,0.501,0.204,0.177,0.456,0.256,0.401,0.25,0.179,0.017,0.34,0.298,0.658,0.33,0.389,0.426,0.122,0.441,0.708,0.121,0.478,0.608,0.477,0.495,0.392,0.528,0.176,0.263,0.359,0.584,0.424,0.215,0.448,0.568,0.458,0.532,0.536,0.573,0.107,0.389,0.615,0.767,0.502,0.397,0.167,0.293,0.365,0.569,0.23,0.458,0.239,0.382,0.47,0.545,0.209,0.562,0.399,0.046,0.432,0.181,0.244,0.287,0.378,0.374,0.549,0.596,0.289,0.618,0.393,0.301,0.151
GEVO,0.6,0.349,-0.182,0.175,0.378,0.296,0.308,0.159,0.578,-0.028,-0.104,0.087,-0.169,-0.043,0.006,0.176,0.254,0.538,0.368,-0.018,0.551,0.351,0.176,0.41,0.104,0.226,0.434,0.144,0.18,1.0,0.342,-0.142,-0.142,0.103,-0.199,0.035,0.604,0.323,-0.399,0.16,0.053,0.474,0.413,0.119,-0.001,0.257,0.235,0.402,-0.025,0.261,0.002,0.365,0.437,-0.033,0.341,0.166,0.508,0.742,0.606,0.483,0.004,0.455,0.195,0.287,0.026,0.051,0.326,-0.056,-0.182,0.638,0.237,0.021,-0.016,0.45,0.435,0.189,0.189,0.072,0.323,0.734,0.056,-0.008,0.264,0.198,0.127,0.118,0.295,0.124,0.583,0.58,0.157,0.219,0.33,0.081,0.398,0.192,0.09,0.046,0.516,0.37
GILD,0.511,0.414,0.106,0.118,0.388,0.186,0.477,0.252,0.466,0.259,0.008,-0.03,-0.024,0.027,0.143,0.373,0.208,0.403,0.508,0.16,0.542,0.319,0.241,0.339,0.196,0.248,0.442,-0.014,0.501,0.342,1.0,0.023,0.028,0.546,0.006,0.162,0.638,0.212,-0.311,0.342,-0.072,0.677,0.327,0.163,0.145,0.386,0.202,0.589,0.121,0.275,0.158,0.405,0.411,0.302,0.395,0.292,0.201,0.448,0.448,0.3,0.011,0.527,0.257,0.418,0.186,0.123,0.285,-0.023,-0.059,0.496,0.551,0.047,0.324,0.159,0.318,0.112,0.234,0.331,0.16,0.319,0.204,0.246,0.444,0.017,0.352,0.15,-0.023,0.107,0.448,0.433,0.045,0.196,0.339,0.48,0.51,0.136,0.362,0.198,0.519,0.123
