,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.086,0.492,0.487,0.45,0.306,-0.441,-0.451,-0.03,0.493,0.037,1.0,0.751,0.017,0.671,-0.011,-0.186,0.019,0.459,-0.471,0.501,0.443,0.049,0.243,0.32,0.508,0.192,0.362,-0.485,0.371,0.373,-0.568,0.107,0.125,0.366,0.625,0.514,0.302,-0.144,0.421,0.223,0.866,0.142,0.49,0.423,0.281,0.491,0.513,0.388,0.436,-0.321,0.395,0.481,0.209,0.364,0.478,0.548,-0.018,0.424,0.574,0.428,0.444,0.589,0.68,-0.047,-0.397,0.445,0.428,0.182,0.581,0.129,0.427,0.513,0.566,0.542,0.406,0.558,0.303,0.529,0.353,0.185,-0.506,0.094,0.526,-0.057,0.373,0.066,-0.144,0.023,0.112,0.418,0.638,0.293,0.03,0.505,-0.451,0.496,0.451,-0.423,0.111,0.542
BILI,-0.283,0.019,0.181,0.592,0.252,-0.026,0.071,0.385,0.144,0.348,0.751,1.0,0.3,0.248,0.417,0.197,-0.365,0.214,-0.217,0.074,0.236,-0.292,-0.088,-0.099,0.183,-0.181,-0.123,-0.154,0.056,-0.013,-0.436,0.421,0.424,-0.015,0.56,0.218,0.514,-0.389,0.799,-0.22,0.854,0.427,0.073,0.654,0.003,0.045,0.134,0.468,0.446,-0.311,-0.112,0.119,-0.219,-0.108,0.535,0.083,-0.137,-0.02,0.304,0.067,0.705,0.145,0.522,-0.279,0.104,0.041,-0.042,0.036,0.803,-0.185,0.052,0.109,0.613,0.128,0.008,0.276,-0.155,0.124,0.614,-0.123,0.017,-0.027,0.329,0.259,0.652,0.458,0.28,-0.282,0.466,0.005,0.345,-0.125,-0.301,0.132,-0.166,0.031,0.159,-0.067,0.527,0.129
BKR,-0.308,-0.228,-0.141,0.354,-0.084,0.321,0.371,0.253,0.027,0.444,0.017,0.3,1.0,-0.14,0.443,0.358,-0.166,-0.026,0.397,-0.124,-0.246,-0.124,-0.035,-0.044,0.016,-0.127,-0.294,0.131,-0.229,-0.069,0.197,0.365,0.36,-0.339,0.313,-0.263,0.155,-0.168,0.344,-0.369,0.253,0.296,-0.076,0.31,-0.355,-0.109,-0.134,0.365,0.031,0.076,-0.259,-0.093,-0.117,-0.335,0.101,-0.269,0.051,-0.218,-0.168,-0.208,0.299,-0.16,0.08,-0.262,0.287,-0.339,-0.297,0.079,0.344,-0.041,0.001,-0.176,0.375,-0.104,-0.298,-0.085,-0.357,-0.05,0.201,-0.233,0.272,0.214,-0.118,0.246,0.375,0.411,0.32,-0.042,0.305,-0.086,-0.004,-0.108,-0.04,-0.15,0.263,-0.091,0.03,0.399,0.278,-0.117
CAN,0.405,0.644,0.538,0.198,0.251,-0.584,-0.615,-0.191,0.561,-0.056,0.671,0.248,-0.14,1.0,-0.226,-0.366,0.249,0.651,-0.573,0.629,0.361,0.235,0.377,0.479,0.64,0.339,0.592,-0.629,0.557,0.485,-0.504,-0.135,-0.112,0.583,0.517,0.676,0.062,0.08,0.053,0.495,0.497,-0.045,0.594,0.111,0.485,0.774,0.638,0.217,0.317,-0.274,0.534,0.597,0.42,0.642,0.246,0.755,0.184,0.499,0.719,0.478,0.192,0.76,0.65,0.118,-0.619,0.628,0.611,0.292,0.238,0.366,0.484,0.746,0.413,0.739,0.605,0.653,0.492,0.758,0.173,0.374,-0.653,0.152,0.421,-0.119,0.118,-0.113,-0.27,0.127,-0.07,0.555,0.705,0.453,0.314,0.482,-0.565,0.687,0.424,-0.53,-0.106,0.691
CHRD,-0.625,-0.393,-0.215,0.45,0.032,0.513,0.699,0.604,-0.301,0.566,-0.011,0.417,0.443,-0.226,1.0,0.54,-0.641,-0.158,0.207,-0.443,-0.017,-0.729,-0.218,-0.536,-0.183,-0.6,-0.507,0.468,-0.343,-0.433,0.045,0.578,0.585,-0.402,0.222,-0.19,0.344,-0.483,0.627,-0.58,0.231,0.494,-0.471,0.508,-0.263,-0.36,-0.374,0.118,0.197,-0.001,-0.6,-0.325,-0.681,-0.545,0.282,-0.437,-0.205,-0.497,-0.233,-0.327,0.541,-0.408,0.108,-0.336,0.547,-0.375,-0.476,0.062,0.552,-0.283,-0.388,-0.387,0.427,-0.386,-0.396,-0.167,-0.534,-0.279,0.371,-0.53,0.616,-0.327,0.095,0.501,0.554,0.686,0.621,-0.488,0.533,-0.488,-0.082,-0.675,-0.48,-0.343,0.41,-0.45,-0.323,0.522,0.672,-0.387
CMCSA,-0.659,-0.486,-0.48,0.584,-0.116,0.514,0.597,0.619,-0.32,0.692,-0.186,0.197,0.358,-0.366,0.54,1.0,-0.509,0.021,0.418,-0.34,-0.374,-0.595,-0.476,-0.385,-0.368,-0.641,-0.532,0.413,-0.318,-0.664,0.158,0.784,0.767,-0.536,0.002,-0.423,0.659,-0.506,0.574,-0.738,0.128,0.815,-0.408,0.663,-0.09,-0.566,-0.311,0.25,0.4,0.269,-0.624,-0.3,-0.567,-0.565,0.492,-0.579,-0.24,-0.455,-0.285,-0.22,0.554,-0.47,0.077,-0.517,0.567,-0.578,-0.447,-0.189,0.435,-0.505,-0.309,-0.576,0.233,-0.502,-0.494,-0.241,-0.605,-0.486,0.434,-0.747,0.479,-0.206,-0.196,0.642,0.511,0.58,0.679,-0.209,0.732,-0.534,-0.205,-0.416,-0.561,-0.513,0.367,-0.55,-0.303,0.393,0.677,-0.194
CPRT,0.728,0.515,0.214,-0.198,0.277,-0.18,-0.629,-0.665,0.635,-0.457,0.019,-0.365,-0.166,0.249,-0.641,-0.509,1.0,0.278,-0.13,0.619,0.319,0.695,0.386,0.601,0.404,0.674,0.507,-0.435,0.297,0.515,0.195,-0.47,-0.473,0.391,-0.015,0.25,-0.299,0.513,-0.621,0.594,-0.133,-0.511,0.635,-0.401,0.141,0.567,0.473,0.029,-0.058,-0.016,0.702,0.606,0.837,0.543,-0.155,0.57,0.533,0.495,0.221,0.582,-0.578,0.574,0.091,0.628,-0.639,0.496,0.486,0.188,-0.416,0.399,0.555,0.565,-0.259,0.491,0.474,0.368,0.478,0.578,-0.393,0.667,-0.523,0.416,0.219,-0.682,-0.568,-0.691,-0.728,0.471,-0.571,0.746,0.406,0.7,0.616,0.28,-0.463,0.555,0.498,-0.163,-0.621,0.568
CRWD,0.297,0.643,0.253,0.467,0.501,-0.249,-0.373,0.038,0.56,0.164,0.459,0.214,-0.026,0.651,-0.158,0.021,0.278,1.0,-0.328,0.664,0.297,0.055,0.234,0.416,0.451,0.064,0.548,-0.474,0.61,0.133,-0.494,0.182,0.187,0.419,0.427,0.516,0.352,-0.07,0.122,0.32,0.427,0.22,0.547,0.315,0.578,0.577,0.689,0.291,0.483,-0.044,0.405,0.638,0.361,0.548,0.475,0.555,0.31,0.315,0.63,0.57,0.241,0.626,0.683,0.041,-0.381,0.482,0.667,0.092,0.345,0.065,0.383,0.486,0.534,0.529,0.537,0.669,0.365,0.581,0.314,0.24,-0.509,0.201,0.34,0.03,0.202,-0.096,-0.166,0.079,0.142,0.524,0.557,0.476,0.03,0.262,-0.562,0.478,0.331,-0.393,0.074,0.784
CSCO,-0.42,-0.458,-0.347,-0.136,-0.392,0.291,0.441,0.068,-0.271,0.136,-0.471,-0.217,0.397,-0.573,0.207,0.418,-0.13,-0.328,1.0,-0.412,-0.464,-0.036,-0.068,0.037,-0.379,-0.168,-0.401,0.36,-0.583,-0.322,0.389,0.228,0.213,-0.442,-0.091,-0.585,-0.069,-0.344,-0.063,-0.456,-0.255,0.163,-0.231,-0.106,-0.34,-0.514,-0.451,-0.027,-0.369,0.454,-0.358,-0.424,-0.241,-0.406,-0.202,-0.585,-0.242,-0.193,-0.535,-0.39,-0.136,-0.506,-0.463,-0.376,0.428,-0.535,-0.429,-0.441,-0.061,-0.353,-0.046,-0.572,-0.142,-0.582,-0.433,-0.417,-0.395,-0.457,-0.259,-0.384,0.437,0.242,-0.436,0.079,0.075,0.17,0.152,0.288,0.017,-0.347,-0.538,-0.21,-0.216,-0.202,0.387,-0.511,-0.01,0.298,0.011,-0.428
CSX,0.563,0.824,0.556,0.246,0.308,-0.416,-0.657,-0.454,0.809,-0.2,0.501,0.074,-0.124,0.629,-0.443,-0.34,0.619,0.664,-0.412,1.0,0.489,0.451,0.405,0.695,0.633,0.474,0.787,-0.651,0.663,0.432,-0.356,-0.08,-0.078,0.631,0.376,0.627,0.035,0.183,-0.225,0.557,0.346,-0.144,0.819,0.068,0.432,0.682,0.88,0.368,0.353,-0.059,0.724,0.786,0.735,0.663,0.308,0.685,0.292,0.604,0.552,0.744,-0.113,0.754,0.551,0.297,-0.666,0.661,0.81,0.154,0.08,0.331,0.733,0.669,0.312,0.65,0.72,0.726,0.588,0.734,-0.053,0.568,-0.767,0.323,0.446,-0.397,-0.135,-0.5,-0.52,0.352,-0.229,0.757,0.693,0.767,0.386,0.56,-0.729,0.63,0.657,-0.456,-0.358,0.845
DKNG,0.22,0.555,0.34,0.144,0.393,-0.102,-0.352,-0.262,0.568,-0.28,0.443,0.236,-0.246,0.361,-0.017,-0.374,0.319,0.297,-0.464,0.489,1.0,0.102,0.34,0.27,0.393,0.222,0.471,-0.23,0.338,0.36,-0.306,-0.143,-0.132,0.357,0.351,0.443,0.01,0.041,-0.107,0.339,0.32,-0.166,0.428,0.056,0.373,0.405,0.496,0.173,0.189,-0.225,0.441,0.542,0.298,0.328,0.332,0.616,0.013,0.268,0.522,0.538,-0.025,0.511,0.386,0.352,-0.337,0.45,0.513,0.286,0.101,0.168,0.455,0.547,0.173,0.434,0.435,0.458,0.516,0.456,0.022,0.353,-0.384,0.115,0.79,-0.306,-0.021,-0.228,-0.302,-0.005,-0.213,0.365,0.587,0.291,0.191,0.34,-0.433,0.383,0.413,-0.219,-0.115,0.419
EBAY,0.666,0.421,0.438,-0.399,-0.054,-0.434,-0.618,-0.774,0.447,-0.419,0.049,-0.292,-0.124,0.235,-0.729,-0.595,0.695,0.055,-0.036,0.451,0.102,1.0,0.471,0.714,0.372,0.872,0.461,-0.401,0.161,0.58,0.091,-0.516,-0.519,0.463,0.027,0.248,-0.347,0.381,-0.591,0.628,-0.065,-0.568,0.558,-0.434,0.118,0.439,0.427,-0.021,-0.228,0.05,0.602,0.41,0.811,0.57,-0.306,0.46,0.256,0.711,0.093,0.326,-0.522,0.41,-0.052,0.329,-0.517,0.454,0.414,-0.026,-0.47,0.353,0.57,0.414,-0.187,0.383,0.433,0.267,0.49,0.432,-0.469,0.642,-0.573,0.431,-0.037,-0.596,-0.548,-0.663,-0.681,0.71,-0.564,0.61,0.191,0.729,0.714,0.513,-0.374,0.528,0.508,-0.34,-0.672,0.417
ERIC,0.511,0.54,0.637,-0.139,0.132,-0.327,-0.399,-0.518,0.496,-0.156,0.243,-0.088,-0.035,0.377,-0.218,-0.476,0.386,0.234,-0.068,0.405,0.34,0.471,1.0,0.631,0.578,0.513,0.508,-0.233,0.156,0.48,-0.121,-0.311,-0.299,0.588,0.335,0.5,-0.222,0.148,-0.377,0.579,0.13,-0.436,0.552,-0.224,0.207,0.475,0.454,0.053,-0.185,0.081,0.574,0.548,0.491,0.581,0.017,0.451,0.017,0.583,0.226,0.439,-0.279,0.466,0.139,0.152,-0.404,0.629,0.511,0.112,-0.124,0.404,0.589,0.461,0.094,0.314,0.588,0.51,0.617,0.535,-0.453,0.48,-0.419,0.337,0.273,-0.435,-0.178,-0.255,-0.543,0.534,-0.46,0.511,0.34,0.535,0.594,0.655,-0.377,0.486,0.488,-0.252,-0.472,0.444
EXC,0.49,0.701,0.539,-0.101,-0.032,-0.578,-0.634,-0.599,0.706,-0.2,0.32,-0.099,-0.044,0.479,-0.536,-0.385,0.601,0.416,0.037,0.695,0.27,0.714,0.631,1.0,0.5,0.605,0.712,-0.517,0.289,0.536,-0.201,-0.257,-0.258,0.658,0.313,0.493,-0.139,0.081,-0.441,0.62,0.214,-0.258,0.867,-0.218,0.389,0.547,0.686,0.28,-0.115,0.244,0.778,0.602,0.704,0.726,0.042,0.56,-0.018,0.816,0.375,0.513,-0.299,0.61,0.192,0.072,-0.572,0.624,0.704,-0.06,-0.116,0.292,0.896,0.517,0.083,0.395,0.697,0.632,0.637,0.605,-0.352,0.539,-0.681,0.583,0.174,-0.518,-0.177,-0.564,-0.631,0.798,-0.448,0.604,0.417,0.822,0.546,0.687,-0.567,0.551,0.801,-0.49,-0.589,0.655
FITB,0.508,0.569,0.544,0.19,0.233,-0.434,-0.603,-0.383,0.658,-0.077,0.508,0.183,0.016,0.64,-0.183,-0.368,0.404,0.451,-0.379,0.633,0.393,0.372,0.578,0.5,1.0,0.481,0.447,-0.641,0.345,0.415,-0.327,-0.188,-0.16,0.485,0.684,0.538,-0.061,0.123,-0.09,0.504,0.447,-0.154,0.711,0.073,0.159,0.717,0.534,0.407,0.211,-0.312,0.553,0.691,0.53,0.492,0.281,0.621,0.233,0.471,0.494,0.548,0.025,0.705,0.486,0.235,-0.559,0.571,0.479,0.266,0.172,0.231,0.62,0.637,0.397,0.652,0.585,0.614,0.447,0.797,-0.069,0.452,-0.625,0.297,0.473,-0.388,-0.017,-0.3,-0.469,0.173,-0.112,0.656,0.643,0.504,0.569,0.515,-0.626,0.682,0.598,-0.35,-0.218,0.674
FLEX,0.704,0.421,0.538,-0.251,0.124,-0.411,-0.654,-0.774,0.543,-0.455,0.192,-0.181,-0.127,0.339,-0.6,-0.641,0.674,0.064,-0.168,0.474,0.222,0.872,0.513,0.605,0.481,1.0,0.423,-0.405,0.177,0.644,0.092,-0.444,-0.442,0.457,0.127,0.289,-0.368,0.394,-0.49,0.599,0.029,-0.556,0.513,-0.308,0.078,0.546,0.439,-0.094,-0.029,-0.133,0.57,0.511,0.798,0.595,-0.18,0.492,0.379,0.694,0.17,0.434,-0.486,0.52,0.092,0.39,-0.523,0.505,0.372,0.194,-0.353,0.475,0.527,0.509,-0.077,0.451,0.426,0.303,0.473,0.553,-0.41,0.635,-0.622,0.295,0.171,-0.571,-0.522,-0.61,-0.616,0.534,-0.497,0.692,0.362,0.654,0.758,0.559,-0.444,0.566,0.501,-0.268,-0.567,0.466
FTNT,0.516,0.939,0.521,-0.116,0.104,-0.569,-0.613,-0.451,0.607,-0.313,0.362,-0.123,-0.294,0.592,-0.507,-0.532,0.507,0.548,-0.401,0.787,0.471,0.461,0.508,0.712,0.447,0.423,1.0,-0.514,0.752,0.532,-0.408,-0.403,-0.397,0.755,0.125,0.698,-0.217,0.268,-0.43,0.699,0.118,-0.366,0.71,-0.257,0.579,0.618,0.86,0.124,-0.032,0.136,0.798,0.592,0.588,0.75,0.031,0.668,0.069,0.591,0.597,0.551,-0.346,0.666,0.245,0.31,-0.636,0.729,0.964,0.127,-0.178,0.43,0.654,0.633,0.124,0.531,0.799,0.644,0.822,0.588,-0.245,0.68,-0.652,0.306,0.311,-0.442,-0.217,-0.538,-0.57,0.401,-0.429,0.602,0.492,0.714,0.397,0.571,-0.631,0.629,0.521,-0.551,-0.564,0.674
GEN,-0.433,-0.554,-0.322,-0.071,-0.157,0.689,0.74,0.329,-0.65,0.301,-0.485,-0.154,0.131,-0.629,0.468,0.413,-0.435,-0.474,0.36,-0.651,-0.23,-0.401,-0.233,-0.517,-0.641,-0.405,-0.514,1.0,-0.441,-0.257,0.533,0.316,0.298,-0.466,-0.329,-0.465,0.157,-0.231,0.118,-0.419,-0.386,0.13,-0.7,0.044,-0.305,-0.667,-0.555,-0.354,-0.137,0.333,-0.507,-0.601,-0.552,-0.48,-0.131,-0.656,-0.208,-0.405,-0.479,-0.537,0.058,-0.721,-0.399,-0.147,0.775,-0.462,-0.497,0.082,-0.092,-0.241,-0.555,-0.692,-0.246,-0.718,-0.529,-0.5,-0.457,-0.72,-0.062,-0.48,0.773,-0.358,-0.353,0.453,0.025,0.435,0.562,-0.156,0.127,-0.608,-0.588,-0.582,-0.353,-0.432,0.819,-0.678,-0.559,0.733,0.323,-0.57
GERN,0.395,0.736,0.306,0.141,0.236,-0.288,-0.433,-0.052,0.345,-0.094,0.371,0.056,-0.229,0.557,-0.343,-0.318,0.297,0.61,-0.583,0.663,0.338,0.161,0.156,0.289,0.345,0.177,0.752,-0.441,1.0,0.269,-0.382,-0.205,-0.205,0.5,0.048,0.624,0.033,0.33,-0.038,0.399,0.196,-0.118,0.41,0.002,0.477,0.526,0.746,0.154,0.306,-0.135,0.499,0.431,0.359,0.503,0.104,0.559,0.328,0.245,0.595,0.404,-0.029,0.572,0.402,0.4,-0.513,0.545,0.747,0.265,-0.026,0.38,0.24,0.516,0.266,0.56,0.556,0.514,0.505,0.455,0.212,0.52,-0.462,0.031,0.247,-0.112,-0.097,-0.242,-0.254,-0.047,-0.102,0.528,0.503,0.424,0.143,0.219,-0.489,0.532,0.182,-0.336,-0.209,0.582
