,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.554,0.56,0.147,-0.198,-0.295,0.693,-0.074,-0.126,0.317,0.217,1.0,0.785,-0.329,0.661,-0.381,-0.292,-0.184,0.198,-0.103,-0.438,-0.287,0.057,0.358,-0.547,-0.262,-0.55,0.555,-0.115,-0.183,-0.327,0.216,0.511,0.495,-0.099,-0.305,0.371,-0.556,-0.272,0.657,0.479,0.764,0.552,0.001,0.421,-0.358,-0.248,-0.432,-0.285,0.631,-0.371,0.057,0.456,0.67,0.041,0.182,-0.429,0.633,0.444,0.296,-0.143,0.801,-0.274,-0.454,0.225,-0.093,0.516,0.315,0.446,0.747,-0.257,-0.173,0.64,-0.518,0.124,0.562,0.116,-0.28,0.196,0.582,-0.194,0.211,-0.217,0.179,-0.434,-0.357,0.786,-0.387,-0.219,0.033,0.521,0.244,-0.455,-0.062,-0.142,-0.416,0.214,0.401,0.592,-0.131,0.037
BILI,0.462,0.292,0.199,-0.132,-0.159,0.472,-0.046,0.008,0.034,0.277,0.785,1.0,-0.28,0.528,-0.284,-0.175,-0.146,-0.152,-0.093,-0.262,-0.081,-0.069,0.325,-0.332,-0.155,-0.503,0.339,-0.043,-0.044,-0.268,0.027,0.229,0.219,0.021,-0.205,0.327,-0.344,-0.109,0.684,0.296,0.86,0.394,0.083,0.259,-0.148,-0.175,-0.255,-0.201,0.424,-0.238,0.196,0.248,0.412,-0.101,0.003,-0.269,0.413,0.414,0.168,-0.095,0.689,-0.111,-0.266,0.169,0.049,0.545,0.124,0.278,0.8,-0.185,-0.068,0.629,-0.351,0.137,0.405,0.091,-0.114,-0.004,0.449,-0.041,0.149,-0.079,0.36,-0.203,-0.304,0.717,-0.19,-0.111,0.063,0.276,0.204,-0.338,-0.014,0.007,-0.296,0.507,0.179,0.279,-0.037,0.032
BKR,-0.554,-0.489,0.535,0.789,0.736,-0.405,0.765,0.651,-0.495,0.481,-0.329,-0.28,1.0,-0.351,0.922,0.849,0.861,-0.132,0.668,0.886,0.68,-0.01,0.276,0.752,0.88,0.632,-0.025,0.807,0.769,0.509,0.05,-0.445,-0.452,0.752,0.893,0.407,0.737,0.779,0.083,-0.576,-0.053,0.156,0.754,0.259,0.736,0.642,0.868,0.925,-0.164,0.893,0.666,-0.459,-0.277,0.516,0.36,-0.085,-0.222,-0.611,0.072,0.499,-0.234,0.869,0.744,-0.043,0.679,-0.235,0.355,0.254,-0.216,0.752,0.886,-0.431,0.876,0.218,0.045,0.575,0.84,0.163,-0.479,0.814,0.09,0.849,0.254,0.606,0.733,-0.624,0.456,0.828,0.761,-0.501,0.381,0.881,0.307,0.688,0.909,0.02,-0.28,-0.074,0.691,0.093
CAN,0.654,0.514,0.125,-0.253,-0.397,0.745,-0.182,-0.185,0.436,0.107,0.661,0.528,-0.351,1.0,-0.434,-0.388,-0.263,0.356,-0.227,-0.46,-0.266,0.005,0.286,-0.656,-0.323,-0.525,0.542,-0.131,-0.203,-0.426,0.112,0.522,0.519,-0.18,-0.323,0.307,-0.517,-0.415,0.401,0.553,0.467,0.517,-0.117,0.408,-0.432,-0.146,-0.47,-0.376,0.706,-0.49,0.052,0.638,0.724,0.197,0.242,-0.477,0.672,0.463,0.522,-0.208,0.698,-0.338,-0.474,0.347,-0.153,0.591,0.37,0.429,0.494,-0.315,-0.208,0.592,-0.562,0.309,0.661,0.049,-0.42,0.386,0.695,-0.41,0.3,-0.258,0.124,-0.533,-0.407,0.737,-0.591,-0.37,-0.036,0.574,0.272,-0.493,-0.126,-0.186,-0.43,0.111,0.429,0.584,-0.292,0.069
CHRD,-0.583,-0.573,0.502,0.746,0.707,-0.537,0.701,0.618,-0.619,0.456,-0.381,-0.284,0.922,-0.434,1.0,0.804,0.896,-0.178,0.663,0.875,0.692,-0.065,0.269,0.758,0.855,0.706,-0.114,0.787,0.74,0.599,-0.096,-0.615,-0.619,0.755,0.849,0.364,0.778,0.847,0.166,-0.691,-0.055,0.065,0.73,0.16,0.781,0.72,0.853,0.842,-0.303,0.891,0.663,-0.562,-0.407,0.459,0.292,-0.029,-0.263,-0.622,0.043,0.55,-0.306,0.83,0.729,-0.046,0.589,-0.257,0.284,0.268,-0.21,0.689,0.84,-0.416,0.852,0.186,-0.051,0.517,0.839,-0.007,-0.504,0.846,-0.044,0.823,0.37,0.717,0.835,-0.682,0.53,0.792,0.74,-0.644,0.34,0.91,0.28,0.691,0.869,0.082,-0.424,-0.232,0.731,0.188
CMCSA,-0.51,-0.536,0.509,0.779,0.87,-0.423,0.62,0.713,-0.573,0.525,-0.292,-0.175,0.849,-0.388,0.804,1.0,0.77,-0.167,0.782,0.843,0.775,-0.022,0.325,0.79,0.864,0.634,0.03,0.841,0.727,0.414,-0.001,-0.572,-0.593,0.719,0.877,0.354,0.671,0.786,0.094,-0.638,0.043,0.031,0.598,0.185,0.75,0.614,0.75,0.902,-0.188,0.849,0.706,-0.433,-0.325,0.402,0.282,-0.012,-0.235,-0.639,-0.124,0.612,-0.289,0.833,0.603,-0.114,0.693,-0.217,0.388,0.056,-0.144,0.795,0.834,-0.42,0.841,0.145,0.008,0.609,0.84,0.138,-0.423,0.77,-0.076,0.851,0.41,0.686,0.689,-0.594,0.553,0.914,0.701,-0.585,0.439,0.818,0.532,0.768,0.872,0.099,-0.498,-0.205,0.732,0.046
CPRT,-0.414,-0.496,0.663,0.668,0.654,-0.343,0.727,0.687,-0.605,0.528,-0.184,-0.146,0.861,-0.263,0.896,0.77,1.0,0.015,0.687,0.81,0.666,-0.008,0.42,0.66,0.888,0.606,0.132,0.855,0.819,0.558,-0.119,-0.499,-0.504,0.801,0.881,0.563,0.666,0.852,0.298,-0.6,0.104,0.332,0.779,0.266,0.729,0.777,0.767,0.846,-0.096,0.825,0.744,-0.431,-0.185,0.604,0.434,-0.225,-0.108,-0.568,0.148,0.521,-0.089,0.847,0.597,0.146,0.623,-0.059,0.526,0.416,-0.033,0.639,0.863,-0.267,0.748,0.312,0.215,0.543,0.765,0.084,-0.358,0.812,0.079,0.861,0.423,0.606,0.835,-0.529,0.416,0.803,0.822,-0.545,0.451,0.833,0.354,0.761,0.823,0.125,-0.323,-0.081,0.781,0.243
CRWD,0.201,0.274,0.195,-0.17,-0.191,0.353,-0.131,-0.109,0.415,-0.096,0.198,-0.152,-0.132,0.356,-0.178,-0.167,0.015,1.0,-0.09,-0.267,-0.244,0.302,0.133,-0.359,-0.089,0.117,0.42,-0.046,-0.131,0.004,0.011,0.339,0.331,-0.186,-0.063,0.172,-0.18,-0.22,-0.11,0.279,-0.153,0.318,-0.124,0.204,-0.263,0.089,-0.273,-0.194,0.311,-0.257,-0.012,0.441,0.419,0.432,0.421,-0.171,0.368,0.043,0.404,-0.072,0.137,-0.206,-0.199,0.414,-0.229,0.091,0.559,0.199,0.066,-0.148,-0.174,0.126,-0.259,0.31,0.552,0.03,-0.373,0.418,0.317,-0.253,0.189,-0.169,-0.09,-0.319,0.001,0.237,-0.294,-0.227,-0.059,0.397,0.171,-0.149,0.03,-0.162,-0.116,-0.245,0.158,0.37,-0.147,0.309
CSCO,-0.216,-0.217,0.507,0.707,0.721,-0.125,0.512,0.687,-0.461,0.7,-0.103,-0.093,0.668,-0.227,0.663,0.782,0.687,-0.09,1.0,0.706,0.781,-0.022,0.575,0.595,0.762,0.447,0.418,0.851,0.573,0.25,0.235,-0.408,-0.418,0.712,0.765,0.555,0.436,0.72,0.299,-0.434,0.149,0.139,0.48,0.369,0.627,0.535,0.532,0.69,0.092,0.656,0.693,-0.158,-0.009,0.394,0.267,-0.146,0.095,-0.516,-0.149,0.77,-0.143,0.683,0.394,-0.11,0.663,-0.021,0.557,0.157,-0.081,0.648,0.689,-0.128,0.645,0.217,0.209,0.7,0.636,0.074,-0.115,0.685,0.01,0.732,0.531,0.616,0.559,-0.451,0.466,0.807,0.69,-0.437,0.554,0.682,0.706,0.787,0.693,0.076,-0.511,-0.105,0.741,0.013
CSX,-0.553,-0.584,0.507,0.774,0.785,-0.483,0.72,0.724,-0.602,0.553,-0.438,-0.262,0.886,-0.46,0.875,0.843,0.81,-0.267,0.706,1.0,0.786,-0.055,0.296,0.824,0.882,0.645,-0.089,0.812,0.764,0.513,-0.03,-0.587,-0.594,0.749,0.91,0.353,0.819,0.835,0.057,-0.606,-0.023,0.036,0.725,0.17,0.815,0.65,0.901,0.896,-0.269,0.894,0.659,-0.45,-0.389,0.38,0.307,0.039,-0.365,-0.63,-0.036,0.548,-0.317,0.89,0.827,-0.124,0.656,-0.164,0.265,0.078,-0.224,0.728,0.875,-0.388,0.885,0.241,-0.022,0.549,0.849,-0.011,-0.429,0.862,-0.048,0.869,0.352,0.765,0.739,-0.693,0.594,0.847,0.728,-0.619,0.356,0.937,0.376,0.796,0.867,0.154,-0.449,-0.304,0.721,-0.013
DKNG,-0.324,-0.46,0.448,0.691,0.844,-0.317,0.566,0.784,-0.589,0.645,-0.287,-0.081,0.68,-0.266,0.692,0.775,0.666,-0.244,0.781,0.786,1.0,-0.198,0.443,0.659,0.753,0.489,0.138,0.798,0.672,0.229,-0.009,-0.622,-0.625,0.73,0.765,0.419,0.485,0.743,0.259,-0.541,0.132,0.078,0.506,0.237,0.701,0.547,0.602,0.698,-0.074,0.688,0.65,-0.215,-0.228,0.318,0.274,-0.057,-0.116,-0.456,-0.17,0.79,-0.176,0.727,0.515,-0.163,0.792,0.019,0.402,0.104,-0.108,0.688,0.738,-0.255,0.742,0.176,0.074,0.645,0.665,-0.023,-0.167,0.708,-0.005,0.781,0.517,0.691,0.567,-0.507,0.495,0.821,0.699,-0.559,0.534,0.695,0.582,0.824,0.693,0.228,-0.577,-0.285,0.758,0.01
EBAY,0.026,0.242,0.08,-0.2,-0.184,0.142,-0.135,-0.249,0.357,-0.186,0.057,-0.069,-0.01,0.005,-0.065,-0.022,-0.008,0.302,-0.022,-0.055,-0.198,1.0,-0.187,0.115,-0.012,0.217,0.11,-0.086,-0.025,0.329,-0.009,0.252,0.232,-0.303,0.033,-0.091,-0.065,-0.044,-0.277,0.13,-0.142,0.124,-0.026,-0.166,-0.182,-0.143,0.007,-0.028,-0.031,-0.006,-0.024,-0.029,0.15,-0.117,0.078,0.301,-0.033,0.294,0.294,-0.189,-0.032,-0.047,0.051,0.079,-0.349,-0.178,0.042,-0.086,0.191,-0.177,-0.048,0.065,0.013,0.022,0.233,-0.202,-0.067,-0.013,-0.152,-0.03,0.029,-0.118,-0.306,-0.05,0.077,0.039,0.026,-0.136,-0.195,0.315,-0.193,0.044,-0.059,-0.085,0.023,0.07,0.096,0.057,-0.213,0.228
ERIC,0.376,-0.008,0.511,0.378,0.388,0.263,0.364,0.46,-0.288,0.658,0.358,0.325,0.276,0.286,0.269,0.325,0.42,0.133,0.575,0.296,0.443,-0.187,1.0,0.039,0.492,0.075,0.621,0.607,0.37,-0.041,0.122,-0.079,-0.09,0.491,0.414,0.721,0.105,0.385,0.602,-0.012,0.483,0.493,0.357,0.494,0.359,0.38,0.088,0.291,0.422,0.205,0.595,0.238,0.365,0.548,0.419,-0.468,0.462,-0.254,0.109,0.498,0.413,0.31,-0.022,0.2,0.505,0.404,0.632,0.481,0.322,0.369,0.426,0.343,0.146,0.267,0.572,0.567,0.192,0.225,0.361,0.326,0.189,0.473,0.624,0.219,0.229,0.049,0.076,0.417,0.586,-0.089,0.633,0.227,0.603,0.617,0.236,0.194,-0.134,0.26,0.513,0.134
EXC,-0.621,-0.566,0.389,0.601,0.684,-0.585,0.529,0.543,-0.528,0.324,-0.547,-0.332,0.752,-0.656,0.758,0.79,0.66,-0.359,0.595,0.824,0.659,0.115,0.039,1.0,0.774,0.689,-0.261,0.639,0.637,0.545,-0.071,-0.609,-0.635,0.594,0.802,0.11,0.725,0.817,-0.173,-0.715,-0.151,-0.13,0.549,-0.13,0.717,0.468,0.807,0.784,-0.464,0.878,0.521,-0.641,-0.536,0.124,0.102,0.328,-0.538,-0.548,-0.109,0.423,-0.507,0.807,0.718,-0.276,0.513,-0.426,0.014,-0.201,-0.277,0.605,0.736,-0.487,0.881,0.018,-0.248,0.312,0.811,-0.187,-0.688,0.785,-0.168,0.743,0.126,0.729,0.66,-0.769,0.657,0.752,0.491,-0.618,0.051,0.841,0.357,0.639,0.808,0.236,-0.545,-0.452,0.659,-0.001
FITB,-0.42,-0.503,0.719,0.754,0.802,-0.356,0.738,0.737,-0.551,0.657,-0.262,-0.155,0.88,-0.323,0.855,0.864,0.888,-0.089,0.762,0.882,0.753,-0.012,0.492,0.774,1.0,0.619,0.103,0.914,0.862,0.491,-0.029,-0.478,-0.49,0.786,0.968,0.562,0.666,0.906,0.177,-0.625,0.095,0.255,0.747,0.288,0.81,0.675,0.795,0.903,-0.108,0.866,0.805,-0.43,-0.205,0.542,0.479,-0.109,-0.166,-0.604,0.076,0.56,-0.154,0.914,0.654,-0.009,0.722,-0.109,0.466,0.235,-0.067,0.734,0.931,-0.315,0.844,0.27,0.168,0.619,0.829,0.113,-0.42,0.839,0.072,0.934,0.393,0.688,0.754,-0.627,0.556,0.876,0.805,-0.508,0.447,0.868,0.483,0.863,0.89,0.199,-0.375,-0.15,0.816,0.13
FLEX,-0.448,-0.44,0.361,0.514,0.534,-0.49,0.416,0.337,-0.416,0.116,-0.55,-0.503,0.632,-0.525,0.706,0.634,0.606,0.117,0.447,0.645,0.489,0.217,0.075,0.689,0.619,1.0,-0.158,0.504,0.424,0.61,-0.19,-0.501,-0.522,0.413,0.661,0.121,0.676,0.609,-0.234,-0.465,-0.386,-0.069,0.4,-0.076,0.565,0.458,0.649,0.569,-0.394,0.678,0.419,-0.422,-0.427,0.348,0.239,0.421,-0.317,-0.481,0.035,0.515,-0.458,0.538,0.606,-0.073,0.244,-0.313,0.141,0.01,-0.29,0.414,0.536,-0.385,0.758,-0.004,-0.061,0.329,0.532,-0.16,-0.456,0.602,-0.135,0.555,0.151,0.614,0.705,-0.649,0.538,0.501,0.428,-0.49,0.122,0.781,0.403,0.453,0.724,0.068,-0.469,-0.376,0.455,0.392
FTNT,0.533,0.587,0.368,0.113,-0.019,0.762,0.084,0.204,0.252,0.409,0.555,0.339,-0.025,0.542,-0.114,0.03,0.132,0.42,0.418,-0.089,0.138,0.11,0.621,-0.261,0.103,-0.158,1.0,0.329,0.052,-0.256,0.403,0.424,0.406,0.188,0.112,0.654,-0.343,0.011,0.489,0.4,0.395,0.61,0.11,0.576,-0.155,-0.019,-0.214,-0.005,0.815,-0.114,0.326,0.634,0.818,0.383,0.292,-0.381,0.8,0.1,0.218,0.344,0.579,0.015,-0.298,0.198,0.186,0.553,0.756,0.465,0.331,0.009,0.081,0.519,-0.156,0.251,0.799,0.436,-0.123,0.267,0.643,-0.022,0.379,0.122,0.322,-0.214,-0.113,0.392,-0.282,0.113,0.325,0.406,0.584,-0.101,0.494,0.234,-0.068,0.072,0.16,0.527,0.151,0.107
GEN,-0.293,-0.35,0.691,0.829,0.783,-0.17,0.673,0.773,-0.5,0.72,-0.115,-0.043,0.807,-0.131,0.787,0.841,0.855,-0.046,0.851,0.812,0.798,-0.086,0.607,0.639,0.914,0.504,0.329,1.0,0.81,0.295,0.059,-0.425,-0.444,0.855,0.902,0.673,0.565,0.842,0.354,-0.54,0.194,0.319,0.703,0.494,0.72,0.678,0.684,0.828,0.12,0.793,0.864,-0.213,-0.006,0.563,0.521,-0.267,0.016,-0.605,0.037,0.685,-0.058,0.869,0.515,0.046,0.781,0.059,0.638,0.32,-0.022,0.773,0.875,-0.198,0.737,0.332,0.311,0.777,0.769,0.184,-0.164,0.787,0.102,0.919,0.567,0.6,0.665,-0.491,0.399,0.878,0.851,-0.456,0.666,0.788,0.558,0.863,0.821,0.153,-0.356,-0.035,0.844,0.047
GERN,-0.38,-0.484,0.616,0.627,0.702,-0.31,0.702,0.621,-0.459,0.568,-0.183,-0.044,0.769,-0.203,0.74,0.727,0.819,-0.131,0.573,0.764,0.672,-0.025,0.37,0.637,0.862,0.424,0.052,0.81,1.0,0.403,-0.103,-0.429,-0.446,0.74,0.841,0.493,0.539,0.809,0.205,-0.603,0.154,0.32,0.683,0.296,0.686,0.607,0.723,0.814,-0.042,0.741,0.691,-0.408,-0.114,0.492,0.504,-0.221,-0.183,-0.505,0.07,0.386,-0.099,0.882,0.566,0.132,0.666,-0.057,0.471,0.299,-0.027,0.653,0.87,-0.314,0.708,0.292,0.191,0.523,0.744,0.211,-0.375,0.684,0.154,0.884,0.296,0.556,0.614,-0.523,0.413,0.741,0.732,-0.426,0.433,0.692,0.258,0.766,0.784,0.107,-0.28,-0.04,0.754,0.066
