,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.582,0.16,0.847,-0.053,-0.252,0.717,-0.514,0.077,-0.279,0.613,1.0,0.533,0.262,0.089,-0.575,-0.277,0.64,0.723,0.348,0.379,0.583,0.302,-0.504,0.706,0.433,0.169,0.62,0.318,-0.337,-0.744,0.691,0.421,0.407,-0.109,0.59,-0.363,-0.024,-0.196,0.843,-0.554,0.74,0.516,0.449,0.325,0.424,-0.072,-0.279,0.126,0.874,-0.444,0.181,-0.329,0.058,-0.218,-0.493,0.401,0.601,0.382,-0.045,-0.427,0.319,-0.359,-0.511,0.445,0.592,-0.72,0.559,0.526,0.853,0.369,0.536,-0.679,-0.493,-0.557,-0.055,0.639,0.331,-0.318,0.484,-0.364,0.182,0.783,-0.452,-0.261,0.773,0.686,-0.55,0.71,0.221,-0.298,-0.2,-0.625,0.086,0.475,-0.39,-0.477,-0.339,0.61,0.156,0.678
BILI,-0.173,0.085,0.545,0.114,-0.249,0.409,-0.28,0.083,-0.051,0.398,0.533,1.0,0.376,-0.005,-0.379,-0.32,0.434,0.468,0.322,0.3,0.28,0.254,-0.199,0.48,0.443,0.203,0.445,0.366,-0.249,-0.177,0.439,0.101,0.074,-0.063,0.456,-0.286,0.005,-0.202,0.581,-0.441,0.556,0.221,0.05,0.292,0.478,-0.011,-0.227,0.146,0.491,-0.368,-0.224,-0.13,-0.173,0.1,-0.283,0.222,0.346,0.471,-0.254,-0.324,0.091,-0.352,-0.299,0.499,0.291,-0.486,0.187,0.271,0.611,0.421,0.071,-0.254,-0.085,-0.208,-0.194,0.297,0.166,-0.004,0.107,-0.167,0.268,0.48,-0.12,0.178,0.57,0.465,-0.205,0.506,-0.185,-0.209,-0.133,-0.301,0.28,0.22,-0.433,-0.273,-0.179,0.123,-0.013,0.415
BKR,-0.07,-0.236,0.564,0.37,-0.15,0.341,-0.139,-0.087,0.459,0.233,0.262,0.376,1.0,0.132,-0.14,-0.346,0.417,0.343,0.603,0.255,0.231,-0.12,-0.02,0.47,0.158,0.474,0.411,0.128,-0.308,-0.245,0.519,0.223,0.233,0.034,0.165,-0.202,0.184,-0.505,0.143,-0.107,0.305,0.2,-0.331,0.672,0.215,-0.013,-0.19,-0.121,0.368,-0.565,-0.562,0.37,-0.142,0.251,0.091,0.17,0.221,0.269,-0.62,-0.005,-0.214,-0.378,-0.464,0.544,0.421,-0.501,0.118,-0.265,0.241,0.359,-0.173,-0.256,0.165,-0.226,-0.25,0.3,-0.133,0.305,-0.094,-0.614,0.151,0.417,0.15,-0.001,0.396,0.165,-0.324,0.35,-0.136,0.099,-0.265,-0.071,0.223,0.093,-0.415,-0.324,-0.017,-0.092,0.329,0.11
CAN,0.136,-0.177,0.142,0.642,0.456,0.228,0.066,-0.374,0.351,0.063,0.089,-0.005,0.132,1.0,0.114,0.152,0.273,0.006,0.304,0.404,0.14,-0.172,0.313,0.175,0.421,0.416,-0.028,0.175,-0.119,-0.056,0.049,0.445,0.444,0.504,0.374,0.235,0.735,-0.034,0.087,0.261,0.409,0.283,0.314,0.476,0.185,0.794,0.397,0.2,-0.049,0.202,0.236,0.409,0.464,0.647,0.439,0.546,0.236,-0.21,0.156,0.345,0.393,0.103,0.15,-0.271,0.346,-0.243,0.342,-0.097,0.238,-0.012,0.394,-0.127,0.21,-0.07,0.526,0.272,0.268,0.516,0.317,-0.064,0.312,-0.044,0.201,-0.207,0.15,0.272,0.06,-0.098,0.395,0.557,0.461,0.337,0.218,0.372,-0.13,0.048,0.159,0.139,0.698,-0.132
CHRD,0.639,0.039,-0.613,0.121,0.556,-0.61,0.798,-0.272,0.319,-0.687,-0.575,-0.379,-0.14,0.114,1.0,0.591,-0.623,-0.706,-0.37,-0.193,-0.555,-0.453,0.713,-0.56,-0.389,-0.026,-0.689,0.093,0.339,0.546,-0.639,-0.153,-0.114,0.529,-0.32,0.707,0.249,0.099,-0.634,0.631,-0.589,-0.332,-0.137,-0.224,-0.337,0.215,0.715,0.007,-0.712,0.602,-0.105,0.398,0.249,0.31,0.531,-0.379,-0.7,-0.521,0.018,0.599,0.172,0.08,0.528,-0.39,-0.401,0.48,-0.527,-0.568,-0.49,-0.382,-0.175,0.621,0.731,0.572,0.485,-0.465,-0.307,0.411,-0.469,0.343,-0.304,-0.753,0.467,0.278,-0.636,-0.545,0.615,-0.784,0.0,0.573,0.527,0.661,-0.059,-0.021,0.548,0.289,0.636,-0.515,-0.038,-0.71
CMCSA,0.362,-0.157,-0.376,0.053,0.392,-0.318,0.53,-0.144,0.089,-0.38,-0.277,-0.32,-0.346,0.152,0.591,1.0,-0.376,-0.507,-0.304,0.014,-0.348,-0.372,0.436,-0.349,-0.134,-0.018,-0.516,0.351,0.369,0.156,-0.582,-0.269,-0.263,0.474,-0.103,0.666,0.434,0.237,-0.305,0.537,-0.271,-0.388,0.113,-0.209,0.012,0.273,0.693,0.079,-0.449,0.373,0.246,0.135,0.748,0.164,0.353,-0.073,-0.34,-0.422,0.459,0.514,0.422,0.055,0.53,-0.437,-0.028,0.32,-0.122,-0.18,-0.27,-0.312,0.113,0.233,0.499,0.468,0.444,-0.226,0.061,0.194,-0.212,0.298,-0.169,-0.563,0.335,0.067,-0.365,-0.367,0.436,-0.595,0.598,0.458,0.416,0.336,-0.171,0.093,0.335,0.36,0.45,-0.174,0.187,-0.585
CPRT,-0.434,-0.092,0.75,0.274,-0.222,0.679,-0.477,0.096,0.048,0.657,0.64,0.434,0.417,0.273,-0.623,-0.376,1.0,0.692,0.648,0.458,0.757,0.324,-0.332,0.752,0.626,0.408,0.74,0.307,-0.328,-0.526,0.754,0.279,0.252,0.02,0.545,-0.395,0.149,-0.131,0.565,-0.445,0.671,0.422,0.252,0.533,0.455,0.125,-0.259,0.123,0.682,-0.552,-0.011,-0.007,0.037,0.158,-0.089,0.532,0.625,0.562,-0.043,-0.247,0.184,-0.122,-0.304,0.493,0.659,-0.534,0.738,0.327,0.661,0.518,0.407,-0.617,-0.366,-0.393,-0.157,0.645,0.349,-0.077,0.554,-0.512,0.517,0.599,-0.152,-0.123,0.762,0.617,-0.494,0.611,0.076,-0.147,-0.244,-0.397,0.287,0.357,-0.534,-0.146,-0.279,0.574,0.346,0.555
CRWD,-0.556,0.083,0.815,0.088,-0.387,0.779,-0.602,0.101,-0.092,0.654,0.723,0.468,0.343,0.006,-0.706,-0.507,0.692,1.0,0.613,0.38,0.597,0.301,-0.518,0.758,0.496,0.364,0.753,0.216,-0.344,-0.659,0.753,0.283,0.251,-0.264,0.564,-0.474,-0.039,-0.277,0.678,-0.457,0.692,0.457,0.144,0.404,0.506,-0.091,-0.438,0.034,0.825,-0.586,0.056,-0.167,-0.039,-0.166,-0.346,0.452,0.672,0.678,-0.195,-0.333,-0.007,-0.276,-0.533,0.541,0.524,-0.701,0.684,0.426,0.69,0.429,0.274,-0.627,-0.46,-0.517,-0.297,0.634,0.307,-0.251,0.407,-0.476,0.327,0.806,-0.286,-0.169,0.649,0.545,-0.621,0.796,0.006,-0.421,-0.29,-0.576,0.15,0.266,-0.617,-0.409,-0.458,0.458,0.179,0.844
CSCO,-0.247,-0.322,0.627,0.619,0.008,0.605,-0.316,-0.012,0.554,0.457,0.348,0.322,0.603,0.304,-0.37,-0.304,0.648,0.613,1.0,0.495,0.444,-0.152,-0.039,0.69,0.448,0.771,0.511,0.188,-0.309,-0.462,0.523,0.309,0.288,0.113,0.459,-0.105,0.377,-0.344,0.346,-0.073,0.542,0.268,-0.082,0.702,0.372,0.304,0.002,-0.011,0.503,-0.493,-0.179,0.493,0.159,0.358,0.277,0.537,0.517,0.465,-0.286,0.203,0.084,-0.068,-0.267,0.37,0.527,-0.545,0.525,0.124,0.457,0.426,0.121,-0.361,0.017,-0.262,-0.205,0.643,0.242,0.359,0.164,-0.534,0.453,0.453,0.264,-0.106,0.451,0.364,-0.413,0.438,0.05,-0.03,-0.212,-0.04,0.214,0.15,-0.659,-0.127,-0.1,0.149,0.567,0.263
CSX,-0.043,-0.21,0.495,0.545,-0.005,0.428,-0.006,-0.064,0.093,0.28,0.379,0.3,0.255,0.404,-0.193,0.014,0.458,0.38,0.495,1.0,0.377,-0.213,0.252,0.586,0.658,0.399,0.225,0.329,-0.356,-0.475,0.332,0.179,0.164,0.363,0.578,0.128,0.539,-0.245,0.359,-0.045,0.556,0.384,0.245,0.452,0.279,0.449,0.213,0.09,0.293,-0.169,0.06,0.096,0.387,0.497,0.119,0.552,0.412,0.075,-0.045,0.033,0.463,-0.266,-0.11,0.024,0.545,-0.494,0.566,0.294,0.468,0.444,0.412,-0.345,0.07,-0.271,0.172,0.485,0.341,0.267,0.182,-0.292,0.261,0.294,-0.085,-0.407,0.445,0.348,-0.395,0.251,0.352,0.165,0.126,0.111,0.279,0.454,-0.391,-0.182,0.083,0.23,0.488,0.193
DKNG,-0.462,-0.172,0.596,0.12,-0.249,0.621,-0.441,0.201,-0.192,0.633,0.583,0.28,0.231,0.14,-0.555,-0.348,0.757,0.597,0.444,0.377,1.0,0.092,-0.419,0.578,0.557,0.24,0.603,0.259,-0.495,-0.597,0.689,0.288,0.248,0.046,0.55,-0.417,-0.002,-0.289,0.479,-0.502,0.644,0.446,0.272,0.29,0.271,0.048,-0.253,-0.015,0.549,-0.485,0.003,-0.201,-0.02,0.026,-0.33,0.529,0.634,0.464,-0.114,-0.421,0.31,-0.236,-0.455,0.434,0.669,-0.486,0.72,0.474,0.649,0.656,0.51,-0.624,-0.351,-0.372,-0.019,0.635,0.161,-0.286,0.551,-0.508,0.328,0.552,-0.296,-0.295,0.716,0.661,-0.615,0.516,0.192,-0.173,-0.174,-0.465,0.349,0.489,-0.485,-0.341,-0.152,0.512,0.19,0.535
EBAY,-0.371,0.42,0.217,-0.371,-0.291,0.149,-0.483,0.1,-0.337,0.275,0.302,0.254,-0.12,-0.172,-0.453,-0.372,0.324,0.301,-0.152,-0.213,0.092,1.0,-0.422,0.153,-0.016,-0.284,0.402,-0.172,0.258,0.032,0.322,0.014,0.02,-0.515,-0.106,-0.557,-0.411,0.393,0.335,-0.506,0.077,0.128,0.236,-0.086,0.207,-0.306,-0.522,0.163,0.353,-0.146,0.261,-0.381,-0.365,-0.4,-0.371,-0.052,0.179,0.428,0.337,-0.397,-0.256,0.216,-0.0,0.288,-0.089,0.02,0.161,0.239,0.231,-0.159,0.048,-0.19,-0.607,-0.321,-0.301,0.01,0.26,-0.499,0.526,0.102,0.275,0.302,-0.276,0.262,0.269,0.275,0.035,0.372,-0.296,-0.474,-0.253,-0.493,-0.084,-0.139,0.031,0.119,-0.571,0.433,-0.348,0.487
ERIC,0.63,-0.214,-0.396,0.472,0.543,-0.455,0.57,-0.407,0.53,-0.571,-0.504,-0.199,-0.02,0.313,0.713,0.436,-0.332,-0.518,-0.039,0.252,-0.419,-0.422,1.0,-0.307,-0.154,0.287,-0.521,0.066,0.238,0.43,-0.546,-0.113,-0.078,0.432,-0.205,0.678,0.497,0.052,-0.475,0.61,-0.397,-0.228,-0.163,0.106,-0.192,0.38,0.677,-0.087,-0.562,0.425,-0.079,0.586,0.336,0.584,0.747,-0.124,-0.477,-0.352,0.097,0.71,0.157,0.114,0.587,-0.431,-0.154,0.298,-0.273,-0.436,-0.412,-0.195,-0.195,0.49,0.68,0.385,0.366,-0.32,-0.088,0.59,-0.313,0.144,-0.093,-0.568,0.509,0.115,-0.441,-0.454,0.447,-0.574,0.041,0.53,0.45,0.834,0.14,-0.044,0.228,0.373,0.498,-0.473,0.3,-0.634
EXC,-0.32,-0.152,0.837,0.339,-0.277,0.774,-0.495,-0.053,0.06,0.65,0.706,0.48,0.47,0.175,-0.56,-0.349,0.752,0.758,0.69,0.586,0.578,0.153,-0.307,1.0,0.611,0.442,0.648,0.269,-0.44,-0.665,0.738,0.314,0.292,-0.02,0.553,-0.284,0.191,-0.326,0.633,-0.351,0.698,0.581,0.276,0.523,0.485,0.056,-0.184,0.177,0.736,-0.547,-0.067,-0.007,0.071,0.136,-0.109,0.493,0.659,0.464,-0.252,-0.227,0.217,-0.365,-0.437,0.417,0.634,-0.709,0.695,0.287,0.7,0.473,0.463,-0.614,-0.276,-0.517,-0.175,0.708,0.339,-0.042,0.301,-0.463,0.312,0.639,-0.184,-0.295,0.643,0.604,-0.609,0.633,0.139,-0.264,-0.163,-0.382,0.324,0.403,-0.62,-0.369,-0.248,0.415,0.286,0.565
FITB,-0.172,-0.155,0.488,0.386,-0.079,0.565,-0.128,0.121,-0.132,0.474,0.433,0.443,0.158,0.421,-0.389,-0.134,0.626,0.496,0.448,0.658,0.557,-0.016,-0.154,0.611,1.0,0.257,0.362,0.387,-0.429,-0.421,0.493,0.277,0.221,0.383,0.787,-0.109,0.407,-0.192,0.402,-0.252,0.772,0.503,0.357,0.273,0.427,0.467,0.01,0.227,0.311,-0.267,0.065,-0.134,0.238,0.469,-0.071,0.671,0.533,0.213,-0.077,-0.266,0.417,-0.33,-0.185,0.117,0.552,-0.586,0.691,0.343,0.616,0.652,0.548,-0.463,-0.09,-0.257,0.193,0.595,0.283,0.11,0.32,-0.226,0.44,0.335,-0.267,-0.378,0.56,0.646,-0.43,0.375,0.264,0.186,0.09,-0.192,0.351,0.553,-0.5,-0.228,0.045,0.4,0.323,0.4
FLEX,0.128,-0.354,0.39,0.753,0.335,0.387,-0.07,-0.307,0.736,0.2,0.169,0.203,0.474,0.416,-0.026,-0.018,0.408,0.364,0.771,0.399,0.24,-0.284,0.287,0.442,0.257,1.0,0.263,0.336,-0.153,-0.224,0.126,0.265,0.26,0.28,0.383,0.2,0.52,-0.257,0.151,0.229,0.261,0.129,-0.108,0.744,0.318,0.388,0.319,-0.001,0.207,-0.254,-0.108,0.716,0.367,0.448,0.576,0.375,0.272,0.267,-0.154,0.564,0.214,-0.06,0.001,0.153,0.464,-0.287,0.385,-0.167,0.195,0.222,0.048,-0.179,0.398,0.053,0.083,0.45,0.086,0.542,0.071,-0.401,0.317,0.287,0.509,0.061,0.181,0.051,-0.067,0.251,0.145,0.215,0.227,0.2,0.306,0.212,-0.409,0.047,0.068,-0.037,0.699,0.002
FTNT,-0.546,-0.071,0.696,-0.037,-0.38,0.79,-0.659,0.09,-0.127,0.819,0.62,0.445,0.411,-0.028,-0.689,-0.516,0.74,0.753,0.511,0.225,0.603,0.402,-0.521,0.648,0.362,0.263,1.0,0.2,-0.265,-0.544,0.702,0.28,0.247,-0.285,0.425,-0.602,-0.122,-0.209,0.686,-0.626,0.576,0.47,0.141,0.354,0.366,-0.119,-0.427,0.016,0.752,-0.673,-0.016,-0.21,-0.198,-0.145,-0.399,0.402,0.603,0.66,-0.201,-0.428,-0.008,-0.164,-0.529,0.662,0.51,-0.526,0.517,0.33,0.64,0.373,0.188,-0.758,-0.408,-0.341,-0.377,0.649,0.311,-0.357,0.495,-0.514,0.361,0.702,-0.156,-0.002,0.592,0.599,-0.521,0.685,-0.009,-0.371,-0.406,-0.594,0.169,0.155,-0.602,-0.249,-0.539,0.465,0.068,0.63
GEN,0.006,-0.101,0.301,0.169,0.057,0.294,0.215,-0.014,0.005,0.247,0.318,0.366,0.128,0.175,0.093,0.351,0.307,0.216,0.188,0.329,0.259,-0.172,0.066,0.269,0.387,0.336,0.2,1.0,-0.168,-0.272,0.128,-0.044,-0.058,0.487,0.477,0.224,0.325,-0.132,0.268,-0.035,0.32,0.115,0.121,0.201,0.279,0.224,0.305,0.199,0.169,-0.226,0.008,-0.004,0.462,0.219,0.028,0.235,0.178,0.139,0.007,0.079,0.489,-0.39,-0.05,0.174,0.512,-0.293,0.353,0.041,0.328,0.265,0.287,-0.299,0.332,0.205,0.266,0.315,0.102,0.102,0.063,-0.163,0.142,0.149,0.068,0.056,0.266,0.206,-0.088,0.112,0.363,0.228,0.238,-0.139,0.163,0.478,-0.16,-0.058,0.327,0.193,0.276,0.078
GERN,0.148,0.211,-0.381,-0.237,0.266,-0.416,0.174,-0.036,0.092,-0.239,-0.337,-0.249,-0.308,-0.119,0.339,0.369,-0.328,-0.344,-0.309,-0.356,-0.495,0.258,0.238,-0.44,-0.429,-0.153,-0.265,-0.168,1.0,0.485,-0.41,-0.255,-0.247,-0.096,-0.465,0.145,-0.038,0.811,-0.259,0.287,-0.471,-0.405,0.093,-0.287,0.016,-0.081,0.174,0.159,-0.336,0.361,0.444,0.082,0.063,-0.234,0.177,-0.302,-0.358,0.046,0.516,0.358,-0.093,0.634,0.593,-0.041,-0.562,0.565,-0.35,-0.172,-0.321,-0.511,-0.203,0.326,0.084,0.309,-0.007,-0.451,0.223,-0.126,0.011,0.499,0.147,-0.41,0.451,0.547,-0.423,-0.418,0.66,-0.374,-0.002,-0.044,0.037,0.158,-0.246,-0.368,0.429,0.693,-0.061,-0.082,-0.167,-0.398
