,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.253,0.767,0.662,0.537,-0.08,0.652,-0.642,0.629,0.335,0.749,1.0,0.792,-0.074,-0.252,-0.338,-0.394,0.462,0.649,-0.397,-0.299,0.528,-0.051,0.404,0.464,0.619,0.233,-0.631,0.121,0.55,0.458,-0.433,0.744,0.728,0.561,0.626,-0.318,-0.664,0.441,0.734,-0.582,0.855,0.677,-0.492,0.242,0.211,0.368,0.619,0.473,-0.371,0.391,0.835,0.555,0.205,-0.052,0.44,0.255,0.199,0.162,0.354,0.599,0.739,0.425,0.797,0.568,0.011,0.62,0.659,0.665,0.814,-0.439,0.482,0.166,-0.544,0.597,0.452,0.802,-0.463,0.106,0.358,0.577,0.478,-0.691,-0.174,0.675,0.601,0.709,0.577,0.381,0.658,0.751,0.664,0.622,0.295,0.382,0.426,-0.236,-0.284,-0.343,0.619,0.637
BILI,0.422,0.734,0.732,0.526,-0.161,0.501,-0.601,0.541,0.392,0.711,0.792,1.0,0.106,-0.193,-0.29,-0.282,0.406,0.679,-0.18,-0.21,0.436,0.016,0.506,0.597,0.604,0.238,-0.558,0.33,0.253,0.411,-0.281,0.625,0.612,0.594,0.623,-0.339,-0.653,0.251,0.789,-0.404,0.859,0.698,-0.423,0.244,0.217,0.404,0.645,0.597,-0.32,0.405,0.839,0.51,0.222,-0.077,0.468,0.15,0.22,0.32,0.525,0.554,0.68,0.472,0.726,0.537,0.043,0.603,0.66,0.575,0.84,-0.324,0.677,0.324,-0.448,0.633,0.267,0.769,-0.503,0.205,0.36,0.597,0.558,-0.629,-0.214,0.65,0.504,0.754,0.499,0.386,0.619,0.618,0.75,0.77,0.333,0.508,0.315,-0.115,-0.045,-0.177,0.533,0.737
BKR,0.222,-0.073,0.137,0.113,0.306,-0.177,0.332,-0.28,0.366,0.229,-0.074,0.106,1.0,0.121,0.495,0.037,0.162,0.04,0.413,0.188,-0.186,0.514,0.243,0.177,0.199,0.372,0.023,0.245,-0.183,0.137,0.199,0.13,0.112,0.007,0.167,0.155,0.126,-0.426,0.065,-0.12,0.071,0.316,0.378,0.283,-0.271,0.26,0.367,0.506,-0.034,-0.108,-0.13,0.153,0.128,0.262,0.051,-0.415,-0.04,-0.058,0.13,0.029,0.192,-0.164,0.196,-0.182,0.512,-0.194,0.193,-0.05,0.058,0.496,0.381,-0.036,0.369,0.032,0.066,-0.126,-0.271,0.469,0.274,-0.166,0.135,0.281,0.009,-0.084,-0.114,0.014,-0.112,0.165,0.273,0.146,-0.05,0.343,0.361,0.317,-0.104,-0.248,0.116,0.267,0.092,0.199
CAN,-0.108,-0.165,-0.148,0.172,0.357,-0.087,0.185,-0.252,0.245,-0.261,-0.252,-0.193,0.121,1.0,0.274,0.078,-0.001,0.013,0.26,0.283,0.12,0.046,-0.079,-0.358,-0.242,0.071,0.189,0.081,-0.177,-0.123,0.285,-0.245,-0.234,-0.06,-0.089,0.142,0.31,-0.241,-0.249,0.218,-0.186,-0.264,0.061,0.421,0.169,-0.15,-0.072,-0.156,0.241,0.082,-0.244,0.122,0.291,0.231,0.265,-0.198,0.34,0.148,-0.0,0.097,-0.206,0.013,-0.071,-0.119,-0.061,-0.243,-0.151,-0.31,-0.134,0.19,-0.214,0.076,0.235,-0.187,-0.134,-0.128,0.012,0.019,0.106,-0.075,-0.047,0.181,0.515,-0.299,-0.173,-0.137,-0.233,-0.361,-0.287,-0.087,-0.222,-0.065,-0.293,0.074,-0.415,0.312,0.035,0.214,0.157,-0.025
CHRD,0.052,-0.165,-0.194,0.003,0.499,-0.146,0.58,-0.248,0.261,-0.222,-0.338,-0.29,0.495,0.274,1.0,0.143,0.078,0.002,0.571,0.354,-0.097,0.424,0.094,-0.03,-0.161,0.595,0.258,0.238,-0.387,-0.101,0.242,-0.159,-0.17,0.0,-0.155,0.364,0.352,-0.355,-0.201,0.036,-0.273,-0.248,0.504,0.243,0.083,0.127,0.019,-0.085,0.092,-0.057,-0.291,0.047,0.225,0.588,-0.018,-0.227,0.006,0.03,-0.014,-0.167,-0.206,-0.097,-0.293,-0.287,0.408,-0.336,-0.08,-0.212,-0.231,0.54,-0.158,0.09,0.641,-0.012,-0.157,-0.212,0.202,0.148,0.03,-0.237,-0.068,0.637,0.214,-0.19,-0.16,-0.104,-0.314,-0.311,-0.232,-0.311,-0.303,-0.148,0.114,0.206,-0.175,0.023,0.236,0.549,-0.121,-0.158
CMCSA,0.393,-0.173,-0.089,-0.281,-0.141,-0.132,0.204,-0.086,-0.243,-0.338,-0.394,-0.282,0.037,0.078,0.143,1.0,-0.515,-0.124,0.551,0.467,-0.175,0.002,0.121,-0.05,-0.116,-0.104,0.157,0.193,-0.385,0.233,0.691,-0.327,-0.306,0.092,-0.127,-0.035,0.444,-0.398,-0.468,0.486,-0.287,-0.395,0.077,-0.26,0.186,-0.063,-0.374,-0.264,0.706,0.109,-0.226,-0.416,0.275,0.315,-0.06,-0.354,0.11,-0.031,0.081,-0.25,-0.208,0.037,-0.392,-0.134,0.102,-0.088,-0.192,-0.052,-0.216,0.215,-0.12,0.215,0.383,-0.009,-0.445,-0.221,0.13,-0.115,0.065,-0.108,-0.273,0.218,-0.13,-0.261,-0.331,-0.058,-0.304,-0.062,-0.326,-0.571,-0.351,-0.263,0.124,0.056,-0.439,0.369,0.444,0.49,-0.223,-0.3
CPRT,0.004,0.517,0.482,0.64,0.408,0.443,-0.247,0.479,0.632,0.592,0.462,0.406,0.162,-0.001,0.078,-0.515,1.0,0.549,-0.177,-0.304,0.456,0.009,0.227,0.241,0.5,0.5,-0.362,-0.051,0.251,0.307,-0.417,0.55,0.58,0.182,0.53,-0.018,-0.514,0.479,0.655,-0.647,0.498,0.623,-0.169,0.55,0.057,0.48,0.711,0.453,-0.353,0.412,0.406,0.699,0.27,0.105,0.431,0.368,0.213,0.08,0.046,0.599,0.432,0.186,0.547,0.226,0.216,0.293,0.616,0.386,0.487,-0.138,0.357,-0.029,-0.318,0.292,0.447,0.419,-0.327,0.328,0.179,0.413,0.19,-0.309,0.21,0.444,0.684,0.307,0.294,0.211,0.602,0.572,0.56,0.62,0.148,0.21,0.507,-0.279,-0.351,-0.33,0.523,0.435
CRWD,0.434,0.87,0.713,0.704,0.158,0.639,-0.384,0.696,0.643,0.618,0.649,0.679,0.04,0.013,0.002,-0.124,0.549,1.0,0.065,-0.03,0.745,0.053,0.546,0.538,0.659,0.512,-0.512,0.481,0.121,0.599,-0.197,0.55,0.57,0.759,0.669,-0.317,-0.611,0.221,0.626,-0.446,0.737,0.468,-0.493,0.391,0.426,0.455,0.608,0.322,-0.118,0.711,0.781,0.626,0.521,0.211,0.688,0.07,0.557,0.206,0.55,0.708,0.598,0.595,0.561,0.447,0.147,0.613,0.764,0.59,0.756,-0.208,0.447,0.428,-0.244,0.848,0.1,0.832,-0.558,-0.029,0.274,0.688,0.492,-0.518,0.073,0.613,0.533,0.762,0.368,0.131,0.47,0.353,0.645,0.668,0.323,0.504,0.079,0.012,-0.209,-0.028,0.61,0.537
CSCO,0.433,-0.046,0.04,0.018,0.155,-0.135,0.401,-0.173,0.272,-0.194,-0.397,-0.18,0.413,0.26,0.571,0.551,-0.177,0.065,1.0,0.557,-0.136,0.323,0.355,0.106,0.042,0.24,0.045,0.461,-0.507,0.153,0.639,-0.263,-0.237,0.078,0.059,-0.007,0.395,-0.62,-0.314,0.39,-0.154,-0.162,0.292,0.043,0.058,-0.079,-0.142,-0.018,0.439,0.104,-0.208,-0.069,0.369,0.469,0.126,-0.453,0.303,0.092,0.275,-0.093,-0.155,0.045,-0.258,-0.271,0.346,-0.139,-0.085,-0.067,-0.122,0.438,0.156,0.378,0.529,0.088,-0.488,-0.117,-0.042,0.004,0.133,-0.07,-0.036,0.388,0.148,-0.199,-0.274,0.029,-0.305,-0.235,-0.201,-0.481,-0.416,-0.011,0.224,0.336,-0.533,0.376,0.449,0.667,-0.148,-0.158
CSX,0.463,-0.111,-0.018,0.102,0.191,0.053,0.203,-0.082,0.044,-0.393,-0.299,-0.21,0.188,0.283,0.354,0.467,-0.304,-0.03,0.557,1.0,-0.021,0.007,0.31,-0.167,-0.059,0.105,-0.207,0.202,-0.369,0.054,0.347,-0.308,-0.318,0.109,-0.028,-0.146,0.33,-0.34,-0.487,0.59,-0.234,-0.28,-0.073,0.218,0.334,-0.085,-0.364,-0.253,0.602,0.168,-0.23,-0.063,0.406,0.569,0.272,-0.338,0.45,-0.201,0.117,-0.011,-0.202,0.197,-0.279,-0.136,0.308,-0.03,-0.119,-0.143,-0.176,0.093,0.022,0.246,0.465,0.074,-0.578,-0.096,-0.045,-0.176,-0.07,0.097,-0.334,0.132,0.172,-0.211,-0.087,-0.009,-0.343,-0.432,-0.384,-0.486,-0.338,-0.102,0.222,0.078,-0.555,0.373,0.197,0.519,-0.097,-0.207
DKNG,0.229,0.748,0.468,0.666,0.337,0.653,-0.282,0.675,0.559,0.421,0.528,0.436,-0.186,0.12,-0.097,-0.175,0.456,0.745,-0.136,-0.021,1.0,-0.017,0.202,0.158,0.325,0.389,-0.33,0.167,0.327,0.336,-0.187,0.494,0.51,0.614,0.36,-0.268,-0.459,0.261,0.383,-0.266,0.494,0.292,-0.479,0.53,0.468,0.165,0.477,0.057,-0.03,0.667,0.562,0.604,0.479,0.123,0.66,0.13,0.501,0.077,0.261,0.683,0.49,0.542,0.512,0.507,-0.067,0.513,0.484,0.395,0.46,-0.335,0.14,0.249,-0.246,0.575,0.227,0.676,-0.415,-0.222,0.042,0.563,0.356,-0.431,0.328,0.425,0.405,0.483,0.295,-0.021,0.367,0.373,0.508,0.425,0.016,0.133,0.033,0.164,-0.254,-0.136,0.627,0.394
EBAY,0.001,-0.04,-0.03,-0.025,0.313,-0.162,0.529,-0.326,0.359,0.142,-0.051,0.016,0.514,0.046,0.424,0.002,0.009,0.053,0.323,0.007,-0.017,1.0,0.134,0.122,0.011,0.348,0.271,0.394,0.096,-0.01,0.24,0.059,0.053,0.008,-0.066,0.417,0.001,-0.564,0.056,-0.05,0.024,0.075,0.594,0.081,-0.431,-0.128,0.244,0.366,-0.216,-0.175,-0.033,0.051,-0.075,0.118,-0.029,-0.417,-0.23,0.064,0.192,-0.093,0.186,-0.176,0.09,-0.066,0.2,-0.105,0.037,-0.08,-0.023,0.634,0.097,0.054,0.417,0.059,0.232,-0.037,-0.197,0.175,0.026,-0.248,0.48,0.463,0.049,-0.094,-0.327,-0.121,0.021,0.081,0.254,0.1,-0.243,0.05,0.215,0.265,-0.156,-0.065,0.357,0.27,-0.025,0.265
ERIC,0.73,0.477,0.655,0.468,-0.048,0.301,-0.359,0.356,0.343,0.376,0.404,0.506,0.243,-0.079,0.094,0.121,0.227,0.546,0.355,0.31,0.202,0.134,1.0,0.596,0.676,0.301,-0.564,0.439,-0.128,0.532,0.08,0.32,0.323,0.465,0.685,-0.233,-0.36,-0.076,0.376,-0.109,0.519,0.471,-0.237,0.174,0.138,0.411,0.36,0.481,0.023,0.324,0.492,0.263,0.356,0.435,0.493,-0.016,0.336,0.354,0.541,0.354,0.425,0.372,0.373,0.345,0.407,0.663,0.564,0.5,0.545,-0.009,0.606,0.591,-0.091,0.527,-0.11,0.518,-0.454,0.257,0.523,0.518,0.318,-0.343,-0.283,0.515,0.283,0.565,0.28,0.149,0.36,0.134,0.251,0.547,0.775,0.785,-0.063,-0.008,0.198,0.188,0.283,0.499
EXC,0.38,0.529,0.588,0.228,-0.353,0.251,-0.439,0.306,0.173,0.52,0.464,0.597,0.177,-0.358,-0.03,-0.05,0.241,0.538,0.106,-0.167,0.158,0.122,0.596,1.0,0.67,0.131,-0.366,0.57,0.099,0.579,-0.107,0.398,0.398,0.554,0.604,-0.269,-0.56,0.102,0.619,-0.431,0.557,0.497,-0.169,-0.191,0.028,0.38,0.365,0.521,-0.361,0.324,0.565,0.103,-0.013,-0.029,0.166,-0.004,0.029,0.267,0.649,0.198,0.484,0.335,0.353,0.227,0.121,0.546,0.518,0.536,0.527,-0.096,0.61,0.373,-0.364,0.622,0.122,0.477,-0.467,0.138,0.323,0.415,0.565,-0.336,-0.497,0.592,0.342,0.529,0.402,0.508,0.463,0.197,0.418,0.516,0.497,0.673,0.183,-0.183,0.153,0.031,0.122,0.473
FITB,0.438,0.632,0.703,0.593,-0.068,0.465,-0.507,0.504,0.45,0.63,0.619,0.604,0.199,-0.242,-0.161,-0.116,0.5,0.659,0.042,-0.059,0.325,0.011,0.676,0.67,1.0,0.259,-0.636,0.256,0.189,0.773,-0.249,0.518,0.533,0.555,0.925,-0.357,-0.644,0.212,0.558,-0.515,0.741,0.658,-0.321,0.191,0.122,0.565,0.579,0.63,-0.256,0.434,0.633,0.452,0.26,0.164,0.514,-0.009,0.342,0.06,0.411,0.597,0.558,0.387,0.583,0.334,0.374,0.606,0.812,0.706,0.735,-0.214,0.71,0.149,-0.37,0.597,0.162,0.65,-0.625,0.286,0.28,0.542,0.381,-0.543,-0.251,0.562,0.524,0.57,0.4,0.456,0.597,0.378,0.513,0.729,0.621,0.532,0.22,-0.336,-0.121,-0.173,0.367,0.524
FLEX,0.252,0.42,0.342,0.512,0.671,0.366,0.176,0.374,0.605,0.283,0.233,0.238,0.372,0.071,0.595,-0.104,0.5,0.512,0.24,0.105,0.389,0.348,0.301,0.131,0.259,1.0,-0.214,0.222,-0.092,0.224,-0.092,0.299,0.297,0.383,0.288,0.159,-0.131,0.058,0.254,-0.297,0.296,0.187,0.155,0.546,0.291,0.447,0.548,0.263,-0.033,0.352,0.314,0.52,0.424,0.54,0.412,-0.003,0.279,-0.002,0.128,0.429,0.259,0.23,0.256,0.142,0.486,0.104,0.475,0.226,0.35,0.217,0.183,0.14,0.324,0.425,0.165,0.389,-0.121,0.194,0.199,0.242,0.177,0.185,0.316,0.293,0.272,0.347,0.1,-0.133,0.257,0.162,0.283,0.352,0.263,0.254,0.136,-0.11,-0.052,0.182,0.39,0.242
FTNT,-0.559,-0.589,-0.755,-0.688,-0.007,-0.676,0.642,-0.594,-0.41,-0.484,-0.631,-0.558,0.023,0.189,0.258,0.157,-0.362,-0.512,0.045,-0.207,-0.33,0.271,-0.564,-0.366,-0.636,-0.214,1.0,-0.229,-0.226,-0.503,0.254,-0.523,-0.523,-0.491,-0.705,0.526,0.474,-0.385,-0.354,0.194,-0.652,-0.573,0.647,-0.372,-0.344,-0.283,-0.302,-0.323,-0.04,-0.48,-0.598,-0.543,-0.459,-0.153,-0.644,-0.161,-0.549,0.075,-0.467,-0.646,-0.607,-0.59,-0.576,-0.297,-0.141,-0.633,-0.513,-0.399,-0.612,0.495,-0.622,-0.319,0.408,-0.547,0.001,-0.65,0.516,0.056,-0.252,-0.742,-0.098,0.691,0.028,-0.625,-0.611,-0.619,-0.433,-0.134,-0.481,-0.373,-0.509,-0.656,-0.386,-0.367,-0.183,0.001,0.271,0.16,-0.556,-0.351
GEN,0.432,0.365,0.342,0.2,-0.066,0.138,-0.085,0.063,0.342,0.144,0.121,0.33,0.245,0.081,0.238,0.193,-0.051,0.481,0.461,0.202,0.167,0.394,0.439,0.57,0.256,0.222,-0.229,1.0,-0.193,0.254,0.333,0.093,0.11,0.494,0.226,-0.153,-0.187,-0.3,0.154,-0.028,0.238,0.091,-0.066,0.004,0.062,-0.031,0.079,0.144,0.02,0.311,0.305,0.11,0.282,0.149,0.325,-0.388,0.26,0.265,0.907,0.11,0.277,0.378,0.105,0.037,0.002,0.339,0.146,0.094,0.192,0.105,0.306,0.586,0.103,0.518,-0.225,0.295,-0.332,-0.221,0.171,0.313,0.478,-0.025,-0.104,0.275,-0.028,0.441,0.136,-0.008,0.107,-0.109,0.1,0.291,0.252,0.616,-0.315,0.317,0.362,0.5,0.107,0.228
GERN,-0.192,0.251,0.245,0.235,0.049,0.457,-0.28,0.154,0.14,0.446,0.55,0.253,-0.183,-0.177,-0.387,-0.385,0.251,0.121,-0.507,-0.369,0.327,0.096,-0.128,0.099,0.189,-0.092,-0.226,-0.193,1.0,0.213,-0.436,0.474,0.459,0.159,0.19,-0.122,-0.505,0.256,0.339,-0.308,0.307,0.355,-0.149,0.066,-0.095,-0.114,0.312,0.319,-0.379,0.144,0.307,0.248,-0.149,-0.367,0.071,0.135,-0.083,-0.18,-0.055,0.326,0.501,0.148,0.541,0.321,-0.259,0.272,0.268,0.168,0.232,-0.335,0.145,-0.176,-0.546,0.12,0.652,0.316,-0.425,-0.067,-0.132,0.177,0.371,-0.316,0.11,0.331,0.276,-0.03,0.467,0.389,0.548,0.682,0.263,0.245,-0.094,-0.071,0.369,-0.23,-0.293,-0.469,0.347,0.371
GEVO,0.485,0.538,0.623,0.462,-0.05,0.503,-0.364,0.456,0.341,0.516,0.458,0.411,0.137,-0.123,-0.101,0.233,0.307,0.599,0.153,0.054,0.336,-0.01,0.532,0.579,0.773,0.224,-0.503,0.254,0.213,1.0,-0.012,0.43,0.459,0.624,0.747,-0.37,-0.502,0.147,0.355,-0.334,0.55,0.415,-0.374,0.098,0.252,0.5,0.397,0.425,0.069,0.509,0.527,0.243,0.357,0.15,0.442,-0.057,0.436,-0.061,0.361,0.521,0.528,0.502,0.458,0.245,0.2,0.462,0.67,0.519,0.579,-0.089,0.505,0.22,-0.237,0.665,0.087,0.529,-0.573,0.125,0.241,0.513,0.285,-0.465,-0.145,0.459,0.387,0.46,0.276,0.331,0.458,0.224,0.397,0.596,0.419,0.427,0.053,-0.117,-0.084,-0.14,0.359,0.313
