,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.597,0.789,0.326,0.647,0.535,0.532,-0.339,-0.434,0.129,-0.07,1.0,0.923,-0.586,0.789,-0.31,0.508,0.43,0.042,0.195,-0.036,0.627,0.541,0.291,-0.56,0.396,0.5,0.614,0.158,0.158,-0.338,0.56,0.535,0.567,0.554,0.389,0.189,0.346,0.61,0.857,0.58,0.928,0.529,-0.094,0.761,0.504,0.518,0.287,0.752,0.673,0.58,0.236,0.592,0.556,0.437,0.851,-0.158,0.755,0.699,0.656,0.569,0.55,0.569,0.646,0.009,-0.212,0.659,-0.012,-0.457,0.92,0.662,0.589,0.002,-0.473,0.619,0.502,0.824,0.55,0.596,0.58,-0.398,0.552,0.915,-0.351,0.53,0.831,0.929,0.681,0.098,-0.498,0.566,0.741,-0.326,0.575,0.594,0.431,0.55,-0.422,0.676,0.648,0.758
BILI,0.786,0.759,0.229,0.699,0.583,0.669,-0.54,-0.582,0.076,-0.004,0.923,1.0,-0.615,0.674,-0.464,0.46,0.566,0.005,0.114,-0.131,0.585,0.555,0.455,-0.708,0.557,0.611,0.526,0.108,0.142,-0.434,0.587,0.485,0.52,0.681,0.516,0.365,0.16,0.703,0.698,0.767,0.936,0.426,-0.199,0.822,0.61,0.419,0.409,0.815,0.696,0.602,0.354,0.679,0.547,0.227,0.903,-0.37,0.829,0.752,0.629,0.622,0.614,0.657,0.634,-0.023,-0.402,0.503,-0.195,-0.604,0.97,0.705,0.626,-0.172,-0.615,0.73,0.564,0.796,0.67,0.571,0.597,-0.561,0.702,0.912,-0.525,0.591,0.859,0.923,0.812,0.209,-0.569,0.464,0.695,-0.401,0.759,0.74,0.574,0.57,-0.446,0.674,0.721,0.791
BKR,-0.507,-0.492,-0.035,-0.608,-0.668,-0.426,0.702,0.671,0.183,-0.096,-0.586,-0.615,1.0,-0.357,0.745,-0.431,-0.504,0.097,-0.232,0.527,-0.657,-0.425,-0.544,0.697,-0.439,-0.506,-0.396,0.117,-0.06,0.689,-0.583,-0.286,-0.394,-0.618,-0.418,-0.371,-0.09,-0.653,-0.457,-0.524,-0.662,-0.31,-0.161,-0.61,-0.368,-0.311,-0.255,-0.605,-0.7,-0.694,-0.251,-0.444,-0.451,-0.099,-0.602,0.548,-0.632,-0.501,-0.484,-0.583,-0.742,-0.65,-0.547,0.224,0.573,-0.554,0.069,0.531,-0.643,-0.597,-0.625,0.41,0.789,-0.753,-0.656,-0.609,-0.581,-0.441,-0.618,0.6,-0.6,-0.581,0.489,-0.559,-0.611,-0.654,-0.525,0.078,0.743,-0.286,-0.687,0.427,-0.536,-0.562,-0.569,-0.417,0.706,-0.71,-0.621,-0.691
CAN,0.298,0.659,0.33,0.409,0.375,0.273,-0.04,-0.073,0.254,-0.189,0.789,0.674,-0.357,1.0,-0.094,0.507,0.146,0.014,0.305,0.214,0.491,0.368,-0.008,-0.281,0.066,0.256,0.513,0.208,0.106,-0.129,0.445,0.428,0.464,0.34,0.068,0.004,0.46,0.437,0.761,0.291,0.7,0.517,0.064,0.516,0.333,0.459,0.036,0.499,0.454,0.47,-0.085,0.517,0.423,0.457,0.652,0.107,0.608,0.433,0.449,0.362,0.356,0.353,0.512,-0.063,0.09,0.662,0.107,-0.202,0.656,0.511,0.397,0.215,-0.209,0.455,0.265,0.65,0.299,0.462,0.4,-0.186,0.204,0.688,-0.124,0.358,0.584,0.729,0.533,-0.02,-0.238,0.527,0.587,-0.141,0.298,0.275,0.152,0.434,-0.158,0.509,0.518,0.486
CHRD,-0.508,-0.283,0.095,-0.456,-0.583,-0.426,0.792,0.665,0.34,-0.137,-0.31,-0.464,0.745,-0.094,1.0,-0.142,-0.507,0.091,-0.109,0.62,-0.351,-0.182,-0.628,0.701,-0.539,-0.543,-0.149,0.157,-0.136,0.635,-0.437,-0.085,-0.154,-0.52,-0.483,-0.579,0.263,-0.568,-0.124,-0.523,-0.429,-0.107,-0.084,-0.445,-0.307,-0.089,-0.321,-0.451,-0.498,-0.485,-0.328,-0.234,-0.274,0.221,-0.471,0.698,-0.503,-0.332,-0.318,-0.412,-0.592,-0.561,-0.305,0.227,0.681,-0.19,0.273,0.582,-0.471,-0.408,-0.477,0.55,0.868,-0.576,-0.471,-0.36,-0.562,-0.248,-0.367,0.693,-0.651,-0.393,0.519,-0.45,-0.401,-0.412,-0.461,-0.044,0.761,-0.015,-0.457,0.395,-0.503,-0.627,-0.631,-0.317,0.585,-0.507,-0.517,-0.521
CMCSA,0.427,0.747,0.619,0.576,0.525,0.37,-0.095,-0.117,0.368,-0.136,0.508,0.46,-0.431,0.507,-0.142,1.0,0.435,-0.046,0.343,0.223,0.554,0.693,0.208,-0.131,0.452,0.473,0.559,0.22,-0.022,-0.155,0.515,0.531,0.58,0.478,0.432,0.168,0.525,0.575,0.464,0.38,0.457,0.516,-0.038,0.607,0.531,0.583,0.372,0.519,0.644,0.611,-0.006,0.561,0.605,0.411,0.54,0.102,0.513,0.566,0.471,0.549,0.644,0.488,0.635,0.081,0.099,0.406,0.232,-0.254,0.476,0.465,0.613,0.142,-0.262,0.551,0.524,0.564,0.552,0.614,0.555,-0.088,0.136,0.562,-0.003,0.565,0.53,0.5,0.503,0.251,0.014,0.747,0.428,-0.108,0.447,0.405,0.347,0.489,-0.006,0.578,0.632,0.576
CPRT,0.824,0.594,0.182,0.707,0.605,0.841,-0.428,-0.431,0.183,0.379,0.43,0.566,-0.504,0.146,-0.507,0.435,1.0,0.352,0.23,-0.252,0.465,0.517,0.487,-0.448,0.793,0.689,0.572,0.108,0.13,-0.322,0.459,0.605,0.621,0.725,0.653,0.563,0.039,0.634,0.196,0.808,0.48,0.307,-0.251,0.698,0.567,0.467,0.628,0.587,0.689,0.662,0.575,0.573,0.727,0.196,0.584,-0.296,0.631,0.603,0.58,0.713,0.529,0.565,0.653,0.147,-0.378,0.23,0.012,-0.417,0.495,0.675,0.473,-0.127,-0.535,0.57,0.71,0.508,0.559,0.577,0.471,-0.336,0.631,0.586,-0.256,0.522,0.536,0.455,0.552,0.568,-0.317,0.424,0.442,0.004,0.805,0.773,0.464,0.623,-0.343,0.565,0.64,0.538
CRWD,0.074,0.109,-0.067,0.053,0.202,0.493,0.344,0.236,0.222,0.44,0.042,0.005,0.097,0.014,0.091,-0.046,0.352,1.0,-0.122,-0.066,0.279,0.081,-0.289,0.26,0.056,-0.015,0.465,0.453,0.417,0.221,-0.156,0.459,0.408,0.013,-0.061,-0.036,0.231,0.13,0.148,0.052,0.054,0.122,-0.259,-0.017,-0.097,0.364,0.01,-0.127,0.084,0.195,0.379,0.076,0.458,0.469,-0.016,0.357,0.057,0.018,0.298,0.196,-0.257,-0.0,0.218,0.315,0.208,0.1,0.605,0.258,-0.097,0.263,-0.216,0.456,0.142,-0.114,0.231,0.079,-0.225,0.242,0.133,0.329,-0.042,0.035,0.348,-0.154,0.025,-0.059,-0.121,0.421,0.059,0.242,0.058,0.386,0.026,0.02,-0.309,0.406,-0.045,-0.028,-0.145,-0.043
CSCO,0.053,0.319,0.214,0.273,0.243,0.13,-0.053,-0.045,0.17,0.105,0.195,0.114,-0.232,0.305,-0.109,0.343,0.23,-0.122,1.0,0.239,0.163,0.187,-0.031,0.084,0.116,0.171,0.233,0.174,-0.144,-0.214,0.255,0.192,0.235,0.147,0.166,0.079,0.196,0.025,0.164,0.063,0.169,0.493,0.447,0.227,0.137,0.108,0.061,0.244,0.287,0.327,-0.073,0.072,0.292,0.152,0.199,-0.035,0.251,0.092,0.079,0.293,0.322,0.205,0.219,-0.049,-0.013,0.361,0.04,-0.016,0.134,0.196,0.388,-0.029,-0.169,0.138,0.199,0.234,0.028,0.085,0.109,-0.061,0.074,0.264,0.151,0.185,0.126,0.208,0.046,0.077,0.043,0.26,0.267,0.21,0.068,0.091,-0.009,0.11,-0.03,0.335,0.302,0.066
CSX,-0.207,0.093,0.251,-0.242,-0.373,-0.188,0.507,0.473,0.427,-0.447,-0.036,-0.131,0.527,0.214,0.62,0.223,-0.252,-0.066,0.239,1.0,-0.202,0.167,-0.385,0.486,-0.289,-0.274,0.023,0.215,-0.372,0.249,-0.049,-0.085,-0.126,-0.253,-0.201,-0.405,0.299,-0.294,0.111,-0.271,-0.088,0.25,0.031,-0.131,-0.089,-0.059,-0.263,-0.067,-0.271,-0.194,-0.441,-0.037,-0.125,0.025,-0.077,0.462,-0.217,-0.198,-0.304,-0.218,-0.215,-0.298,-0.185,0.075,0.486,-0.149,0.001,0.275,-0.15,-0.205,0.022,0.283,0.51,-0.28,-0.402,-0.132,-0.211,-0.164,-0.185,0.274,-0.439,-0.075,0.319,-0.177,-0.194,-0.09,-0.143,0.102,0.592,0.117,-0.219,0.188,-0.201,-0.224,-0.27,-0.294,0.546,-0.154,-0.069,-0.216
DKNG,0.38,0.614,0.176,0.596,0.663,0.477,-0.183,-0.327,0.044,0.204,0.627,0.585,-0.657,0.491,-0.351,0.554,0.465,0.279,0.163,-0.202,1.0,0.467,0.122,-0.321,0.305,0.371,0.683,0.257,0.297,-0.305,0.433,0.625,0.689,0.485,0.176,0.049,0.628,0.516,0.598,0.4,0.62,0.413,0.106,0.6,0.339,0.543,0.104,0.502,0.707,0.763,0.178,0.446,0.702,0.523,0.606,-0.079,0.682,0.467,0.531,0.623,0.504,0.536,0.65,-0.13,-0.071,0.625,0.411,-0.311,0.553,0.746,0.457,0.058,-0.408,0.572,0.645,0.666,0.362,0.556,0.865,-0.135,0.224,0.564,-0.12,0.429,0.67,0.576,0.465,0.082,-0.423,0.552,0.653,-0.135,0.397,0.394,0.221,0.588,-0.485,0.522,0.503,0.582
EBAY,0.533,0.787,0.526,0.496,0.467,0.574,-0.256,-0.316,0.341,-0.148,0.541,0.555,-0.425,0.368,-0.182,0.693,0.517,0.081,0.187,0.167,0.467,1.0,0.319,-0.244,0.482,0.484,0.482,0.101,-0.026,-0.23,0.519,0.444,0.484,0.465,0.479,0.226,0.39,0.592,0.475,0.48,0.573,0.486,-0.146,0.584,0.528,0.469,0.463,0.554,0.605,0.478,0.154,0.556,0.56,0.273,0.564,-0.107,0.555,0.658,0.415,0.575,0.604,0.466,0.446,0.146,-0.085,0.246,-0.011,-0.315,0.546,0.405,0.667,-0.045,-0.363,0.617,0.483,0.509,0.548,0.579,0.532,-0.228,0.335,0.564,-0.205,0.608,0.54,0.573,0.57,0.301,-0.081,0.654,0.425,-0.158,0.518,0.59,0.405,0.448,-0.05,0.656,0.591,0.586
ERIC,0.6,0.279,0.206,0.612,0.407,0.401,-0.739,-0.584,-0.094,0.049,0.291,0.455,-0.544,-0.008,-0.628,0.208,0.487,-0.289,-0.031,-0.385,0.122,0.319,1.0,-0.651,0.622,0.719,-0.026,-0.34,-0.03,-0.431,0.418,0.13,0.165,0.666,0.723,0.781,-0.227,0.537,0.02,0.63,0.316,-0.099,-0.267,0.547,0.579,0.246,0.593,0.443,0.453,0.255,0.255,0.487,0.165,-0.228,0.453,-0.542,0.413,0.551,0.418,0.495,0.644,0.463,0.341,0.003,-0.61,0.171,-0.515,-0.545,0.464,0.304,0.346,-0.408,-0.554,0.598,0.477,0.318,0.769,0.449,0.362,-0.548,0.762,0.38,-0.573,0.651,0.453,0.366,0.634,0.17,-0.418,0.104,0.315,-0.388,0.62,0.641,0.825,0.242,-0.269,0.427,0.616,0.626
EXC,-0.664,-0.364,0.075,-0.494,-0.383,-0.414,0.788,0.698,0.325,-0.011,-0.56,-0.708,0.697,-0.281,0.701,-0.131,-0.448,0.26,0.084,0.486,-0.321,-0.244,-0.651,1.0,-0.523,-0.522,-0.104,0.302,-0.027,0.584,-0.44,-0.045,-0.105,-0.573,-0.476,-0.427,0.289,-0.576,-0.334,-0.663,-0.639,-0.052,0.113,-0.602,-0.37,-0.045,-0.303,-0.63,-0.434,-0.364,-0.269,-0.412,-0.152,0.253,-0.643,0.721,-0.54,-0.502,-0.414,-0.33,-0.515,-0.539,-0.35,0.272,0.686,-0.233,0.52,0.717,-0.71,-0.499,-0.409,0.56,0.739,-0.628,-0.344,-0.505,-0.638,-0.244,-0.347,0.786,-0.721,-0.603,0.726,-0.444,-0.569,-0.657,-0.623,0.048,0.761,0.0,-0.481,0.581,-0.67,-0.677,-0.647,-0.26,0.665,-0.5,-0.553,-0.6
FITB,0.842,0.582,0.283,0.665,0.624,0.7,-0.462,-0.484,0.145,0.329,0.396,0.557,-0.439,0.066,-0.539,0.452,0.793,0.056,0.116,-0.289,0.305,0.482,0.622,-0.523,1.0,0.856,0.362,-0.011,0.078,-0.279,0.323,0.443,0.465,0.743,0.869,0.675,-0.087,0.665,0.098,0.81,0.401,0.182,-0.31,0.733,0.694,0.406,0.792,0.636,0.608,0.541,0.554,0.595,0.573,0.054,0.616,-0.342,0.568,0.714,0.64,0.58,0.656,0.667,0.62,0.232,-0.424,0.039,-0.14,-0.553,0.532,0.543,0.545,-0.185,-0.568,0.612,0.63,0.503,0.784,0.561,0.374,-0.377,0.639,0.566,-0.25,0.564,0.501,0.426,0.648,0.532,-0.252,0.423,0.291,-0.099,0.825,0.804,0.683,0.549,-0.177,0.542,0.689,0.617
FLEX,0.752,0.594,0.402,0.786,0.664,0.642,-0.474,-0.42,0.253,0.26,0.5,0.611,-0.506,0.256,-0.543,0.473,0.689,-0.015,0.171,-0.274,0.371,0.484,0.719,-0.522,0.856,1.0,0.327,0.012,0.1,-0.314,0.416,0.49,0.503,0.795,0.85,0.74,0.069,0.648,0.214,0.763,0.439,0.112,-0.306,0.747,0.77,0.533,0.785,0.591,0.696,0.511,0.472,0.702,0.602,0.159,0.695,-0.305,0.604,0.764,0.722,0.715,0.745,0.648,0.673,0.265,-0.407,0.255,-0.15,-0.428,0.592,0.553,0.485,-0.156,-0.56,0.703,0.656,0.549,0.836,0.664,0.451,-0.363,0.683,0.61,-0.212,0.728,0.573,0.514,0.757,0.527,-0.242,0.506,0.402,-0.078,0.756,0.703,0.705,0.549,-0.132,0.61,0.756,0.662
FTNT,0.501,0.698,0.173,0.507,0.59,0.545,0.103,-0.174,0.219,0.045,0.614,0.526,-0.396,0.513,-0.149,0.559,0.572,0.465,0.233,0.023,0.683,0.482,-0.026,-0.104,0.362,0.327,1.0,0.415,0.26,-0.177,0.527,0.686,0.684,0.537,0.226,-0.012,0.492,0.452,0.63,0.515,0.577,0.614,0.096,0.668,0.337,0.571,0.154,0.628,0.632,0.77,0.292,0.42,0.807,0.643,0.599,0.166,0.623,0.459,0.6,0.453,0.361,0.425,0.746,-0.02,0.074,0.522,0.517,-0.161,0.465,0.752,0.545,0.291,-0.205,0.419,0.554,0.742,0.309,0.56,0.486,-0.027,0.265,0.633,-0.014,0.289,0.548,0.516,0.401,0.284,-0.235,0.588,0.69,0.019,0.491,0.497,0.167,0.662,-0.349,0.592,0.552,0.568
GEN,0.011,0.155,0.122,0.076,0.083,0.142,0.3,0.289,0.312,0.172,0.158,0.108,0.117,0.208,0.157,0.22,0.108,0.453,0.174,0.215,0.257,0.101,-0.34,0.302,-0.011,0.012,0.415,1.0,0.054,0.005,0.093,0.304,0.261,-0.026,-0.02,-0.234,0.294,-0.021,0.224,-0.016,0.058,0.349,-0.097,0.026,-0.021,0.278,-0.111,0.022,0.133,0.198,0.172,0.032,0.357,0.427,0.117,0.311,0.095,0.015,0.191,0.193,-0.115,0.015,0.173,0.179,0.24,0.114,0.444,0.343,0.032,0.148,0.013,0.297,0.104,-0.054,0.155,0.113,-0.138,0.111,0.154,0.207,-0.194,0.125,0.33,-0.025,0.116,0.033,-0.016,0.371,0.159,0.313,0.108,0.114,-0.028,-0.104,-0.313,0.203,0.197,0.025,-0.033,0.007
GERN,0.059,0.154,0.028,0.246,0.373,0.298,0.049,-0.056,0.043,0.251,0.158,0.142,-0.06,0.106,-0.136,-0.022,0.13,0.417,-0.144,-0.372,0.297,-0.026,-0.03,-0.027,0.078,0.1,0.26,0.054,1.0,0.242,-0.202,0.454,0.454,0.036,-0.029,0.11,0.243,0.282,0.089,0.076,0.124,-0.074,-0.056,0.133,0.12,0.249,0.175,0.004,0.273,0.171,0.34,0.163,0.377,0.38,0.099,0.138,0.323,0.251,0.277,0.228,-0.04,0.122,0.318,0.127,0.037,0.301,0.493,-0.213,0.135,0.261,-0.097,0.292,-0.097,0.105,0.354,0.263,-0.032,0.295,0.235,0.218,0.116,0.166,-0.008,0.025,0.277,0.081,0.144,0.076,-0.195,0.217,0.215,0.24,0.024,0.043,-0.044,0.657,-0.129,0.004,-0.055,0.127
GEVO,-0.365,-0.126,0.31,-0.21,-0.301,-0.225,0.682,0.524,0.287,0.111,-0.338,-0.434,0.689,-0.129,0.635,-0.155,-0.322,0.221,-0.214,0.249,-0.305,-0.23,-0.431,0.584,-0.279,-0.314,-0.177,0.005,0.242,1.0,-0.535,0.135,0.08,-0.405,-0.308,-0.152,0.262,-0.276,-0.21,-0.408,-0.468,-0.254,-0.316,-0.329,-0.074,0.169,0.033,-0.502,-0.351,-0.432,-0.17,-0.121,-0.109,0.351,-0.433,0.763,-0.346,-0.148,-0.088,-0.227,-0.49,-0.416,-0.191,0.381,0.782,-0.101,0.326,0.412,-0.439,-0.262,-0.573,0.78,0.705,-0.492,-0.268,-0.309,-0.386,0.039,-0.262,0.818,-0.465,-0.398,0.511,-0.248,-0.284,-0.456,-0.268,0.059,0.637,0.155,-0.428,0.517,-0.409,-0.428,-0.449,-0.009,0.556,-0.476,-0.386,-0.398
