,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.499,-0.111,0.449,0.089,-0.458,-0.563,0.598,-0.486,-0.466,0.16,1.0,-0.405,0.65,-0.081,0.561,0.503,-0.474,-0.533,0.062,0.125,-0.367,0.13,0.612,0.413,0.69,0.277,-0.392,0.6,-0.522,-0.52,-0.404,-0.471,-0.467,0.534,0.651,0.475,0.638,-0.67,0.386,0.516,0.427,0.619,0.623,-0.17,0.25,-0.518,-0.281,0.627,-0.244,0.092,-0.626,-0.359,-0.495,-0.544,0.435,-0.62,-0.67,-0.348,-0.588,-0.405,0.663,-0.404,0.013,-0.191,0.663,-0.619,-0.335,0.669,0.345,-0.194,0.503,-0.547,0.67,-0.413,-0.126,0.271,0.536,-0.509,-0.593,-0.101,0.636,-0.481,0.336,-0.308,0.323,0.567,-0.365,-0.657,-0.049,0.167,-0.535,-0.398,0.567,0.644,0.693,-0.586,0.611,0.647,0.512,-0.527
BILI,-0.559,0.162,-0.375,-0.174,0.429,0.651,-0.612,0.648,0.453,0.08,-0.405,1.0,-0.6,0.318,-0.643,-0.479,0.519,0.769,0.138,-0.251,0.705,0.026,-0.425,-0.416,-0.578,-0.158,0.59,-0.519,0.667,0.625,0.381,0.615,0.617,-0.516,-0.611,-0.411,-0.526,0.629,0.34,-0.453,0.2,-0.573,-0.568,0.058,-0.269,0.612,0.34,-0.592,0.373,-0.182,0.712,0.435,0.577,0.72,-0.408,0.636,0.635,0.507,0.634,0.529,-0.527,0.721,-0.061,0.17,-0.581,0.648,0.543,-0.59,0.388,0.498,-0.556,0.745,-0.542,0.743,0.323,-0.288,-0.444,0.67,0.695,0.5,-0.551,0.403,-0.517,0.326,0.016,-0.409,0.712,0.683,0.071,-0.229,0.763,0.374,-0.552,-0.517,-0.558,0.66,-0.552,-0.612,-0.507,0.763
BKR,0.719,0.113,0.721,0.373,-0.283,-0.44,0.902,-0.735,-0.282,0.29,0.65,-0.6,1.0,-0.023,0.803,0.796,-0.309,-0.54,0.206,0.424,-0.477,0.204,0.814,0.616,0.95,0.459,-0.343,0.818,-0.545,-0.473,-0.145,-0.363,-0.337,0.839,0.964,0.682,0.907,-0.575,-0.024,0.754,0.252,0.907,0.917,0.068,0.541,-0.549,-0.059,0.851,-0.104,0.378,-0.685,-0.146,-0.336,-0.487,0.525,-0.628,-0.545,-0.469,-0.656,-0.254,0.89,-0.604,0.272,-0.038,0.913,-0.573,-0.295,0.785,0.083,-0.241,0.828,-0.528,0.945,-0.538,0.008,0.59,0.714,-0.484,-0.567,-0.109,0.86,-0.285,0.637,-0.357,0.224,0.683,-0.46,-0.555,0.152,0.425,-0.517,-0.092,0.749,0.82,0.871,-0.542,0.809,0.777,0.623,-0.578
CAN,-0.128,0.34,0.151,0.433,0.388,0.397,0.026,0.182,0.204,0.388,-0.081,0.318,-0.023,1.0,-0.044,0.06,0.364,0.245,0.26,-0.064,0.292,-0.079,0.116,-0.184,-0.115,0.175,0.33,-0.224,0.338,0.347,0.25,0.514,0.49,0.122,-0.119,-0.035,-0.091,0.263,0.346,-0.123,0.25,0.002,-0.158,0.374,0.007,0.445,0.441,-0.233,0.31,0.064,0.181,0.375,0.342,0.48,0.008,0.234,0.346,0.275,0.248,0.337,-0.086,0.361,0.193,0.224,-0.037,0.215,0.244,-0.193,0.37,0.38,-0.156,0.388,-0.013,0.239,0.199,0.249,-0.004,0.438,0.281,0.61,0.011,0.159,0.047,0.136,0.393,-0.043,0.389,0.222,0.19,0.098,0.352,0.441,-0.098,-0.091,-0.125,0.2,-0.197,-0.185,-0.152,0.223
CHRD,0.654,0.333,0.721,0.539,-0.073,-0.291,0.865,-0.62,-0.114,0.384,0.561,-0.643,0.803,-0.044,1.0,0.826,-0.15,-0.486,0.397,0.524,-0.551,0.371,0.755,0.64,0.76,0.611,-0.173,0.764,-0.543,-0.417,-0.018,-0.247,-0.218,0.805,0.756,0.721,0.771,-0.466,-0.198,0.644,0.07,0.749,0.737,0.279,0.565,-0.355,0.148,0.746,0.139,0.471,-0.708,-0.009,-0.194,-0.391,0.622,-0.517,-0.461,-0.456,-0.689,-0.052,0.709,-0.68,0.516,0.216,0.745,-0.524,-0.151,0.654,-0.023,-0.138,0.793,-0.486,0.794,-0.638,0.088,0.668,0.74,-0.354,-0.514,-0.052,0.786,-0.151,0.825,-0.329,0.353,0.683,-0.56,-0.526,0.307,0.588,-0.428,0.074,0.735,0.665,0.811,-0.596,0.781,0.608,0.682,-0.601
CMCSA,0.659,0.47,0.765,0.593,-0.01,-0.218,0.855,-0.624,0.047,0.616,0.503,-0.479,0.796,0.06,0.826,1.0,0.004,-0.341,0.611,0.614,-0.488,0.471,0.794,0.744,0.769,0.713,0.024,0.796,-0.481,-0.444,0.21,-0.086,-0.019,0.878,0.77,0.823,0.806,-0.378,-0.167,0.692,0.119,0.832,0.768,0.392,0.726,-0.327,0.269,0.798,0.249,0.54,-0.618,0.072,-0.022,-0.258,0.707,-0.527,-0.347,-0.497,-0.724,0.06,0.7,-0.62,0.582,0.329,0.754,-0.484,0.034,0.683,0.122,0.047,0.879,-0.393,0.803,-0.604,0.164,0.733,0.811,-0.256,-0.391,0.055,0.824,-0.061,0.782,-0.215,0.456,0.711,-0.479,-0.457,0.426,0.693,-0.274,0.196,0.764,0.644,0.81,-0.545,0.807,0.599,0.753,-0.526
CPRT,-0.208,0.761,0.071,0.494,0.811,0.799,-0.219,0.293,0.847,0.373,-0.474,0.519,-0.309,0.364,-0.15,0.004,1.0,0.706,0.616,0.475,0.492,0.476,-0.138,0.211,-0.37,0.391,0.836,-0.218,0.572,0.536,0.781,0.846,0.867,-0.012,-0.344,-0.013,-0.304,0.8,-0.215,-0.182,-0.314,-0.25,-0.368,0.689,0.251,0.654,0.851,-0.257,0.779,0.551,0.344,0.807,0.922,0.767,-0.019,0.612,0.832,0.324,0.276,0.875,-0.395,0.384,0.528,0.689,-0.368,0.721,0.807,-0.491,-0.047,0.745,-0.045,0.784,-0.326,0.266,0.711,0.34,-0.098,0.665,0.799,0.614,-0.2,0.892,0.148,0.32,0.174,0.066,0.332,0.689,0.702,0.36,0.76,0.834,-0.26,-0.469,-0.387,0.428,-0.187,-0.543,-0.046,0.533
CRWD,-0.421,0.364,-0.261,0.118,0.705,0.795,-0.467,0.478,0.641,0.165,-0.533,0.769,-0.54,0.245,-0.486,-0.341,0.706,1.0,0.347,-0.056,0.78,0.223,-0.343,-0.25,-0.577,0.018,0.774,-0.388,0.663,0.578,0.549,0.766,0.758,-0.388,-0.561,-0.283,-0.488,0.816,0.107,-0.381,-0.028,-0.527,-0.597,0.302,-0.018,0.707,0.493,-0.56,0.569,0.047,0.596,0.677,0.836,0.761,-0.332,0.702,0.838,0.403,0.518,0.722,-0.655,0.629,0.149,0.442,-0.573,0.755,0.783,-0.619,0.276,0.631,-0.453,0.791,-0.504,0.674,0.551,-0.098,-0.444,0.667,0.757,0.472,-0.467,0.611,-0.337,0.428,0.016,-0.374,0.649,0.699,0.16,0.018,0.897,0.473,-0.487,-0.525,-0.581,0.601,-0.446,-0.632,-0.432,0.725
CSCO,0.23,0.825,0.571,0.635,0.569,0.418,0.34,-0.18,0.595,0.777,0.062,0.138,0.206,0.26,0.397,0.611,0.616,0.347,1.0,0.612,0.114,0.702,0.448,0.502,0.186,0.703,0.738,0.347,0.086,0.018,0.708,0.567,0.624,0.445,0.162,0.554,0.255,0.218,-0.115,0.303,0.001,0.249,0.143,0.614,0.621,0.311,0.742,0.236,0.787,0.583,-0.148,0.584,0.64,0.386,0.481,0.054,0.306,-0.106,-0.211,0.681,0.083,-0.116,0.708,0.788,0.11,0.145,0.706,0.084,0.26,0.585,0.442,0.248,0.276,-0.15,0.549,0.593,0.45,0.331,0.272,0.477,0.358,0.493,0.514,0.081,0.504,0.354,0.021,0.092,0.673,0.629,0.448,0.607,0.312,0.059,0.257,-0.087,0.342,0.005,0.458,0.03
CSX,0.436,0.654,0.581,0.578,0.304,0.108,0.414,-0.351,0.489,0.386,0.125,-0.251,0.424,-0.064,0.524,0.614,0.475,-0.056,0.612,1.0,-0.147,0.723,0.348,0.774,0.395,0.633,0.301,0.491,-0.115,-0.115,0.41,0.169,0.256,0.581,0.449,0.602,0.377,0.133,-0.503,0.474,-0.373,0.44,0.379,0.565,0.708,0.029,0.559,0.518,0.521,0.833,-0.388,0.413,0.359,0.076,0.581,-0.095,0.14,-0.192,-0.453,0.425,0.38,-0.363,0.714,0.583,0.315,0.085,0.376,0.222,-0.305,0.326,0.692,0.107,0.379,-0.43,0.543,0.655,0.595,0.074,0.085,0.205,0.512,0.545,0.676,0.034,0.301,0.734,-0.368,-0.01,0.771,0.671,0.036,0.458,0.441,0.189,0.369,-0.195,0.496,0.176,0.603,-0.187
DKNG,-0.36,0.184,-0.278,-0.082,0.494,0.644,-0.518,0.514,0.491,-0.011,-0.367,0.705,-0.477,0.292,-0.551,-0.488,0.492,0.78,0.114,-0.147,1.0,0.085,-0.415,-0.374,-0.52,-0.108,0.555,-0.405,0.676,0.606,0.279,0.617,0.597,-0.436,-0.479,-0.281,-0.5,0.699,0.373,-0.288,0.062,-0.539,-0.61,0.078,-0.079,0.583,0.331,-0.614,0.358,0.016,0.498,0.576,0.625,0.67,-0.373,0.674,0.753,0.577,0.582,0.517,-0.601,0.636,-0.031,0.245,-0.588,0.786,0.629,-0.567,0.278,0.601,-0.549,0.737,-0.422,0.719,0.526,-0.204,-0.522,0.607,0.732,0.526,-0.363,0.517,-0.424,0.508,-0.039,-0.281,0.688,0.659,0.042,-0.157,0.767,0.266,-0.465,-0.492,-0.581,0.612,-0.439,-0.477,-0.447,0.704
EBAY,0.268,0.676,0.429,0.357,0.318,0.282,0.207,-0.038,0.586,0.346,0.13,0.026,0.204,-0.079,0.371,0.471,0.476,0.223,0.702,0.723,0.085,1.0,0.211,0.524,0.218,0.558,0.487,0.471,0.086,0.045,0.455,0.254,0.324,0.32,0.201,0.451,0.201,0.17,-0.348,0.258,-0.241,0.174,0.187,0.421,0.584,0.117,0.565,0.323,0.662,0.693,-0.122,0.511,0.45,0.18,0.43,0.035,0.23,0.027,-0.174,0.542,0.145,-0.165,0.647,0.7,0.086,0.156,0.592,0.054,-0.082,0.511,0.444,0.24,0.233,-0.125,0.673,0.468,0.519,0.15,0.258,0.282,0.346,0.515,0.481,0.09,0.379,0.569,-0.204,0.017,0.615,0.57,0.222,0.381,0.292,-0.011,0.257,0.051,0.323,-0.029,0.422,0.121
ERIC,0.644,0.259,0.694,0.553,-0.026,-0.276,0.89,-0.734,-0.218,0.591,0.612,-0.425,0.814,0.116,0.755,0.794,-0.138,-0.343,0.448,0.348,-0.415,0.211,1.0,0.621,0.798,0.566,-0.125,0.693,-0.561,-0.527,0.059,-0.168,-0.134,0.803,0.78,0.738,0.814,-0.474,0.134,0.691,0.374,0.821,0.746,0.231,0.535,-0.376,0.096,0.678,0.061,0.326,-0.598,-0.031,-0.151,-0.349,0.564,-0.588,-0.465,-0.561,-0.678,-0.07,0.703,-0.532,0.372,0.073,0.822,-0.541,-0.113,0.747,0.348,-0.12,0.724,-0.452,0.799,-0.526,0.044,0.598,0.659,-0.369,-0.488,0.038,0.725,-0.214,0.589,-0.404,0.4,0.533,-0.278,-0.5,0.282,0.532,-0.275,0.064,0.695,0.759,0.796,-0.636,0.752,0.72,0.634,-0.603
EXC,0.638,0.451,0.611,0.529,0.07,-0.203,0.644,-0.592,0.154,0.43,0.413,-0.416,0.616,-0.184,0.64,0.744,0.211,-0.25,0.502,0.774,-0.374,0.524,0.621,1.0,0.629,0.698,0.009,0.645,-0.444,-0.444,0.262,-0.068,-0.005,0.749,0.665,0.703,0.657,-0.174,-0.364,0.591,-0.114,0.688,0.629,0.456,0.681,-0.332,0.256,0.76,0.176,0.699,-0.575,0.131,0.098,-0.277,0.599,-0.356,-0.151,-0.479,-0.706,0.1,0.556,-0.595,0.57,0.27,0.6,-0.2,0.04,0.552,-0.102,0.108,0.863,-0.225,0.547,-0.589,0.3,0.636,0.615,-0.29,-0.183,0.047,0.629,0.282,0.745,-0.26,0.307,0.753,-0.521,-0.313,0.653,0.676,-0.189,0.214,0.608,0.464,0.569,-0.515,0.779,0.492,0.759,-0.458
FITB,0.703,0.038,0.664,0.285,-0.403,-0.544,0.864,-0.728,-0.334,0.29,0.69,-0.578,0.95,-0.115,0.76,0.769,-0.37,-0.577,0.186,0.395,-0.52,0.218,0.798,0.629,1.0,0.419,-0.365,0.846,-0.59,-0.536,-0.19,-0.429,-0.403,0.815,0.964,0.677,0.888,-0.633,-0.005,0.748,0.242,0.889,0.933,-0.005,0.467,-0.628,-0.136,0.904,-0.147,0.32,-0.678,-0.287,-0.408,-0.565,0.539,-0.667,-0.613,-0.526,-0.64,-0.32,0.91,-0.64,0.213,-0.102,0.895,-0.653,-0.32,0.822,0.126,-0.287,0.831,-0.577,0.93,-0.565,-0.072,0.513,0.74,-0.542,-0.607,-0.17,0.84,-0.357,0.601,-0.428,0.182,0.673,-0.532,-0.62,0.144,0.371,-0.583,-0.191,0.753,0.844,0.884,-0.562,0.838,0.802,0.684,-0.59
FLEX,0.557,0.771,0.757,0.723,0.409,0.172,0.511,-0.357,0.474,0.673,0.277,-0.158,0.459,0.175,0.611,0.713,0.391,0.018,0.703,0.633,-0.108,0.558,0.566,0.698,0.419,1.0,0.262,0.572,-0.238,-0.153,0.436,0.321,0.392,0.725,0.413,0.751,0.545,0.037,-0.155,0.534,-0.111,0.47,0.403,0.708,0.719,0.041,0.595,0.511,0.508,0.759,-0.38,0.497,0.412,0.089,0.685,-0.076,0.133,-0.19,-0.494,0.483,0.369,-0.382,0.827,0.52,0.433,-0.087,0.302,0.384,0.059,0.382,0.602,0.12,0.453,-0.392,0.527,0.8,0.597,0.128,0.059,0.446,0.56,0.348,0.799,0.052,0.551,0.588,-0.215,-0.138,0.719,0.821,0.175,0.566,0.584,0.367,0.461,-0.311,0.674,0.303,0.723,-0.238
FTNT,-0.277,0.683,0.029,0.346,0.697,0.759,-0.238,0.335,0.768,0.462,-0.392,0.59,-0.343,0.33,-0.173,0.024,0.836,0.774,0.738,0.301,0.555,0.487,-0.125,0.009,-0.365,0.262,1.0,-0.168,0.616,0.519,0.734,0.823,0.837,-0.104,-0.381,-0.007,-0.345,0.693,0.0,-0.177,-0.136,-0.313,-0.401,0.485,0.202,0.659,0.764,-0.322,0.825,0.297,0.374,0.689,0.865,0.778,-0.039,0.524,0.721,0.319,0.368,0.837,-0.446,0.456,0.406,0.781,-0.435,0.607,0.932,-0.476,0.22,0.769,-0.127,0.673,-0.257,0.348,0.563,0.177,-0.093,0.674,0.727,0.562,-0.159,0.674,-0.006,0.354,0.168,-0.086,0.418,0.596,0.452,0.213,0.778,0.66,-0.245,-0.461,-0.328,0.473,-0.244,-0.521,-0.118,0.591
GEN,0.609,0.218,0.65,0.337,-0.223,-0.374,0.766,-0.645,-0.098,0.347,0.6,-0.519,0.818,-0.224,0.764,0.796,-0.218,-0.388,0.347,0.491,-0.405,0.471,0.693,0.645,0.846,0.572,-0.168,1.0,-0.508,-0.452,-0.035,-0.296,-0.241,0.75,0.836,0.724,0.821,-0.449,-0.141,0.667,0.111,0.786,0.81,0.125,0.561,-0.489,0.013,0.846,0.112,0.445,-0.594,-0.082,-0.205,-0.406,0.586,-0.512,-0.436,-0.477,-0.647,-0.127,0.751,-0.633,0.385,0.146,0.726,-0.523,-0.078,0.707,0.093,-0.142,0.804,-0.435,0.83,-0.518,0.113,0.579,0.747,-0.384,-0.448,-0.134,0.79,-0.196,0.645,-0.266,0.249,0.663,-0.524,-0.53,0.257,0.497,-0.39,-0.057,0.678,0.739,0.817,-0.478,0.831,0.666,0.717,-0.472
GERN,-0.543,0.277,-0.338,-0.128,0.438,0.75,-0.6,0.752,0.542,-0.183,-0.522,0.667,-0.545,0.338,-0.543,-0.481,0.572,0.663,0.086,-0.115,0.676,0.086,-0.561,-0.444,-0.59,-0.238,0.616,-0.508,1.0,0.894,0.348,0.68,0.622,-0.489,-0.609,-0.474,-0.62,0.717,0.174,-0.42,-0.216,-0.641,-0.597,0.093,-0.232,0.657,0.426,-0.617,0.399,-0.013,0.63,0.486,0.554,0.801,-0.433,0.811,0.689,0.813,0.734,0.577,-0.589,0.81,-0.058,0.388,-0.646,0.729,0.582,-0.672,-0.037,0.592,-0.56,0.769,-0.469,0.621,0.391,-0.184,-0.432,0.721,0.786,0.459,-0.413,0.487,-0.347,0.57,-0.08,-0.285,0.629,0.772,0.02,-0.233,0.627,0.382,-0.578,-0.655,-0.574,0.857,-0.631,-0.708,-0.53,0.839
