,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.607,0.412,0.502,0.109,0.665,0.422,0.544,-0.527,0.455,0.108,1.0,0.752,0.37,0.232,0.323,-0.566,0.382,0.583,0.243,0.471,-0.005,0.764,0.567,0.331,-0.073,0.489,0.656,0.171,0.348,0.223,-0.079,0.559,0.573,0.04,-0.002,-0.035,-0.029,0.276,0.772,-0.523,0.743,0.55,-0.115,-0.037,-0.327,0.679,-0.238,0.437,-0.133,-0.338,-0.071,0.639,0.632,0.556,-0.411,-0.305,0.196,0.187,-0.13,0.508,-0.067,0.508,-0.324,0.513,0.382,-0.035,0.64,-0.068,0.686,0.239,0.627,0.648,-0.236,0.197,0.161,-0.098,-0.411,0.409,0.692,0.587,-0.277,0.133,-0.417,0.217,0.063,0.307,-0.308,-0.5,0.068,0.47,0.687,-0.07,-0.414,-0.322,-0.1,-0.169,0.306,-0.334,-0.485,0.167
BILI,-0.473,0.671,0.411,0.525,0.607,0.673,0.274,-0.299,0.643,0.012,0.752,1.0,0.036,0.415,-0.019,-0.341,0.591,0.499,0.475,0.297,0.307,0.787,0.364,0.477,-0.26,0.541,0.706,0.116,0.269,0.264,0.184,0.796,0.767,-0.223,-0.211,0.063,0.122,0.045,0.574,-0.466,0.674,0.379,-0.185,0.373,-0.019,0.385,0.132,0.648,0.166,0.087,0.246,0.586,0.743,0.233,0.08,0.067,0.013,0.513,0.209,0.726,0.189,0.295,0.182,0.712,0.098,0.307,0.417,0.087,0.878,0.121,0.557,0.406,-0.5,0.535,0.534,0.226,-0.217,0.532,0.741,0.371,-0.341,0.443,-0.055,0.391,0.378,0.044,0.073,-0.274,0.308,0.196,0.716,0.273,-0.541,0.006,-0.151,0.079,0.3,-0.138,-0.134,0.408
BKR,-0.23,-0.137,0.576,-0.332,0.587,-0.04,0.725,-0.532,0.073,0.204,0.37,0.036,1.0,-0.366,0.759,-0.437,0.011,0.362,-0.072,0.72,-0.531,0.279,0.689,0.081,0.616,0.352,0.386,0.096,0.224,0.213,-0.577,0.055,0.081,0.629,0.643,0.035,0.163,0.495,0.22,0.066,0.399,0.352,0.511,-0.338,-0.531,0.68,-0.57,0.056,-0.553,-0.667,-0.527,0.382,0.248,0.636,-0.597,-0.655,0.523,-0.369,-0.569,-0.005,-0.455,0.468,-0.632,-0.193,0.785,-0.61,0.569,0.008,-0.027,0.498,0.447,0.531,0.55,-0.542,-0.308,-0.415,-0.236,-0.038,0.188,0.546,0.248,-0.274,-0.42,-0.408,-0.377,0.688,-0.57,-0.604,-0.395,0.801,0.306,-0.305,0.271,-0.49,0.261,-0.621,0.103,-0.232,-0.237,-0.3
CAN,-0.239,0.243,-0.047,0.156,0.03,0.228,-0.238,-0.007,0.131,0.065,0.232,0.415,-0.366,1.0,-0.262,0.064,0.103,0.221,0.075,-0.033,0.42,0.173,-0.131,0.257,-0.458,-0.043,0.245,-0.394,-0.03,-0.413,0.109,0.33,0.317,-0.359,-0.5,-0.242,-0.155,0.051,0.223,-0.397,0.007,-0.078,-0.469,0.066,-0.004,0.15,-0.026,0.45,0.106,0.233,0.219,0.086,0.365,0.089,0.038,0.072,-0.127,0.164,0.152,0.319,0.105,0.02,0.12,0.521,-0.385,0.444,0.12,-0.39,0.33,-0.273,0.12,-0.044,-0.514,0.417,0.255,0.129,-0.332,0.512,0.397,0.012,-0.372,0.221,0.066,0.07,0.398,-0.12,0.006,-0.058,0.062,-0.215,0.155,0.045,-0.405,0.137,-0.607,0.016,-0.07,-0.017,-0.299,0.39
CHRD,-0.28,-0.265,0.523,-0.496,0.505,-0.222,0.721,-0.498,-0.088,0.421,0.323,-0.019,0.759,-0.262,1.0,-0.526,-0.124,0.313,-0.238,0.644,-0.499,0.299,0.734,-0.072,0.76,0.297,0.36,0.115,0.014,0.246,-0.684,-0.011,0.018,0.731,0.653,-0.03,0.028,0.566,0.255,0.023,0.396,0.408,0.497,-0.527,-0.408,0.547,-0.628,-0.035,-0.723,-0.705,-0.688,0.298,0.17,0.603,-0.649,-0.76,0.576,-0.408,-0.677,-0.146,-0.637,0.348,-0.664,-0.205,0.756,-0.683,0.625,-0.177,-0.003,0.272,0.441,0.423,0.543,-0.581,-0.426,-0.612,-0.293,-0.216,0.094,0.399,0.144,-0.365,-0.4,-0.336,-0.564,0.744,-0.644,-0.649,-0.618,0.769,0.141,-0.327,0.378,-0.472,0.221,-0.694,0.008,-0.133,-0.32,-0.429
CMCSA,0.331,0.022,-0.529,0.144,-0.452,-0.052,-0.539,0.482,-0.077,-0.311,-0.566,-0.341,-0.437,0.064,-0.526,1.0,-0.169,-0.358,-0.071,-0.491,0.183,-0.548,-0.597,-0.065,-0.28,-0.381,-0.469,-0.154,-0.218,-0.374,0.237,-0.202,-0.211,-0.283,-0.244,-0.037,0.379,-0.398,-0.65,0.179,-0.565,-0.569,-0.034,0.254,0.414,-0.464,0.421,-0.221,0.392,0.529,0.183,-0.364,-0.307,-0.457,0.534,0.597,-0.285,-0.013,0.223,-0.188,0.237,-0.479,0.51,-0.219,-0.599,0.34,-0.675,0.157,-0.323,-0.114,-0.519,-0.588,0.017,0.086,0.237,0.461,0.492,0.051,-0.387,-0.546,0.112,0.255,0.405,-0.001,0.347,-0.464,0.397,0.734,0.265,-0.533,-0.386,0.373,-0.004,0.447,-0.022,0.388,-0.096,0.485,0.489,0.025
CPRT,0.018,0.805,0.435,0.745,0.524,0.788,0.088,-0.203,0.722,-0.081,0.382,0.591,0.011,0.103,-0.124,-0.169,1.0,0.516,0.825,0.085,0.306,0.39,0.158,0.721,-0.21,0.671,0.483,0.232,0.464,0.33,0.444,0.738,0.695,-0.163,-0.087,0.582,0.337,-0.178,0.149,-0.02,0.318,0.16,-0.135,0.653,0.08,0.115,0.438,0.449,0.406,0.171,0.545,0.374,0.621,-0.125,0.295,0.27,-0.202,0.619,0.514,0.829,0.583,0.192,0.408,0.52,0.232,0.346,0.154,0.234,0.425,0.423,0.319,0.275,-0.361,0.493,0.725,0.54,0.174,0.455,0.557,0.241,0.222,0.635,0.039,0.361,0.502,-0.136,0.356,0.045,0.599,0.103,0.693,0.482,-0.31,0.303,0.026,0.372,0.547,-0.107,0.23,0.651
CRWD,-0.428,0.462,0.48,0.339,0.81,0.517,0.354,-0.442,0.519,0.043,0.583,0.499,0.362,0.221,0.313,-0.358,0.516,1.0,0.346,0.405,0.178,0.506,0.486,0.727,-0.099,0.418,0.715,-0.04,0.481,0.032,-0.028,0.607,0.611,-0.02,-0.044,0.072,0.075,0.301,0.383,-0.291,0.558,0.481,-0.049,0.228,-0.295,0.548,-0.012,0.513,-0.097,-0.183,0.092,0.523,0.762,0.279,-0.272,-0.23,0.083,0.176,0.013,0.633,0.036,0.662,-0.09,0.455,0.344,0.05,0.506,-0.281,0.467,0.332,0.596,0.787,-0.102,0.166,0.48,0.258,-0.362,0.403,0.631,0.595,0.128,0.216,-0.384,-0.044,0.181,0.17,-0.253,-0.316,0.041,0.398,0.817,0.023,-0.331,-0.127,-0.334,-0.143,0.471,-0.306,-0.293,0.477
CSCO,0.125,0.759,0.394,0.695,0.294,0.655,-0.08,0.003,0.702,-0.031,0.243,0.475,-0.072,0.075,-0.238,-0.071,0.825,0.346,1.0,-0.004,0.432,0.364,-0.002,0.574,-0.302,0.617,0.342,0.348,0.381,0.316,0.582,0.646,0.612,-0.247,-0.218,0.543,0.34,-0.178,0.098,0.116,0.182,0.159,-0.216,0.684,0.245,-0.008,0.497,0.508,0.462,0.318,0.597,0.36,0.504,-0.145,0.397,0.34,-0.332,0.649,0.59,0.733,0.611,0.147,0.443,0.591,0.065,0.434,0.038,0.37,0.379,0.3,0.273,0.159,-0.36,0.533,0.631,0.578,0.261,0.368,0.483,0.119,0.099,0.667,0.281,0.404,0.46,-0.28,0.42,0.169,0.533,-0.163,0.499,0.551,-0.286,0.398,0.082,0.418,0.522,0.151,0.397,0.567
CSX,-0.525,0.029,0.576,-0.26,0.634,0.097,0.727,-0.633,0.211,0.355,0.471,0.297,0.72,-0.033,0.644,-0.491,0.085,0.405,-0.004,1.0,-0.412,0.561,0.733,0.284,0.445,0.51,0.685,0.046,-0.028,-0.008,-0.585,0.369,0.412,0.581,0.644,-0.129,0.137,0.584,0.436,-0.233,0.612,0.553,0.457,-0.385,-0.514,0.815,-0.59,0.493,-0.527,-0.54,-0.475,0.691,0.568,0.843,-0.674,-0.697,0.759,-0.326,-0.547,0.233,-0.513,0.434,-0.621,0.138,0.663,-0.44,0.719,-0.175,0.3,0.32,0.792,0.487,0.296,-0.377,-0.141,-0.395,-0.402,0.106,0.466,0.474,-0.115,-0.129,-0.484,-0.363,-0.319,0.7,-0.64,-0.796,-0.468,0.732,0.369,-0.258,0.11,-0.72,0.11,-0.613,0.138,-0.215,-0.391,-0.242
DKNG,0.126,0.356,-0.117,0.544,-0.17,0.422,-0.532,0.191,0.3,-0.293,-0.005,0.307,-0.531,0.42,-0.499,0.183,0.306,0.178,0.432,-0.412,1.0,0.123,-0.415,0.308,-0.688,-0.087,-0.011,-0.126,0.164,-0.133,0.526,0.303,0.271,-0.635,-0.643,0.019,-0.114,-0.343,-0.041,0.034,-0.121,-0.169,-0.602,0.577,0.459,-0.282,0.54,0.327,0.564,0.527,0.559,-0.156,0.192,-0.359,0.419,0.544,-0.597,0.527,0.55,0.35,0.475,-0.036,0.484,0.487,-0.496,0.574,-0.279,0.01,0.23,-0.038,-0.076,-0.094,-0.679,0.716,0.499,0.479,0.043,0.328,0.229,-0.136,-0.127,0.467,0.423,0.356,0.6,-0.603,0.483,0.369,0.429,-0.565,0.179,0.214,-0.436,0.565,-0.376,0.428,0.153,0.228,0.15,0.61
EBAY,-0.586,0.378,0.561,0.218,0.655,0.347,0.493,-0.476,0.46,0.206,0.764,0.787,0.279,0.173,0.299,-0.548,0.39,0.506,0.364,0.561,0.123,1.0,0.564,0.378,-0.038,0.607,0.751,0.14,0.161,0.272,-0.077,0.655,0.655,0.07,0.037,-0.064,0.006,0.391,0.703,-0.359,0.792,0.622,-0.02,0.057,-0.129,0.562,-0.184,0.675,-0.179,-0.207,-0.072,0.806,0.694,0.555,-0.273,-0.253,0.275,0.262,-0.108,0.536,-0.125,0.482,-0.195,0.618,0.321,-0.006,0.621,0.026,0.784,0.214,0.777,0.561,-0.299,0.231,0.226,-0.086,-0.353,0.256,0.727,0.474,-0.321,0.18,-0.221,0.224,-0.021,0.302,-0.126,-0.543,-0.06,0.347,0.604,-0.007,-0.325,-0.309,-0.072,-0.181,0.321,-0.12,-0.293,0.109
ERIC,-0.492,0.046,0.638,-0.099,0.74,0.086,0.834,-0.662,0.172,0.331,0.567,0.364,0.689,-0.131,0.734,-0.597,0.158,0.486,-0.002,0.733,-0.415,0.564,1.0,0.185,0.529,0.575,0.684,0.145,0.251,0.394,-0.511,0.384,0.399,0.584,0.506,-0.013,0.005,0.55,0.575,-0.247,0.703,0.553,0.407,-0.293,-0.516,0.683,-0.501,0.334,-0.522,-0.648,-0.477,0.588,0.508,0.647,-0.533,-0.585,0.566,-0.156,-0.471,0.251,-0.416,0.607,-0.498,0.147,0.724,-0.462,0.795,-0.167,0.413,0.28,0.694,0.636,0.244,-0.306,-0.074,-0.398,-0.347,0.018,0.419,0.686,-0.006,-0.169,-0.544,-0.166,-0.366,0.665,-0.568,-0.683,-0.391,0.798,0.49,-0.171,0.067,-0.507,0.124,-0.552,0.155,-0.332,-0.365,-0.214
EXC,-0.289,0.62,0.33,0.57,0.569,0.667,0.089,-0.293,0.636,-0.076,0.331,0.477,0.081,0.257,-0.072,-0.065,0.721,0.727,0.574,0.284,0.308,0.378,0.185,1.0,-0.324,0.391,0.56,-0.075,0.373,-0.085,0.285,0.702,0.71,-0.176,-0.078,0.165,0.271,0.072,0.196,-0.221,0.377,0.31,-0.008,0.44,-0.122,0.27,0.268,0.652,0.274,0.132,0.412,0.451,0.726,0.035,0.054,0.114,-0.003,0.335,0.3,0.769,0.364,0.427,0.219,0.538,0.146,0.363,0.207,-0.122,0.429,0.297,0.52,0.41,-0.308,0.388,0.696,0.526,-0.064,0.406,0.558,0.353,0.131,0.432,-0.188,0.062,0.414,-0.028,0.094,-0.063,0.363,0.137,0.693,0.261,-0.386,0.102,-0.267,0.192,0.574,-0.084,-0.011,0.62
FITB,0.105,-0.336,0.232,-0.512,0.247,-0.335,0.543,-0.244,-0.26,0.358,-0.073,-0.26,0.616,-0.458,0.76,-0.28,-0.21,-0.099,-0.302,0.445,-0.688,-0.038,0.529,-0.324,1.0,0.21,0.099,0.261,-0.152,0.361,-0.609,-0.231,-0.232,0.801,0.769,0.161,0.161,0.41,-0.097,0.323,0.057,0.142,0.703,-0.478,-0.274,0.196,-0.521,-0.311,-0.598,-0.541,-0.634,0.054,-0.147,0.293,-0.36,-0.607,0.556,-0.403,-0.554,-0.328,-0.522,-0.056,-0.437,-0.431,0.642,-0.699,0.375,0.13,-0.281,0.186,0.096,0.039,0.677,-0.677,-0.485,-0.603,0.037,-0.437,-0.16,0.08,0.3,-0.399,-0.18,-0.373,-0.63,0.691,-0.428,-0.426,-0.492,0.66,-0.194,-0.172,0.697,-0.321,0.559,-0.571,-0.188,0.021,0.013,-0.565
FLEX,-0.11,0.539,0.675,0.39,0.637,0.453,0.54,-0.41,0.568,0.185,0.489,0.541,0.352,-0.043,0.297,-0.381,0.671,0.418,0.617,0.51,-0.087,0.607,0.575,0.391,0.21,1.0,0.653,0.319,0.336,0.483,-0.024,0.683,0.653,0.3,0.289,0.523,0.327,0.259,0.36,0.012,0.593,0.426,0.122,0.25,-0.081,0.462,-0.001,0.463,-0.093,-0.232,0.075,0.67,0.639,0.382,-0.053,-0.161,0.194,0.377,0.104,0.635,0.073,0.338,0.007,0.425,0.534,-0.121,0.524,0.185,0.481,0.509,0.55,0.421,-0.035,0.094,0.364,0.077,0.025,0.294,0.569,0.398,0.166,0.427,-0.116,0.15,0.085,0.236,-0.039,-0.323,0.075,0.397,0.585,0.294,-0.001,-0.133,0.146,-0.033,0.409,-0.155,0.086,0.207
FTNT,-0.505,0.498,0.597,0.278,0.841,0.444,0.575,-0.529,0.509,0.338,0.656,0.706,0.386,0.245,0.36,-0.469,0.483,0.715,0.342,0.685,-0.011,0.751,0.684,0.56,0.099,0.653,1.0,0.125,0.186,0.106,-0.186,0.779,0.759,0.202,0.215,0.011,0.103,0.487,0.478,-0.334,0.677,0.561,0.127,0.073,-0.306,0.652,-0.202,0.667,-0.221,-0.266,-0.094,0.732,0.893,0.517,-0.326,-0.357,0.45,0.164,-0.083,0.665,-0.184,0.503,-0.163,0.526,0.486,-0.058,0.686,-0.169,0.652,0.282,0.8,0.596,-0.112,0.121,0.395,-0.033,-0.399,0.323,0.773,0.491,-0.104,0.233,-0.402,-0.087,-0.037,0.379,-0.334,-0.565,-0.107,0.507,0.742,0.051,-0.155,-0.338,-0.138,-0.328,0.247,-0.295,-0.338,0.241
GEN,0.21,0.269,0.197,0.08,0.095,0.155,0.134,0.146,0.371,0.127,0.171,0.116,0.096,-0.394,0.115,-0.154,0.232,-0.04,0.348,0.046,-0.126,0.14,0.145,-0.075,0.261,0.319,0.125,1.0,0.099,0.514,0.083,0.155,0.217,0.179,0.275,0.338,0.394,0.031,0.044,0.273,0.09,0.161,0.158,0.143,0.266,-0.011,0.223,-0.112,0.147,0.113,-0.05,0.211,-0.017,-0.032,0.131,0.016,0.024,0.273,0.039,0.14,0.152,-0.059,0.067,-0.033,0.28,-0.097,0.191,0.489,0.096,0.165,0.018,0.095,0.232,-0.072,0.124,0.099,0.361,-0.038,0.168,0.026,-0.008,0.178,0.168,0.228,-0.139,0.06,0.044,0.095,0.104,0.1,0.115,0.461,0.234,0.009,0.506,0.014,0.125,0.274,0.407,-0.159
GERN,-0.058,0.381,0.385,0.464,0.372,0.45,0.122,-0.28,0.475,-0.315,0.348,0.269,0.224,-0.03,0.014,-0.218,0.464,0.481,0.381,-0.028,0.164,0.161,0.251,0.373,-0.152,0.336,0.186,0.099,1.0,0.382,0.31,0.32,0.34,-0.162,-0.153,0.329,0.13,-0.099,0.203,-0.017,0.301,0.218,-0.16,0.406,-0.191,0.223,0.277,0.143,0.209,-0.158,0.321,0.158,0.256,-0.026,0.124,0.216,-0.259,0.354,0.275,0.441,0.407,0.573,0.159,0.289,0.174,0.077,0.227,0.061,0.158,0.41,0.115,0.471,-0.16,0.19,0.319,0.342,0.087,0.332,0.251,0.558,0.33,0.195,-0.152,0.188,0.329,-0.082,0.103,0.006,0.33,0.245,0.532,0.238,-0.317,0.194,-0.082,0.233,0.347,-0.234,0.059,0.456
