,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.356,0.784,0.595,-0.053,-0.153,0.714,-0.368,0.45,-0.08,0.738,1.0,0.629,-0.247,0.502,-0.543,0.21,0.77,0.751,0.075,0.011,0.609,0.353,0.462,0.438,0.19,-0.032,0.758,0.372,0.511,-0.043,0.807,0.663,0.677,0.142,0.337,-0.133,0.15,0.687,0.338,0.15,0.57,0.741,0.775,-0.186,-0.031,-0.109,0.012,0.748,0.112,0.733,0.684,-0.098,0.842,0.585,0.012,0.624,0.631,0.784,0.653,0.039,0.683,0.651,-0.179,0.729,-0.149,0.644,0.607,0.181,0.759,0.612,0.767,0.791,-0.276,0.282,0.103,0.234,-0.333,0.097,0.664,0.502,0.324,0.721,-0.395,0.67,0.128,0.616,0.56,0.778,0.716,0.592,-0.019,0.129,0.175,0.165,0.238,0.726,-0.072,0.061,-0.161,0.636
BILI,0.029,0.38,0.14,-0.134,-0.095,0.455,-0.394,0.196,-0.134,0.413,0.629,1.0,-0.387,0.269,-0.454,-0.185,0.399,0.454,0.159,-0.239,0.48,0.166,0.368,-0.174,-0.072,-0.12,0.408,0.095,0.119,-0.054,0.433,0.44,0.43,-0.013,0.086,-0.284,0.041,0.412,0.574,-0.116,0.562,0.251,0.369,-0.207,0.137,0.172,-0.099,0.26,-0.076,0.417,0.424,-0.115,0.498,0.4,-0.124,0.422,0.405,0.503,0.497,0.081,0.267,0.432,-0.224,0.331,-0.383,0.637,0.372,-0.091,0.814,0.14,0.241,0.567,-0.359,0.383,0.068,-0.184,-0.034,0.246,0.602,0.278,0.104,0.385,-0.253,0.594,0.093,0.195,0.495,0.408,0.502,0.507,0.168,-0.043,-0.047,0.268,0.017,0.379,0.03,0.075,-0.228,0.658
BKR,0.584,0.031,0.281,0.796,0.785,0.028,0.914,0.101,0.872,-0.477,-0.247,-0.387,1.0,0.312,0.745,0.734,-0.015,-0.313,0.542,0.858,0.158,0.519,0.337,0.424,0.779,0.846,0.073,0.56,-0.265,0.826,-0.255,-0.052,-0.039,0.767,0.574,0.897,0.758,-0.454,0.115,0.675,-0.181,-0.062,-0.199,0.726,0.448,0.325,0.805,-0.246,0.572,-0.471,-0.328,0.844,-0.083,0.102,0.594,-0.422,0.14,-0.368,-0.502,0.564,0.159,-0.287,0.895,0.108,0.923,-0.326,-0.095,0.737,-0.386,0.328,-0.229,-0.192,0.824,0.347,0.657,0.512,0.577,0.32,-0.104,0.231,0.397,-0.082,0.83,-0.177,0.614,-0.472,0.155,-0.227,0.051,-0.01,0.607,0.714,0.766,0.334,0.685,-0.221,0.516,0.612,0.848,-0.325
CAN,0.772,0.768,0.761,0.439,0.304,0.714,0.145,0.739,0.464,0.445,0.502,0.269,0.312,1.0,-0.017,0.636,0.8,0.559,0.488,0.515,0.701,0.705,0.554,0.591,0.608,0.39,0.798,0.777,0.37,0.404,0.546,0.708,0.727,0.568,0.651,0.369,0.579,0.343,0.283,0.478,0.07,0.581,0.464,0.305,0.373,0.494,0.499,0.475,0.654,0.42,0.527,0.53,0.706,0.858,0.515,0.399,0.792,0.515,0.361,0.45,0.729,0.6,0.37,0.764,0.393,0.524,0.622,0.706,0.278,0.68,0.526,0.662,0.173,0.685,0.677,0.549,0.052,0.674,0.616,0.786,0.755,0.6,0.207,0.584,0.659,0.14,0.717,0.537,0.751,0.726,0.533,0.557,0.612,0.311,0.657,0.574,0.182,0.557,0.369,0.522
CHRD,0.235,-0.294,-0.119,0.632,0.704,-0.203,0.828,-0.132,0.669,-0.661,-0.543,-0.454,0.745,-0.017,1.0,0.371,-0.369,-0.517,0.404,0.63,-0.116,0.219,0.114,0.121,0.5,0.616,-0.29,0.229,-0.444,0.674,-0.604,-0.222,-0.24,0.542,0.377,0.711,0.542,-0.665,-0.013,0.475,-0.359,-0.352,-0.496,0.713,0.497,0.372,0.62,-0.484,0.391,-0.707,-0.561,0.629,-0.42,-0.142,0.626,-0.552,-0.195,-0.575,-0.627,0.566,-0.202,-0.551,0.771,-0.212,0.714,-0.485,-0.339,0.427,-0.626,-0.027,-0.549,-0.496,0.756,0.183,0.387,0.346,0.599,0.238,-0.377,0.003,0.151,-0.389,0.767,-0.45,0.403,-0.446,-0.042,-0.584,-0.214,-0.283,0.447,0.578,0.477,0.161,0.395,-0.538,0.628,0.42,0.701,-0.549
CMCSA,0.859,0.554,0.744,0.634,0.564,0.48,0.56,0.478,0.72,-0.033,0.21,-0.185,0.734,0.636,0.371,1.0,0.527,0.208,0.417,0.789,0.468,0.757,0.412,0.77,0.77,0.704,0.565,0.803,0.23,0.565,0.215,0.345,0.373,0.721,0.7,0.747,0.717,-0.013,0.037,0.659,-0.093,0.481,0.296,0.494,0.305,0.226,0.698,0.311,0.735,0.046,0.183,0.692,0.423,0.465,0.631,-0.021,0.536,0.115,0.042,0.429,0.638,0.207,0.656,0.612,0.787,0.06,0.39,0.854,-0.086,0.723,0.327,0.274,0.426,0.512,0.706,0.702,0.166,0.373,0.214,0.616,0.687,0.45,0.479,0.148,0.646,-0.083,0.411,0.274,0.486,0.358,0.51,0.666,0.824,0.162,0.684,0.301,0.257,0.69,0.688,0.047
CPRT,0.63,0.936,0.785,0.157,-0.004,0.845,-0.197,0.711,0.172,0.734,0.77,0.399,-0.015,0.8,-0.369,0.527,1.0,0.802,0.299,0.27,0.692,0.652,0.516,0.638,0.397,0.103,0.915,0.619,0.641,0.09,0.837,0.792,0.807,0.304,0.545,0.086,0.351,0.663,0.223,0.211,0.252,0.856,0.788,-0.008,0.089,0.092,0.209,0.776,0.446,0.76,0.765,0.188,0.915,0.756,0.269,0.661,0.826,0.744,0.633,0.199,0.877,0.765,0.043,0.908,0.096,0.712,0.774,0.442,0.514,0.734,0.859,0.849,-0.162,0.526,0.429,0.402,-0.236,0.316,0.708,0.77,0.624,0.803,-0.168,0.669,0.409,0.407,0.668,0.846,0.873,0.693,0.242,0.325,0.389,0.163,0.425,0.853,-0.014,0.377,0.057,0.711
CRWD,0.393,0.81,0.561,-0.088,-0.239,0.754,-0.473,0.669,-0.16,0.714,0.751,0.454,-0.313,0.559,-0.517,0.208,0.802,1.0,0.079,0.039,0.652,0.466,0.274,0.407,0.095,-0.188,0.779,0.333,0.733,-0.224,0.759,0.803,0.761,0.02,0.297,-0.204,0.046,0.808,0.084,0.043,0.275,0.734,0.701,-0.175,-0.044,-0.001,-0.103,0.765,0.308,0.765,0.816,-0.043,0.841,0.644,0.113,0.769,0.666,0.822,0.7,0.057,0.663,0.822,-0.298,0.708,-0.231,0.814,0.837,0.146,0.575,0.591,0.799,0.8,-0.298,0.453,0.227,0.161,-0.298,0.233,0.655,0.574,0.524,0.807,-0.311,0.602,0.249,0.509,0.538,0.788,0.719,0.584,0.036,0.101,0.146,-0.022,0.106,0.857,-0.168,0.202,-0.258,0.82
CSCO,0.516,0.349,0.18,0.715,0.659,0.442,0.555,0.317,0.73,-0.075,0.075,0.159,0.542,0.488,0.404,0.417,0.299,0.079,1.0,0.639,0.454,0.611,0.727,0.135,0.709,0.644,0.355,0.528,-0.149,0.773,0.08,0.496,0.485,0.669,0.715,0.607,0.803,-0.128,0.417,0.413,0.074,0.089,0.011,0.62,0.564,0.597,0.69,-0.058,0.504,-0.088,-0.012,0.702,0.305,0.449,0.582,0.111,0.455,0.126,-0.196,0.788,0.206,0.133,0.717,0.34,0.542,0.211,0.162,0.517,-0.023,0.222,-0.001,0.273,0.51,0.572,0.636,0.385,0.475,0.582,0.38,0.482,0.427,0.018,0.594,0.287,0.603,-0.325,0.521,0.079,0.432,0.461,0.741,0.783,0.623,0.591,0.583,0.114,0.584,0.572,0.606,0.257
CSX,0.727,0.306,0.466,0.81,0.737,0.338,0.771,0.357,0.823,-0.198,0.011,-0.239,0.858,0.515,0.63,0.789,0.27,0.039,0.639,1.0,0.411,0.723,0.53,0.606,0.883,0.809,0.324,0.706,-0.066,0.785,-0.0,0.254,0.242,0.801,0.753,0.873,0.814,-0.195,0.168,0.794,-0.062,0.19,0.066,0.76,0.538,0.356,0.804,0.054,0.76,-0.233,-0.111,0.837,0.227,0.371,0.71,-0.15,0.444,-0.064,-0.31,0.693,0.404,-0.052,0.809,0.373,0.859,-0.065,0.215,0.81,-0.23,0.551,0.017,0.071,0.795,0.552,0.787,0.591,0.539,0.435,0.157,0.503,0.615,0.223,0.749,0.065,0.784,-0.206,0.373,0.034,0.312,0.224,0.665,0.836,0.846,0.431,0.791,0.027,0.533,0.727,0.774,-0.067
DKNG,0.668,0.697,0.678,0.467,0.366,0.763,-0.001,0.644,0.38,0.427,0.609,0.48,0.158,0.701,-0.116,0.468,0.692,0.652,0.454,0.411,1.0,0.741,0.713,0.389,0.541,0.408,0.701,0.611,0.2,0.302,0.583,0.739,0.734,0.561,0.6,0.23,0.526,0.379,0.469,0.449,0.178,0.474,0.528,0.335,0.493,0.377,0.434,0.5,0.563,0.336,0.435,0.46,0.749,0.714,0.442,0.325,0.828,0.514,0.306,0.531,0.725,0.555,0.193,0.629,0.189,0.68,0.675,0.522,0.514,0.701,0.459,0.664,0.171,0.775,0.685,0.311,0.254,0.565,0.815,0.62,0.677,0.619,0.218,0.751,0.671,0.136,0.852,0.601,0.692,0.812,0.579,0.492,0.586,0.422,0.611,0.503,0.364,0.47,0.301,0.682
EBAY,0.815,0.67,0.669,0.632,0.525,0.711,0.371,0.593,0.637,0.174,0.353,0.166,0.519,0.705,0.219,0.757,0.652,0.466,0.611,0.723,0.741,1.0,0.641,0.566,0.767,0.598,0.692,0.731,0.259,0.542,0.404,0.651,0.646,0.712,0.785,0.596,0.735,0.22,0.32,0.615,0.067,0.521,0.381,0.492,0.554,0.389,0.654,0.369,0.773,0.218,0.318,0.727,0.638,0.606,0.634,0.236,0.756,0.328,0.113,0.601,0.723,0.4,0.531,0.674,0.528,0.463,0.648,0.718,0.223,0.75,0.37,0.505,0.386,0.794,0.858,0.504,0.424,0.55,0.559,0.709,0.802,0.583,0.491,0.456,0.842,-0.048,0.651,0.462,0.653,0.554,0.677,0.691,0.785,0.35,0.717,0.466,0.444,0.789,0.527,0.471
ERIC,0.531,0.524,0.443,0.649,0.508,0.603,0.288,0.411,0.561,0.269,0.462,0.368,0.337,0.554,0.114,0.412,0.516,0.274,0.727,0.53,0.713,0.641,1.0,0.306,0.71,0.575,0.503,0.61,-0.118,0.642,0.463,0.562,0.574,0.657,0.716,0.43,0.674,0.104,0.593,0.471,0.292,0.34,0.416,0.495,0.523,0.405,0.564,0.331,0.465,0.098,0.125,0.478,0.553,0.543,0.46,0.202,0.671,0.283,0.015,0.671,0.527,0.274,0.47,0.53,0.368,0.392,0.346,0.511,0.376,0.438,0.235,0.471,0.38,0.565,0.575,0.305,0.361,0.48,0.675,0.548,0.418,0.282,0.339,0.685,0.598,0.039,0.689,0.411,0.551,0.687,0.638,0.651,0.552,0.686,0.728,0.275,0.577,0.401,0.509,0.405
EXC,0.692,0.638,0.8,0.363,0.238,0.537,0.188,0.527,0.368,0.34,0.438,-0.174,0.424,0.591,0.121,0.77,0.638,0.407,0.135,0.606,0.389,0.566,0.306,1.0,0.58,0.342,0.618,0.674,0.454,0.275,0.466,0.38,0.385,0.443,0.568,0.431,0.467,0.289,-0.095,0.535,0.028,0.698,0.585,0.28,0.057,-0.108,0.421,0.621,0.53,0.294,0.388,0.366,0.555,0.437,0.464,0.164,0.509,0.282,0.253,0.233,0.716,0.311,0.32,0.675,0.507,0.163,0.455,0.66,0.047,0.766,0.619,0.39,0.286,0.308,0.433,0.584,-0.098,0.075,0.242,0.597,0.581,0.622,0.132,0.199,0.428,0.362,0.344,0.5,0.501,0.267,0.156,0.499,0.593,0.075,0.582,0.468,0.115,0.415,0.381,0.067
FITB,0.803,0.454,0.585,0.833,0.721,0.492,0.666,0.361,0.839,-0.016,0.19,-0.072,0.779,0.608,0.5,0.77,0.397,0.095,0.709,0.883,0.541,0.767,0.71,0.58,1.0,0.822,0.418,0.772,-0.106,0.808,0.137,0.403,0.42,0.886,0.895,0.786,0.863,-0.167,0.401,0.78,0.028,0.255,0.143,0.755,0.581,0.447,0.835,0.132,0.683,-0.098,-0.001,0.817,0.385,0.528,0.743,-0.096,0.55,0.078,-0.225,0.779,0.492,0.059,0.781,0.461,0.797,0.043,0.244,0.862,-0.044,0.598,0.108,0.217,0.675,0.588,0.786,0.594,0.499,0.528,0.36,0.548,0.601,0.235,0.666,0.248,0.762,-0.145,0.536,0.174,0.41,0.423,0.747,0.857,0.892,0.518,0.877,0.092,0.618,0.691,0.809,0.074
FLEX,0.675,0.169,0.362,0.881,0.848,0.225,0.784,0.113,0.921,-0.303,-0.032,-0.12,0.846,0.39,0.616,0.704,0.103,-0.188,0.644,0.809,0.408,0.598,0.575,0.342,0.822,1.0,0.169,0.635,-0.341,0.822,-0.124,0.155,0.196,0.838,0.677,0.803,0.856,-0.419,0.302,0.676,-0.068,-0.051,-0.097,0.806,0.546,0.415,0.876,-0.129,0.617,-0.378,-0.302,0.839,0.093,0.256,0.672,-0.353,0.321,-0.213,-0.407,0.699,0.27,-0.23,0.852,0.198,0.853,-0.151,-0.014,0.776,-0.186,0.419,-0.198,-0.053,0.71,0.516,0.699,0.572,0.555,0.429,0.119,0.324,0.44,0.023,0.774,0.091,0.673,-0.374,0.391,-0.125,0.232,0.268,0.74,0.8,0.799,0.502,0.735,-0.198,0.614,0.603,0.889,-0.14
FTNT,0.673,0.933,0.744,0.204,0.083,0.838,-0.112,0.788,0.226,0.593,0.758,0.408,0.073,0.798,-0.29,0.565,0.915,0.779,0.355,0.324,0.701,0.692,0.503,0.618,0.418,0.169,1.0,0.685,0.7,0.189,0.77,0.827,0.831,0.367,0.572,0.206,0.433,0.687,0.136,0.316,0.198,0.854,0.731,0.016,0.142,0.182,0.296,0.721,0.513,0.685,0.802,0.297,0.904,0.774,0.328,0.689,0.797,0.763,0.663,0.229,0.789,0.799,0.137,0.916,0.153,0.716,0.808,0.477,0.458,0.754,0.802,0.879,-0.087,0.577,0.468,0.511,-0.188,0.423,0.689,0.787,0.733,0.826,-0.058,0.638,0.49,0.4,0.666,0.789,0.84,0.706,0.259,0.397,0.46,0.18,0.406,0.88,-0.03,0.458,0.084,0.681
GEN,0.871,0.689,0.758,0.617,0.552,0.668,0.386,0.631,0.687,0.157,0.372,0.095,0.56,0.777,0.229,0.803,0.619,0.333,0.528,0.706,0.611,0.731,0.61,0.674,0.772,0.635,0.685,1.0,0.19,0.566,0.342,0.513,0.56,0.754,0.766,0.644,0.748,0.08,0.191,0.667,-0.059,0.472,0.357,0.466,0.385,0.409,0.68,0.374,0.74,0.12,0.326,0.687,0.617,0.759,0.661,0.113,0.684,0.299,0.203,0.547,0.599,0.333,0.549,0.679,0.626,0.249,0.485,0.873,0.087,0.661,0.354,0.462,0.336,0.673,0.739,0.633,0.134,0.572,0.446,0.681,0.73,0.506,0.426,0.412,0.727,-0.007,0.665,0.353,0.567,0.567,0.648,0.695,0.772,0.375,0.728,0.371,0.261,0.665,0.633,0.219
GERN,0.245,0.629,0.416,-0.31,-0.406,0.458,-0.406,0.567,-0.286,0.549,0.511,0.119,-0.265,0.37,-0.444,0.23,0.641,0.733,-0.149,-0.066,0.2,0.259,-0.118,0.454,-0.106,-0.341,0.7,0.19,1.0,-0.326,0.572,0.516,0.484,-0.225,0.087,-0.183,-0.105,0.805,-0.358,-0.113,0.066,0.757,0.584,-0.378,-0.326,-0.228,-0.164,0.643,0.198,0.736,0.808,-0.161,0.585,0.355,-0.024,0.755,0.352,0.686,0.741,-0.305,0.467,0.707,-0.283,0.63,-0.168,0.529,0.662,0.004,0.208,0.465,0.764,0.599,-0.369,0.122,-0.014,0.359,-0.542,-0.017,0.268,0.422,0.446,0.723,-0.39,0.192,0.038,0.6,0.159,0.629,0.512,0.229,-0.31,-0.083,-0.027,-0.356,-0.175,0.836,-0.481,0.12,-0.404,0.494
GEVO,0.537,0.147,0.225,0.828,0.802,0.209,0.827,0.125,0.853,-0.322,-0.043,-0.054,0.826,0.404,0.674,0.565,0.09,-0.224,0.773,0.785,0.302,0.542,0.642,0.275,0.808,0.822,0.189,0.566,-0.326,1.0,-0.116,0.193,0.196,0.797,0.673,0.819,0.849,-0.375,0.355,0.622,-0.011,0.011,-0.084,0.748,0.624,0.537,0.816,-0.175,0.498,-0.364,-0.25,0.786,0.06,0.274,0.647,-0.194,0.281,-0.16,-0.386,0.745,0.172,-0.137,0.91,0.227,0.793,-0.112,-0.063,0.657,-0.181,0.251,-0.2,0.021,0.738,0.461,0.625,0.483,0.584,0.522,0.166,0.371,0.364,-0.105,0.731,0.122,0.625,-0.359,0.387,-0.133,0.235,0.236,0.689,0.81,0.728,0.535,0.723,-0.128,0.69,0.555,0.813,-0.129
GILD,0.318,0.793,0.621,-0.033,-0.257,0.682,-0.401,0.575,-0.1,0.817,0.807,0.433,-0.255,0.546,-0.604,0.215,0.837,0.759,0.08,-0.0,0.583,0.404,0.463,0.466,0.137,-0.124,0.77,0.342,0.572,-0.116,1.0,0.685,0.698,0.055,0.241,-0.204,0.066,0.789,0.189,0.02,0.345,0.805,0.898,-0.226,-0.076,-0.148,-0.046,0.83,0.114,0.785,0.708,-0.098,0.844,0.548,-0.084,0.725,0.644,0.754,0.594,-0.014,0.74,0.736,-0.244,0.737,-0.178,0.745,0.698,0.121,0.655,0.573,0.887,0.821,-0.266,0.244,0.116,0.128,-0.284,0.042,0.686,0.553,0.334,0.72,-0.381,0.782,0.143,0.556,0.469,0.945,0.719,0.617,-0.006,0.059,0.074,0.208,0.281,0.835,-0.061,0.027,-0.225,0.725
