,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.341,0.319,0.087,0.047,0.09,0.572,-0.329,0.085,0.478,0.276,1.0,0.639,-0.475,0.384,-0.472,-0.173,0.071,-0.185,0.221,-0.221,0.03,0.193,0.375,-0.41,-0.233,-0.259,0.262,0.132,0.002,0.037,0.218,0.572,0.558,0.205,-0.204,0.211,-0.444,0.214,0.83,0.119,0.71,0.18,0.172,0.339,-0.077,0.023,-0.28,-0.184,0.439,-0.172,0.351,0.274,0.439,-0.073,0.112,-0.22,0.102,0.413,0.232,0.053,0.639,-0.051,-0.193,-0.156,0.072,0.321,0.412,0.094,0.411,0.056,-0.02,0.432,-0.427,0.126,0.306,0.414,0.069,0.291,0.436,0.047,-0.014,-0.253,0.183,-0.299,-0.092,0.556,-0.012,0.081,0.21,0.42,0.222,0.011,0.097,0.301,-0.351,0.212,0.232,0.173,0.25,0.049
BILI,0.109,-0.046,-0.02,0.464,0.363,0.386,-0.349,-0.154,0.614,0.109,0.639,1.0,-0.164,0.126,-0.19,0.265,-0.22,-0.337,0.199,0.09,-0.088,0.045,0.101,-0.408,-0.182,-0.196,0.336,0.022,0.249,0.08,0.531,0.533,0.521,0.069,-0.261,0.223,-0.066,0.493,0.624,0.172,0.757,0.434,0.46,0.358,0.194,-0.08,0.06,0.236,0.352,0.254,0.415,0.126,0.228,-0.401,0.427,0.29,-0.258,0.277,0.32,0.158,0.375,0.395,0.086,-0.079,-0.204,0.651,0.281,0.41,0.365,0.025,0.332,0.269,-0.082,-0.044,0.223,0.396,0.274,0.526,0.35,-0.055,-0.065,-0.317,-0.072,-0.054,0.322,0.499,0.388,-0.006,0.229,0.251,0.152,0.262,-0.233,0.057,-0.267,0.655,0.324,-0.087,-0.015,0.184
BKR,-0.535,-0.241,0.007,0.172,0.2,-0.583,0.494,-0.127,-0.31,-0.181,-0.475,-0.164,1.0,-0.406,0.824,0.388,0.003,-0.144,-0.111,0.501,0.02,-0.082,-0.45,0.492,0.308,0.413,-0.251,-0.081,0.31,0.13,0.06,-0.225,-0.209,-0.118,0.372,-0.183,0.505,0.075,-0.38,-0.352,-0.264,-0.062,0.214,-0.164,0.267,0.129,0.589,0.558,-0.417,0.362,-0.18,-0.484,-0.472,0.175,0.085,0.446,-0.07,-0.253,0.004,0.138,-0.388,0.304,0.398,-0.256,-0.125,-0.156,-0.332,0.164,-0.053,0.008,0.263,-0.418,0.721,-0.068,-0.402,-0.173,0.219,0.063,-0.547,0.113,-0.118,0.277,-0.272,0.572,0.294,-0.38,0.287,0.035,-0.052,-0.369,-0.152,0.349,-0.196,-0.162,0.557,-0.011,0.118,-0.089,-0.124,0.011
CAN,0.731,0.686,0.447,-0.14,-0.119,0.62,-0.181,0.599,0.306,0.632,0.384,0.126,-0.406,1.0,-0.614,-0.387,0.476,0.418,0.518,-0.213,0.54,0.507,0.546,-0.343,0.035,0.113,0.423,0.608,0.162,0.23,0.102,-0.134,-0.139,0.547,0.04,0.638,-0.648,-0.058,0.397,0.057,0.487,0.168,-0.025,0.463,-0.442,0.505,-0.366,-0.497,0.634,-0.299,0.441,0.717,0.639,0.163,0.076,-0.274,0.579,0.697,0.428,-0.247,0.819,-0.432,0.014,-0.272,0.615,0.214,0.324,0.019,-0.39,0.213,-0.108,0.696,-0.271,0.64,0.697,-0.075,-0.289,-0.001,0.512,0.291,0.322,0.282,0.599,-0.445,-0.333,0.673,-0.282,0.303,0.446,0.731,0.643,-0.527,0.595,0.498,0.034,-0.24,0.161,0.649,0.489,0.352
CHRD,-0.68,-0.383,-0.106,0.201,0.166,-0.672,0.464,-0.375,-0.215,-0.428,-0.472,-0.19,0.824,-0.614,1.0,0.452,-0.145,-0.21,-0.259,0.456,-0.258,-0.161,-0.543,0.478,0.284,0.219,-0.394,-0.24,0.074,0.077,0.007,-0.115,-0.106,-0.228,0.26,-0.326,0.731,0.108,-0.308,-0.239,-0.452,-0.056,0.269,-0.207,0.419,-0.115,0.639,0.603,-0.554,0.396,-0.236,-0.619,-0.599,-0.031,0.159,0.533,-0.274,-0.384,-0.142,0.203,-0.547,0.412,0.332,-0.018,-0.392,-0.188,-0.411,0.268,0.152,-0.13,0.313,-0.544,0.699,-0.285,-0.497,-0.023,0.307,0.014,-0.568,-0.035,-0.216,0.163,-0.411,0.639,0.411,-0.556,0.38,-0.15,-0.071,-0.551,-0.351,0.55,-0.476,-0.322,0.405,0.108,0.089,-0.368,-0.275,0.033
CMCSA,-0.366,-0.405,-0.233,0.483,0.579,-0.201,-0.006,-0.326,0.201,-0.237,-0.173,0.265,0.388,-0.387,0.452,1.0,-0.229,-0.196,-0.014,0.385,-0.224,-0.133,-0.318,0.034,0.209,0.051,0.058,-0.098,0.176,0.079,0.358,0.199,0.173,-0.237,0.093,-0.149,0.432,0.327,-0.072,0.109,-0.09,0.333,0.414,0.042,0.433,-0.057,0.36,0.742,-0.145,0.458,0.034,-0.28,-0.296,-0.274,0.298,0.491,-0.335,-0.194,-0.068,0.364,-0.246,0.562,0.18,-0.006,-0.388,0.264,0.139,0.459,0.22,0.108,0.558,-0.348,0.411,-0.254,-0.146,0.212,0.501,0.475,-0.118,-0.162,-0.167,-0.054,-0.349,0.356,0.488,-0.196,0.544,0.135,0.123,-0.304,-0.035,0.48,-0.331,-0.255,0.054,0.393,0.181,-0.24,-0.312,0.194
CPRT,0.333,0.681,0.493,-0.08,-0.135,0.232,0.266,0.624,-0.154,0.682,0.071,-0.22,0.003,0.476,-0.145,-0.229,1.0,0.491,0.648,0.298,0.367,0.782,0.537,0.127,0.669,0.487,0.251,0.742,0.427,0.546,0.081,-0.377,-0.394,0.653,0.598,0.632,-0.378,0.146,0.12,-0.3,0.153,0.252,0.353,0.363,-0.226,0.739,0.051,-0.205,0.281,-0.003,0.513,0.344,0.446,0.201,0.071,-0.313,0.652,0.435,0.367,-0.402,0.582,-0.25,0.345,-0.382,0.525,-0.08,0.203,0.038,-0.589,0.486,0.188,0.464,0.182,0.801,0.426,-0.222,0.113,-0.271,0.066,0.62,0.515,0.65,0.71,-0.208,-0.019,0.322,-0.165,0.621,0.656,0.3,0.562,-0.277,0.639,0.502,0.522,-0.425,0.52,0.702,0.723,0.527
CRWD,0.396,0.415,0.441,-0.258,-0.114,0.125,-0.061,0.33,-0.048,0.284,-0.185,-0.337,-0.144,0.418,-0.21,-0.196,0.491,1.0,0.257,-0.184,0.44,0.407,0.341,-0.052,0.265,0.519,0.114,0.39,0.171,0.13,-0.215,-0.4,-0.398,0.219,0.2,0.378,-0.345,-0.229,-0.186,-0.183,-0.066,0.076,-0.205,0.08,-0.443,0.421,-0.249,-0.413,0.152,-0.258,0.11,0.426,0.289,0.395,0.238,-0.069,0.574,0.297,0.195,-0.09,0.324,-0.533,0.007,-0.024,0.335,-0.108,0.237,-0.116,-0.472,0.079,-0.215,0.242,-0.045,0.44,0.384,-0.434,-0.527,-0.311,0.099,0.113,0.167,0.286,0.488,-0.104,-0.13,0.277,-0.332,0.175,0.144,0.372,0.36,-0.493,0.556,0.294,0.32,-0.38,-0.145,0.494,0.434,0.369
CSCO,0.481,0.742,0.303,0.385,0.241,0.605,-0.084,0.591,0.284,0.746,0.221,0.199,-0.111,0.518,-0.259,-0.014,0.648,0.257,1.0,0.368,0.44,0.758,0.562,-0.199,0.493,0.159,0.722,0.861,0.557,0.566,0.638,-0.077,-0.078,0.664,0.364,0.824,-0.442,0.476,0.403,0.036,0.489,0.572,0.495,0.691,-0.022,0.603,0.011,-0.055,0.649,0.263,0.766,0.514,0.758,-0.189,0.361,-0.123,0.465,0.459,0.542,-0.21,0.61,0.063,0.334,-0.389,0.477,0.429,0.396,0.387,-0.582,0.596,0.418,0.588,0.085,0.593,0.642,0.017,0.195,0.08,0.352,0.617,0.518,0.436,0.536,-0.297,0.197,0.373,0.03,0.735,0.732,0.494,0.722,-0.098,0.546,0.54,0.294,-0.037,0.63,0.64,0.661,0.598
CSX,-0.314,-0.039,-0.055,0.497,0.317,-0.115,0.379,0.078,0.03,0.209,-0.221,0.09,0.501,-0.213,0.456,0.385,0.298,-0.184,0.368,1.0,-0.038,0.312,-0.084,0.289,0.622,0.189,0.125,0.32,0.417,0.51,0.52,-0.073,-0.049,0.311,0.631,0.239,0.485,0.519,-0.08,-0.118,0.027,0.321,0.706,0.254,0.52,0.313,0.772,0.677,-0.033,0.689,0.356,-0.13,-0.043,-0.335,0.283,0.421,-0.233,-0.058,0.296,-0.193,-0.029,0.562,0.782,-0.294,-0.072,0.264,-0.109,0.358,-0.241,0.453,0.701,-0.012,0.679,0.251,0.034,0.016,0.604,0.178,-0.215,0.463,0.287,0.39,-0.057,0.399,0.538,-0.243,0.541,0.444,0.488,-0.309,0.099,0.454,-0.075,0.084,0.372,0.182,0.617,-0.024,0.193,0.364
DKNG,0.359,0.581,0.453,0.01,0.199,0.313,-0.09,0.677,-0.007,0.595,0.03,-0.088,0.02,0.54,-0.258,-0.224,0.367,0.44,0.44,-0.038,1.0,0.311,0.478,-0.018,0.081,0.4,0.327,0.514,0.489,0.139,0.184,-0.24,-0.242,0.376,0.175,0.546,-0.469,0.065,-0.006,-0.326,0.254,0.073,-0.077,0.311,-0.379,0.513,-0.115,-0.315,0.491,0.004,0.374,0.512,0.466,0.433,0.12,-0.193,0.64,0.27,0.546,-0.063,0.398,-0.327,0.185,-0.403,0.681,0.221,0.149,-0.16,-0.563,0.305,-0.106,0.355,0.076,0.554,0.412,-0.215,-0.345,0.063,0.231,0.32,0.19,0.448,0.562,-0.255,-0.361,0.421,-0.282,0.408,0.267,0.658,0.617,-0.392,0.602,0.507,0.498,-0.267,0.181,0.63,0.529,0.106
EBAY,0.422,0.71,0.56,0.051,-0.023,0.391,0.183,0.628,0.038,0.657,0.193,0.045,-0.082,0.507,-0.161,-0.133,0.782,0.407,0.758,0.312,0.311,1.0,0.539,0.074,0.636,0.277,0.398,0.751,0.487,0.651,0.291,-0.326,-0.333,0.566,0.556,0.739,-0.361,0.323,0.29,-0.162,0.391,0.456,0.487,0.439,-0.142,0.572,0.078,-0.113,0.407,0.148,0.654,0.355,0.543,-0.082,0.275,-0.128,0.515,0.58,0.528,-0.462,0.658,-0.063,0.353,-0.277,0.412,0.175,0.125,0.208,-0.531,0.432,0.332,0.601,0.114,0.639,0.614,-0.131,0.133,-0.194,0.128,0.705,0.506,0.582,0.6,-0.107,0.142,0.396,0.014,0.656,0.716,0.424,0.552,-0.231,0.545,0.604,0.411,-0.164,0.564,0.688,0.649,0.601
ERIC,0.678,0.674,0.43,-0.019,-0.003,0.547,-0.189,0.532,0.179,0.617,0.375,0.101,-0.45,0.546,-0.543,-0.318,0.537,0.341,0.562,-0.084,0.478,0.539,1.0,-0.248,0.141,0.114,0.388,0.55,0.313,0.249,0.262,-0.037,-0.043,0.452,0.125,0.613,-0.601,0.174,0.339,-0.032,0.441,0.186,0.122,0.384,-0.334,0.383,-0.229,-0.481,0.542,-0.229,0.525,0.59,0.646,0.138,0.142,-0.38,0.578,0.396,0.428,-0.212,0.617,-0.28,0.037,-0.237,0.501,0.235,0.296,-0.039,-0.398,0.245,-0.019,0.635,-0.269,0.507,0.572,0.043,-0.053,-0.064,0.447,0.294,0.398,0.342,0.72,-0.44,-0.165,0.617,-0.293,0.41,0.501,0.645,0.536,-0.319,0.719,0.61,0.134,-0.216,0.357,0.568,0.591,0.279
EXC,-0.385,-0.157,0.235,-0.208,-0.165,-0.473,0.485,0.116,-0.591,-0.144,-0.41,-0.408,0.492,-0.343,0.478,0.034,0.127,-0.052,-0.199,0.289,-0.018,0.074,-0.248,1.0,0.411,0.147,-0.412,-0.198,0.137,0.153,-0.27,-0.374,-0.389,-0.111,0.587,-0.179,0.424,0.001,-0.496,-0.474,-0.313,-0.263,0.086,-0.436,0.108,0.04,0.421,0.23,-0.499,0.16,-0.159,-0.535,-0.464,0.224,-0.253,0.061,0.023,-0.17,0.014,-0.278,-0.345,0.109,0.272,0.007,0.064,-0.441,-0.522,-0.301,-0.093,-0.112,0.027,-0.256,0.422,0.016,-0.342,-0.282,0.11,-0.246,-0.691,0.188,0.019,0.415,-0.072,0.371,-0.03,-0.363,0.093,0.094,-0.123,-0.297,-0.314,0.12,-0.064,-0.065,0.481,-0.112,0.018,-0.012,-0.046,-0.186
FITB,0.041,0.266,0.347,0.088,0.05,-0.068,0.391,0.306,-0.221,0.365,-0.233,-0.182,0.308,0.035,0.284,0.209,0.669,0.265,0.493,0.622,0.081,0.636,0.141,0.411,1.0,0.392,0.197,0.523,0.434,0.646,0.258,-0.373,-0.408,0.409,0.778,0.44,0.155,0.377,-0.12,-0.214,-0.05,0.423,0.546,0.121,0.241,0.558,0.454,0.338,-0.037,0.414,0.449,-0.09,0.116,-0.093,0.168,0.168,0.222,0.258,0.305,-0.372,0.177,0.191,0.531,-0.206,0.146,-0.019,-0.043,0.279,-0.455,0.427,0.539,0.212,0.564,0.463,0.236,-0.24,0.368,-0.116,-0.293,0.554,0.414,0.561,0.253,0.27,0.34,-0.11,0.338,0.548,0.546,-0.074,0.242,0.105,0.305,0.26,0.553,-0.075,0.572,0.323,0.431,0.659
FLEX,0.028,0.124,0.39,-0.032,0.055,-0.245,0.276,0.249,-0.218,0.221,-0.259,-0.196,0.413,0.113,0.219,0.051,0.487,0.519,0.159,0.189,0.4,0.277,0.114,0.147,0.392,1.0,-0.123,0.212,0.527,0.237,-0.034,-0.396,-0.399,0.146,0.407,0.256,-0.013,0.077,-0.323,-0.486,-0.098,0.098,0.151,0.041,-0.202,0.533,0.211,-0.021,-0.085,0.002,0.188,0.069,-0.003,0.442,0.321,0.222,0.377,0.142,0.386,-0.054,0.096,-0.257,0.324,-0.37,0.216,-0.016,0.039,-0.02,-0.365,0.019,0.076,-0.001,0.411,0.523,0.07,-0.439,-0.144,-0.111,-0.253,0.183,0.11,0.397,0.356,0.267,0.131,0.143,-0.048,0.062,0.181,0.173,0.271,-0.111,0.36,0.292,0.691,-0.247,0.079,0.323,0.298,0.283
FTNT,0.424,0.46,0.012,0.363,0.228,0.648,-0.275,0.345,0.483,0.564,0.262,0.336,-0.251,0.423,-0.394,0.058,0.251,0.114,0.722,0.125,0.327,0.398,0.388,-0.412,0.197,-0.123,1.0,0.665,0.324,0.378,0.581,0.242,0.227,0.288,0.053,0.599,-0.472,0.444,0.425,0.399,0.429,0.66,0.306,0.558,0.115,0.391,-0.246,-0.054,0.674,0.277,0.591,0.484,0.708,-0.275,0.306,-0.086,0.233,0.331,0.323,0.114,0.457,0.198,0.024,-0.043,0.193,0.613,0.596,0.56,-0.248,0.459,0.341,0.39,-0.124,0.31,0.731,0.116,0.18,0.287,0.539,0.274,0.274,0.088,0.262,-0.248,0.143,0.288,0.16,0.448,0.366,0.486,0.653,0.021,0.314,0.183,-0.044,0.244,0.429,0.408,0.298,0.534
GEN,0.483,0.786,0.358,0.203,0.124,0.504,-0.023,0.614,0.172,0.707,0.132,0.022,-0.081,0.608,-0.24,-0.098,0.742,0.39,0.861,0.32,0.514,0.751,0.55,-0.198,0.523,0.212,0.665,1.0,0.417,0.53,0.445,-0.19,-0.2,0.77,0.337,0.829,-0.406,0.268,0.375,-0.016,0.302,0.471,0.387,0.668,-0.095,0.712,-0.006,-0.085,0.613,0.179,0.631,0.583,0.669,-0.051,0.265,-0.192,0.55,0.473,0.427,-0.22,0.661,-0.062,0.308,-0.339,0.5,0.275,0.397,0.353,-0.638,0.693,0.302,0.594,0.107,0.696,0.668,-0.034,0.115,0.036,0.384,0.577,0.524,0.497,0.617,-0.29,0.035,0.352,0.0,0.748,0.772,0.447,0.808,-0.23,0.599,0.521,0.332,-0.249,0.59,0.684,0.719,0.64
GERN,0.074,0.23,0.428,0.375,0.308,0.069,0.049,0.473,-0.013,0.537,0.002,0.249,0.31,0.162,0.074,0.176,0.427,0.171,0.557,0.417,0.489,0.487,0.313,0.137,0.434,0.527,0.324,0.417,1.0,0.563,0.56,-0.217,-0.226,0.336,0.465,0.53,-0.108,0.661,-0.006,-0.371,0.409,0.406,0.534,0.329,0.13,0.661,0.371,0.14,0.193,0.412,0.611,0.052,0.188,0.109,0.467,0.255,0.256,0.21,0.739,-0.149,0.224,0.291,0.513,-0.466,0.403,0.455,0.02,0.23,-0.454,0.274,0.407,0.207,0.355,0.465,0.284,-0.157,0.254,0.25,-0.122,0.509,0.117,0.522,0.316,0.17,0.301,0.301,0.259,0.411,0.416,0.369,0.45,0.121,0.307,0.469,0.658,0.128,0.598,0.437,0.455,0.419
GEVO,0.085,0.271,0.361,0.186,0.132,0.075,0.216,0.391,-0.018,0.474,0.037,0.08,0.13,0.23,0.077,0.079,0.546,0.13,0.566,0.51,0.139,0.651,0.249,0.153,0.646,0.237,0.378,0.53,0.563,1.0,0.43,-0.188,-0.186,0.437,0.643,0.51,0.025,0.604,0.094,-0.175,0.225,0.423,0.548,0.31,0.24,0.567,0.31,0.192,0.119,0.436,0.63,-0.025,0.222,-0.168,0.313,0.25,0.041,0.278,0.589,-0.382,0.271,0.288,0.527,-0.108,0.242,0.297,-0.024,0.349,-0.359,0.431,0.418,0.302,0.366,0.437,0.395,0.008,0.431,0.156,-0.08,0.566,0.307,0.54,0.242,0.305,0.489,0.025,0.42,0.462,0.533,0.243,0.368,0.239,0.249,0.35,0.448,0.084,0.647,0.311,0.427,0.642
