,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.09,0.644,0.551,0.114,-0.16,0.348,-0.383,0.534,-0.024,0.622,1.0,0.774,-0.046,-0.179,-0.351,-0.46,0.283,0.434,-0.478,-0.382,0.152,-0.034,0.29,0.398,0.48,0.041,-0.338,-0.193,0.493,0.273,-0.396,0.653,0.634,0.269,0.521,-0.036,-0.446,0.62,0.725,-0.519,0.804,0.538,-0.157,-0.075,-0.146,0.355,0.58,0.371,-0.446,0.046,0.801,0.225,-0.15,-0.173,-0.039,0.425,-0.243,0.133,0.725,0.311,0.709,-0.03,0.7,0.478,-0.003,0.064,0.498,0.538,0.763,-0.302,0.304,-0.087,-0.333,0.35,0.631,0.685,-0.291,0.303,0.293,0.302,0.513,-0.59,-0.261,0.674,0.449,0.598,0.535,0.412,0.57,0.747,0.623,0.586,0.179,0.428,0.693,-0.225,-0.124,-0.402,0.33,0.572
BILI,0.202,0.575,0.492,-0.003,-0.364,0.15,-0.471,0.452,-0.078,0.697,0.774,1.0,-0.088,-0.293,-0.464,-0.503,0.186,0.336,-0.503,-0.467,-0.039,-0.138,0.29,0.457,0.519,0.033,-0.423,-0.333,0.394,0.106,-0.523,0.643,0.623,0.025,0.458,-0.217,-0.582,0.421,0.837,-0.492,0.865,0.636,-0.054,-0.163,-0.163,0.487,0.646,0.624,-0.494,-0.085,0.828,0.073,-0.3,-0.328,-0.171,0.268,-0.347,-0.135,0.584,0.264,0.601,-0.176,0.576,0.332,-0.09,-0.165,0.644,0.61,0.861,-0.302,0.589,-0.173,-0.421,0.163,0.457,0.567,-0.449,0.543,0.171,0.159,0.52,-0.558,-0.333,0.611,0.335,0.648,0.376,0.544,0.639,0.651,0.721,0.772,0.289,0.399,0.568,-0.404,-0.278,-0.448,0.191,0.544
BKR,-0.073,-0.18,0.37,0.444,0.579,0.253,0.623,-0.053,0.509,-0.212,-0.046,-0.088,1.0,0.613,0.495,0.258,0.573,0.391,0.579,0.601,0.287,0.556,0.016,0.041,-0.163,0.39,0.534,0.606,-0.433,0.342,0.636,-0.086,-0.096,0.462,0.249,0.682,0.534,0.099,-0.097,0.305,-0.17,-0.131,0.076,0.623,0.348,0.258,0.234,-0.037,0.456,0.361,-0.224,0.517,0.595,0.561,0.436,0.438,0.407,0.585,-0.064,0.184,0.139,0.397,0.394,0.18,0.527,0.599,-0.254,-0.401,-0.131,0.49,-0.138,0.47,0.644,0.466,0.279,0.077,0.216,0.227,0.56,0.377,-0.091,0.297,0.309,-0.023,0.516,-0.221,0.116,-0.248,-0.081,0.253,0.323,0.144,-0.392,0.083,0.392,0.553,0.451,0.423,0.47,0.437
CAN,-0.41,-0.068,0.16,0.694,0.652,0.428,0.541,0.086,0.57,-0.541,-0.179,-0.293,0.613,1.0,0.487,0.307,0.488,0.515,0.59,0.723,0.612,0.293,-0.305,-0.348,-0.449,0.261,0.614,0.554,-0.516,0.207,0.681,-0.358,-0.342,0.571,0.057,0.674,0.589,0.16,-0.382,0.501,-0.356,-0.553,-0.338,0.817,0.68,0.019,-0.043,-0.474,0.601,0.582,-0.275,0.544,0.739,0.637,0.743,0.49,0.814,0.659,-0.119,0.405,-0.127,0.72,0.245,0.137,0.248,0.662,-0.459,-0.583,-0.263,0.237,-0.516,0.661,0.626,0.517,0.049,0.227,0.391,-0.14,0.377,0.497,-0.268,0.164,0.626,-0.172,0.403,-0.239,-0.0,-0.614,-0.5,0.09,0.182,-0.142,-0.677,-0.165,0.028,0.688,0.327,0.379,0.523,0.301
CHRD,-0.309,-0.12,-0.092,0.447,0.716,0.221,0.717,-0.15,0.557,-0.429,-0.351,-0.464,0.495,0.487,1.0,0.278,0.361,0.287,0.664,0.564,0.315,0.51,-0.243,-0.283,-0.475,0.621,0.567,0.623,-0.358,-0.086,0.504,-0.331,-0.327,0.231,-0.196,0.603,0.608,-0.086,-0.427,0.268,-0.458,-0.518,0.146,0.533,0.446,0.01,-0.058,-0.433,0.378,0.256,-0.45,0.483,0.553,0.744,0.455,0.172,0.386,0.427,-0.261,0.099,-0.318,0.346,-0.128,-0.092,0.426,0.346,-0.385,-0.451,-0.416,0.487,-0.526,0.386,0.708,0.256,-0.065,-0.066,0.518,-0.109,0.179,0.155,-0.254,0.651,0.397,-0.279,0.036,-0.221,-0.196,-0.554,-0.471,-0.215,-0.149,-0.292,-0.47,-0.023,-0.023,0.499,0.373,0.661,0.212,0.006
CMCSA,0.156,-0.353,-0.048,-0.017,0.183,0.064,0.407,-0.02,-0.062,-0.541,-0.46,-0.503,0.258,0.307,0.278,1.0,-0.118,-0.03,0.613,0.471,0.1,0.009,-0.032,-0.172,-0.318,-0.002,0.39,0.402,-0.469,0.371,0.685,-0.464,-0.428,0.216,-0.121,0.26,0.629,-0.107,-0.541,0.556,-0.47,-0.547,-0.104,0.137,0.343,-0.027,-0.448,-0.457,0.74,0.322,-0.322,-0.021,0.451,0.412,0.173,0.034,0.297,0.249,-0.197,-0.198,-0.384,0.341,-0.377,0.117,0.292,0.254,-0.392,-0.243,-0.379,0.304,-0.391,0.4,0.466,0.142,-0.332,-0.238,0.476,-0.164,0.21,0.169,-0.51,0.294,0.054,-0.348,0.084,-0.236,-0.225,-0.241,-0.44,-0.503,-0.26,-0.512,-0.303,-0.086,-0.253,0.498,0.533,0.558,0.066,-0.184
CPRT,-0.275,0.417,0.564,0.71,0.629,0.497,0.353,0.378,0.759,0.134,0.283,0.186,0.573,0.488,0.361,-0.118,1.0,0.755,0.355,0.245,0.592,0.407,0.037,0.102,0.117,0.509,0.351,0.422,-0.184,0.346,0.305,0.197,0.233,0.58,0.501,0.539,0.087,0.55,0.243,-0.171,0.135,0.089,-0.096,0.593,0.406,0.281,0.589,0.024,0.101,0.605,0.184,0.72,0.529,0.448,0.584,0.628,0.42,0.664,0.379,0.6,0.362,0.398,0.594,0.379,0.404,0.578,0.116,-0.095,0.146,0.183,-0.128,0.446,0.265,0.589,0.489,0.489,-0.071,0.152,0.379,0.594,0.189,-0.002,0.402,0.29,0.697,0.11,0.317,-0.123,0.163,0.505,0.625,0.47,-0.367,0.154,0.547,0.412,0.252,0.12,0.576,0.576
CRWD,-0.264,0.576,0.486,0.665,0.517,0.638,0.35,0.604,0.644,0.067,0.434,0.336,0.391,0.515,0.287,-0.03,0.755,1.0,0.233,0.219,0.774,0.304,-0.085,0.063,0.017,0.507,0.395,0.414,-0.137,0.298,0.216,0.195,0.221,0.649,0.365,0.562,0.084,0.618,0.313,-0.081,0.307,-0.111,-0.301,0.552,0.56,0.341,0.468,-0.172,0.167,0.658,0.411,0.667,0.533,0.495,0.608,0.707,0.486,0.6,0.47,0.644,0.332,0.519,0.517,0.429,0.257,0.543,0.127,0.083,0.372,0.09,-0.29,0.564,0.352,0.789,0.409,0.742,0.097,0.081,0.393,0.651,0.242,-0.148,0.369,0.338,0.638,0.338,0.289,-0.187,0.025,0.421,0.707,0.312,-0.379,0.099,0.455,0.424,0.15,0.129,0.648,0.601
CSCO,-0.185,-0.297,0.036,0.367,0.588,0.168,0.731,-0.095,0.398,-0.591,-0.478,-0.503,0.579,0.59,0.664,0.613,0.355,0.233,1.0,0.664,0.305,0.322,-0.163,-0.239,-0.414,0.329,0.604,0.65,-0.629,0.21,0.74,-0.507,-0.477,0.356,-0.039,0.598,0.756,-0.024,-0.533,0.505,-0.524,-0.615,-0.043,0.468,0.523,-0.037,-0.242,-0.475,0.61,0.398,-0.387,0.385,0.602,0.723,0.417,0.323,0.521,0.575,-0.26,0.05,-0.428,0.469,-0.184,0.164,0.522,0.467,-0.385,-0.458,-0.461,0.456,-0.48,0.577,0.689,0.356,-0.208,-0.12,0.505,-0.163,0.259,0.396,-0.405,0.499,0.371,-0.355,0.263,-0.326,-0.165,-0.554,-0.555,-0.31,-0.134,-0.374,-0.554,-0.083,-0.073,0.663,0.576,0.691,0.221,0.056
CSX,-0.19,-0.261,0.017,0.541,0.652,0.313,0.577,-0.042,0.365,-0.742,-0.382,-0.467,0.601,0.723,0.564,0.471,0.245,0.219,0.664,1.0,0.423,0.23,-0.156,-0.399,-0.501,0.192,0.472,0.521,-0.598,0.039,0.678,-0.555,-0.564,0.441,-0.086,0.643,0.695,0.015,-0.639,0.736,-0.589,-0.623,-0.283,0.732,0.655,-0.154,-0.339,-0.547,0.686,0.465,-0.446,0.406,0.646,0.715,0.644,0.385,0.689,0.531,-0.228,0.154,-0.351,0.614,-0.07,0.164,0.381,0.631,-0.582,-0.64,-0.518,0.251,-0.518,0.66,0.677,0.364,-0.203,0.022,0.495,-0.286,0.192,0.431,-0.53,0.288,0.448,-0.297,0.261,-0.345,-0.129,-0.694,-0.644,-0.216,-0.052,-0.378,-0.491,-0.213,-0.108,0.69,0.505,0.608,0.269,0.102
DKNG,-0.456,0.428,0.213,0.686,0.623,0.648,0.442,0.525,0.599,-0.267,0.152,-0.039,0.287,0.612,0.315,0.1,0.592,0.774,0.305,0.423,1.0,0.256,-0.347,-0.219,-0.351,0.347,0.539,0.458,-0.267,0.107,0.417,-0.052,-0.029,0.702,0.004,0.592,0.284,0.449,-0.058,0.187,-0.099,-0.402,-0.442,0.674,0.727,-0.099,0.164,-0.534,0.37,0.781,0.115,0.594,0.602,0.484,0.695,0.59,0.625,0.583,0.263,0.563,0.151,0.675,0.357,0.344,0.091,0.64,-0.283,-0.232,-0.087,0.019,-0.596,0.692,0.413,0.715,0.247,0.588,0.241,-0.35,0.178,0.597,-0.002,-0.035,0.562,0.12,0.437,0.014,0.179,-0.443,-0.254,0.223,0.437,-0.034,-0.602,-0.29,0.18,0.613,0.197,0.197,0.595,0.331
EBAY,-0.218,-0.165,0.096,0.214,0.475,0.105,0.683,-0.228,0.441,-0.047,-0.034,-0.138,0.556,0.293,0.51,0.009,0.407,0.304,0.322,0.23,0.256,1.0,-0.087,0.132,-0.127,0.567,0.566,0.608,-0.113,0.217,0.267,0.013,0.01,0.264,0.022,0.64,0.179,-0.123,0.047,0.023,-0.102,-0.152,0.454,0.337,0.129,0.152,0.286,0.017,0.072,0.115,-0.164,0.265,0.215,0.387,0.141,0.109,0.045,0.26,-0.12,0.015,0.222,0.149,0.21,-0.031,0.336,0.323,-0.093,-0.218,-0.083,0.676,-0.186,0.228,0.608,0.411,0.375,-0.001,0.075,0.168,0.178,0.044,0.26,0.549,0.218,-0.081,0.087,-0.338,0.058,-0.144,0.067,0.195,0.048,0.021,-0.205,0.046,0.27,0.159,0.242,0.219,0.202,0.331
ERIC,0.565,-0.009,0.394,-0.248,-0.235,-0.305,-0.261,0.078,-0.365,0.245,0.29,0.29,0.016,-0.305,-0.243,-0.032,0.037,-0.085,-0.163,-0.156,-0.347,-0.087,1.0,0.547,0.664,0.012,-0.326,-0.081,-0.076,0.376,-0.283,0.135,0.124,0.028,0.591,-0.135,-0.33,0.152,0.374,-0.243,0.361,0.453,0.356,-0.333,-0.379,0.571,0.159,0.482,-0.296,-0.201,0.262,-0.182,-0.296,-0.011,-0.332,-0.039,-0.399,0.075,0.204,-0.304,0.091,-0.437,-0.057,0.27,0.501,-0.03,0.443,0.485,0.444,0.111,0.485,-0.214,-0.155,-0.101,0.031,-0.029,-0.1,0.595,0.209,-0.031,0.185,-0.073,-0.521,0.15,0.235,0.4,0.059,0.361,0.316,-0.019,0.081,0.238,0.595,0.708,0.258,-0.38,0.208,0.023,-0.299,0.21
EXC,0.414,0.125,0.495,-0.251,-0.268,-0.135,-0.211,0.145,-0.238,0.467,0.398,0.457,0.041,-0.348,-0.283,-0.172,0.102,0.063,-0.239,-0.399,-0.219,0.132,0.547,1.0,0.708,0.013,-0.085,0.058,0.224,0.474,-0.285,0.342,0.327,0.097,0.644,-0.078,-0.425,0.181,0.637,-0.39,0.523,0.479,0.47,-0.383,-0.351,0.548,0.467,0.637,-0.484,-0.121,0.409,-0.147,-0.384,-0.171,-0.406,-0.033,-0.482,-0.069,0.414,-0.207,0.352,-0.386,0.203,0.278,0.284,-0.094,0.432,0.622,0.552,0.105,0.589,-0.186,-0.207,0.09,0.445,0.153,-0.295,0.607,0.185,-0.045,0.564,-0.056,-0.459,0.432,0.239,0.207,0.343,0.692,0.553,0.195,0.251,0.425,0.461,0.586,0.55,-0.371,0.177,-0.106,-0.149,0.361
FITB,0.427,0.228,0.407,-0.2,-0.377,-0.218,-0.509,0.156,-0.204,0.561,0.48,0.519,-0.163,-0.449,-0.475,-0.318,0.117,0.017,-0.414,-0.501,-0.351,-0.127,0.664,0.708,1.0,-0.092,-0.489,-0.307,0.299,0.466,-0.493,0.431,0.435,-0.103,0.752,-0.342,-0.64,0.234,0.604,-0.569,0.655,0.669,0.324,-0.416,-0.494,0.548,0.437,0.713,-0.593,-0.225,0.495,-0.146,-0.447,-0.309,-0.32,-0.011,-0.447,-0.139,0.365,-0.006,0.37,-0.494,0.194,0.199,0.143,-0.239,0.715,0.743,0.656,-0.087,0.692,-0.406,-0.469,-0.125,0.295,0.158,-0.474,0.599,0.037,-0.025,0.428,-0.323,-0.483,0.386,0.293,0.379,0.221,0.658,0.627,0.259,0.227,0.567,0.666,0.649,0.398,-0.556,-0.021,-0.346,-0.234,0.271
FLEX,-0.084,0.209,0.159,0.419,0.615,0.294,0.491,0.186,0.595,-0.048,0.041,0.033,0.39,0.261,0.621,-0.002,0.509,0.507,0.329,0.192,0.347,0.567,0.012,0.013,-0.092,1.0,0.297,0.462,-0.219,0.031,0.166,0.061,0.066,0.315,0.072,0.484,0.204,0.15,0.099,-0.057,0.023,-0.141,0.378,0.425,0.333,0.344,0.439,-0.026,0.109,0.311,0.029,0.441,0.372,0.496,0.319,0.226,0.219,0.245,0.017,0.331,0.087,0.141,0.171,0.065,0.389,0.194,0.071,-0.032,0.092,0.433,-0.198,0.359,0.536,0.359,0.251,0.24,0.32,0.203,0.284,0.186,0.054,0.566,0.415,0.071,0.235,0.109,0.02,-0.237,-0.001,0.117,0.214,0.149,-0.176,0.15,0.228,0.162,0.206,0.399,0.366,0.232
FTNT,-0.334,-0.224,-0.03,0.261,0.52,0.152,0.79,-0.122,0.383,-0.44,-0.338,-0.423,0.534,0.614,0.567,0.39,0.351,0.395,0.604,0.472,0.539,0.566,-0.326,-0.085,-0.489,0.297,1.0,0.78,-0.461,0.163,0.657,-0.381,-0.363,0.47,-0.176,0.677,0.543,-0.078,-0.286,0.341,-0.466,-0.574,0.038,0.436,0.465,-0.031,-0.034,-0.446,0.472,0.469,-0.359,0.301,0.48,0.504,0.361,0.195,0.417,0.509,-0.175,-0.038,-0.224,0.512,-0.002,0.035,0.334,0.508,-0.508,-0.424,-0.393,0.547,-0.575,0.524,0.723,0.477,0.053,-0.023,0.411,-0.176,0.24,0.156,0.009,0.484,0.356,-0.287,0.063,-0.396,-0.093,-0.417,-0.464,-0.142,0.016,-0.326,-0.582,-0.258,-0.04,0.62,0.407,0.456,0.251,0.176
GEN,-0.151,-0.166,0.238,0.345,0.628,0.247,0.787,0.025,0.4,-0.433,-0.193,-0.333,0.606,0.554,0.623,0.402,0.422,0.414,0.65,0.521,0.458,0.608,-0.081,0.058,-0.307,0.462,0.78,1.0,-0.505,0.33,0.597,-0.366,-0.358,0.624,0.086,0.76,0.537,0.097,-0.26,0.344,-0.374,-0.55,0.128,0.438,0.448,0.138,0.039,-0.363,0.407,0.503,-0.211,0.527,0.506,0.639,0.359,0.37,0.357,0.617,-0.034,-0.049,-0.16,0.522,0.011,0.262,0.582,0.538,-0.434,-0.362,-0.274,0.627,-0.483,0.65,0.782,0.596,0.138,0.092,0.495,-0.071,0.284,0.325,-0.073,0.5,0.306,-0.091,0.265,-0.246,0.111,-0.399,-0.387,-0.093,0.062,-0.255,-0.516,-0.0,0.222,0.595,0.68,0.613,0.285,0.218
GERN,0.027,0.344,0.035,-0.235,-0.361,0.076,-0.509,0.017,-0.172,0.585,0.493,0.394,-0.433,-0.516,-0.358,-0.469,-0.184,-0.137,-0.629,-0.598,-0.267,-0.113,-0.076,0.224,0.299,-0.219,-0.461,-0.505,1.0,-0.061,-0.609,0.54,0.532,-0.317,0.022,-0.433,-0.625,0.167,0.409,-0.465,0.415,0.482,0.045,-0.429,-0.406,-0.097,0.206,0.431,-0.562,-0.329,0.348,-0.158,-0.471,-0.484,-0.343,-0.126,-0.476,-0.386,0.357,0.086,0.464,-0.334,0.26,-0.067,-0.419,-0.395,0.456,0.372,0.315,-0.391,0.361,-0.499,-0.623,-0.219,0.406,0.11,-0.569,0.045,-0.296,-0.153,0.506,-0.365,-0.255,0.351,-0.171,0.127,0.214,0.481,0.549,0.43,0.103,0.302,0.348,0.139,0.227,-0.431,-0.378,-0.536,-0.104,0.093
