,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.017,0.268,0.678,0.461,0.481,0.397,-0.109,0.242,0.657,0.473,1.0,0.385,0.129,0.211,-0.08,-0.009,0.358,0.608,-0.043,0.265,-0.111,0.433,0.348,0.151,0.028,0.43,0.406,0.256,0.477,0.521,-0.014,0.317,0.316,-0.015,0.062,0.285,0.539,0.379,0.1,0.106,0.703,0.066,0.074,0.523,0.04,0.415,0.645,0.044,0.337,0.394,0.361,0.604,0.399,0.337,0.337,0.541,0.465,0.371,0.31,0.651,-0.35,0.103,0.687,0.424,-0.557,0.546,0.617,0.025,0.56,0.087,-0.022,0.292,-0.241,0.302,0.541,0.315,0.435,0.504,0.634,0.393,-0.075,-0.225,-0.243,0.324,0.646,0.346,0.171,-0.192,0.543,0.297,0.602,0.673,0.068,0.339,0.413,0.067,0.349,-0.039,0.237,0.432
BILI,-0.421,0.724,0.37,-0.04,0.791,0.652,-0.399,0.621,0.599,0.449,0.385,1.0,-0.296,-0.307,-0.432,-0.069,0.581,0.733,0.544,-0.298,0.176,0.538,0.699,0.588,-0.403,0.694,-0.093,0.498,0.329,0.632,0.486,0.616,0.621,-0.441,-0.415,-0.424,0.169,0.662,0.207,-0.456,0.607,0.346,-0.392,0.248,-0.207,0.384,0.415,0.364,0.658,0.634,0.707,0.647,0.763,0.575,-0.043,0.306,0.682,0.617,0.53,0.707,0.158,0.233,0.481,0.667,-0.238,0.746,0.592,-0.344,0.762,0.218,0.433,0.688,-0.4,0.63,0.707,0.655,0.52,-0.008,0.652,0.706,-0.584,0.282,-0.004,0.528,0.641,-0.311,0.403,0.548,0.027,0.691,0.586,0.648,-0.365,0.522,0.628,0.544,0.615,-0.379,-0.179,0.639
BKR,0.777,-0.518,0.086,0.597,-0.408,-0.495,0.756,-0.518,0.115,-0.248,0.129,-0.296,1.0,0.56,0.674,0.591,-0.596,-0.213,-0.619,0.64,0.331,-0.44,-0.59,-0.601,0.896,-0.332,0.752,-0.574,-0.487,-0.486,-0.649,-0.253,-0.288,0.679,0.854,0.681,0.551,-0.489,0.216,0.774,-0.055,-0.52,0.538,0.443,0.458,-0.075,0.054,-0.542,-0.404,-0.431,-0.505,-0.253,-0.458,-0.583,0.792,0.051,-0.18,-0.552,-0.519,-0.273,-0.574,-0.156,0.15,-0.571,0.253,-0.406,-0.454,0.703,-0.346,0.046,-0.526,-0.513,0.656,-0.59,-0.348,-0.561,-0.35,0.177,-0.431,-0.503,0.621,0.134,0.159,-0.353,-0.097,0.789,-0.455,-0.437,0.127,-0.49,-0.314,0.047,0.819,-0.608,-0.55,-0.592,-0.431,0.662,0.791,-0.318
CAN,0.568,-0.642,-0.129,0.716,-0.534,-0.532,0.53,-0.548,0.046,-0.279,0.211,-0.307,0.56,1.0,0.581,0.381,-0.469,-0.197,-0.702,0.594,0.059,-0.541,-0.501,-0.694,0.591,-0.324,0.634,-0.551,-0.281,-0.487,-0.749,-0.213,-0.222,0.572,0.647,0.813,0.476,-0.599,0.237,0.561,0.072,-0.688,0.74,0.507,0.577,0.321,0.164,-0.624,-0.407,-0.457,-0.572,-0.375,-0.481,-0.418,0.549,0.335,-0.486,-0.521,-0.629,-0.26,-0.605,-0.083,0.163,-0.423,0.065,-0.308,-0.346,0.647,-0.392,-0.111,-0.721,-0.63,0.423,-0.625,-0.192,-0.582,-0.407,0.696,-0.329,-0.485,0.59,-0.15,-0.1,-0.221,-0.186,0.668,-0.38,-0.622,0.407,-0.622,-0.324,-0.057,0.599,-0.486,-0.482,-0.669,-0.591,0.681,0.697,-0.39
CHRD,0.827,-0.738,-0.242,0.445,-0.598,-0.726,0.802,-0.653,-0.263,-0.449,-0.08,-0.432,0.674,0.581,1.0,0.589,-0.716,-0.492,-0.672,0.637,0.128,-0.621,-0.666,-0.724,0.717,-0.592,0.667,-0.598,-0.583,-0.624,-0.685,-0.416,-0.474,0.846,0.718,0.62,0.34,-0.746,0.23,0.818,-0.278,-0.645,0.591,0.272,0.508,0.073,-0.059,-0.728,-0.61,-0.697,-0.655,-0.558,-0.662,-0.553,0.529,0.062,-0.52,-0.749,-0.695,-0.438,-0.586,0.041,-0.068,-0.692,0.316,-0.54,-0.563,0.824,-0.609,-0.107,-0.769,-0.757,0.763,-0.66,-0.498,-0.641,-0.707,0.249,-0.665,-0.695,0.575,0.075,0.242,-0.321,-0.338,0.672,-0.438,-0.478,0.178,-0.725,-0.651,-0.217,0.827,-0.521,-0.656,-0.535,-0.672,0.794,0.6,-0.599
CMCSA,0.544,-0.28,-0.171,0.384,-0.255,-0.429,0.652,-0.289,-0.012,-0.362,-0.009,-0.069,0.591,0.381,0.589,1.0,-0.467,-0.244,-0.362,0.285,0.398,-0.447,-0.357,-0.318,0.701,-0.335,0.584,-0.312,-0.524,-0.376,-0.349,0.0,-0.035,0.648,0.656,0.245,0.326,-0.407,0.544,0.533,-0.091,-0.345,0.373,0.268,0.68,0.038,-0.065,-0.345,-0.092,-0.396,-0.399,-0.328,-0.238,-0.379,0.564,-0.074,-0.168,-0.479,-0.519,-0.26,-0.396,0.032,0.136,-0.346,0.407,-0.199,-0.459,0.734,-0.287,-0.118,-0.359,-0.321,0.64,-0.468,-0.275,-0.461,-0.523,0.024,-0.349,-0.297,0.392,0.354,0.406,-0.131,-0.166,0.594,-0.266,-0.139,-0.133,-0.435,-0.405,0.001,0.587,-0.412,-0.438,-0.468,-0.414,0.719,0.502,-0.274
CPRT,-0.619,0.816,0.383,-0.239,0.714,0.847,-0.679,0.756,0.454,0.593,0.358,0.581,-0.596,-0.469,-0.716,-0.467,1.0,0.612,0.61,-0.532,-0.074,0.797,0.783,0.808,-0.642,0.623,-0.413,0.76,0.679,0.662,0.715,0.626,0.634,-0.672,-0.645,-0.517,-0.072,0.807,-0.262,-0.639,0.533,0.678,-0.559,-0.039,-0.535,0.158,0.296,0.56,0.763,0.807,0.841,0.72,0.815,0.615,-0.349,0.119,0.573,0.768,0.741,0.61,0.381,0.223,0.353,0.878,-0.391,0.61,0.82,-0.615,0.737,0.215,0.676,0.798,-0.706,0.804,0.667,0.814,0.73,-0.062,0.782,0.787,-0.603,0.043,-0.198,0.304,0.566,-0.508,0.371,0.501,0.084,0.786,0.747,0.509,-0.588,0.769,0.863,0.646,0.649,-0.587,-0.482,0.699
CRWD,-0.42,0.694,0.569,0.152,0.853,0.773,-0.459,0.615,0.862,0.691,0.608,0.733,-0.213,-0.197,-0.492,-0.244,0.612,1.0,0.356,-0.165,0.022,0.701,0.623,0.528,-0.4,0.833,0.004,0.418,0.522,0.734,0.389,0.652,0.665,-0.52,-0.364,-0.179,0.396,0.789,0.07,-0.363,0.834,0.349,-0.239,0.477,-0.272,0.46,0.669,0.409,0.656,0.764,0.711,0.883,0.793,0.566,0.123,0.534,0.723,0.717,0.632,0.827,0.015,0.154,0.696,0.697,-0.553,0.812,0.773,-0.427,0.894,0.309,0.436,0.669,-0.523,0.721,0.905,0.703,0.666,0.257,0.798,0.773,-0.517,0.021,-0.199,0.41,0.893,-0.167,0.297,0.249,0.302,0.781,0.846,0.795,-0.383,0.581,0.688,0.437,0.587,-0.438,0.067,0.734
CSCO,-0.619,0.693,0.108,-0.527,0.609,0.652,-0.539,0.71,0.148,0.243,-0.043,0.544,-0.619,-0.702,-0.672,-0.362,0.61,0.356,1.0,-0.58,-0.011,0.514,0.612,0.701,-0.662,0.599,-0.594,0.525,0.487,0.619,0.771,0.464,0.517,-0.602,-0.682,-0.744,-0.343,0.652,-0.147,-0.635,0.107,0.594,-0.689,-0.359,-0.422,-0.045,-0.054,0.74,0.581,0.535,0.605,0.444,0.626,0.631,-0.502,-0.116,0.505,0.643,0.683,0.359,0.56,0.226,0.076,0.618,0.045,0.497,0.429,-0.657,0.515,0.224,0.784,0.716,-0.384,0.645,0.381,0.643,0.431,-0.45,0.488,0.602,-0.585,0.108,0.026,0.303,0.267,-0.686,0.377,0.64,-0.315,0.728,0.476,0.167,-0.643,0.52,0.549,0.699,0.595,-0.645,-0.607,0.439
CSX,0.661,-0.548,0.128,0.679,-0.323,-0.43,0.572,-0.564,0.13,-0.223,0.265,-0.298,0.64,0.594,0.637,0.285,-0.532,-0.165,-0.58,1.0,0.059,-0.373,-0.437,-0.661,0.589,-0.246,0.711,-0.545,-0.257,-0.311,-0.613,-0.314,-0.321,0.564,0.689,0.78,0.646,-0.481,0.203,0.689,-0.034,-0.528,0.578,0.521,0.25,0.126,0.161,-0.579,-0.456,-0.375,-0.46,-0.181,-0.427,-0.382,0.632,0.289,-0.203,-0.409,-0.416,-0.111,-0.556,-0.159,0.206,-0.491,-0.082,-0.342,-0.288,0.588,-0.272,0.179,-0.64,-0.494,0.457,-0.456,-0.189,-0.414,-0.346,0.392,-0.334,-0.427,0.565,-0.047,0.034,-0.232,-0.089,0.648,-0.366,-0.434,0.385,-0.505,-0.215,0.092,0.687,-0.408,-0.499,-0.384,-0.372,0.501,0.649,-0.428
DKNG,0.305,0.12,-0.085,0.055,-0.016,-0.069,0.105,0.077,0.236,-0.388,-0.111,0.176,0.331,0.059,0.128,0.398,-0.074,0.022,-0.011,0.059,1.0,-0.152,-0.104,-0.08,0.318,0.002,0.288,-0.183,-0.261,-0.156,-0.028,-0.013,-0.03,0.225,0.209,-0.089,0.066,-0.025,0.158,0.16,-0.094,-0.107,-0.122,0.036,0.072,-0.112,-0.145,-0.242,-0.057,-0.141,-0.02,-0.004,-0.028,-0.127,0.339,-0.184,0.144,-0.163,-0.083,-0.223,0.11,0.162,0.285,-0.117,0.457,-0.166,-0.227,0.188,-0.038,0.658,0.037,0.117,0.287,-0.076,-0.074,-0.073,-0.138,-0.3,-0.105,0.014,0.19,0.61,0.485,-0.166,0.001,0.084,-0.071,0.217,-0.304,0.028,0.03,0.032,0.31,-0.266,-0.219,-0.01,-0.166,0.269,0.212,0.07
EBAY,-0.625,0.729,0.526,-0.195,0.791,0.848,-0.617,0.677,0.567,0.716,0.433,0.538,-0.44,-0.541,-0.621,-0.447,0.797,0.701,0.514,-0.373,-0.152,1.0,0.661,0.724,-0.554,0.707,-0.237,0.624,0.642,0.707,0.679,0.606,0.617,-0.706,-0.536,-0.473,0.115,0.817,-0.309,-0.539,0.603,0.635,-0.488,0.105,-0.488,0.252,0.51,0.531,0.646,0.807,0.823,0.809,0.761,0.568,-0.241,0.312,0.658,0.756,0.828,0.735,0.258,0.283,0.352,0.698,-0.542,0.6,0.786,-0.556,0.819,0.293,0.578,0.658,-0.765,0.882,0.664,0.871,0.769,-0.013,0.748,0.683,-0.636,-0.135,-0.256,0.267,0.763,-0.34,0.28,0.409,0.264,0.747,0.762,0.621,-0.565,0.845,0.775,0.685,0.642,-0.686,-0.33,0.797
ERIC,-0.588,0.811,0.416,-0.191,0.783,0.776,-0.597,0.776,0.448,0.478,0.348,0.699,-0.59,-0.501,-0.666,-0.357,0.783,0.623,0.612,-0.437,-0.104,0.661,1.0,0.717,-0.639,0.694,-0.413,0.629,0.626,0.749,0.624,0.524,0.57,-0.65,-0.634,-0.52,-0.096,0.773,0.008,-0.605,0.462,0.57,-0.544,-0.036,-0.514,0.207,0.352,0.516,0.734,0.688,0.761,0.704,0.793,0.69,-0.299,0.135,0.687,0.815,0.72,0.637,0.369,0.197,0.31,0.891,-0.428,0.659,0.737,-0.611,0.748,0.112,0.562,0.83,-0.681,0.733,0.652,0.721,0.622,-0.041,0.781,0.87,-0.586,0.099,-0.04,0.467,0.575,-0.521,0.472,0.622,0.005,0.761,0.747,0.543,-0.53,0.63,0.743,0.695,0.67,-0.603,-0.428,0.642
EXC,-0.616,0.888,0.35,-0.48,0.743,0.837,-0.568,0.817,0.291,0.529,0.151,0.588,-0.601,-0.694,-0.724,-0.318,0.808,0.528,0.701,-0.661,-0.08,0.724,0.717,1.0,-0.565,0.557,-0.535,0.732,0.601,0.604,0.812,0.641,0.658,-0.662,-0.607,-0.66,-0.216,0.871,-0.246,-0.622,0.436,0.871,-0.657,-0.211,-0.435,-0.019,0.101,0.767,0.766,0.804,0.792,0.6,0.843,0.543,-0.465,-0.138,0.561,0.757,0.701,0.59,0.493,0.081,0.126,0.773,-0.191,0.594,0.694,-0.555,0.73,0.097,0.859,0.83,-0.608,0.716,0.536,0.697,0.667,-0.337,0.686,0.692,-0.609,0.045,-0.139,0.251,0.435,-0.575,0.374,0.584,-0.171,0.833,0.595,0.363,-0.602,0.754,0.821,0.538,0.685,-0.58,-0.603,0.591
FITB,0.844,-0.553,-0.035,0.537,-0.543,-0.573,0.825,-0.585,-0.085,-0.402,0.028,-0.403,0.896,0.591,0.717,0.701,-0.642,-0.4,-0.662,0.589,0.318,-0.554,-0.639,-0.565,1.0,-0.547,0.738,-0.602,-0.518,-0.643,-0.643,-0.272,-0.321,0.744,0.937,0.68,0.416,-0.573,0.228,0.818,-0.176,-0.468,0.599,0.303,0.569,-0.205,-0.126,-0.549,-0.474,-0.522,-0.598,-0.438,-0.539,-0.708,0.722,-0.15,-0.364,-0.663,-0.688,-0.412,-0.537,-0.216,-0.02,-0.647,0.385,-0.543,-0.549,0.857,-0.484,-0.048,-0.539,-0.558,0.731,-0.716,-0.509,-0.683,-0.475,0.115,-0.552,-0.593,0.765,0.124,0.196,-0.499,-0.307,0.814,-0.554,-0.411,0.032,-0.602,-0.463,-0.131,0.874,-0.616,-0.624,-0.727,-0.563,0.817,0.699,-0.514
FLEX,-0.54,0.677,0.445,-0.012,0.84,0.767,-0.489,0.723,0.737,0.552,0.43,0.694,-0.332,-0.324,-0.592,-0.335,0.623,0.833,0.599,-0.246,0.002,0.707,0.694,0.557,-0.547,1.0,-0.223,0.435,0.574,0.798,0.468,0.61,0.67,-0.626,-0.511,-0.374,0.249,0.772,-0.034,-0.492,0.638,0.365,-0.438,0.261,-0.333,0.472,0.579,0.491,0.671,0.733,0.707,0.798,0.776,0.702,-0.075,0.453,0.723,0.773,0.752,0.747,0.167,0.332,0.591,0.728,-0.38,0.719,0.66,-0.591,0.822,0.365,0.526,0.696,-0.574,0.743,0.778,0.73,0.65,0.138,0.756,0.739,-0.592,0.023,-0.17,0.383,0.804,-0.384,0.375,0.362,0.165,0.788,0.795,0.643,-0.475,0.558,0.639,0.645,0.576,-0.623,-0.118,0.713
FTNT,0.695,-0.404,0.1,0.751,-0.206,-0.297,0.564,-0.443,0.313,-0.104,0.406,-0.093,0.752,0.634,0.667,0.584,-0.413,0.004,-0.594,0.711,0.288,-0.237,-0.413,-0.535,0.738,-0.223,1.0,-0.507,-0.254,-0.304,-0.557,-0.073,-0.113,0.625,0.747,0.7,0.695,-0.376,0.31,0.707,0.19,-0.573,0.622,0.629,0.475,0.207,0.287,-0.544,-0.321,-0.312,-0.33,-0.05,-0.263,-0.386,0.852,0.28,-0.078,-0.425,-0.374,-0.045,-0.667,0.059,0.364,-0.378,-0.068,-0.236,-0.193,0.763,-0.166,0.15,-0.598,-0.421,0.479,-0.365,-0.092,-0.312,-0.332,0.422,-0.187,-0.345,0.548,0.116,0.146,-0.258,0.145,0.857,-0.412,-0.376,0.435,-0.402,-0.106,0.273,0.74,-0.38,-0.358,-0.429,-0.432,0.656,0.779,-0.17
GEN,-0.633,0.687,0.249,-0.392,0.59,0.615,-0.574,0.62,0.185,0.484,0.256,0.498,-0.574,-0.551,-0.598,-0.312,0.76,0.418,0.525,-0.545,-0.183,0.624,0.629,0.732,-0.602,0.435,-0.507,1.0,0.427,0.594,0.7,0.534,0.514,-0.506,-0.589,-0.624,-0.174,0.639,-0.083,-0.624,0.389,0.671,-0.569,-0.21,-0.321,0.168,0.179,0.515,0.701,0.666,0.688,0.463,0.673,0.601,-0.498,0.084,0.486,0.631,0.588,0.456,0.357,0.136,0.167,0.71,-0.256,0.582,0.677,-0.57,0.577,-0.058,0.582,0.669,-0.557,0.682,0.483,0.678,0.597,-0.141,0.66,0.649,-0.713,0.041,-0.158,0.469,0.38,-0.511,0.502,0.435,-0.027,0.615,0.446,0.35,-0.622,0.717,0.773,0.563,0.703,-0.526,-0.605,0.592
GERN,-0.472,0.604,0.486,-0.162,0.608,0.765,-0.488,0.682,0.397,0.54,0.477,0.329,-0.487,-0.281,-0.583,-0.524,0.679,0.522,0.487,-0.257,-0.261,0.642,0.626,0.601,-0.518,0.574,-0.254,0.427,1.0,0.695,0.539,0.444,0.493,-0.609,-0.488,-0.211,-0.028,0.737,-0.376,-0.423,0.493,0.536,-0.351,-0.029,-0.417,0.217,0.372,0.609,0.516,0.596,0.609,0.632,0.627,0.662,-0.306,0.144,0.433,0.734,0.73,0.578,0.281,0.117,0.306,0.692,-0.472,0.495,0.717,-0.513,0.629,0.201,0.538,0.607,-0.617,0.61,0.531,0.596,0.584,0.163,0.743,0.567,-0.304,-0.322,-0.304,0.186,0.496,-0.337,0.339,0.247,0.331,0.673,0.743,0.39,-0.472,0.603,0.633,0.472,0.543,-0.546,-0.334,0.476
