,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.024,0.1,0.525,0.517,0.378,0.644,-0.116,0.114,-0.264,0.428,1.0,0.864,0.182,0.612,0.123,0.441,0.636,0.455,-0.039,0.375,0.43,0.538,0.469,-0.342,0.486,-0.216,0.512,0.491,0.346,-0.574,-0.124,0.035,0.006,0.456,0.449,0.626,0.261,0.357,0.783,-0.258,0.838,0.686,0.533,0.599,0.418,0.564,0.535,0.436,0.568,0.177,0.305,0.071,0.691,0.567,0.572,-0.57,0.62,-0.175,0.534,-0.071,0.719,-0.029,0.66,0.607,0.349,0.567,0.587,0.558,0.835,0.242,0.566,0.471,-0.454,0.54,0.678,0.489,0.326,0.476,0.692,0.468,0.492,0.364,0.53,0.025,0.547,0.827,-0.288,0.417,0.63,0.283,0.601,0.386,0.087,0.329,0.348,-0.397,0.211,0.484,0.431,0.646
BILI,0.133,-0.05,0.432,0.409,0.393,0.429,-0.249,0.164,-0.47,0.399,0.864,1.0,0.057,0.58,0.086,0.447,0.609,0.229,-0.129,0.422,0.546,0.505,0.458,-0.259,0.483,-0.323,0.396,0.49,0.377,-0.613,-0.31,-0.215,-0.23,0.466,0.415,0.572,0.155,0.378,0.847,-0.356,0.892,0.612,0.444,0.424,0.522,0.599,0.494,0.384,0.433,0.089,0.31,-0.19,0.603,0.466,0.425,-0.611,0.541,-0.146,0.426,-0.078,0.686,-0.04,0.595,0.577,0.378,0.637,0.54,0.483,0.861,0.19,0.561,0.507,-0.483,0.48,0.555,0.356,0.272,0.338,0.692,0.43,0.462,0.354,0.644,0.058,0.554,0.815,-0.364,0.438,0.58,0.104,0.614,0.314,0.104,0.374,0.31,-0.354,0.069,0.277,0.436,0.608
BKR,0.135,-0.316,0.586,0.697,0.577,0.342,0.62,0.563,-0.261,0.591,0.182,0.057,1.0,0.413,0.892,0.627,0.608,0.334,0.47,0.708,0.464,0.051,0.637,0.282,0.695,0.311,0.68,0.683,0.506,0.013,-0.012,-0.064,-0.076,0.697,0.747,0.593,0.637,0.547,0.36,-0.184,0.28,0.552,0.675,0.668,0.496,0.463,0.646,0.794,0.71,0.714,0.72,0.361,0.414,0.559,0.466,-0.242,0.384,-0.49,0.336,0.487,0.431,0.734,0.176,0.287,0.72,0.422,0.583,0.653,0.198,0.686,0.653,0.157,0.529,0.258,0.653,0.636,0.614,0.415,0.397,0.604,0.361,0.758,0.47,0.258,0.634,-0.101,-0.156,0.651,0.603,-0.197,0.552,0.62,0.285,0.632,0.749,0.029,0.057,0.529,0.622,0.216
CAN,-0.015,-0.242,0.591,0.535,0.309,0.645,-0.024,0.272,-0.238,0.464,0.612,0.58,0.413,1.0,0.354,0.418,0.621,0.544,-0.169,0.456,0.482,0.405,0.518,-0.387,0.562,-0.318,0.519,0.598,0.534,-0.475,-0.306,-0.035,-0.049,0.57,0.515,0.6,0.378,0.373,0.586,-0.41,0.647,0.684,0.584,0.681,0.458,0.766,0.512,0.54,0.722,0.162,0.49,0.202,0.701,0.682,0.668,-0.65,0.521,-0.273,0.824,-0.177,0.652,0.241,0.46,0.663,0.484,0.552,0.68,0.656,0.591,0.409,0.642,0.386,-0.308,0.664,0.729,0.39,0.31,0.662,0.763,0.386,0.55,0.481,0.583,-0.128,0.62,0.564,-0.572,0.417,0.567,0.172,0.699,0.298,-0.153,0.428,0.408,-0.317,0.28,0.596,0.491,0.408
CHRD,0.212,-0.441,0.621,0.698,0.615,0.19,0.659,0.619,-0.377,0.683,0.123,0.086,0.892,0.354,1.0,0.648,0.59,0.147,0.484,0.752,0.53,-0.031,0.671,0.459,0.738,0.293,0.603,0.741,0.608,-0.005,-0.141,-0.287,-0.303,0.769,0.768,0.589,0.648,0.697,0.42,-0.352,0.365,0.526,0.695,0.618,0.597,0.442,0.689,0.781,0.637,0.775,0.845,0.184,0.336,0.475,0.436,-0.232,0.281,-0.509,0.307,0.531,0.412,0.817,0.099,0.253,0.743,0.452,0.544,0.64,0.261,0.683,0.693,0.192,0.611,0.156,0.588,0.635,0.75,0.239,0.366,0.671,0.28,0.853,0.572,0.425,0.666,-0.227,-0.102,0.695,0.586,-0.43,0.541,0.639,0.306,0.749,0.758,0.099,-0.144,0.364,0.723,0.144
CMCSA,0.139,-0.274,0.649,0.766,0.849,0.248,0.107,0.603,-0.53,0.678,0.441,0.447,0.627,0.418,0.648,1.0,0.811,0.378,0.508,0.836,0.789,0.388,0.741,0.309,0.837,0.227,0.776,0.868,0.572,-0.404,-0.053,-0.44,-0.466,0.756,0.86,0.71,0.592,0.707,0.6,-0.498,0.574,0.597,0.519,0.589,0.691,0.693,0.597,0.839,0.631,0.59,0.704,0.141,0.568,0.655,0.523,-0.487,0.607,-0.591,0.318,0.5,0.386,0.462,0.417,0.458,0.766,0.517,0.795,0.592,0.444,0.719,0.79,0.22,0.13,0.425,0.686,0.678,0.674,0.472,0.654,0.616,0.468,0.787,0.768,0.391,0.8,0.122,-0.233,0.914,0.75,-0.265,0.782,0.716,0.575,0.814,0.791,-0.291,-0.251,0.328,0.78,0.481
CPRT,0.147,-0.127,0.779,0.77,0.682,0.548,0.06,0.516,-0.508,0.647,0.636,0.609,0.608,0.621,0.59,0.811,1.0,0.477,0.231,0.817,0.798,0.481,0.743,-0.052,0.897,-0.042,0.776,0.901,0.71,-0.572,-0.13,-0.216,-0.242,0.862,0.899,0.888,0.485,0.736,0.712,-0.48,0.682,0.859,0.684,0.793,0.722,0.762,0.811,0.855,0.852,0.498,0.668,0.084,0.843,0.818,0.72,-0.631,0.733,-0.561,0.547,0.231,0.643,0.408,0.686,0.677,0.772,0.684,0.91,0.805,0.598,0.588,0.92,0.336,-0.095,0.577,0.837,0.666,0.592,0.502,0.788,0.615,0.708,0.827,0.694,0.18,0.843,0.375,-0.426,0.807,0.896,-0.007,0.878,0.659,0.366,0.751,0.798,-0.432,0.053,0.492,0.794,0.591
CRWD,-0.278,0.247,0.504,0.544,0.348,0.724,-0.128,0.141,0.204,0.34,0.455,0.229,0.334,0.544,0.147,0.378,0.477,1.0,0.132,0.334,0.368,0.586,0.379,-0.284,0.441,0.096,0.68,0.478,0.227,-0.452,0.219,0.324,0.291,0.331,0.474,0.53,0.396,0.176,0.203,-0.166,0.224,0.498,0.33,0.644,0.196,0.584,0.293,0.391,0.608,0.134,0.236,0.645,0.715,0.685,0.665,-0.397,0.622,-0.32,0.585,0.061,0.227,0.021,0.647,0.549,0.313,0.268,0.707,0.381,0.244,0.295,0.399,0.216,-0.265,0.703,0.714,0.504,0.156,0.71,0.606,0.312,0.557,0.265,0.238,-0.083,0.442,0.389,-0.319,0.351,0.475,0.57,0.591,0.396,0.171,0.29,0.35,-0.433,0.18,0.477,0.342,0.467
CSCO,0.344,0.162,0.214,0.489,0.54,0.033,0.438,0.381,-0.031,0.546,-0.039,-0.129,0.47,-0.169,0.484,0.508,0.231,0.132,1.0,0.489,0.259,-0.055,0.378,0.714,0.381,0.684,0.484,0.372,-0.072,0.193,0.5,-0.151,-0.163,0.345,0.482,0.33,0.607,0.351,0.075,0.108,0.012,0.05,0.216,0.223,0.271,0.066,0.357,0.375,0.178,0.702,0.487,0.252,0.03,0.126,-0.001,0.237,0.31,-0.089,-0.189,0.766,-0.082,0.421,0.164,-0.134,0.29,0.047,0.208,-0.003,-0.092,0.304,0.264,0.052,0.593,0.128,0.259,0.606,0.462,-0.055,0.056,0.468,-0.091,0.444,0.364,0.551,0.278,-0.256,0.477,0.477,0.341,-0.204,0.133,0.713,0.793,0.46,0.546,0.177,-0.416,-0.084,0.341,0.206
CSX,0.294,-0.318,0.692,0.834,0.831,0.277,0.274,0.675,-0.584,0.808,0.375,0.422,0.708,0.456,0.752,0.836,0.817,0.334,0.489,1.0,0.805,0.241,0.846,0.29,0.904,0.213,0.751,0.892,0.637,-0.327,-0.117,-0.418,-0.437,0.9,0.923,0.821,0.694,0.796,0.648,-0.484,0.558,0.667,0.688,0.694,0.833,0.723,0.781,0.834,0.707,0.693,0.762,0.106,0.578,0.684,0.599,-0.446,0.59,-0.576,0.345,0.567,0.487,0.589,0.484,0.464,0.842,0.662,0.773,0.639,0.405,0.692,0.839,0.336,0.211,0.48,0.707,0.76,0.679,0.382,0.682,0.74,0.474,0.873,0.77,0.467,0.855,0.078,-0.2,0.876,0.842,-0.265,0.791,0.814,0.509,0.881,0.813,-0.157,-0.174,0.305,0.839,0.409
DKNG,0.142,-0.284,0.647,0.721,0.812,0.264,-0.021,0.532,-0.573,0.673,0.43,0.546,0.464,0.482,0.53,0.789,0.798,0.368,0.259,0.805,1.0,0.45,0.681,0.173,0.82,0.086,0.685,0.837,0.6,-0.59,-0.192,-0.493,-0.507,0.795,0.789,0.744,0.448,0.694,0.657,-0.624,0.605,0.68,0.531,0.596,0.708,0.775,0.611,0.712,0.61,0.436,0.594,0.051,0.645,0.68,0.62,-0.597,0.559,-0.467,0.441,0.435,0.445,0.313,0.567,0.59,0.808,0.633,0.801,0.59,0.529,0.601,0.795,0.313,-0.03,0.522,0.661,0.635,0.505,0.394,0.766,0.596,0.634,0.718,0.772,0.352,0.846,0.246,-0.378,0.825,0.784,-0.195,0.867,0.624,0.439,0.809,0.696,-0.402,-0.224,0.244,0.81,0.558
EBAY,-0.306,0.286,0.398,0.352,0.228,0.522,-0.406,-0.115,0.017,0.166,0.538,0.505,0.051,0.405,-0.031,0.388,0.481,0.586,-0.055,0.241,0.45,1.0,0.169,-0.243,0.386,-0.032,0.478,0.441,0.278,-0.64,0.032,0.128,0.102,0.257,0.316,0.444,0.022,0.178,0.287,-0.229,0.412,0.489,0.202,0.436,0.198,0.479,0.211,0.298,0.431,-0.082,0.141,0.101,0.714,0.513,0.484,-0.512,0.513,-0.151,0.496,-0.093,0.236,-0.122,0.645,0.578,0.223,0.319,0.613,0.421,0.482,0.157,0.425,0.224,-0.403,0.535,0.53,0.276,0.041,0.451,0.581,0.196,0.584,0.173,0.284,-0.124,0.364,0.539,-0.432,0.286,0.4,0.444,0.584,0.191,0.12,0.203,0.282,-0.6,0.143,0.299,0.307,0.59
ERIC,0.356,-0.372,0.642,0.799,0.738,0.33,0.213,0.581,-0.581,0.768,0.469,0.458,0.637,0.518,0.671,0.741,0.743,0.379,0.378,0.846,0.681,0.169,1.0,0.174,0.823,0.156,0.706,0.805,0.574,-0.352,-0.127,-0.387,-0.406,0.786,0.837,0.76,0.761,0.724,0.666,-0.444,0.614,0.611,0.636,0.663,0.849,0.761,0.696,0.727,0.625,0.603,0.702,0.185,0.538,0.71,0.587,-0.504,0.548,-0.611,0.393,0.429,0.513,0.481,0.452,0.497,0.782,0.614,0.679,0.587,0.492,0.657,0.74,0.46,0.08,0.453,0.712,0.695,0.637,0.442,0.718,0.723,0.447,0.771,0.751,0.427,0.817,0.162,-0.195,0.761,0.738,-0.274,0.716,0.748,0.439,0.834,0.71,-0.163,-0.139,0.362,0.785,0.416
EXC,0.296,-0.076,0.013,0.235,0.377,-0.341,0.457,0.299,-0.087,0.315,-0.342,-0.259,0.282,-0.387,0.459,0.309,-0.052,-0.284,0.714,0.29,0.173,-0.243,0.174,1.0,0.167,0.676,0.125,0.166,-0.125,0.319,0.202,-0.33,-0.343,0.176,0.216,-0.003,0.312,0.294,-0.064,0.07,-0.087,-0.165,0.043,-0.094,0.182,-0.154,0.094,0.144,-0.125,0.549,0.39,-0.011,-0.317,-0.203,-0.227,0.406,-0.124,-0.019,-0.324,0.742,-0.227,0.419,-0.211,-0.375,0.193,-0.067,-0.094,-0.149,-0.153,0.196,0.068,-0.07,0.745,-0.266,-0.081,0.295,0.388,-0.372,-0.183,0.35,-0.343,0.312,0.235,0.574,0.101,-0.504,0.442,0.31,0.031,-0.47,-0.057,0.441,0.589,0.368,0.241,0.404,-0.544,-0.356,0.254,-0.029
FITB,0.188,-0.268,0.801,0.853,0.784,0.427,0.189,0.626,-0.521,0.808,0.486,0.483,0.695,0.562,0.738,0.837,0.897,0.441,0.381,0.904,0.82,0.386,0.823,0.167,1.0,0.103,0.804,0.965,0.715,-0.456,-0.113,-0.313,-0.327,0.897,0.947,0.886,0.627,0.819,0.665,-0.532,0.637,0.786,0.723,0.811,0.775,0.766,0.774,0.89,0.802,0.632,0.794,0.148,0.73,0.778,0.725,-0.56,0.668,-0.603,0.469,0.379,0.598,0.556,0.559,0.59,0.828,0.678,0.87,0.748,0.534,0.704,0.932,0.342,0.107,0.545,0.822,0.728,0.676,0.483,0.747,0.715,0.633,0.897,0.764,0.278,0.89,0.169,-0.349,0.88,0.864,-0.168,0.867,0.754,0.432,0.877,0.851,-0.317,-0.056,0.416,0.873,0.494
FLEX,0.141,0.217,0.048,0.369,0.318,-0.088,0.321,0.091,0.135,0.222,-0.216,-0.323,0.311,-0.318,0.293,0.227,-0.042,0.096,0.684,0.213,0.086,-0.032,0.156,0.676,0.103,1.0,0.29,0.117,-0.245,0.294,0.467,-0.023,-0.044,0.098,0.191,0.061,0.422,0.101,-0.173,0.195,-0.197,-0.164,-0.016,0.077,0.079,-0.082,0.07,0.078,-0.024,0.492,0.191,0.296,-0.141,0.008,-0.062,0.401,0.051,0.026,-0.202,0.732,-0.275,0.247,0.046,-0.336,0.092,-0.098,-0.021,-0.15,-0.261,0.102,-0.019,0.05,0.594,-0.024,0.051,0.453,0.265,-0.121,-0.048,0.346,-0.201,0.165,0.095,0.425,0.063,-0.363,0.463,0.194,0.088,-0.09,-0.013,0.51,0.607,0.19,0.252,0.215,-0.325,-0.237,0.149,0.112
FTNT,0.112,-0.013,0.792,0.845,0.685,0.655,0.155,0.479,-0.28,0.711,0.512,0.396,0.68,0.519,0.603,0.776,0.776,0.68,0.484,0.751,0.685,0.478,0.706,0.125,0.804,0.29,1.0,0.825,0.5,-0.4,0.112,-0.075,-0.103,0.732,0.853,0.843,0.636,0.637,0.534,-0.367,0.529,0.677,0.642,0.763,0.601,0.676,0.7,0.779,0.819,0.543,0.669,0.425,0.754,0.794,0.624,-0.463,0.79,-0.48,0.548,0.459,0.465,0.421,0.658,0.515,0.695,0.613,0.845,0.65,0.436,0.536,0.739,0.468,0.075,0.587,0.885,0.794,0.583,0.553,0.746,0.734,0.583,0.707,0.637,0.306,0.738,0.29,-0.19,0.748,0.774,0.081,0.774,0.771,0.507,0.68,0.728,-0.279,-0.013,0.466,0.71,0.646
GEN,0.152,-0.263,0.794,0.873,0.786,0.433,0.146,0.598,-0.496,0.783,0.491,0.49,0.683,0.598,0.741,0.868,0.901,0.478,0.372,0.892,0.837,0.441,0.805,0.166,0.965,0.117,0.825,1.0,0.711,-0.519,-0.125,-0.327,-0.351,0.895,0.942,0.881,0.651,0.797,0.662,-0.581,0.625,0.787,0.716,0.81,0.744,0.785,0.775,0.885,0.806,0.613,0.82,0.17,0.76,0.793,0.744,-0.592,0.652,-0.633,0.519,0.39,0.545,0.552,0.564,0.624,0.831,0.683,0.903,0.759,0.527,0.733,0.925,0.338,0.081,0.542,0.841,0.753,0.69,0.511,0.764,0.715,0.646,0.896,0.794,0.291,0.887,0.18,-0.384,0.891,0.853,-0.167,0.899,0.756,0.43,0.862,0.868,-0.352,-0.056,0.444,0.887,0.521
GERN,-0.042,-0.517,0.728,0.506,0.454,0.243,0.03,0.512,-0.567,0.47,0.346,0.377,0.506,0.534,0.608,0.572,0.71,0.227,-0.072,0.637,0.6,0.278,0.574,-0.125,0.715,-0.245,0.5,0.711,1.0,-0.279,-0.489,-0.417,-0.433,0.71,0.679,0.622,0.275,0.753,0.522,-0.711,0.534,0.633,0.524,0.596,0.596,0.577,0.568,0.691,0.661,0.27,0.586,-0.134,0.583,0.568,0.634,-0.528,0.364,-0.564,0.493,0.01,0.48,0.502,0.299,0.578,0.675,0.529,0.686,0.711,0.464,0.551,0.719,0.236,-0.055,0.407,0.597,0.357,0.544,0.404,0.564,0.448,0.552,0.708,0.469,0.136,0.632,0.069,-0.49,0.554,0.565,-0.293,0.673,0.29,-0.069,0.641,0.594,-0.149,-0.044,0.383,0.709,0.192
GEVO,0.051,-0.049,-0.303,-0.384,-0.376,-0.425,0.365,0.004,0.279,-0.273,-0.574,-0.613,0.013,-0.475,-0.005,-0.404,-0.572,-0.452,0.193,-0.327,-0.59,-0.64,-0.352,0.319,-0.456,0.294,-0.4,-0.519,-0.279,1.0,0.142,0.043,0.052,-0.379,-0.371,-0.507,-0.117,-0.2,-0.506,0.398,-0.52,-0.602,-0.302,-0.416,-0.36,-0.649,-0.337,-0.367,-0.442,0.049,-0.128,-0.039,-0.709,-0.621,-0.511,0.784,-0.576,0.403,-0.445,0.126,-0.413,0.286,-0.583,-0.684,-0.334,-0.473,-0.619,-0.465,-0.535,-0.228,-0.535,-0.176,0.55,-0.343,-0.476,-0.297,-0.086,-0.47,-0.676,-0.141,-0.665,-0.258,-0.482,0.119,-0.517,-0.549,0.52,-0.428,-0.505,-0.217,-0.67,-0.231,-0.151,-0.346,-0.283,0.792,-0.135,-0.346,-0.407,-0.595
