,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.682,-0.496,0.19,-0.337,0.089,0.234,0.566,0.607,0.029,-0.539,1.0,0.683,0.566,0.611,0.254,0.18,0.623,-0.139,0.806,0.528,0.672,-0.566,-0.702,0.678,0.686,-0.76,0.562,0.182,-0.335,0.55,0.631,-0.077,-0.038,0.806,0.585,0.583,0.619,0.603,0.879,0.553,0.812,-0.298,0.555,-0.382,0.594,0.024,0.023,0.758,-0.354,0.618,-0.515,0.239,-0.056,-0.266,-0.399,0.611,-0.516,0.353,-0.494,-0.793,0.665,0.761,0.153,-0.322,0.719,0.539,0.424,0.309,-0.149,-0.356,0.694,0.413,0.585,0.293,-0.137,-0.751,0.363,0.276,0.576,-0.686,0.313,-0.619,0.722,0.94,0.698,0.751,0.939,-0.748,0.328,0.146,-0.03,-0.015,0.522,0.346,0.686,0.847,0.647,-0.016,-0.498,0.497
BILI,0.473,-0.251,0.564,-0.341,0.098,0.129,0.494,0.665,-0.069,-0.221,0.683,1.0,0.427,0.436,0.029,0.395,0.527,-0.266,0.628,0.331,0.563,-0.4,-0.346,0.618,0.553,-0.562,0.392,0.366,-0.122,0.295,0.52,-0.052,-0.048,0.673,0.459,0.56,0.641,0.304,0.585,0.584,0.761,-0.086,0.363,-0.378,0.527,0.072,-0.168,0.617,-0.238,0.462,-0.481,-0.112,-0.199,-0.139,-0.287,0.382,-0.558,0.14,-0.279,-0.517,0.564,0.661,0.416,-0.176,0.497,0.53,0.222,0.36,-0.272,-0.057,0.478,0.269,0.395,0.523,0.049,-0.572,0.381,0.126,0.679,-0.41,0.341,-0.22,0.544,0.725,0.469,0.711,0.672,-0.501,0.038,0.144,0.001,-0.094,0.564,0.536,0.72,0.626,0.675,0.327,-0.493,0.535
BKR,0.443,-0.16,0.177,-0.171,0.151,0.085,0.802,0.466,0.101,-0.466,0.566,0.427,1.0,0.515,0.541,0.237,0.411,0.014,0.451,0.447,0.413,-0.374,-0.543,0.606,0.711,-0.5,0.424,0.141,-0.135,0.536,0.592,0.042,0.077,0.431,0.566,0.523,0.662,0.544,0.567,0.459,0.447,-0.364,0.455,-0.216,0.389,-0.023,0.072,0.594,-0.301,0.36,-0.478,0.306,-0.02,-0.181,-0.262,0.439,-0.322,0.415,-0.541,-0.597,0.548,0.425,0.16,-0.103,0.53,0.17,0.316,0.217,-0.116,0.054,0.528,0.295,0.742,0.132,-0.003,-0.521,0.241,0.307,0.418,-0.378,0.455,-0.524,0.449,0.567,0.41,0.493,0.549,-0.418,0.447,0.09,-0.043,-0.003,0.388,0.327,0.593,0.487,0.522,0.042,-0.321,0.259
CAN,0.409,-0.092,0.146,0.092,0.105,0.4,0.522,0.295,0.297,-0.236,0.611,0.436,0.515,1.0,0.08,-0.052,0.524,0.117,0.396,0.198,0.483,-0.484,-0.416,0.346,0.332,-0.609,0.475,0.011,0.023,0.253,0.476,0.268,0.294,0.408,0.163,0.438,0.611,0.323,0.595,0.358,0.539,-0.314,0.187,0.049,0.251,0.209,-0.075,0.459,-0.097,0.223,-0.351,0.256,0.246,0.032,-0.081,0.205,-0.081,0.076,-0.369,-0.512,0.433,0.445,0.19,-0.389,0.566,0.309,0.483,-0.021,-0.098,-0.042,0.334,0.038,0.497,0.204,0.032,-0.44,0.19,0.43,0.358,-0.514,0.032,-0.396,0.482,0.594,0.366,0.534,0.576,-0.498,0.409,0.105,0.235,0.213,0.429,0.133,0.562,0.586,0.459,-0.102,-0.264,0.414
CHRD,0.392,-0.438,-0.311,-0.313,0.208,-0.355,0.605,0.254,-0.222,-0.589,0.254,0.029,0.541,0.08,1.0,0.093,0.016,-0.215,0.262,0.596,0.14,-0.124,-0.399,0.364,0.47,-0.008,0.243,0.004,-0.552,0.703,0.283,-0.184,-0.163,0.24,0.474,0.271,0.291,0.556,0.412,0.156,0.145,-0.375,0.466,-0.254,0.119,0.135,0.555,0.303,-0.611,0.212,-0.134,0.606,-0.036,-0.083,-0.372,0.443,-0.089,0.496,-0.574,-0.402,0.424,0.139,-0.098,0.305,0.244,-0.205,0.149,0.243,0.267,-0.274,0.295,0.509,0.594,-0.279,-0.524,-0.185,0.011,0.351,0.022,-0.23,0.521,-0.459,0.395,0.297,0.4,0.223,0.238,-0.451,0.56,0.239,-0.284,0.164,-0.041,0.085,0.141,0.249,0.174,-0.156,-0.178,-0.069
CMCSA,0.299,-0.201,0.556,-0.402,0.009,-0.189,0.323,0.335,-0.317,0.126,0.18,0.395,0.237,-0.052,0.093,1.0,0.338,-0.551,0.4,0.319,0.161,0.188,0.129,0.56,0.414,-0.216,0.14,0.363,-0.159,0.228,0.252,-0.246,-0.23,0.373,0.4,0.219,0.236,0.083,0.205,0.474,0.276,0.454,0.449,-0.434,0.331,-0.115,-0.116,0.449,-0.205,0.411,-0.26,-0.327,-0.396,-0.059,-0.448,0.373,-0.336,0.262,0.044,-0.156,0.442,0.438,0.03,0.256,0.061,0.253,-0.339,0.575,-0.429,0.305,0.369,0.31,0.151,0.403,0.244,-0.268,0.257,-0.186,0.415,-0.04,0.429,0.072,0.021,0.237,0.187,0.16,0.216,0.093,-0.324,0.157,-0.185,-0.278,0.529,0.677,0.3,0.155,0.492,0.698,-0.297,0.157
CPRT,0.644,-0.121,0.547,0.136,-0.097,0.484,0.564,0.525,0.417,-0.027,0.623,0.527,0.411,0.524,0.016,0.338,1.0,0.142,0.602,0.359,0.702,-0.254,-0.391,0.582,0.533,-0.682,0.725,0.38,0.044,0.284,0.715,0.296,0.312,0.588,0.294,0.667,0.707,0.412,0.443,0.681,0.61,0.035,0.463,0.081,0.426,0.096,-0.078,0.75,0.036,0.568,-0.316,0.066,0.331,-0.018,-0.047,0.452,-0.316,0.008,-0.245,-0.452,0.677,0.546,0.393,-0.351,0.654,0.492,0.404,0.172,-0.296,0.208,0.549,0.064,0.502,0.426,0.253,-0.452,0.243,0.319,0.546,-0.47,0.152,-0.3,0.492,0.58,0.391,0.59,0.644,-0.33,0.173,0.095,-0.025,0.208,0.68,0.354,0.665,0.494,0.711,0.214,-0.209,0.583
CRWD,-0.016,0.461,0.013,0.649,-0.177,0.603,-0.028,-0.096,0.765,0.171,-0.139,-0.266,0.014,0.117,-0.215,-0.551,0.142,1.0,-0.259,-0.309,0.146,-0.176,-0.199,-0.282,-0.167,-0.093,0.232,-0.151,0.549,-0.311,0.202,0.539,0.55,-0.303,-0.341,0.146,0.158,0.038,-0.301,-0.062,-0.174,-0.231,-0.226,0.663,-0.195,-0.009,-0.027,-0.091,0.527,-0.047,0.088,0.135,0.667,-0.03,0.642,-0.348,0.177,-0.475,0.023,0.133,-0.162,-0.349,0.284,-0.486,0.115,-0.022,0.43,-0.519,-0.016,0.22,-0.107,-0.455,0.14,-0.099,0.308,0.151,-0.24,0.276,-0.104,-0.015,-0.5,-0.104,-0.043,-0.261,-0.248,0.067,-0.158,0.204,0.103,-0.296,0.144,0.362,-0.04,-0.442,-0.063,-0.204,-0.084,-0.34,0.365,0.17
CSCO,0.608,-0.402,0.322,-0.324,-0.133,0.244,0.54,0.541,0.005,-0.353,0.806,0.628,0.451,0.396,0.262,0.4,0.602,-0.259,1.0,0.624,0.588,-0.337,-0.504,0.724,0.691,-0.647,0.486,0.317,-0.297,0.556,0.606,-0.17,-0.149,0.767,0.541,0.628,0.555,0.494,0.738,0.615,0.676,0.001,0.607,-0.395,0.551,-0.081,0.004,0.781,-0.216,0.601,-0.553,0.095,-0.11,-0.285,-0.335,0.706,-0.568,0.318,-0.397,-0.652,0.746,0.745,0.202,-0.064,0.538,0.581,0.277,0.455,-0.331,-0.123,0.613,0.59,0.429,0.452,-0.117,-0.646,0.424,0.159,0.698,-0.483,0.517,-0.503,0.614,0.821,0.568,0.619,0.828,-0.543,0.05,0.049,-0.215,-0.12,0.603,0.602,0.659,0.767,0.685,0.286,-0.343,0.402
CSX,0.585,-0.528,-0.041,-0.253,0.167,-0.049,0.622,0.497,-0.025,-0.458,0.528,0.331,0.447,0.198,0.596,0.319,0.359,-0.309,0.624,1.0,0.419,-0.061,-0.409,0.61,0.681,-0.184,0.54,0.337,-0.506,0.816,0.562,-0.194,-0.231,0.569,0.606,0.541,0.46,0.593,0.582,0.444,0.425,-0.093,0.664,-0.228,0.464,-0.003,0.427,0.64,-0.419,0.437,-0.04,0.48,0.024,-0.234,-0.337,0.748,-0.357,0.516,-0.466,-0.487,0.695,0.47,0.229,0.077,0.316,0.34,0.287,0.359,0.158,-0.162,0.576,0.69,0.496,0.116,-0.337,-0.306,0.293,0.261,0.379,-0.263,0.533,-0.408,0.618,0.57,0.557,0.396,0.533,-0.562,0.296,0.204,-0.35,0.221,0.226,0.295,0.358,0.638,0.517,0.164,-0.215,0.269
DKNG,0.749,-0.259,0.401,-0.141,-0.096,0.408,0.598,0.707,0.3,-0.258,0.672,0.563,0.413,0.483,0.14,0.161,0.702,0.146,0.588,0.419,1.0,-0.433,-0.526,0.616,0.618,-0.673,0.702,0.141,-0.085,0.46,0.766,0.107,0.1,0.576,0.418,0.643,0.68,0.604,0.543,0.657,0.738,-0.268,0.519,-0.054,0.482,0.08,0.022,0.781,-0.25,0.624,-0.338,0.18,0.204,-0.31,-0.204,0.371,-0.521,0.032,-0.475,-0.569,0.775,0.558,0.387,-0.454,0.684,0.454,0.549,0.14,-0.105,-0.089,0.655,0.184,0.574,0.35,0.074,-0.559,0.319,0.414,0.589,-0.609,0.127,-0.575,0.675,0.621,0.615,0.712,0.645,-0.56,0.249,0.051,-0.215,0.235,0.537,0.187,0.607,0.622,0.795,0.016,-0.406,0.606
EBAY,-0.394,0.236,-0.004,0.229,0.103,-0.354,-0.364,-0.411,-0.132,0.462,-0.566,-0.4,-0.374,-0.484,-0.124,0.188,-0.254,-0.176,-0.337,-0.061,-0.433,1.0,0.67,-0.412,-0.37,0.581,-0.336,0.148,0.113,-0.244,-0.456,-0.165,-0.161,-0.381,-0.329,-0.333,-0.408,-0.438,-0.467,-0.194,-0.546,0.532,-0.258,0.174,-0.411,-0.169,0.028,-0.408,0.309,-0.406,0.44,-0.154,-0.101,0.085,0.197,-0.183,0.226,-0.056,0.415,0.618,-0.33,-0.36,-0.069,0.427,-0.486,-0.153,-0.395,-0.03,0.176,0.383,-0.399,-0.073,-0.498,-0.082,0.002,0.645,-0.046,-0.404,-0.38,0.678,0.065,0.506,-0.467,-0.5,-0.497,-0.577,-0.492,0.527,-0.353,-0.152,-0.067,0.041,-0.247,-0.092,-0.494,-0.439,-0.315,0.274,0.336,-0.378
ERIC,-0.664,0.402,0.069,0.303,0.158,-0.226,-0.48,-0.611,-0.125,0.651,-0.702,-0.346,-0.543,-0.416,-0.399,0.129,-0.391,-0.199,-0.504,-0.409,-0.526,0.67,1.0,-0.493,-0.614,0.642,-0.483,0.093,0.198,-0.477,-0.63,0.108,0.077,-0.56,-0.504,-0.576,-0.463,-0.746,-0.596,-0.426,-0.567,0.585,-0.512,0.228,-0.574,-0.027,-0.201,-0.535,0.412,-0.583,0.462,-0.328,-0.087,0.421,0.299,-0.494,0.484,-0.138,0.63,0.761,-0.481,-0.385,-0.052,0.411,-0.51,-0.241,-0.538,-0.116,0.032,0.434,-0.563,-0.274,-0.633,-0.033,0.14,0.718,-0.133,-0.438,-0.369,0.715,-0.118,0.765,-0.589,-0.657,-0.607,-0.618,-0.689,0.698,-0.408,-0.041,0.268,0.044,-0.29,-0.002,-0.501,-0.588,-0.439,0.336,0.374,-0.433
EXC,0.664,-0.325,0.392,-0.423,-0.015,0.059,0.73,0.708,-0.024,-0.309,0.678,0.618,0.606,0.346,0.364,0.56,0.582,-0.282,0.724,0.61,0.616,-0.412,-0.493,1.0,0.872,-0.63,0.613,0.352,-0.391,0.641,0.705,-0.092,-0.09,0.734,0.773,0.606,0.683,0.617,0.634,0.55,0.732,-0.038,0.752,-0.332,0.554,0.056,0.057,0.841,-0.457,0.691,-0.44,0.111,-0.102,-0.173,-0.491,0.6,-0.567,0.404,-0.48,-0.763,0.82,0.674,0.193,-0.029,0.531,0.32,0.253,0.566,-0.243,-0.072,0.809,0.462,0.61,0.354,-0.016,-0.664,0.349,0.293,0.643,-0.512,0.495,-0.464,0.554,0.674,0.728,0.645,0.668,-0.474,0.205,0.296,-0.184,-0.027,0.527,0.58,0.72,0.614,0.767,0.298,-0.547,0.533
FITB,0.703,-0.264,0.336,-0.403,0.04,0.036,0.712,0.715,0.041,-0.439,0.686,0.553,0.711,0.332,0.47,0.414,0.533,-0.167,0.691,0.681,0.618,-0.37,-0.614,0.872,1.0,-0.606,0.608,0.361,-0.33,0.706,0.726,-0.129,-0.11,0.729,0.872,0.713,0.614,0.761,0.639,0.602,0.611,-0.163,0.753,-0.328,0.686,0.054,0.115,0.81,-0.493,0.691,-0.479,0.239,-0.076,-0.273,-0.442,0.64,-0.586,0.404,-0.575,-0.781,0.78,0.63,0.202,-0.009,0.495,0.383,0.289,0.52,-0.218,-0.111,0.831,0.49,0.662,0.267,-0.098,-0.66,0.318,0.355,0.629,-0.5,0.564,-0.651,0.576,0.688,0.686,0.584,0.696,-0.53,0.27,0.224,-0.185,-0.035,0.489,0.447,0.689,0.604,0.686,0.131,-0.411,0.398
FLEX,-0.633,0.149,-0.426,0.236,0.273,-0.397,-0.502,-0.59,-0.162,0.237,-0.76,-0.562,-0.5,-0.609,-0.008,-0.216,-0.682,-0.093,-0.647,-0.184,-0.673,0.581,0.642,-0.63,-0.606,1.0,-0.522,-0.108,-0.075,-0.242,-0.655,-0.068,-0.101,-0.691,-0.419,-0.621,-0.574,-0.509,-0.619,-0.676,-0.716,0.199,-0.443,0.25,-0.528,-0.025,0.24,-0.705,0.202,-0.599,0.654,0.119,-0.02,0.273,0.334,-0.357,0.523,-0.041,0.449,0.797,-0.611,-0.591,-0.124,0.456,-0.658,-0.388,-0.406,-0.271,0.424,0.049,-0.583,-0.135,-0.516,-0.428,-0.159,0.805,-0.225,-0.295,-0.623,0.664,-0.077,0.546,-0.383,-0.706,-0.521,-0.622,-0.764,0.471,-0.188,-0.065,0.049,0.13,-0.669,-0.364,-0.765,-0.621,-0.662,-0.018,0.459,-0.606
FTNT,0.727,-0.196,0.279,0.14,0.039,0.422,0.663,0.61,0.458,-0.123,0.562,0.392,0.424,0.475,0.243,0.14,0.725,0.232,0.486,0.54,0.702,-0.336,-0.483,0.613,0.608,-0.522,1.0,0.364,-0.152,0.501,0.841,0.432,0.425,0.457,0.41,0.719,0.736,0.615,0.489,0.494,0.591,-0.105,0.615,0.174,0.303,0.221,0.247,0.695,-0.13,0.551,-0.067,0.448,0.542,0.071,-0.005,0.321,-0.218,0.085,-0.396,-0.542,0.702,0.454,0.376,-0.344,0.587,0.247,0.658,0.116,0.045,0.052,0.71,0.093,0.639,0.143,-0.018,-0.321,0.111,0.522,0.368,-0.556,0.116,-0.41,0.622,0.439,0.494,0.572,0.478,-0.468,0.384,0.189,0.055,0.498,0.389,0.173,0.515,0.537,0.677,-0.066,-0.254,0.655
GEN,0.194,-0.023,0.392,0.074,0.164,0.043,0.256,0.281,0.126,0.179,0.182,0.366,0.141,0.011,0.004,0.363,0.38,-0.151,0.317,0.337,0.141,0.148,0.093,0.352,0.361,-0.108,0.364,1.0,-0.136,0.257,0.289,0.239,0.215,0.293,0.292,0.468,0.324,0.09,0.198,0.248,0.21,0.386,0.338,0.017,0.298,0.225,0.025,0.359,0.055,0.282,0.018,0.101,0.124,0.245,0.074,0.234,-0.065,0.17,0.215,-0.094,0.318,0.411,0.272,0.22,0.043,0.236,0.064,0.219,-0.184,0.144,0.342,0.121,0.175,0.21,-0.083,0.006,0.07,0.004,0.228,0.031,0.411,0.031,0.208,0.195,0.09,0.16,0.166,-0.034,-0.05,0.1,0.255,0.123,0.268,0.476,0.196,0.223,0.302,0.267,0.052,0.215
GERN,-0.334,0.63,0.274,0.49,-0.394,0.457,-0.252,-0.292,0.447,0.436,-0.335,-0.122,-0.135,0.023,-0.552,-0.159,0.044,0.549,-0.297,-0.506,-0.085,0.113,0.198,-0.391,-0.33,-0.075,-0.152,-0.136,1.0,-0.623,-0.05,0.266,0.255,-0.321,-0.556,0.017,-0.037,-0.385,-0.52,0.088,-0.262,0.13,-0.472,0.41,-0.182,-0.28,-0.521,-0.264,0.63,-0.294,-0.095,-0.457,0.227,-0.101,0.483,-0.365,-0.005,-0.608,0.217,0.363,-0.343,-0.374,0.179,-0.308,-0.152,0.014,0.005,-0.324,-0.341,0.579,-0.43,-0.511,-0.295,0.273,0.623,0.099,-0.114,-0.216,0.031,0.288,-0.394,0.296,-0.488,-0.381,-0.562,-0.241,-0.28,0.51,-0.34,-0.422,0.011,-0.101,0.081,-0.152,-0.032,-0.364,-0.073,0.14,0.352,0.007
