,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.3,-0.314,-0.155,-0.147,-0.185,0.384,0.104,-0.305,-0.241,-0.176,1.0,-0.029,0.118,0.115,0.167,-0.361,0.206,-0.17,-0.098,-0.02,0.293,0.241,-0.28,-0.239,-0.342,-0.089,0.171,0.065,-0.139,-0.421,-0.368,0.159,0.185,-0.281,-0.362,-0.245,0.147,-0.009,-0.165,-0.336,0.291,0.107,-0.087,0.07,-0.32,-0.093,-0.326,0.047,0.084,-0.061,-0.026,0.058,0.454,-0.18,-0.183,0.137,0.308,-0.017,-0.312,0.016,-0.295,0.139,-0.335,0.222,0.136,0.135,0.003,-0.116,0.006,0.314,-0.013,-0.467,0.124,-0.252,-0.301,-0.295,0.111,-0.062,0.285,-0.242,-0.344,-0.141,0.114,-0.167,-0.039,0.357,-0.286,-0.349,-0.402,0.111,-0.014,-0.328,-0.293,0.379,-0.233,-0.314,-0.436,-0.247,-0.204,-0.031
BILI,-0.477,-0.279,-0.464,0.013,-0.257,-0.234,0.448,-0.494,0.099,-0.13,-0.029,1.0,0.402,0.354,0.179,0.11,0.501,-0.508,-0.231,-0.558,0.396,-0.471,-0.46,0.128,-0.529,0.555,-0.109,-0.619,-0.192,0.126,-0.468,0.632,0.598,-0.021,-0.447,-0.381,0.173,-0.59,0.689,-0.468,0.651,-0.039,-0.534,-0.093,-0.513,-0.664,-0.314,0.006,0.648,0.192,-0.295,0.431,0.347,-0.588,0.341,-0.51,0.409,0.67,0.175,0.638,-0.522,0.0,-0.366,-0.368,0.1,-0.339,-0.574,-0.614,-0.669,0.395,-0.312,-0.439,0.349,-0.568,-0.476,-0.313,-0.582,-0.684,-0.603,-0.503,-0.038,0.76,0.671,0.223,-0.656,0.471,-0.434,-0.46,-0.461,-0.203,-0.456,-0.353,-0.294,0.057,-0.337,0.552,-0.183,-0.32,-0.368,-0.65
BKR,-0.542,-0.44,-0.27,0.064,-0.307,-0.064,0.871,-0.47,-0.085,0.148,0.118,0.402,1.0,0.588,0.828,0.147,0.777,-0.549,-0.213,-0.379,0.719,-0.263,-0.59,-0.159,-0.398,0.437,0.019,-0.349,-0.213,0.205,-0.383,0.343,0.34,0.106,-0.398,-0.278,0.384,-0.328,0.329,-0.485,0.586,-0.2,-0.494,0.035,-0.465,-0.572,-0.294,-0.221,0.411,0.261,-0.155,0.438,0.436,-0.623,0.261,-0.029,0.589,0.44,0.328,0.409,-0.444,0.132,-0.386,-0.238,0.689,0.078,-0.393,-0.404,-0.433,0.587,-0.026,-0.073,0.838,-0.224,-0.264,-0.386,-0.411,-0.517,-0.261,-0.252,-0.013,0.572,0.663,0.322,-0.387,0.514,-0.091,-0.537,-0.358,-0.072,-0.186,-0.304,-0.41,0.371,-0.388,0.501,-0.35,-0.249,-0.217,-0.536
CAN,-0.399,-0.399,-0.202,-0.369,-0.557,-0.217,0.618,-0.425,-0.355,-0.087,0.115,0.354,0.588,1.0,0.537,0.019,0.418,-0.516,-0.596,-0.311,0.551,-0.285,-0.428,-0.167,-0.28,0.294,-0.277,-0.432,-0.008,0.411,-0.489,0.299,0.288,0.146,-0.289,-0.319,0.001,-0.371,0.162,-0.522,0.636,-0.365,-0.542,-0.224,-0.496,-0.297,-0.467,-0.432,0.181,-0.226,0.035,0.187,0.206,-0.328,-0.086,0.19,0.321,0.57,0.599,0.196,-0.27,0.427,-0.422,0.078,0.687,0.141,-0.539,-0.418,-0.411,0.352,-0.194,0.074,0.707,0.076,-0.185,-0.542,-0.332,-0.228,-0.189,-0.035,-0.185,0.521,0.542,0.444,-0.351,0.309,0.148,-0.53,-0.358,0.059,-0.363,-0.287,-0.224,0.62,-0.362,0.545,-0.427,-0.263,-0.462,-0.524
CHRD,-0.333,-0.318,-0.039,0.113,-0.199,0.083,0.86,-0.276,-0.087,0.227,0.167,0.179,0.828,0.537,1.0,0.186,0.618,-0.333,-0.001,-0.261,0.691,-0.15,-0.393,-0.183,-0.202,0.41,0.139,-0.147,0.04,0.298,-0.251,0.14,0.167,0.255,-0.196,-0.071,0.491,-0.079,0.156,-0.329,0.466,-0.166,-0.335,0.128,-0.321,-0.335,-0.129,-0.203,0.28,0.169,0.105,0.468,0.311,-0.399,0.245,0.23,0.519,0.289,0.306,0.224,-0.219,0.167,-0.213,-0.07,0.575,0.355,-0.131,-0.295,-0.215,0.522,-0.004,0.12,0.779,-0.02,-0.04,-0.246,-0.149,-0.287,0.004,-0.014,0.087,0.363,0.501,0.364,-0.096,0.387,0.097,-0.41,-0.206,0.099,0.043,-0.096,-0.242,0.328,-0.227,0.334,-0.232,-0.053,-0.085,-0.369
CMCSA,0.414,0.517,0.457,0.528,0.477,0.176,0.129,0.368,0.679,0.586,-0.361,0.11,0.147,0.019,0.186,1.0,0.174,0.135,0.502,0.24,0.146,0.17,0.445,0.369,0.462,0.621,0.449,0.129,0.452,0.531,0.486,0.013,0.014,0.632,0.497,0.637,0.395,0.261,0.158,0.409,-0.151,0.434,0.269,0.635,0.349,0.231,0.611,0.42,0.319,0.546,0.473,0.476,-0.205,0.242,0.641,0.073,0.291,0.071,0.11,0.18,0.448,-0.23,0.519,0.055,-0.146,0.351,0.126,0.227,-0.018,0.363,0.469,0.381,0.015,0.215,0.455,0.481,0.033,0.151,-0.153,0.419,0.781,0.225,0.23,0.377,0.133,-0.126,0.507,0.377,0.555,0.059,0.387,0.616,0.565,-0.418,0.55,0.083,0.626,0.584,0.513,0.082
CPRT,-0.526,-0.338,-0.309,0.146,-0.135,0.131,0.733,-0.465,0.161,0.171,0.206,0.501,0.777,0.418,0.618,0.174,1.0,-0.509,-0.037,-0.404,0.822,-0.272,-0.541,-0.013,-0.442,0.5,0.252,-0.28,-0.187,-0.04,-0.332,0.494,0.5,-0.047,-0.455,-0.19,0.553,-0.361,0.316,-0.488,0.546,0.048,-0.344,0.243,-0.444,-0.598,-0.17,0.098,0.67,0.378,-0.21,0.6,0.609,-0.616,0.479,-0.126,0.805,0.402,-0.011,0.52,-0.496,-0.021,-0.353,-0.263,0.507,-0.006,-0.324,-0.505,-0.393,0.714,0.064,-0.329,0.688,-0.432,-0.326,-0.315,-0.375,-0.56,-0.248,-0.363,0.09,0.627,0.709,0.102,-0.452,0.492,-0.325,-0.438,-0.356,-0.158,-0.132,-0.248,-0.407,0.193,-0.348,0.34,-0.299,-0.259,-0.073,-0.536
CRWD,0.716,0.542,0.742,0.233,0.467,0.374,-0.583,0.729,0.197,0.507,-0.17,-0.508,-0.549,-0.516,-0.333,0.135,-0.509,1.0,0.528,0.65,-0.47,0.633,0.664,0.101,0.777,-0.18,0.492,0.811,0.387,-0.032,0.723,-0.549,-0.557,0.153,0.786,0.648,0.006,0.676,-0.534,0.678,-0.668,0.429,0.833,0.35,0.824,0.72,0.661,0.374,-0.409,0.227,0.444,-0.193,-0.354,0.633,0.118,0.483,-0.356,-0.575,-0.245,-0.547,0.772,-0.221,0.769,0.438,-0.376,0.413,0.823,0.652,0.84,-0.32,0.487,0.499,-0.627,0.616,0.74,0.732,0.77,0.724,0.642,0.711,0.271,-0.688,-0.493,-0.2,0.773,-0.549,0.461,0.768,0.667,0.391,0.693,0.604,0.544,-0.292,0.599,-0.631,0.489,0.696,0.706,0.701
CSCO,0.536,0.61,0.54,0.663,0.718,0.499,-0.182,0.56,0.58,0.512,-0.098,-0.231,-0.213,-0.596,-0.001,0.502,-0.037,0.528,1.0,0.463,-0.08,0.46,0.546,0.345,0.548,0.228,0.674,0.555,0.437,0.02,0.661,-0.211,-0.17,0.338,0.563,0.719,0.598,0.537,-0.137,0.574,-0.375,0.606,0.617,0.714,0.578,0.396,0.809,0.632,0.143,0.473,0.458,0.359,-0.049,0.407,0.528,0.121,0.143,-0.415,-0.321,-0.116,0.529,-0.352,0.703,0.141,-0.461,0.371,0.737,0.473,0.378,0.159,0.536,0.244,-0.368,0.197,0.471,0.749,0.378,0.324,0.242,0.405,0.638,-0.309,-0.177,-0.036,0.553,-0.261,0.236,0.609,0.619,0.23,0.671,0.676,0.477,-0.583,0.61,-0.403,0.614,0.644,0.737,0.48
CSX,0.736,0.606,0.723,0.168,0.375,0.445,-0.457,0.778,0.106,0.387,-0.02,-0.558,-0.379,-0.311,-0.261,0.24,-0.404,0.65,0.463,1.0,-0.357,0.767,0.644,0.156,0.788,-0.181,0.369,0.789,0.523,0.167,0.793,-0.423,-0.413,0.292,0.754,0.644,-0.061,0.783,-0.486,0.648,-0.5,0.513,0.755,0.324,0.649,0.752,0.655,0.439,-0.403,0.075,0.558,-0.265,-0.361,0.735,-0.053,0.527,-0.285,-0.405,-0.197,-0.537,0.795,0.122,0.655,0.66,-0.173,0.538,0.708,0.8,0.579,-0.173,0.622,0.455,-0.48,0.689,0.575,0.589,0.576,0.745,0.477,0.731,0.332,-0.683,-0.488,0.16,0.738,-0.605,0.632,0.731,0.704,0.311,0.557,0.697,0.649,-0.152,0.754,-0.545,0.496,0.694,0.595,0.707
DKNG,-0.483,-0.348,-0.236,0.096,-0.254,0.125,0.732,-0.433,-0.009,0.114,0.293,0.396,0.719,0.551,0.691,0.146,0.822,-0.47,-0.08,-0.357,1.0,-0.301,-0.474,-0.026,-0.384,0.437,0.094,-0.308,-0.04,0.052,-0.394,0.357,0.379,0.029,-0.39,-0.174,0.582,-0.297,0.194,-0.51,0.612,-0.121,-0.467,0.215,-0.435,-0.44,-0.246,-0.051,0.517,0.276,-0.076,0.488,0.602,-0.517,0.324,-0.034,0.75,0.29,0.06,0.381,-0.404,0.111,-0.368,-0.24,0.512,0.207,-0.276,-0.465,-0.342,0.708,-0.003,-0.129,0.715,-0.266,-0.23,-0.389,-0.402,-0.384,-0.15,-0.218,0.065,0.577,0.626,0.281,-0.376,0.478,-0.144,-0.476,-0.363,-0.063,-0.12,-0.235,-0.362,0.323,-0.3,0.347,-0.38,-0.216,-0.2,-0.463
EBAY,0.544,0.482,0.669,0.21,0.359,0.572,-0.377,0.552,0.134,0.471,0.241,-0.471,-0.263,-0.285,-0.15,0.17,-0.272,0.633,0.46,0.767,-0.301,1.0,0.474,0.165,0.652,-0.069,0.528,0.749,0.334,0.028,0.612,-0.372,-0.376,0.294,0.621,0.577,0.017,0.685,-0.396,0.476,-0.397,0.615,0.754,0.433,0.597,0.61,0.539,0.454,-0.302,0.262,0.546,-0.109,-0.18,0.557,0.069,0.596,-0.16,-0.359,-0.153,-0.451,0.658,-0.07,0.613,0.657,-0.128,0.483,0.667,0.659,0.575,-0.012,0.689,0.364,-0.407,0.538,0.566,0.629,0.601,0.591,0.514,0.635,0.288,-0.601,-0.357,-0.058,0.697,-0.267,0.453,0.58,0.604,0.383,0.595,0.556,0.505,-0.089,0.604,-0.574,0.364,0.62,0.589,0.658
ERIC,0.88,0.801,0.627,0.295,0.612,0.351,-0.621,0.817,0.346,0.289,-0.28,-0.46,-0.59,-0.428,-0.393,0.445,-0.541,0.664,0.546,0.644,-0.474,0.474,1.0,0.259,0.781,-0.057,0.359,0.558,0.565,0.138,0.801,-0.373,-0.339,0.321,0.773,0.729,-0.036,0.642,-0.301,0.813,-0.683,0.448,0.711,0.4,0.717,0.864,0.719,0.423,-0.248,0.118,0.515,-0.078,-0.445,0.847,0.1,0.293,-0.302,-0.458,-0.156,-0.38,0.781,-0.18,0.725,0.454,-0.597,0.34,0.585,0.67,0.49,-0.268,0.43,0.467,-0.632,0.513,0.674,0.683,0.533,0.814,0.304,0.613,0.502,-0.436,-0.44,-0.029,0.612,-0.58,0.6,0.812,0.739,0.326,0.555,0.769,0.752,-0.561,0.84,-0.528,0.691,0.702,0.606,0.692
EXC,0.314,0.425,0.206,0.318,0.366,0.202,-0.123,0.28,0.338,0.164,-0.239,0.128,-0.159,-0.167,-0.183,0.369,-0.013,0.101,0.345,0.156,-0.026,0.165,0.259,1.0,0.31,0.322,0.152,-0.003,0.205,0.168,0.365,0.177,0.176,0.238,0.345,0.379,0.099,0.128,0.138,0.365,-0.14,0.599,0.278,0.258,0.2,0.135,0.413,0.641,0.164,0.37,0.227,0.188,0.075,0.162,0.278,-0.029,0.108,0.033,0.117,0.038,0.339,-0.254,0.405,0.013,-0.368,-0.022,0.156,0.045,-0.027,0.049,0.438,0.149,-0.254,0.012,0.329,0.37,0.059,0.041,-0.105,0.198,0.408,0.09,-0.023,-0.035,0.085,-0.081,0.066,0.381,0.462,0.036,0.217,0.369,0.353,-0.37,0.403,0.057,0.471,0.286,0.261,0.137
FITB,0.855,0.76,0.893,0.335,0.578,0.374,-0.434,0.88,0.324,0.548,-0.342,-0.529,-0.398,-0.28,-0.202,0.462,-0.442,0.777,0.548,0.788,-0.384,0.652,0.781,0.31,1.0,0.064,0.468,0.706,0.622,0.357,0.862,-0.423,-0.428,0.418,0.977,0.859,0.071,0.77,-0.43,0.803,-0.608,0.492,0.798,0.488,0.84,0.8,0.835,0.409,-0.315,0.186,0.721,-0.014,-0.396,0.743,0.209,0.55,-0.236,-0.393,0.018,-0.476,0.951,-0.074,0.906,0.519,-0.277,0.584,0.712,0.777,0.632,-0.18,0.614,0.699,-0.48,0.788,0.841,0.778,0.638,0.766,0.451,0.905,0.577,-0.539,-0.346,0.057,0.745,-0.599,0.763,0.853,0.901,0.422,0.713,0.868,0.82,-0.32,0.829,-0.444,0.732,0.868,0.785,0.709
FLEX,-0.051,0.217,0.17,0.506,0.286,0.15,0.439,0.005,0.56,0.401,-0.089,0.555,0.437,0.294,0.41,0.621,0.5,-0.18,0.228,-0.181,0.437,-0.069,-0.057,0.322,0.064,1.0,0.416,-0.236,0.255,0.462,0.055,0.416,0.397,0.444,0.14,0.315,0.535,-0.059,0.417,0.038,0.323,0.276,-0.124,0.535,-0.044,-0.242,0.287,0.243,0.61,0.505,0.344,0.703,0.269,-0.299,0.706,-0.145,0.58,0.382,0.222,0.486,0.038,-0.2,0.224,-0.156,-0.015,0.273,-0.163,-0.224,-0.296,0.626,0.159,0.032,0.302,-0.126,0.113,0.175,-0.199,-0.323,-0.266,0.107,0.581,0.47,0.644,0.25,-0.233,0.28,0.07,-0.06,0.124,0.131,0.176,0.283,0.211,-0.169,0.178,0.24,0.348,0.244,0.211,-0.251
FTNT,0.35,0.459,0.581,0.581,0.595,0.647,0.002,0.405,0.615,0.663,0.171,-0.109,0.019,-0.277,0.139,0.449,0.252,0.492,0.674,0.369,0.094,0.528,0.359,0.152,0.468,0.416,1.0,0.598,0.32,0.009,0.518,-0.054,-0.051,0.25,0.464,0.682,0.589,0.509,-0.207,0.363,-0.266,0.691,0.633,0.788,0.46,0.258,0.669,0.592,0.311,0.571,0.462,0.522,0.167,0.193,0.636,0.297,0.385,-0.241,-0.322,0.002,0.397,-0.329,0.573,0.313,-0.147,0.495,0.585,0.326,0.42,0.39,0.583,0.07,-0.181,0.176,0.439,0.588,0.488,0.228,0.404,0.411,0.542,-0.226,0.171,-0.144,0.43,-0.105,0.209,0.451,0.445,0.34,0.693,0.555,0.366,-0.308,0.468,-0.44,0.422,0.599,0.783,0.289
GEN,0.586,0.467,0.698,0.209,0.344,0.543,-0.411,0.668,0.088,0.503,0.065,-0.619,-0.349,-0.432,-0.147,0.129,-0.28,0.811,0.555,0.789,-0.308,0.749,0.558,-0.003,0.706,-0.236,0.598,1.0,0.409,-0.057,0.699,-0.497,-0.479,0.14,0.656,0.608,0.096,0.806,-0.561,0.556,-0.552,0.504,0.869,0.398,0.641,0.639,0.634,0.419,-0.355,0.177,0.447,-0.166,-0.232,0.597,0.058,0.657,-0.247,-0.497,-0.361,-0.527,0.669,-0.035,0.614,0.651,-0.148,0.539,0.853,0.663,0.773,-0.156,0.556,0.404,-0.471,0.573,0.598,0.615,0.801,0.668,0.702,0.658,0.203,-0.705,-0.441,-0.089,0.795,-0.524,0.457,0.662,0.594,0.398,0.685,0.586,0.433,-0.189,0.602,-0.636,0.331,0.632,0.713,0.698
GERN,0.601,0.617,0.562,0.302,0.455,0.4,-0.15,0.608,0.263,0.359,-0.139,-0.192,-0.213,-0.008,0.04,0.452,-0.187,0.387,0.437,0.523,-0.04,0.334,0.565,0.205,0.622,0.255,0.32,0.409,1.0,0.455,0.56,-0.018,0.01,0.409,0.623,0.574,0.252,0.538,-0.118,0.56,-0.191,0.278,0.436,0.43,0.386,0.538,0.626,0.301,0.062,0.03,0.606,0.228,-0.209,0.526,0.282,0.388,0.048,-0.04,-0.048,-0.077,0.644,0.094,0.606,0.406,-0.185,0.525,0.432,0.424,0.228,-0.001,0.275,0.372,-0.181,0.474,0.462,0.493,0.34,0.492,0.15,0.6,0.493,-0.236,-0.05,0.323,0.426,-0.388,0.519,0.474,0.561,0.387,0.51,0.676,0.667,-0.261,0.663,-0.27,0.593,0.58,0.467,0.471
