,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.348,0.36,0.76,0.731,0.849,0.106,0.237,0.287,0.787,0.77,1.0,0.881,0.432,-0.266,0.537,0.813,0.691,-0.177,0.455,0.754,0.091,0.735,0.726,0.367,0.488,0.575,0.141,0.309,0.275,0.19,0.722,0.662,0.67,0.064,-0.147,0.212,0.772,-0.687,0.789,0.466,0.857,-0.139,-0.062,0.657,-0.529,-0.657,0.801,0.709,0.745,0.732,0.804,0.712,0.697,-0.692,0.68,-0.483,0.46,0.007,-0.118,0.791,0.014,-0.056,0.757,-0.532,0.17,0.753,0.146,0.536,0.867,0.71,0.224,0.312,0.325,0.75,0.309,0.607,0.003,-0.677,0.387,0.74,0.079,0.786,0.724,0.679,0.221,0.688,0.441,-0.202,0.289,-0.621,0.032,0.792,0.56,-0.214,0.527,-0.342,0.765,-0.302,0.584,0.069
BILI,0.307,0.252,0.618,0.742,0.749,0.041,0.28,0.205,0.709,0.677,0.881,1.0,0.492,-0.256,0.574,0.667,0.652,-0.138,0.34,0.624,0.092,0.692,0.698,0.254,0.401,0.334,0.138,0.189,0.187,0.268,0.573,0.584,0.596,-0.073,-0.196,0.107,0.669,-0.593,0.828,0.426,0.884,-0.293,-0.318,0.683,-0.442,-0.569,0.728,0.605,0.665,0.648,0.827,0.684,0.601,-0.639,0.69,-0.46,0.445,0.13,-0.03,0.752,-0.099,0.007,0.614,-0.494,0.131,0.743,0.082,0.412,0.898,0.725,-0.014,0.368,0.333,0.786,0.398,0.534,-0.03,-0.606,0.363,0.714,-0.004,0.772,0.638,0.632,0.237,0.82,0.475,-0.406,0.197,-0.56,0.051,0.723,0.47,-0.11,0.624,-0.293,0.71,-0.281,0.557,0.105
BKR,0.597,-0.182,0.468,0.546,0.446,-0.061,0.663,-0.331,0.363,0.413,0.432,0.492,1.0,-0.133,0.686,0.302,0.164,-0.415,-0.165,0.546,-0.316,0.513,0.352,0.034,0.248,0.144,0.051,-0.045,0.034,0.191,0.425,0.233,0.218,-0.161,0.184,-0.119,0.496,-0.111,0.414,0.297,0.52,-0.232,-0.404,0.659,-0.35,-0.253,0.498,0.537,0.49,0.41,0.516,0.297,0.355,-0.462,0.628,-0.225,-0.068,0.518,0.135,0.523,-0.087,0.084,0.487,-0.311,0.581,0.415,-0.215,-0.037,0.574,0.436,-0.198,0.358,0.817,0.599,0.272,0.195,-0.482,-0.369,0.189,0.415,-0.041,0.531,0.421,0.22,0.202,0.624,0.524,-0.356,-0.311,-0.442,-0.41,0.546,0.384,0.339,0.624,-0.136,0.49,-0.461,0.635,0.088
CAN,-0.042,-0.018,-0.445,-0.415,-0.35,0.219,0.14,-0.376,-0.417,-0.487,-0.266,-0.256,-0.133,1.0,0.189,-0.412,-0.48,0.283,-0.468,-0.405,-0.0,-0.388,-0.411,-0.479,-0.138,-0.385,-0.025,-0.441,0.157,0.551,-0.49,-0.261,-0.278,0.125,0.243,0.007,-0.182,0.499,-0.164,0.071,-0.353,-0.106,-0.047,-0.307,0.627,0.585,-0.446,-0.515,-0.307,-0.465,-0.359,-0.197,-0.408,0.611,-0.22,0.572,0.123,0.214,0.387,-0.331,0.413,0.358,-0.25,0.692,0.094,-0.293,-0.355,-0.087,-0.329,-0.195,-0.312,0.08,0.031,-0.121,0.038,-0.339,0.278,0.587,-0.08,-0.447,0.182,-0.47,-0.485,-0.129,-0.1,-0.181,0.201,-0.039,-0.18,0.608,0.309,-0.392,-0.169,-0.007,-0.414,0.525,-0.331,0.329,-0.091,0.342
CHRD,0.548,0.091,0.465,0.534,0.565,0.214,0.709,-0.238,0.494,0.384,0.537,0.574,0.686,0.189,1.0,0.404,0.259,-0.096,-0.083,0.582,0.001,0.572,0.499,0.096,0.456,0.21,0.226,-0.003,0.163,0.661,0.264,0.375,0.373,0.021,0.173,0.147,0.566,-0.134,0.617,0.539,0.544,-0.238,-0.37,0.608,-0.11,-0.154,0.48,0.427,0.444,0.348,0.595,0.544,0.407,-0.293,0.661,-0.013,0.335,0.565,0.348,0.594,0.098,0.343,0.477,-0.054,0.548,0.494,-0.114,0.277,0.579,0.643,-0.171,0.554,0.701,0.762,0.416,0.38,-0.046,-0.19,0.477,0.535,0.23,0.485,0.378,0.518,0.276,0.671,0.677,-0.404,-0.078,-0.183,0.054,0.545,0.436,0.094,0.439,0.168,0.513,-0.114,0.667,0.356
CMCSA,0.414,0.582,0.894,0.785,0.871,0.286,0.117,0.383,0.919,0.829,0.813,0.667,0.302,-0.412,0.404,1.0,0.823,-0.004,0.674,0.838,0.26,0.842,0.853,0.698,0.691,0.783,0.409,0.59,0.437,0.078,0.798,0.828,0.834,0.283,-0.089,0.442,0.842,-0.669,0.593,0.526,0.781,0.176,0.178,0.713,-0.485,-0.609,0.88,0.778,0.823,0.737,0.838,0.837,0.916,-0.666,0.671,-0.363,0.56,-0.145,-0.098,0.835,0.144,0.023,0.843,-0.622,0.001,0.803,0.479,0.66,0.767,0.778,0.482,0.41,0.2,0.687,0.428,0.804,0.148,-0.618,0.545,0.815,0.23,0.836,0.656,0.72,0.113,0.407,0.35,0.016,0.55,-0.569,0.121,0.861,0.701,-0.244,0.622,-0.247,0.859,-0.12,0.545,0.036
CPRT,0.293,0.434,0.748,0.815,0.793,0.09,-0.009,0.558,0.829,0.789,0.691,0.652,0.164,-0.48,0.259,0.823,1.0,-0.009,0.808,0.701,0.241,0.702,0.853,0.615,0.579,0.645,0.263,0.546,0.263,-0.007,0.618,0.674,0.676,0.179,-0.184,0.331,0.645,-0.661,0.548,0.416,0.693,0.064,0.142,0.643,-0.417,-0.603,0.726,0.677,0.668,0.654,0.681,0.773,0.76,-0.575,0.602,-0.471,0.453,-0.229,-0.198,0.798,0.011,-0.065,0.708,-0.634,-0.123,0.747,0.518,0.602,0.649,0.636,0.427,0.326,0.015,0.545,0.256,0.687,0.122,-0.591,0.417,0.76,0.076,0.713,0.648,0.724,0.207,0.397,0.245,-0.085,0.623,-0.525,0.165,0.784,0.524,-0.238,0.622,-0.304,0.784,-0.141,0.466,-0.028
CRWD,0.051,0.668,-0.205,-0.139,-0.074,0.664,-0.287,0.012,-0.044,-0.243,-0.177,-0.138,-0.415,0.283,-0.096,-0.004,-0.009,1.0,0.051,-0.173,0.796,-0.099,0.006,0.316,0.341,0.029,0.642,0.189,0.441,0.367,-0.454,0.302,0.308,0.566,-0.101,0.705,-0.057,0.384,-0.064,0.48,-0.153,0.293,0.052,-0.168,0.608,0.556,-0.156,-0.316,-0.107,-0.257,-0.145,0.223,0.125,0.365,-0.17,0.596,0.587,-0.251,0.511,-0.097,0.516,0.613,-0.158,0.407,-0.527,0.002,0.595,0.47,-0.237,0.033,0.0,0.338,-0.374,-0.126,0.491,0.269,0.764,0.567,0.448,-0.113,0.729,-0.172,-0.293,0.03,-0.022,-0.282,0.05,0.123,0.473,0.626,0.8,-0.147,0.192,-0.195,-0.28,0.622,-0.143,0.892,-0.117,0.484
CSCO,0.004,0.414,0.504,0.549,0.541,-0.025,-0.222,0.807,0.629,0.659,0.455,0.34,-0.165,-0.468,-0.083,0.674,0.808,0.051,1.0,0.479,0.218,0.377,0.607,0.594,0.431,0.674,0.17,0.56,0.122,-0.222,0.532,0.495,0.497,0.189,-0.025,0.271,0.355,-0.535,0.25,0.147,0.489,0.364,0.554,0.307,-0.398,-0.521,0.44,0.532,0.385,0.589,0.426,0.495,0.584,-0.34,0.227,-0.433,0.288,-0.5,-0.448,0.517,-0.053,-0.289,0.456,-0.535,-0.215,0.449,0.629,0.51,0.376,0.334,0.745,-0.017,-0.26,0.181,-0.035,0.529,0.183,-0.49,0.19,0.494,-0.055,0.482,0.464,0.493,0.122,0.06,-0.117,0.319,0.712,-0.413,0.12,0.517,0.321,-0.326,0.29,-0.385,0.572,-0.075,0.078,-0.285
CSX,0.569,0.328,0.85,0.846,0.831,0.193,0.349,0.2,0.853,0.82,0.754,0.624,0.546,-0.405,0.582,0.838,0.701,-0.173,0.479,1.0,0.092,0.84,0.847,0.597,0.667,0.664,0.328,0.486,0.324,0.098,0.709,0.708,0.7,0.218,-0.034,0.298,0.797,-0.523,0.634,0.493,0.738,0.076,-0.0,0.765,-0.494,-0.534,0.818,0.806,0.765,0.731,0.764,0.741,0.821,-0.66,0.716,-0.427,0.359,0.113,-0.038,0.839,0.074,0.013,0.818,-0.634,0.229,0.737,0.366,0.518,0.71,0.724,0.333,0.436,0.425,0.709,0.385,0.719,-0.069,-0.575,0.522,0.83,0.159,0.794,0.668,0.609,0.156,0.532,0.405,-0.169,0.291,-0.6,-0.078,0.855,0.691,-0.033,0.623,-0.258,0.8,-0.279,0.637,0.084
DKNG,-0.009,0.719,0.094,0.088,0.185,0.528,-0.328,0.177,0.232,0.042,0.091,0.092,-0.316,-0.0,0.001,0.26,0.241,0.796,0.218,0.092,1.0,0.181,0.194,0.463,0.347,0.251,0.543,0.311,0.429,0.334,-0.103,0.439,0.441,0.415,-0.313,0.731,0.16,-0.033,0.142,0.587,0.129,0.095,0.047,0.009,0.316,0.165,0.149,0.035,0.152,-0.004,0.122,0.439,0.327,0.026,0.033,0.297,0.62,-0.377,0.268,0.122,0.281,0.407,0.089,0.066,-0.417,0.261,0.64,0.561,0.045,0.284,0.088,0.295,-0.232,0.108,0.502,0.434,0.723,0.206,0.54,0.187,0.655,0.106,0.076,0.304,0.091,-0.043,0.142,0.114,0.612,0.302,0.714,0.111,0.213,-0.363,-0.063,0.323,0.12,0.768,0.04,0.357
EBAY,0.496,0.448,0.87,0.805,0.879,0.283,0.274,0.119,0.873,0.764,0.735,0.692,0.513,-0.388,0.572,0.842,0.702,-0.099,0.377,0.84,0.181,1.0,0.84,0.601,0.661,0.543,0.46,0.484,0.427,0.182,0.699,0.804,0.801,0.192,-0.167,0.41,0.855,-0.608,0.66,0.548,0.771,-0.052,-0.171,0.82,-0.448,-0.537,0.874,0.751,0.84,0.613,0.88,0.843,0.856,-0.693,0.793,-0.362,0.467,0.186,0.108,0.85,0.117,0.158,0.831,-0.606,0.102,0.851,0.334,0.567,0.78,0.83,0.172,0.557,0.402,0.864,0.574,0.817,-0.065,-0.543,0.665,0.921,0.261,0.84,0.676,0.696,0.21,0.555,0.534,-0.288,0.299,-0.583,0.052,0.849,0.721,-0.133,0.68,-0.145,0.801,-0.166,0.641,0.165
ERIC,0.456,0.429,0.779,0.86,0.854,0.237,0.153,0.349,0.861,0.759,0.726,0.698,0.352,-0.411,0.499,0.853,0.853,0.006,0.607,0.847,0.194,0.84,1.0,0.64,0.696,0.638,0.472,0.543,0.355,0.149,0.581,0.778,0.779,0.274,-0.183,0.39,0.737,-0.589,0.681,0.503,0.728,0.045,-0.08,0.734,-0.399,-0.552,0.747,0.689,0.744,0.608,0.797,0.826,0.813,-0.652,0.688,-0.423,0.529,0.021,0.06,0.866,0.1,0.071,0.745,-0.567,-0.012,0.775,0.492,0.667,0.703,0.771,0.256,0.517,0.176,0.728,0.477,0.821,0.107,-0.547,0.642,0.836,0.262,0.739,0.645,0.73,0.143,0.491,0.41,-0.267,0.429,-0.551,0.118,0.809,0.643,-0.117,0.664,-0.181,0.799,-0.128,0.638,0.184
EXC,0.331,0.599,0.591,0.499,0.548,0.344,-0.0,0.255,0.682,0.531,0.367,0.254,0.034,-0.479,0.096,0.698,0.615,0.316,0.594,0.597,0.463,0.601,0.64,1.0,0.721,0.714,0.636,0.721,0.393,-0.105,0.469,0.705,0.71,0.455,0.011,0.676,0.476,-0.394,0.218,0.502,0.35,0.418,0.262,0.433,-0.186,-0.287,0.593,0.556,0.571,0.548,0.52,0.663,0.75,-0.344,0.386,-0.181,0.416,-0.237,0.0,0.52,0.206,0.111,0.547,-0.509,-0.188,0.573,0.768,0.644,0.354,0.467,0.518,0.349,-0.045,0.359,0.427,0.803,0.302,-0.217,0.622,0.567,0.42,0.594,0.397,0.435,0.006,0.016,0.099,0.195,0.676,-0.224,0.339,0.54,0.626,-0.159,0.434,-0.077,0.57,0.26,0.291,0.024
FITB,0.663,0.629,0.685,0.675,0.695,0.575,0.155,0.038,0.766,0.592,0.488,0.401,0.248,-0.138,0.456,0.691,0.579,0.341,0.431,0.667,0.347,0.661,0.696,0.721,1.0,0.671,0.678,0.629,0.529,0.313,0.344,0.741,0.74,0.537,0.208,0.686,0.699,-0.189,0.415,0.718,0.445,0.36,0.067,0.714,-0.065,-0.145,0.644,0.493,0.615,0.479,0.534,0.753,0.811,-0.297,0.671,0.107,0.62,-0.014,0.327,0.71,0.45,0.489,0.701,-0.274,-0.06,0.674,0.588,0.734,0.451,0.654,0.39,0.699,0.188,0.49,0.636,0.765,0.316,-0.096,0.679,0.597,0.52,0.61,0.353,0.599,0.031,0.25,0.451,0.023,0.5,-0.113,0.367,0.725,0.841,0.065,0.51,0.28,0.656,0.274,0.602,0.33
FLEX,0.322,0.48,0.712,0.584,0.687,0.212,-0.048,0.366,0.73,0.708,0.575,0.334,0.144,-0.385,0.21,0.783,0.645,0.029,0.674,0.664,0.251,0.543,0.638,0.714,0.671,1.0,0.292,0.666,0.299,-0.031,0.637,0.623,0.617,0.38,0.106,0.465,0.57,-0.496,0.318,0.442,0.457,0.412,0.428,0.513,-0.373,-0.516,0.623,0.668,0.611,0.62,0.507,0.587,0.743,-0.441,0.441,-0.208,0.414,-0.369,-0.138,0.604,0.082,-0.007,0.663,-0.472,0.019,0.629,0.518,0.631,0.467,0.529,0.694,0.258,0.08,0.324,0.157,0.62,0.258,-0.464,0.37,0.55,0.209,0.583,0.54,0.565,0.04,0.12,0.158,0.282,0.598,-0.373,0.156,0.666,0.559,-0.181,0.421,-0.172,0.686,-0.011,0.409,-0.053
FTNT,0.415,0.729,0.295,0.298,0.344,0.732,-0.063,-0.049,0.391,0.136,0.141,0.138,0.051,-0.025,0.226,0.409,0.263,0.642,0.17,0.328,0.543,0.46,0.472,0.636,0.678,0.292,1.0,0.447,0.646,0.228,0.002,0.718,0.724,0.639,-0.062,0.804,0.422,0.043,0.162,0.645,0.179,0.401,-0.085,0.324,0.154,0.165,0.289,0.135,0.41,0.055,0.381,0.567,0.581,-0.159,0.288,0.291,0.636,-0.033,0.528,0.327,0.59,0.574,0.359,-0.035,-0.376,0.4,0.715,0.642,0.134,0.477,0.107,0.605,-0.019,0.367,0.778,0.774,0.456,0.176,0.821,0.319,0.813,0.245,0.027,0.33,-0.09,-0.067,0.341,-0.008,0.433,0.076,0.518,0.312,0.613,-0.047,0.241,0.416,0.243,0.505,0.323,0.483
GEN,0.247,0.454,0.572,0.48,0.506,0.269,-0.261,0.281,0.605,0.61,0.309,0.189,-0.045,-0.441,-0.003,0.59,0.546,0.189,0.56,0.486,0.311,0.484,0.543,0.721,0.629,0.666,0.447,1.0,0.266,-0.121,0.431,0.543,0.545,0.33,0.007,0.507,0.417,-0.362,0.191,0.377,0.282,0.359,0.256,0.437,-0.215,-0.308,0.459,0.495,0.539,0.372,0.371,0.494,0.645,-0.341,0.358,-0.083,0.371,-0.344,0.056,0.449,0.091,0.139,0.481,-0.387,-0.209,0.566,0.569,0.553,0.287,0.419,0.552,0.381,-0.074,0.226,0.269,0.606,0.175,-0.266,0.4,0.505,0.246,0.444,0.351,0.448,-0.047,0.051,0.154,0.229,0.501,-0.207,0.27,0.527,0.524,-0.202,0.336,-0.009,0.528,0.182,0.235,-0.019
GERN,0.309,0.751,0.345,0.257,0.33,0.743,-0.114,-0.085,0.374,0.172,0.275,0.187,0.034,0.157,0.163,0.437,0.263,0.441,0.122,0.324,0.429,0.427,0.355,0.393,0.529,0.299,0.646,0.266,1.0,0.185,0.174,0.689,0.669,0.697,-0.183,0.652,0.593,-0.086,0.131,0.528,0.219,0.295,0.007,0.305,0.04,0.087,0.38,0.086,0.566,0.061,0.273,0.513,0.576,-0.2,0.301,0.211,0.604,-0.123,0.365,0.315,0.79,0.484,0.557,-0.11,-0.328,0.409,0.441,0.548,0.212,0.36,0.133,0.515,0.02,0.254,0.71,0.546,0.346,0.068,0.513,0.246,0.586,0.247,-0.032,0.289,-0.226,-0.06,0.325,-0.006,0.401,-0.009,0.424,0.345,0.638,-0.18,0.236,0.335,0.32,0.331,0.399,0.395
GEVO,0.291,0.283,0.068,0.15,0.228,0.442,0.361,-0.221,0.15,-0.005,0.19,0.268,0.191,0.551,0.661,0.078,-0.007,0.367,-0.222,0.098,0.334,0.182,0.149,-0.105,0.313,-0.031,0.228,-0.121,0.185,1.0,-0.167,0.18,0.172,0.169,0.128,0.291,0.302,0.201,0.385,0.539,0.205,-0.262,-0.317,0.228,0.462,0.298,0.087,-0.038,0.095,-0.1,0.153,0.352,0.112,0.245,0.338,0.414,0.493,0.337,0.583,0.236,0.277,0.635,0.093,0.44,0.225,0.256,-0.096,0.328,0.18,0.362,-0.281,0.561,0.357,0.399,0.399,0.126,0.285,0.317,0.452,0.136,0.415,0.056,0.01,0.403,0.236,0.348,0.631,-0.281,-0.031,0.399,0.494,0.167,0.228,-0.01,-0.014,0.586,0.169,0.43,0.397,0.6
