,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.393,-0.337,0.567,0.163,-0.192,-0.457,-0.364,0.215,0.549,0.772,1.0,0.881,-0.317,-0.33,-0.597,0.463,0.358,-0.59,0.528,0.138,-0.09,-0.434,0.74,0.71,-0.6,0.7,-0.255,0.455,0.436,-0.487,0.755,0.127,0.115,-0.34,-0.122,-0.292,-0.34,0.143,0.872,-0.26,0.79,0.391,0.652,-0.272,-0.296,-0.421,0.474,0.68,0.612,0.375,0.132,-0.094,0.516,0.733,-0.514,-0.458,0.678,-0.607,-0.307,0.508,-0.176,-0.459,-0.201,-0.509,-0.356,-0.261,0.006,0.119,0.881,-0.505,0.425,-0.508,-0.611,0.732,-0.543,0.175,0.227,-0.155,-0.163,-0.2,0.765,0.84,0.014,0.465,-0.005,0.843,0.169,0.014,0.23,-0.042,0.199,0.035,0.192,-0.478,-0.268,-0.521,0.108,-0.05,-0.498,-0.511
BILI,-0.455,-0.367,0.388,0.085,-0.385,-0.478,-0.404,0.11,0.396,0.639,0.881,1.0,-0.309,-0.316,-0.566,0.198,0.13,-0.579,0.314,-0.069,-0.199,-0.414,0.634,0.648,-0.603,0.556,-0.242,0.203,0.406,-0.454,0.598,-0.04,-0.052,-0.515,-0.241,-0.375,-0.419,0.237,0.859,-0.315,0.745,0.18,0.467,-0.29,-0.302,-0.38,0.254,0.521,0.509,0.089,0.182,-0.195,0.288,0.591,-0.462,-0.424,0.66,-0.507,-0.205,0.409,-0.025,-0.436,-0.315,-0.433,-0.472,-0.325,-0.248,-0.061,0.815,-0.472,0.231,-0.506,-0.589,0.733,-0.432,-0.022,0.02,-0.207,-0.17,-0.376,0.666,0.666,-0.159,0.352,-0.158,0.789,0.156,-0.191,-0.009,-0.106,0.107,-0.126,0.136,-0.519,-0.332,-0.479,-0.113,-0.115,-0.412,-0.482
BKR,0.579,0.566,-0.268,0.294,0.289,0.735,0.83,-0.609,-0.152,-0.519,-0.317,-0.309,1.0,0.641,0.684,-0.273,-0.298,0.599,-0.527,0.196,0.308,0.722,-0.22,-0.394,0.547,-0.384,0.769,-0.134,0.129,0.698,-0.416,0.332,0.315,0.299,0.333,0.54,0.72,0.509,-0.129,0.653,-0.219,-0.298,-0.504,0.691,0.766,0.825,0.067,-0.363,0.078,-0.342,0.027,0.347,0.019,-0.308,0.702,0.747,0.002,0.691,0.691,0.014,0.54,0.79,0.449,0.674,0.607,0.509,-0.104,-0.035,-0.317,0.596,-0.408,0.769,0.752,-0.109,0.71,0.258,-0.031,0.677,0.579,0.239,0.015,-0.234,-0.221,-0.048,0.269,-0.073,0.375,-0.05,-0.326,0.595,0.272,0.449,0.198,0.581,0.565,0.781,-0.039,0.391,0.643,0.658
CAN,0.476,0.701,-0.292,0.294,0.415,0.711,0.516,-0.437,-0.201,-0.457,-0.33,-0.316,0.641,1.0,0.685,-0.263,-0.325,0.601,-0.503,-0.089,0.476,0.734,-0.285,-0.566,0.486,-0.381,0.708,-0.253,0.046,0.783,-0.408,0.36,0.357,0.308,0.144,0.321,0.76,0.227,-0.108,0.584,-0.092,-0.459,-0.481,0.628,0.798,0.704,0.031,-0.458,0.184,-0.312,0.475,0.416,-0.068,-0.261,0.708,0.791,0.141,0.589,0.709,0.056,0.448,0.798,0.484,0.797,0.399,0.716,-0.268,0.075,-0.388,0.862,-0.397,0.752,0.61,-0.006,0.695,0.37,0.236,0.608,0.548,0.377,-0.17,-0.329,-0.128,0.054,0.083,-0.177,0.335,-0.125,-0.244,0.435,0.445,0.428,0.051,0.279,0.338,0.765,0.008,0.321,0.549,0.743
CHRD,0.616,0.668,-0.358,0.111,0.575,0.84,0.782,-0.44,-0.201,-0.56,-0.597,-0.566,0.684,0.685,1.0,-0.123,-0.188,0.666,-0.472,0.213,0.494,0.777,-0.432,-0.584,0.867,-0.442,0.594,-0.283,-0.01,0.882,-0.552,0.375,0.382,0.544,0.54,0.667,0.763,0.069,-0.451,0.653,-0.461,-0.28,-0.577,0.572,0.691,0.7,-0.087,-0.44,-0.071,-0.282,0.167,0.482,-0.111,-0.447,0.703,0.703,-0.247,0.787,0.553,-0.124,0.368,0.819,0.487,0.667,0.778,0.686,0.0,0.271,-0.616,0.784,-0.321,0.837,0.887,-0.378,0.76,0.322,0.152,0.482,0.629,0.525,-0.386,-0.498,0.098,-0.144,0.223,-0.45,0.246,0.17,-0.113,0.541,0.367,0.335,0.078,0.59,0.414,0.763,0.132,0.426,0.717,0.613
CMCSA,-0.088,-0.003,0.721,0.202,0.506,-0.066,-0.029,0.341,0.764,0.621,0.463,0.198,-0.273,-0.263,-0.123,1.0,0.81,-0.23,0.742,0.702,0.337,-0.053,0.578,0.521,0.091,0.643,-0.11,0.601,0.235,-0.16,0.68,0.469,0.462,0.37,0.547,0.379,0.053,-0.391,0.219,-0.09,0.278,0.748,0.643,-0.137,-0.195,-0.399,0.676,0.673,0.453,0.715,0.058,0.465,0.718,0.557,-0.268,-0.325,0.295,-0.27,-0.479,0.467,-0.23,-0.238,0.269,-0.427,0.158,0.075,0.588,0.678,0.459,-0.235,0.723,-0.174,-0.231,0.262,-0.325,0.554,0.577,-0.237,0.145,0.42,0.451,0.658,0.634,0.359,0.301,0.267,0.033,0.501,0.779,0.192,0.384,0.343,0.035,-0.105,0.031,-0.345,0.651,0.277,-0.225,-0.419
CPRT,-0.147,0.108,0.565,0.162,0.472,-0.151,-0.029,0.551,0.644,0.566,0.358,0.13,-0.298,-0.325,-0.188,0.81,1.0,-0.234,0.85,0.471,0.365,-0.095,0.53,0.454,-0.022,0.513,-0.181,0.665,0.018,-0.242,0.605,0.55,0.535,0.269,0.467,0.258,-0.001,-0.471,0.102,-0.058,0.327,0.718,0.615,-0.18,-0.304,-0.429,0.537,0.647,0.389,0.752,0.034,0.353,0.696,0.452,-0.296,-0.373,0.185,-0.308,-0.602,0.361,-0.345,-0.278,0.209,-0.41,0.1,0.116,0.742,0.588,0.371,-0.259,0.742,-0.187,-0.229,0.195,-0.398,0.577,0.471,-0.288,0.109,0.454,0.315,0.565,0.547,0.394,0.454,0.21,0.03,0.661,0.837,0.023,0.376,0.281,0.045,-0.049,-0.031,-0.391,0.523,0.144,-0.296,-0.445
CRWD,0.415,0.666,-0.461,0.003,0.321,0.632,0.54,-0.352,-0.296,-0.689,-0.59,-0.579,0.599,0.601,0.666,-0.23,-0.234,1.0,-0.494,0.005,0.252,0.668,-0.479,-0.639,0.672,-0.634,0.648,-0.191,-0.13,0.642,-0.528,0.177,0.164,0.348,0.247,0.485,0.688,0.003,-0.438,0.385,-0.504,-0.329,-0.564,0.402,0.664,0.617,-0.223,-0.539,-0.339,-0.184,0.152,0.3,-0.273,-0.655,0.798,0.558,-0.327,0.657,0.623,-0.291,0.493,0.686,0.306,0.716,0.462,0.475,0.019,0.002,-0.554,0.568,-0.347,0.65,0.566,-0.485,0.792,0.148,-0.085,0.265,0.403,0.276,-0.352,-0.511,0.129,-0.302,0.009,-0.543,0.035,-0.021,-0.146,0.258,0.103,0.251,-0.143,0.423,0.389,0.783,-0.053,0.182,0.673,0.618
CSCO,-0.391,-0.171,0.635,0.132,0.191,-0.421,-0.319,0.744,0.639,0.798,0.528,0.314,-0.527,-0.503,-0.472,0.742,0.85,-0.494,1.0,0.344,0.098,-0.42,0.623,0.603,-0.315,0.714,-0.399,0.657,0.039,-0.506,0.78,0.292,0.278,0.067,0.209,-0.036,-0.294,-0.439,0.25,-0.36,0.514,0.787,0.844,-0.35,-0.531,-0.651,0.446,0.79,0.39,0.757,-0.004,0.058,0.652,0.623,-0.537,-0.557,0.259,-0.63,-0.752,0.411,-0.461,-0.561,0.01,-0.642,-0.15,-0.148,0.629,0.402,0.537,-0.504,0.829,-0.451,-0.493,0.262,-0.672,0.338,0.331,-0.475,-0.178,0.212,0.372,0.674,0.471,0.322,0.273,0.357,-0.157,0.534,0.779,-0.237,0.152,0.097,-0.03,-0.355,-0.256,-0.609,0.489,-0.031,-0.539,-0.66
CSX,0.263,0.097,0.547,0.393,0.519,0.317,0.451,-0.089,0.623,0.269,0.138,-0.069,0.196,-0.089,0.213,0.702,0.471,0.005,0.344,1.0,0.38,0.235,0.341,0.312,0.362,0.383,0.24,0.434,0.251,0.115,0.353,0.365,0.352,0.582,0.666,0.646,0.301,-0.144,-0.014,0.173,-0.054,0.592,0.287,0.243,0.142,-0.005,0.654,0.418,0.259,0.492,-0.192,0.47,0.606,0.347,0.079,0.008,0.042,0.117,-0.154,0.424,0.096,0.062,0.517,-0.109,0.49,0.151,0.513,0.569,0.192,-0.023,0.471,0.166,0.227,-0.016,-0.001,0.535,0.413,0.113,0.369,0.398,0.365,0.376,0.477,0.039,0.285,0.151,-0.02,0.4,0.498,0.457,0.253,0.542,0.095,0.285,0.471,-0.011,0.655,0.493,0.143,-0.069
DKNG,0.306,0.56,0.116,0.399,0.689,0.507,0.497,-0.08,0.288,-0.034,-0.09,-0.199,0.308,0.476,0.494,0.337,0.365,0.252,0.098,0.38,1.0,0.519,0.143,-0.198,0.345,-0.014,0.432,0.156,0.125,0.542,-0.012,0.654,0.643,0.512,0.461,0.422,0.621,-0.133,-0.053,0.44,0.115,0.041,-0.061,0.35,0.433,0.359,0.428,0.014,0.401,0.182,0.342,0.673,0.401,0.209,0.264,0.318,0.203,0.29,0.087,0.327,0.078,0.385,0.488,0.308,0.45,0.632,0.352,0.589,-0.121,0.505,0.073,0.458,0.459,0.111,0.247,0.731,0.515,0.466,0.642,0.663,0.131,0.058,0.242,0.312,0.498,0.01,0.348,0.288,0.295,0.564,0.699,0.539,0.029,0.22,0.266,0.235,0.392,0.526,0.274,0.328
EBAY,0.551,0.777,-0.184,0.381,0.605,0.853,0.66,-0.493,0.001,-0.43,-0.434,-0.414,0.722,0.734,0.777,-0.053,-0.095,0.668,-0.42,0.235,0.519,1.0,-0.193,-0.406,0.763,-0.326,0.787,-0.12,0.068,0.885,-0.386,0.458,0.443,0.57,0.482,0.687,0.884,0.124,-0.261,0.639,-0.315,-0.229,-0.49,0.73,0.832,0.684,0.198,-0.36,0.155,-0.207,0.263,0.568,0.097,-0.305,0.827,0.779,-0.002,0.816,0.645,0.084,0.609,0.856,0.686,0.721,0.588,0.759,-0.014,0.302,-0.414,0.749,-0.214,0.874,0.716,-0.183,0.778,0.51,0.12,0.581,0.752,0.43,-0.14,-0.255,0.079,-0.05,0.304,-0.269,0.314,0.046,-0.084,0.628,0.454,0.604,0.081,0.604,0.548,0.814,0.118,0.57,0.75,0.705
ERIC,-0.213,-0.159,0.752,0.369,0.076,-0.22,-0.201,0.192,0.785,0.784,0.74,0.634,-0.22,-0.285,-0.432,0.578,0.53,-0.479,0.623,0.341,0.143,-0.193,1.0,0.703,-0.374,0.786,-0.029,0.617,0.268,-0.304,0.764,0.317,0.315,0.007,0.159,-0.103,-0.136,0.088,0.611,-0.112,0.583,0.533,0.692,-0.056,-0.149,-0.318,0.671,0.759,0.736,0.47,0.137,0.103,0.731,0.75,-0.34,-0.284,0.751,-0.418,-0.382,0.76,-0.015,-0.332,0.091,-0.475,-0.152,-0.075,0.256,0.382,0.711,-0.386,0.526,-0.229,-0.431,0.672,-0.468,0.414,0.333,-0.033,0.107,0.016,0.742,0.872,0.131,0.512,0.186,0.66,0.23,0.204,0.384,0.209,0.315,0.323,0.166,-0.208,0.025,-0.382,0.37,0.337,-0.238,-0.393
EXC,-0.311,-0.483,0.676,0.103,-0.173,-0.523,-0.343,0.235,0.551,0.811,0.71,0.648,-0.394,-0.566,-0.584,0.521,0.454,-0.639,0.603,0.312,-0.198,-0.406,0.703,1.0,-0.466,0.747,-0.403,0.552,0.334,-0.514,0.811,0.093,0.079,-0.143,0.058,-0.181,-0.454,-0.015,0.518,-0.221,0.468,0.568,0.748,-0.353,-0.471,-0.602,0.485,0.834,0.472,0.496,-0.146,-0.177,0.558,0.657,-0.554,-0.535,0.404,-0.476,-0.533,0.379,-0.235,-0.579,-0.158,-0.672,-0.25,-0.446,0.223,0.169,0.747,-0.634,0.632,-0.5,-0.598,0.527,-0.619,0.071,0.178,-0.314,-0.225,-0.217,0.641,0.802,0.166,0.33,0.009,0.58,0.047,0.206,0.361,-0.066,-0.015,0.017,0.313,-0.295,-0.156,-0.621,0.25,-0.006,-0.497,-0.633
FITB,0.564,0.629,-0.198,0.106,0.632,0.769,0.644,-0.347,-0.053,-0.457,-0.6,-0.603,0.547,0.486,0.867,0.091,-0.022,0.672,-0.315,0.362,0.345,0.763,-0.374,-0.466,1.0,-0.331,0.524,-0.155,-0.057,0.752,-0.424,0.328,0.335,0.663,0.704,0.806,0.695,-0.078,-0.53,0.509,-0.592,-0.05,-0.443,0.522,0.562,0.517,-0.014,-0.333,-0.131,-0.108,0.056,0.519,-0.022,-0.433,0.69,0.591,-0.341,0.758,0.421,-0.116,0.373,0.751,0.565,0.506,0.724,0.612,0.171,0.391,-0.578,0.598,-0.111,0.741,0.752,-0.458,0.716,0.324,0.113,0.274,0.573,0.536,-0.413,-0.397,0.342,-0.196,0.218,-0.534,0.123,0.244,0.074,0.461,0.293,0.374,0.026,0.605,0.446,0.722,0.282,0.465,0.686,0.452
FLEX,-0.305,-0.316,0.78,0.309,0.079,-0.332,-0.309,0.293,0.763,0.863,0.7,0.556,-0.384,-0.381,-0.442,0.643,0.513,-0.634,0.714,0.383,-0.014,-0.326,0.786,0.747,-0.331,1.0,-0.252,0.574,0.219,-0.457,0.828,0.187,0.191,0.077,0.186,-0.03,-0.304,-0.143,0.519,-0.271,0.521,0.732,0.848,-0.149,-0.369,-0.561,0.648,0.858,0.611,0.573,0.082,0.006,0.709,0.765,-0.498,-0.331,0.573,-0.595,-0.544,0.646,-0.197,-0.457,0.111,-0.613,-0.229,-0.141,0.273,0.349,0.678,-0.43,0.708,-0.403,-0.483,0.484,-0.603,0.305,0.366,-0.247,-0.105,0.017,0.6,0.822,0.268,0.298,0.107,0.557,-0.081,0.296,0.508,0.026,0.205,0.174,0.068,-0.318,-0.136,-0.535,0.453,0.152,-0.399,-0.518
FTNT,0.51,0.631,-0.075,0.514,0.434,0.802,0.601,-0.525,0.036,-0.39,-0.255,-0.242,0.769,0.708,0.594,-0.11,-0.181,0.648,-0.399,0.24,0.432,0.787,-0.029,-0.403,0.524,-0.252,1.0,-0.083,0.062,0.704,-0.316,0.362,0.339,0.418,0.302,0.519,0.786,0.291,-0.072,0.524,-0.115,-0.252,-0.403,0.774,0.859,0.727,0.239,-0.299,0.199,-0.25,0.291,0.441,0.124,-0.168,0.767,0.757,0.205,0.587,0.721,0.314,0.689,0.738,0.589,0.728,0.403,0.638,-0.057,0.107,-0.241,0.638,-0.322,0.788,0.552,-0.049,0.729,0.432,0.119,0.636,0.687,0.303,0.104,-0.153,-0.014,-0.057,0.194,-0.066,0.25,-0.136,-0.205,0.621,0.37,0.589,-0.011,0.46,0.599,0.747,0.084,0.551,0.705,0.709
GEN,-0.179,0.053,0.607,0.147,0.219,-0.147,-0.019,0.331,0.606,0.57,0.455,0.203,-0.134,-0.253,-0.283,0.601,0.665,-0.191,0.657,0.434,0.156,-0.12,0.617,0.552,-0.155,0.574,-0.083,1.0,0.01,-0.252,0.681,0.456,0.425,0.271,0.372,0.127,-0.013,-0.092,0.283,-0.028,0.292,0.71,0.637,-0.105,-0.182,-0.361,0.517,0.714,0.529,0.739,-0.133,0.103,0.774,0.525,-0.282,-0.2,0.328,-0.319,-0.392,0.346,-0.241,-0.191,0.159,-0.336,0.053,-0.006,0.609,0.422,0.498,-0.303,0.743,-0.17,-0.286,0.331,-0.401,0.44,0.265,-0.112,0.167,0.219,0.453,0.719,0.257,0.513,0.297,0.367,0.229,0.598,0.589,0.081,0.255,0.305,0.239,-0.034,0.126,-0.249,0.503,0.24,-0.31,-0.335
GERN,0.107,-0.169,0.281,0.226,0.003,0.092,0.103,-0.254,0.174,0.284,0.436,0.406,0.129,0.046,-0.01,0.235,0.018,-0.13,0.039,0.251,0.125,0.068,0.268,0.334,-0.057,0.219,0.062,0.01,1.0,0.075,0.269,0.074,0.051,-0.043,0.093,0.123,0.099,0.231,0.453,0.115,0.41,0.003,0.17,0.129,0.179,0.095,0.355,0.162,0.334,-0.094,0.016,0.236,0.161,0.424,-0.004,-0.055,0.25,0.037,0.135,0.243,0.218,0.045,0.041,-0.076,0.17,-0.107,-0.14,0.153,0.477,-0.126,-0.01,0.086,-0.046,0.438,0.041,0.054,0.124,0.28,0.126,0.056,0.602,0.363,0.137,0.142,0.081,0.531,0.223,-0.112,-0.089,0.341,0.194,0.174,0.26,-0.045,0.137,0.029,0.034,0.235,0.034,-0.116
