,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.568,0.799,0.739,0.709,0.705,0.564,0.593,0.435,0.519,-0.501,0.354,-0.417,0.577,0.7,0.684,1.0,0.565,0.46,0.011,-0.179,0.69,0.651,-0.423,-0.591,0.636,0.59,0.572,0.648,0.432,0.716,-0.524,0.745,0.732,0.31,0.492,0.687,0.292,0.673,-0.051,0.624,-0.366,-0.479,-0.51,0.729,0.702,0.646,0.649,-0.476,0.677,0.21,0.339,0.709,0.742,0.667,0.794,0.238,0.752,0.541,-0.067,0.796,0.838,-0.297,0.713,0.107,0.69,0.674,0.661,0.686,0.499,0.651,-0.621,0.6,-0.071,0.557,0.667,0.771,0.668,0.632,0.78,0.273,0.419,0.587,-0.487,0.551,0.782,0.304,0.494,0.318,0.059,0.594,0.634,0.478,0.541,0.61,-0.045,0.368,0.073,0.708,0.715,0.4
CPRT,0.392,0.738,0.63,0.583,0.775,0.662,0.344,0.149,0.722,-0.661,0.577,-0.314,0.412,0.534,0.694,0.565,1.0,0.596,0.09,-0.512,0.724,0.765,-0.464,-0.542,0.645,0.333,0.767,0.728,0.391,0.58,-0.528,0.669,0.664,-0.012,0.625,0.719,-0.111,0.719,0.268,0.275,-0.341,-0.413,-0.483,0.7,0.711,0.504,0.641,-0.416,0.826,0.602,0.005,0.746,0.681,0.655,0.681,0.481,0.715,0.784,-0.409,0.745,0.639,-0.167,0.87,-0.186,0.679,0.478,0.777,0.758,0.569,0.801,-0.603,0.412,-0.147,0.739,0.655,0.746,0.798,0.553,0.653,0.174,0.47,0.619,-0.216,0.391,0.737,0.319,0.519,0.211,0.328,0.71,0.702,0.27,0.408,0.701,0.302,0.17,0.221,0.784,0.775,0.609
CRWD,0.319,0.537,0.457,0.382,0.55,0.517,0.343,0.288,0.377,-0.566,0.223,-0.295,0.108,0.456,0.545,0.46,0.596,1.0,-0.182,-0.224,0.52,0.541,-0.487,-0.4,0.301,0.385,0.573,0.679,0.461,0.387,-0.611,0.565,0.577,0.033,0.25,0.563,-0.05,0.469,0.064,0.373,-0.448,-0.415,-0.516,0.495,0.485,0.423,0.344,-0.483,0.509,0.334,0.152,0.612,0.659,0.482,0.391,0.308,0.405,0.258,-0.226,0.494,0.465,-0.261,0.659,0.16,0.436,0.508,0.657,0.454,0.32,0.584,-0.63,0.359,-0.483,0.506,0.425,0.466,0.431,0.364,0.589,0.444,0.367,0.356,-0.222,0.478,0.4,0.16,0.417,-0.126,0.123,0.545,0.515,0.081,0.304,0.481,0.01,0.193,0.261,0.521,0.435,0.374
CSCO,-0.05,0.103,0.032,0.183,0.15,0.052,0.078,-0.022,0.311,0.109,0.432,0.176,0.401,-0.048,-0.121,0.011,0.09,-0.182,1.0,0.119,-0.007,0.109,0.432,0.37,0.384,-0.072,0.144,0.083,0.175,0.145,0.505,-0.046,-0.024,0.21,0.501,0.006,0.225,0.03,0.423,-0.226,0.327,0.586,0.543,0.098,-0.055,-0.137,0.414,0.658,0.092,0.402,-0.089,0.14,0.123,-0.024,0.157,0.495,0.092,0.221,0.003,0.026,0.137,0.342,0.114,-0.291,0.083,-0.115,-0.062,0.158,0.343,0.07,0.404,0.03,0.658,0.181,0.387,0.118,0.152,0.036,-0.009,-0.072,-0.327,0.374,0.272,-0.129,0.143,-0.161,0.004,0.624,0.452,0.041,0.154,0.596,0.079,-0.081,0.293,0.13,0.629,0.11,0.19,0.424
CSX,0.014,-0.435,-0.147,-0.042,-0.234,-0.231,-0.025,0.291,-0.207,0.608,-0.208,0.022,0.098,-0.255,-0.398,-0.179,-0.512,-0.224,0.119,1.0,-0.168,-0.327,0.563,0.475,-0.396,0.151,-0.447,-0.256,-0.243,-0.102,0.476,-0.276,-0.28,0.457,-0.383,-0.356,0.542,-0.566,-0.339,0.189,-0.017,0.388,0.476,-0.055,-0.19,-0.191,-0.158,0.435,-0.433,-0.41,0.2,-0.362,-0.253,-0.329,-0.449,-0.128,-0.371,-0.535,0.538,-0.345,-0.264,0.213,-0.463,0.422,-0.351,-0.002,-0.465,-0.334,-0.427,-0.45,0.418,0.19,0.271,-0.214,-0.309,-0.437,-0.466,-0.127,-0.189,0.387,-0.23,-0.354,0.278,0.112,-0.465,-0.461,-0.159,0.08,-0.15,-0.453,-0.392,0.385,-0.009,-0.346,-0.235,0.059,-0.069,-0.305,-0.438,-0.277
DKNG,0.652,0.75,0.859,0.854,0.891,0.808,0.528,0.362,0.571,-0.521,0.551,-0.512,0.565,0.731,0.787,0.69,0.724,0.52,-0.007,-0.168,1.0,0.765,-0.424,-0.57,0.524,0.602,0.667,0.762,0.442,0.777,-0.594,0.71,0.709,0.36,0.466,0.793,0.288,0.59,0.041,0.685,-0.554,-0.56,-0.467,0.89,0.845,0.737,0.714,-0.395,0.867,0.299,0.322,0.733,0.711,0.796,0.688,0.504,0.652,0.575,-0.024,0.881,0.742,-0.288,0.741,0.329,0.773,0.744,0.668,0.783,0.409,0.767,-0.644,0.815,-0.115,0.901,0.695,0.796,0.797,0.748,0.824,0.505,0.424,0.618,-0.416,0.74,0.695,0.107,0.74,0.235,0.154,0.789,0.736,0.466,0.655,0.731,0.058,0.388,0.014,0.742,0.751,0.57
EBAY,0.55,0.725,0.713,0.676,0.736,0.758,0.509,0.34,0.695,-0.597,0.514,-0.35,0.548,0.626,0.684,0.651,0.765,0.541,0.109,-0.327,0.765,1.0,-0.457,-0.465,0.667,0.508,0.599,0.721,0.432,0.592,-0.547,0.672,0.678,0.214,0.565,0.814,0.07,0.671,0.184,0.468,-0.427,-0.359,-0.434,0.744,0.84,0.563,0.681,-0.471,0.75,0.41,0.133,0.741,0.784,0.669,0.681,0.355,0.681,0.659,-0.215,0.705,0.724,-0.184,0.745,0.031,0.735,0.701,0.67,0.773,0.506,0.796,-0.709,0.583,-0.051,0.727,0.653,0.73,0.716,0.625,0.74,0.393,0.393,0.772,-0.367,0.492,0.682,0.28,0.607,0.322,0.256,0.728,0.774,0.39,0.583,0.742,0.192,0.354,0.179,0.821,0.738,0.629
ERIC,-0.062,-0.501,-0.415,-0.295,-0.348,-0.317,-0.169,-0.108,-0.224,0.655,-0.182,0.281,0.039,-0.391,-0.597,-0.423,-0.464,-0.487,0.432,0.563,-0.424,-0.457,1.0,0.637,-0.379,-0.245,-0.462,-0.474,-0.281,-0.142,0.683,-0.472,-0.462,0.206,-0.189,-0.502,0.189,-0.481,-0.045,-0.268,0.296,0.598,0.642,-0.346,-0.43,-0.315,-0.25,0.653,-0.487,-0.13,-0.074,-0.367,-0.368,-0.42,-0.513,0.039,-0.424,-0.359,0.289,-0.42,-0.404,0.374,-0.542,0.079,-0.412,-0.279,-0.532,-0.458,-0.34,-0.559,0.678,-0.166,0.459,-0.321,-0.291,-0.45,-0.488,-0.221,-0.456,0.093,-0.519,-0.317,0.47,-0.214,-0.407,-0.489,-0.167,0.134,0.126,-0.564,-0.328,0.15,-0.13,-0.414,-0.036,0.045,0.132,-0.446,-0.507,-0.244
EXC,-0.367,-0.584,-0.573,-0.437,-0.466,-0.482,-0.298,-0.287,-0.228,0.623,-0.164,0.526,-0.213,-0.652,-0.643,-0.591,-0.542,-0.4,0.37,0.475,-0.57,-0.465,0.637,1.0,-0.446,-0.449,-0.503,-0.53,-0.3,-0.513,0.699,-0.683,-0.662,0.0,-0.292,-0.565,0.053,-0.671,0.014,-0.579,0.459,0.689,0.741,-0.508,-0.568,-0.596,-0.349,0.664,-0.587,-0.257,-0.251,-0.528,-0.531,-0.628,-0.549,-0.047,-0.669,-0.461,0.416,-0.665,-0.584,0.607,-0.522,-0.064,-0.639,-0.526,-0.673,-0.55,-0.298,-0.557,0.612,-0.395,0.345,-0.432,-0.357,-0.582,-0.589,-0.459,-0.533,-0.081,-0.507,-0.294,0.547,-0.394,-0.615,-0.381,-0.319,0.181,0.04,-0.622,-0.448,0.086,-0.392,-0.567,0.199,-0.052,0.359,-0.508,-0.503,-0.258
FITB,0.289,0.654,0.643,0.562,0.646,0.528,0.334,0.231,0.579,-0.573,0.617,-0.313,0.488,0.507,0.563,0.636,0.645,0.301,0.384,-0.396,0.524,0.667,-0.379,-0.446,1.0,0.336,0.646,0.63,0.323,0.523,-0.288,0.637,0.65,0.112,0.877,0.616,0.075,0.669,0.339,0.255,-0.18,-0.11,-0.215,0.633,0.574,0.391,0.806,-0.176,0.679,0.492,0.062,0.62,0.627,0.523,0.751,0.458,0.726,0.702,-0.41,0.644,0.759,-0.143,0.678,-0.283,0.664,0.335,0.565,0.78,0.618,0.65,-0.371,0.426,0.175,0.586,0.712,0.716,0.779,0.44,0.614,0.012,0.333,0.644,-0.302,0.258,0.688,0.294,0.345,0.423,0.369,0.636,0.602,0.475,0.401,0.437,0.37,0.178,0.332,0.617,0.688,0.605
FLEX,0.726,0.426,0.588,0.614,0.497,0.628,0.533,0.61,0.289,-0.265,0.188,-0.502,0.456,0.776,0.548,0.59,0.333,0.385,-0.072,0.151,0.602,0.508,-0.245,-0.449,0.336,1.0,0.312,0.544,0.316,0.677,-0.478,0.457,0.44,0.569,0.152,0.554,0.557,0.26,-0.195,0.764,-0.501,-0.309,-0.249,0.608,0.638,0.793,0.433,-0.409,0.377,0.113,0.599,0.482,0.47,0.669,0.375,0.072,0.485,0.203,0.176,0.524,0.576,-0.351,0.336,0.468,0.523,0.67,0.337,0.418,0.146,0.381,-0.476,0.77,-0.076,0.467,0.309,0.436,0.317,0.762,0.516,0.49,0.478,0.233,-0.373,0.665,0.422,0.017,0.495,0.199,-0.15,0.381,0.388,0.38,0.8,0.622,-0.198,0.531,-0.087,0.496,0.374,0.199
FTNT,0.306,0.688,0.617,0.642,0.772,0.539,0.298,0.122,0.585,-0.611,0.556,-0.27,0.356,0.534,0.708,0.572,0.767,0.573,0.144,-0.447,0.667,0.599,-0.462,-0.503,0.646,0.312,1.0,0.67,0.333,0.554,-0.477,0.596,0.602,0.032,0.655,0.689,-0.007,0.68,0.192,0.335,-0.286,-0.365,-0.523,0.716,0.502,0.465,0.708,-0.274,0.801,0.572,0.088,0.724,0.625,0.537,0.733,0.538,0.607,0.592,-0.269,0.776,0.609,-0.223,0.819,-0.051,0.669,0.461,0.792,0.759,0.671,0.623,-0.477,0.379,0.021,0.707,0.609,0.694,0.839,0.434,0.708,0.056,0.396,0.6,-0.252,0.386,0.761,0.312,0.32,0.302,0.412,0.747,0.664,0.302,0.27,0.465,0.267,0.036,0.244,0.649,0.819,0.562
GEN,0.55,0.773,0.827,0.694,0.78,0.692,0.52,0.427,0.587,-0.583,0.492,-0.417,0.468,0.676,0.742,0.648,0.728,0.679,0.083,-0.256,0.762,0.721,-0.474,-0.53,0.63,0.544,0.67,1.0,0.534,0.682,-0.493,0.721,0.717,0.291,0.56,0.742,0.13,0.481,0.115,0.542,-0.473,-0.439,-0.452,0.764,0.704,0.62,0.74,-0.408,0.763,0.408,0.34,0.819,0.691,0.753,0.723,0.473,0.664,0.437,-0.164,0.736,0.827,-0.311,0.771,0.176,0.628,0.585,0.643,0.796,0.507,0.86,-0.644,0.619,-0.215,0.784,0.712,0.724,0.748,0.637,0.774,0.435,0.507,0.621,-0.365,0.697,0.602,0.224,0.656,0.244,0.147,0.678,0.608,0.352,0.592,0.751,0.133,0.365,0.238,0.696,0.71,0.56
GERN,0.388,0.588,0.399,0.441,0.485,0.467,0.502,0.262,0.28,-0.389,0.272,-0.195,0.351,0.46,0.456,0.432,0.391,0.461,0.175,-0.243,0.442,0.432,-0.281,-0.3,0.323,0.316,0.333,0.534,1.0,0.433,-0.402,0.479,0.485,0.245,0.233,0.567,0.129,0.31,-0.039,0.382,-0.089,-0.327,-0.332,0.378,0.456,0.421,0.436,-0.333,0.452,0.171,0.267,0.531,0.637,0.539,0.508,0.324,0.447,0.231,-0.05,0.409,0.49,-0.307,0.507,0.041,0.312,0.408,0.403,0.404,0.269,0.555,-0.448,0.356,-0.072,0.397,0.587,0.438,0.344,0.393,0.472,0.257,0.151,0.351,-0.316,0.362,0.462,0.184,0.383,0.1,0.035,0.381,0.561,0.206,0.392,0.466,-0.179,0.502,0.42,0.534,0.383,0.289
GEVO,0.777,0.725,0.707,0.743,0.78,0.716,0.611,0.497,0.522,-0.317,0.442,-0.455,0.682,0.801,0.644,0.716,0.58,0.387,0.145,-0.102,0.777,0.592,-0.142,-0.513,0.523,0.677,0.554,0.682,0.433,1.0,-0.416,0.686,0.676,0.479,0.456,0.631,0.364,0.539,-0.037,0.663,-0.431,-0.36,-0.321,0.744,0.763,0.846,0.636,-0.293,0.683,0.331,0.44,0.779,0.647,0.816,0.637,0.381,0.725,0.52,0.041,0.823,0.738,-0.229,0.596,0.311,0.663,0.633,0.575,0.586,0.395,0.631,-0.47,0.747,0.013,0.714,0.655,0.778,0.633,0.86,0.662,0.425,0.399,0.542,-0.37,0.721,0.695,0.062,0.704,0.298,0.095,0.566,0.617,0.469,0.76,0.698,-0.004,0.525,0.03,0.585,0.631,0.489
