,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.163,0.544,0.456,0.699,0.568,0.387,0.278,0.463,0.735,0.544,1.0,0.637,0.43,0.251,-0.509,0.339,0.346,0.754,0.655,0.605,0.509,0.396,0.615,0.611,0.52,0.658,0.721,0.678,0.468,-0.169,-0.07,0.529,0.523,0.493,0.337,0.351,0.719,0.617,0.305,0.386,0.607,0.498,0.597,0.689,0.624,0.022,0.596,0.645,0.619,0.468,0.337,0.682,0.668,0.583,0.669,0.33,0.478,0.279,0.596,0.747,0.514,0.179,0.589,-0.103,0.48,0.448,0.685,0.548,0.521,0.619,0.521,0.584,-0.101,0.342,0.576,0.583,0.609,0.485,0.451,0.54,0.496,0.639,0.74,-0.238,0.161,0.356,0.556,0.556,0.721,0.447,0.505,0.443,0.338,0.58,-0.025,-0.374,-0.441,0.298,0.737,0.035
BILI,-0.021,0.763,0.369,0.765,0.736,0.69,0.742,0.593,0.762,0.748,0.637,1.0,0.657,0.664,-0.418,0.636,0.442,0.656,0.791,0.737,0.736,0.775,0.699,0.749,0.565,0.505,0.782,0.727,0.493,-0.204,0.106,0.757,0.769,0.705,0.462,0.297,0.823,0.686,-0.049,0.251,0.715,0.728,0.831,0.696,0.612,-0.311,0.701,0.783,0.799,0.74,0.622,0.792,0.821,0.77,0.663,0.524,0.658,0.544,0.795,0.728,0.514,0.362,0.525,0.24,0.612,0.038,0.836,0.689,0.73,0.566,0.746,0.654,-0.147,0.594,0.797,0.85,0.833,0.691,0.555,0.556,0.578,0.779,0.648,-0.489,0.191,0.432,0.321,0.714,0.794,0.714,0.66,0.663,0.182,0.393,0.185,-0.102,-0.27,0.545,0.63,-0.146
BKR,0.158,0.755,0.614,0.767,0.72,0.577,0.7,0.608,0.779,0.63,0.43,0.657,1.0,0.53,-0.409,0.672,0.649,0.658,0.748,0.817,0.573,0.737,0.649,0.78,0.778,0.633,0.726,0.707,0.418,0.145,0.002,0.722,0.738,0.769,0.567,0.611,0.766,0.664,-0.064,0.431,0.653,0.79,0.711,0.789,0.759,-0.02,0.745,0.685,0.731,0.749,0.441,0.744,0.756,0.691,0.71,0.393,0.474,0.46,0.624,0.703,0.733,0.335,0.703,0.377,0.678,0.251,0.767,0.738,0.693,0.681,0.703,0.727,0.176,0.538,0.81,0.738,0.789,0.59,0.458,0.685,0.586,0.827,0.622,-0.115,0.536,0.657,0.432,0.64,0.674,0.62,0.736,0.741,0.269,0.574,0.388,-0.103,-0.092,0.679,0.704,-0.089
CAN,-0.102,0.728,0.193,0.563,0.674,0.804,0.569,0.615,0.478,0.627,0.251,0.664,0.53,1.0,-0.404,0.624,0.297,0.437,0.563,0.481,0.643,0.752,0.451,0.487,0.397,0.202,0.517,0.448,0.516,-0.056,0.15,0.743,0.736,0.502,0.211,0.257,0.567,0.578,-0.079,0.15,0.609,0.638,0.625,0.489,0.389,-0.249,0.565,0.531,0.624,0.769,0.533,0.531,0.635,0.567,0.479,0.49,0.747,0.55,0.587,0.481,0.225,0.517,0.328,0.611,0.557,-0.147,0.612,0.53,0.617,0.413,0.64,0.632,-0.153,0.608,0.689,0.699,0.528,0.631,0.665,0.368,0.453,0.57,0.332,-0.404,0.247,0.334,0.155,0.477,0.543,0.769,0.589,0.649,0.048,0.142,0.339,0.161,0.002,0.497,0.368,0.056
CHRD,-0.009,-0.579,-0.31,-0.579,-0.669,-0.571,-0.066,-0.458,-0.583,-0.594,-0.509,-0.418,-0.409,-0.404,1.0,-0.324,-0.352,-0.593,-0.534,-0.439,-0.494,-0.545,-0.672,-0.536,-0.489,-0.399,-0.578,-0.737,-0.4,0.191,0.11,-0.585,-0.576,-0.422,-0.238,-0.256,-0.567,-0.583,-0.154,-0.277,-0.609,-0.445,-0.561,-0.638,-0.426,0.239,-0.409,-0.614,-0.582,-0.574,-0.462,-0.605,-0.647,-0.557,-0.539,-0.421,-0.666,-0.496,-0.502,-0.664,-0.424,-0.422,-0.312,-0.112,-0.31,-0.211,-0.593,-0.397,-0.52,-0.408,-0.591,-0.522,0.311,-0.583,-0.507,-0.519,-0.568,-0.452,-0.565,-0.364,-0.55,-0.519,-0.636,0.201,-0.175,-0.069,-0.581,-0.528,-0.587,-0.522,-0.447,-0.36,-0.121,-0.294,0.011,-0.01,0.249,-0.23,-0.586,-0.197
CMCSA,-0.06,0.841,0.404,0.711,0.624,0.631,0.55,0.501,0.682,0.598,0.339,0.636,0.672,0.624,-0.324,1.0,0.608,0.439,0.79,0.771,0.613,0.843,0.551,0.702,0.643,0.461,0.562,0.529,0.376,0.125,0.423,0.862,0.859,0.637,0.571,0.444,0.719,0.517,-0.251,0.265,0.549,0.751,0.799,0.67,0.573,-0.197,0.675,0.709,0.774,0.851,0.511,0.613,0.765,0.65,0.662,0.288,0.466,0.354,0.66,0.552,0.6,0.325,0.502,0.508,0.452,-0.024,0.634,0.696,0.571,0.459,0.814,0.627,-0.019,0.413,0.832,0.814,0.7,0.557,0.411,0.578,0.428,0.742,0.396,-0.297,0.467,0.608,0.328,0.491,0.613,0.546,0.645,0.879,0.009,0.5,0.483,0.133,0.243,0.771,0.547,-0.156
CPRT,0.438,0.696,0.631,0.668,0.598,0.439,0.389,0.392,0.568,0.394,0.346,0.442,0.649,0.297,-0.352,0.608,1.0,0.488,0.641,0.714,0.466,0.585,0.419,0.674,0.723,0.679,0.479,0.551,0.325,0.383,0.116,0.633,0.659,0.623,0.717,0.716,0.505,0.544,0.138,0.644,0.475,0.653,0.592,0.705,0.739,0.096,0.587,0.535,0.667,0.634,0.197,0.556,0.565,0.449,0.567,0.121,0.241,0.211,0.342,0.552,0.78,0.242,0.643,0.409,0.46,0.384,0.473,0.707,0.422,0.624,0.554,0.598,0.382,0.193,0.714,0.536,0.581,0.311,0.365,0.764,0.651,0.722,0.544,0.066,0.765,0.709,0.437,0.405,0.472,0.483,0.677,0.611,0.473,0.644,0.454,-0.06,0.179,0.757,0.663,-0.008
CRWD,0.133,0.702,0.556,0.791,0.787,0.599,0.36,0.741,0.826,0.652,0.754,0.656,0.658,0.437,-0.593,0.439,0.488,1.0,0.731,0.736,0.534,0.584,0.684,0.663,0.708,0.676,0.836,0.819,0.614,-0.016,-0.081,0.671,0.687,0.631,0.391,0.526,0.839,0.743,0.16,0.423,0.726,0.701,0.718,0.813,0.734,0.012,0.709,0.764,0.716,0.654,0.447,0.812,0.769,0.677,0.761,0.35,0.645,0.36,0.608,0.813,0.572,0.324,0.659,0.189,0.66,0.462,0.749,0.622,0.571,0.807,0.676,0.805,-0.038,0.453,0.704,0.696,0.748,0.582,0.63,0.637,0.575,0.781,0.811,-0.202,0.286,0.468,0.551,0.587,0.749,0.667,0.674,0.609,0.358,0.537,0.236,-0.299,-0.428,0.343,0.841,0.095
CSCO,-0.04,0.883,0.416,0.827,0.746,0.664,0.501,0.566,0.927,0.781,0.655,0.791,0.748,0.563,-0.534,0.79,0.641,0.731,1.0,0.922,0.594,0.83,0.811,0.816,0.781,0.719,0.877,0.84,0.479,-0.089,0.347,0.889,0.884,0.739,0.576,0.449,0.891,0.707,-0.151,0.326,0.73,0.824,0.895,0.866,0.732,-0.204,0.713,0.944,0.894,0.882,0.674,0.845,0.935,0.793,0.788,0.421,0.568,0.369,0.788,0.82,0.715,0.252,0.622,0.231,0.558,0.146,0.82,0.759,0.649,0.608,0.916,0.696,-0.134,0.526,0.889,0.896,0.834,0.678,0.465,0.651,0.562,0.903,0.784,-0.42,0.38,0.527,0.535,0.741,0.798,0.665,0.681,0.831,0.092,0.701,0.195,-0.12,-0.117,0.637,0.778,-0.206
CSX,0.027,0.846,0.507,0.822,0.706,0.553,0.573,0.55,0.897,0.687,0.605,0.737,0.817,0.481,-0.439,0.771,0.714,0.736,0.922,1.0,0.58,0.774,0.752,0.839,0.814,0.778,0.835,0.775,0.43,-0.012,0.197,0.841,0.849,0.719,0.624,0.513,0.866,0.661,-0.185,0.402,0.633,0.822,0.867,0.867,0.754,-0.096,0.752,0.874,0.853,0.804,0.516,0.84,0.871,0.768,0.831,0.34,0.453,0.295,0.713,0.792,0.778,0.195,0.667,0.219,0.564,0.209,0.782,0.833,0.649,0.675,0.87,0.707,0.025,0.436,0.888,0.822,0.846,0.651,0.403,0.698,0.588,0.914,0.714,-0.341,0.461,0.636,0.511,0.694,0.756,0.576,0.683,0.822,0.153,0.709,0.285,-0.255,-0.136,0.7,0.827,-0.253
DKNG,0.213,0.698,0.417,0.719,0.721,0.703,0.722,0.588,0.586,0.556,0.509,0.736,0.573,0.643,-0.494,0.613,0.466,0.534,0.594,0.58,1.0,0.646,0.543,0.596,0.517,0.426,0.544,0.537,0.379,-0.062,-0.062,0.711,0.72,0.666,0.454,0.337,0.637,0.612,0.172,0.404,0.661,0.672,0.747,0.632,0.563,-0.112,0.657,0.551,0.711,0.674,0.482,0.669,0.639,0.628,0.626,0.402,0.637,0.601,0.674,0.621,0.374,0.639,0.505,0.381,0.611,0.063,0.648,0.672,0.818,0.511,0.592,0.676,0.039,0.574,0.706,0.662,0.666,0.706,0.673,0.6,0.556,0.627,0.455,-0.285,0.326,0.431,0.408,0.518,0.701,0.695,0.645,0.637,0.325,0.196,0.277,-0.009,-0.183,0.579,0.513,0.01
EBAY,-0.107,0.932,0.397,0.774,0.785,0.811,0.549,0.68,0.757,0.837,0.396,0.775,0.737,0.752,-0.545,0.843,0.585,0.584,0.83,0.774,0.646,1.0,0.701,0.788,0.664,0.432,0.689,0.734,0.557,0.067,0.328,0.894,0.89,0.712,0.498,0.426,0.781,0.685,-0.14,0.227,0.705,0.786,0.845,0.745,0.596,-0.385,0.661,0.835,0.833,0.921,0.685,0.741,0.883,0.773,0.619,0.431,0.692,0.575,0.768,0.707,0.609,0.439,0.492,0.579,0.601,-0.048,0.776,0.687,0.661,0.562,0.888,0.741,-0.175,0.656,0.89,0.872,0.834,0.605,0.569,0.541,0.516,0.818,0.58,-0.369,0.332,0.44,0.363,0.622,0.706,0.759,0.713,0.765,0.044,0.429,0.429,0.221,0.086,0.666,0.58,-0.013
ERIC,-0.24,0.729,0.248,0.703,0.707,0.651,0.388,0.554,0.856,0.829,0.615,0.699,0.649,0.451,-0.672,0.551,0.419,0.684,0.811,0.752,0.543,0.701,1.0,0.73,0.637,0.639,0.815,0.867,0.487,-0.281,0.153,0.778,0.781,0.684,0.394,0.303,0.811,0.6,-0.141,0.135,0.701,0.702,0.767,0.757,0.577,-0.363,0.588,0.863,0.807,0.686,0.688,0.851,0.881,0.874,0.67,0.495,0.662,0.48,0.749,0.823,0.569,0.312,0.475,0.085,0.485,0.045,0.765,0.595,0.719,0.509,0.798,0.578,-0.284,0.649,0.708,0.772,0.814,0.595,0.525,0.444,0.462,0.774,0.754,-0.432,0.13,0.267,0.509,0.802,0.729,0.616,0.543,0.63,-0.028,0.501,0.101,-0.069,-0.235,0.424,0.669,-0.143
EXC,0.185,0.809,0.673,0.857,0.717,0.532,0.569,0.544,0.823,0.705,0.611,0.749,0.78,0.487,-0.536,0.702,0.674,0.663,0.816,0.839,0.596,0.788,0.73,1.0,0.821,0.654,0.738,0.765,0.512,0.042,0.021,0.788,0.796,0.726,0.71,0.555,0.838,0.718,0.001,0.498,0.603,0.722,0.808,0.851,0.746,-0.207,0.787,0.797,0.827,0.793,0.386,0.817,0.839,0.763,0.792,0.305,0.518,0.494,0.723,0.804,0.861,0.2,0.676,0.254,0.565,0.247,0.8,0.833,0.605,0.682,0.789,0.669,0.033,0.447,0.851,0.789,0.881,0.543,0.442,0.676,0.698,0.888,0.716,-0.146,0.475,0.556,0.558,0.599,0.745,0.581,0.713,0.682,0.309,0.643,0.343,-0.111,-0.069,0.642,0.822,-0.031
FITB,0.26,0.721,0.657,0.753,0.67,0.52,0.475,0.575,0.803,0.578,0.52,0.565,0.778,0.397,-0.489,0.643,0.723,0.708,0.781,0.814,0.517,0.664,0.637,0.821,1.0,0.797,0.669,0.74,0.442,0.156,-0.007,0.705,0.714,0.764,0.758,0.696,0.741,0.66,-0.082,0.575,0.607,0.724,0.731,0.855,0.82,0.009,0.695,0.722,0.727,0.742,0.35,0.774,0.706,0.675,0.775,0.231,0.461,0.365,0.55,0.668,0.855,0.244,0.725,0.227,0.588,0.389,0.692,0.724,0.509,0.707,0.719,0.699,0.211,0.381,0.768,0.697,0.787,0.524,0.45,0.718,0.691,0.841,0.711,-0.044,0.518,0.66,0.686,0.527,0.643,0.568,0.696,0.663,0.411,0.745,0.386,-0.205,-0.096,0.564,0.839,-0.085
FLEX,0.204,0.566,0.51,0.645,0.537,0.396,0.36,0.399,0.765,0.449,0.658,0.505,0.633,0.202,-0.399,0.461,0.679,0.676,0.719,0.778,0.426,0.432,0.639,0.654,0.797,1.0,0.64,0.679,0.421,0.014,-0.022,0.59,0.608,0.636,0.629,0.612,0.646,0.549,-0.041,0.497,0.514,0.643,0.607,0.755,0.745,0.097,0.565,0.632,0.664,0.521,0.313,0.737,0.624,0.609,0.699,0.197,0.318,0.176,0.474,0.684,0.732,0.139,0.664,-0.002,0.456,0.447,0.588,0.616,0.469,0.641,0.555,0.577,0.174,0.264,0.623,0.552,0.62,0.454,0.379,0.668,0.61,0.736,0.707,-0.154,0.455,0.634,0.637,0.569,0.552,0.458,0.587,0.57,0.362,0.771,0.166,-0.411,-0.242,0.464,0.777,-0.237
FTNT,0.001,0.759,0.408,0.812,0.783,0.589,0.469,0.6,0.919,0.766,0.721,0.782,0.726,0.517,-0.578,0.562,0.479,0.836,0.877,0.835,0.544,0.689,0.815,0.738,0.669,0.64,1.0,0.858,0.538,-0.166,0.071,0.764,0.776,0.667,0.415,0.414,0.907,0.757,-0.014,0.314,0.778,0.802,0.785,0.842,0.733,-0.125,0.727,0.867,0.827,0.766,0.593,0.867,0.887,0.771,0.805,0.494,0.601,0.364,0.759,0.892,0.612,0.244,0.667,0.103,0.6,0.268,0.872,0.707,0.69,0.687,0.786,0.696,-0.104,0.526,0.788,0.855,0.803,0.679,0.511,0.6,0.531,0.861,0.797,-0.363,0.291,0.438,0.494,0.778,0.822,0.664,0.666,0.715,0.166,0.543,0.123,-0.222,-0.319,0.508,0.818,-0.077
GEN,-0.026,0.764,0.453,0.763,0.78,0.674,0.346,0.601,0.878,0.782,0.678,0.727,0.707,0.448,-0.737,0.529,0.551,0.819,0.84,0.775,0.537,0.734,0.867,0.765,0.74,0.679,0.858,1.0,0.502,-0.139,0.09,0.749,0.757,0.681,0.445,0.469,0.841,0.694,0.012,0.323,0.761,0.719,0.792,0.836,0.677,-0.205,0.618,0.871,0.789,0.74,0.666,0.852,0.881,0.763,0.711,0.399,0.692,0.506,0.672,0.843,0.674,0.375,0.544,0.127,0.546,0.277,0.784,0.589,0.605,0.611,0.79,0.686,-0.215,0.603,0.737,0.777,0.819,0.587,0.579,0.558,0.639,0.827,0.863,-0.283,0.278,0.366,0.604,0.745,0.751,0.659,0.615,0.611,0.171,0.629,0.105,-0.042,-0.279,0.402,0.789,-0.001
GERN,0.102,0.598,0.379,0.579,0.637,0.601,0.297,0.707,0.567,0.642,0.468,0.493,0.418,0.516,-0.4,0.376,0.325,0.614,0.479,0.43,0.379,0.557,0.487,0.512,0.442,0.421,0.538,0.502,1.0,0.143,-0.017,0.579,0.602,0.53,0.326,0.505,0.538,0.605,0.188,0.23,0.575,0.621,0.499,0.552,0.593,-0.108,0.495,0.53,0.634,0.583,0.367,0.535,0.572,0.538,0.451,0.374,0.591,0.503,0.471,0.605,0.383,0.29,0.549,0.489,0.622,0.288,0.566,0.417,0.425,0.67,0.445,0.655,0.069,0.436,0.534,0.602,0.543,0.396,0.552,0.406,0.387,0.585,0.55,-0.11,0.263,0.31,0.35,0.476,0.564,0.711,0.722,0.419,0.364,0.266,0.481,0.02,0.045,0.316,0.467,0.334
GEVO,0.517,0.127,0.487,0.076,0.12,0.013,-0.012,0.268,-0.082,-0.123,-0.169,-0.204,0.145,-0.056,0.191,0.125,0.383,-0.016,-0.089,-0.012,-0.062,0.067,-0.281,0.042,0.156,0.014,-0.166,-0.139,0.143,1.0,-0.018,0.013,0.032,0.117,0.157,0.509,-0.092,0.118,0.342,0.447,0.052,0.077,-0.062,0.099,0.258,0.373,0.18,-0.158,-0.046,0.045,-0.274,-0.077,-0.11,-0.196,0.014,-0.158,-0.155,-0.056,-0.276,-0.047,0.248,0.119,0.374,0.525,0.263,0.331,-0.048,0.059,-0.046,0.325,-0.129,0.285,0.504,-0.197,0.113,-0.055,-0.062,-0.289,0.118,0.387,0.035,0.082,-0.059,0.59,0.519,0.384,-0.024,-0.282,-0.239,0.085,0.294,0.127,0.484,0.117,0.532,0.197,0.4,0.3,0.066,0.31
GILD,-0.432,0.273,-0.329,-0.027,0.029,0.227,-0.074,0.002,0.12,0.258,-0.07,0.106,0.002,0.15,0.11,0.423,0.116,-0.081,0.347,0.197,-0.062,0.328,0.153,0.021,-0.007,-0.022,0.071,0.09,-0.017,-0.018,1.0,0.256,0.237,0.012,0.015,-0.209,0.118,-0.089,-0.301,-0.37,0.004,0.101,0.225,-0.001,-0.118,-0.202,-0.142,0.333,0.187,0.269,0.512,0.027,0.246,0.109,-0.113,0.018,0.07,-0.041,0.176,0.009,-0.002,-0.057,-0.22,0.223,-0.063,-0.418,-0.05,-0.072,-0.014,-0.223,0.356,-0.044,-0.365,0.157,0.193,0.21,0.033,0.089,-0.104,-0.127,-0.209,0.073,0.001,-0.342,-0.115,-0.063,-0.135,0.114,0.077,0.082,-0.045,0.279,-0.457,0.197,0.023,0.34,0.366,0.107,-0.165,-0.238
