,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.198,0.463,-0.408,-0.268,-0.115,0.082,-0.41,-0.205,-0.217,0.443,1.0,-0.381,-0.17,-0.534,-0.517,-0.267,0.544,-0.359,-0.208,-0.283,-0.375,-0.313,-0.134,0.311,-0.135,-0.365,-0.011,0.599,0.23,-0.406,0.222,0.31,0.245,-0.455,-0.265,-0.262,0.002,0.207,0.707,-0.295,-0.06,-0.229,-0.216,-0.154,-0.153,-0.221,-0.161,0.181,0.388,0.104,-0.099,-0.399,0.467,-0.144,-0.185,-0.256,0.08,-0.142,-0.019,0.468,-0.247,-0.1,-0.092,-0.091,-0.203,0.251,-0.366,-0.324,-0.205,-0.475,0.025,-0.452,-0.268,-0.132,-0.194,0.246,-0.288,-0.18,-0.413,-0.59,-0.311,-0.191,-0.103,0.114,-0.404,0.286,0.26,-0.158,0.014,-0.264,-0.4,-0.026,-0.156,-0.252,-0.282,-0.348,0.586,-0.307,-0.202,-0.281
BILI,0.607,0.059,0.679,0.823,0.652,0.203,0.724,0.575,0.718,-0.708,-0.381,1.0,0.659,0.624,0.748,0.626,-0.479,0.681,0.636,0.327,0.751,0.759,0.588,-0.592,0.381,0.712,0.593,-0.612,-0.266,0.768,0.207,0.392,0.324,0.557,0.542,0.649,0.492,0.254,-0.689,0.474,0.112,0.695,0.755,0.653,0.483,0.686,0.73,0.28,0.002,0.405,0.563,0.608,-0.259,0.582,0.646,0.743,0.205,0.66,0.515,-0.105,0.703,0.413,0.642,0.552,0.634,0.165,0.721,0.747,0.538,0.727,0.411,0.618,0.815,0.303,0.656,0.285,0.719,0.697,0.864,0.643,0.663,0.578,0.428,0.281,0.776,-0.255,-0.05,0.567,0.421,0.784,0.761,0.498,0.597,0.587,0.722,0.693,-0.15,0.717,0.609,0.198
BKR,0.814,0.272,0.813,0.765,0.61,0.094,0.887,0.672,0.703,-0.556,-0.17,0.659,1.0,0.531,0.556,0.884,-0.474,0.611,0.774,0.652,0.58,0.55,0.467,-0.347,0.807,0.706,0.657,-0.464,0.003,0.597,0.54,0.53,0.499,0.777,0.874,0.878,0.65,0.282,-0.489,0.754,-0.04,0.647,0.739,0.782,0.772,0.679,0.673,0.649,-0.013,0.543,0.569,0.462,-0.203,0.626,0.774,0.73,0.096,0.635,0.489,-0.267,0.81,0.278,0.834,0.634,0.902,0.364,0.729,0.717,0.484,0.664,0.68,0.642,0.861,0.035,0.615,0.487,0.716,0.729,0.636,0.424,0.888,0.873,0.61,0.378,0.762,0.165,-0.077,0.572,0.315,0.694,0.592,0.585,0.849,0.789,0.633,0.619,0.298,0.722,0.799,-0.144
CAN,0.494,-0.231,0.619,0.499,0.38,0.061,0.606,0.471,0.411,-0.54,-0.534,0.624,0.531,1.0,0.589,0.623,-0.48,0.496,0.492,0.408,0.592,0.529,0.32,-0.489,0.305,0.531,0.371,-0.601,-0.153,0.718,0.05,0.046,0.002,0.584,0.435,0.483,0.253,-0.066,-0.594,0.521,0.169,0.614,0.54,0.386,0.239,0.637,0.461,0.124,-0.19,0.162,0.517,0.423,-0.362,0.539,0.53,0.574,-0.059,0.524,0.428,-0.421,0.605,0.24,0.415,0.315,0.494,-0.166,0.703,0.652,0.416,0.53,0.28,0.642,0.641,0.036,0.563,-0.059,0.707,0.553,0.529,0.676,0.581,0.404,0.307,0.092,0.688,-0.324,-0.232,0.42,0.403,0.679,0.525,0.299,0.453,0.516,0.571,0.536,-0.302,0.691,0.484,0.263
CHRD,0.633,0.128,0.663,0.768,0.638,0.27,0.731,0.585,0.696,-0.702,-0.517,0.748,0.556,0.589,1.0,0.585,-0.563,0.644,0.63,0.299,0.613,0.723,0.543,-0.619,0.41,0.591,0.579,-0.531,-0.38,0.685,0.167,0.35,0.394,0.552,0.592,0.57,0.572,0.31,-0.701,0.477,0.094,0.63,0.731,0.66,0.558,0.657,0.7,0.214,0.046,0.421,0.592,0.612,-0.229,0.613,0.625,0.686,0.329,0.55,0.555,-0.199,0.715,0.304,0.644,0.555,0.508,0.4,0.65,0.701,0.497,0.686,0.359,0.635,0.617,0.428,0.663,0.276,0.778,0.635,0.792,0.666,0.651,0.586,0.292,0.378,0.699,-0.163,0.033,0.548,0.41,0.64,0.749,0.545,0.62,0.607,0.55,0.816,-0.173,0.645,0.644,0.27
CMCSA,0.774,0.283,0.874,0.787,0.583,0.118,0.881,0.625,0.658,-0.579,-0.267,0.626,0.884,0.623,0.585,1.0,-0.504,0.549,0.853,0.717,0.672,0.6,0.51,-0.348,0.736,0.766,0.673,-0.544,0.067,0.64,0.563,0.514,0.508,0.829,0.85,0.843,0.577,0.148,-0.561,0.705,0.033,0.693,0.743,0.72,0.714,0.683,0.634,0.672,-0.017,0.508,0.583,0.478,-0.199,0.699,0.703,0.636,0.098,0.601,0.54,-0.326,0.878,0.302,0.796,0.616,0.837,0.29,0.712,0.74,0.603,0.735,0.736,0.723,0.819,0.031,0.666,0.397,0.784,0.658,0.626,0.546,0.882,0.836,0.652,0.352,0.769,0.087,-0.161,0.695,0.374,0.692,0.579,0.57,0.818,0.775,0.619,0.685,0.141,0.731,0.724,-0.036
CPRT,-0.328,0.082,-0.582,-0.45,-0.232,0.266,-0.54,-0.398,-0.279,0.384,0.544,-0.479,-0.474,-0.48,-0.563,-0.504,1.0,-0.408,-0.476,-0.398,-0.46,-0.271,-0.021,0.594,-0.33,-0.551,-0.158,0.684,0.049,-0.457,-0.227,-0.074,-0.046,-0.625,-0.504,-0.465,-0.23,0.117,0.601,-0.427,0.276,-0.384,-0.345,-0.453,-0.601,-0.422,-0.443,-0.267,0.421,-0.073,-0.4,-0.273,0.715,-0.382,-0.509,-0.5,0.062,-0.407,-0.208,0.642,-0.442,-0.261,-0.397,-0.437,-0.535,-0.251,-0.584,-0.532,-0.511,-0.345,-0.371,-0.609,-0.569,0.055,-0.242,-0.157,-0.469,-0.5,-0.479,-0.335,-0.503,-0.494,-0.356,-0.035,-0.557,0.223,0.437,-0.469,0.135,-0.422,-0.431,-0.145,-0.378,-0.628,-0.566,-0.499,0.08,-0.559,-0.435,0.233
CRWD,0.738,0.242,0.564,0.641,0.682,0.337,0.667,0.563,0.763,-0.624,-0.359,0.681,0.611,0.496,0.644,0.549,-0.408,1.0,0.594,0.284,0.608,0.63,0.542,-0.622,0.3,0.574,0.71,-0.376,-0.307,0.572,0.222,0.447,0.458,0.438,0.516,0.482,0.691,0.464,-0.638,0.527,0.154,0.633,0.712,0.767,0.447,0.653,0.705,0.387,0.171,0.536,0.643,0.624,-0.083,0.632,0.731,0.681,0.409,0.735,0.564,-0.078,0.669,0.339,0.525,0.679,0.623,0.354,0.627,0.664,0.451,0.622,0.45,0.416,0.601,0.441,0.676,0.429,0.662,0.724,0.711,0.47,0.643,0.563,0.377,0.473,0.683,-0.23,0.054,0.535,0.422,0.721,0.685,0.668,0.67,0.54,0.576,0.695,-0.006,0.715,0.704,0.266
CSCO,0.706,0.422,0.803,0.821,0.649,0.234,0.782,0.587,0.71,-0.623,-0.208,0.636,0.774,0.492,0.63,0.853,-0.476,0.594,1.0,0.593,0.74,0.669,0.58,-0.433,0.644,0.76,0.682,-0.526,0.032,0.494,0.599,0.589,0.616,0.691,0.756,0.788,0.659,0.252,-0.575,0.6,0.148,0.645,0.733,0.77,0.734,0.606,0.646,0.681,0.071,0.656,0.669,0.569,-0.178,0.655,0.754,0.608,0.231,0.56,0.611,-0.184,0.813,0.29,0.827,0.727,0.723,0.457,0.762,0.736,0.71,0.679,0.718,0.659,0.732,0.158,0.622,0.494,0.722,0.638,0.625,0.425,0.815,0.841,0.603,0.404,0.682,0.05,-0.156,0.74,0.393,0.583,0.59,0.604,0.791,0.842,0.535,0.76,0.15,0.7,0.784,-0.016
CSX,0.465,0.075,0.717,0.411,0.225,-0.172,0.613,0.405,0.34,-0.269,-0.283,0.327,0.652,0.408,0.299,0.717,-0.398,0.284,0.593,1.0,0.298,0.209,0.253,0.078,0.658,0.576,0.284,-0.492,0.358,0.344,0.49,0.2,0.209,0.772,0.677,0.671,0.246,-0.175,-0.401,0.659,0.019,0.381,0.429,0.448,0.602,0.283,0.3,0.706,-0.239,0.341,0.241,0.259,-0.236,0.277,0.457,0.324,-0.212,0.213,0.142,-0.382,0.507,0.174,0.502,0.357,0.69,0.105,0.478,0.397,0.396,0.518,0.717,0.578,0.555,-0.269,0.209,0.265,0.418,0.274,0.25,0.303,0.581,0.65,0.625,0.029,0.52,0.248,-0.374,0.394,0.002,0.288,0.209,0.315,0.482,0.655,0.372,0.348,0.164,0.458,0.453,-0.19
DKNG,0.54,0.122,0.668,0.78,0.562,0.22,0.647,0.46,0.626,-0.733,-0.375,0.751,0.58,0.592,0.613,0.672,-0.46,0.608,0.74,0.298,1.0,0.701,0.56,-0.601,0.286,0.727,0.614,-0.643,-0.224,0.619,0.282,0.357,0.311,0.539,0.469,0.621,0.412,0.124,-0.669,0.422,0.122,0.771,0.63,0.566,0.428,0.713,0.587,0.278,-0.031,0.418,0.574,0.577,-0.297,0.642,0.595,0.591,0.193,0.638,0.55,-0.143,0.669,0.457,0.582,0.524,0.553,0.125,0.789,0.696,0.632,0.714,0.394,0.622,0.709,0.235,0.592,0.294,0.639,0.76,0.687,0.612,0.646,0.594,0.479,0.287,0.696,-0.286,-0.125,0.65,0.402,0.793,0.696,0.405,0.576,0.539,0.729,0.677,-0.207,0.66,0.579,0.208
EBAY,0.621,0.258,0.666,0.808,0.721,0.612,0.729,0.508,0.79,-0.774,-0.313,0.759,0.55,0.529,0.723,0.6,-0.271,0.63,0.669,0.209,0.701,1.0,0.781,-0.451,0.366,0.634,0.724,-0.354,-0.247,0.619,0.233,0.53,0.548,0.53,0.524,0.565,0.56,0.429,-0.608,0.373,0.362,0.67,0.824,0.659,0.435,0.609,0.639,0.241,0.393,0.583,0.53,0.693,0.109,0.557,0.607,0.632,0.572,0.523,0.57,0.189,0.756,0.286,0.645,0.622,0.505,0.201,0.667,0.727,0.482,0.776,0.375,0.53,0.647,0.612,0.792,0.384,0.727,0.588,0.8,0.67,0.634,0.574,0.397,0.341,0.681,-0.286,0.108,0.64,0.669,0.678,0.768,0.604,0.624,0.541,0.521,0.747,-0.199,0.612,0.631,0.481
ERIC,0.646,0.413,0.53,0.67,0.693,0.732,0.624,0.491,0.791,-0.695,-0.134,0.588,0.467,0.32,0.543,0.51,-0.021,0.542,0.58,0.253,0.56,0.781,1.0,-0.21,0.355,0.503,0.761,-0.258,-0.212,0.478,0.205,0.658,0.687,0.395,0.466,0.498,0.569,0.458,-0.478,0.422,0.404,0.529,0.756,0.58,0.39,0.432,0.588,0.314,0.558,0.657,0.46,0.677,0.407,0.476,0.48,0.502,0.525,0.449,0.583,0.427,0.628,0.215,0.622,0.48,0.397,0.215,0.459,0.536,0.333,0.735,0.363,0.349,0.495,0.482,0.7,0.48,0.558,0.406,0.643,0.579,0.572,0.58,0.308,0.401,0.528,0.013,0.347,0.572,0.606,0.527,0.678,0.714,0.624,0.412,0.316,0.637,-0.137,0.442,0.56,0.449
EXC,-0.461,-0.089,-0.37,-0.547,-0.486,-0.077,-0.435,-0.521,-0.478,0.477,0.311,-0.592,-0.347,-0.489,-0.619,-0.348,0.594,-0.622,-0.433,0.078,-0.601,-0.451,-0.21,1.0,-0.073,-0.319,-0.407,0.532,0.397,-0.596,-0.138,-0.24,-0.205,-0.25,-0.289,-0.275,-0.476,-0.337,0.544,-0.243,0.169,-0.483,-0.466,-0.513,-0.282,-0.669,-0.551,-0.062,0.04,-0.183,-0.67,-0.378,0.423,-0.656,-0.622,-0.7,-0.286,-0.677,-0.565,0.298,-0.495,-0.427,-0.375,-0.544,-0.363,-0.339,-0.541,-0.555,-0.402,-0.3,-0.152,-0.345,-0.51,-0.326,-0.535,-0.235,-0.564,-0.705,-0.557,-0.293,-0.474,-0.298,-0.091,-0.413,-0.566,0.414,0.055,-0.39,-0.339,-0.651,-0.509,-0.359,-0.462,-0.407,-0.553,-0.605,0.145,-0.647,-0.574,-0.076
FITB,0.728,0.187,0.665,0.587,0.384,-0.026,0.739,0.552,0.492,-0.387,-0.135,0.381,0.807,0.305,0.41,0.736,-0.33,0.3,0.644,0.658,0.286,0.366,0.355,-0.073,1.0,0.52,0.45,-0.352,0.03,0.376,0.458,0.46,0.493,0.738,0.919,0.834,0.545,0.281,-0.305,0.802,-0.171,0.296,0.523,0.612,0.766,0.368,0.487,0.527,-0.041,0.381,0.359,0.242,-0.148,0.387,0.533,0.47,-0.045,0.398,0.312,-0.305,0.612,0.113,0.73,0.458,0.726,0.334,0.425,0.47,0.227,0.554,0.52,0.456,0.634,-0.118,0.387,0.273,0.498,0.369,0.373,0.242,0.794,0.765,0.44,0.31,0.503,0.495,-0.021,0.287,0.115,0.364,0.342,0.442,0.79,0.7,0.322,0.365,0.376,0.524,0.666,-0.252
FLEX,0.593,0.19,0.73,0.788,0.561,0.114,0.725,0.395,0.616,-0.646,-0.365,0.712,0.706,0.531,0.591,0.766,-0.551,0.574,0.76,0.576,0.727,0.634,0.503,-0.319,0.52,1.0,0.601,-0.549,-0.1,0.554,0.416,0.394,0.377,0.666,0.65,0.756,0.508,0.105,-0.637,0.56,0.062,0.653,0.63,0.675,0.618,0.631,0.663,0.524,-0.083,0.541,0.502,0.622,-0.289,0.557,0.666,0.573,0.087,0.564,0.417,-0.221,0.766,0.317,0.659,0.495,0.702,0.198,0.764,0.813,0.602,0.728,0.558,0.61,0.751,0.084,0.503,0.376,0.648,0.66,0.736,0.603,0.691,0.733,0.683,0.279,0.664,-0.119,-0.092,0.743,0.231,0.66,0.743,0.512,0.623,0.642,0.624,0.615,-0.071,0.688,0.633,-0.068
FTNT,0.789,0.569,0.651,0.753,0.828,0.62,0.717,0.648,0.854,-0.59,-0.011,0.593,0.657,0.371,0.579,0.673,-0.158,0.71,0.682,0.284,0.614,0.724,0.761,-0.407,0.45,0.601,1.0,-0.184,-0.223,0.556,0.47,0.762,0.747,0.463,0.637,0.575,0.776,0.624,-0.463,0.441,0.158,0.616,0.812,0.744,0.489,0.681,0.74,0.504,0.481,0.693,0.674,0.585,0.249,0.779,0.665,0.637,0.561,0.738,0.765,0.209,0.83,0.319,0.685,0.699,0.625,0.443,0.53,0.723,0.356,0.644,0.494,0.325,0.6,0.511,0.842,0.573,0.758,0.672,0.726,0.481,0.691,0.658,0.48,0.643,0.658,-0.037,0.349,0.718,0.672,0.703,0.751,0.828,0.768,0.495,0.454,0.712,0.099,0.618,0.705,0.295
GEN,-0.405,0.236,-0.621,-0.541,-0.222,0.217,-0.56,-0.461,-0.365,0.566,0.599,-0.612,-0.464,-0.601,-0.531,-0.544,0.684,-0.376,-0.526,-0.492,-0.643,-0.354,-0.258,0.532,-0.352,-0.549,-0.184,1.0,0.057,-0.591,-0.13,-0.024,0.035,-0.638,-0.469,-0.544,-0.165,0.192,0.691,-0.521,0.167,-0.425,-0.395,-0.36,-0.431,-0.487,-0.371,-0.197,0.404,-0.054,-0.376,-0.388,0.6,-0.38,-0.475,-0.544,0.206,-0.404,-0.255,0.521,-0.421,-0.344,-0.396,-0.304,-0.508,0.071,-0.647,-0.434,-0.456,-0.497,-0.331,-0.61,-0.664,0.17,-0.255,-0.076,-0.435,-0.49,-0.424,-0.5,-0.559,-0.497,-0.244,0.002,-0.64,0.156,0.427,-0.324,-0.034,-0.534,-0.39,-0.127,-0.433,-0.585,-0.575,-0.485,0.282,-0.583,-0.464,0.073
GERN,-0.249,0.069,0.111,-0.227,-0.277,-0.225,-0.071,-0.065,-0.219,0.346,0.23,-0.266,0.003,-0.153,-0.38,0.067,0.049,-0.307,0.032,0.358,-0.224,-0.247,-0.212,0.397,0.03,-0.1,-0.223,0.057,1.0,-0.328,0.251,-0.135,-0.151,0.154,-0.015,-0.053,-0.296,-0.36,0.248,-0.082,0.136,-0.072,-0.129,-0.118,0.073,-0.33,-0.322,0.341,-0.186,-0.035,-0.173,-0.208,0.032,-0.264,-0.155,-0.274,-0.188,-0.376,-0.181,-0.061,-0.167,-0.097,0.008,0.019,0.052,-0.025,-0.118,-0.253,0.183,-0.152,0.43,0.123,-0.118,-0.288,-0.265,0.039,-0.178,-0.323,-0.337,-0.288,-0.064,0.04,0.252,-0.334,-0.035,0.179,-0.445,0.066,-0.156,-0.318,-0.391,-0.219,-0.179,0.155,-0.187,-0.131,0.273,-0.222,-0.238,-0.135
GEVO,0.665,-0.021,0.655,0.735,0.546,0.212,0.742,0.685,0.596,-0.574,-0.406,0.768,0.597,0.718,0.685,0.64,-0.457,0.572,0.494,0.344,0.619,0.619,0.478,-0.596,0.376,0.554,0.556,-0.591,-0.328,1.0,0.119,0.321,0.227,0.566,0.544,0.543,0.453,0.229,-0.616,0.495,0.02,0.6,0.705,0.517,0.324,0.807,0.638,0.213,0.06,0.266,0.506,0.507,-0.202,0.66,0.583,0.809,0.154,0.651,0.524,-0.236,0.706,0.309,0.576,0.44,0.628,0.051,0.564,0.678,0.353,0.626,0.284,0.617,0.77,0.246,0.74,0.172,0.794,0.67,0.753,0.717,0.64,0.423,0.285,0.318,0.772,-0.279,0.067,0.464,0.532,0.791,0.66,0.483,0.583,0.408,0.555,0.616,-0.229,0.72,0.613,0.213
