,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.062,0.312,0.27,0.177,0.41,0.6,0.824,0.13,0.332,-0.22,1.0,0.77,0.446,0.641,0.809,0.044,0.357,0.718,0.188,0.186,-0.069,0.547,0.297,0.089,0.401,0.503,0.463,0.121,0.483,-0.14,-0.205,0.591,0.568,0.658,0.098,0.401,0.11,-0.647,0.729,0.166,0.82,0.493,-0.487,0.389,-0.246,-0.19,0.293,-0.016,0.035,0.488,0.26,0.448,0.343,0.355,-0.02,0.624,0.461,0.59,-0.129,0.527,0.377,0.404,0.715,-0.221,0.582,-0.313,0.52,-0.267,0.844,0.549,0.066,0.571,0.588,-0.321,0.48,0.66,0.393,-0.188,0.181,0.73,0.249,0.735,0.341,-0.352,0.419,0.77,-0.363,0.551,0.692,0.445,0.379,0.03,0.142,0.318,0.193,0.232,0.28,-0.092,0.14,0.703
BILI,-0.321,0.018,-0.04,-0.137,0.162,0.3,0.573,0.132,0.07,-0.446,0.77,1.0,0.124,0.478,0.724,-0.353,0.044,0.578,0.023,-0.069,-0.328,0.156,0.058,-0.239,0.044,0.283,0.19,-0.139,0.428,-0.33,-0.5,0.441,0.429,0.399,-0.213,0.089,-0.144,-0.528,0.7,-0.15,0.891,0.359,-0.457,0.023,-0.374,-0.419,-0.075,-0.268,-0.104,0.309,0.119,0.1,0.045,0.082,-0.243,0.451,0.156,0.509,-0.176,0.176,0.021,0.255,0.616,-0.429,0.297,-0.446,0.299,-0.508,0.888,0.395,-0.315,0.233,0.248,-0.357,0.207,0.333,0.147,-0.389,0.138,0.495,0.052,0.495,0.353,-0.431,0.376,0.761,-0.428,0.235,0.594,0.175,0.26,-0.3,-0.191,-0.059,-0.198,0.018,-0.093,-0.323,-0.055,0.509
BKR,0.584,0.735,0.872,0.723,0.665,0.734,0.661,0.505,0.536,0.506,0.446,0.124,1.0,0.555,0.343,0.71,0.805,0.374,0.411,0.708,0.511,0.871,0.779,0.856,0.843,0.637,0.732,0.84,0.427,0.356,0.588,0.591,0.565,0.761,0.784,0.751,0.653,-0.243,0.138,0.731,0.094,0.615,-0.098,0.779,0.302,0.451,0.831,0.673,0.572,0.651,0.64,0.758,0.813,0.765,0.566,0.602,0.818,0.321,0.312,0.674,0.739,0.642,0.559,0.496,0.813,0.368,0.576,0.512,0.117,0.602,0.736,0.812,0.702,0.301,0.749,0.752,0.63,0.473,0.407,0.735,0.7,0.746,0.573,0.338,0.633,0.296,0.272,0.861,0.218,0.492,0.374,0.698,0.725,0.506,0.827,0.709,0.716,0.63,0.709,0.378
CAN,0.278,0.689,0.543,0.567,0.745,0.658,0.603,0.438,0.634,0.13,0.641,0.478,0.555,1.0,0.462,0.285,0.682,0.613,0.387,0.548,0.204,0.654,0.467,0.363,0.644,0.626,0.649,0.293,0.69,0.045,0.115,0.698,0.693,0.762,0.388,0.613,0.313,-0.55,0.545,0.432,0.451,0.405,-0.319,0.634,0.112,0.062,0.51,0.387,0.393,0.569,0.562,0.631,0.585,0.614,0.344,0.581,0.681,0.76,0.151,0.709,0.576,0.628,0.631,0.102,0.67,-0.025,0.593,0.126,0.448,0.75,0.273,0.716,0.616,-0.006,0.716,0.708,0.507,0.08,0.437,0.732,0.564,0.727,0.447,0.183,0.531,0.614,-0.075,0.653,0.653,0.653,0.596,0.246,0.407,0.27,0.504,0.56,0.516,0.165,0.388,0.549
CHRD,-0.288,0.145,0.153,-0.052,0.192,0.44,0.829,-0.026,0.155,-0.356,0.809,0.724,0.343,0.462,1.0,-0.116,0.144,0.69,0.058,-0.021,-0.299,0.342,0.138,-0.078,0.233,0.344,0.38,-0.007,0.355,-0.339,-0.383,0.37,0.343,0.432,-0.121,0.196,-0.191,-0.574,0.609,-0.08,0.751,0.48,-0.413,0.245,-0.462,-0.398,0.062,-0.071,-0.203,0.295,0.058,0.286,0.212,0.155,-0.296,0.558,0.231,0.406,-0.366,0.374,0.166,0.235,0.588,-0.433,0.523,-0.538,0.51,-0.385,0.824,0.365,0.004,0.329,0.517,-0.459,0.294,0.475,0.171,-0.379,-0.115,0.601,-0.043,0.637,0.18,-0.552,0.341,0.571,-0.526,0.41,0.625,0.218,0.112,-0.213,-0.111,0.346,0.042,0.061,0.164,-0.332,-0.109,0.686
CMCSA,0.846,0.703,0.779,0.775,0.494,0.43,0.194,0.484,0.512,0.784,0.044,-0.353,0.71,0.285,-0.116,1.0,0.674,0.041,0.336,0.614,0.662,0.675,0.698,0.86,0.789,0.453,0.545,0.776,0.294,0.635,0.783,0.282,0.293,0.464,0.866,0.597,0.781,-0.026,-0.207,0.832,-0.343,0.176,0.153,0.718,0.52,0.72,0.847,0.749,0.613,0.424,0.587,0.653,0.757,0.764,0.756,0.258,0.684,0.08,0.513,0.532,0.658,0.56,0.226,0.785,0.502,0.651,0.348,0.763,-0.327,0.411,0.744,0.614,0.47,0.554,0.611,0.482,0.455,0.693,0.456,0.315,0.671,0.369,0.27,0.592,0.338,-0.089,0.586,0.634,-0.122,0.532,0.302,0.823,0.843,0.503,0.847,0.662,0.74,0.808,0.759,0.094
CPRT,0.636,0.822,0.768,0.792,0.761,0.736,0.484,0.54,0.628,0.662,0.357,0.044,0.805,0.682,0.144,0.674,1.0,0.409,0.458,0.78,0.558,0.824,0.751,0.783,0.847,0.719,0.752,0.731,0.512,0.463,0.634,0.621,0.608,0.71,0.798,0.76,0.64,-0.253,0.25,0.748,0.019,0.507,-0.127,0.803,0.441,0.435,0.83,0.708,0.673,0.765,0.674,0.752,0.801,0.774,0.648,0.55,0.842,0.414,0.397,0.73,0.791,0.657,0.56,0.59,0.687,0.418,0.62,0.563,0.001,0.726,0.682,0.822,0.617,0.361,0.809,0.737,0.696,0.468,0.503,0.706,0.754,0.703,0.533,0.484,0.604,0.328,0.337,0.768,0.303,0.601,0.552,0.703,0.73,0.437,0.871,0.795,0.754,0.679,0.685,0.335
CRWD,-0.006,0.431,0.221,0.225,0.53,0.675,0.734,0.166,0.363,-0.142,0.718,0.578,0.374,0.613,0.69,0.041,0.409,1.0,0.158,0.207,-0.05,0.472,0.262,0.028,0.395,0.566,0.565,0.063,0.497,-0.119,-0.23,0.555,0.561,0.62,0.126,0.367,0.022,-0.576,0.667,0.069,0.594,0.458,-0.358,0.487,-0.26,-0.268,0.237,0.139,0.118,0.539,0.192,0.421,0.489,0.336,0.093,0.778,0.45,0.596,-0.123,0.593,0.257,0.5,0.733,-0.175,0.607,-0.339,0.676,-0.139,0.608,0.61,0.072,0.484,0.558,-0.327,0.498,0.653,0.413,-0.176,0.1,0.701,0.204,0.747,0.48,-0.346,0.632,0.63,-0.397,0.567,0.692,0.53,0.367,0.0,0.089,0.329,0.203,0.353,0.317,-0.175,0.002,0.673
CSCO,0.342,0.642,0.452,0.556,0.579,0.435,0.279,0.25,0.669,0.164,0.188,0.023,0.411,0.387,0.058,0.336,0.458,0.158,1.0,0.8,0.264,0.549,0.376,0.393,0.496,0.445,0.359,0.339,0.402,0.204,0.304,0.488,0.463,0.456,0.453,0.555,0.435,-0.197,0.003,0.347,-0.026,0.392,0.174,0.521,0.209,0.269,0.459,0.605,0.374,0.478,0.405,0.502,0.495,0.39,0.42,0.279,0.433,0.348,0.132,0.5,0.715,0.267,0.254,0.197,0.357,0.146,0.303,0.26,-0.025,0.346,0.607,0.475,0.338,0.241,0.371,0.52,0.441,0.281,0.263,0.324,0.389,0.413,0.417,0.337,0.212,0.194,0.172,0.403,0.333,0.491,0.288,0.462,0.436,0.085,0.372,0.288,0.599,0.333,0.387,0.133
CSX,0.657,0.846,0.754,0.835,0.818,0.656,0.315,0.546,0.761,0.488,0.186,-0.069,0.708,0.548,-0.021,0.614,0.78,0.207,0.8,1.0,0.583,0.775,0.673,0.736,0.745,0.639,0.59,0.684,0.452,0.448,0.618,0.651,0.62,0.634,0.73,0.808,0.711,-0.108,0.017,0.692,-0.154,0.428,0.193,0.757,0.559,0.558,0.763,0.79,0.704,0.574,0.697,0.753,0.734,0.697,0.731,0.419,0.707,0.422,0.465,0.739,0.86,0.549,0.351,0.519,0.572,0.441,0.398,0.575,-0.188,0.558,0.744,0.743,0.474,0.509,0.677,0.689,0.687,0.573,0.544,0.518,0.689,0.56,0.629,0.622,0.475,0.221,0.413,0.623,0.246,0.612,0.549,0.744,0.746,0.221,0.715,0.631,0.735,0.658,0.702,0.124
DKNG,0.646,0.462,0.665,0.576,0.401,0.265,0.069,0.491,0.361,0.608,-0.069,-0.328,0.511,0.204,-0.299,0.662,0.558,-0.05,0.264,0.583,1.0,0.517,0.452,0.725,0.406,0.259,0.441,0.756,0.278,0.476,0.769,0.223,0.181,0.269,0.608,0.509,0.619,0.341,-0.18,0.626,-0.313,0.181,0.371,0.477,0.618,0.711,0.592,0.563,0.566,0.267,0.619,0.466,0.485,0.486,0.642,0.1,0.475,0.148,0.667,0.332,0.481,0.459,0.032,0.704,0.244,0.682,0.109,0.705,-0.352,0.242,0.636,0.538,0.195,0.6,0.382,0.269,0.492,0.711,0.612,0.245,0.563,0.227,0.26,0.67,0.241,-0.008,0.608,0.306,-0.22,0.367,0.324,0.727,0.681,0.104,0.692,0.615,0.427,0.733,0.634,-0.215
EBAY,0.633,0.835,0.797,0.794,0.758,0.829,0.655,0.495,0.712,0.406,0.547,0.156,0.871,0.654,0.342,0.675,0.824,0.472,0.549,0.775,0.517,1.0,0.745,0.756,0.834,0.742,0.741,0.731,0.538,0.386,0.537,0.755,0.721,0.791,0.751,0.832,0.677,-0.327,0.207,0.719,0.122,0.53,-0.102,0.857,0.337,0.495,0.858,0.675,0.628,0.672,0.736,0.858,0.846,0.802,0.644,0.654,0.833,0.477,0.383,0.812,0.858,0.68,0.587,0.454,0.746,0.371,0.561,0.505,0.184,0.628,0.727,0.911,0.678,0.328,0.765,0.87,0.715,0.522,0.497,0.763,0.683,0.808,0.576,0.327,0.59,0.408,0.258,0.785,0.366,0.701,0.56,0.744,0.795,0.456,0.812,0.729,0.751,0.644,0.66,0.455
ERIC,0.697,0.731,0.724,0.733,0.644,0.636,0.367,0.553,0.518,0.624,0.297,0.058,0.779,0.467,0.138,0.698,0.751,0.262,0.376,0.673,0.452,0.745,1.0,0.766,0.829,0.653,0.672,0.748,0.37,0.453,0.559,0.541,0.561,0.673,0.826,0.752,0.678,-0.222,0.056,0.824,-0.083,0.392,0.018,0.723,0.47,0.489,0.803,0.696,0.722,0.624,0.707,0.76,0.809,0.768,0.673,0.573,0.854,0.294,0.408,0.689,0.701,0.65,0.501,0.643,0.648,0.428,0.472,0.623,-0.056,0.638,0.636,0.71,0.602,0.537,0.821,0.624,0.687,0.493,0.509,0.533,0.785,0.573,0.61,0.468,0.62,0.185,0.423,0.717,0.148,0.481,0.49,0.671,0.769,0.48,0.72,0.631,0.724,0.663,0.739,0.309
EXC,0.779,0.693,0.888,0.78,0.564,0.51,0.304,0.553,0.483,0.787,0.089,-0.239,0.856,0.363,-0.078,0.86,0.783,0.028,0.393,0.736,0.725,0.756,0.766,1.0,0.78,0.475,0.619,0.917,0.283,0.543,0.876,0.394,0.381,0.536,0.872,0.678,0.789,0.048,-0.153,0.836,-0.286,0.396,0.185,0.724,0.547,0.696,0.869,0.776,0.677,0.506,0.69,0.7,0.754,0.754,0.734,0.34,0.748,0.123,0.534,0.529,0.733,0.56,0.269,0.758,0.565,0.642,0.343,0.784,-0.266,0.441,0.832,0.721,0.499,0.562,0.681,0.538,0.545,0.683,0.488,0.476,0.734,0.472,0.437,0.649,0.439,-0.027,0.563,0.692,-0.099,0.41,0.328,0.859,0.847,0.425,0.917,0.711,0.723,0.851,0.808,0.055
FITB,0.691,0.862,0.794,0.801,0.729,0.715,0.529,0.534,0.631,0.595,0.401,0.044,0.843,0.644,0.233,0.789,0.847,0.395,0.496,0.745,0.406,0.834,0.829,0.78,1.0,0.709,0.738,0.707,0.476,0.406,0.544,0.61,0.613,0.769,0.866,0.765,0.669,-0.384,0.189,0.79,0.016,0.47,-0.145,0.863,0.369,0.431,0.85,0.728,0.603,0.728,0.628,0.782,0.855,0.846,0.677,0.564,0.861,0.413,0.291,0.767,0.795,0.717,0.557,0.559,0.792,0.359,0.63,0.514,0.017,0.723,0.693,0.783,0.762,0.317,0.836,0.751,0.635,0.448,0.423,0.643,0.753,0.686,0.499,0.413,0.618,0.246,0.261,0.895,0.326,0.613,0.48,0.644,0.776,0.605,0.817,0.703,0.851,0.61,0.688,0.456
FLEX,0.507,0.686,0.575,0.605,0.741,0.843,0.481,0.563,0.58,0.327,0.503,0.283,0.637,0.626,0.344,0.453,0.719,0.566,0.445,0.639,0.259,0.742,0.653,0.475,0.709,1.0,0.598,0.456,0.543,0.486,0.251,0.703,0.713,0.682,0.53,0.768,0.509,-0.393,0.359,0.598,0.222,0.562,-0.192,0.705,0.303,0.233,0.629,0.502,0.606,0.636,0.494,0.707,0.651,0.652,0.557,0.617,0.636,0.525,0.286,0.741,0.668,0.658,0.835,0.375,0.672,0.178,0.482,0.257,0.221,0.703,0.448,0.756,0.546,0.222,0.679,0.729,0.761,0.288,0.461,0.811,0.633,0.67,0.687,0.192,0.713,0.584,0.236,0.63,0.466,0.617,0.596,0.467,0.553,0.366,0.513,0.589,0.625,0.43,0.553,0.459
FTNT,0.402,0.773,0.681,0.676,0.752,0.674,0.635,0.389,0.544,0.402,0.463,0.19,0.732,0.649,0.38,0.545,0.752,0.565,0.359,0.59,0.441,0.741,0.672,0.619,0.738,0.598,1.0,0.651,0.577,0.132,0.381,0.602,0.61,0.743,0.596,0.691,0.454,-0.283,0.356,0.588,0.155,0.548,-0.121,0.777,0.336,0.202,0.735,0.685,0.518,0.646,0.586,0.748,0.78,0.633,0.456,0.683,0.78,0.5,0.161,0.719,0.57,0.71,0.513,0.334,0.655,0.236,0.816,0.365,0.178,0.758,0.603,0.777,0.648,0.117,0.771,0.729,0.539,0.212,0.362,0.663,0.629,0.793,0.425,0.311,0.574,0.327,0.066,0.74,0.443,0.507,0.452,0.485,0.573,0.601,0.723,0.736,0.725,0.399,0.465,0.518
GEN,0.7,0.632,0.836,0.7,0.503,0.48,0.358,0.582,0.407,0.693,0.121,-0.139,0.84,0.293,-0.007,0.776,0.731,0.063,0.339,0.684,0.756,0.731,0.748,0.917,0.707,0.456,0.651,1.0,0.323,0.47,0.793,0.384,0.359,0.52,0.817,0.679,0.738,0.115,-0.118,0.804,-0.203,0.471,0.185,0.666,0.557,0.68,0.813,0.702,0.656,0.493,0.671,0.664,0.714,0.706,0.661,0.359,0.663,0.091,0.516,0.484,0.631,0.597,0.286,0.719,0.555,0.666,0.377,0.715,-0.199,0.422,0.8,0.692,0.509,0.577,0.606,0.493,0.551,0.667,0.521,0.467,0.675,0.484,0.458,0.594,0.492,0.046,0.53,0.639,-0.105,0.308,0.326,0.807,0.793,0.412,0.845,0.724,0.635,0.822,0.772,0.063
GERN,0.321,0.578,0.516,0.47,0.562,0.487,0.467,0.573,0.574,0.09,0.483,0.428,0.427,0.69,0.355,0.294,0.512,0.497,0.402,0.452,0.278,0.538,0.37,0.283,0.476,0.543,0.577,0.323,1.0,0.102,0.107,0.6,0.604,0.613,0.319,0.525,0.323,-0.371,0.369,0.381,0.362,0.333,-0.099,0.535,0.164,0.122,0.457,0.423,0.375,0.487,0.513,0.512,0.525,0.572,0.367,0.398,0.538,0.715,0.182,0.487,0.445,0.641,0.555,0.221,0.51,0.093,0.46,0.172,0.405,0.66,0.247,0.581,0.378,0.122,0.547,0.587,0.435,0.145,0.488,0.561,0.484,0.6,0.4,0.243,0.437,0.545,0.084,0.448,0.538,0.595,0.511,0.269,0.411,0.069,0.387,0.635,0.424,0.244,0.358,0.298
GEVO,0.653,0.398,0.413,0.507,0.335,0.345,-0.163,0.439,0.326,0.694,-0.14,-0.33,0.356,0.045,-0.339,0.635,0.463,-0.119,0.204,0.448,0.476,0.386,0.453,0.543,0.406,0.486,0.132,0.47,0.102,1.0,0.649,0.11,0.132,0.155,0.573,0.39,0.678,0.075,-0.316,0.566,-0.391,-0.075,0.133,0.389,0.469,0.61,0.552,0.44,0.519,0.186,0.351,0.385,0.41,0.476,0.641,0.119,0.34,-0.061,0.6,0.293,0.436,0.346,0.23,0.756,0.176,0.67,-0.028,0.573,-0.367,0.105,0.393,0.403,0.103,0.61,0.311,0.257,0.36,0.676,0.407,0.21,0.534,0.086,0.348,0.478,0.252,-0.088,0.749,0.204,-0.33,0.316,0.226,0.718,0.525,0.115,0.496,0.449,0.422,0.722,0.637,-0.186
GILD,0.707,0.529,0.678,0.63,0.346,0.289,0.01,0.418,0.351,0.827,-0.205,-0.5,0.588,0.115,-0.383,0.783,0.634,-0.23,0.304,0.618,0.769,0.537,0.559,0.876,0.544,0.251,0.381,0.793,0.107,0.649,1.0,0.146,0.135,0.246,0.769,0.483,0.695,0.251,-0.371,0.713,-0.516,0.112,0.338,0.484,0.597,0.727,0.721,0.673,0.593,0.282,0.563,0.451,0.574,0.573,0.661,0.079,0.501,-0.075,0.567,0.284,0.561,0.342,-0.038,0.822,0.244,0.745,0.128,0.861,-0.516,0.167,0.74,0.507,0.25,0.66,0.426,0.301,0.352,0.714,0.397,0.188,0.563,0.168,0.221,0.719,0.144,-0.24,0.671,0.363,-0.352,0.207,0.193,0.868,0.722,0.296,0.806,0.585,0.584,0.877,0.675,-0.201
