,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.329,0.472,0.133,0.274,0.374,0.362,0.065,0.299,0.366,0.136,1.0,0.557,0.097,0.476,0.209,0.423,0.362,0.49,0.235,0.368,0.241,0.316,0.092,0.24,0.312,0.231,0.544,0.339,0.211,0.373,-0.003,0.401,0.403,0.346,0.319,0.308,0.184,0.251,0.489,0.46,0.748,0.325,0.21,0.264,0.392,0.369,0.324,0.462,0.118,0.176,0.293,0.385,0.413,0.377,0.336,0.337,0.404,0.453,0.327,0.432,0.041,0.396,0.328,0.389,0.167,0.201,0.592,0.292,0.622,0.29,0.607,0.514,0.125,0.323,0.018,0.325,0.051,0.394,0.455,0.344,0.428,0.206,0.193,0.36,0.298,0.391,0.259,0.144,0.302,0.395,0.412,0.241,0.427,-0.005,0.401,0.372,0.212,0.22,0.149,0.421
BILI,0.749,0.378,0.581,0.618,0.656,0.602,-0.354,0.783,0.505,0.122,0.557,1.0,-0.26,0.708,-0.141,0.629,0.717,0.703,0.724,0.661,0.595,0.661,-0.496,-0.337,0.585,0.499,0.698,0.561,0.608,0.764,0.53,0.149,0.141,0.626,0.705,0.661,0.739,-0.016,0.787,0.628,0.565,0.056,0.631,0.689,0.724,0.76,0.583,0.308,0.426,0.55,0.732,0.777,0.444,0.761,0.738,0.73,0.715,0.421,0.714,0.716,0.18,0.749,0.617,0.749,-0.379,0.603,0.652,0.674,0.616,0.244,0.512,0.731,-0.088,0.752,0.488,0.352,0.561,0.773,0.833,0.714,0.569,0.619,0.505,0.761,0.595,-0.229,0.765,-0.078,0.58,0.834,0.665,0.346,0.748,-0.543,0.365,0.762,0.754,0.53,0.704,0.776
BKR,-0.293,-0.169,-0.016,-0.128,-0.319,-0.322,0.474,-0.288,-0.207,0.219,0.097,-0.26,1.0,-0.033,0.246,-0.199,-0.288,-0.232,-0.29,-0.286,-0.258,-0.319,0.417,-0.168,-0.185,-0.314,-0.348,-0.389,-0.131,-0.199,-0.216,-0.196,-0.195,-0.042,-0.128,-0.26,-0.189,0.007,-0.171,-0.267,0.223,0.186,-0.202,-0.174,-0.2,-0.227,-0.238,-0.031,-0.102,-0.361,-0.265,-0.21,-0.043,-0.183,-0.18,-0.268,-0.225,-0.026,-0.316,-0.215,0.143,-0.254,-0.222,-0.246,0.208,-0.387,-0.184,-0.202,0.084,-0.137,-0.248,-0.217,0.409,-0.215,-0.182,-0.262,-0.125,-0.253,-0.252,-0.195,-0.054,-0.329,-0.327,-0.333,-0.054,0.294,-0.314,-0.248,-0.253,-0.208,-0.223,0.008,-0.231,0.213,0.046,-0.247,-0.235,-0.393,-0.315,-0.223
CAN,0.685,0.453,0.629,0.777,0.669,0.649,0.026,0.635,0.525,0.321,0.476,0.708,-0.033,1.0,0.151,0.654,0.73,0.591,0.686,0.671,0.547,0.638,-0.281,-0.248,0.756,0.577,0.713,0.594,0.553,0.7,0.48,0.317,0.299,0.772,0.816,0.647,0.682,0.033,0.731,0.627,0.474,0.43,0.656,0.741,0.61,0.738,0.609,0.322,0.375,0.582,0.661,0.779,0.522,0.782,0.746,0.611,0.752,0.446,0.636,0.721,0.351,0.719,0.637,0.794,-0.075,0.443,0.53,0.709,0.51,0.23,0.548,0.673,0.237,0.574,0.391,0.486,0.464,0.777,0.66,0.644,0.685,0.43,0.606,0.695,0.549,-0.327,0.6,-0.012,0.569,0.762,0.653,0.469,0.735,-0.375,0.448,0.76,0.629,0.593,0.63,0.703
CHRD,0.053,0.425,-0.075,0.075,0.233,0.154,0.71,-0.186,0.292,-0.038,0.209,-0.141,0.246,0.151,1.0,-0.054,0.076,0.17,-0.122,0.073,0.077,-0.072,0.551,0.521,0.165,0.175,0.218,0.068,-0.183,-0.018,-0.191,0.669,0.681,0.132,0.134,0.122,-0.23,0.493,-0.038,0.249,0.197,0.38,-0.199,-0.038,0.052,0.071,0.076,-0.067,-0.308,-0.072,0.019,0.027,0.281,0.018,0.053,-0.016,0.125,0.426,0.006,0.179,0.113,0.179,0.114,-0.159,0.754,0.073,0.078,0.146,-0.238,0.367,0.053,0.072,0.698,-0.081,-0.255,0.476,-0.162,0.072,-0.059,-0.073,0.098,0.001,0.129,0.057,-0.009,0.28,0.015,0.542,0.232,-0.106,0.215,0.252,0.198,0.451,0.596,0.061,-0.284,0.216,-0.192,-0.101
CMCSA,0.623,0.519,0.55,0.716,0.691,0.586,-0.23,0.519,0.51,0.224,0.423,0.629,-0.199,0.654,-0.054,1.0,0.778,0.482,0.727,0.663,0.541,0.579,-0.244,-0.096,0.656,0.683,0.625,0.519,0.519,0.699,0.543,0.344,0.323,0.695,0.616,0.561,0.757,-0.056,0.713,0.585,0.351,0.348,0.647,0.732,0.576,0.682,0.657,0.415,0.383,0.585,0.574,0.692,0.472,0.72,0.696,0.607,0.676,0.405,0.541,0.683,0.253,0.538,0.648,0.692,-0.145,0.419,0.411,0.564,0.41,0.315,0.665,0.652,0.007,0.571,0.359,0.517,0.396,0.708,0.518,0.657,0.537,0.383,0.565,0.584,0.558,-0.301,0.543,0.097,0.616,0.743,0.614,0.534,0.651,-0.245,0.323,0.612,0.638,0.515,0.666,0.642
CPRT,0.813,0.68,0.724,0.826,0.801,0.77,-0.163,0.732,0.806,0.049,0.362,0.717,-0.288,0.73,0.076,0.778,1.0,0.751,0.859,0.828,0.809,0.788,-0.198,-0.16,0.774,0.773,0.797,0.653,0.669,0.847,0.645,0.456,0.433,0.727,0.739,0.765,0.804,0.185,0.716,0.784,0.217,0.201,0.673,0.809,0.77,0.887,0.82,0.295,0.45,0.781,0.824,0.901,0.718,0.845,0.858,0.83,0.805,0.669,0.807,0.917,0.313,0.741,0.869,0.76,-0.159,0.706,0.615,0.663,0.212,0.533,0.536,0.849,0.14,0.728,0.465,0.674,0.589,0.88,0.736,0.782,0.625,0.645,0.63,0.813,0.662,-0.31,0.754,0.195,0.829,0.878,0.852,0.658,0.849,-0.311,0.493,0.835,0.685,0.564,0.774,0.849
CRWD,0.703,0.713,0.522,0.615,0.595,0.656,-0.071,0.785,0.823,-0.118,0.49,0.703,-0.232,0.591,0.17,0.482,0.751,1.0,0.628,0.71,0.752,0.688,-0.061,-0.033,0.56,0.521,0.789,0.521,0.585,0.642,0.426,0.482,0.477,0.426,0.581,0.633,0.47,0.422,0.489,0.726,0.314,0.028,0.385,0.557,0.788,0.742,0.63,0.076,0.326,0.65,0.816,0.797,0.795,0.638,0.669,0.728,0.708,0.762,0.82,0.849,0.065,0.795,0.678,0.591,-0.054,0.677,0.812,0.618,0.161,0.599,0.401,0.788,0.17,0.662,0.364,0.564,0.311,0.74,0.813,0.572,0.538,0.646,0.444,0.743,0.568,-0.068,0.743,0.221,0.656,0.678,0.834,0.482,0.753,-0.226,0.555,0.85,0.455,0.439,0.44,0.825
CSCO,0.773,0.492,0.806,0.776,0.754,0.705,-0.421,0.752,0.69,0.162,0.235,0.724,-0.29,0.686,-0.122,0.727,0.859,0.628,1.0,0.839,0.755,0.829,-0.426,-0.34,0.802,0.711,0.703,0.606,0.718,0.875,0.784,0.251,0.236,0.632,0.803,0.793,0.884,-0.134,0.698,0.641,0.13,0.058,0.782,0.794,0.757,0.822,0.778,0.297,0.503,0.773,0.842,0.87,0.587,0.887,0.869,0.868,0.808,0.542,0.821,0.849,0.289,0.684,0.814,0.85,-0.352,0.725,0.556,0.696,0.268,0.368,0.521,0.822,-0.055,0.759,0.608,0.508,0.7,0.869,0.706,0.859,0.587,0.669,0.667,0.837,0.701,-0.512,0.753,-0.015,0.735,0.866,0.802,0.551,0.803,-0.484,0.389,0.81,0.822,0.524,0.869,0.844
CSX,0.828,0.571,0.689,0.779,0.687,0.751,-0.272,0.77,0.782,0.016,0.368,0.661,-0.286,0.671,0.073,0.663,0.828,0.71,0.839,1.0,0.781,0.81,-0.321,-0.163,0.79,0.672,0.729,0.602,0.722,0.831,0.661,0.367,0.362,0.567,0.846,0.73,0.681,0.165,0.564,0.708,0.109,0.037,0.649,0.742,0.87,0.821,0.79,0.325,0.432,0.794,0.872,0.85,0.669,0.836,0.874,0.815,0.878,0.641,0.785,0.87,0.188,0.742,0.805,0.775,-0.232,0.766,0.657,0.721,0.156,0.513,0.573,0.839,-0.004,0.823,0.465,0.581,0.478,0.868,0.782,0.78,0.637,0.778,0.615,0.836,0.687,-0.247,0.711,0.15,0.777,0.74,0.84,0.585,0.858,-0.441,0.382,0.895,0.663,0.543,0.681,0.847
DKNG,0.739,0.625,0.7,0.651,0.683,0.697,-0.182,0.705,0.869,-0.101,0.241,0.595,-0.258,0.547,0.077,0.541,0.809,0.752,0.755,0.781,1.0,0.742,-0.155,-0.148,0.701,0.697,0.658,0.539,0.627,0.757,0.605,0.435,0.42,0.432,0.619,0.737,0.621,0.229,0.614,0.754,0.088,-0.098,0.453,0.642,0.813,0.802,0.763,0.054,0.425,0.735,0.779,0.808,0.802,0.694,0.701,0.838,0.736,0.809,0.828,0.862,0.153,0.704,0.852,0.601,-0.131,0.771,0.627,0.606,0.054,0.674,0.323,0.838,0.156,0.696,0.488,0.595,0.477,0.795,0.775,0.672,0.545,0.736,0.553,0.729,0.727,-0.219,0.713,0.22,0.773,0.712,0.838,0.623,0.783,-0.377,0.412,0.787,0.545,0.542,0.61,0.786
EBAY,0.765,0.437,0.746,0.67,0.743,0.843,-0.393,0.833,0.687,0.088,0.316,0.661,-0.319,0.638,-0.072,0.579,0.788,0.688,0.829,0.81,0.742,1.0,-0.436,-0.188,0.751,0.662,0.789,0.786,0.813,0.846,0.771,0.35,0.332,0.531,0.708,0.722,0.693,-0.002,0.611,0.629,0.095,-0.078,0.768,0.702,0.749,0.851,0.834,0.198,0.606,0.78,0.786,0.806,0.597,0.85,0.784,0.834,0.795,0.572,0.789,0.803,0.282,0.7,0.83,0.774,-0.279,0.688,0.636,0.61,0.206,0.501,0.42,0.802,-0.072,0.779,0.7,0.583,0.542,0.857,0.794,0.844,0.693,0.728,0.692,0.868,0.776,-0.406,0.706,0.034,0.634,0.743,0.827,0.55,0.75,-0.542,0.362,0.812,0.727,0.472,0.678,0.875
ERIC,-0.362,0.324,-0.311,-0.299,-0.301,-0.269,0.748,-0.504,0.109,-0.08,0.092,-0.496,0.417,-0.281,0.551,-0.244,-0.198,-0.061,-0.426,-0.321,-0.155,-0.436,1.0,0.477,-0.261,-0.163,-0.139,-0.357,-0.474,-0.383,-0.53,0.333,0.34,-0.295,-0.391,-0.248,-0.489,0.431,-0.359,0.015,-0.003,0.227,-0.538,-0.415,-0.259,-0.292,-0.233,-0.151,-0.46,-0.397,-0.29,-0.32,0.22,-0.381,-0.37,-0.334,-0.308,0.269,-0.264,-0.137,-0.068,-0.298,-0.179,-0.47,0.68,-0.354,-0.059,-0.253,-0.318,0.229,-0.141,-0.216,0.637,-0.458,-0.558,0.02,-0.459,-0.296,-0.355,-0.466,-0.221,-0.387,-0.442,-0.346,-0.319,0.48,-0.358,0.423,-0.048,-0.37,-0.105,0.045,-0.217,0.748,0.297,-0.341,-0.583,-0.219,-0.541,-0.353
EXC,-0.237,0.28,-0.484,-0.289,0.063,0.0,0.296,-0.379,0.077,-0.167,0.24,-0.337,-0.168,-0.248,0.521,-0.096,-0.16,-0.033,-0.34,-0.163,-0.148,-0.188,0.477,1.0,-0.149,0.098,0.132,0.027,-0.402,-0.297,-0.388,0.622,0.637,-0.246,-0.301,-0.127,-0.419,0.35,-0.231,0.054,0.031,0.27,-0.33,-0.279,-0.255,-0.285,-0.114,0.164,-0.411,-0.234,-0.27,-0.261,0.037,-0.291,-0.266,-0.237,-0.172,0.166,-0.204,-0.107,-0.222,-0.174,-0.124,-0.3,0.685,-0.143,-0.033,-0.2,-0.254,0.274,0.223,-0.139,0.23,-0.38,-0.398,0.353,-0.479,-0.238,-0.286,-0.283,-0.187,-0.235,-0.077,-0.196,-0.288,0.412,-0.24,0.674,-0.018,-0.324,-0.071,-0.037,-0.128,0.581,0.264,-0.248,-0.453,0.038,-0.391,-0.327
FITB,0.781,0.52,0.654,0.817,0.786,0.736,-0.122,0.662,0.691,0.166,0.312,0.585,-0.185,0.756,0.165,0.656,0.774,0.56,0.802,0.79,0.701,0.751,-0.261,-0.149,1.0,0.809,0.707,0.678,0.555,0.764,0.576,0.433,0.42,0.735,0.887,0.676,0.716,-0.039,0.735,0.702,0.106,0.246,0.686,0.804,0.724,0.792,0.748,0.335,0.323,0.638,0.721,0.761,0.593,0.829,0.845,0.768,0.831,0.568,0.724,0.824,0.394,0.752,0.848,0.781,0.031,0.544,0.497,0.734,0.272,0.401,0.552,0.821,0.173,0.682,0.39,0.621,0.554,0.82,0.621,0.772,0.615,0.543,0.711,0.789,0.596,-0.484,0.601,0.139,0.689,0.756,0.741,0.564,0.821,-0.374,0.525,0.748,0.728,0.68,0.733,0.717
FLEX,0.673,0.574,0.557,0.739,0.812,0.789,-0.127,0.532,0.698,0.086,0.231,0.499,-0.314,0.577,0.175,0.683,0.773,0.521,0.711,0.672,0.697,0.662,-0.163,0.098,0.809,1.0,0.699,0.677,0.512,0.718,0.537,0.551,0.53,0.585,0.653,0.682,0.7,-0.035,0.635,0.653,0.126,0.181,0.585,0.77,0.622,0.688,0.811,0.269,0.357,0.657,0.638,0.702,0.589,0.714,0.738,0.688,0.707,0.545,0.626,0.747,0.293,0.613,0.812,0.635,0.065,0.52,0.42,0.622,0.109,0.614,0.458,0.71,0.153,0.558,0.372,0.807,0.444,0.72,0.537,0.729,0.557,0.463,0.707,0.665,0.605,-0.448,0.621,0.43,0.713,0.716,0.714,0.609,0.697,-0.307,0.533,0.615,0.567,0.658,0.696,0.588
FTNT,0.669,0.685,0.54,0.602,0.765,0.851,-0.074,0.663,0.749,0.125,0.544,0.698,-0.348,0.713,0.218,0.625,0.797,0.789,0.703,0.729,0.658,0.789,-0.139,0.132,0.707,0.699,1.0,0.813,0.584,0.739,0.484,0.651,0.642,0.554,0.67,0.717,0.575,0.204,0.659,0.758,0.352,0.25,0.648,0.608,0.65,0.81,0.752,0.283,0.366,0.639,0.735,0.785,0.688,0.782,0.699,0.692,0.758,0.652,0.725,0.832,0.249,0.723,0.756,0.724,0.083,0.555,0.753,0.673,0.291,0.545,0.613,0.76,0.241,0.607,0.352,0.722,0.342,0.854,0.754,0.654,0.694,0.525,0.62,0.853,0.582,-0.201,0.722,0.375,0.66,0.717,0.869,0.595,0.755,-0.186,0.636,0.767,0.582,0.621,0.537,0.759
GEN,0.592,0.422,0.485,0.547,0.7,0.865,-0.213,0.584,0.513,0.095,0.339,0.561,-0.389,0.594,0.068,0.519,0.653,0.521,0.606,0.602,0.539,0.786,-0.357,0.027,0.678,0.677,0.813,1.0,0.591,0.685,0.515,0.433,0.413,0.513,0.583,0.615,0.542,-0.013,0.586,0.564,0.192,0.065,0.627,0.578,0.524,0.741,0.685,0.228,0.399,0.593,0.565,0.615,0.434,0.729,0.596,0.598,0.649,0.397,0.556,0.623,0.203,0.574,0.689,0.643,-0.02,0.47,0.545,0.533,0.222,0.367,0.426,0.621,0.094,0.554,0.427,0.594,0.377,0.747,0.638,0.641,0.62,0.454,0.624,0.782,0.551,-0.309,0.583,0.226,0.489,0.616,0.689,0.408,0.58,-0.362,0.375,0.599,0.538,0.571,0.559,0.628
GERN,0.66,0.303,0.783,0.667,0.572,0.721,-0.401,0.78,0.532,0.134,0.211,0.608,-0.131,0.553,-0.183,0.519,0.669,0.585,0.718,0.722,0.627,0.813,-0.474,-0.402,0.555,0.512,0.584,0.591,1.0,0.835,0.791,0.12,0.101,0.468,0.63,0.642,0.656,0.005,0.459,0.439,0.105,-0.118,0.693,0.661,0.674,0.751,0.777,0.035,0.745,0.776,0.753,0.718,0.474,0.739,0.732,0.714,0.681,0.462,0.666,0.666,0.308,0.639,0.686,0.69,-0.397,0.607,0.521,0.583,0.203,0.482,0.25,0.682,-0.084,0.776,0.723,0.487,0.56,0.743,0.744,0.774,0.731,0.706,0.629,0.734,0.798,-0.359,0.697,-0.111,0.541,0.67,0.7,0.538,0.635,-0.546,0.186,0.78,0.586,0.368,0.607,0.802
GEVO,0.819,0.512,0.86,0.769,0.817,0.829,-0.348,0.752,0.695,0.225,0.373,0.764,-0.199,0.7,-0.018,0.699,0.847,0.642,0.875,0.831,0.757,0.846,-0.383,-0.297,0.764,0.718,0.739,0.685,0.835,1.0,0.796,0.33,0.307,0.691,0.807,0.773,0.845,-0.034,0.699,0.692,0.232,-0.023,0.762,0.8,0.774,0.903,0.876,0.245,0.628,0.761,0.805,0.822,0.6,0.932,0.885,0.889,0.884,0.607,0.768,0.853,0.367,0.745,0.855,0.797,-0.251,0.692,0.601,0.68,0.278,0.504,0.452,0.851,0.019,0.843,0.659,0.605,0.664,0.918,0.803,0.904,0.751,0.716,0.71,0.869,0.834,-0.402,0.734,-0.001,0.785,0.882,0.848,0.632,0.847,-0.492,0.406,0.839,0.719,0.521,0.805,0.863
