,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.534,-0.51,-0.284,-0.179,-0.106,-0.139,0.629,-0.538,-0.046,0.028,1.0,0.687,0.629,-0.564,0.244,-0.45,-0.465,0.202,-0.089,-0.031,0.074,-0.131,0.598,0.253,0.246,0.107,-0.139,-0.607,-0.361,0.065,0.546,0.245,0.261,-0.007,-0.359,-0.209,-0.296,-0.443,0.434,0.394,0.658,-0.486,-0.29,-0.145,0.433,-0.556,-0.363,0.47,-0.07,-0.342,-0.445,-0.378,0.39,-0.417,-0.41,-0.505,-0.261,-0.25,-0.074,-0.123,0.214,-0.27,-0.408,0.096,-0.196,0.498,0.123,0.293,0.792,0.028,-0.29,0.173,0.56,0.342,-0.118,-0.504,0.581,-0.5,0.233,0.188,0.381,-0.348,-0.342,0.492,-0.291,0.239,-0.134,0.097,-0.239,-0.292,-0.082,-0.415,-0.404,0.199,0.659,-0.286,0.502,0.075,-0.316,0.644
BILI,-0.363,-0.199,-0.013,0.16,0.239,0.166,0.577,-0.308,0.268,-0.057,0.687,1.0,0.37,-0.158,0.289,-0.115,0.029,0.328,0.196,0.304,0.503,0.321,0.707,-0.105,0.459,0.423,0.096,-0.195,-0.35,0.301,0.344,0.239,0.287,0.414,0.015,0.191,0.018,-0.329,0.724,0.574,0.678,-0.352,-0.331,0.095,0.695,-0.125,-0.11,0.282,0.284,-0.314,-0.328,0.046,0.512,0.005,-0.274,-0.325,0.174,-0.086,-0.02,0.21,0.576,-0.21,-0.125,-0.132,0.012,0.477,0.332,0.579,0.68,0.416,-0.41,0.377,0.499,0.615,0.379,-0.281,0.755,-0.03,0.484,0.307,0.56,0.033,0.092,0.68,0.171,0.107,0.262,0.109,-0.116,0.086,0.35,-0.187,-0.206,0.397,0.579,-0.236,0.541,0.416,-0.102,0.763
BKR,-0.401,-0.681,-0.557,-0.276,-0.289,-0.476,0.553,-0.607,-0.126,0.196,0.629,0.37,1.0,-0.513,0.102,-0.586,-0.561,-0.123,-0.327,-0.17,-0.138,-0.369,0.468,0.383,0.335,-0.061,-0.241,-0.62,-0.494,-0.122,0.588,0.147,0.168,-0.198,-0.338,-0.439,-0.364,-0.504,0.285,0.287,0.314,-0.492,-0.213,-0.213,0.248,-0.511,-0.521,0.256,-0.278,-0.467,-0.538,-0.422,0.169,-0.477,-0.554,-0.521,-0.334,-0.457,-0.156,-0.216,-0.112,-0.345,-0.508,0.09,-0.396,0.368,0.006,0.131,0.638,-0.236,-0.382,-0.084,0.601,0.207,-0.296,-0.666,0.455,-0.478,0.06,-0.028,0.195,-0.499,-0.391,0.473,-0.427,0.019,-0.185,0.259,0.03,-0.413,-0.163,-0.496,-0.246,0.356,0.753,-0.304,0.383,-0.248,-0.364,0.462
CAN,0.595,0.77,0.71,0.536,0.577,0.622,-0.334,0.734,0.556,-0.032,-0.564,-0.158,-0.513,1.0,0.081,0.699,0.825,0.295,0.59,0.429,0.474,0.61,-0.356,-0.349,0.249,0.389,0.536,0.754,0.502,0.456,-0.372,0.127,0.119,0.487,0.652,0.666,0.704,0.634,0.01,0.012,-0.279,0.593,0.225,0.49,-0.017,0.923,0.711,-0.361,0.63,0.358,0.521,0.876,-0.022,0.906,0.641,0.806,0.756,0.632,0.101,0.663,0.311,0.486,0.75,0.027,0.627,-0.099,0.232,0.293,-0.621,0.454,0.26,0.218,-0.322,0.214,0.651,0.719,-0.276,0.921,0.411,0.19,0.109,0.743,0.658,-0.156,0.738,-0.094,0.554,0.002,0.428,0.674,0.475,0.702,0.573,0.049,-0.434,0.518,-0.26,0.375,0.599,-0.277
CHRD,-0.061,0.125,0.209,0.624,0.603,0.292,0.664,-0.041,0.564,0.185,0.244,0.289,0.102,0.081,1.0,0.096,0.079,0.066,0.49,0.365,0.412,0.291,0.409,-0.192,0.47,0.606,-0.059,0.183,-0.343,0.607,0.079,0.135,0.133,0.659,0.38,0.4,0.364,-0.193,0.359,0.488,0.377,-0.21,-0.162,0.619,0.557,0.129,0.442,-0.055,0.261,-0.419,-0.186,0.334,0.171,0.192,0.362,-0.074,0.162,-0.111,-0.418,0.513,0.388,-0.225,0.474,-0.191,0.538,0.005,-0.122,0.376,0.112,0.384,-0.32,0.004,0.615,0.192,0.281,0.149,0.46,0.137,0.287,-0.047,0.067,0.073,0.351,0.31,0.324,0.37,0.286,-0.27,0.036,0.21,0.345,0.383,0.12,0.554,0.24,-0.427,0.717,0.077,0.568,0.112
CMCSA,0.579,0.771,0.757,0.529,0.495,0.728,-0.259,0.662,0.491,-0.059,-0.45,-0.115,-0.586,0.699,0.096,1.0,0.783,0.432,0.62,0.638,0.549,0.756,-0.274,-0.18,0.183,0.386,0.449,0.837,0.48,0.496,-0.372,0.012,-0.034,0.401,0.699,0.705,0.637,0.612,-0.002,0.172,-0.04,0.625,0.031,0.461,-0.021,0.625,0.664,-0.272,0.687,0.337,0.436,0.703,0.2,0.656,0.615,0.559,0.696,0.399,-0.031,0.492,0.537,0.173,0.596,-0.116,0.594,-0.216,0.414,0.213,-0.41,0.703,0.394,0.115,-0.263,0.211,0.743,0.672,-0.114,0.661,0.259,0.103,0.183,0.868,0.702,-0.221,0.729,0.096,0.405,0.041,0.276,0.666,0.453,0.713,0.511,0.079,-0.429,0.278,-0.142,0.535,0.533,-0.172
CPRT,0.546,0.828,0.747,0.624,0.575,0.796,-0.27,0.605,0.646,0.043,-0.465,0.029,-0.561,0.825,0.079,0.783,1.0,0.419,0.682,0.561,0.685,0.712,-0.168,-0.274,0.379,0.484,0.578,0.82,0.411,0.438,-0.341,0.137,0.155,0.572,0.74,0.731,0.786,0.53,0.17,0.145,-0.157,0.513,0.146,0.521,0.078,0.825,0.671,-0.234,0.671,0.43,0.398,0.811,0.245,0.823,0.64,0.619,0.832,0.558,0.132,0.674,0.471,0.277,0.7,-0.103,0.563,-0.146,0.38,0.351,-0.506,0.618,0.275,0.302,-0.306,0.297,0.732,0.717,-0.166,0.866,0.384,0.266,0.208,0.786,0.65,-0.048,0.719,-0.026,0.66,0.093,0.402,0.613,0.54,0.754,0.503,0.031,-0.361,0.372,-0.142,0.487,0.522,-0.129
CRWD,0.257,0.435,0.496,0.288,0.31,0.631,0.025,0.328,0.362,0.205,0.202,0.328,-0.123,0.295,0.066,0.432,0.419,1.0,0.597,0.415,0.499,0.631,0.156,-0.033,0.267,0.274,0.693,0.288,0.424,0.279,0.263,0.58,0.539,0.286,0.401,0.33,0.296,0.344,0.173,0.159,0.081,0.372,-0.125,0.214,0.209,0.202,0.212,0.326,0.617,0.376,0.433,0.368,0.757,0.382,0.38,0.341,0.391,0.374,0.321,0.339,0.56,0.445,0.224,0.342,0.31,0.447,0.84,0.382,0.099,0.482,0.416,0.516,-0.014,0.57,0.583,0.149,0.184,0.26,0.584,0.492,0.734,0.548,0.258,0.163,0.422,-0.145,0.273,0.221,0.323,0.432,0.437,0.293,0.119,0.023,-0.058,0.448,0.097,0.671,0.152,0.546
CSCO,0.34,0.69,0.71,0.807,0.722,0.789,0.18,0.501,0.774,0.186,-0.089,0.196,-0.327,0.59,0.49,0.62,0.682,0.597,1.0,0.683,0.666,0.804,0.193,-0.242,0.505,0.699,0.62,0.645,0.238,0.631,0.056,0.446,0.401,0.666,0.734,0.743,0.782,0.362,0.257,0.303,0.087,0.348,0.086,0.719,0.289,0.552,0.718,0.038,0.751,0.168,0.333,0.792,0.507,0.661,0.702,0.441,0.629,0.396,0.002,0.728,0.617,0.276,0.781,0.077,0.68,0.175,0.456,0.432,-0.236,0.647,0.224,0.366,0.13,0.446,0.766,0.554,0.213,0.572,0.567,0.29,0.443,0.669,0.694,0.118,0.746,0.018,0.548,-0.037,0.316,0.642,0.658,0.775,0.352,0.285,-0.135,0.2,0.295,0.549,0.66,0.179
CSX,0.16,0.411,0.578,0.664,0.647,0.636,0.203,0.171,0.619,-0.172,-0.031,0.304,-0.17,0.429,0.365,0.638,0.561,0.415,0.683,1.0,0.615,0.702,0.197,-0.085,0.551,0.709,0.299,0.561,0.011,0.654,-0.195,0.089,0.047,0.586,0.743,0.651,0.624,0.114,0.51,0.514,0.3,0.116,-0.197,0.672,0.289,0.492,0.508,-0.073,0.633,-0.169,-0.084,0.609,0.39,0.533,0.351,0.221,0.739,0.154,-0.268,0.682,0.661,-0.148,0.482,-0.329,0.537,0.008,0.35,0.454,-0.088,0.708,-0.131,0.109,0.229,0.539,0.792,0.403,0.361,0.556,0.477,-0.007,0.276,0.65,0.811,0.171,0.577,0.254,0.51,-0.086,0.136,0.724,0.572,0.573,0.308,0.378,0.023,-0.125,0.228,0.456,0.454,0.195
DKNG,0.232,0.43,0.538,0.7,0.665,0.718,0.232,0.21,0.75,0.153,0.074,0.503,-0.138,0.474,0.412,0.549,0.685,0.499,0.666,0.615,1.0,0.785,0.315,-0.388,0.656,0.709,0.31,0.447,-0.036,0.689,-0.032,0.345,0.379,0.764,0.608,0.602,0.669,0.103,0.551,0.538,0.38,0.076,-0.168,0.648,0.644,0.488,0.551,-0.146,0.713,0.063,-0.02,0.663,0.479,0.549,0.476,0.226,0.693,0.294,-0.163,0.72,0.74,0.014,0.523,-0.157,0.493,0.172,0.381,0.658,0.076,0.771,-0.158,0.343,0.246,0.604,0.81,0.355,0.438,0.575,0.722,0.309,0.406,0.548,0.549,0.45,0.719,0.034,0.654,0.135,0.283,0.494,0.707,0.584,0.361,0.382,0.181,-0.017,0.433,0.558,0.549,0.348
EBAY,0.373,0.64,0.78,0.707,0.679,0.796,0.046,0.485,0.68,0.025,-0.131,0.321,-0.369,0.61,0.291,0.756,0.712,0.631,0.804,0.702,0.785,1.0,0.091,-0.322,0.444,0.599,0.503,0.653,0.281,0.587,-0.057,0.281,0.243,0.651,0.697,0.745,0.685,0.402,0.341,0.405,0.248,0.441,-0.049,0.601,0.403,0.563,0.664,-0.081,0.845,0.173,0.261,0.799,0.474,0.67,0.562,0.406,0.709,0.33,-0.109,0.661,0.834,0.206,0.633,-0.063,0.599,0.146,0.562,0.469,-0.062,0.849,0.124,0.244,0.066,0.531,0.937,0.486,0.372,0.614,0.61,0.205,0.479,0.823,0.72,0.184,0.87,-0.021,0.538,0.123,0.238,0.637,0.68,0.645,0.417,0.267,-0.118,0.201,0.243,0.755,0.552,0.27
ERIC,-0.359,-0.297,-0.249,0.184,0.133,-0.018,0.663,-0.48,0.294,0.154,0.598,0.707,0.468,-0.356,0.409,-0.274,-0.168,0.156,0.193,0.197,0.315,0.091,1.0,-0.049,0.542,0.488,0.003,-0.289,-0.577,0.245,0.422,0.356,0.357,0.332,0.063,-0.031,-0.002,-0.544,0.661,0.444,0.481,-0.519,-0.208,0.177,0.56,-0.289,-0.194,0.38,0.068,-0.48,-0.408,-0.141,0.454,-0.232,-0.206,-0.517,-0.012,-0.258,0.044,0.17,0.269,-0.363,-0.155,-0.052,-0.099,0.438,0.103,0.511,0.624,0.149,-0.443,0.229,0.545,0.521,0.105,-0.401,0.629,-0.244,0.407,0.128,0.414,-0.27,-0.007,0.698,-0.021,0.029,0.183,-0.025,-0.054,-0.014,0.413,-0.183,-0.249,0.407,0.706,-0.383,0.679,0.141,0.02,0.676
EXC,-0.276,-0.214,-0.182,-0.31,-0.377,-0.212,-0.038,-0.202,-0.341,0.034,0.253,-0.105,0.383,-0.349,-0.192,-0.18,-0.274,-0.033,-0.242,-0.085,-0.388,-0.322,-0.049,1.0,-0.037,-0.349,-0.062,-0.249,0.074,-0.371,0.137,-0.16,-0.171,-0.435,-0.182,-0.236,-0.284,-0.035,-0.183,-0.049,0.029,0.01,0.089,-0.31,-0.361,-0.351,-0.352,0.459,-0.26,-0.057,-0.081,-0.365,0.001,-0.302,-0.337,-0.274,-0.247,-0.284,0.036,-0.333,-0.158,-0.184,-0.329,0.062,-0.164,-0.071,0.078,-0.181,0.139,-0.145,0.253,-0.19,0.174,-0.212,-0.338,-0.25,-0.082,-0.341,-0.408,-0.093,0.02,-0.109,-0.324,-0.24,-0.468,0.286,-0.405,0.159,-0.175,-0.354,-0.491,-0.228,-0.261,-0.076,0.093,-0.059,-0.118,-0.18,-0.434,0.01
FITB,0.148,0.119,0.28,0.551,0.498,0.378,0.504,-0.143,0.678,0.267,0.246,0.459,0.335,0.249,0.47,0.183,0.379,0.267,0.505,0.551,0.656,0.444,0.542,-0.037,1.0,0.689,0.222,0.207,-0.32,0.571,0.19,0.341,0.351,0.616,0.588,0.476,0.588,-0.176,0.652,0.67,0.362,-0.133,-0.04,0.552,0.516,0.372,0.309,0.035,0.491,-0.275,-0.272,0.438,0.413,0.384,0.247,-0.003,0.557,-0.06,-0.161,0.654,0.502,-0.205,0.349,-0.145,0.388,0.135,0.244,0.664,0.157,0.529,-0.343,0.088,0.426,0.572,0.499,0.102,0.433,0.414,0.603,0.096,0.363,0.259,0.363,0.558,0.385,0.142,0.527,0.224,0.378,0.306,0.573,0.363,0.376,0.594,0.487,-0.222,0.547,0.256,0.432,0.305
FLEX,0.164,0.367,0.406,0.722,0.73,0.501,0.491,0.059,0.763,0.023,0.107,0.423,-0.061,0.389,0.606,0.386,0.484,0.274,0.699,0.709,0.709,0.599,0.488,-0.349,0.689,1.0,0.244,0.406,-0.245,0.773,0.038,0.321,0.299,0.839,0.597,0.61,0.688,-0.051,0.627,0.583,0.375,-0.079,-0.032,0.711,0.521,0.417,0.551,-0.056,0.581,-0.285,-0.202,0.629,0.391,0.426,0.398,0.158,0.567,0.185,-0.242,0.773,0.562,-0.182,0.504,-0.155,0.526,0.142,0.113,0.633,-0.038,0.625,-0.319,0.185,0.406,0.557,0.652,0.317,0.454,0.463,0.642,0.083,0.289,0.382,0.612,0.457,0.615,0.138,0.613,-0.091,0.22,0.502,0.735,0.508,0.303,0.519,0.32,-0.15,0.488,0.36,0.598,0.282
FTNT,0.355,0.611,0.445,0.245,0.245,0.52,-0.116,0.548,0.39,0.191,-0.139,0.096,-0.241,0.536,-0.059,0.449,0.578,0.693,0.62,0.299,0.31,0.503,0.003,-0.062,0.222,0.244,1.0,0.477,0.54,0.122,0.239,0.498,0.49,0.251,0.398,0.396,0.385,0.519,0.004,-0.071,-0.337,0.564,0.18,0.109,-0.045,0.415,0.337,0.215,0.485,0.532,0.634,0.494,0.573,0.513,0.38,0.5,0.438,0.552,0.531,0.297,0.28,0.578,0.399,0.371,0.282,0.344,0.675,0.278,-0.268,0.308,0.585,0.563,-0.265,0.358,0.481,0.382,-0.152,0.435,0.366,0.488,0.6,0.515,0.313,-0.048,0.42,-0.25,0.29,0.093,0.385,0.493,0.371,0.31,0.11,-0.084,-0.225,0.636,-0.187,0.467,0.102,0.264
GEN,0.633,0.864,0.715,0.61,0.567,0.707,-0.248,0.722,0.531,-0.073,-0.607,-0.195,-0.62,0.754,0.183,0.837,0.82,0.288,0.645,0.561,0.447,0.653,-0.289,-0.249,0.207,0.406,0.477,1.0,0.422,0.468,-0.357,0.078,0.053,0.484,0.766,0.747,0.713,0.588,-0.046,0.093,-0.254,0.594,0.15,0.486,-0.103,0.739,0.677,-0.328,0.619,0.361,0.481,0.772,0.13,0.739,0.677,0.628,0.691,0.42,0.073,0.565,0.392,0.263,0.696,-0.132,0.578,-0.229,0.272,0.101,-0.649,0.559,0.358,0.146,-0.323,0.139,0.649,0.731,-0.206,0.74,0.192,0.116,0.089,0.754,0.705,-0.216,0.714,0.009,0.533,-0.015,0.356,0.644,0.532,0.754,0.546,0.084,-0.498,0.286,-0.132,0.415,0.558,-0.29
GERN,0.461,0.561,0.539,0.015,0.019,0.386,-0.559,0.742,-0.061,0.027,-0.361,-0.35,-0.494,0.502,-0.343,0.48,0.411,0.424,0.238,0.011,-0.036,0.281,-0.577,0.074,-0.32,-0.245,0.54,0.422,1.0,-0.076,-0.159,0.111,0.076,-0.165,0.208,0.291,0.188,0.868,-0.52,-0.352,-0.407,0.77,0.155,-0.081,-0.459,0.324,0.339,-0.001,0.39,0.712,0.796,0.348,0.009,0.421,0.401,0.704,0.211,0.587,0.484,-0.033,0.02,0.696,0.308,0.416,0.319,-0.016,0.373,-0.118,-0.479,0.181,0.72,0.227,-0.523,-0.094,0.233,0.562,-0.514,0.319,-0.061,0.23,0.28,0.582,0.171,-0.518,0.312,0.059,0.043,0.102,0.135,0.243,-0.065,0.308,0.213,-0.429,-0.685,0.768,-0.627,0.376,0.007,-0.186
GEVO,0.201,0.341,0.463,0.688,0.686,0.546,0.361,0.196,0.662,-0.068,0.065,0.301,-0.122,0.456,0.607,0.496,0.438,0.279,0.631,0.654,0.689,0.587,0.245,-0.371,0.571,0.773,0.122,0.468,-0.076,1.0,-0.125,0.301,0.278,0.685,0.577,0.672,0.69,0.126,0.411,0.55,0.356,-0.005,-0.191,0.694,0.442,0.47,0.59,-0.234,0.685,-0.186,-0.057,0.635,0.254,0.52,0.5,0.282,0.587,0.216,-0.254,0.694,0.538,-0.056,0.565,-0.167,0.617,0.099,0.102,0.545,-0.105,0.63,-0.25,0.185,0.278,0.51,0.637,0.409,0.338,0.499,0.646,0.127,0.259,0.465,0.607,0.365,0.631,0.232,0.588,-0.057,0.216,0.541,0.674,0.59,0.38,0.456,0.175,-0.124,0.404,0.388,0.694,0.1
