,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.189,0.424,0.165,0.618,0.589,0.184,0.218,0.777,0.406,-0.367,1.0,0.959,0.591,0.219,-0.45,0.689,0.546,0.423,0.652,0.345,0.277,0.501,0.413,0.475,0.297,0.558,0.516,0.578,-0.023,0.479,0.367,0.557,0.507,0.753,-0.054,0.292,0.571,-0.432,0.973,0.67,0.991,0.176,-0.504,0.668,0.42,0.355,0.496,-0.648,0.628,0.367,-0.619,-0.071,0.008,0.779,0.834,0.443,0.47,0.737,0.334,0.431,0.097,-0.684,0.389,-0.428,-0.004,-0.376,-0.473,0.416,0.985,-0.115,-0.641,0.519,-0.325,0.113,0.57,0.321,0.568,0.483,0.212,-0.47,0.709,0.185,-0.105,-0.432,-0.402,0.956,0.021,0.537,0.757,0.639,0.409,0.398,0.725,-0.481,-0.074,-0.617,-0.223,0.131,0.696,0.37
BILI,0.05,0.358,0.061,0.497,0.47,0.03,0.281,0.765,0.279,-0.246,0.959,1.0,0.523,0.108,-0.46,0.618,0.462,0.303,0.537,0.283,0.113,0.424,0.277,0.429,0.152,0.453,0.444,0.473,-0.119,0.386,0.284,0.471,0.428,0.707,-0.16,0.147,0.443,-0.428,0.944,0.626,0.971,0.043,-0.472,0.549,0.3,0.157,0.364,-0.686,0.521,0.228,-0.554,-0.146,-0.127,0.689,0.698,0.335,0.342,0.633,0.387,0.319,0.066,-0.645,0.262,-0.408,-0.144,-0.467,-0.508,0.302,0.953,-0.231,-0.58,0.423,-0.309,-0.015,0.449,0.185,0.462,0.306,0.101,-0.57,0.59,0.095,-0.261,-0.453,-0.459,0.921,-0.065,0.481,0.796,0.546,0.276,0.289,0.592,-0.577,-0.158,-0.58,-0.218,0.025,0.529,0.253
BKR,0.171,0.603,0.461,0.704,0.69,0.465,0.6,0.496,0.602,-0.451,0.591,0.523,1.0,0.291,0.113,0.749,0.763,0.741,0.742,0.673,0.36,0.616,0.556,0.573,0.653,0.74,0.648,0.677,0.273,0.577,0.614,0.781,0.76,0.679,0.398,0.654,0.614,-0.063,0.573,0.569,0.584,0.372,-0.493,0.69,0.615,0.222,0.479,-0.495,0.811,0.52,-0.55,0.067,0.305,0.639,0.527,0.546,0.699,0.455,0.326,0.518,0.062,-0.724,0.445,-0.305,0.394,-0.019,-0.416,0.52,0.606,0.245,-0.628,0.518,0.236,0.334,0.793,0.491,0.73,0.506,0.533,-0.086,0.619,0.226,0.199,-0.43,-0.221,0.592,-0.06,0.502,0.408,0.637,0.714,0.541,0.619,-0.237,0.151,-0.577,-0.167,0.388,0.593,0.42
CAN,0.327,0.134,0.704,0.365,0.268,0.348,0.098,0.336,0.344,-0.318,0.219,0.108,0.291,1.0,0.203,0.238,0.288,0.356,0.37,0.538,0.318,0.45,0.241,0.329,0.606,0.363,0.05,0.418,0.566,0.528,0.501,0.42,0.399,0.411,0.436,0.391,0.333,0.408,0.194,0.231,0.173,0.301,-0.066,0.315,0.273,0.341,0.459,0.04,0.358,0.432,-0.125,0.383,0.555,0.282,0.231,0.337,0.365,0.28,0.353,0.246,0.48,-0.089,0.588,0.38,0.352,0.531,-0.309,0.543,0.215,0.665,-0.068,0.499,0.174,0.169,0.278,0.619,0.367,0.375,0.558,0.36,0.453,0.392,0.248,0.278,0.529,0.184,0.627,0.293,0.177,0.152,0.444,0.324,0.448,0.217,0.626,0.137,0.473,0.61,0.43,0.07
CHRD,-0.109,0.027,0.309,-0.144,-0.234,0.283,0.488,-0.346,0.008,0.027,-0.45,-0.46,0.113,0.203,1.0,-0.102,0.001,0.24,-0.024,0.282,-0.142,0.053,-0.089,-0.066,0.324,0.044,-0.08,-0.031,0.314,-0.079,0.2,0.1,0.034,-0.17,0.393,0.296,-0.128,0.589,-0.464,-0.422,-0.446,0.137,0.235,-0.209,-0.036,-0.235,-0.141,0.381,0.007,0.094,0.135,0.149,0.38,-0.381,-0.478,-0.118,0.011,-0.489,0.068,-0.185,0.13,0.314,-0.016,0.461,0.639,0.352,0.163,0.047,-0.442,0.427,0.41,-0.066,0.938,0.098,-0.004,0.158,-0.032,-0.156,0.141,0.458,-0.198,-0.092,0.431,0.36,0.506,-0.439,0.205,-0.156,-0.396,-0.239,0.041,-0.001,-0.332,0.372,0.47,0.266,0.331,0.17,-0.189,-0.13
CMCSA,0.456,0.771,0.429,0.796,0.645,0.487,0.323,0.576,0.639,-0.419,0.689,0.618,0.749,0.238,-0.102,1.0,0.839,0.753,0.89,0.715,0.37,0.702,0.744,0.598,0.647,0.845,0.747,0.854,0.254,0.524,0.615,0.829,0.748,0.717,0.369,0.555,0.803,-0.235,0.684,0.72,0.693,0.538,-0.22,0.777,0.646,0.246,0.627,-0.309,0.85,0.662,-0.539,-0.095,0.304,0.715,0.664,0.52,0.678,0.641,0.273,0.497,0.297,-0.647,0.574,-0.297,0.181,-0.155,-0.277,0.737,0.674,0.128,-0.511,0.595,-0.012,0.363,0.85,0.549,0.831,0.613,0.335,-0.232,0.822,0.247,-0.088,-0.325,-0.319,0.701,-0.076,0.654,0.538,0.754,0.619,0.699,0.612,-0.173,0.202,-0.591,-0.044,0.384,0.72,0.679
CPRT,0.404,0.704,0.542,0.874,0.779,0.636,0.347,0.487,0.82,-0.505,0.546,0.462,0.763,0.288,0.001,0.839,1.0,0.825,0.907,0.687,0.558,0.772,0.811,0.634,0.713,0.86,0.693,0.843,0.37,0.649,0.746,0.906,0.887,0.676,0.513,0.694,0.822,-0.029,0.527,0.644,0.54,0.571,-0.449,0.811,0.753,0.323,0.662,-0.331,0.902,0.726,-0.635,0.16,0.511,0.679,0.571,0.736,0.791,0.614,0.279,0.681,0.181,-0.699,0.631,-0.23,0.358,0.155,-0.336,0.761,0.529,0.356,-0.6,0.647,0.068,0.54,0.857,0.698,0.857,0.648,0.547,-0.004,0.765,0.368,0.125,-0.218,-0.215,0.52,0.087,0.662,0.52,0.785,0.824,0.731,0.682,-0.005,0.295,-0.514,-0.106,0.584,0.724,0.646
CRWD,0.444,0.754,0.618,0.817,0.715,0.837,0.262,0.379,0.836,-0.656,0.423,0.303,0.741,0.356,0.24,0.753,0.825,1.0,0.899,0.755,0.575,0.758,0.825,0.648,0.832,0.895,0.732,0.822,0.552,0.62,0.801,0.862,0.79,0.556,0.613,0.882,0.843,-0.027,0.367,0.483,0.414,0.676,-0.379,0.738,0.777,0.41,0.624,-0.22,0.888,0.755,-0.594,0.274,0.706,0.634,0.483,0.601,0.833,0.452,0.298,0.631,0.194,-0.522,0.553,-0.22,0.548,0.181,-0.149,0.695,0.393,0.446,-0.499,0.617,0.271,0.571,0.897,0.762,0.821,0.707,0.598,0.142,0.744,0.388,0.378,-0.137,-0.105,0.359,0.155,0.613,0.322,0.753,0.79,0.703,0.571,0.137,0.363,-0.512,-0.126,0.569,0.748,0.597
CSCO,0.478,0.726,0.599,0.904,0.801,0.719,0.207,0.585,0.849,-0.6,0.652,0.537,0.742,0.37,-0.024,0.89,0.907,0.899,1.0,0.716,0.596,0.836,0.819,0.726,0.751,0.907,0.758,0.909,0.419,0.653,0.795,0.916,0.847,0.673,0.463,0.728,0.906,-0.175,0.6,0.698,0.642,0.594,-0.404,0.844,0.77,0.445,0.71,-0.305,0.948,0.757,-0.648,0.196,0.579,0.733,0.669,0.666,0.843,0.676,0.321,0.718,0.28,-0.6,0.646,-0.229,0.36,0.075,-0.255,0.778,0.625,0.334,-0.558,0.697,0.036,0.484,0.907,0.755,0.856,0.744,0.554,-0.036,0.858,0.448,0.183,-0.172,-0.178,0.615,0.172,0.753,0.554,0.815,0.776,0.723,0.712,-0.016,0.339,-0.553,-0.073,0.563,0.846,0.674
CSX,0.453,0.651,0.703,0.63,0.486,0.539,0.401,0.422,0.566,-0.385,0.345,0.283,0.673,0.538,0.282,0.715,0.687,0.755,0.716,1.0,0.293,0.609,0.572,0.529,0.843,0.769,0.542,0.744,0.601,0.542,0.669,0.783,0.725,0.666,0.727,0.682,0.617,0.22,0.356,0.442,0.338,0.563,-0.038,0.541,0.49,0.148,0.57,-0.004,0.713,0.669,-0.306,0.143,0.558,0.471,0.305,0.491,0.585,0.336,0.264,0.345,0.421,-0.408,0.609,-0.002,0.31,0.285,-0.311,0.731,0.33,0.467,-0.257,0.566,0.314,0.345,0.717,0.669,0.722,0.446,0.509,0.108,0.628,0.264,0.036,0.023,0.074,0.323,0.281,0.453,0.318,0.557,0.61,0.635,0.472,0.109,0.477,-0.342,0.273,0.575,0.573,0.444
DKNG,0.443,0.38,0.372,0.631,0.705,0.687,-0.175,0.221,0.688,-0.626,0.277,0.113,0.36,0.318,-0.142,0.37,0.558,0.575,0.596,0.293,1.0,0.519,0.645,0.46,0.548,0.532,0.438,0.548,0.338,0.51,0.525,0.477,0.498,0.332,0.335,0.593,0.628,-0.136,0.209,0.354,0.24,0.505,-0.483,0.606,0.696,0.686,0.501,-0.199,0.599,0.558,-0.449,0.375,0.587,0.451,0.528,0.552,0.614,0.64,0.121,0.711,-0.049,-0.454,0.423,-0.287,0.363,0.298,-0.073,0.475,0.225,0.466,-0.563,0.478,-0.191,0.547,0.576,0.573,0.488,0.676,0.608,0.264,0.569,0.522,0.418,-0.116,-0.054,0.24,0.225,0.361,0.16,0.559,0.613,0.55,0.61,0.226,0.258,-0.386,-0.237,0.554,0.595,0.511
EBAY,0.32,0.481,0.593,0.787,0.729,0.719,0.197,0.616,0.846,-0.655,0.501,0.424,0.616,0.45,0.053,0.702,0.772,0.758,0.836,0.609,0.519,1.0,0.659,0.875,0.682,0.736,0.604,0.892,0.431,0.728,0.91,0.843,0.785,0.54,0.314,0.631,0.755,-0.067,0.449,0.716,0.478,0.572,-0.366,0.72,0.696,0.415,0.643,-0.302,0.79,0.691,-0.515,0.351,0.698,0.622,0.437,0.58,0.795,0.48,0.437,0.74,0.399,-0.526,0.597,0.008,0.369,0.216,-0.174,0.79,0.491,0.396,-0.384,0.787,0.076,0.276,0.688,0.716,0.719,0.62,0.731,0.148,0.8,0.625,0.266,0.055,0.085,0.44,0.283,0.867,0.578,0.644,0.736,0.51,0.641,0.147,0.525,-0.271,0.118,0.704,0.677,0.557
ERIC,0.533,0.7,0.443,0.797,0.71,0.743,0.045,0.279,0.817,-0.582,0.413,0.277,0.556,0.241,-0.089,0.744,0.811,0.825,0.819,0.572,0.645,0.659,1.0,0.553,0.695,0.797,0.668,0.765,0.418,0.576,0.644,0.75,0.733,0.478,0.476,0.732,0.852,-0.094,0.37,0.546,0.4,0.665,-0.381,0.746,0.829,0.506,0.606,-0.222,0.782,0.725,-0.573,0.172,0.554,0.665,0.558,0.692,0.791,0.529,0.159,0.65,0.092,-0.545,0.542,-0.369,0.362,0.123,-0.096,0.692,0.379,0.332,-0.578,0.547,-0.07,0.617,0.831,0.668,0.799,0.742,0.479,0.032,0.725,0.349,0.216,-0.218,-0.263,0.34,0.043,0.576,0.304,0.784,0.756,0.739,0.607,0.08,0.184,-0.555,-0.276,0.527,0.737,0.685
EXC,0.138,0.379,0.408,0.687,0.683,0.573,0.157,0.634,0.758,-0.595,0.475,0.429,0.573,0.329,-0.066,0.598,0.634,0.648,0.726,0.529,0.46,0.875,0.553,1.0,0.554,0.627,0.613,0.757,0.257,0.658,0.821,0.742,0.718,0.455,0.157,0.479,0.621,-0.113,0.443,0.701,0.457,0.428,-0.396,0.608,0.549,0.322,0.475,-0.361,0.683,0.497,-0.452,0.311,0.533,0.55,0.401,0.466,0.639,0.422,0.47,0.691,0.369,-0.507,0.424,-0.141,0.155,0.096,-0.148,0.61,0.486,0.293,-0.438,0.64,-0.048,0.144,0.55,0.522,0.556,0.45,0.686,-0.015,0.644,0.622,0.183,-0.113,-0.037,0.453,0.154,0.824,0.579,0.543,0.602,0.352,0.57,-0.008,0.323,-0.249,0.059,0.624,0.581,0.506
FITB,0.542,0.635,0.742,0.729,0.639,0.751,0.325,0.364,0.715,-0.531,0.297,0.152,0.653,0.606,0.324,0.647,0.713,0.832,0.751,0.843,0.548,0.682,0.695,0.554,1.0,0.819,0.528,0.794,0.642,0.608,0.742,0.804,0.755,0.629,0.787,0.827,0.689,0.3,0.267,0.412,0.261,0.677,-0.153,0.678,0.677,0.45,0.68,-0.01,0.727,0.77,-0.444,0.336,0.764,0.51,0.394,0.62,0.698,0.391,0.241,0.536,0.387,-0.432,0.696,0.002,0.557,0.397,-0.142,0.799,0.272,0.621,-0.336,0.66,0.32,0.485,0.776,0.805,0.757,0.64,0.659,0.35,0.694,0.441,0.352,0.078,0.209,0.244,0.374,0.494,0.222,0.582,0.73,0.697,0.581,0.291,0.602,-0.32,0.194,0.7,0.681,0.547
FLEX,0.582,0.843,0.548,0.899,0.754,0.695,0.26,0.518,0.792,-0.493,0.558,0.453,0.74,0.363,0.044,0.845,0.86,0.895,0.907,0.769,0.532,0.736,0.797,0.627,0.819,1.0,0.756,0.881,0.46,0.618,0.743,0.912,0.852,0.696,0.58,0.759,0.849,-0.05,0.532,0.664,0.547,0.596,-0.336,0.86,0.798,0.411,0.748,-0.298,0.88,0.757,-0.567,0.178,0.577,0.718,0.632,0.671,0.748,0.607,0.201,0.615,0.311,-0.622,0.698,-0.226,0.299,0.1,-0.296,0.766,0.537,0.314,-0.563,0.686,0.08,0.45,0.917,0.781,0.872,0.733,0.535,0.07,0.834,0.445,0.12,-0.2,-0.157,0.515,0.108,0.631,0.444,0.765,0.757,0.81,0.688,0.012,0.374,-0.571,-0.059,0.527,0.818,0.669
FTNT,0.426,0.661,0.239,0.758,0.62,0.506,0.195,0.383,0.644,-0.4,0.516,0.444,0.648,0.05,-0.08,0.747,0.693,0.732,0.758,0.542,0.438,0.604,0.668,0.613,0.528,0.756,1.0,0.718,0.101,0.44,0.569,0.702,0.645,0.5,0.283,0.521,0.702,-0.354,0.506,0.617,0.506,0.476,-0.312,0.717,0.663,0.3,0.527,-0.312,0.737,0.537,-0.326,0.008,0.316,0.571,0.6,0.478,0.596,0.508,0.279,0.524,0.086,-0.617,0.413,-0.359,0.144,-0.177,-0.121,0.488,0.52,0.067,-0.549,0.461,-0.026,0.431,0.722,0.452,0.625,0.553,0.329,-0.208,0.658,0.245,0.081,-0.338,-0.344,0.516,-0.102,0.552,0.373,0.683,0.543,0.677,0.562,-0.098,0.017,-0.535,-0.224,0.315,0.633,0.716
GEN,0.533,0.688,0.617,0.885,0.797,0.721,0.18,0.642,0.843,-0.616,0.578,0.473,0.677,0.418,-0.031,0.854,0.843,0.822,0.909,0.744,0.548,0.892,0.765,0.757,0.794,0.881,0.718,1.0,0.454,0.697,0.829,0.894,0.832,0.701,0.475,0.69,0.841,-0.123,0.552,0.763,0.557,0.681,-0.261,0.832,0.759,0.496,0.791,-0.242,0.851,0.805,-0.551,0.251,0.648,0.739,0.588,0.621,0.799,0.614,0.332,0.719,0.424,-0.595,0.754,-0.137,0.305,0.143,-0.176,0.883,0.559,0.36,-0.459,0.812,-0.023,0.407,0.834,0.785,0.824,0.75,0.621,0.09,0.9,0.568,0.163,-0.044,-0.021,0.525,0.246,0.804,0.586,0.78,0.761,0.712,0.718,0.137,0.486,-0.41,0.124,0.656,0.79,0.709
GERN,0.396,0.436,0.67,0.372,0.308,0.606,-0.035,0.159,0.472,-0.451,-0.023,-0.119,0.273,0.566,0.314,0.254,0.37,0.552,0.419,0.601,0.338,0.431,0.418,0.257,0.642,0.46,0.101,0.454,1.0,0.388,0.527,0.44,0.396,0.287,0.622,0.596,0.401,0.288,-0.046,0.143,-0.041,0.485,0.01,0.283,0.393,0.303,0.39,0.161,0.409,0.571,-0.171,0.441,0.712,0.272,0.031,0.331,0.496,0.103,0.101,0.326,0.285,0.045,0.443,0.189,0.423,0.559,-0.045,0.492,-0.052,0.518,-0.002,0.459,0.249,0.263,0.413,0.655,0.455,0.425,0.521,0.401,0.371,0.4,0.403,0.333,0.358,-0.095,0.431,0.231,0.004,0.281,0.464,0.386,0.275,0.337,0.504,0.033,0.309,0.497,0.409,0.114
GEVO,0.267,0.334,0.656,0.598,0.607,0.47,0.169,0.53,0.611,-0.654,0.479,0.386,0.577,0.528,-0.079,0.524,0.649,0.62,0.653,0.542,0.51,0.728,0.576,0.658,0.608,0.618,0.44,0.697,0.388,1.0,0.689,0.657,0.663,0.593,0.385,0.537,0.74,0.068,0.459,0.522,0.465,0.514,-0.487,0.572,0.664,0.431,0.56,-0.418,0.648,0.582,-0.493,0.096,0.52,0.738,0.456,0.68,0.677,0.513,0.402,0.507,0.237,-0.59,0.5,-0.115,0.28,0.267,-0.437,0.664,0.478,0.51,-0.554,0.726,-0.085,0.32,0.564,0.569,0.64,0.523,0.692,0.17,0.703,0.355,0.183,-0.061,-0.067,0.411,0.339,0.601,0.429,0.509,0.711,0.427,0.716,0.107,0.341,-0.283,0.007,0.741,0.66,0.476
GILD,0.29,0.538,0.649,0.745,0.71,0.776,0.176,0.521,0.867,-0.673,0.367,0.284,0.614,0.501,0.2,0.615,0.746,0.801,0.795,0.669,0.525,0.91,0.644,0.821,0.742,0.743,0.569,0.829,0.527,0.689,1.0,0.82,0.768,0.468,0.43,0.717,0.685,0.062,0.313,0.584,0.346,0.577,-0.386,0.648,0.667,0.423,0.642,-0.265,0.772,0.708,-0.502,0.499,0.779,0.56,0.325,0.579,0.753,0.4,0.445,0.713,0.36,-0.413,0.586,0.05,0.405,0.41,-0.192,0.714,0.356,0.497,-0.346,0.786,0.198,0.305,0.69,0.773,0.712,0.64,0.813,0.247,0.72,0.661,0.362,0.077,0.171,0.319,0.324,0.765,0.438,0.593,0.747,0.518,0.584,0.162,0.583,-0.2,0.18,0.69,0.645,0.446
