,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.392,-0.238,0.726,0.741,0.208,-0.318,0.555,0.155,0.616,0.063,1.0,0.459,0.716,0.755,0.704,0.718,0.395,0.485,0.179,0.481,0.22,0.409,0.134,-0.097,0.711,0.341,0.815,-0.144,0.068,0.324,-0.123,0.525,0.497,0.732,0.6,0.617,0.717,0.057,0.633,0.63,0.675,-0.229,0.57,0.654,0.815,0.638,0.714,-0.354,0.258,0.29,0.035,-0.068,0.117,0.534,0.711,0.654,0.238,-0.084,0.061,0.734,-0.318,0.554,0.747,-0.196,-0.092,0.568,0.547,0.686,0.427,0.413,-0.341,-0.249,0.194,-0.282,0.606,-0.597,0.315,0.764,0.602,0.056,0.484,0.51,0.066,0.423,0.736,0.742,0.333,-0.585,0.687,-0.295,0.399,0.604,0.59,0.349,0.066,-0.641,0.119,0.675,0.618,0.454
BILI,-0.184,0.421,0.546,0.226,0.72,0.308,0.202,0.522,0.614,0.195,0.459,1.0,0.285,0.08,0.188,0.529,0.606,0.686,0.613,0.062,0.524,0.673,0.676,0.485,0.252,0.673,0.4,0.286,0.274,0.605,0.401,0.658,0.658,0.095,0.135,-0.048,0.437,0.544,0.508,0.095,0.608,0.154,-0.011,0.407,0.477,0.445,0.45,0.196,0.673,0.682,0.571,0.241,0.719,0.587,0.254,0.383,0.715,0.427,0.59,0.724,0.198,0.407,0.558,0.268,0.107,0.682,0.684,0.192,0.8,0.397,0.201,0.307,-0.194,0.307,0.707,-0.126,0.524,0.185,0.673,0.529,-0.141,0.644,0.267,0.554,0.639,0.22,0.447,0.113,0.258,0.331,0.58,0.624,0.012,0.649,0.54,-0.26,0.398,0.061,0.186,0.695
BKR,0.681,-0.443,0.676,0.72,-0.095,-0.546,0.814,-0.152,0.435,-0.129,0.716,0.285,1.0,0.661,0.784,0.748,0.027,0.237,0.012,0.696,0.259,0.276,-0.093,-0.307,0.924,0.129,0.828,-0.418,-0.132,-0.1,-0.283,0.505,0.47,0.788,0.861,0.781,0.788,-0.223,0.587,0.829,0.444,-0.308,0.624,0.676,0.687,0.44,0.629,-0.497,0.018,0.102,-0.195,-0.437,-0.144,0.242,0.779,0.579,0.161,-0.398,-0.111,0.47,-0.284,0.448,0.581,-0.582,0.121,0.174,0.177,0.803,0.2,0.46,-0.419,-0.473,0.558,-0.574,0.434,-0.683,0.221,0.559,0.08,-0.275,0.62,0.625,0.131,0.191,0.614,0.742,0.12,-0.625,0.671,-0.503,-0.058,0.469,0.806,0.161,-0.32,-0.659,0.018,0.761,0.765,0.094
CAN,0.52,-0.588,0.501,0.853,-0.184,-0.497,0.59,-0.199,0.472,0.11,0.755,0.08,0.661,1.0,0.67,0.449,0.018,0.294,-0.226,0.633,-0.097,0.107,-0.236,-0.502,0.638,0.156,0.701,-0.499,-0.067,-0.053,-0.507,0.308,0.299,0.656,0.67,0.866,0.702,-0.327,0.456,0.605,0.529,-0.574,0.792,0.732,0.679,0.619,0.629,-0.548,-0.064,0.011,-0.275,-0.261,-0.218,0.227,0.725,0.669,-0.182,-0.346,-0.26,0.481,-0.508,0.353,0.519,-0.417,-0.229,0.238,0.203,0.68,0.09,0.237,-0.597,-0.591,0.282,-0.545,0.408,-0.619,0.098,0.901,0.249,-0.302,0.632,0.178,-0.199,0.175,0.48,0.702,0.05,-0.719,0.722,-0.564,0.12,0.414,0.645,0.052,-0.25,-0.587,-0.209,0.727,0.769,0.095
CHRD,0.635,-0.61,0.586,0.669,-0.139,-0.585,0.785,-0.16,0.315,-0.091,0.704,0.188,0.784,0.67,1.0,0.631,0.005,0.127,-0.031,0.633,0.168,0.196,-0.193,-0.421,0.765,0.04,0.821,-0.465,-0.138,-0.049,-0.344,0.438,0.4,0.866,0.672,0.691,0.709,-0.322,0.467,0.809,0.381,-0.436,0.641,0.628,0.697,0.574,0.654,-0.654,-0.138,-0.046,-0.288,-0.423,-0.269,0.294,0.715,0.662,0.032,-0.465,-0.195,0.494,-0.406,0.628,0.534,-0.566,0.044,0.185,0.206,0.767,0.094,0.452,-0.602,-0.647,0.517,-0.497,0.378,-0.707,-0.037,0.654,0.106,-0.357,0.567,0.472,0.152,0.223,0.673,0.742,0.151,-0.624,0.695,-0.575,-0.09,0.421,0.794,0.167,-0.304,-0.642,-0.18,0.717,0.681,0.172
CMCSA,0.459,-0.14,0.769,0.655,0.316,-0.231,0.702,0.089,0.636,0.053,0.718,0.529,0.748,0.449,0.631,1.0,0.299,0.419,0.202,0.552,0.361,0.461,0.344,-0.025,0.753,0.448,0.773,-0.176,0.022,0.302,-0.033,0.66,0.651,0.636,0.758,0.452,0.787,0.006,0.627,0.674,0.552,-0.181,0.465,0.73,0.701,0.599,0.666,-0.258,0.428,0.279,0.179,-0.231,0.2,0.462,0.728,0.597,0.522,-0.163,0.232,0.666,-0.194,0.597,0.745,-0.207,-0.011,0.44,0.453,0.744,0.404,0.411,-0.332,-0.284,0.246,-0.351,0.563,-0.568,0.334,0.495,0.369,0.021,0.323,0.713,0.249,0.46,0.76,0.735,0.307,-0.493,0.672,-0.313,0.165,0.718,0.62,0.412,-0.064,-0.482,0.245,0.68,0.709,0.4
CPRT,-0.342,0.568,0.373,0.129,0.673,0.504,-0.107,0.774,0.523,0.198,0.395,0.606,0.027,0.018,0.005,0.299,1.0,0.604,0.661,-0.255,0.475,0.644,0.702,0.713,0.031,0.646,0.189,0.464,0.384,0.557,0.672,0.495,0.496,-0.048,-0.074,-0.217,0.221,0.743,0.24,-0.105,0.523,0.456,-0.127,0.185,0.239,0.333,0.299,0.347,0.731,0.766,0.657,0.444,0.743,0.621,0.093,0.221,0.478,0.605,0.696,0.524,0.374,0.449,0.49,0.54,0.133,0.566,0.776,-0.026,0.646,0.445,0.484,0.496,-0.515,0.511,0.584,-0.021,0.578,0.183,0.797,0.646,-0.148,0.545,0.212,0.301,0.547,0.084,0.393,0.117,0.204,0.494,0.812,0.475,-0.163,0.611,0.733,-0.16,0.392,-0.072,0.005,0.761
CRWD,-0.226,0.383,0.441,0.346,0.706,0.322,0.089,0.403,0.772,0.526,0.485,0.686,0.237,0.294,0.127,0.419,0.604,1.0,0.286,0.013,0.298,0.563,0.49,0.375,0.17,0.631,0.346,0.239,0.199,0.521,0.274,0.507,0.499,0.028,0.126,0.107,0.468,0.58,0.476,0.051,0.793,0.112,0.162,0.56,0.377,0.557,0.528,0.155,0.627,0.715,0.559,0.511,0.661,0.522,0.364,0.476,0.457,0.432,0.428,0.76,0.006,0.332,0.644,0.333,-0.17,0.795,0.773,0.175,0.754,0.3,0.145,0.261,-0.325,0.317,0.795,-0.068,0.583,0.418,0.707,0.573,-0.203,0.468,0.051,0.458,0.623,0.241,0.317,-0.131,0.365,0.361,0.628,0.708,-0.07,0.529,0.592,-0.227,0.35,0.186,0.329,0.693
CSCO,-0.371,0.467,0.202,-0.126,0.558,0.328,-0.134,0.658,0.185,-0.128,0.179,0.613,0.012,-0.226,-0.031,0.202,0.661,0.286,1.0,-0.286,0.527,0.541,0.603,0.592,-0.079,0.606,0.045,0.302,0.239,0.573,0.697,0.37,0.384,-0.084,-0.157,-0.366,0.016,0.563,0.238,-0.128,0.12,0.391,-0.292,-0.067,0.309,0.185,0.097,0.505,0.507,0.505,0.53,0.127,0.52,0.643,-0.134,0.124,0.578,0.491,0.664,0.343,0.502,0.422,0.292,0.291,0.534,0.444,0.419,-0.196,0.479,0.51,0.554,0.434,-0.272,0.414,0.411,-0.021,0.435,-0.111,0.499,0.49,-0.2,0.491,0.305,0.336,0.339,-0.121,0.417,0.17,-0.007,0.452,0.479,0.178,-0.251,0.44,0.435,-0.166,0.392,-0.307,-0.141,0.559
CSX,0.72,-0.563,0.569,0.634,-0.238,-0.505,0.796,-0.368,0.413,-0.145,0.481,0.062,0.696,0.633,0.633,0.552,-0.255,0.013,-0.286,1.0,0.157,0.025,-0.215,-0.533,0.717,0.061,0.665,-0.471,-0.052,-0.2,-0.48,0.328,0.337,0.688,0.822,0.749,0.75,-0.462,0.332,0.698,0.287,-0.489,0.589,0.642,0.503,0.377,0.38,-0.543,-0.149,-0.113,-0.352,-0.526,-0.256,-0.024,0.636,0.451,-0.042,-0.473,-0.176,0.236,-0.375,0.268,0.407,-0.603,-0.08,-0.093,0.052,0.784,-0.028,0.33,-0.604,-0.643,0.593,-0.641,0.159,-0.551,-0.015,0.479,-0.071,-0.498,0.634,0.285,-0.023,0.049,0.363,0.642,-0.104,-0.524,0.573,-0.603,-0.156,0.368,0.765,0.066,-0.492,-0.42,-0.267,0.768,0.735,-0.146
DKNG,0.001,0.299,0.474,0.065,0.348,0.298,0.25,0.421,0.357,-0.301,0.22,0.524,0.259,-0.097,0.168,0.361,0.475,0.298,0.527,0.157,1.0,0.509,0.412,0.346,0.29,0.425,0.292,0.149,0.4,0.38,0.406,0.614,0.624,0.103,0.179,-0.053,0.29,0.439,0.257,0.193,0.244,0.274,-0.126,0.152,0.295,0.155,0.186,0.087,0.39,0.482,0.324,-0.054,0.37,0.407,0.141,0.203,0.532,0.251,0.526,0.278,0.477,0.476,0.435,0.022,0.407,0.207,0.531,0.084,0.483,0.748,0.267,0.254,-0.002,0.179,0.394,-0.2,0.401,-0.076,0.364,0.291,0.151,0.679,0.46,0.225,0.43,0.18,0.357,0.065,0.163,0.242,0.496,0.289,0.092,0.508,0.179,-0.189,0.188,0.007,0.075,0.387
EBAY,-0.196,0.269,0.443,0.177,0.473,0.307,0.169,0.533,0.488,0.098,0.409,0.673,0.276,0.107,0.196,0.461,0.644,0.563,0.541,0.025,0.509,1.0,0.554,0.434,0.223,0.615,0.4,0.175,0.451,0.484,0.453,0.683,0.699,0.065,0.165,0.027,0.415,0.467,0.375,0.255,0.499,0.228,0.067,0.339,0.423,0.469,0.583,0.144,0.546,0.577,0.5,0.174,0.545,0.544,0.143,0.511,0.508,0.344,0.617,0.545,0.248,0.557,0.555,0.195,0.038,0.462,0.643,0.213,0.736,0.606,0.13,0.126,-0.267,0.324,0.781,-0.089,0.565,0.254,0.564,0.418,-0.055,0.542,0.182,0.355,0.623,0.237,0.355,-0.085,0.341,0.131,0.53,0.459,-0.03,0.767,0.427,-0.287,0.249,0.082,0.203,0.63
ERIC,-0.349,0.695,0.315,-0.08,0.798,0.463,-0.083,0.742,0.366,0.217,0.134,0.676,-0.093,-0.236,-0.193,0.344,0.702,0.49,0.603,-0.215,0.412,0.554,1.0,0.645,-0.123,0.717,-0.042,0.467,0.316,0.735,0.661,0.424,0.458,-0.216,-0.069,-0.393,0.094,0.637,0.311,-0.217,0.318,0.392,-0.306,0.121,0.115,0.279,0.149,0.492,0.801,0.535,0.83,0.355,0.797,0.597,-0.086,0.107,0.682,0.662,0.847,0.397,0.517,0.284,0.34,0.591,0.104,0.531,0.548,-0.132,0.591,0.187,0.445,0.534,-0.48,0.468,0.484,0.072,0.562,-0.046,0.634,0.698,-0.351,0.455,0.367,0.51,0.382,-0.113,0.486,0.247,0.1,0.494,0.596,0.416,-0.267,0.586,0.616,-0.012,0.607,-0.176,0.019,0.613
EXC,-0.551,0.87,0.065,-0.384,0.679,0.733,-0.434,0.76,0.226,0.131,-0.097,0.485,-0.307,-0.502,-0.421,-0.025,0.713,0.375,0.592,-0.533,0.346,0.434,0.645,1.0,-0.29,0.413,-0.258,0.661,0.397,0.422,0.745,0.187,0.187,-0.46,-0.43,-0.582,-0.18,0.882,-0.119,-0.432,0.218,0.81,-0.561,-0.229,-0.229,-0.09,-0.13,0.704,0.645,0.702,0.63,0.561,0.799,0.323,-0.337,-0.28,0.475,0.72,0.65,0.251,0.579,-0.028,0.018,0.62,0.227,0.354,0.518,-0.402,0.573,0.158,0.813,0.801,-0.608,0.67,0.243,0.375,0.431,-0.346,0.513,0.657,-0.456,0.241,0.204,0.08,0.097,-0.411,0.248,0.552,-0.275,0.804,0.568,0.154,-0.464,0.476,0.783,0.203,0.415,-0.486,-0.444,0.458
FITB,0.735,-0.436,0.774,0.757,-0.139,-0.471,0.846,-0.208,0.465,-0.142,0.711,0.252,0.924,0.638,0.765,0.753,0.031,0.17,-0.079,0.717,0.29,0.223,-0.123,-0.29,1.0,0.049,0.838,-0.459,-0.052,-0.155,-0.358,0.522,0.489,0.768,0.877,0.78,0.767,-0.222,0.488,0.836,0.439,-0.304,0.654,0.661,0.631,0.348,0.557,-0.532,0.004,0.086,-0.248,-0.436,-0.163,0.122,0.841,0.476,0.117,-0.441,-0.139,0.438,-0.328,0.402,0.577,-0.546,0.09,0.081,0.22,0.86,0.177,0.425,-0.47,-0.463,0.53,-0.635,0.33,-0.714,0.154,0.54,0.077,-0.308,0.729,0.591,0.127,0.092,0.582,0.828,0.021,-0.573,0.636,-0.501,-0.0,0.494,0.872,0.161,-0.35,-0.622,-0.085,0.81,0.728,0.013
FLEX,-0.237,0.401,0.395,0.216,0.738,0.336,0.143,0.594,0.621,0.32,0.341,0.673,0.129,0.156,0.04,0.448,0.646,0.631,0.606,0.061,0.425,0.615,0.717,0.413,0.049,1.0,0.181,0.21,0.252,0.695,0.426,0.514,0.553,-0.056,0.16,-0.106,0.418,0.505,0.375,-0.055,0.551,0.092,-0.043,0.418,0.438,0.63,0.422,0.322,0.733,0.64,0.684,0.232,0.688,0.68,0.137,0.42,0.552,0.509,0.68,0.617,0.224,0.53,0.588,0.372,0.2,0.591,0.585,0.082,0.628,0.435,0.232,0.234,-0.381,0.296,0.618,-0.113,0.689,0.304,0.645,0.458,-0.226,0.482,0.111,0.443,0.567,0.081,0.394,-0.091,0.381,0.3,0.539,0.569,-0.095,0.552,0.473,-0.174,0.363,0.02,0.313,0.682
FTNT,0.589,-0.405,0.698,0.765,0.015,-0.384,0.736,-0.08,0.59,-0.04,0.815,0.4,0.828,0.701,0.821,0.773,0.189,0.346,0.045,0.665,0.292,0.4,-0.042,-0.258,0.838,0.181,1.0,-0.354,0.024,0.004,-0.221,0.587,0.554,0.779,0.751,0.724,0.83,-0.15,0.542,0.834,0.552,-0.368,0.66,0.73,0.716,0.561,0.736,-0.525,0.072,0.179,-0.114,-0.268,-0.036,0.315,0.82,0.663,0.213,-0.337,-0.044,0.59,-0.391,0.578,0.663,-0.457,-0.114,0.273,0.399,0.857,0.288,0.534,-0.514,-0.467,0.444,-0.385,0.556,-0.566,0.168,0.656,0.29,-0.173,0.582,0.6,0.129,0.198,0.765,0.855,0.103,-0.501,0.697,-0.432,0.156,0.591,0.762,0.298,-0.161,-0.596,-0.097,0.789,0.714,0.307
GEN,-0.604,0.696,-0.194,-0.4,0.516,0.59,-0.537,0.529,0.079,0.143,-0.144,0.286,-0.418,-0.499,-0.465,-0.176,0.464,0.239,0.302,-0.471,0.149,0.175,0.467,0.661,-0.459,0.21,-0.354,1.0,0.232,0.404,0.551,-0.029,-0.039,-0.417,-0.543,-0.61,-0.274,0.597,-0.106,-0.544,0.117,0.559,-0.57,-0.358,-0.307,-0.123,-0.158,0.451,0.532,0.465,0.384,0.603,0.612,0.197,-0.427,-0.283,0.432,0.613,0.379,0.027,0.36,-0.178,-0.078,0.633,0.04,0.293,0.378,-0.526,0.36,-0.12,0.583,0.718,-0.407,0.73,0.087,0.608,0.16,-0.342,0.437,0.638,-0.609,0.043,0.142,0.157,-0.048,-0.49,0.235,0.608,-0.383,0.677,0.408,0.084,-0.556,0.265,0.698,0.359,0.294,-0.534,-0.54,0.423
GERN,-0.213,0.276,0.232,-0.131,0.207,0.606,-0.043,0.411,0.303,-0.113,0.068,0.274,-0.132,-0.067,-0.138,0.022,0.384,0.199,0.239,-0.052,0.4,0.451,0.316,0.397,-0.052,0.252,0.024,0.232,1.0,0.329,0.246,0.524,0.541,-0.192,-0.109,-0.097,-0.03,0.441,-0.055,-0.027,0.265,0.244,-0.184,-0.045,0.044,0.088,0.111,0.262,0.247,0.345,0.185,0.186,0.413,0.276,-0.118,0.076,0.128,0.408,0.543,0.142,0.417,0.129,0.157,0.207,0.086,0.098,0.539,-0.1,0.47,0.27,0.227,0.258,-0.231,0.207,0.252,0.192,0.153,-0.009,0.351,0.245,0.051,0.115,0.234,0.043,0.073,-0.051,0.236,0.153,-0.008,0.312,0.569,0.172,-0.178,0.614,0.358,0.195,-0.06,-0.14,-0.144,0.208
GEVO,-0.373,0.472,0.277,0.008,0.779,0.323,-0.1,0.621,0.396,0.162,0.324,0.605,-0.1,-0.053,-0.049,0.302,0.557,0.521,0.573,-0.2,0.38,0.484,0.735,0.422,-0.155,0.695,0.004,0.404,0.329,1.0,0.454,0.395,0.413,-0.097,-0.127,-0.328,0.107,0.541,0.419,-0.15,0.323,0.165,-0.215,0.141,0.354,0.501,0.274,0.319,0.611,0.395,0.624,0.365,0.586,0.762,-0.014,0.325,0.609,0.573,0.658,0.541,0.321,0.425,0.473,0.474,0.116,0.725,0.561,-0.185,0.589,0.242,0.25,0.412,-0.41,0.395,0.528,-0.017,0.441,0.156,0.721,0.657,-0.312,0.282,0.353,0.678,0.354,-0.042,0.654,-0.006,0.122,0.364,0.576,0.428,-0.267,0.529,0.509,-0.008,0.541,-0.174,0.007,0.628
