,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.283,-0.324,0.62,0.401,-0.279,-0.362,-0.341,0.136,0.563,0.79,1.0,0.875,-0.211,-0.302,-0.591,0.472,0.186,-0.588,0.492,0.294,-0.233,-0.371,0.747,0.719,-0.602,0.733,-0.014,0.437,0.526,-0.474,0.764,-0.054,-0.069,-0.255,-0.263,-0.227,-0.313,0.451,0.876,-0.278,0.789,0.362,0.668,0.067,-0.109,-0.406,0.535,0.666,0.672,0.209,0.046,-0.088,0.564,0.781,-0.458,-0.33,0.739,-0.585,-0.221,0.587,0.223,-0.369,-0.075,-0.51,-0.368,-0.318,-0.141,0.105,0.884,-0.411,0.396,-0.455,-0.58,0.731,-0.524,0.109,-0.017,-0.018,-0.135,-0.245,0.802,0.845,-0.065,0.335,-0.21,0.879,0.119,-0.22,-0.047,-0.105,0.16,0.218,0.191,-0.472,0.003,-0.506,0.121,0.125,-0.367,-0.442
BILI,-0.378,-0.34,0.468,0.329,-0.45,-0.395,-0.416,0.073,0.491,0.684,0.875,1.0,-0.247,-0.322,-0.568,0.3,-0.044,-0.568,0.297,0.136,-0.348,-0.355,0.664,0.665,-0.601,0.638,0.012,0.192,0.511,-0.444,0.622,-0.219,-0.235,-0.438,-0.398,-0.289,-0.403,0.472,0.867,-0.379,0.744,0.155,0.508,0.05,-0.094,-0.415,0.334,0.518,0.566,-0.071,0.117,-0.166,0.403,0.63,-0.407,-0.357,0.729,-0.528,-0.134,0.528,0.371,-0.358,-0.209,-0.463,-0.498,-0.373,-0.389,-0.019,0.814,-0.37,0.24,-0.479,-0.571,0.705,-0.425,-0.067,-0.24,-0.143,-0.165,-0.391,0.708,0.667,-0.17,0.187,-0.389,0.802,0.057,-0.42,-0.278,-0.216,0.098,0.058,0.077,-0.6,-0.067,-0.48,-0.073,0.064,-0.275,-0.424
BKR,0.422,0.652,-0.201,0.156,0.539,0.722,0.81,-0.504,-0.026,-0.413,-0.211,-0.247,1.0,0.765,0.684,-0.076,-0.068,0.588,-0.392,0.155,0.548,0.727,-0.165,-0.347,0.526,-0.289,0.676,-0.05,0.071,0.763,-0.281,0.623,0.612,0.303,0.386,0.54,0.765,0.274,-0.055,0.529,-0.066,-0.249,-0.409,0.526,0.745,0.76,0.113,-0.266,0.212,-0.164,0.358,0.467,0.086,-0.227,0.634,0.728,0.105,0.663,0.621,0.004,0.221,0.786,0.416,0.653,0.596,0.685,0.036,0.165,-0.247,0.708,-0.298,0.756,0.728,0.014,0.65,0.5,0.437,0.61,0.63,0.499,0.01,-0.145,-0.013,0.139,0.402,-0.078,0.409,0.15,-0.04,0.513,0.561,0.377,0.075,0.403,0.43,0.733,0.169,0.275,0.537,0.616
CAN,0.499,0.721,-0.33,0.134,0.446,0.732,0.587,-0.506,-0.206,-0.536,-0.302,-0.322,0.765,1.0,0.645,-0.282,-0.207,0.685,-0.556,-0.105,0.544,0.754,-0.306,-0.544,0.474,-0.436,0.633,-0.222,-0.064,0.761,-0.457,0.478,0.486,0.266,0.238,0.341,0.8,0.207,-0.123,0.579,-0.112,-0.432,-0.563,0.537,0.749,0.851,0.016,-0.489,0.109,-0.207,0.379,0.46,-0.111,-0.336,0.79,0.896,0.039,0.689,0.831,-0.091,0.26,0.833,0.447,0.852,0.437,0.711,-0.115,0.029,-0.364,0.793,-0.423,0.771,0.638,-0.008,0.794,0.441,0.401,0.649,0.56,0.386,-0.179,-0.331,-0.11,0.093,0.201,-0.164,0.347,0.068,-0.143,0.438,0.461,0.366,0.068,0.409,0.236,0.801,-0.046,0.142,0.58,0.835
CHRD,0.555,0.65,-0.436,-0.164,0.63,0.779,0.819,-0.427,-0.274,-0.603,-0.591,-0.568,0.684,0.645,1.0,-0.174,-0.012,0.661,-0.468,0.042,0.61,0.715,-0.444,-0.584,0.876,-0.492,0.346,-0.278,-0.138,0.894,-0.585,0.556,0.565,0.499,0.654,0.595,0.755,-0.122,-0.474,0.637,-0.49,-0.221,-0.653,0.279,0.529,0.758,-0.171,-0.415,-0.135,-0.149,0.18,0.448,-0.195,-0.549,0.662,0.701,-0.333,0.843,0.513,-0.288,-0.01,0.788,0.377,0.658,0.792,0.715,0.163,0.253,-0.626,0.735,-0.317,0.817,0.895,-0.374,0.77,0.377,0.396,0.41,0.633,0.535,-0.465,-0.504,0.111,-0.014,0.423,-0.483,0.297,0.433,0.126,0.586,0.375,0.163,0.088,0.695,0.174,0.797,0.112,0.275,0.631,0.562
CMCSA,0.135,0.025,0.76,0.535,0.307,0.078,0.076,0.247,0.805,0.621,0.472,0.3,-0.076,-0.282,-0.174,1.0,0.639,-0.216,0.695,0.858,0.125,0.021,0.671,0.563,0.059,0.706,0.211,0.552,0.481,-0.151,0.64,0.242,0.227,0.46,0.227,0.458,0.098,-0.194,0.37,-0.104,0.21,0.693,0.598,0.31,0.085,-0.342,0.744,0.651,0.507,0.533,0.042,0.461,0.816,0.567,-0.138,-0.184,0.369,-0.167,-0.394,0.651,0.334,-0.075,0.391,-0.447,0.062,-0.036,0.367,0.668,0.467,-0.162,0.702,-0.103,-0.121,0.232,-0.247,0.497,0.223,-0.116,0.15,0.347,0.563,0.643,0.567,0.107,-0.019,0.396,-0.077,0.091,0.455,0.08,0.344,0.575,0.105,0.041,0.409,-0.274,0.641,0.536,0.053,-0.29
CPRT,0.205,0.22,0.517,0.294,0.518,0.123,0.169,0.389,0.442,0.428,0.186,-0.044,-0.068,-0.207,-0.012,0.639,1.0,-0.133,0.765,0.522,0.392,0.136,0.42,0.35,0.167,0.376,0.021,0.674,0.042,-0.081,0.47,0.503,0.485,0.552,0.523,0.421,0.21,-0.289,-0.043,0.203,0.157,0.759,0.485,0.14,-0.146,-0.192,0.54,0.556,0.398,0.704,-0.122,0.409,0.61,0.398,-0.106,-0.044,0.092,-0.067,-0.463,0.324,-0.105,-0.033,0.488,-0.253,0.264,0.155,0.745,0.573,0.231,-0.125,0.701,0.088,-0.004,0.116,-0.209,0.544,0.315,0.002,0.338,0.478,0.263,0.499,0.457,0.387,0.428,0.158,0.14,0.602,0.782,0.237,0.305,0.483,0.307,0.411,0.211,-0.173,0.578,0.43,-0.067,-0.265
CRWD,0.371,0.668,-0.434,-0.13,0.434,0.641,0.502,-0.322,-0.281,-0.677,-0.588,-0.568,0.588,0.685,0.661,-0.216,-0.133,1.0,-0.486,-0.066,0.349,0.668,-0.486,-0.622,0.665,-0.573,0.532,-0.138,-0.225,0.654,-0.528,0.305,0.298,0.348,0.3,0.47,0.677,-0.177,-0.437,0.358,-0.487,-0.273,-0.544,0.269,0.593,0.626,-0.238,-0.538,-0.303,-0.079,0.188,0.317,-0.269,-0.624,0.81,0.658,-0.329,0.656,0.623,-0.316,0.203,0.698,0.297,0.718,0.494,0.54,0.133,0.026,-0.546,0.563,-0.308,0.682,0.571,-0.466,0.81,0.209,0.132,0.232,0.413,0.378,-0.358,-0.486,0.239,-0.191,0.131,-0.549,0.078,0.161,0.045,0.238,0.176,0.146,-0.138,0.441,0.248,0.807,0.012,0.063,0.642,0.613
CSCO,-0.186,-0.16,0.67,0.41,0.092,-0.3,-0.211,0.697,0.605,0.768,0.492,0.297,-0.392,-0.556,-0.468,0.695,0.765,-0.486,1.0,0.513,-0.044,-0.339,0.643,0.626,-0.292,0.695,-0.172,0.667,0.175,-0.506,0.747,0.113,0.097,0.22,0.079,0.064,-0.229,-0.206,0.252,-0.274,0.42,0.814,0.818,-0.01,-0.404,-0.596,0.521,0.771,0.421,0.662,-0.134,0.073,0.675,0.623,-0.453,-0.457,0.27,-0.518,-0.713,0.516,-0.029,-0.459,0.202,-0.634,-0.126,-0.25,0.541,0.359,0.52,-0.478,0.817,-0.362,-0.407,0.219,-0.629,0.278,0.025,-0.348,-0.11,0.144,0.443,0.674,0.368,0.194,0.114,0.41,-0.165,0.272,0.581,-0.201,0.047,0.329,0.096,-0.111,0.08,-0.567,0.501,0.174,-0.362,-0.587
CSX,0.209,0.099,0.644,0.543,0.429,0.284,0.327,0.035,0.722,0.442,0.294,0.136,0.155,-0.105,0.042,0.858,0.522,-0.066,0.513,1.0,0.288,0.185,0.477,0.447,0.192,0.548,0.348,0.487,0.389,0.031,0.519,0.295,0.284,0.578,0.326,0.609,0.236,-0.226,0.218,-0.018,0.083,0.638,0.457,0.384,0.212,-0.183,0.712,0.536,0.395,0.534,0.049,0.473,0.725,0.495,0.014,-0.04,0.225,0.003,-0.274,0.55,0.32,0.028,0.503,-0.24,0.266,0.098,0.395,0.664,0.333,0.063,0.624,0.065,0.129,0.081,-0.115,0.563,0.399,0.017,0.278,0.441,0.485,0.487,0.58,-0.036,0.029,0.294,-0.129,0.141,0.474,0.19,0.365,0.606,0.036,0.13,0.581,-0.156,0.73,0.521,0.161,-0.117
DKNG,0.572,0.591,-0.022,0.246,0.677,0.671,0.665,-0.236,0.038,-0.23,-0.233,-0.348,0.548,0.544,0.61,0.125,0.392,0.349,-0.044,0.288,1.0,0.621,-0.023,-0.292,0.467,-0.194,0.437,0.115,0.041,0.616,-0.202,0.675,0.673,0.591,0.546,0.492,0.72,-0.036,-0.219,0.628,-0.025,0.065,-0.254,0.424,0.446,0.59,0.311,-0.092,0.266,0.162,0.252,0.655,0.235,0.062,0.423,0.598,0.019,0.506,0.234,0.095,0.014,0.56,0.58,0.423,0.587,0.656,0.423,0.433,-0.245,0.623,-0.036,0.638,0.642,0.027,0.412,0.697,0.558,0.668,0.703,0.667,-0.006,-0.038,0.142,0.312,0.532,-0.084,0.398,0.405,0.325,0.641,0.605,0.51,0.242,0.575,0.305,0.435,0.317,0.519,0.413,0.463
EBAY,0.529,0.791,-0.168,0.196,0.695,0.842,0.633,-0.444,0.016,-0.389,-0.371,-0.355,0.727,0.754,0.715,0.021,0.136,0.668,-0.339,0.185,0.621,1.0,-0.178,-0.339,0.716,-0.289,0.676,-0.059,-0.019,0.834,-0.334,0.614,0.613,0.524,0.501,0.701,0.867,-0.075,-0.244,0.575,-0.257,-0.133,-0.462,0.604,0.736,0.68,0.194,-0.303,0.178,-0.04,0.367,0.63,0.105,-0.329,0.819,0.824,-0.013,0.807,0.593,-0.001,0.34,0.823,0.657,0.681,0.572,0.811,0.129,0.355,-0.356,0.751,-0.12,0.857,0.687,-0.139,0.762,0.625,0.399,0.528,0.725,0.545,-0.132,-0.19,0.213,0.027,0.363,-0.26,0.297,0.214,0.166,0.542,0.57,0.505,0.085,0.608,0.4,0.752,0.153,0.406,0.724,0.687
ERIC,-0.083,-0.137,0.79,0.566,-0.04,-0.163,-0.173,0.184,0.822,0.822,0.747,0.664,-0.165,-0.306,-0.444,0.671,0.42,-0.486,0.643,0.477,-0.023,-0.178,1.0,0.714,-0.376,0.855,0.18,0.553,0.467,-0.312,0.79,0.134,0.127,0.068,-0.052,-0.037,-0.134,0.228,0.663,-0.151,0.57,0.519,0.722,0.243,0.034,-0.359,0.71,0.777,0.748,0.335,0.171,0.111,0.799,0.723,-0.319,-0.224,0.806,-0.412,-0.366,0.819,0.388,-0.267,0.149,-0.529,-0.242,-0.145,0.071,0.408,0.711,-0.29,0.561,-0.235,-0.405,0.632,-0.479,0.358,0.105,-0.015,0.059,0.011,0.76,0.85,0.113,0.295,-0.101,0.697,0.061,-0.079,0.159,0.069,0.302,0.464,0.177,-0.245,0.261,-0.401,0.416,0.491,-0.108,-0.361
EXC,-0.205,-0.441,0.705,0.345,-0.242,-0.445,-0.344,0.219,0.584,0.848,0.719,0.665,-0.347,-0.544,-0.584,0.563,0.35,-0.622,0.626,0.447,-0.292,-0.339,0.714,1.0,-0.482,0.765,-0.172,0.535,0.439,-0.502,0.854,-0.056,-0.07,-0.064,-0.125,-0.114,-0.416,0.166,0.554,-0.258,0.475,0.535,0.793,-0.081,-0.312,-0.621,0.544,0.827,0.539,0.396,-0.105,-0.142,0.602,0.667,-0.517,-0.498,0.474,-0.482,-0.514,0.485,0.151,-0.528,-0.062,-0.67,-0.293,-0.481,0.079,0.199,0.755,-0.533,0.647,-0.466,-0.588,0.53,-0.618,0.045,-0.027,-0.246,-0.21,-0.238,0.685,0.807,0.15,0.191,-0.201,0.618,-0.018,-0.062,0.161,-0.156,-0.013,0.193,0.273,-0.315,0.107,-0.655,0.262,0.134,-0.389,-0.588
FITB,0.549,0.628,-0.266,-0.133,0.695,0.727,0.699,-0.316,-0.125,-0.5,-0.602,-0.601,0.526,0.474,0.876,0.059,0.167,0.665,-0.292,0.192,0.467,0.716,-0.376,-0.482,1.0,-0.376,0.317,-0.167,-0.142,0.77,-0.456,0.503,0.512,0.636,0.769,0.745,0.709,-0.34,-0.538,0.54,-0.621,0.013,-0.512,0.266,0.428,0.565,-0.078,-0.311,-0.164,0.017,0.155,0.503,-0.088,-0.557,0.654,0.602,-0.382,0.807,0.354,-0.238,0.05,0.728,0.48,0.507,0.716,0.652,0.295,0.39,-0.594,0.574,-0.093,0.723,0.766,-0.455,0.718,0.39,0.344,0.184,0.58,0.556,-0.467,-0.407,0.365,-0.078,0.386,-0.559,0.16,0.459,0.327,0.523,0.321,0.234,0.053,0.718,0.259,0.747,0.274,0.34,0.629,0.406
FLEX,-0.185,-0.264,0.744,0.569,-0.081,-0.274,-0.257,0.265,0.832,0.862,0.733,0.638,-0.289,-0.436,-0.492,0.706,0.376,-0.573,0.695,0.548,-0.194,-0.289,0.855,0.765,-0.376,1.0,0.034,0.482,0.436,-0.474,0.828,-0.005,-0.002,0.072,-0.093,0.024,-0.265,0.014,0.633,-0.313,0.476,0.613,0.813,0.169,-0.126,-0.53,0.694,0.824,0.606,0.403,0.097,0.025,0.755,0.669,-0.422,-0.365,0.646,-0.523,-0.484,0.765,0.331,-0.399,0.121,-0.62,-0.346,-0.252,0.064,0.374,0.681,-0.368,0.66,-0.422,-0.454,0.443,-0.552,0.26,0.047,-0.229,-0.14,-0.083,0.683,0.773,0.203,0.02,-0.177,0.629,-0.222,-0.092,0.19,-0.112,0.176,0.367,0.06,-0.303,0.169,-0.563,0.429,0.295,-0.176,-0.419
FTNT,0.356,0.589,0.118,0.533,0.458,0.693,0.437,-0.367,0.327,-0.143,-0.014,0.012,0.676,0.633,0.346,0.211,0.021,0.532,-0.172,0.348,0.437,0.676,0.18,-0.172,0.317,0.034,1.0,0.042,0.154,0.526,-0.076,0.423,0.41,0.329,0.129,0.507,0.657,0.09,0.153,0.277,0.093,-0.126,-0.164,0.766,0.83,0.514,0.382,-0.105,0.35,-0.086,0.489,0.519,0.347,0.016,0.649,0.64,0.387,0.403,0.575,0.45,0.628,0.601,0.512,0.516,0.204,0.606,-0.012,0.28,-0.016,0.585,-0.103,0.608,0.381,0.089,0.559,0.58,0.341,0.473,0.555,0.451,0.281,0.043,0.224,-0.065,0.066,0.094,0.097,-0.165,-0.062,0.346,0.578,0.574,-0.103,0.178,0.551,0.495,0.231,0.442,0.651,0.614
GEN,-0.074,0.076,0.568,0.246,0.194,-0.091,0.019,0.332,0.505,0.516,0.437,0.192,-0.05,-0.222,-0.278,0.552,0.674,-0.138,0.667,0.487,0.115,-0.059,0.553,0.535,-0.167,0.482,0.042,1.0,0.038,-0.259,0.672,0.376,0.352,0.303,0.239,0.188,0.024,0.028,0.266,-0.011,0.251,0.712,0.614,0.021,-0.127,-0.345,0.524,0.68,0.507,0.749,-0.129,0.128,0.673,0.474,-0.234,-0.14,0.326,-0.256,-0.414,0.32,-0.059,-0.149,0.256,-0.297,0.078,-0.026,0.57,0.388,0.48,-0.248,0.739,-0.128,-0.249,0.315,-0.383,0.428,0.187,-0.049,0.196,0.182,0.466,0.703,0.222,0.457,0.195,0.359,0.218,0.403,0.546,0.021,0.228,0.4,0.249,0.107,0.303,-0.261,0.503,0.289,-0.242,-0.284
GERN,0.152,-0.15,0.419,0.403,-0.058,0.029,0.06,-0.132,0.457,0.414,0.526,0.511,0.071,-0.064,-0.138,0.481,0.042,-0.225,0.175,0.389,0.041,-0.019,0.467,0.439,-0.142,0.436,0.154,0.038,1.0,-0.008,0.381,0.025,0.003,0.01,-0.067,0.12,0.047,0.199,0.567,0.02,0.46,0.092,0.288,0.256,0.252,-0.06,0.466,0.305,0.415,-0.134,0.278,0.236,0.414,0.443,-0.098,-0.113,0.412,-0.062,0.031,0.464,0.474,0.001,0.03,-0.251,-0.047,-0.152,-0.212,0.255,0.538,-0.07,0.116,-0.05,-0.121,0.453,-0.096,0.138,0.022,0.146,0.036,0.071,0.643,0.434,0.178,0.031,-0.137,0.579,0.032,-0.246,-0.192,0.145,0.263,0.287,0.215,-0.21,0.29,-0.102,0.121,0.311,0.064,-0.18
