,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.499,0.224,0.043,0.338,0.468,-0.492,0.483,0.764,0.233,0.443,1.0,0.586,-0.494,-0.504,-0.239,-0.245,-0.581,-0.609,-0.557,-0.459,-0.523,-0.091,0.637,0.077,-0.569,-0.351,-0.616,-0.573,0.636,0.605,-0.212,-0.355,-0.347,-0.418,-0.53,0.005,-0.371,0.7,0.848,-0.308,0.794,0.098,0.531,0.375,-0.519,-0.459,0.734,0.474,0.17,-0.412,0.761,-0.383,0.054,-0.632,0.457,0.585,-0.652,0.529,0.699,-0.286,-0.094,0.07,0.567,-0.582,-0.31,0.243,-0.563,-0.261,0.81,-0.382,0.387,0.404,-0.453,-0.374,-0.653,0.603,0.675,-0.419,-0.175,0.653,-0.11,-0.531,0.377,0.64,0.509,0.463,0.678,-0.58,-0.073,-0.495,-0.167,-0.009,-0.604,0.73,-0.516,0.584,0.638,-0.558,0.624,-0.502
BILI,-0.156,-0.221,-0.307,0.638,0.16,0.009,0.001,0.38,0.455,0.01,0.586,1.0,-0.069,-0.091,-0.086,0.209,-0.184,-0.248,-0.028,0.033,-0.219,-0.282,0.254,-0.403,-0.246,0.125,-0.298,-0.124,0.749,0.048,0.337,0.152,0.177,0.014,-0.128,0.34,-0.019,0.666,0.431,-0.564,0.705,-0.192,0.212,0.51,-0.121,-0.199,0.435,0.111,0.313,0.039,0.522,0.065,-0.086,-0.327,0.498,0.394,-0.304,0.07,0.429,0.015,0.253,0.38,0.557,-0.305,-0.051,0.609,-0.162,0.232,0.361,-0.15,0.04,0.265,-0.163,0.107,-0.437,0.418,0.271,-0.078,-0.247,0.292,-0.28,-0.402,-0.033,0.318,0.687,0.753,0.347,-0.184,-0.037,-0.127,0.185,0.371,-0.187,0.366,-0.111,0.381,0.403,-0.132,0.474,-0.053
BKR,0.688,-0.364,-0.135,-0.082,-0.541,0.794,-0.518,-0.534,0.178,-0.679,-0.494,-0.069,1.0,0.674,0.632,0.645,0.876,0.772,0.717,0.908,0.74,-0.043,-0.658,-0.465,0.865,0.785,0.651,0.825,-0.085,-0.64,0.675,0.675,0.676,0.805,0.928,0.503,0.794,-0.284,-0.632,-0.057,-0.558,-0.455,-0.705,0.028,0.853,0.545,-0.578,-0.71,0.073,0.519,-0.655,0.816,-0.116,0.66,-0.029,-0.403,0.76,-0.7,-0.684,0.608,0.452,0.5,-0.16,0.429,0.694,0.202,0.791,0.674,-0.576,0.552,-0.601,-0.478,0.763,0.664,0.587,-0.057,-0.662,0.738,0.09,-0.591,-0.066,0.422,-0.679,-0.551,-0.292,0.009,-0.691,0.715,0.391,0.762,0.55,0.564,0.869,-0.646,0.812,-0.717,-0.517,0.847,-0.259,0.744
CAN,0.624,-0.454,-0.381,-0.065,-0.507,0.691,-0.594,-0.439,0.027,-0.667,-0.504,-0.091,0.674,1.0,0.318,0.483,0.674,0.745,0.693,0.636,0.726,-0.244,-0.649,-0.507,0.633,0.63,0.726,0.707,-0.185,-0.733,0.555,0.669,0.674,0.543,0.715,0.369,0.567,-0.19,-0.589,-0.08,-0.496,-0.485,-0.68,-0.139,0.667,0.722,-0.555,-0.62,0.054,0.508,-0.53,0.65,-0.159,0.866,-0.164,-0.387,0.657,-0.547,-0.449,0.368,0.421,0.515,-0.152,0.687,0.508,0.341,0.672,0.772,-0.634,0.549,-0.674,-0.475,0.461,0.575,0.593,-0.303,-0.634,0.825,0.032,-0.58,-0.08,0.442,-0.683,-0.557,-0.203,0.054,-0.625,0.581,-0.014,0.779,0.628,0.409,0.736,-0.575,0.686,-0.57,-0.508,0.758,-0.425,0.89
CHRD,0.251,0.051,0.267,0.18,-0.12,0.529,-0.066,-0.196,0.511,-0.284,-0.239,-0.086,0.632,0.318,1.0,0.34,0.646,0.56,0.621,0.733,0.599,0.326,-0.369,-0.028,0.67,0.631,0.428,0.414,0.064,-0.282,0.603,0.362,0.342,0.647,0.717,0.621,0.7,-0.063,-0.352,0.22,-0.29,0.048,-0.174,0.093,0.665,0.456,-0.159,-0.3,0.203,0.539,-0.273,0.635,0.175,0.323,0.393,0.123,0.483,-0.212,-0.227,0.647,0.016,0.445,-0.156,0.041,0.804,0.118,0.61,0.427,-0.161,0.185,-0.043,-0.223,0.743,0.184,0.449,0.368,-0.281,0.589,0.31,-0.393,0.045,-0.036,-0.211,-0.399,-0.086,-0.097,-0.398,0.335,0.748,0.449,0.436,0.377,0.497,-0.245,0.607,-0.333,-0.129,0.528,0.113,0.425
CMCSA,0.483,-0.455,-0.414,0.141,-0.387,0.698,-0.472,-0.144,0.241,-0.587,-0.245,0.209,0.645,0.483,0.34,1.0,0.55,0.397,0.401,0.656,0.346,-0.33,-0.377,-0.472,0.572,0.719,0.273,0.766,0.113,-0.52,0.507,0.753,0.74,0.488,0.559,0.395,0.623,0.097,-0.339,-0.395,-0.306,-0.42,-0.466,0.163,0.435,0.195,-0.267,-0.42,0.207,0.354,-0.323,0.646,-0.213,0.268,0.027,-0.349,0.373,-0.631,-0.462,0.337,0.497,0.453,0.187,0.196,0.417,0.502,0.455,0.675,-0.436,0.344,-0.474,-0.403,0.471,0.848,0.237,-0.053,-0.4,0.385,-0.158,-0.339,-0.219,0.197,-0.544,-0.413,-0.081,0.337,-0.416,0.402,0.131,0.407,0.493,0.519,0.666,-0.411,0.43,-0.402,-0.316,0.57,-0.116,0.472
CPRT,0.597,-0.229,-0.123,-0.067,-0.507,0.852,-0.55,-0.549,0.111,-0.604,-0.581,-0.184,0.876,0.674,0.646,0.55,1.0,0.778,0.769,0.809,0.774,0.067,-0.708,-0.38,0.87,0.72,0.745,0.775,-0.201,-0.679,0.616,0.634,0.62,0.787,0.902,0.473,0.825,-0.339,-0.624,0.079,-0.643,-0.401,-0.655,-0.132,0.838,0.614,-0.559,-0.692,0.097,0.588,-0.663,0.858,-0.005,0.714,-0.078,-0.42,0.814,-0.558,-0.672,0.636,0.349,0.458,-0.319,0.5,0.695,0.154,0.86,0.672,-0.593,0.548,-0.482,-0.402,0.701,0.574,0.634,-0.136,-0.69,0.718,0.213,-0.611,0.017,0.344,-0.548,-0.56,-0.304,-0.097,-0.705,0.645,0.345,0.708,0.551,0.414,0.827,-0.674,0.803,-0.617,-0.514,0.828,-0.385,0.758
CRWD,0.67,-0.194,-0.057,-0.1,-0.45,0.724,-0.561,-0.656,0.148,-0.645,-0.609,-0.248,0.772,0.745,0.56,0.397,0.778,1.0,0.782,0.739,0.801,0.04,-0.706,-0.334,0.844,0.607,0.745,0.68,-0.321,-0.651,0.553,0.577,0.573,0.644,0.799,0.385,0.687,-0.406,-0.69,0.159,-0.626,-0.323,-0.657,-0.117,0.801,0.713,-0.651,-0.677,0.104,0.511,-0.699,0.684,0.042,0.81,-0.113,-0.376,0.822,-0.525,-0.597,0.628,0.46,0.46,-0.222,0.548,0.594,-0.009,0.782,0.578,-0.633,0.61,-0.519,-0.529,0.672,0.469,0.7,-0.214,-0.709,0.775,0.267,-0.705,0.137,0.461,-0.622,-0.623,-0.328,-0.253,-0.735,0.736,0.24,0.776,0.542,0.357,0.805,-0.672,0.765,-0.599,-0.54,0.771,-0.242,0.734
CSCO,0.483,-0.166,-0.029,0.241,-0.334,0.748,-0.485,-0.515,0.356,-0.595,-0.557,-0.028,0.717,0.693,0.621,0.401,0.769,0.782,1.0,0.737,0.745,0.167,-0.62,-0.323,0.706,0.66,0.755,0.624,-0.152,-0.657,0.73,0.546,0.553,0.642,0.76,0.539,0.687,-0.22,-0.647,0.209,-0.405,-0.178,-0.435,0.025,0.734,0.709,-0.473,-0.581,0.152,0.664,-0.513,0.722,0.146,0.698,0.202,-0.119,0.753,-0.358,-0.421,0.75,0.184,0.504,-0.26,0.436,0.66,0.156,0.865,0.654,-0.522,0.345,-0.328,-0.398,0.627,0.429,0.65,-0.072,-0.591,0.753,0.317,-0.671,0.075,0.295,-0.481,-0.668,-0.052,-0.07,-0.69,0.64,0.405,0.684,0.577,0.482,0.65,-0.492,0.726,-0.426,-0.365,0.735,-0.233,0.726
CSX,0.64,-0.36,-0.138,0.079,-0.444,0.762,-0.393,-0.446,0.356,-0.609,-0.459,0.033,0.908,0.636,0.733,0.656,0.809,0.739,0.737,1.0,0.742,-0.014,-0.613,-0.427,0.852,0.808,0.612,0.741,0.048,-0.575,0.714,0.661,0.656,0.792,0.911,0.673,0.778,-0.131,-0.566,-0.02,-0.463,-0.309,-0.531,0.097,0.815,0.556,-0.462,-0.562,0.121,0.647,-0.505,0.789,-0.08,0.548,0.114,-0.235,0.673,-0.617,-0.55,0.649,0.41,0.55,-0.139,0.355,0.726,0.321,0.77,0.694,-0.491,0.505,-0.455,-0.415,0.793,0.574,0.552,0.075,-0.512,0.729,0.122,-0.531,-0.089,0.257,-0.609,-0.511,-0.168,0.049,-0.579,0.658,0.511,0.716,0.63,0.544,0.801,-0.57,0.756,-0.579,-0.348,0.777,-0.143,0.73
DKNG,0.495,-0.217,-0.006,-0.069,-0.402,0.644,-0.415,-0.533,0.097,-0.469,-0.523,-0.219,0.74,0.726,0.599,0.346,0.774,0.801,0.745,0.742,1.0,0.071,-0.682,-0.301,0.743,0.604,0.927,0.648,-0.19,-0.57,0.644,0.516,0.508,0.67,0.83,0.472,0.649,-0.262,-0.591,0.17,-0.568,-0.268,-0.556,-0.186,0.89,0.768,-0.569,-0.636,0.108,0.709,-0.556,0.651,0.042,0.76,-0.101,-0.278,0.716,-0.463,-0.503,0.588,0.283,0.578,-0.351,0.599,0.679,0.162,0.788,0.65,-0.476,0.638,-0.435,-0.476,0.616,0.429,0.689,-0.114,-0.507,0.827,0.321,-0.616,0.105,0.38,-0.487,-0.603,-0.289,-0.202,-0.683,0.611,0.316,0.83,0.735,0.341,0.631,-0.608,0.871,-0.533,-0.428,0.831,-0.349,0.778
EBAY,-0.185,0.658,0.56,0.144,0.511,-0.028,0.17,-0.11,0.36,0.242,-0.091,-0.282,-0.043,-0.244,0.326,-0.33,0.067,0.04,0.167,-0.014,0.071,1.0,0.221,0.547,0.077,0.032,0.028,-0.12,-0.139,0.279,-0.058,-0.095,-0.106,0.092,0.004,0.19,0.13,-0.199,-0.021,0.578,-0.082,0.502,0.347,0.08,0.044,0.112,0.161,0.24,0.355,0.141,-0.084,0.069,0.753,-0.082,0.413,0.296,-0.016,0.348,0.095,0.405,-0.298,-0.04,-0.135,-0.262,0.18,-0.41,0.128,-0.364,0.145,-0.116,0.434,0.143,0.28,-0.31,0.295,0.326,0.021,0.087,0.847,-0.12,0.684,-0.086,0.512,0.035,0.026,-0.316,-0.03,0.028,0.442,-0.129,-0.076,-0.107,-0.11,0.099,0.015,0.134,0.008,-0.135,0.173,-0.206
ERIC,-0.59,0.499,0.184,0.302,0.7,-0.59,0.557,0.601,0.148,0.768,0.637,0.254,-0.658,-0.649,-0.369,-0.377,-0.708,-0.706,-0.62,-0.613,-0.682,0.221,1.0,0.573,-0.655,-0.503,-0.695,-0.616,0.373,0.812,-0.408,-0.426,-0.422,-0.624,-0.632,-0.131,-0.57,0.398,0.703,0.007,0.742,0.391,0.806,0.254,-0.675,-0.511,0.845,0.788,0.258,-0.468,0.734,-0.585,0.351,-0.665,0.429,0.628,-0.719,0.712,0.739,-0.389,-0.344,-0.298,0.384,-0.516,-0.526,-0.069,-0.687,-0.561,0.647,-0.397,0.67,0.503,-0.505,-0.493,-0.568,0.459,0.639,-0.537,0.073,0.715,0.23,-0.389,0.72,0.698,0.513,0.157,0.745,-0.641,-0.173,-0.691,-0.431,-0.252,-0.644,0.731,-0.603,0.748,0.532,-0.683,0.413,-0.719
EXC,-0.404,0.775,0.57,-0.077,0.618,-0.495,0.48,0.163,0.01,0.644,0.077,-0.403,-0.465,-0.507,-0.028,-0.472,-0.38,-0.334,-0.323,-0.427,-0.301,0.547,0.573,1.0,-0.215,-0.403,-0.269,-0.488,-0.222,0.649,-0.493,-0.428,-0.458,-0.469,-0.335,-0.201,-0.401,-0.178,0.253,0.551,0.171,0.617,0.622,-0.102,-0.367,-0.138,0.366,0.652,0.114,-0.323,0.246,-0.481,0.506,-0.303,0.116,0.308,-0.284,0.598,0.397,-0.151,-0.528,-0.447,-0.114,-0.237,-0.313,-0.59,-0.278,-0.667,0.342,-0.272,0.665,0.168,-0.127,-0.565,-0.021,0.195,0.304,-0.292,0.385,0.264,0.531,-0.074,0.779,0.261,0.019,-0.472,0.28,-0.366,0.094,-0.428,-0.444,-0.394,-0.42,0.295,-0.327,0.465,0.167,-0.494,0.106,-0.543
FITB,0.691,-0.165,0.006,-0.11,-0.408,0.733,-0.54,-0.592,0.186,-0.612,-0.569,-0.246,0.865,0.633,0.67,0.572,0.87,0.844,0.706,0.852,0.743,0.077,-0.655,-0.215,1.0,0.726,0.681,0.712,-0.276,-0.574,0.514,0.625,0.596,0.747,0.9,0.493,0.761,-0.389,-0.624,0.149,-0.662,-0.302,-0.626,-0.027,0.787,0.662,-0.587,-0.604,0.118,0.488,-0.708,0.754,0.057,0.668,-0.06,-0.417,0.829,-0.585,-0.647,0.678,0.419,0.441,-0.188,0.457,0.611,0.001,0.829,0.547,-0.579,0.581,-0.463,-0.534,0.822,0.535,0.71,-0.104,-0.711,0.742,0.25,-0.658,0.114,0.456,-0.539,-0.561,-0.363,-0.183,-0.674,0.73,0.389,0.726,0.518,0.487,0.841,-0.705,0.732,-0.609,-0.503,0.712,-0.231,0.729
FLEX,0.528,-0.324,-0.128,0.207,-0.188,0.769,-0.542,-0.339,0.431,-0.641,-0.351,0.125,0.785,0.63,0.631,0.719,0.72,0.607,0.66,0.808,0.604,0.032,-0.503,-0.403,0.726,1.0,0.491,0.697,0.069,-0.635,0.717,0.835,0.829,0.729,0.751,0.602,0.839,-0.03,-0.516,-0.027,-0.39,-0.253,-0.474,0.207,0.699,0.466,-0.358,-0.48,0.313,0.557,-0.451,0.834,-0.002,0.497,0.227,-0.231,0.543,-0.566,-0.446,0.578,0.478,0.626,0.033,0.263,0.715,0.394,0.684,0.664,-0.465,0.437,-0.465,-0.382,0.693,0.629,0.587,0.103,-0.55,0.695,0.133,-0.555,-0.035,0.191,-0.468,-0.519,-0.099,0.316,-0.587,0.557,0.397,0.634,0.57,0.608,0.765,-0.395,0.675,-0.514,-0.443,0.68,-0.016,0.678
FTNT,0.464,-0.196,-0.044,-0.14,-0.448,0.599,-0.482,-0.563,-0.046,-0.437,-0.616,-0.298,0.651,0.726,0.428,0.273,0.745,0.745,0.755,0.612,0.927,0.028,-0.695,-0.269,0.681,0.491,1.0,0.624,-0.378,-0.588,0.536,0.43,0.425,0.557,0.739,0.322,0.545,-0.367,-0.654,0.256,-0.581,-0.256,-0.564,-0.301,0.796,0.786,-0.62,-0.63,0.029,0.652,-0.609,0.562,0.032,0.806,-0.199,-0.342,0.735,-0.433,-0.521,0.526,0.193,0.469,-0.485,0.677,0.534,0.065,0.801,0.614,-0.533,0.598,-0.422,-0.443,0.488,0.413,0.704,-0.315,-0.573,0.767,0.284,-0.611,0.125,0.461,-0.454,-0.635,-0.312,-0.303,-0.706,0.611,0.187,0.809,0.645,0.243,0.586,-0.617,0.795,-0.513,-0.481,0.791,-0.505,0.793
GEN,0.572,-0.424,-0.315,-0.083,-0.584,0.829,-0.614,-0.503,0.105,-0.666,-0.573,-0.124,0.825,0.707,0.414,0.766,0.775,0.68,0.624,0.741,0.648,-0.12,-0.616,-0.488,0.712,0.697,0.624,1.0,-0.179,-0.68,0.572,0.707,0.701,0.677,0.751,0.356,0.746,-0.29,-0.651,-0.151,-0.62,-0.446,-0.686,-0.085,0.707,0.485,-0.542,-0.651,0.105,0.514,-0.634,0.779,-0.141,0.636,-0.131,-0.491,0.665,-0.724,-0.654,0.503,0.416,0.389,-0.196,0.427,0.564,0.279,0.697,0.728,-0.66,0.492,-0.607,-0.467,0.585,0.893,0.545,-0.285,-0.665,0.651,0.087,-0.596,-0.088,0.438,-0.664,-0.61,-0.333,0.009,-0.677,0.621,0.196,0.644,0.533,0.418,0.788,-0.647,0.715,-0.664,-0.51,0.833,-0.415,0.72
GERN,-0.258,-0.086,-0.296,0.586,0.255,-0.057,0.329,0.535,0.459,0.183,0.636,0.749,-0.085,-0.185,0.064,0.113,-0.201,-0.321,-0.152,0.048,-0.19,-0.139,0.373,-0.222,-0.276,0.069,-0.378,-0.179,1.0,0.244,0.351,0.04,0.044,-0.009,-0.095,0.442,0.022,0.788,0.594,-0.496,0.634,-0.155,0.322,0.549,-0.075,-0.22,0.622,0.231,0.293,0.051,0.675,0.062,-0.024,-0.389,0.551,0.548,-0.414,0.238,0.469,-0.028,0.131,0.314,0.562,-0.367,0.09,0.638,-0.266,0.174,0.414,-0.112,0.181,0.286,-0.135,-0.004,-0.5,0.694,0.544,-0.094,-0.163,0.426,-0.234,-0.495,0.125,0.437,0.69,0.702,0.48,-0.339,0.021,-0.192,0.21,0.358,-0.276,0.425,-0.072,0.435,0.423,-0.121,0.519,-0.163
