,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.044,0.62,0.431,0.607,0.33,0.6,-0.342,0.369,0.675,-0.538,1.0,0.369,0.116,0.191,-0.613,-0.252,0.617,0.524,0.536,0.665,-0.499,0.559,0.489,0.722,0.618,0.573,0.713,0.339,0.611,0.645,-0.037,0.715,0.684,0.564,0.399,0.138,0.612,0.38,-0.184,0.415,0.654,0.644,0.75,0.7,-0.499,0.575,0.537,0.608,0.521,0.497,0.587,0.481,0.623,0.594,0.482,0.555,0.675,0.695,0.162,0.508,0.768,0.259,0.569,0.434,0.627,0.533,0.457,-0.49,0.521,-0.139,0.598,0.462,-0.21,0.711,0.731,0.816,0.393,0.581,0.609,-0.251,0.216,0.515,0.523,-0.132,0.539,0.072,0.481,0.535,0.729,0.627,0.72,0.642,0.181,0.443,0.534,-0.263,0.686,-0.148,0.141,0.554
BILI,0.454,0.42,0.341,0.564,0.517,0.456,-0.258,0.614,0.506,-0.093,0.369,1.0,-0.067,0.377,-0.542,-0.333,0.552,0.684,0.56,0.222,-0.205,0.182,0.302,0.46,0.651,0.334,0.428,0.472,0.731,0.433,0.342,0.336,0.288,0.618,0.684,0.596,0.446,-0.195,0.495,0.485,0.486,0.521,0.512,0.509,-0.113,0.338,0.509,0.251,0.362,0.19,0.454,0.689,0.319,0.415,0.144,0.52,0.589,0.174,0.272,0.6,0.643,0.698,0.492,0.605,0.362,0.531,0.471,-0.089,0.239,-0.403,0.297,0.717,0.072,0.444,0.343,0.524,0.545,0.307,0.521,0.078,0.374,0.662,0.596,0.126,0.623,0.454,0.533,0.475,0.469,0.313,0.639,0.476,0.476,0.731,0.546,0.101,0.448,0.332,0.018,0.027
BKR,-0.151,-0.142,0.259,-0.15,-0.525,-0.122,0.525,0.135,-0.098,0.15,0.116,-0.067,1.0,0.139,0.206,-0.029,-0.126,-0.203,0.001,0.205,-0.269,-0.025,0.277,0.111,-0.098,0.185,0.098,-0.18,-0.158,-0.043,-0.093,0.015,-0.046,-0.11,-0.14,-0.392,-0.085,0.247,-0.011,0.088,-0.105,0.007,-0.133,-0.09,0.063,0.086,-0.231,-0.294,-0.283,-0.116,-0.138,-0.277,-0.136,0.213,0.33,-0.123,-0.1,0.037,-0.029,-0.375,0.089,-0.058,-0.129,-0.258,0.017,-0.176,-0.229,0.337,0.163,-0.095,-0.301,-0.227,0.449,-0.088,-0.154,-0.069,0.055,0.238,-0.127,-0.491,-0.327,-0.217,-0.078,-0.385,-0.048,-0.335,0.06,-0.233,0.094,-0.222,-0.214,-0.115,-0.181,0.004,-0.047,0.049,0.148,0.059,0.578,0.224
CAN,0.274,0.406,0.363,0.325,0.213,0.373,-0.058,0.197,0.384,0.071,0.191,0.377,0.139,1.0,-0.174,0.104,0.29,0.251,0.354,0.297,-0.169,0.343,0.314,0.372,0.38,0.132,0.223,0.323,0.268,0.243,0.086,0.285,0.292,0.253,0.249,0.338,0.29,-0.149,0.145,0.381,0.421,0.28,0.316,0.287,0.038,0.515,0.28,0.193,0.333,0.252,0.435,0.284,0.324,0.412,0.221,0.371,0.283,-0.02,0.575,0.274,0.274,0.375,0.336,0.161,0.254,0.177,0.305,0.184,0.235,-0.086,0.198,0.256,0.282,0.238,0.322,0.395,0.196,0.399,0.302,-0.062,0.199,0.326,0.372,-0.159,0.338,0.467,0.399,0.481,0.326,0.248,0.232,0.259,0.326,0.334,0.21,0.279,0.281,0.308,0.226,0.056
CHRD,-0.199,-0.616,-0.319,-0.602,-0.546,-0.592,0.564,-0.453,-0.542,0.518,-0.613,-0.542,0.206,-0.174,1.0,0.508,-0.576,-0.638,-0.545,-0.398,0.223,-0.365,-0.598,-0.656,-0.685,-0.655,-0.575,-0.345,-0.629,-0.599,-0.132,-0.645,-0.626,-0.666,-0.542,-0.452,-0.709,-0.123,-0.126,-0.456,-0.677,-0.694,-0.685,-0.685,0.403,-0.599,-0.627,-0.555,-0.612,-0.399,-0.507,-0.646,-0.526,-0.622,-0.161,-0.641,-0.74,-0.551,-0.125,-0.625,-0.627,-0.48,-0.676,-0.64,-0.594,-0.672,-0.59,0.49,-0.426,0.169,-0.557,-0.657,0.38,-0.781,-0.664,-0.713,-0.491,-0.564,-0.696,0.029,-0.458,-0.58,-0.56,-0.102,-0.65,-0.357,-0.6,-0.497,-0.681,-0.581,-0.733,-0.639,-0.344,-0.691,-0.692,0.193,-0.65,0.042,0.038,-0.458
CMCSA,-0.065,0.068,-0.023,-0.063,-0.076,0.088,0.033,-0.279,-0.003,0.427,-0.252,-0.333,-0.029,0.104,0.508,1.0,-0.171,-0.295,-0.015,0.001,0.323,0.222,-0.242,-0.31,-0.366,-0.456,-0.252,0.043,-0.328,-0.283,0.303,-0.038,-0.018,-0.398,-0.236,-0.073,-0.118,-0.031,-0.207,-0.231,-0.092,-0.271,-0.254,-0.197,0.478,-0.132,-0.159,0.136,0.102,0.257,0.05,-0.192,0.12,-0.255,-0.079,-0.186,-0.251,-0.215,0.287,-0.088,-0.282,-0.173,-0.27,-0.385,-0.116,-0.394,-0.017,0.224,-0.137,0.38,0.095,-0.318,0.266,-0.402,-0.037,-0.223,0.011,-0.175,-0.306,0.136,-0.062,-0.046,0.006,0.119,-0.288,0.029,-0.233,0.2,-0.237,0.049,-0.361,-0.044,-0.034,-0.442,-0.241,0.307,-0.282,0.296,-0.046,-0.322
CPRT,0.372,0.713,0.617,0.872,0.564,0.673,-0.498,0.51,0.888,-0.507,0.617,0.552,-0.126,0.29,-0.576,-0.171,1.0,0.743,0.83,0.678,-0.543,0.625,0.436,0.803,0.726,0.585,0.765,0.592,0.716,0.65,0.098,0.729,0.743,0.832,0.734,0.538,0.756,0.224,-0.046,0.72,0.775,0.748,0.831,0.804,-0.428,0.665,0.888,0.636,0.672,0.6,0.806,0.815,0.771,0.705,0.602,0.733,0.706,0.711,0.29,0.752,0.77,0.557,0.81,0.721,0.804,0.782,0.483,-0.395,0.588,-0.251,0.76,0.801,-0.07,0.706,0.703,0.754,0.656,0.638,0.784,-0.096,0.429,0.895,0.809,0.011,0.747,0.267,0.704,0.625,0.797,0.616,0.714,0.831,0.439,0.704,0.809,-0.229,0.641,-0.108,0.232,0.411
CRWD,0.33,0.656,0.415,0.73,0.558,0.632,-0.409,0.558,0.657,-0.285,0.524,0.684,-0.203,0.251,-0.638,-0.295,0.743,1.0,0.665,0.468,-0.313,0.382,0.349,0.638,0.659,0.427,0.648,0.625,0.747,0.474,0.217,0.605,0.567,0.759,0.646,0.583,0.562,0.076,0.122,0.476,0.644,0.621,0.777,0.665,-0.32,0.436,0.708,0.567,0.616,0.508,0.678,0.692,0.596,0.485,0.293,0.613,0.728,0.426,0.302,0.698,0.708,0.488,0.635,0.628,0.609,0.7,0.568,-0.362,0.401,-0.186,0.632,0.711,-0.1,0.628,0.616,0.636,0.571,0.413,0.732,0.103,0.36,0.751,0.619,0.27,0.632,0.263,0.48,0.628,0.618,0.573,0.775,0.65,0.341,0.663,0.694,0.049,0.517,0.08,-0.038,0.309
CSCO,0.408,0.781,0.702,0.859,0.56,0.723,-0.47,0.642,0.816,-0.251,0.536,0.56,0.001,0.354,-0.545,-0.015,0.83,0.665,1.0,0.68,-0.468,0.55,0.444,0.633,0.67,0.487,0.654,0.583,0.61,0.54,0.266,0.643,0.669,0.712,0.717,0.553,0.771,0.181,0.076,0.662,0.717,0.685,0.73,0.808,-0.253,0.586,0.778,0.685,0.691,0.576,0.778,0.723,0.797,0.685,0.464,0.583,0.603,0.54,0.434,0.833,0.708,0.583,0.665,0.602,0.75,0.662,0.609,-0.198,0.556,-0.085,0.761,0.742,0.204,0.689,0.675,0.676,0.728,0.549,0.753,-0.102,0.5,0.825,0.894,0.042,0.748,0.449,0.588,0.666,0.701,0.773,0.598,0.777,0.49,0.736,0.8,-0.028,0.586,0.1,0.229,0.373
CSX,0.041,0.727,0.587,0.666,0.194,0.718,-0.379,0.372,0.636,-0.429,0.665,0.222,0.205,0.297,-0.398,0.001,0.678,0.468,0.68,1.0,-0.563,0.64,0.415,0.685,0.442,0.578,0.667,0.484,0.468,0.54,-0.002,0.721,0.783,0.496,0.365,0.172,0.595,0.385,-0.214,0.478,0.659,0.719,0.719,0.737,-0.455,0.647,0.595,0.702,0.633,0.676,0.682,0.412,0.771,0.58,0.659,0.462,0.52,0.706,0.279,0.516,0.617,0.186,0.519,0.358,0.685,0.481,0.435,-0.248,0.59,-0.114,0.69,0.435,0.043,0.691,0.746,0.635,0.564,0.651,0.6,-0.27,0.187,0.541,0.639,-0.271,0.49,0.072,0.437,0.56,0.765,0.629,0.51,0.726,0.122,0.448,0.629,-0.132,0.584,-0.169,0.433,0.555
DKNG,0.121,-0.324,-0.37,-0.553,-0.015,-0.322,-0.007,-0.419,-0.514,0.466,-0.499,-0.205,-0.269,-0.169,0.223,0.323,-0.543,-0.313,-0.468,-0.563,1.0,-0.49,-0.155,-0.591,-0.384,-0.478,-0.586,-0.139,-0.297,-0.368,0.291,-0.407,-0.441,-0.461,-0.25,0.051,-0.365,-0.432,0.075,-0.381,-0.417,-0.488,-0.538,-0.608,0.709,-0.376,-0.437,-0.262,-0.154,-0.232,-0.383,-0.271,-0.481,-0.529,-0.75,-0.465,-0.197,-0.528,-0.011,-0.275,-0.489,-0.23,-0.45,-0.239,-0.506,-0.396,-0.063,0.176,-0.659,0.447,-0.302,-0.29,-0.136,-0.599,-0.389,-0.532,-0.243,-0.515,-0.562,0.631,0.093,-0.323,-0.361,0.479,-0.469,0.181,-0.456,-0.184,-0.522,-0.243,-0.334,-0.473,0.11,-0.463,-0.386,0.245,-0.461,0.347,-0.514,-0.658
EBAY,-0.017,0.662,0.419,0.624,0.329,0.701,-0.395,0.196,0.697,-0.381,0.559,0.182,-0.025,0.343,-0.365,0.222,0.625,0.382,0.55,0.64,-0.49,1.0,0.303,0.634,0.404,0.378,0.67,0.329,0.344,0.429,0.123,0.726,0.755,0.446,0.307,0.132,0.58,0.471,-0.358,0.406,0.673,0.614,0.602,0.65,-0.329,0.647,0.536,0.639,0.618,0.721,0.637,0.529,0.772,0.63,0.599,0.752,0.493,0.555,0.304,0.458,0.479,0.408,0.617,0.263,0.698,0.474,0.351,-0.383,0.754,-0.184,0.622,0.389,-0.034,0.53,0.669,0.704,0.432,0.696,0.544,-0.373,0.126,0.548,0.521,-0.243,0.471,0.012,0.591,0.62,0.619,0.536,0.465,0.677,0.129,0.331,0.488,-0.125,0.424,-0.178,0.237,0.436
ERIC,0.324,0.493,0.402,0.437,0.277,0.458,-0.348,0.165,0.492,-0.313,0.489,0.302,0.277,0.314,-0.598,-0.242,0.436,0.349,0.444,0.415,-0.155,0.303,1.0,0.587,0.551,0.7,0.526,0.213,0.309,0.452,-0.058,0.584,0.55,0.468,0.492,0.22,0.665,0.214,-0.164,0.456,0.576,0.481,0.487,0.466,-0.242,0.684,0.524,0.395,0.464,0.362,0.387,0.384,0.41,0.611,0.348,0.43,0.573,0.512,-0.024,0.362,0.5,0.311,0.518,0.553,0.485,0.494,0.276,-0.223,0.377,-0.083,0.44,0.37,-0.185,0.497,0.585,0.529,0.306,0.618,0.4,-0.023,0.453,0.482,0.422,0.049,0.48,0.276,0.565,0.324,0.573,0.383,0.548,0.544,0.465,0.466,0.477,-0.332,0.674,0.013,0.421,0.438
EXC,0.187,0.712,0.467,0.7,0.34,0.665,-0.479,0.348,0.732,-0.622,0.722,0.46,0.111,0.372,-0.656,-0.31,0.803,0.638,0.633,0.685,-0.591,0.634,0.587,1.0,0.684,0.722,0.778,0.404,0.667,0.681,-0.101,0.767,0.763,0.667,0.53,0.293,0.729,0.371,-0.187,0.584,0.776,0.757,0.823,0.678,-0.509,0.762,0.707,0.512,0.536,0.536,0.704,0.633,0.668,0.724,0.606,0.76,0.756,0.731,0.13,0.487,0.756,0.414,0.768,0.625,0.713,0.734,0.334,-0.408,0.606,-0.394,0.561,0.605,-0.214,0.69,0.714,0.806,0.446,0.777,0.711,-0.241,0.222,0.644,0.544,-0.196,0.632,0.102,0.744,0.53,0.808,0.477,0.697,0.753,0.237,0.547,0.689,-0.203,0.71,-0.127,0.344,0.551
FITB,0.539,0.645,0.477,0.746,0.679,0.539,-0.364,0.479,0.771,-0.416,0.618,0.651,-0.098,0.38,-0.685,-0.366,0.726,0.659,0.67,0.442,-0.384,0.404,0.551,0.684,1.0,0.531,0.679,0.449,0.697,0.546,0.052,0.592,0.584,0.78,0.861,0.564,0.667,0.04,0.148,0.642,0.636,0.598,0.774,0.674,-0.458,0.57,0.744,0.503,0.537,0.325,0.707,0.695,0.573,0.695,0.352,0.652,0.702,0.489,0.336,0.75,0.801,0.609,0.685,0.693,0.612,0.761,0.547,-0.32,0.416,-0.204,0.622,0.683,-0.125,0.721,0.62,0.789,0.499,0.488,0.708,-0.001,0.637,0.799,0.709,0.069,0.779,0.533,0.585,0.569,0.641,0.587,0.731,0.699,0.572,0.729,0.639,-0.192,0.715,0.094,0.055,0.382
FLEX,0.136,0.421,0.368,0.501,0.225,0.449,-0.429,0.314,0.473,-0.615,0.573,0.334,0.185,0.132,-0.655,-0.456,0.585,0.427,0.487,0.578,-0.478,0.378,0.7,0.722,0.531,1.0,0.649,0.148,0.381,0.553,-0.189,0.607,0.595,0.596,0.468,0.07,0.726,0.429,-0.145,0.502,0.568,0.759,0.564,0.602,-0.627,0.641,0.561,0.38,0.351,0.367,0.351,0.438,0.485,0.647,0.514,0.519,0.601,0.809,-0.136,0.377,0.518,0.248,0.596,0.593,0.546,0.609,0.218,-0.393,0.559,-0.247,0.456,0.464,-0.339,0.703,0.614,0.617,0.366,0.658,0.512,-0.25,0.244,0.46,0.399,-0.201,0.609,0.029,0.578,0.202,0.749,0.377,0.585,0.649,0.206,0.561,0.647,-0.534,0.683,-0.382,0.518,0.721
FTNT,0.076,0.684,0.396,0.715,0.356,0.68,-0.43,0.441,0.761,-0.428,0.713,0.428,0.098,0.223,-0.575,-0.252,0.765,0.648,0.654,0.667,-0.586,0.67,0.526,0.778,0.679,0.649,1.0,0.299,0.537,0.551,0.018,0.81,0.812,0.691,0.58,0.188,0.619,0.401,-0.26,0.478,0.734,0.73,0.774,0.739,-0.523,0.707,0.663,0.655,0.617,0.617,0.654,0.612,0.715,0.759,0.642,0.713,0.698,0.714,0.125,0.537,0.673,0.423,0.686,0.512,0.684,0.755,0.354,-0.562,0.782,-0.366,0.643,0.556,-0.178,0.682,0.691,0.74,0.44,0.763,0.67,-0.34,0.215,0.667,0.613,-0.133,0.629,-0.017,0.639,0.53,0.743,0.548,0.691,0.777,0.128,0.576,0.682,-0.296,0.691,-0.27,0.276,0.587
GEN,0.443,0.558,0.593,0.586,0.574,0.486,-0.337,0.459,0.531,-0.176,0.339,0.472,-0.18,0.323,-0.345,0.043,0.592,0.625,0.583,0.484,-0.139,0.329,0.213,0.404,0.449,0.148,0.299,1.0,0.672,0.472,0.309,0.357,0.411,0.52,0.507,0.633,0.405,-0.177,0.095,0.502,0.428,0.416,0.541,0.534,-0.029,0.343,0.589,0.5,0.537,0.408,0.635,0.624,0.486,0.305,0.187,0.435,0.45,0.233,0.511,0.666,0.524,0.512,0.538,0.466,0.514,0.473,0.624,0.043,0.134,0.019,0.503,0.613,0.163,0.42,0.483,0.426,0.539,0.249,0.555,0.233,0.431,0.619,0.619,0.144,0.4,0.384,0.387,0.489,0.436,0.543,0.546,0.479,0.471,0.533,0.54,0.151,0.378,0.243,-0.062,0.022
GERN,0.422,0.55,0.509,0.656,0.647,0.566,-0.431,0.579,0.612,-0.385,0.611,0.731,-0.158,0.268,-0.629,-0.328,0.716,0.747,0.61,0.468,-0.297,0.344,0.309,0.667,0.697,0.381,0.537,0.672,1.0,0.742,0.246,0.487,0.49,0.739,0.666,0.632,0.528,-0.08,0.214,0.602,0.601,0.627,0.733,0.63,-0.247,0.456,0.654,0.473,0.507,0.354,0.648,0.76,0.453,0.499,0.229,0.662,0.761,0.437,0.294,0.668,0.819,0.635,0.737,0.625,0.59,0.689,0.622,-0.303,0.252,-0.281,0.474,0.809,-0.078,0.633,0.557,0.674,0.633,0.411,0.787,0.118,0.419,0.687,0.636,0.089,0.592,0.299,0.592,0.55,0.645,0.564,0.793,0.606,0.416,0.643,0.714,0.065,0.556,0.241,-0.067,0.16
GEVO,0.258,0.473,0.494,0.533,0.522,0.46,-0.501,0.376,0.583,-0.581,0.645,0.433,-0.043,0.243,-0.599,-0.283,0.65,0.474,0.54,0.54,-0.368,0.429,0.452,0.681,0.546,0.553,0.551,0.472,0.742,1.0,-0.069,0.533,0.535,0.663,0.502,0.393,0.589,0.171,-0.05,0.633,0.604,0.593,0.591,0.596,-0.358,0.612,0.564,0.417,0.446,0.335,0.494,0.692,0.445,0.583,0.374,0.603,0.652,0.595,0.122,0.539,0.611,0.429,0.766,0.53,0.561,0.624,0.401,-0.361,0.409,-0.229,0.428,0.72,-0.144,0.611,0.571,0.678,0.377,0.562,0.652,-0.036,0.278,0.506,0.53,-0.184,0.579,0.182,0.627,0.351,0.642,0.507,0.67,0.546,0.319,0.483,0.633,-0.278,0.619,-0.037,0.14,0.336
