,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.703,0.744,0.558,0.794,0.807,0.736,0.801,-0.07,0.73,-0.395,0.863,0.297,0.303,1.0,0.744,0.272,0.604,0.64,0.582,0.508,0.797,-0.388,0.114,-0.606,0.474,0.343,-0.387,0.558,0.29,0.526,-0.288,0.757,0.749,0.79,0.575,0.822,0.773,0.05,0.555,0.413,0.68,-0.648,-0.532,0.855,0.647,0.823,0.805,-0.549,-0.203,0.275,0.834,0.787,0.796,0.727,0.828,0.747,0.58,0.474,0.573,0.757,-0.336,0.89,0.609,0.416,0.772,0.489,0.582,0.656,-0.068,0.41,-0.435,0.689,0.653,0.749,-0.351,0.847,0.681,0.839,0.85,-0.105,0.604,-0.144,0.686,0.427,0.592,0.736,0.323,-0.484,0.655,0.799,0.444,0.691,0.772,-0.065,0.142,0.734,0.388,0.507,0.85,0.533
CHRD,0.733,0.68,0.35,0.743,0.607,0.797,0.828,-0.263,0.602,-0.516,0.757,0.469,0.418,0.744,1.0,0.231,0.575,0.484,0.738,0.493,0.832,-0.55,0.161,-0.53,0.585,0.478,-0.409,0.71,0.231,0.512,0.004,0.729,0.744,0.845,0.681,0.786,0.844,0.17,0.411,0.475,0.61,-0.649,-0.601,0.764,0.81,0.698,0.816,-0.66,-0.45,0.627,0.802,0.745,0.727,0.758,0.814,0.832,0.468,0.645,0.648,0.69,-0.168,0.713,0.503,0.361,0.831,0.648,0.509,0.828,-0.248,0.586,-0.393,0.695,0.741,0.752,-0.416,0.686,0.745,0.735,0.745,-0.159,0.6,-0.197,0.825,0.601,0.586,0.566,0.364,-0.618,0.536,0.671,0.437,0.716,0.721,0.02,0.302,0.867,0.541,0.751,0.705,0.736
CMCSA,0.381,0.288,0.334,0.209,0.22,0.346,0.403,-0.129,0.193,-0.189,0.321,0.25,0.639,0.272,0.231,1.0,0.409,0.166,0.589,0.647,0.315,0.193,0.432,0.057,0.353,0.283,-0.373,0.499,0.475,0.06,0.381,0.243,0.242,0.212,0.306,0.288,0.275,-0.198,0.414,0.319,0.145,0.165,0.236,0.192,0.206,0.303,0.346,0.037,-0.121,0.33,0.248,0.248,0.183,0.261,0.247,0.215,-0.033,0.45,0.051,0.1,0.478,0.079,0.542,-0.009,0.263,0.474,-0.075,0.176,-0.436,0.315,0.375,0.316,0.547,0.399,0.276,0.18,0.21,0.277,0.291,-0.207,0.583,-0.102,0.158,0.318,0.068,-0.024,0.553,-0.066,0.141,0.421,-0.156,0.365,0.241,0.078,0.385,0.276,0.556,0.311,0.071,0.43
CPRT,0.625,0.689,0.394,0.646,0.69,0.624,0.67,-0.072,0.638,-0.327,0.656,0.327,0.337,0.604,0.575,0.409,1.0,0.401,0.599,0.543,0.627,-0.306,0.291,-0.348,0.394,0.374,-0.383,0.492,0.256,0.402,-0.112,0.737,0.706,0.574,0.516,0.587,0.639,-0.009,0.422,0.298,0.433,-0.437,-0.262,0.643,0.663,0.576,0.664,-0.369,-0.179,0.405,0.528,0.687,0.628,0.531,0.723,0.591,0.486,0.431,0.425,0.601,-0.145,0.533,0.486,0.296,0.59,0.582,0.39,0.649,-0.166,0.407,-0.109,0.641,0.687,0.6,-0.103,0.617,0.526,0.666,0.618,-0.184,0.489,-0.048,0.707,0.431,0.419,0.509,0.476,-0.351,0.567,0.675,0.283,0.58,0.665,-0.167,0.134,0.583,0.486,0.666,0.572,0.581
CRWD,0.51,0.514,0.557,0.585,0.635,0.465,0.437,0.015,0.52,-0.328,0.58,0.16,-0.041,0.64,0.484,0.166,0.401,1.0,0.307,0.362,0.445,-0.346,-0.006,-0.695,0.22,0.177,-0.129,0.278,0.166,0.549,-0.446,0.581,0.577,0.395,0.348,0.554,0.498,0.061,0.833,0.217,0.507,-0.6,-0.515,0.58,0.428,0.723,0.516,-0.534,-0.286,0.071,0.452,0.531,0.572,0.43,0.549,0.614,0.649,0.217,0.512,0.471,-0.452,0.628,0.413,0.379,0.486,0.206,0.492,0.445,0.056,0.222,-0.559,0.761,0.498,0.496,-0.305,0.599,0.571,0.578,0.628,-0.068,0.241,-0.082,0.53,0.2,0.489,0.641,0.102,-0.287,0.712,0.642,0.416,0.519,0.469,-0.138,-0.14,0.41,0.304,0.184,0.548,0.182
CSCO,0.705,0.633,0.331,0.63,0.496,0.742,0.812,-0.26,0.505,-0.446,0.634,0.434,0.565,0.582,0.738,0.589,0.599,0.307,1.0,0.729,0.769,-0.24,0.292,-0.206,0.703,0.574,-0.477,0.755,0.259,0.404,0.345,0.6,0.599,0.72,0.704,0.669,0.758,0.059,0.366,0.597,0.538,-0.298,-0.211,0.641,0.66,0.573,0.736,-0.375,-0.395,0.49,0.695,0.652,0.611,0.655,0.748,0.617,0.324,0.7,0.473,0.52,0.103,0.497,0.451,0.209,0.725,0.725,0.351,0.637,-0.374,0.57,0.045,0.561,0.823,0.758,-0.154,0.572,0.577,0.645,0.652,-0.213,0.7,-0.198,0.601,0.578,0.522,0.311,0.513,-0.453,0.395,0.609,0.206,0.729,0.675,0.185,0.46,0.72,0.706,0.676,0.519,0.833
CSX,0.594,0.558,0.572,0.442,0.428,0.543,0.609,-0.107,0.358,-0.126,0.432,0.367,0.545,0.508,0.493,0.647,0.543,0.362,0.729,1.0,0.525,0.105,0.408,-0.145,0.362,0.329,-0.217,0.547,0.523,0.244,0.134,0.602,0.591,0.443,0.357,0.517,0.501,-0.096,0.56,0.526,0.473,-0.101,-0.059,0.433,0.401,0.427,0.557,-0.143,-0.14,0.27,0.437,0.471,0.459,0.395,0.529,0.415,0.244,0.436,0.163,0.387,0.147,0.303,0.558,0.134,0.631,0.439,0.284,0.385,-0.208,0.417,0.079,0.46,0.657,0.541,0.17,0.403,0.401,0.388,0.608,-0.149,0.48,-0.104,0.426,0.28,0.302,0.31,0.473,-0.14,0.456,0.567,0.143,0.592,0.379,0.195,0.327,0.444,0.49,0.385,0.322,0.607
DKNG,0.729,0.752,0.41,0.816,0.725,0.93,0.882,-0.076,0.676,-0.489,0.773,0.425,0.474,0.797,0.832,0.315,0.627,0.445,0.769,0.525,1.0,-0.423,0.207,-0.445,0.693,0.51,-0.488,0.785,0.239,0.48,-0.068,0.705,0.7,0.918,0.689,0.883,0.952,0.076,0.369,0.543,0.617,-0.622,-0.452,0.864,0.793,0.69,0.926,-0.558,-0.339,0.475,0.902,0.843,0.787,0.742,0.891,0.741,0.431,0.667,0.586,0.758,-0.125,0.793,0.562,0.241,0.882,0.682,0.556,0.755,-0.275,0.546,-0.316,0.68,0.721,0.818,-0.293,0.799,0.768,0.782,0.81,-0.17,0.734,-0.144,0.797,0.638,0.647,0.657,0.472,-0.55,0.523,0.68,0.345,0.718,0.784,-0.009,0.236,0.838,0.56,0.706,0.798,0.756
EBAY,-0.356,-0.191,0.139,-0.376,-0.276,-0.364,-0.288,0.38,-0.285,0.618,-0.432,-0.207,0.048,-0.388,-0.55,0.193,-0.306,-0.346,-0.24,0.105,-0.423,1.0,0.349,0.607,-0.33,-0.172,0.409,-0.249,0.363,-0.332,0.155,-0.402,-0.402,-0.488,-0.526,-0.353,-0.52,0.001,-0.088,-0.205,-0.246,0.683,0.742,-0.415,-0.575,-0.552,-0.394,0.74,0.62,-0.381,-0.454,-0.373,-0.382,-0.525,-0.432,-0.468,-0.342,-0.356,-0.606,-0.319,0.33,-0.455,-0.084,-0.244,-0.394,-0.297,-0.224,-0.572,0.174,-0.136,0.532,-0.407,-0.338,-0.409,0.709,-0.407,-0.51,-0.572,-0.297,0.16,-0.195,0.196,-0.581,-0.333,-0.353,-0.446,0.034,0.755,-0.31,-0.448,-0.269,-0.257,-0.536,0.407,0.054,-0.549,-0.221,-0.548,-0.442,-0.272
ERIC,0.29,0.425,0.281,0.214,0.185,0.333,0.363,0.063,0.257,0.318,0.277,-0.131,0.627,0.114,0.161,0.432,0.291,-0.006,0.292,0.408,0.207,0.349,1.0,0.102,0.271,0.365,0.216,0.356,0.54,0.181,0.214,0.127,0.125,0.11,0.138,0.164,0.123,0.393,0.144,0.115,0.271,0.195,0.157,0.169,0.069,-0.074,0.209,0.16,0.334,-0.049,0.093,0.303,0.169,0.17,0.199,0.06,0.183,0.276,-0.032,0.276,0.331,-0.008,0.541,0.278,0.197,0.299,0.335,0.067,0.182,0.626,0.165,0.114,0.249,0.161,0.588,0.067,0.022,0.0,0.173,0.297,0.282,0.347,0.03,0.327,0.333,0.023,0.625,0.136,0.108,0.106,0.215,0.292,0.151,0.613,0.417,0.2,0.278,0.052,0.071,0.312
EXC,-0.523,-0.428,-0.345,-0.551,-0.53,-0.486,-0.446,0.245,-0.574,0.452,-0.614,-0.006,-0.041,-0.606,-0.53,0.057,-0.348,-0.695,-0.206,-0.145,-0.445,0.607,0.102,1.0,-0.375,-0.37,0.158,-0.348,-0.08,-0.527,0.475,-0.628,-0.627,-0.469,-0.557,-0.513,-0.495,-0.206,-0.515,-0.247,-0.553,0.754,0.827,-0.565,-0.526,-0.735,-0.495,0.837,0.324,-0.033,-0.526,-0.521,-0.569,-0.608,-0.521,-0.507,-0.656,-0.319,-0.544,-0.494,0.388,-0.626,-0.415,-0.504,-0.495,-0.323,-0.578,-0.477,-0.054,-0.343,0.795,-0.532,-0.473,-0.545,0.48,-0.58,-0.568,-0.669,-0.546,-0.04,-0.31,0.033,-0.552,-0.405,-0.587,-0.627,-0.078,0.645,-0.626,-0.682,-0.532,-0.54,-0.61,0.133,0.11,-0.426,-0.233,-0.231,-0.598,-0.311
FITB,0.651,0.478,0.155,0.571,0.377,0.761,0.702,-0.24,0.512,-0.494,0.65,0.085,0.566,0.474,0.585,0.353,0.394,0.22,0.703,0.362,0.693,-0.33,0.271,-0.375,1.0,0.722,-0.394,0.77,0.062,0.294,0.286,0.42,0.404,0.651,0.899,0.558,0.683,0.11,0.139,0.499,0.567,-0.367,-0.355,0.591,0.547,0.52,0.65,-0.512,-0.331,0.276,0.707,0.591,0.514,0.764,0.624,0.414,0.435,0.601,0.496,0.452,0.139,0.497,0.442,0.288,0.564,0.706,0.432,0.449,-0.345,0.543,-0.084,0.407,0.657,0.555,-0.174,0.504,0.488,0.689,0.482,0.013,0.775,-0.194,0.445,0.738,0.663,0.389,0.465,-0.601,0.314,0.498,0.152,0.657,0.79,0.264,0.377,0.607,0.707,0.54,0.539,0.763
FLEX,0.68,0.465,0.256,0.527,0.344,0.631,0.559,-0.155,0.487,-0.189,0.524,-0.073,0.559,0.343,0.478,0.283,0.374,0.177,0.574,0.329,0.51,-0.172,0.365,-0.37,0.722,1.0,-0.264,0.676,0.184,0.348,0.283,0.454,0.454,0.46,0.686,0.437,0.492,0.344,0.104,0.294,0.576,-0.135,-0.352,0.498,0.472,0.355,0.529,-0.452,-0.22,0.118,0.518,0.538,0.481,0.622,0.533,0.305,0.413,0.526,0.525,0.449,0.214,0.397,0.443,0.274,0.405,0.728,0.391,0.388,-0.184,0.58,-0.116,0.333,0.67,0.499,-0.091,0.42,0.322,0.549,0.427,0.143,0.643,-0.003,0.329,0.701,0.641,0.36,0.409,-0.474,0.433,0.494,0.234,0.725,0.608,0.325,0.244,0.475,0.495,0.274,0.484,0.659
FTNT,-0.394,-0.097,0.041,-0.271,-0.248,-0.331,-0.361,0.208,-0.152,0.567,-0.27,-0.456,-0.321,-0.387,-0.409,-0.373,-0.383,-0.129,-0.477,-0.217,-0.488,0.409,0.216,0.158,-0.394,-0.264,1.0,-0.389,0.191,-0.049,-0.284,-0.3,-0.319,-0.487,-0.487,-0.344,-0.434,0.302,-0.112,-0.331,-0.048,0.274,0.153,-0.326,-0.4,-0.44,-0.409,0.37,0.603,-0.627,-0.459,-0.245,-0.336,-0.421,-0.325,-0.378,0.078,-0.563,-0.401,-0.174,-0.209,-0.35,-0.206,0.207,-0.351,-0.442,0.212,-0.542,0.68,-0.042,-0.048,-0.359,-0.543,-0.543,0.404,-0.34,-0.374,-0.49,-0.192,0.665,-0.558,0.346,-0.346,-0.359,-0.148,-0.155,-0.242,0.56,-0.148,-0.451,0.196,-0.249,-0.384,0.482,0.019,-0.419,-0.507,-0.559,-0.32,-0.447
GEN,0.756,0.608,0.348,0.703,0.544,0.83,0.767,-0.15,0.576,-0.378,0.684,0.232,0.71,0.558,0.71,0.499,0.492,0.278,0.755,0.547,0.785,-0.249,0.356,-0.348,0.77,0.676,-0.389,1.0,0.363,0.342,0.244,0.569,0.579,0.756,0.735,0.748,0.784,0.168,0.226,0.477,0.574,-0.339,-0.341,0.709,0.653,0.514,0.81,-0.428,-0.277,0.398,0.786,0.723,0.664,0.716,0.732,0.586,0.37,0.695,0.545,0.614,0.285,0.561,0.635,0.304,0.689,0.776,0.445,0.601,-0.34,0.662,-0.072,0.545,0.75,0.693,-0.121,0.635,0.639,0.636,0.672,-0.102,0.794,-0.12,0.594,0.668,0.621,0.471,0.503,-0.487,0.413,0.573,0.284,0.765,0.696,0.248,0.464,0.731,0.615,0.569,0.623,0.782
GERN,0.273,0.397,0.553,0.291,0.277,0.314,0.322,0.142,0.319,0.173,0.31,0.142,0.466,0.29,0.231,0.475,0.256,0.166,0.259,0.523,0.239,0.363,0.54,-0.08,0.062,0.184,0.191,0.363,1.0,0.202,-0.041,0.301,0.31,0.123,0.007,0.348,0.196,0.192,0.375,0.164,0.266,0.057,0.025,0.23,0.188,0.144,0.285,-0.003,0.328,0.096,0.171,0.322,0.238,0.153,0.259,0.193,0.131,0.246,-0.013,0.303,0.253,0.154,0.569,0.241,0.288,0.277,0.288,0.02,0.088,0.487,0.013,0.231,0.251,0.248,0.375,0.207,0.136,0.124,0.445,0.125,0.262,0.064,0.222,0.211,0.173,0.131,0.419,0.125,0.315,0.344,0.354,0.348,0.098,0.317,0.234,0.255,0.139,0.054,0.144,0.186
GEVO,0.493,0.62,0.318,0.598,0.546,0.523,0.557,-0.118,0.55,-0.022,0.577,-0.061,0.088,0.526,0.512,0.06,0.402,0.549,0.404,0.244,0.48,-0.332,0.181,-0.527,0.294,0.348,-0.049,0.342,0.202,1.0,-0.31,0.492,0.476,0.496,0.348,0.493,0.525,0.48,0.521,0.228,0.573,-0.473,-0.513,0.558,0.428,0.576,0.523,-0.475,-0.159,0.039,0.481,0.601,0.516,0.377,0.588,0.486,0.608,0.221,0.454,0.585,-0.37,0.571,0.359,0.582,0.419,0.291,0.593,0.396,0.292,0.486,-0.482,0.402,0.37,0.449,-0.265,0.549,0.402,0.488,0.558,-0.023,0.236,0.258,0.534,0.264,0.542,0.441,0.163,-0.315,0.54,0.49,0.576,0.588,0.54,0.185,0.035,0.413,0.162,0.268,0.567,0.336
