,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.364,0.391,0.812,0.448,0.177,0.715,0.603,0.351,-0.096,-0.206,0.488,0.587,1.0,0.461,0.454,0.162,0.666,0.009,-0.025,0.617,0.52,0.741,-0.065,0.149,0.751,0.272,0.088,-0.161,0.389,0.49,-0.242,0.772,0.734,0.803,0.529,0.393,0.427,-0.002,0.355,0.453,0.433,-0.039,-0.266,0.478,0.338,0.544,0.623,-0.217,0.184,-0.038,-0.179,0.585,0.632,0.547,0.006,0.506,0.657,0.508,-0.336,0.677,0.7,0.292,0.303,-0.1,0.671,0.411,0.174,0.668,0.53,0.432,0.02,0.656,0.461,0.185,0.516,0.519,0.77,0.495,0.171,0.716,0.662,0.787,0.452,-0.003,0.459,0.729,0.536,-0.191,0.573,0.464,0.567,0.845,0.443,0.204,-0.075,-0.333,0.069,0.364,0.1,-0.185
CAN,0.025,-0.307,0.462,-0.022,0.095,0.632,0.173,0.814,-0.603,-0.5,0.468,0.758,0.461,1.0,-0.119,0.095,0.237,0.051,-0.53,0.103,0.698,0.586,-0.523,-0.303,0.38,-0.101,-0.447,-0.543,0.549,0.59,-0.564,0.264,0.238,0.353,0.036,-0.1,0.03,-0.315,0.69,-0.036,0.718,-0.525,-0.605,-0.061,0.028,0.846,0.173,-0.614,-0.384,-0.564,0.447,0.372,0.084,0.872,-0.362,0.713,0.525,0.719,-0.106,0.549,0.474,0.65,-0.042,-0.483,0.57,0.447,-0.257,0.592,0.495,0.236,-0.525,0.859,-0.265,0.59,0.22,0.022,0.617,0.908,-0.138,0.699,0.275,0.253,-0.003,-0.059,0.199,0.726,0.773,-0.486,0.151,0.237,0.394,0.63,0.011,-0.363,-0.568,-0.239,-0.405,0.17,-0.283,-0.014
CHRD,0.584,0.497,0.425,0.792,0.582,0.274,0.824,-0.306,0.406,0.412,0.214,-0.194,0.454,-0.119,1.0,0.375,0.64,0.33,0.557,0.756,0.003,0.418,0.514,0.573,0.553,0.718,0.623,0.457,-0.118,-0.099,0.321,0.487,0.543,0.53,0.625,0.703,0.632,0.455,-0.198,0.573,-0.301,0.444,0.249,0.717,0.642,0.083,0.695,0.27,0.554,0.466,-0.534,0.493,0.654,0.06,0.573,-0.098,0.494,-0.105,-0.379,0.451,0.104,-0.316,0.712,0.623,0.424,0.004,0.637,0.368,-0.014,0.457,0.39,-0.038,0.536,-0.398,0.479,0.439,0.256,-0.005,0.279,-0.011,0.51,0.564,0.825,0.264,0.251,0.167,-0.153,0.127,0.415,0.681,0.498,0.311,0.616,0.395,0.558,-0.055,0.552,0.519,0.632,-0.058
CMCSA,0.306,-0.076,0.246,0.331,0.415,0.101,0.52,0.008,0.035,0.332,-0.089,-0.127,0.162,0.095,0.375,1.0,0.346,0.101,0.22,0.446,-0.034,0.363,0.26,0.329,0.445,0.388,0.131,0.276,-0.102,-0.052,0.149,0.025,0.105,0.334,0.349,0.321,0.449,-0.015,-0.149,0.329,-0.187,0.222,0.21,0.229,0.569,0.107,0.288,0.074,-0.054,0.065,-0.104,0.031,0.201,0.24,0.184,-0.108,0.384,-0.149,-0.524,0.427,-0.056,-0.041,0.409,0.292,0.536,-0.103,0.285,0.319,-0.314,0.338,0.068,0.09,-0.103,0.043,0.101,-0.017,0.232,0.269,-0.136,0.077,0.302,0.215,0.483,0.046,-0.175,0.24,-0.025,-0.01,0.128,0.492,0.179,0.283,0.336,0.172,0.162,-0.154,0.064,0.624,0.395,-0.151
CPRT,0.425,0.615,0.618,0.744,0.469,0.513,0.792,-0.02,0.232,0.212,0.425,0.198,0.666,0.237,0.64,0.346,1.0,0.368,0.37,0.892,0.203,0.739,0.359,0.664,0.869,0.581,0.47,0.213,0.07,0.076,0.157,0.748,0.787,0.728,0.826,0.601,0.594,0.253,0.002,0.441,0.058,0.414,0.11,0.78,0.571,0.29,0.837,0.168,0.51,0.349,-0.338,0.661,0.799,0.333,0.35,0.09,0.65,0.104,-0.505,0.675,0.47,-0.058,0.63,0.28,0.601,0.295,0.537,0.608,0.33,0.416,0.4,0.329,0.485,-0.151,0.695,0.716,0.597,0.271,0.21,0.343,0.514,0.899,0.705,0.02,0.478,0.518,0.144,-0.048,0.846,0.686,0.563,0.642,0.509,0.252,0.299,-0.292,0.471,0.464,0.524,-0.233
CRWD,0.491,0.498,0.049,0.639,0.626,0.319,0.393,-0.22,0.505,0.555,0.198,-0.218,0.009,0.051,0.33,0.101,0.368,1.0,0.564,0.382,0.229,0.032,0.558,0.432,0.169,0.59,0.61,0.58,0.12,-0.037,0.523,0.462,0.508,0.151,0.433,0.515,0.43,0.751,0.075,0.451,-0.245,0.451,0.324,0.592,0.544,0.066,0.547,0.44,0.574,0.555,-0.162,0.582,0.477,0.229,0.477,-0.102,0.458,-0.049,0.011,0.4,-0.176,0.003,0.594,0.541,0.095,0.459,0.67,0.049,0.152,0.387,0.395,-0.025,0.416,-0.241,0.686,0.487,-0.11,0.127,0.42,-0.128,0.298,0.165,0.338,0.568,0.337,-0.049,-0.177,0.448,0.158,0.463,0.643,-0.017,0.439,0.205,0.455,0.52,0.501,0.304,0.411,0.449
CSCO,0.384,0.69,-0.131,0.625,0.486,-0.178,0.459,-0.68,0.877,0.858,-0.146,-0.604,-0.025,-0.53,0.557,0.22,0.37,0.564,1.0,0.529,-0.364,-0.068,0.866,0.806,0.167,0.685,0.952,0.93,-0.367,-0.507,0.91,0.294,0.372,0.05,0.552,0.644,0.39,0.776,-0.512,0.458,-0.656,0.918,0.796,0.622,0.509,-0.508,0.488,0.869,0.832,0.942,-0.518,0.189,0.522,-0.341,0.705,-0.607,0.082,-0.564,-0.085,-0.0,-0.3,-0.569,0.666,0.903,-0.122,-0.083,0.878,-0.141,-0.263,0.193,0.86,-0.535,0.673,-0.703,0.369,0.434,-0.282,-0.479,0.269,-0.505,0.168,0.238,0.485,0.401,0.089,-0.35,-0.633,0.672,0.289,0.395,0.242,-0.236,0.356,0.492,0.895,0.466,0.823,0.284,0.693,0.218
CSX,0.584,0.602,0.599,0.8,0.557,0.433,0.853,-0.131,0.342,0.403,0.4,0.06,0.617,0.103,0.756,0.446,0.892,0.382,0.529,1.0,0.14,0.607,0.509,0.733,0.808,0.721,0.564,0.391,-0.053,-0.038,0.308,0.671,0.753,0.685,0.862,0.732,0.699,0.364,-0.072,0.595,-0.079,0.534,0.262,0.787,0.698,0.226,0.808,0.295,0.586,0.459,-0.452,0.621,0.771,0.261,0.498,-0.042,0.638,-0.001,-0.544,0.595,0.354,-0.214,0.729,0.451,0.566,0.128,0.62,0.62,0.213,0.499,0.505,0.197,0.564,-0.279,0.667,0.624,0.513,0.213,0.236,0.167,0.574,0.813,0.771,0.179,0.432,0.386,0.033,0.093,0.708,0.771,0.592,0.514,0.638,0.428,0.468,-0.211,0.608,0.639,0.655,-0.156
DKNG,0.425,-0.079,0.536,0.168,0.092,0.786,0.166,0.645,-0.425,-0.348,0.708,0.716,0.52,0.698,0.003,-0.034,0.203,0.229,-0.364,0.14,1.0,0.395,-0.326,-0.263,0.301,0.043,-0.272,-0.347,0.708,0.741,-0.461,0.476,0.421,0.47,0.099,0.161,0.269,0.06,0.853,0.384,0.662,-0.438,-0.561,0.123,0.206,0.73,0.245,-0.519,-0.198,-0.329,0.169,0.591,0.143,0.716,-0.215,0.74,0.663,0.847,0.057,0.566,0.455,0.684,-0.002,-0.332,0.492,0.749,-0.147,0.573,0.708,0.593,-0.434,0.797,0.083,0.444,0.486,0.096,0.475,0.74,0.29,0.714,0.605,0.279,0.065,0.282,0.394,0.659,0.738,-0.175,0.003,0.196,0.602,0.521,0.396,-0.088,-0.408,-0.032,-0.162,0.304,-0.189,0.371
EBAY,0.22,0.183,0.697,0.389,0.255,0.57,0.622,0.407,-0.19,-0.193,0.397,0.566,0.741,0.586,0.418,0.363,0.739,0.032,-0.068,0.607,0.395,1.0,-0.173,0.25,0.744,0.321,0.05,-0.179,0.28,0.279,-0.239,0.541,0.55,0.753,0.439,0.339,0.298,-0.14,0.231,0.207,0.421,-0.03,-0.322,0.427,0.352,0.582,0.571,-0.274,0.04,-0.147,0.01,0.46,0.568,0.606,0.032,0.375,0.666,0.411,-0.493,0.686,0.547,0.26,0.373,-0.051,0.687,0.315,0.191,0.741,0.334,0.44,-0.06,0.658,0.113,0.232,0.344,0.412,0.814,0.568,0.041,0.674,0.542,0.754,0.571,-0.179,0.339,0.815,0.497,-0.492,0.643,0.601,0.488,0.847,0.299,-0.055,-0.14,-0.4,-0.014,0.36,0.19,-0.233
ERIC,0.486,0.677,-0.124,0.691,0.507,-0.148,0.424,-0.61,0.796,0.857,-0.062,-0.633,-0.065,-0.523,0.514,0.26,0.359,0.558,0.866,0.509,-0.326,-0.173,1.0,0.755,0.177,0.648,0.796,0.839,-0.456,-0.407,0.79,0.269,0.359,0.038,0.542,0.627,0.515,0.721,-0.457,0.503,-0.622,0.829,0.778,0.662,0.543,-0.445,0.48,0.788,0.767,0.866,-0.544,0.263,0.5,-0.374,0.643,-0.604,0.078,-0.584,-0.201,0.058,-0.245,-0.567,0.658,0.713,-0.076,-0.099,0.736,-0.131,-0.135,0.129,0.795,-0.505,0.575,-0.706,0.438,0.456,-0.322,-0.407,0.287,-0.496,0.148,0.272,0.403,0.34,0.158,-0.419,-0.654,0.63,0.261,0.325,0.262,-0.234,0.478,0.589,0.801,0.284,0.84,0.322,0.657,0.069
EXC,0.397,0.659,0.097,0.643,0.407,-0.078,0.6,-0.486,0.639,0.695,0.124,-0.375,0.149,-0.303,0.573,0.329,0.664,0.432,0.806,0.733,-0.263,0.25,0.755,1.0,0.477,0.714,0.789,0.713,-0.38,-0.444,0.697,0.344,0.428,0.251,0.689,0.654,0.476,0.531,-0.391,0.404,-0.43,0.855,0.641,0.668,0.53,-0.328,0.536,0.703,0.716,0.775,-0.48,0.279,0.608,-0.222,0.622,-0.485,0.238,-0.434,-0.391,0.135,-0.042,-0.525,0.657,0.671,0.137,-0.046,0.742,0.151,-0.076,0.259,0.81,-0.278,0.529,-0.587,0.425,0.541,0.012,-0.287,0.137,-0.276,0.204,0.565,0.624,0.121,0.151,-0.03,-0.404,0.371,0.615,0.486,0.246,0.026,0.4,0.423,0.704,0.076,0.809,0.369,0.763,-0.043
FITB,0.366,0.362,0.721,0.61,0.445,0.582,0.705,0.116,-0.019,0.1,0.383,0.35,0.751,0.38,0.553,0.445,0.869,0.169,0.167,0.808,0.301,0.744,0.177,0.477,1.0,0.442,0.215,0.039,0.189,0.246,0.002,0.654,0.68,0.727,0.815,0.488,0.584,0.01,0.12,0.449,0.199,0.179,-0.036,0.588,0.487,0.431,0.716,-0.013,0.269,0.126,-0.188,0.52,0.602,0.461,0.229,0.297,0.631,0.286,-0.455,0.729,0.647,0.084,0.497,0.101,0.8,0.286,0.321,0.669,0.284,0.416,0.199,0.506,0.321,-0.012,0.602,0.526,0.7,0.429,0.027,0.467,0.489,0.835,0.672,-0.044,0.357,0.623,0.337,-0.119,0.771,0.632,0.483,0.745,0.462,0.21,0.13,-0.37,0.228,0.495,0.431,-0.322
FLEX,0.684,0.567,0.346,0.789,0.687,0.214,0.753,-0.343,0.567,0.662,0.255,-0.225,0.272,-0.101,0.718,0.388,0.581,0.59,0.685,0.721,0.043,0.321,0.648,0.714,0.442,1.0,0.688,0.651,-0.227,-0.274,0.566,0.491,0.587,0.483,0.662,0.824,0.601,0.626,-0.129,0.618,-0.38,0.625,0.383,0.784,0.76,-0.03,0.673,0.509,0.588,0.629,-0.562,0.565,0.687,0.034,0.707,-0.296,0.563,-0.219,-0.425,0.452,-0.141,-0.279,0.83,0.657,0.334,0.167,0.732,0.309,0.011,0.649,0.509,-0.044,0.522,-0.458,0.564,0.5,0.086,-0.029,0.445,-0.047,0.577,0.464,0.783,0.452,0.259,0.055,-0.245,0.216,0.405,0.717,0.645,0.159,0.671,0.504,0.569,0.124,0.669,0.624,0.768,0.132
FTNT,0.408,0.762,-0.027,0.696,0.526,-0.076,0.544,-0.631,0.857,0.749,-0.061,-0.536,0.088,-0.447,0.623,0.131,0.47,0.61,0.952,0.564,-0.272,0.05,0.796,0.789,0.215,0.688,1.0,0.85,-0.257,-0.447,0.811,0.435,0.489,0.147,0.55,0.684,0.373,0.803,-0.428,0.484,-0.587,0.857,0.646,0.695,0.536,-0.403,0.598,0.767,0.851,0.901,-0.538,0.314,0.644,-0.232,0.725,-0.49,0.185,-0.453,-0.108,0.097,-0.246,-0.488,0.711,0.9,-0.098,0.034,0.944,-0.077,-0.165,0.256,0.798,-0.456,0.751,-0.665,0.454,0.557,-0.187,-0.412,0.322,-0.398,0.249,0.339,0.541,0.427,0.225,-0.24,-0.537,0.564,0.358,0.484,0.368,-0.138,0.394,0.43,0.874,0.437,0.802,0.261,0.69,0.204
GEN,0.357,0.551,-0.212,0.528,0.471,-0.213,0.325,-0.685,0.837,0.888,-0.219,-0.624,-0.161,-0.543,0.457,0.276,0.213,0.58,0.93,0.391,-0.347,-0.179,0.839,0.713,0.039,0.651,0.85,1.0,-0.331,-0.484,0.924,0.146,0.223,-0.084,0.444,0.534,0.396,0.775,-0.495,0.381,-0.709,0.866,0.83,0.512,0.473,-0.525,0.356,0.886,0.721,0.886,-0.388,0.08,0.372,-0.351,0.612,-0.625,0.046,-0.565,0.008,-0.012,-0.401,-0.475,0.574,0.86,-0.148,-0.051,0.767,-0.239,-0.344,0.213,0.787,-0.51,0.501,-0.586,0.27,0.298,-0.371,-0.463,0.266,-0.496,0.114,0.075,0.403,0.395,-0.061,-0.418,-0.629,0.729,0.14,0.297,0.191,-0.308,0.299,0.457,0.825,0.582,0.714,0.335,0.606,0.353
GERN,0.039,-0.223,0.411,-0.032,-0.029,0.63,-0.019,0.474,-0.433,-0.437,0.332,0.568,0.389,0.549,-0.118,-0.102,0.07,0.12,-0.367,-0.053,0.708,0.28,-0.456,-0.38,0.189,-0.227,-0.257,-0.331,1.0,0.676,-0.436,0.357,0.228,0.285,-0.024,-0.137,0.081,-0.016,0.691,0.097,0.492,-0.503,-0.535,-0.114,-0.038,0.586,0.137,-0.499,-0.28,-0.34,0.35,0.272,-0.11,0.664,-0.325,0.807,0.428,0.795,0.353,0.421,0.406,0.778,-0.245,-0.233,0.373,0.69,-0.157,0.321,0.392,0.326,-0.491,0.624,-0.026,0.553,0.268,-0.027,0.445,0.587,0.16,0.557,0.329,0.072,-0.057,0.217,0.186,0.571,0.761,-0.057,-0.068,0.014,0.302,0.423,0.021,-0.235,-0.374,0.182,-0.421,0.105,-0.297,0.366
GEVO,0.092,-0.14,0.453,0.021,-0.166,0.686,-0.051,0.549,-0.5,-0.526,0.462,0.68,0.49,0.59,-0.099,-0.052,0.076,-0.037,-0.507,-0.038,0.741,0.279,-0.407,-0.444,0.246,-0.274,-0.447,-0.484,0.676,1.0,-0.592,0.346,0.249,0.297,-0.049,-0.139,0.323,-0.143,0.616,0.175,0.654,-0.58,-0.516,-0.037,-0.08,0.628,0.095,-0.549,-0.271,-0.392,0.306,0.356,-0.021,0.585,-0.439,0.796,0.36,0.747,0.237,0.427,0.616,0.649,-0.233,-0.506,0.513,0.582,-0.374,0.397,0.681,0.198,-0.461,0.717,-0.031,0.501,0.293,0.052,0.49,0.618,0.068,0.674,0.313,0.232,-0.171,-0.019,0.307,0.592,0.685,-0.153,-0.003,-0.092,0.286,0.574,0.098,-0.147,-0.562,-0.115,-0.408,0.006,-0.43,0.145
