,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.106,0.616,0.385,0.681,0.563,0.422,0.301,0.425,0.69,0.545,1.0,0.652,0.408,0.329,-0.523,0.498,0.407,0.727,0.678,0.612,0.557,0.51,0.588,0.622,0.447,0.563,0.681,0.652,0.387,-0.111,0.305,0.577,0.57,0.418,0.252,0.23,0.711,0.594,0.307,0.315,0.578,0.422,0.624,0.666,0.524,-0.163,0.532,0.655,0.616,0.524,0.405,0.665,0.689,0.546,0.617,0.337,0.455,0.322,0.602,0.733,0.482,0.286,0.475,0.094,0.391,0.313,0.649,0.54,0.511,0.516,0.604,0.545,-0.217,0.399,0.62,0.59,0.593,0.503,0.435,0.513,0.507,0.625,0.691,-0.317,0.128,0.274,0.456,0.568,0.696,0.429,0.444,0.493,0.186,0.534,-0.073,-0.092,-0.223,0.402,0.664,-0.006
BILI,-0.058,0.775,0.342,0.769,0.745,0.691,0.761,0.617,0.754,0.743,0.652,1.0,0.637,0.703,-0.432,0.715,0.464,0.725,0.776,0.731,0.753,0.805,0.682,0.742,0.519,0.43,0.791,0.715,0.508,-0.139,0.37,0.76,0.777,0.691,0.389,0.243,0.821,0.7,0.033,0.203,0.701,0.73,0.828,0.69,0.578,-0.417,0.695,0.761,0.788,0.745,0.592,0.803,0.812,0.771,0.652,0.53,0.665,0.576,0.786,0.741,0.468,0.434,0.481,0.389,0.638,-0.039,0.85,0.681,0.736,0.55,0.758,0.667,-0.227,0.61,0.803,0.848,0.829,0.696,0.577,0.535,0.559,0.784,0.617,-0.511,0.175,0.395,0.252,0.719,0.795,0.71,0.656,0.68,0.09,0.315,0.215,0.098,-0.149,0.604,0.588,-0.115
BKR,0.13,0.757,0.598,0.753,0.694,0.552,0.705,0.586,0.788,0.608,0.408,0.637,1.0,0.532,-0.402,0.728,0.672,0.702,0.744,0.811,0.54,0.747,0.626,0.776,0.77,0.606,0.728,0.699,0.389,0.188,0.172,0.707,0.723,0.775,0.53,0.596,0.758,0.653,-0.059,0.402,0.609,0.798,0.697,0.785,0.77,-0.109,0.744,0.677,0.716,0.748,0.414,0.739,0.74,0.681,0.724,0.375,0.45,0.465,0.607,0.693,0.713,0.337,0.703,0.461,0.659,0.184,0.759,0.739,0.672,0.687,0.713,0.689,0.124,0.538,0.798,0.723,0.779,0.58,0.424,0.673,0.583,0.81,0.621,-0.142,0.533,0.642,0.392,0.62,0.66,0.583,0.724,0.733,0.207,0.543,0.384,0.058,0.041,0.714,0.707,-0.1
CAN,-0.115,0.739,0.214,0.614,0.719,0.817,0.578,0.672,0.527,0.681,0.329,0.703,0.532,1.0,-0.474,0.672,0.324,0.577,0.593,0.494,0.66,0.78,0.507,0.51,0.392,0.166,0.594,0.521,0.605,0.005,0.382,0.769,0.76,0.515,0.159,0.27,0.618,0.632,0.039,0.128,0.653,0.671,0.658,0.543,0.413,-0.335,0.606,0.55,0.662,0.793,0.564,0.603,0.677,0.61,0.501,0.513,0.774,0.582,0.616,0.552,0.189,0.569,0.362,0.69,0.639,-0.162,0.679,0.544,0.64,0.469,0.668,0.695,-0.23,0.624,0.709,0.725,0.572,0.662,0.709,0.396,0.458,0.628,0.387,-0.42,0.251,0.321,0.131,0.529,0.596,0.815,0.636,0.681,0.013,0.099,0.37,0.349,0.104,0.544,0.358,0.114
CHRD,0.035,-0.616,-0.28,-0.592,-0.683,-0.61,-0.094,-0.473,-0.583,-0.614,-0.523,-0.432,-0.402,-0.474,1.0,-0.44,-0.4,-0.632,-0.554,-0.449,-0.526,-0.607,-0.686,-0.536,-0.454,-0.339,-0.593,-0.755,-0.433,0.139,-0.189,-0.63,-0.618,-0.413,-0.177,-0.23,-0.565,-0.595,-0.204,-0.228,-0.614,-0.469,-0.578,-0.64,-0.389,0.34,-0.398,-0.616,-0.606,-0.614,-0.508,-0.618,-0.669,-0.576,-0.511,-0.444,-0.675,-0.526,-0.517,-0.678,-0.391,-0.5,-0.27,-0.276,-0.332,-0.157,-0.601,-0.394,-0.536,-0.37,-0.627,-0.543,0.385,-0.611,-0.546,-0.545,-0.573,-0.47,-0.584,-0.354,-0.529,-0.544,-0.636,0.24,-0.197,-0.041,-0.539,-0.556,-0.601,-0.548,-0.452,-0.416,-0.03,-0.252,-0.024,-0.267,0.088,-0.33,-0.534,-0.208
CMCSA,-0.059,0.879,0.48,0.82,0.73,0.677,0.6,0.637,0.831,0.69,0.498,0.715,0.728,0.672,-0.44,1.0,0.62,0.707,0.864,0.831,0.67,0.869,0.657,0.768,0.715,0.524,0.718,0.658,0.53,0.145,0.424,0.902,0.901,0.777,0.561,0.52,0.84,0.643,-0.12,0.294,0.656,0.869,0.869,0.793,0.718,-0.235,0.793,0.784,0.864,0.887,0.508,0.749,0.842,0.757,0.796,0.35,0.568,0.423,0.726,0.699,0.612,0.402,0.626,0.556,0.605,0.041,0.787,0.751,0.667,0.621,0.849,0.758,-0.078,0.476,0.875,0.883,0.795,0.643,0.527,0.649,0.481,0.847,0.554,-0.316,0.475,0.631,0.395,0.581,0.727,0.631,0.76,0.914,0.044,0.492,0.532,0.175,0.215,0.789,0.674,-0.079
CPRT,0.43,0.707,0.674,0.702,0.63,0.458,0.413,0.45,0.627,0.408,0.407,0.464,0.672,0.324,-0.4,0.62,1.0,0.625,0.664,0.74,0.494,0.592,0.451,0.699,0.762,0.721,0.531,0.595,0.371,0.396,0.153,0.632,0.662,0.68,0.701,0.755,0.549,0.595,0.176,0.661,0.503,0.7,0.613,0.752,0.827,0.055,0.633,0.565,0.691,0.638,0.243,0.597,0.584,0.483,0.64,0.151,0.287,0.239,0.357,0.607,0.787,0.279,0.708,0.442,0.516,0.425,0.535,0.725,0.464,0.729,0.565,0.634,0.332,0.231,0.72,0.547,0.611,0.346,0.407,0.783,0.684,0.745,0.631,0.043,0.758,0.711,0.474,0.425,0.504,0.492,0.713,0.614,0.499,0.629,0.471,-0.021,0.219,0.747,0.758,0.016
CRWD,0.069,0.856,0.504,0.833,0.838,0.708,0.444,0.741,0.826,0.71,0.727,0.725,0.702,0.577,-0.632,0.707,0.625,1.0,0.839,0.802,0.64,0.784,0.709,0.72,0.677,0.582,0.843,0.863,0.534,0.051,0.377,0.8,0.813,0.607,0.327,0.451,0.875,0.77,0.162,0.359,0.75,0.72,0.806,0.839,0.677,-0.222,0.697,0.838,0.789,0.795,0.597,0.837,0.862,0.693,0.746,0.376,0.666,0.454,0.679,0.837,0.574,0.476,0.572,0.462,0.598,0.291,0.754,0.658,0.617,0.71,0.835,0.816,-0.175,0.57,0.827,0.777,0.776,0.652,0.654,0.652,0.617,0.833,0.801,-0.313,0.315,0.421,0.45,0.658,0.772,0.721,0.673,0.735,0.178,0.52,0.205,0.104,-0.137,0.531,0.766,0.044
CSCO,-0.067,0.907,0.422,0.842,0.762,0.639,0.516,0.606,0.952,0.755,0.678,0.776,0.744,0.593,-0.554,0.864,0.664,0.839,1.0,0.949,0.616,0.856,0.786,0.834,0.775,0.686,0.901,0.827,0.481,-0.03,0.43,0.889,0.892,0.715,0.517,0.411,0.912,0.742,-0.102,0.316,0.701,0.838,0.902,0.881,0.722,-0.287,0.725,0.944,0.882,0.888,0.569,0.87,0.928,0.796,0.839,0.421,0.566,0.383,0.767,0.852,0.715,0.309,0.594,0.351,0.565,0.097,0.848,0.786,0.658,0.626,0.939,0.71,-0.192,0.527,0.901,0.894,0.85,0.681,0.479,0.64,0.559,0.913,0.78,-0.435,0.354,0.507,0.514,0.727,0.797,0.621,0.666,0.844,0.018,0.646,0.237,-0.02,-0.025,0.686,0.819,-0.184
CSX,-0.014,0.86,0.474,0.814,0.692,0.566,0.577,0.547,0.921,0.669,0.612,0.731,0.811,0.494,-0.449,0.831,0.74,0.802,0.949,1.0,0.584,0.803,0.752,0.832,0.802,0.753,0.848,0.787,0.402,0.022,0.382,0.83,0.838,0.75,0.591,0.503,0.869,0.657,-0.163,0.358,0.629,0.843,0.865,0.867,0.774,-0.201,0.742,0.893,0.862,0.813,0.532,0.824,0.867,0.769,0.83,0.33,0.457,0.309,0.711,0.791,0.755,0.249,0.639,0.322,0.562,0.136,0.794,0.807,0.65,0.666,0.876,0.694,-0.042,0.46,0.889,0.811,0.831,0.648,0.407,0.684,0.585,0.904,0.756,-0.384,0.456,0.606,0.463,0.68,0.746,0.557,0.674,0.814,0.071,0.686,0.278,-0.092,-0.041,0.723,0.83,-0.262
DKNG,0.138,0.708,0.378,0.728,0.732,0.758,0.69,0.633,0.601,0.59,0.557,0.753,0.54,0.66,-0.526,0.67,0.494,0.64,0.616,0.584,1.0,0.688,0.614,0.567,0.477,0.349,0.575,0.578,0.441,-0.009,0.426,0.717,0.726,0.712,0.392,0.334,0.645,0.63,0.271,0.321,0.729,0.711,0.751,0.638,0.57,-0.227,0.649,0.574,0.731,0.68,0.674,0.66,0.664,0.658,0.566,0.409,0.687,0.604,0.699,0.646,0.318,0.7,0.481,0.495,0.707,0.044,0.698,0.6,0.831,0.522,0.591,0.724,-0.087,0.609,0.726,0.665,0.644,0.699,0.732,0.578,0.5,0.655,0.475,-0.342,0.326,0.387,0.329,0.545,0.708,0.721,0.659,0.647,0.231,0.15,0.299,0.268,-0.056,0.599,0.448,0.051
EBAY,-0.121,0.936,0.435,0.833,0.843,0.821,0.572,0.781,0.835,0.869,0.51,0.805,0.747,0.78,-0.607,0.869,0.592,0.784,0.856,0.803,0.688,1.0,0.759,0.804,0.677,0.429,0.783,0.806,0.674,0.109,0.458,0.903,0.904,0.769,0.435,0.468,0.838,0.771,-0.003,0.226,0.763,0.858,0.862,0.803,0.658,-0.428,0.723,0.852,0.864,0.92,0.664,0.815,0.914,0.838,0.678,0.476,0.752,0.606,0.793,0.797,0.585,0.509,0.54,0.653,0.728,-0.01,0.873,0.7,0.715,0.656,0.886,0.833,-0.243,0.677,0.909,0.897,0.872,0.646,0.654,0.565,0.521,0.882,0.659,-0.38,0.329,0.443,0.374,0.674,0.763,0.794,0.768,0.791,0.032,0.39,0.482,0.338,0.116,0.692,0.625,0.057
ERIC,-0.3,0.757,0.193,0.687,0.71,0.672,0.413,0.576,0.817,0.8,0.588,0.682,0.626,0.507,-0.686,0.657,0.451,0.709,0.786,0.752,0.614,0.759,1.0,0.714,0.572,0.525,0.78,0.846,0.454,-0.214,0.481,0.784,0.794,0.636,0.289,0.215,0.789,0.597,-0.081,0.064,0.692,0.676,0.761,0.726,0.475,-0.506,0.547,0.841,0.768,0.691,0.719,0.823,0.869,0.865,0.622,0.502,0.672,0.517,0.733,0.813,0.521,0.444,0.357,0.268,0.486,-0.064,0.763,0.571,0.741,0.438,0.816,0.58,-0.382,0.688,0.728,0.752,0.79,0.598,0.563,0.395,0.433,0.76,0.685,-0.473,0.099,0.194,0.413,0.795,0.696,0.585,0.49,0.656,-0.167,0.407,0.122,0.206,-0.073,0.488,0.593,-0.132
EXC,0.156,0.818,0.655,0.856,0.706,0.523,0.576,0.532,0.852,0.701,0.622,0.742,0.776,0.51,-0.536,0.768,0.699,0.72,0.834,0.832,0.567,0.804,0.714,1.0,0.816,0.643,0.761,0.777,0.523,0.088,0.199,0.793,0.797,0.75,0.68,0.551,0.841,0.715,0.026,0.466,0.573,0.743,0.806,0.863,0.774,-0.298,0.789,0.798,0.844,0.805,0.358,0.827,0.84,0.767,0.805,0.302,0.501,0.503,0.719,0.812,0.837,0.238,0.688,0.36,0.561,0.181,0.799,0.832,0.591,0.695,0.806,0.652,-0.023,0.45,0.846,0.793,0.883,0.543,0.422,0.676,0.698,0.89,0.754,-0.172,0.482,0.54,0.533,0.599,0.752,0.573,0.722,0.692,0.251,0.622,0.35,0.078,0.081,0.694,0.834,-0.028
FITB,0.237,0.725,0.632,0.709,0.611,0.485,0.476,0.507,0.776,0.513,0.447,0.519,0.77,0.392,-0.454,0.715,0.762,0.677,0.775,0.802,0.477,0.677,0.572,0.816,1.0,0.769,0.612,0.693,0.349,0.202,0.144,0.679,0.687,0.739,0.745,0.67,0.701,0.612,-0.125,0.546,0.525,0.694,0.704,0.826,0.807,-0.087,0.657,0.704,0.69,0.738,0.311,0.723,0.665,0.628,0.763,0.185,0.394,0.352,0.51,0.614,0.858,0.25,0.682,0.315,0.506,0.296,0.637,0.715,0.461,0.661,0.729,0.617,0.177,0.368,0.75,0.659,0.755,0.49,0.376,0.69,0.697,0.794,0.678,-0.064,0.514,0.634,0.65,0.476,0.593,0.497,0.645,0.646,0.332,0.731,0.364,-0.036,0.095,0.604,0.834,-0.128
FLEX,0.19,0.556,0.46,0.565,0.436,0.318,0.341,0.258,0.701,0.341,0.563,0.43,0.606,0.166,-0.339,0.524,0.721,0.582,0.686,0.753,0.349,0.429,0.525,0.643,0.769,1.0,0.543,0.589,0.25,0.051,0.058,0.541,0.558,0.553,0.614,0.535,0.582,0.458,-0.14,0.475,0.371,0.544,0.559,0.701,0.68,-0.003,0.484,0.589,0.596,0.498,0.214,0.659,0.553,0.513,0.681,0.124,0.188,0.13,0.397,0.598,0.744,0.106,0.586,0.064,0.268,0.34,0.478,0.614,0.375,0.55,0.568,0.434,0.155,0.221,0.578,0.48,0.568,0.399,0.24,0.633,0.634,0.645,0.635,-0.173,0.434,0.597,0.587,0.49,0.463,0.338,0.484,0.533,0.265,0.768,0.092,-0.313,-0.065,0.502,0.774,-0.332
FTNT,-0.057,0.824,0.346,0.807,0.787,0.589,0.516,0.575,0.9,0.765,0.681,0.791,0.728,0.594,-0.593,0.718,0.531,0.843,0.901,0.848,0.575,0.783,0.78,0.761,0.612,0.543,1.0,0.84,0.466,-0.109,0.322,0.807,0.82,0.593,0.331,0.296,0.915,0.751,-0.018,0.252,0.727,0.766,0.813,0.835,0.651,-0.301,0.694,0.874,0.828,0.822,0.554,0.876,0.905,0.749,0.802,0.508,0.573,0.408,0.759,0.891,0.582,0.323,0.572,0.294,0.525,0.106,0.852,0.736,0.688,0.606,0.872,0.658,-0.208,0.569,0.823,0.874,0.813,0.708,0.481,0.575,0.543,0.856,0.745,-0.429,0.262,0.371,0.4,0.793,0.815,0.642,0.621,0.768,0.008,0.47,0.105,0.026,-0.122,0.621,0.769,-0.112
GEN,-0.082,0.812,0.42,0.757,0.799,0.689,0.367,0.623,0.85,0.772,0.652,0.715,0.699,0.521,-0.755,0.658,0.595,0.863,0.827,0.787,0.578,0.806,0.846,0.777,0.693,0.589,0.84,1.0,0.463,-0.068,0.328,0.778,0.793,0.614,0.339,0.391,0.838,0.701,0.053,0.277,0.725,0.693,0.802,0.821,0.583,-0.341,0.587,0.858,0.762,0.766,0.626,0.86,0.885,0.753,0.701,0.408,0.693,0.544,0.643,0.849,0.651,0.47,0.444,0.322,0.521,0.176,0.771,0.604,0.611,0.554,0.844,0.683,-0.318,0.635,0.764,0.777,0.826,0.59,0.592,0.522,0.635,0.826,0.817,-0.317,0.244,0.31,0.536,0.748,0.729,0.634,0.563,0.654,0.041,0.555,0.136,0.209,-0.105,0.495,0.756,0.005
GERN,0.063,0.669,0.32,0.571,0.653,0.638,0.333,0.697,0.489,0.662,0.387,0.508,0.389,0.605,-0.433,0.53,0.371,0.534,0.481,0.402,0.441,0.674,0.454,0.523,0.349,0.25,0.466,0.463,1.0,0.241,0.29,0.634,0.656,0.452,0.231,0.418,0.517,0.591,0.216,0.161,0.549,0.555,0.529,0.527,0.496,-0.31,0.445,0.518,0.639,0.645,0.433,0.513,0.594,0.496,0.373,0.398,0.583,0.573,0.475,0.584,0.318,0.399,0.444,0.705,0.556,0.12,0.527,0.425,0.424,0.593,0.526,0.638,-0.033,0.493,0.573,0.613,0.538,0.416,0.55,0.376,0.386,0.572,0.467,-0.164,0.234,0.211,0.223,0.484,0.544,0.727,0.703,0.474,0.25,0.151,0.49,0.37,0.404,0.43,0.332,0.357
GEVO,0.535,0.16,0.564,0.141,0.187,0.061,0.033,0.338,-0.029,-0.036,-0.111,-0.139,0.188,0.005,0.139,0.145,0.396,0.051,-0.03,0.022,-0.009,0.109,-0.214,0.088,0.202,0.051,-0.109,-0.068,0.241,1.0,-0.057,0.074,0.092,0.213,0.172,0.599,-0.04,0.185,0.377,0.494,0.111,0.137,-0.006,0.161,0.362,0.386,0.255,-0.116,0.024,0.089,-0.155,-0.013,-0.038,-0.142,0.07,-0.093,-0.098,-0.007,-0.221,0.018,0.262,0.15,0.489,0.515,0.351,0.41,0.014,0.112,0.009,0.439,-0.083,0.353,0.477,-0.148,0.157,0.008,-0.01,-0.225,0.174,0.441,0.075,0.153,0.006,0.58,0.547,0.428,0.021,-0.208,-0.176,0.156,0.374,0.178,0.567,0.137,0.572,0.232,0.464,0.326,0.117,0.352
GILD,-0.371,0.397,-0.111,0.262,0.348,0.476,0.185,0.406,0.328,0.447,0.305,0.37,0.172,0.382,-0.189,0.424,0.153,0.377,0.43,0.382,0.426,0.458,0.481,0.199,0.144,0.058,0.322,0.328,0.29,-0.057,1.0,0.388,0.397,0.214,-0.004,-0.083,0.354,0.256,0.036,-0.231,0.407,0.314,0.397,0.23,0.044,-0.199,0.115,0.462,0.322,0.364,0.785,0.282,0.431,0.394,0.119,0.285,0.451,0.249,0.408,0.331,0.085,0.367,-0.065,0.296,0.388,-0.124,0.363,0.063,0.394,0.048,0.409,0.35,-0.441,0.441,0.393,0.38,0.237,0.372,0.388,-0.003,-0.027,0.336,0.206,-0.376,-0.078,-0.008,0.039,0.385,0.324,0.329,0.165,0.405,-0.289,0.151,0.151,0.261,0.055,0.155,0.045,-0.06
