,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.488,-0.12,0.042,-0.204,-0.521,-0.105,-0.313,-0.511,-0.144,-0.498,1.0,-0.466,0.626,0.358,-0.479,-0.341,0.021,-0.426,-0.294,0.379,-0.676,-0.024,0.504,0.573,0.189,0.514,0.098,-0.384,-0.393,-0.085,-0.49,0.667,0.658,0.228,0.26,-0.434,-0.336,0.621,-0.074,-0.083,0.425,-0.082,0.132,0.065,-0.446,0.449,-0.165,-0.146,0.441,-0.039,-0.261,-0.397,0.001,0.547,0.421,-0.091,-0.362,0.425,-0.495,-0.444,0.092,-0.543,0.134,-0.385,0.388,0.271,-0.409,-0.148,0.555,-0.472,0.0,-0.58,-0.394,0.144,0.215,0.502,-0.327,0.532,0.051,-0.69,-0.125,-0.099,-0.38,-0.627,-0.062,-0.582,0.226,-0.235,-0.289,-0.102,0.123,-0.022,-0.353,-0.256,-0.169,-0.513,0.076,-0.344,0.299,0.231
BILI,0.357,0.181,-0.147,0.258,0.349,0.185,0.3,0.371,0.181,0.542,-0.466,1.0,-0.336,-0.064,0.389,0.252,-0.061,0.362,0.221,-0.278,0.494,-0.04,-0.31,-0.498,0.024,-0.526,-0.152,0.308,0.435,0.0,0.432,-0.447,-0.456,-0.219,-0.066,0.412,0.204,-0.5,0.285,-0.017,-0.107,0.042,-0.087,0.04,0.399,-0.337,0.124,0.109,-0.191,0.058,0.242,0.308,0.005,-0.375,-0.338,-0.001,0.298,-0.535,0.35,0.433,0.02,0.444,-0.205,0.234,-0.371,-0.505,0.342,0.262,-0.433,0.203,0.03,0.436,0.446,-0.205,-0.149,-0.257,0.321,-0.416,-0.077,0.508,0.157,0.252,0.262,0.477,0.13,0.643,-0.214,0.429,0.152,0.2,0.133,0.02,0.331,0.259,0.039,0.543,-0.072,0.542,-0.268,-0.415
BKR,-0.52,-0.511,0.146,-0.386,-0.721,-0.455,-0.362,-0.553,-0.487,-0.495,0.626,-0.336,1.0,0.574,-0.345,-0.515,-0.211,-0.69,-0.532,0.333,-0.655,-0.395,0.57,0.267,0.322,0.595,-0.287,-0.476,-0.668,-0.451,-0.551,0.681,0.678,0.064,0.747,-0.278,-0.546,0.405,0.351,-0.068,0.206,-0.401,-0.152,-0.221,-0.437,0.346,-0.298,-0.502,0.318,-0.392,-0.496,-0.579,-0.403,0.515,0.212,-0.469,-0.51,0.098,-0.589,-0.715,0.141,-0.648,-0.082,-0.463,0.241,0.007,-0.536,0.331,0.503,-0.672,-0.413,-0.681,-0.34,-0.338,-0.089,-0.019,-0.481,0.436,-0.347,-0.667,0.132,-0.228,-0.486,-0.56,-0.229,-0.441,0.292,-0.539,-0.562,-0.553,-0.352,-0.233,-0.347,-0.227,-0.24,-0.61,-0.209,-0.236,0.288,-0.12
CAN,-0.01,-0.216,-0.184,-0.018,-0.344,-0.299,0.009,-0.231,-0.143,-0.149,0.358,-0.064,0.574,1.0,-0.117,-0.17,-0.012,-0.227,-0.143,0.44,-0.295,-0.249,0.564,0.197,0.444,0.297,-0.046,-0.134,-0.392,-0.218,-0.194,0.454,0.46,0.051,0.48,-0.028,-0.058,0.164,0.026,0.146,0.199,-0.123,0.116,0.123,-0.126,0.506,-0.019,-0.154,0.282,-0.132,-0.291,-0.299,-0.13,0.484,0.244,-0.269,-0.226,-0.002,-0.245,-0.291,0.143,-0.265,0.013,-0.254,0.22,-0.185,-0.184,0.284,0.286,-0.351,-0.136,-0.317,-0.095,-0.193,0.332,0.046,-0.206,0.467,-0.117,-0.266,0.367,-0.131,-0.101,-0.27,0.149,-0.142,0.402,-0.169,-0.101,-0.19,-0.09,-0.071,0.004,0.135,-0.008,-0.307,-0.024,0.011,0.313,-0.195
CHRD,0.421,-0.163,-0.176,-0.031,0.366,-0.296,0.375,0.215,0.073,0.113,-0.479,0.389,-0.345,-0.117,1.0,0.214,-0.255,0.243,0.108,-0.366,0.466,-0.22,-0.276,-0.441,0.054,-0.47,-0.237,0.231,0.382,0.114,0.156,-0.626,-0.622,-0.249,-0.128,0.463,0.079,-0.43,0.017,0.017,-0.493,-0.186,-0.154,-0.314,0.266,-0.377,0.031,-0.001,-0.454,-0.234,-0.017,0.177,-0.264,-0.448,-0.389,-0.008,0.017,-0.447,0.177,0.304,-0.059,0.489,-0.31,0.361,-0.338,-0.348,0.143,0.313,-0.444,0.34,-0.142,0.39,0.273,-0.33,-0.263,-0.342,0.063,-0.508,-0.107,0.657,0.193,-0.152,0.139,0.426,-0.034,0.468,-0.172,0.031,-0.012,0.005,-0.175,-0.37,0.404,0.026,-0.041,0.289,0.04,0.323,-0.193,-0.382
CMCSA,0.64,0.69,0.018,0.774,0.671,0.628,0.668,0.6,0.843,0.608,-0.341,0.252,-0.515,-0.17,0.214,1.0,0.687,0.659,0.795,0.318,0.553,0.693,-0.313,0.037,0.201,-0.379,0.625,0.624,0.654,0.458,0.666,-0.158,-0.164,0.312,-0.296,0.685,0.651,-0.263,-0.376,0.468,-0.048,0.641,0.626,0.573,0.673,-0.054,0.766,0.812,0.061,0.634,0.665,0.804,0.743,-0.038,0.159,0.532,0.553,0.1,0.607,0.818,0.423,0.746,0.437,0.568,0.293,-0.055,0.733,0.059,-0.379,0.741,0.701,0.602,0.593,0.308,0.518,0.424,0.771,-0.215,0.433,0.462,0.292,0.649,0.83,0.688,0.7,0.481,0.176,0.669,0.605,0.627,0.416,0.611,0.576,0.641,0.758,0.538,0.598,0.622,0.038,0.149
CPRT,0.432,0.688,0.237,0.81,0.321,0.609,0.439,0.414,0.765,0.333,0.021,-0.061,-0.211,-0.012,-0.255,0.687,1.0,0.457,0.721,0.6,0.095,0.76,-0.257,0.422,0.262,-0.039,0.688,0.47,0.391,0.492,0.517,0.194,0.214,0.34,-0.226,0.358,0.655,0.125,-0.375,0.463,0.313,0.654,0.835,0.783,0.45,0.101,0.757,0.769,0.178,0.691,0.633,0.65,0.79,0.172,0.437,0.369,0.48,0.395,0.447,0.577,0.594,0.389,0.711,0.313,0.597,0.243,0.498,-0.159,-0.078,0.481,0.767,0.463,0.485,0.519,0.564,0.639,0.616,0.022,0.515,0.043,0.093,0.564,0.712,0.314,0.678,0.127,0.334,0.572,0.645,0.604,0.395,0.769,0.259,0.505,0.801,0.298,0.518,0.37,0.121,0.266
CRWD,0.562,0.705,-0.064,0.663,0.623,0.556,0.65,0.718,0.728,0.681,-0.426,0.362,-0.69,-0.227,0.243,0.659,0.457,1.0,0.684,0.088,0.653,0.547,-0.409,-0.014,0.066,-0.481,0.509,0.736,0.778,0.535,0.609,-0.423,-0.415,0.013,-0.556,0.419,0.606,-0.292,-0.443,0.221,-0.111,0.552,0.568,0.591,0.569,-0.188,0.537,0.696,-0.198,0.554,0.719,0.705,0.557,-0.338,0.045,0.358,0.779,0.058,0.779,0.828,0.211,0.62,0.175,0.524,0.109,0.059,0.796,-0.147,-0.536,0.694,0.624,0.694,0.508,0.5,0.436,0.245,0.67,-0.33,0.458,0.728,0.058,0.313,0.648,0.687,0.446,0.54,-0.173,0.759,0.737,0.773,0.501,0.517,0.387,0.521,0.532,0.755,0.435,0.508,-0.193,0.206
CSCO,0.715,0.67,0.052,0.784,0.793,0.548,0.662,0.645,0.813,0.62,-0.294,0.221,-0.532,-0.143,0.108,0.795,0.721,0.684,1.0,0.401,0.507,0.659,-0.291,0.065,0.176,-0.323,0.635,0.582,0.585,0.484,0.67,-0.258,-0.233,0.254,-0.38,0.567,0.799,-0.237,-0.319,0.531,-0.13,0.685,0.711,0.611,0.767,-0.04,0.74,0.835,-0.072,0.618,0.661,0.806,0.811,-0.014,0.112,0.343,0.588,0.149,0.722,0.797,0.451,0.623,0.373,0.572,0.26,-0.096,0.713,0.027,-0.52,0.759,0.736,0.617,0.597,0.335,0.44,0.363,0.789,-0.225,0.347,0.425,0.249,0.61,0.842,0.574,0.709,0.566,0.04,0.62,0.718,0.569,0.319,0.673,0.517,0.702,0.756,0.532,0.62,0.647,0.026,0.175
CSX,0.215,0.292,0.056,0.451,0.022,0.172,0.342,0.152,0.391,0.004,0.379,-0.278,0.333,0.44,-0.366,0.318,0.6,0.088,0.401,1.0,-0.168,0.278,0.258,0.475,0.526,0.291,0.406,0.143,-0.003,0.222,0.147,0.491,0.506,0.337,0.283,0.179,0.301,0.297,-0.253,0.543,0.264,0.444,0.661,0.575,0.242,0.398,0.487,0.43,0.269,0.416,0.235,0.148,0.494,0.461,0.477,-0.048,0.08,0.475,0.061,0.123,0.57,-0.046,0.36,-0.055,0.606,0.079,0.181,0.112,0.113,0.108,0.483,-0.018,0.249,0.28,0.532,0.544,0.293,0.346,0.174,-0.214,0.439,0.278,0.361,-0.079,0.448,-0.04,0.41,0.206,0.323,0.246,0.115,0.493,0.17,0.461,0.577,-0.076,0.426,0.217,0.347,0.131
DKNG,0.587,0.32,-0.165,0.362,0.675,0.242,0.601,0.675,0.432,0.656,-0.676,0.494,-0.655,-0.295,0.466,0.553,0.095,0.653,0.507,-0.168,1.0,0.182,-0.405,-0.45,-0.029,-0.577,0.142,0.613,0.698,0.367,0.65,-0.602,-0.617,-0.17,-0.418,0.5,0.502,-0.661,-0.184,0.23,-0.423,0.337,0.141,0.166,0.701,-0.36,0.318,0.439,-0.384,0.297,0.429,0.561,0.249,-0.433,-0.293,0.139,0.602,-0.241,0.694,0.641,0.099,0.664,-0.126,0.443,-0.223,-0.305,0.68,0.118,-0.69,0.679,0.283,0.648,0.536,0.078,0.009,-0.199,0.606,-0.492,0.093,0.787,0.19,0.191,0.548,0.717,0.266,0.537,-0.232,0.492,0.508,0.457,0.178,0.195,0.572,0.45,0.382,0.683,0.235,0.542,-0.231,-0.118
EBAY,0.263,0.74,0.176,0.626,0.411,0.768,0.315,0.346,0.729,0.443,-0.024,-0.04,-0.395,-0.249,-0.22,0.693,0.76,0.547,0.659,0.278,0.182,1.0,-0.194,0.337,0.002,-0.151,0.763,0.419,0.452,0.38,0.487,0.048,0.07,0.419,-0.439,0.265,0.514,0.077,-0.444,0.285,0.253,0.686,0.634,0.641,0.345,0.142,0.642,0.723,0.282,0.723,0.691,0.8,0.789,0.176,0.356,0.702,0.572,0.322,0.494,0.601,0.255,0.465,0.607,0.408,0.472,0.359,0.545,-0.348,-0.041,0.522,0.76,0.367,0.328,0.595,0.59,0.6,0.639,0.067,0.62,0.063,-0.082,0.629,0.575,0.369,0.565,0.092,0.137,0.61,0.552,0.617,0.568,0.72,0.187,0.459,0.568,0.352,0.535,0.293,0.118,0.483
ERIC,-0.187,-0.269,-0.182,-0.383,-0.383,-0.315,-0.226,-0.545,-0.289,-0.264,0.504,-0.31,0.57,0.564,-0.276,-0.313,-0.257,-0.409,-0.291,0.258,-0.405,-0.194,1.0,0.406,0.365,0.574,0.055,-0.538,-0.57,-0.308,-0.431,0.473,0.458,0.432,0.438,-0.139,-0.296,0.449,-0.2,0.18,0.228,-0.035,-0.22,-0.155,-0.272,0.836,-0.091,-0.309,0.548,-0.184,-0.474,-0.388,-0.15,0.755,0.466,0.028,-0.475,0.231,-0.467,-0.463,-0.267,-0.345,0.045,-0.116,0.231,0.132,-0.423,0.187,0.445,-0.395,-0.176,-0.62,-0.294,-0.057,0.342,0.123,-0.319,0.807,-0.042,-0.503,0.376,0.002,-0.334,-0.453,0.049,-0.259,0.463,-0.444,-0.376,-0.334,0.041,-0.228,0.054,0.121,-0.224,-0.551,0.148,-0.311,0.704,0.237
EXC,-0.098,0.329,0.066,0.162,-0.288,0.183,-0.089,-0.339,0.313,-0.297,0.573,-0.498,0.267,0.197,-0.441,0.037,0.422,-0.014,0.065,0.475,-0.45,0.337,0.406,1.0,0.374,0.537,0.491,-0.196,-0.134,0.189,-0.267,0.558,0.549,0.419,-0.014,-0.194,0.002,0.686,-0.54,0.169,0.558,0.367,0.414,0.343,-0.197,0.557,0.359,0.212,0.421,0.395,0.119,-0.078,0.37,0.564,0.879,0.334,-0.114,0.67,-0.122,-0.069,0.141,-0.141,0.583,0.004,0.639,0.609,-0.123,-0.175,0.469,-0.037,0.424,-0.268,-0.136,0.537,0.488,0.76,0.001,0.583,0.499,-0.439,-0.002,0.172,-0.06,-0.305,0.257,-0.318,0.522,0.098,0.054,0.217,0.369,0.288,-0.013,0.024,0.258,-0.174,0.372,-0.237,0.586,0.565
FITB,0.419,0.064,-0.06,0.263,0.016,-0.145,0.465,0.028,0.291,0.088,0.189,0.024,0.322,0.444,0.054,0.201,0.262,0.066,0.176,0.526,-0.029,0.002,0.365,0.374,1.0,0.237,0.253,-0.004,-0.032,0.091,0.151,0.273,0.262,0.341,0.493,0.368,0.189,0.22,-0.297,0.607,0.09,0.204,0.34,0.246,0.228,0.341,0.415,0.167,0.102,0.131,-0.024,0.006,0.116,0.412,0.441,0.011,-0.064,0.142,0.082,0.086,0.434,0.196,0.266,0.139,0.357,-0.017,0.045,0.39,0.038,-0.03,0.174,-0.003,0.408,0.025,0.282,0.332,0.121,0.27,0.083,-0.026,0.668,0.264,0.203,0.091,0.412,0.259,0.533,0.089,0.162,0.097,0.05,0.127,0.477,0.485,0.395,-0.006,0.483,0.286,0.379,-0.022
FLEX,-0.332,-0.295,-0.017,-0.284,-0.573,-0.267,-0.313,-0.508,-0.273,-0.485,0.514,-0.526,0.595,0.297,-0.47,-0.379,-0.039,-0.481,-0.323,0.291,-0.577,-0.151,0.574,0.537,0.237,1.0,0.118,-0.558,-0.657,-0.161,-0.511,0.587,0.583,0.323,0.32,-0.49,-0.219,0.657,-0.161,0.049,0.3,0.04,-0.054,-0.014,-0.527,0.488,-0.099,-0.277,0.309,-0.119,-0.446,-0.436,-0.139,0.518,0.541,-0.158,-0.392,0.627,-0.525,-0.527,-0.043,-0.53,0.168,-0.114,0.256,0.349,-0.396,-0.091,0.535,-0.322,-0.124,-0.601,-0.468,0.199,0.204,0.252,-0.282,0.564,-0.145,-0.608,0.035,-0.161,-0.37,-0.631,0.048,-0.548,0.316,-0.51,-0.209,-0.329,-0.067,-0.044,-0.218,-0.137,-0.07,-0.689,0.041,-0.557,0.676,0.486
FTNT,0.348,0.715,-0.01,0.574,0.366,0.662,0.34,0.239,0.719,0.371,0.098,-0.152,-0.287,-0.046,-0.237,0.625,0.688,0.509,0.635,0.406,0.142,0.763,0.055,0.491,0.253,0.118,1.0,0.327,0.303,0.412,0.351,0.221,0.212,0.668,-0.369,0.247,0.577,0.197,-0.588,0.38,0.219,0.708,0.672,0.634,0.304,0.374,0.617,0.716,0.436,0.697,0.473,0.557,0.779,0.365,0.534,0.617,0.421,0.478,0.416,0.538,0.278,0.368,0.603,0.568,0.429,0.364,0.539,-0.284,-0.029,0.453,0.724,0.234,0.186,0.614,0.769,0.67,0.57,0.271,0.591,0.036,0.085,0.606,0.553,0.253,0.798,0.099,0.246,0.472,0.526,0.625,0.623,0.627,0.261,0.458,0.655,0.188,0.678,0.175,0.343,0.597
GEN,0.46,0.546,0.166,0.661,0.541,0.459,0.538,0.643,0.616,0.605,-0.384,0.308,-0.476,-0.134,0.231,0.624,0.47,0.736,0.582,0.143,0.613,0.419,-0.538,-0.196,-0.004,-0.558,0.327,1.0,0.727,0.413,0.659,-0.26,-0.231,-0.106,-0.365,0.5,0.495,-0.462,-0.134,0.208,-0.202,0.372,0.552,0.494,0.628,-0.357,0.466,0.628,-0.167,0.514,0.635,0.634,0.463,-0.355,-0.17,0.164,0.641,-0.118,0.697,0.722,0.44,0.539,0.091,0.343,0.11,-0.156,0.792,0.108,-0.581,0.637,0.513,0.65,0.535,0.173,0.223,0.07,0.675,-0.45,0.279,0.648,0.043,0.325,0.575,0.64,0.337,0.448,-0.182,0.639,0.551,0.627,0.253,0.483,0.331,0.45,0.582,0.703,0.283,0.59,-0.386,-0.135
GERN,0.498,0.57,0.05,0.576,0.656,0.493,0.574,0.668,0.652,0.576,-0.393,0.435,-0.668,-0.392,0.382,0.654,0.391,0.778,0.585,-0.003,0.698,0.452,-0.57,-0.134,-0.032,-0.657,0.303,0.727,1.0,0.649,0.65,-0.491,-0.495,-0.085,-0.566,0.501,0.481,-0.439,-0.256,0.189,-0.214,0.504,0.41,0.41,0.659,-0.395,0.467,0.61,-0.306,0.53,0.698,0.679,0.439,-0.44,-0.129,0.345,0.698,-0.046,0.718,0.761,0.305,0.697,0.199,0.372,0.015,-0.079,0.774,-0.023,-0.631,0.715,0.512,0.78,0.598,0.349,0.167,0.209,0.691,-0.513,0.529,0.721,-0.0,0.307,0.609,0.693,0.311,0.489,-0.193,0.739,0.565,0.748,0.456,0.383,0.392,0.372,0.522,0.846,0.328,0.628,-0.322,-0.037
GEVO,0.435,0.421,0.053,0.448,0.414,0.276,0.438,0.448,0.57,0.193,-0.085,0.0,-0.451,-0.218,0.114,0.458,0.492,0.535,0.484,0.222,0.367,0.38,-0.308,0.189,0.091,-0.161,0.412,0.413,0.649,1.0,0.344,-0.237,-0.237,0.071,-0.491,0.199,0.488,-0.031,-0.438,0.278,0.026,0.514,0.445,0.47,0.389,-0.09,0.433,0.5,-0.256,0.424,0.417,0.454,0.415,-0.165,0.188,0.245,0.509,0.375,0.425,0.519,0.278,0.416,0.448,0.275,0.176,0.193,0.493,-0.223,-0.272,0.612,0.451,0.618,0.333,0.564,0.313,0.441,0.456,-0.192,0.54,0.4,-0.047,0.099,0.463,0.288,0.394,0.097,0.067,0.406,0.549,0.642,0.396,0.376,0.309,0.249,0.494,0.38,0.395,0.252,-0.016,0.27
