,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.701,0.691,0.716,0.547,0.707,0.64,0.697,-0.637,0.633,0.374,1.0,0.901,0.271,0.738,0.638,-0.538,0.625,0.685,0.52,0.708,-0.3,0.667,0.334,0.577,0.566,0.562,0.763,0.559,0.571,0.413,-0.44,0.561,0.531,0.541,0.584,0.223,-0.175,0.1,0.836,-0.752,0.777,0.265,-0.48,0.005,-0.669,0.853,-0.083,0.486,-0.039,-0.615,-0.071,0.652,0.661,0.714,-0.569,-0.527,0.578,0.512,-0.514,0.604,0.143,0.498,-0.024,0.307,0.703,0.208,0.669,-0.496,0.743,0.494,0.661,0.693,-0.036,0.709,-0.119,0.394,-0.115,0.772,0.672,0.675,-0.508,0.664,-0.675,0.36,0.576,-0.01,0.255,-0.611,0.537,0.592,0.687,0.498,-0.645,-0.217,0.429,-0.454,0.41,-0.402,-0.208,0.543
BILI,-0.721,0.754,0.749,0.629,0.745,0.674,0.688,-0.625,0.72,0.518,0.901,1.0,0.11,0.741,0.594,-0.479,0.736,0.661,0.549,0.739,-0.293,0.687,0.251,0.677,0.718,0.544,0.824,0.607,0.516,0.395,-0.454,0.574,0.504,0.537,0.696,0.263,-0.25,0.08,0.806,-0.703,0.821,0.227,-0.462,-0.025,-0.641,0.801,0.031,0.584,-0.044,-0.578,-0.049,0.681,0.719,0.657,-0.41,-0.551,0.65,0.525,-0.594,0.654,0.136,0.43,0.176,0.224,0.637,0.306,0.606,-0.535,0.774,0.461,0.674,0.628,-0.034,0.775,-0.233,0.471,-0.028,0.756,0.668,0.693,-0.55,0.717,-0.603,0.31,0.608,-0.11,0.331,-0.65,0.545,0.603,0.629,0.57,-0.635,-0.15,0.447,-0.478,0.388,-0.325,-0.037,0.587
BKR,-0.117,-0.068,0.144,0.002,0.133,0.222,0.184,-0.438,0.028,-0.284,0.271,0.11,1.0,0.024,0.192,-0.432,-0.023,0.232,0.171,0.236,0.127,0.093,0.481,0.01,-0.172,0.393,0.146,-0.284,0.203,0.115,-0.265,0.335,0.404,0.015,-0.069,-0.006,0.202,0.276,0.137,-0.089,0.217,0.214,0.151,0.246,-0.171,0.401,-0.53,0.139,-0.094,-0.235,-0.154,0.182,0.156,0.402,-0.484,-0.196,0.075,0.063,0.131,0.074,-0.144,0.384,-0.605,0.35,0.489,-0.43,0.443,0.107,0.105,0.422,0.233,0.297,0.111,-0.078,0.623,-0.173,-0.396,0.244,0.38,0.183,0.212,-0.007,-0.243,-0.06,0.07,0.419,-0.364,-0.322,-0.174,0.117,0.395,-0.244,-0.037,-0.328,-0.377,-0.28,0.122,-0.248,-0.468,0.036
CAN,-0.514,0.628,0.704,0.466,0.658,0.407,0.544,-0.404,0.638,0.561,0.738,0.741,0.024,1.0,0.664,-0.251,0.638,0.54,0.384,0.712,-0.347,0.598,-0.104,0.646,0.775,0.37,0.644,0.588,0.503,0.211,-0.45,0.315,0.229,0.706,0.69,0.298,-0.432,0.038,0.529,-0.62,0.513,-0.079,-0.591,-0.202,-0.674,0.77,0.036,0.437,-0.216,-0.469,-0.091,0.481,0.57,0.58,-0.269,-0.417,0.75,0.366,-0.55,0.602,0.019,0.378,0.262,-0.101,0.455,0.32,0.318,-0.65,0.478,0.27,0.517,0.509,0.276,0.775,-0.352,0.416,0.148,0.714,0.354,0.568,-0.618,0.772,-0.516,0.091,0.608,-0.306,0.361,-0.46,0.539,0.688,0.372,0.584,-0.421,0.117,0.473,-0.506,0.268,-0.233,0.098,0.551
CHRD,-0.625,0.548,0.666,0.551,0.831,0.441,0.709,-0.459,0.772,0.541,0.638,0.594,0.192,0.664,1.0,-0.446,0.604,0.761,0.422,0.673,-0.217,0.759,0.107,0.651,0.484,0.529,0.754,0.651,0.674,0.383,-0.421,0.484,0.473,0.737,0.585,0.278,-0.356,0.248,0.52,-0.634,0.527,0.128,-0.408,-0.276,-0.671,0.691,-0.079,0.466,-0.236,-0.604,-0.109,0.569,0.683,0.516,-0.408,-0.632,0.595,0.461,-0.682,0.813,-0.055,0.725,-0.018,0.102,0.611,0.222,0.541,-0.684,0.549,0.19,0.57,0.71,0.358,0.58,-0.329,0.402,0.092,0.505,0.354,0.588,-0.519,0.597,-0.504,0.012,0.404,-0.125,-0.086,-0.584,0.366,0.894,0.564,0.586,-0.604,-0.031,0.311,-0.534,0.466,-0.388,-0.103,0.558
CMCSA,0.433,-0.251,-0.427,-0.297,-0.448,-0.315,-0.453,0.448,-0.317,-0.261,-0.538,-0.479,-0.432,-0.251,-0.446,1.0,-0.315,-0.424,-0.315,-0.504,0.083,-0.567,-0.45,-0.267,-0.096,-0.493,-0.513,-0.209,-0.348,-0.467,0.196,-0.444,-0.438,-0.253,-0.142,-0.074,0.151,-0.255,-0.613,0.379,-0.528,-0.476,0.262,0.068,0.408,-0.483,0.441,-0.397,0.264,0.464,0.04,-0.426,-0.441,-0.512,0.616,0.564,-0.367,-0.349,0.191,-0.398,0.028,-0.544,0.49,-0.416,-0.602,0.19,-0.633,0.232,-0.547,-0.18,-0.551,-0.546,0.23,-0.39,0.046,0.13,0.457,-0.252,-0.467,-0.443,0.295,-0.163,0.419,-0.228,0.006,-0.253,0.25,0.772,-0.103,-0.398,-0.531,0.002,0.351,0.502,-0.04,0.406,-0.243,0.55,0.467,-0.295
CPRT,-0.601,0.915,0.796,0.821,0.834,0.703,0.714,-0.579,0.785,0.693,0.625,0.736,-0.023,0.638,0.604,-0.315,1.0,0.735,0.746,0.733,-0.384,0.615,0.004,0.92,0.754,0.626,0.772,0.728,0.629,0.314,-0.21,0.609,0.461,0.573,0.831,0.618,-0.411,0.053,0.532,-0.56,0.662,0.282,-0.441,0.034,-0.701,0.597,0.286,0.633,-0.082,-0.67,0.298,0.683,0.873,0.429,-0.284,-0.586,0.58,0.418,-0.569,0.81,0.384,0.438,0.355,0.05,0.643,0.482,0.401,-0.626,0.565,0.443,0.736,0.622,0.005,0.786,-0.376,0.71,0.164,0.557,0.549,0.715,-0.394,0.743,-0.661,0.17,0.613,-0.324,0.203,-0.549,0.683,0.662,0.609,0.605,-0.642,0.05,0.526,-0.276,0.555,-0.388,0.078,0.848
CRWD,-0.637,0.73,0.704,0.721,0.905,0.675,0.682,-0.552,0.785,0.414,0.685,0.661,0.232,0.54,0.761,-0.424,0.735,1.0,0.586,0.675,-0.157,0.612,0.232,0.804,0.497,0.535,0.829,0.638,0.708,0.256,-0.422,0.634,0.594,0.533,0.618,0.331,-0.205,0.261,0.588,-0.586,0.672,0.35,-0.363,-0.004,-0.642,0.703,0.051,0.552,-0.056,-0.655,0.071,0.671,0.844,0.49,-0.543,-0.629,0.464,0.462,-0.622,0.783,0.175,0.704,0.042,0.213,0.718,0.247,0.646,-0.623,0.588,0.423,0.675,0.899,0.13,0.552,-0.17,0.65,-0.082,0.6,0.615,0.725,-0.303,0.581,-0.66,0.047,0.521,-0.092,0.015,-0.564,0.427,0.669,0.78,0.537,-0.669,-0.118,0.249,-0.453,0.578,-0.447,-0.178,0.751
CSCO,-0.373,0.745,0.717,0.613,0.607,0.666,0.493,-0.477,0.656,0.44,0.52,0.549,0.171,0.384,0.422,-0.315,0.746,0.586,1.0,0.598,-0.062,0.484,0.18,0.667,0.502,0.689,0.589,0.522,0.514,0.394,-0.019,0.671,0.607,0.386,0.579,0.499,-0.001,0.114,0.488,-0.32,0.547,0.401,-0.143,0.175,-0.462,0.492,0.169,0.593,0.133,-0.474,0.299,0.687,0.706,0.423,-0.236,-0.359,0.297,0.581,-0.354,0.65,0.494,0.442,0.156,0.302,0.621,0.402,0.437,-0.24,0.476,0.509,0.698,0.509,-0.012,0.546,-0.103,0.582,0.149,0.481,0.632,0.565,-0.219,0.577,-0.382,0.345,0.468,-0.074,0.198,-0.415,0.452,0.405,0.596,0.516,-0.531,0.056,0.493,-0.123,0.532,-0.134,0.099,0.617
CSX,-0.627,0.684,0.722,0.619,0.687,0.65,0.734,-0.624,0.722,0.531,0.708,0.739,0.236,0.712,0.673,-0.504,0.733,0.675,0.598,1.0,-0.291,0.746,0.21,0.742,0.621,0.698,0.76,0.542,0.509,0.234,-0.517,0.622,0.589,0.675,0.73,0.339,-0.269,0.227,0.629,-0.642,0.664,0.281,-0.428,-0.081,-0.651,0.821,-0.148,0.782,-0.246,-0.586,-0.108,0.761,0.796,0.754,-0.561,-0.671,0.775,0.359,-0.651,0.745,-0.022,0.512,-0.064,0.242,0.735,0.197,0.654,-0.501,0.663,0.385,0.842,0.654,0.047,0.667,-0.154,0.405,-0.11,0.681,0.632,0.644,-0.568,0.612,-0.615,0.16,0.593,-0.088,0.007,-0.721,0.487,0.677,0.643,0.497,-0.573,-0.198,0.291,-0.552,0.458,-0.326,-0.123,0.576
DKNG,0.363,-0.355,-0.302,-0.289,-0.245,-0.041,-0.307,0.114,-0.202,-0.395,-0.3,-0.293,0.127,-0.347,-0.217,0.083,-0.384,-0.157,-0.062,-0.291,1.0,-0.252,0.186,-0.327,-0.44,-0.159,-0.215,-0.423,-0.135,-0.088,0.026,0.081,0.166,-0.24,-0.36,-0.255,0.461,0.222,-0.179,0.45,-0.252,-0.042,0.389,-0.016,0.422,-0.246,-0.194,-0.198,0.303,0.284,-0.09,-0.221,-0.192,-0.153,-0.032,0.347,-0.353,0.262,0.201,-0.152,-0.11,0.11,-0.292,0.171,-0.185,-0.18,-0.0,0.42,-0.196,0.122,-0.217,-0.182,0.006,-0.352,0.263,-0.322,-0.091,-0.239,0.046,-0.228,0.356,-0.267,0.417,-0.057,-0.236,0.319,-0.087,0.144,-0.391,-0.25,-0.006,-0.331,0.309,-0.011,-0.319,0.12,-0.254,0.162,-0.185,-0.235
EBAY,-0.65,0.534,0.627,0.662,0.724,0.439,0.713,-0.539,0.663,0.6,0.667,0.687,0.093,0.598,0.759,-0.567,0.615,0.612,0.484,0.746,-0.252,1.0,0.167,0.584,0.47,0.638,0.695,0.601,0.502,0.458,-0.368,0.572,0.537,0.701,0.524,0.234,-0.29,0.27,0.67,-0.646,0.636,0.358,-0.441,-0.188,-0.615,0.634,-0.152,0.634,-0.282,-0.639,-0.152,0.727,0.658,0.612,-0.421,-0.624,0.688,0.473,-0.622,0.731,-0.057,0.584,-0.073,0.303,0.563,0.203,0.606,-0.482,0.822,0.185,0.677,0.621,-0.105,0.678,-0.263,0.256,-0.046,0.419,0.531,0.566,-0.611,0.496,-0.52,0.163,0.312,-0.07,-0.065,-0.706,0.35,0.71,0.647,0.478,-0.608,-0.233,0.31,-0.458,0.442,-0.345,-0.055,0.499
ERIC,-0.416,0.045,0.241,-0.004,0.147,0.253,0.311,-0.487,0.023,-0.095,0.334,0.251,0.481,-0.104,0.107,-0.45,0.004,0.232,0.18,0.21,0.186,0.167,1.0,0.024,-0.136,0.456,0.316,-0.167,0.103,0.216,-0.325,0.509,0.542,-0.049,0.045,-0.286,0.283,0.448,0.489,-0.241,0.456,0.519,0.127,-0.14,-0.093,0.372,-0.581,0.39,-0.089,-0.348,-0.376,0.349,0.289,0.549,-0.565,-0.403,0.078,0.135,-0.205,0.012,-0.099,0.331,-0.607,0.706,0.393,-0.401,0.564,-0.015,0.351,0.302,0.393,0.331,-0.351,-0.132,0.232,-0.174,-0.532,0.208,0.548,0.342,0.103,-0.077,-0.313,0.092,-0.129,0.749,-0.324,-0.463,-0.352,-0.054,0.456,-0.16,-0.236,-0.647,-0.146,-0.384,0.14,-0.21,-0.494,-0.027
EXC,-0.614,0.855,0.767,0.776,0.815,0.683,0.706,-0.531,0.819,0.64,0.577,0.677,0.01,0.646,0.651,-0.267,0.92,0.804,0.667,0.742,-0.327,0.584,0.024,1.0,0.712,0.52,0.763,0.724,0.629,0.205,-0.253,0.591,0.472,0.608,0.852,0.501,-0.416,0.188,0.506,-0.544,0.659,0.302,-0.374,-0.061,-0.657,0.601,0.271,0.683,-0.111,-0.622,0.252,0.669,0.866,0.435,-0.307,-0.571,0.594,0.39,-0.583,0.802,0.28,0.51,0.324,0.054,0.591,0.466,0.394,-0.685,0.538,0.406,0.757,0.683,0.083,0.723,-0.366,0.747,0.143,0.535,0.51,0.728,-0.367,0.707,-0.656,0.019,0.589,-0.296,0.169,-0.508,0.585,0.651,0.612,0.598,-0.594,0.058,0.438,-0.316,0.584,-0.312,0.068,0.825
FITB,-0.443,0.775,0.717,0.515,0.625,0.416,0.507,-0.28,0.642,0.673,0.566,0.718,-0.172,0.775,0.484,-0.096,0.754,0.497,0.502,0.621,-0.44,0.47,-0.136,0.712,1.0,0.36,0.618,0.665,0.378,0.112,-0.297,0.352,0.206,0.607,0.836,0.541,-0.42,0.081,0.415,-0.39,0.527,-0.023,-0.475,-0.156,-0.567,0.574,0.253,0.469,-0.203,-0.403,-0.005,0.464,0.627,0.416,-0.045,-0.448,0.663,0.195,-0.541,0.517,0.204,0.169,0.529,-0.203,0.355,0.398,0.177,-0.59,0.401,0.289,0.494,0.395,0.267,0.682,-0.449,0.567,0.298,0.585,0.327,0.526,-0.449,0.773,-0.452,0.059,0.555,-0.382,0.35,-0.401,0.531,0.498,0.272,0.645,-0.3,0.291,0.536,-0.428,0.31,-0.074,0.33,0.593
FLEX,-0.528,0.563,0.61,0.557,0.603,0.573,0.641,-0.665,0.508,0.378,0.562,0.544,0.393,0.37,0.529,-0.493,0.626,0.535,0.689,0.698,-0.159,0.638,0.456,0.52,0.36,1.0,0.677,0.351,0.449,0.5,-0.325,0.751,0.705,0.454,0.512,0.394,-0.043,0.32,0.508,-0.462,0.639,0.499,-0.195,0.083,-0.484,0.62,-0.165,0.648,-0.11,-0.611,-0.036,0.755,0.722,0.636,-0.446,-0.609,0.434,0.412,-0.424,0.597,0.132,0.485,-0.161,0.538,0.71,0.025,0.651,-0.326,0.588,0.474,0.724,0.548,-0.154,0.47,0.082,0.293,-0.097,0.466,0.674,0.531,-0.199,0.488,-0.541,0.207,0.351,0.211,-0.182,-0.626,0.239,0.508,0.623,0.363,-0.522,-0.376,0.271,-0.356,0.498,-0.35,-0.184,0.523
FTNT,-0.706,0.764,0.79,0.679,0.885,0.654,0.693,-0.646,0.77,0.537,0.763,0.824,0.146,0.644,0.754,-0.513,0.772,0.829,0.589,0.76,-0.215,0.695,0.316,0.763,0.618,0.677,1.0,0.642,0.598,0.369,-0.47,0.706,0.64,0.622,0.715,0.271,-0.231,0.252,0.669,-0.606,0.721,0.323,-0.337,-0.128,-0.657,0.754,-0.019,0.649,-0.027,-0.643,-0.071,0.739,0.896,0.609,-0.503,-0.657,0.626,0.541,-0.68,0.818,0.104,0.63,0.06,0.345,0.758,0.263,0.733,-0.64,0.655,0.425,0.776,0.706,0.084,0.691,-0.216,0.486,0.021,0.634,0.685,0.662,-0.434,0.682,-0.594,0.092,0.445,0.024,0.075,-0.728,0.429,0.737,0.651,0.619,-0.63,-0.197,0.45,-0.561,0.439,-0.36,-0.171,0.688
GEN,-0.527,0.796,0.673,0.657,0.706,0.482,0.534,-0.192,0.79,0.654,0.559,0.607,-0.284,0.588,0.651,-0.209,0.728,0.638,0.522,0.542,-0.423,0.601,-0.167,0.724,0.665,0.351,0.642,1.0,0.571,0.414,-0.083,0.382,0.319,0.574,0.666,0.463,-0.44,-0.005,0.492,-0.524,0.499,0.17,-0.47,-0.084,-0.551,0.444,0.457,0.43,-0.016,-0.396,0.17,0.539,0.641,0.251,-0.055,-0.452,0.511,0.441,-0.578,0.722,0.323,0.369,0.452,-0.061,0.375,0.628,0.311,-0.609,0.537,0.097,0.531,0.565,0.126,0.731,-0.506,0.688,0.399,0.437,0.321,0.606,-0.621,0.67,-0.425,0.226,0.429,-0.429,0.215,-0.355,0.629,0.671,0.42,0.786,-0.553,0.181,0.646,-0.281,0.423,-0.092,0.288,0.625
GERN,-0.543,0.615,0.662,0.692,0.689,0.53,0.561,-0.578,0.729,0.3,0.571,0.516,0.203,0.503,0.674,-0.348,0.629,0.708,0.514,0.509,-0.135,0.502,0.103,0.629,0.378,0.449,0.598,0.571,1.0,0.426,-0.119,0.422,0.401,0.433,0.445,0.396,-0.305,0.02,0.449,-0.516,0.515,0.243,-0.35,0.076,-0.728,0.582,0.178,0.396,0.019,-0.694,0.289,0.475,0.592,0.348,-0.314,-0.398,0.348,0.487,-0.439,0.734,0.329,0.757,0.112,0.091,0.588,0.245,0.505,-0.589,0.361,0.33,0.478,0.669,0.092,0.579,-0.264,0.55,0.103,0.495,0.333,0.753,-0.252,0.502,-0.589,0.102,0.532,-0.245,0.072,-0.439,0.527,0.74,0.57,0.544,-0.657,0.099,0.309,-0.232,0.431,-0.452,-0.104,0.692
