,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.368,-0.571,0.355,0.182,-0.486,-0.352,0.461,0.624,-0.106,0.467,1.0,0.867,0.628,0.414,0.032,0.604,0.678,0.496,0.69,-0.539,0.509,0.476,0.597,0.142,0.364,0.368,0.091,0.21,0.288,0.621,-0.475,0.224,0.229,0.179,0.216,0.364,0.375,0.355,0.882,0.425,-0.351,0.288,0.741,-0.469,0.461,0.358,-0.187,0.636,-0.11,0.262,-0.225,-0.279,-0.281,0.503,-0.591,0.613,0.271,0.574,-0.485,-0.469,0.629,0.346,-0.402,-0.243,0.692,0.564,-0.431,0.618,0.683,0.412,-0.198,-0.055,0.647,0.352,0.526,-0.388,0.367,0.091,0.697,0.589,0.551,-0.051,0.061,0.349,0.845,0.426,0.462,0.407,-0.397,-0.206,-0.347,-0.488,0.48,-0.184,0.547,-0.278,0.57,0.382,-0.063,0.532
BILI,0.408,-0.482,0.308,0.352,-0.325,-0.203,0.555,0.502,-0.039,0.415,0.867,1.0,0.491,0.481,0.179,0.604,0.584,0.46,0.796,-0.504,0.355,0.336,0.521,0.207,0.409,0.403,0.038,0.212,0.231,0.55,-0.381,0.223,0.183,0.284,0.353,0.399,0.462,0.274,0.752,0.432,-0.215,0.253,0.809,-0.333,0.471,0.408,-0.067,0.652,-0.099,0.402,-0.407,-0.199,-0.278,0.473,-0.417,0.578,0.038,0.506,-0.585,-0.32,0.652,0.166,-0.391,-0.273,0.622,0.484,-0.287,0.544,0.656,0.262,-0.089,0.004,0.629,0.141,0.392,-0.282,0.316,0.298,0.52,0.522,0.424,0.008,0.157,0.414,0.718,0.504,0.626,0.389,-0.348,-0.357,-0.189,-0.435,0.507,-0.069,0.597,-0.364,0.56,0.5,0.089,0.38
BKR,0.399,-0.57,0.453,-0.054,-0.606,-0.567,0.475,0.631,-0.295,0.575,0.628,0.491,1.0,0.118,-0.174,0.522,0.561,0.514,0.594,-0.296,0.712,0.537,0.598,-0.2,0.426,0.133,0.004,0.284,0.474,0.583,-0.556,0.074,0.134,0.025,-0.023,0.455,0.328,0.535,0.648,0.464,-0.626,0.557,0.616,-0.55,0.381,0.349,-0.246,0.453,-0.301,-0.113,0.043,-0.426,-0.321,0.545,-0.614,0.5,0.117,0.728,-0.434,-0.606,0.603,0.622,-0.532,-0.262,0.702,0.725,-0.505,0.787,0.576,0.672,-0.03,-0.397,0.757,0.559,0.687,-0.561,0.413,-0.204,0.767,0.516,0.639,0.016,-0.003,-0.114,0.755,0.284,0.077,0.585,-0.555,0.157,-0.576,-0.317,0.473,-0.331,0.513,-0.164,0.469,0.03,-0.362,0.646
CAN,0.357,-0.471,-0.034,0.524,0.29,0.165,0.459,0.257,0.403,0.067,0.414,0.481,0.118,1.0,0.296,0.549,0.447,0.424,0.172,-0.52,0.074,0.187,0.48,0.193,0.231,0.522,0.536,0.096,0.092,0.386,-0.351,0.502,0.455,0.598,0.343,0.335,0.484,0.069,0.314,0.43,-0.217,-0.002,0.299,-0.043,0.626,0.444,0.379,0.401,0.275,0.63,-0.589,0.321,0.129,0.564,-0.288,0.684,0.18,0.101,-0.406,0.06,0.489,-0.029,0.109,0.043,0.484,0.302,-0.244,0.193,0.349,-0.029,-0.028,0.397,0.31,-0.139,0.113,0.197,0.237,0.622,0.098,0.516,0.403,0.323,0.425,0.589,0.171,0.612,0.763,0.251,0.067,-0.323,0.33,-0.144,0.452,0.245,0.527,-0.485,0.471,0.716,0.072,0.14
CHRD,-0.054,0.241,-0.13,0.523,0.372,0.453,0.214,-0.272,0.533,-0.424,0.032,0.179,-0.174,0.296,1.0,0.106,0.198,-0.16,-0.154,0.017,-0.338,-0.25,-0.048,0.438,0.415,0.472,0.045,-0.232,-0.415,-0.193,0.208,0.261,0.185,0.283,0.691,0.075,0.077,-0.452,-0.059,-0.027,0.479,-0.163,-0.044,0.48,-0.032,-0.183,0.415,0.231,0.411,0.441,-0.352,0.42,0.361,-0.271,0.393,-0.095,0.165,-0.49,-0.071,0.344,-0.174,-0.466,0.311,0.142,-0.121,-0.268,0.379,-0.167,0.199,-0.315,0.198,0.448,-0.118,-0.336,-0.269,0.512,-0.031,0.336,-0.311,-0.078,-0.297,0.155,0.128,0.502,-0.189,0.23,0.422,-0.26,0.455,-0.459,0.578,0.073,0.046,0.601,0.039,-0.361,0.076,0.411,0.506,-0.246
CMCSA,0.704,-0.483,0.443,0.545,-0.17,0.056,0.721,0.573,0.324,0.396,0.604,0.604,0.522,0.549,0.106,1.0,0.587,0.657,0.525,-0.47,0.376,0.37,0.767,0.102,0.395,0.497,0.494,-0.019,0.478,0.566,-0.373,0.57,0.581,0.672,0.263,0.661,0.769,0.359,0.56,0.777,-0.468,0.42,0.718,-0.15,0.804,0.499,0.348,0.761,0.103,0.627,-0.538,0.114,0.06,0.687,-0.406,0.784,-0.097,0.422,-0.532,-0.109,0.76,0.167,-0.112,0.013,0.79,0.697,-0.464,0.528,0.5,0.157,0.255,-0.106,0.744,-0.037,0.349,-0.099,0.257,0.257,0.394,0.583,0.556,0.533,0.547,0.249,0.53,0.712,0.451,0.666,-0.27,-0.178,-0.236,-0.082,0.773,-0.017,0.697,-0.502,0.794,0.662,-0.015,0.432
CPRT,0.359,-0.414,0.167,0.385,-0.306,-0.1,0.383,0.502,0.251,0.39,0.678,0.584,0.561,0.447,0.198,0.587,1.0,0.599,0.397,-0.391,0.374,0.593,0.702,-0.091,0.298,0.558,0.296,0.113,0.152,0.522,-0.51,0.519,0.504,0.217,0.25,0.436,0.419,0.321,0.587,0.423,-0.241,0.291,0.596,-0.327,0.454,0.303,0.002,0.609,0.188,0.316,-0.366,-0.053,0.088,0.401,-0.44,0.533,0.344,0.396,-0.576,-0.343,0.412,0.22,-0.189,-0.138,0.66,0.695,-0.346,0.57,0.63,0.24,0.086,-0.035,0.605,0.296,0.587,-0.203,0.207,0.082,0.451,0.548,0.441,0.029,0.126,0.431,0.631,0.333,0.509,0.479,-0.115,-0.085,-0.151,-0.206,0.461,-0.162,0.503,-0.384,0.475,0.398,-0.208,0.637
CRWD,0.589,-0.633,0.278,0.215,-0.387,-0.255,0.404,0.642,-0.006,0.643,0.496,0.46,0.514,0.424,-0.16,0.657,0.599,1.0,0.43,-0.375,0.538,0.494,0.811,-0.339,0.138,0.167,0.409,0.337,0.408,0.654,-0.682,0.381,0.398,0.332,-0.06,0.589,0.568,0.616,0.613,0.587,-0.613,0.354,0.609,-0.461,0.621,0.753,-0.043,0.477,-0.154,0.309,-0.411,-0.185,-0.169,0.653,-0.638,0.67,-0.045,0.544,-0.64,-0.362,0.624,0.29,-0.387,-0.213,0.725,0.702,-0.64,0.621,0.523,0.325,-0.035,-0.263,0.686,0.233,0.513,-0.383,0.299,0.161,0.499,0.566,0.601,0.15,0.247,0.186,0.628,0.402,0.42,0.618,-0.484,0.044,-0.386,-0.252,0.596,-0.388,0.722,-0.462,0.546,0.28,-0.366,0.651
CSCO,0.478,-0.427,0.468,0.083,-0.471,-0.368,0.567,0.59,-0.267,0.637,0.69,0.796,0.594,0.172,-0.154,0.525,0.397,0.43,1.0,-0.364,0.514,0.286,0.451,0.067,0.296,0.031,-0.032,0.35,0.513,0.555,-0.353,0.023,0.035,0.187,0.012,0.467,0.505,0.499,0.672,0.471,-0.451,0.415,0.884,-0.419,0.414,0.522,-0.136,0.515,-0.267,0.193,-0.178,-0.377,-0.407,0.563,-0.446,0.49,-0.245,0.655,-0.497,-0.388,0.68,0.317,-0.541,-0.306,0.612,0.532,-0.349,0.566,0.417,0.378,0.078,-0.341,0.707,0.269,0.469,-0.452,0.229,0.15,0.61,0.385,0.452,0.119,0.16,-0.001,0.74,0.33,0.317,0.526,-0.55,-0.079,-0.469,-0.342,0.491,-0.344,0.585,-0.213,0.493,0.18,-0.048,0.344
CSX,-0.361,0.7,-0.026,-0.23,0.106,0.248,-0.405,-0.423,-0.067,-0.34,-0.539,-0.504,-0.296,-0.52,0.017,-0.47,-0.391,-0.375,-0.364,1.0,-0.306,-0.133,-0.353,-0.152,0.0,-0.367,-0.243,-0.202,-0.201,-0.467,0.422,-0.051,-0.065,-0.368,-0.015,-0.334,-0.335,-0.375,-0.488,-0.414,0.446,-0.163,-0.446,0.274,-0.522,-0.425,-0.111,-0.431,0.001,-0.367,0.248,0.078,0.333,-0.469,0.443,-0.555,-0.172,-0.331,0.383,0.232,-0.429,-0.162,0.253,0.228,-0.475,-0.433,0.391,-0.33,-0.355,-0.211,0.216,0.03,-0.413,-0.122,-0.336,0.137,-0.251,-0.36,-0.368,-0.399,-0.328,-0.095,-0.33,-0.405,-0.378,-0.381,-0.52,-0.402,0.269,0.205,0.076,0.523,-0.408,0.136,-0.474,0.272,-0.382,-0.517,-0.029,-0.273
DKNG,0.429,-0.623,0.353,-0.282,-0.656,-0.547,0.358,0.898,-0.462,0.701,0.509,0.355,0.712,0.074,-0.338,0.376,0.374,0.538,0.514,-0.306,1.0,0.545,0.492,-0.372,0.166,-0.149,0.091,0.444,0.572,0.632,-0.708,-0.004,0.119,0.058,-0.236,0.401,0.312,0.739,0.597,0.426,-0.67,0.57,0.56,-0.631,0.355,0.419,-0.306,0.191,-0.352,-0.085,0.24,-0.553,-0.455,0.503,-0.713,0.46,0.19,0.762,-0.38,-0.518,0.489,0.706,-0.659,-0.359,0.486,0.662,-0.587,0.852,0.435,0.877,-0.19,-0.429,0.717,0.793,0.733,-0.59,0.622,-0.307,0.851,0.661,0.628,-0.059,0.028,-0.198,0.69,0.212,-0.009,0.539,-0.652,0.326,-0.674,-0.329,0.399,-0.519,0.477,-0.127,0.353,-0.134,-0.515,0.666
EBAY,0.252,-0.406,0.308,-0.098,-0.429,-0.257,0.185,0.559,-0.2,0.438,0.476,0.336,0.537,0.187,-0.25,0.37,0.593,0.494,0.286,-0.133,0.545,1.0,0.542,-0.255,0.211,0.185,0.151,0.075,0.442,0.592,-0.593,0.374,0.407,0.052,0.037,0.243,0.257,0.391,0.468,0.317,-0.402,0.516,0.428,-0.57,0.331,0.22,-0.165,0.273,0.006,0.023,-0.155,-0.349,-0.033,0.377,-0.61,0.524,0.23,0.574,-0.409,-0.459,0.421,0.537,-0.248,-0.123,0.537,0.656,-0.513,0.615,0.431,0.467,0.027,-0.141,0.53,0.484,0.685,-0.434,0.215,-0.248,0.573,0.642,0.551,-0.043,0.044,-0.035,0.584,0.212,0.085,0.519,-0.289,0.381,-0.428,-0.111,0.298,-0.323,0.242,-0.216,0.356,0.037,-0.476,0.734
ERIC,0.572,-0.54,0.338,0.293,-0.313,-0.126,0.528,0.607,0.173,0.513,0.597,0.521,0.598,0.48,-0.048,0.767,0.702,0.811,0.451,-0.353,0.492,0.542,1.0,-0.227,0.242,0.385,0.449,0.137,0.433,0.643,-0.573,0.509,0.523,0.335,0.014,0.551,0.655,0.49,0.623,0.565,-0.517,0.367,0.678,-0.385,0.7,0.525,0.105,0.601,-0.02,0.366,-0.463,-0.054,0.037,0.674,-0.544,0.751,0.055,0.586,-0.625,-0.293,0.631,0.306,-0.251,-0.068,0.773,0.787,-0.531,0.626,0.547,0.292,0.025,-0.201,0.715,0.174,0.52,-0.292,0.325,0.096,0.5,0.614,0.641,0.249,0.304,0.2,0.648,0.453,0.378,0.619,-0.393,-0.003,-0.324,-0.115,0.603,-0.228,0.658,-0.445,0.622,0.398,-0.248,0.704
EXC,-0.147,0.111,-0.068,0.263,0.316,0.254,0.182,-0.24,0.255,-0.325,0.142,0.207,-0.2,0.193,0.438,0.102,-0.091,-0.339,0.067,-0.152,-0.372,-0.255,-0.227,1.0,0.264,0.309,-0.113,-0.323,-0.166,-0.183,0.414,0.022,-0.053,0.301,0.415,-0.042,-0.041,-0.373,0.045,-0.063,0.304,-0.13,0.029,0.38,0.026,-0.138,0.365,0.278,0.295,0.373,-0.246,0.29,0.123,-0.107,0.291,0.026,0.036,-0.3,0.127,0.271,0.053,-0.248,0.318,0.169,-0.035,-0.303,0.219,-0.25,-0.029,-0.275,0.327,0.377,-0.2,-0.382,-0.294,0.343,-0.15,0.416,-0.156,-0.111,-0.251,0.194,0.251,0.394,-0.127,0.169,0.268,-0.102,0.188,-0.331,0.365,-0.007,-0.074,0.486,-0.116,-0.168,0.122,0.388,0.654,-0.426
FITB,0.419,-0.18,0.463,0.204,-0.271,-0.084,0.488,0.25,-0.018,0.151,0.364,0.409,0.426,0.231,0.415,0.395,0.298,0.138,0.296,0.0,0.166,0.211,0.242,0.264,1.0,0.299,-0.139,-0.141,0.196,0.29,-0.19,0.315,0.302,0.327,0.675,0.477,0.2,0.097,0.341,0.417,-0.136,0.368,0.376,-0.156,0.305,0.072,0.056,0.394,0.073,0.158,-0.306,-0.069,0.082,0.23,-0.217,0.318,0.046,0.179,-0.322,-0.185,0.43,0.211,-0.076,0.04,0.379,0.234,-0.282,0.402,0.609,0.26,0.227,0.076,0.358,0.02,0.23,-0.061,0.228,-0.021,0.285,0.365,0.332,0.271,0.235,0.164,0.332,0.532,0.195,0.312,-0.242,-0.073,-0.203,-0.069,0.501,0.291,0.287,-0.443,0.442,0.265,0.051,0.137
FLEX,0.139,-0.136,-0.034,0.598,0.158,0.287,0.341,0.035,0.567,-0.2,0.368,0.403,0.133,0.522,0.472,0.497,0.558,0.167,0.031,-0.367,-0.149,0.185,0.385,0.309,0.299,1.0,0.27,-0.242,-0.077,0.13,-0.044,0.534,0.502,0.453,0.521,0.192,0.283,-0.204,0.158,0.262,0.09,-0.021,0.249,0.15,0.43,-0.033,0.396,0.527,0.526,0.547,-0.484,0.326,0.367,0.142,-0.035,0.434,0.353,0.031,-0.211,0.057,0.239,-0.064,0.351,0.239,0.358,0.326,-0.032,0.095,0.369,-0.177,0.07,0.307,0.173,-0.275,0.037,0.265,-0.007,0.274,-0.033,0.295,0.109,0.248,0.372,0.616,0.091,0.399,0.545,0.264,0.211,-0.33,0.249,-0.025,0.28,0.361,0.127,-0.3,0.376,0.695,0.305,0.194
FTNT,0.363,-0.142,0.073,0.563,0.426,0.472,0.437,0.24,0.63,-0.031,0.091,0.038,0.004,0.536,0.045,0.494,0.296,0.409,-0.032,-0.243,0.091,0.151,0.449,-0.113,-0.139,0.27,1.0,0.19,0.257,0.166,-0.211,0.671,0.69,0.586,-0.106,0.287,0.606,0.056,0.051,0.451,-0.248,-0.044,0.149,0.261,0.502,0.334,0.638,0.213,0.414,0.571,-0.305,0.553,0.433,0.387,-0.075,0.456,0.0,0.03,-0.206,0.421,0.213,-0.236,0.291,0.115,0.238,0.346,-0.082,0.058,-0.017,-0.154,0.189,0.048,0.217,-0.213,0.046,0.338,-0.008,0.363,-0.024,0.268,0.188,0.451,0.549,0.201,0.023,0.407,0.361,0.271,0.219,-0.102,0.233,0.4,0.396,0.095,0.375,-0.111,0.463,0.356,-0.064,0.156
GEN,0.118,-0.318,0.118,-0.17,-0.165,-0.343,0.153,0.371,-0.275,0.351,0.21,0.212,0.284,0.096,-0.232,-0.019,0.113,0.337,0.35,-0.202,0.444,0.075,0.137,-0.323,-0.141,-0.242,0.19,1.0,0.28,0.289,-0.366,-0.153,-0.098,-0.028,-0.294,0.157,0.161,0.399,0.253,0.126,-0.359,0.061,0.221,-0.275,0.072,0.455,-0.202,-0.103,-0.17,-0.065,0.194,-0.27,-0.354,0.245,-0.298,0.156,-0.019,0.369,-0.221,-0.2,0.177,0.194,-0.408,-0.365,0.16,0.209,-0.122,0.257,0.051,0.335,-0.301,-0.203,0.249,0.338,0.307,-0.297,0.249,0.117,0.334,0.183,0.241,-0.107,-0.124,-0.045,0.316,-0.004,0.202,0.152,-0.27,0.114,-0.173,-0.218,0.097,-0.33,0.3,0.11,0.023,-0.219,-0.22,0.169
GERN,0.559,-0.328,0.594,-0.099,-0.347,-0.21,0.49,0.611,-0.198,0.535,0.288,0.231,0.474,0.092,-0.415,0.478,0.152,0.408,0.513,-0.201,0.572,0.442,0.433,-0.166,0.196,-0.077,0.257,0.28,1.0,0.606,-0.351,0.227,0.332,0.324,-0.136,0.475,0.432,0.57,0.422,0.573,-0.6,0.563,0.552,-0.419,0.553,0.582,0.06,0.28,-0.062,0.084,-0.081,-0.271,-0.161,0.642,-0.433,0.581,-0.311,0.688,-0.254,-0.201,0.631,0.539,-0.265,-0.032,0.572,0.665,-0.429,0.458,0.146,0.43,0.137,-0.244,0.651,0.242,0.451,-0.398,0.181,-0.036,0.562,0.484,0.557,0.387,0.396,-0.349,0.499,0.379,-0.069,0.71,-0.508,0.394,-0.6,0.083,0.515,-0.356,0.426,-0.133,0.474,0.044,-0.27,0.324
