,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.424,-0.553,0.647,0.463,0.597,-0.594,0.534,-0.238,0.172,-0.459,1.0,0.727,0.082,0.16,0.31,-0.363,-0.735,0.494,0.698,-0.536,-0.74,-0.468,0.64,-0.066,0.132,0.638,0.48,-0.019,-0.683,0.73,-0.049,0.012,0.066,-0.053,0.278,0.21,0.624,-0.027,0.527,0.029,0.854,0.371,-0.537,-0.463,-0.62,0.01,0.572,-0.548,-0.495,-0.67,0.716,0.312,-0.421,0.034,-0.091,0.857,0.624,0.61,0.373,-0.287,0.355,0.481,0.304,0.2,-0.233,0.232,0.513,-0.5,0.781,-0.259,-0.622,0.685,0.437,0.803,0.205,0.677,0.584,-0.03,0.636,-0.607,0.553,-0.683,0.016,0.358,-0.623,0.571,0.685,0.451,-0.44,0.708,-0.57,0.584,-0.276,-0.466,0.602,-0.385,0.49,0.824,0.674,0.721
BILI,0.175,-0.418,0.507,0.247,0.613,-0.474,0.731,0.075,0.246,-0.279,0.727,1.0,0.27,0.392,0.575,-0.33,-0.49,0.631,0.696,-0.418,-0.616,-0.416,0.625,-0.151,0.337,0.671,0.569,0.41,-0.68,0.586,-0.006,0.052,0.088,0.097,0.492,0.426,0.586,-0.261,0.701,-0.073,0.788,0.394,-0.477,-0.469,-0.347,0.347,0.569,-0.595,-0.439,-0.606,0.652,0.48,-0.372,0.346,0.136,0.648,0.608,0.449,0.677,-0.284,0.513,0.58,0.235,0.17,0.065,0.158,0.62,-0.299,0.791,-0.276,-0.589,0.611,0.498,0.675,0.599,0.603,0.652,0.34,0.712,-0.331,0.513,-0.481,0.088,0.316,-0.342,0.63,0.623,0.607,-0.311,0.752,-0.376,0.656,-0.264,-0.369,0.664,-0.505,0.602,0.781,0.61,0.627
BKR,-0.286,-0.163,0.371,-0.019,0.231,0.057,0.491,0.415,0.647,0.423,0.082,0.27,1.0,-0.042,0.494,-0.453,-0.004,0.424,0.207,0.046,0.112,-0.399,0.078,0.092,0.791,0.277,0.525,0.55,0.067,0.316,0.575,-0.261,-0.253,-0.055,0.733,0.266,-0.006,-0.419,0.42,-0.312,0.059,0.518,-0.375,-0.106,-0.191,0.144,0.23,-0.534,-0.516,-0.515,0.176,0.264,-0.569,-0.083,-0.224,0.06,0.268,-0.228,0.403,-0.241,0.623,0.555,-0.182,-0.246,0.511,-0.052,0.526,-0.22,0.258,-0.268,-0.465,0.071,0.647,0.038,0.246,0.16,0.092,0.082,0.291,0.328,-0.15,-0.081,-0.083,-0.223,-0.098,0.447,-0.031,0.366,0.372,0.134,-0.153,0.471,0.201,-0.549,0.301,-0.53,0.501,0.118,-0.063,0.249
CAN,-0.11,0.028,-0.038,-0.042,0.269,-0.28,0.44,0.268,-0.059,-0.019,0.16,0.392,-0.042,1.0,0.534,0.146,0.047,0.445,0.249,-0.046,-0.167,-0.036,0.358,-0.299,0.069,0.431,0.428,0.402,-0.382,0.101,-0.263,0.179,0.182,0.575,0.221,0.565,0.407,0.065,0.319,0.092,0.142,-0.023,-0.01,-0.162,0.208,0.727,0.366,-0.053,0.102,-0.201,0.337,0.48,0.03,0.752,0.568,0.166,0.273,0.137,0.504,-0.046,0.175,0.421,0.522,0.427,0.131,0.431,0.349,0.167,0.092,0.07,-0.171,0.089,0.068,0.07,0.519,0.252,0.388,0.769,0.257,-0.176,0.478,-0.073,0.389,0.441,0.28,-0.004,0.231,0.241,-0.172,0.361,0.114,0.284,-0.108,0.022,0.339,-0.219,0.097,0.219,0.488,0.192
CHRD,-0.076,-0.23,0.461,0.054,0.555,-0.235,0.749,0.309,0.39,-0.023,0.31,0.575,0.494,0.534,1.0,-0.236,-0.202,0.584,0.356,-0.065,-0.31,-0.335,0.275,0.12,0.535,0.485,0.727,0.565,-0.375,0.28,0.281,0.046,0.047,0.305,0.644,0.609,0.42,-0.309,0.539,-0.12,0.324,0.414,-0.323,-0.215,-0.117,0.441,0.405,-0.423,-0.306,-0.508,0.408,0.309,-0.412,0.37,0.38,0.241,0.338,-0.024,0.637,-0.274,0.64,0.552,0.17,0.164,0.57,0.263,0.607,0.018,0.403,-0.178,-0.506,0.254,0.532,0.355,0.609,0.5,0.524,0.468,0.49,0.058,0.353,-0.099,0.13,0.198,-0.005,0.497,0.378,0.488,-0.034,0.453,-0.039,0.587,-0.074,-0.368,0.586,-0.494,0.627,0.497,0.479,0.403
CMCSA,0.309,0.653,-0.404,0.106,-0.086,0.232,-0.403,-0.206,-0.085,-0.148,-0.363,-0.33,-0.453,0.146,-0.236,1.0,0.338,-0.475,-0.268,0.151,0.352,0.837,-0.138,-0.125,-0.381,-0.085,-0.404,-0.136,0.159,-0.429,-0.443,0.434,0.42,0.441,-0.331,0.109,0.114,0.402,-0.336,0.436,-0.254,-0.582,0.548,0.458,0.409,-0.018,-0.166,0.798,0.888,0.689,-0.413,0.222,0.782,0.271,0.317,-0.278,-0.307,0.032,-0.401,0.596,-0.404,-0.345,0.32,0.155,-0.091,0.152,-0.382,0.63,-0.238,0.729,0.632,-0.28,-0.518,-0.303,0.15,-0.14,-0.045,0.027,-0.307,0.152,0.214,0.507,0.289,0.303,0.263,-0.275,-0.13,-0.43,-0.043,-0.265,0.691,-0.369,0.195,0.687,-0.314,0.477,-0.356,-0.223,-0.143,-0.474
CPRT,-0.332,0.652,-0.589,-0.42,-0.594,0.514,-0.465,0.457,0.038,0.567,-0.735,-0.49,-0.004,0.047,-0.202,0.338,1.0,-0.264,-0.62,0.766,0.754,0.396,-0.555,-0.073,0.026,-0.424,-0.323,0.282,0.619,-0.551,0.067,-0.018,-0.095,0.2,-0.156,-0.019,-0.533,0.114,-0.354,0.022,-0.663,-0.436,0.448,0.507,0.8,0.21,-0.386,0.416,0.396,0.549,-0.635,-0.023,0.358,0.039,0.157,-0.646,-0.581,-0.424,-0.159,0.349,-0.334,-0.252,-0.095,0.042,0.162,-0.057,-0.339,0.458,-0.548,0.322,0.581,-0.516,-0.393,-0.733,-0.057,-0.655,-0.492,0.223,-0.482,0.612,-0.56,0.501,0.138,-0.144,0.723,-0.526,-0.616,-0.512,0.494,-0.523,0.533,-0.351,0.382,0.365,-0.518,0.346,-0.557,-0.627,-0.504,-0.611
CRWD,-0.203,-0.374,0.413,0.071,0.368,-0.2,0.703,0.316,0.263,0.177,0.494,0.631,0.424,0.445,0.584,-0.475,-0.264,1.0,0.43,-0.221,-0.433,-0.525,0.316,-0.043,0.513,0.503,0.79,0.495,-0.483,0.463,0.318,-0.082,-0.067,0.112,0.591,0.432,0.413,-0.346,0.678,-0.316,0.39,0.651,-0.446,-0.486,-0.273,0.449,0.583,-0.625,-0.493,-0.624,0.46,0.369,-0.534,0.191,0.064,0.325,0.392,0.256,0.733,-0.416,0.639,0.676,0.199,0.086,0.284,0.167,0.797,-0.333,0.434,-0.41,-0.568,0.406,0.543,0.374,0.494,0.424,0.298,0.419,0.64,-0.066,0.245,-0.448,0.086,0.141,-0.144,0.432,0.339,0.722,0.038,0.543,-0.284,0.71,-0.216,-0.526,0.667,-0.639,0.52,0.478,0.438,0.497
CSCO,0.227,-0.484,0.498,0.501,0.648,-0.518,0.655,-0.267,0.158,-0.407,0.698,0.696,0.207,0.249,0.356,-0.268,-0.62,0.43,1.0,-0.534,-0.665,-0.333,0.767,-0.246,0.193,0.883,0.449,0.089,-0.595,0.719,-0.021,0.097,0.143,0.151,0.284,0.324,0.71,-0.138,0.633,0.028,0.751,0.409,-0.436,-0.388,-0.454,0.057,0.723,-0.502,-0.34,-0.566,0.685,0.481,-0.372,0.178,-0.094,0.818,0.804,0.563,0.429,-0.358,0.417,0.487,0.421,0.211,-0.092,0.232,0.577,-0.42,0.625,-0.251,-0.607,0.58,0.611,0.712,0.396,0.706,0.713,0.033,0.744,-0.403,0.672,-0.508,0.151,0.398,-0.653,0.557,0.597,0.627,-0.381,0.893,-0.451,0.678,-0.35,-0.325,0.599,-0.546,0.667,0.662,0.606,0.726
CSX,-0.229,0.359,-0.474,-0.218,-0.499,0.361,-0.313,0.408,0.132,0.569,-0.536,-0.418,0.046,-0.046,-0.065,0.151,0.766,-0.221,-0.534,1.0,0.603,0.102,-0.473,0.148,0.175,-0.351,-0.211,0.131,0.625,-0.513,0.235,0.089,0.036,0.13,-0.099,-0.068,-0.518,0.089,-0.218,-0.069,-0.56,-0.31,0.214,0.614,0.588,0.031,-0.272,0.227,0.141,0.331,-0.43,-0.195,0.13,-0.169,0.203,-0.473,-0.479,-0.382,0.028,0.242,-0.309,-0.222,-0.092,0.152,0.196,0.003,-0.289,0.35,-0.427,0.33,0.385,-0.379,-0.271,-0.551,-0.145,-0.51,-0.471,0.034,-0.37,0.554,-0.548,0.26,-0.01,-0.137,0.568,-0.431,-0.467,-0.516,0.549,-0.398,0.392,-0.211,0.424,0.094,-0.369,0.215,-0.416,-0.467,-0.342,-0.466
DKNG,-0.144,0.602,-0.593,-0.361,-0.587,0.508,-0.542,0.307,0.137,0.591,-0.74,-0.616,0.112,-0.167,-0.31,0.352,0.754,-0.433,-0.665,0.603,1.0,0.438,-0.559,0.062,-0.031,-0.504,-0.463,0.104,0.764,-0.611,0.063,-0.126,-0.162,0.105,-0.13,-0.116,-0.609,0.209,-0.482,0.049,-0.664,-0.464,0.428,0.563,0.579,-0.009,-0.497,0.508,0.364,0.527,-0.719,-0.102,0.389,-0.112,-0.003,-0.693,-0.533,-0.484,-0.35,0.575,-0.381,-0.297,-0.168,-0.149,0.125,-0.117,-0.464,0.434,-0.497,0.391,0.59,-0.629,-0.471,-0.714,-0.244,-0.697,-0.627,0.004,-0.624,0.575,-0.631,0.571,0.008,-0.264,0.634,-0.472,-0.758,-0.596,0.555,-0.65,0.541,-0.488,0.591,0.311,-0.603,0.404,-0.55,-0.704,-0.681,-0.682
EBAY,0.137,0.692,-0.371,-0.035,-0.299,0.472,-0.537,-0.194,-0.124,-0.088,-0.468,-0.416,-0.399,-0.036,-0.335,0.837,0.396,-0.525,-0.333,0.102,0.438,1.0,-0.293,-0.163,-0.461,-0.245,-0.526,-0.135,0.271,-0.426,-0.305,0.389,0.348,0.215,-0.413,-0.055,-0.079,0.242,-0.48,0.334,-0.357,-0.559,0.44,0.424,0.336,-0.0,-0.392,0.782,0.887,0.654,-0.554,0.002,0.848,0.132,0.183,-0.378,-0.367,-0.111,-0.544,0.465,-0.376,-0.406,0.017,-0.063,0.028,-0.164,-0.507,0.508,-0.315,0.493,0.754,-0.33,-0.509,-0.453,0.067,-0.38,-0.229,0.009,-0.354,0.316,-0.014,0.646,0.031,0.053,0.357,-0.349,-0.275,-0.389,0.045,-0.368,0.655,-0.473,0.092,0.779,-0.522,0.565,-0.389,-0.392,-0.37,-0.531
ERIC,0.197,-0.414,0.338,0.409,0.55,-0.576,0.583,-0.269,-0.11,-0.325,0.64,0.625,0.078,0.358,0.275,-0.138,-0.555,0.316,0.767,-0.473,-0.559,-0.293,1.0,-0.325,0.005,0.676,0.338,0.051,-0.66,0.623,-0.236,0.243,0.281,0.18,0.185,0.173,0.622,-0.092,0.482,0.093,0.662,0.153,-0.396,-0.38,-0.385,0.137,0.499,-0.421,-0.226,-0.444,0.713,0.444,-0.281,0.292,0.071,0.73,0.857,0.542,0.467,-0.26,0.222,0.334,0.335,0.486,-0.201,0.278,0.359,-0.366,0.471,-0.204,-0.585,0.611,0.39,0.611,0.292,0.602,0.689,0.115,0.543,-0.463,0.661,-0.463,0.101,0.398,-0.5,0.329,0.525,0.378,-0.544,0.664,-0.398,0.427,-0.371,-0.175,0.495,-0.446,0.463,0.592,0.649,0.584
EXC,0.195,-0.114,0.021,0.086,-0.073,0.074,-0.113,-0.012,0.17,0.18,-0.066,-0.151,0.092,-0.299,0.12,-0.125,-0.073,-0.043,-0.246,0.148,0.062,-0.163,-0.325,1.0,0.087,-0.298,0.007,0.004,0.156,-0.132,0.433,-0.165,-0.174,-0.154,0.025,-0.081,-0.162,-0.127,-0.152,0.023,-0.103,0.261,0.002,0.094,-0.025,-0.306,-0.088,0.054,-0.178,-0.033,-0.166,-0.333,-0.238,-0.304,-0.095,-0.199,-0.237,-0.316,-0.079,0.047,0.102,-0.219,-0.17,-0.324,0.247,-0.176,-0.102,0.151,-0.068,0.043,0.04,-0.056,0.14,0.094,-0.299,0.054,-0.117,-0.24,-0.011,0.208,-0.116,-0.007,-0.334,-0.283,-0.048,0.089,-0.084,0.044,0.259,-0.241,-0.004,0.01,0.222,-0.211,-0.074,-0.092,0.126,0.095,-0.044,-0.112
FITB,-0.287,-0.181,0.416,-0.045,0.301,-0.018,0.579,0.483,0.634,0.323,0.132,0.337,0.791,0.069,0.535,-0.381,0.026,0.513,0.193,0.175,-0.031,-0.461,0.005,0.087,1.0,0.378,0.644,0.59,-0.014,0.217,0.494,-0.128,-0.109,0.131,0.883,0.388,0.085,-0.321,0.541,-0.302,0.059,0.494,-0.266,-0.063,-0.039,0.19,0.37,-0.519,-0.462,-0.484,0.222,0.352,-0.493,-0.019,0.035,0.096,0.137,-0.145,0.537,-0.166,0.658,0.569,-0.009,-0.144,0.503,0.048,0.67,-0.182,0.291,-0.154,-0.442,0.009,0.572,0.033,0.38,0.266,0.114,0.131,0.322,0.274,-0.115,-0.12,0.027,-0.078,-0.135,0.44,0.072,0.439,0.336,0.257,-0.022,0.578,0.175,-0.491,0.471,-0.518,0.521,0.183,0.096,0.225
FLEX,0.212,-0.327,0.475,0.445,0.678,-0.471,0.688,-0.057,0.314,-0.263,0.638,0.671,0.277,0.431,0.485,-0.085,-0.424,0.503,0.883,-0.351,-0.504,-0.245,0.676,-0.298,0.378,1.0,0.604,0.219,-0.582,0.612,-0.013,0.166,0.209,0.42,0.448,0.586,0.767,-0.006,0.702,0.087,0.66,0.375,-0.3,-0.285,-0.272,0.234,0.848,-0.44,-0.217,-0.512,0.642,0.724,-0.269,0.318,0.073,0.75,0.667,0.49,0.515,-0.177,0.487,0.663,0.642,0.25,-0.004,0.401,0.687,-0.305,0.619,-0.044,-0.541,0.443,0.585,0.564,0.527,0.707,0.667,0.197,0.755,-0.286,0.654,-0.426,0.367,0.562,-0.522,0.571,0.564,0.55,-0.214,0.88,-0.214,0.782,-0.209,-0.276,0.685,-0.554,0.578,0.615,0.589,0.675
FTNT,-0.142,-0.357,0.587,0.129,0.604,-0.231,0.785,0.363,0.411,0.083,0.48,0.569,0.525,0.428,0.727,-0.404,-0.323,0.79,0.449,-0.211,-0.463,-0.526,0.338,0.007,0.644,0.604,1.0,0.432,-0.552,0.46,0.381,-0.075,-0.035,0.276,0.736,0.565,0.495,-0.258,0.619,-0.181,0.38,0.728,-0.345,-0.426,-0.239,0.415,0.68,-0.617,-0.459,-0.64,0.531,0.464,-0.561,0.283,0.147,0.377,0.394,0.122,0.643,-0.396,0.739,0.757,0.292,0.092,0.427,0.343,0.852,-0.315,0.447,-0.313,-0.638,0.265,0.701,0.397,0.49,0.641,0.46,0.379,0.662,-0.053,0.363,-0.32,0.197,0.192,-0.3,0.625,0.453,0.676,0.073,0.53,-0.183,0.791,-0.211,-0.559,0.712,-0.603,0.642,0.495,0.477,0.538
GEN,-0.298,0.065,0.125,-0.264,0.192,0.005,0.449,0.541,0.324,0.281,-0.019,0.41,0.55,0.402,0.565,-0.136,0.282,0.495,0.089,0.131,0.104,-0.135,0.051,0.004,0.59,0.219,0.432,1.0,-0.063,0.057,0.198,-0.075,-0.118,0.3,0.635,0.395,0.049,-0.389,0.315,-0.16,0.051,0.139,-0.154,-0.08,0.267,0.539,0.114,-0.306,-0.142,-0.294,0.06,0.377,-0.216,0.386,0.3,-0.073,0.112,-0.158,0.545,-0.034,0.486,0.391,-0.035,0.025,0.531,-0.049,0.44,0.209,0.188,-0.069,-0.243,0.07,0.316,0.009,0.548,0.042,0.176,0.595,0.224,0.301,0.005,0.16,0.005,0.018,0.292,0.244,0.01,0.363,0.134,0.169,0.159,0.317,0.141,-0.127,0.287,-0.379,0.349,0.112,0.136,0.033
GERN,-0.1,0.477,-0.543,-0.202,-0.637,0.533,-0.548,0.173,0.145,0.42,-0.683,-0.68,0.067,-0.382,-0.375,0.159,0.619,-0.483,-0.595,0.625,0.764,0.271,-0.66,0.156,-0.014,-0.582,-0.552,-0.063,1.0,-0.549,0.128,-0.145,-0.192,-0.14,-0.268,-0.35,-0.701,0.144,-0.486,-0.03,-0.651,-0.41,0.353,0.682,0.399,-0.29,-0.559,0.43,0.218,0.453,-0.686,-0.429,0.232,-0.407,-0.135,-0.647,-0.511,-0.427,-0.434,0.311,-0.461,-0.469,-0.355,-0.191,0.042,-0.154,-0.535,0.448,-0.525,0.304,0.54,-0.537,-0.414,-0.601,-0.379,-0.667,-0.618,-0.263,-0.664,0.453,-0.672,0.412,-0.126,-0.41,0.518,-0.488,-0.687,-0.602,0.556,-0.63,0.335,-0.555,0.672,0.151,-0.628,0.466,-0.49,-0.638,-0.656,-0.64
