,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.418,0.33,-0.49,0.651,0.554,0.513,-0.357,-0.262,0.543,0.235,1.0,-0.223,-0.109,-0.208,0.443,0.018,0.506,0.459,0.329,0.462,0.268,-0.38,-0.377,-0.581,-0.131,0.612,0.449,-0.49,0.558,0.237,-0.321,0.585,0.591,0.597,-0.301,0.454,-0.258,0.49,-0.076,0.001,0.683,-0.397,-0.269,0.687,-0.559,-0.11,0.168,0.142,0.16,0.303,-0.396,0.579,0.293,-0.576,0.572,0.603,0.433,0.069,-0.093,0.553,-0.371,-0.145,0.569,0.228,0.539,0.429,0.366,-0.489,0.134,-0.552,0.255,-0.366,-0.299,-0.455,-0.475,-0.419,0.237,-0.262,-0.472,-0.515,-0.484,-0.383,0.466,0.193,0.591,-0.122,-0.043,-0.186,-0.487,0.371,0.296,0.122,0.471,-0.469,-0.029,0.756,-0.38,-0.362,0.671,0.521
BILI,-0.622,-0.553,0.566,-0.6,-0.613,-0.628,0.574,0.561,-0.454,-0.193,-0.223,1.0,0.525,0.259,-0.438,-0.247,-0.619,-0.583,-0.277,-0.54,-0.453,0.195,0.615,0.494,0.411,-0.522,-0.549,0.639,-0.53,-0.133,0.379,-0.567,-0.557,-0.543,0.482,-0.275,0.353,-0.545,0.705,-0.091,-0.145,0.408,0.082,-0.54,0.499,0.27,-0.271,-0.41,-0.388,-0.568,0.552,-0.509,-0.397,0.539,-0.388,-0.654,-0.589,-0.146,-0.176,-0.628,0.592,0.381,-0.617,-0.245,-0.188,-0.532,-0.346,0.52,0.482,0.523,-0.319,0.648,0.386,0.628,0.709,0.52,-0.552,0.025,0.406,0.567,0.557,0.366,-0.628,-0.439,-0.512,0.422,-0.077,0.359,0.425,-0.498,-0.377,0.08,-0.589,0.594,-0.123,-0.522,0.479,0.41,-0.404,-0.565
BKR,-0.478,-0.366,0.666,-0.252,-0.181,-0.261,0.763,0.388,0.11,0.106,-0.109,0.525,1.0,-0.181,0.134,-0.469,-0.203,-0.159,0.355,-0.267,-0.325,-0.151,0.307,0.316,0.773,-0.333,-0.094,0.507,-0.416,0.052,0.667,-0.312,-0.329,-0.404,0.714,-0.285,-0.0,-0.519,0.399,-0.046,-0.36,0.6,-0.178,-0.219,0.306,-0.088,0.04,-0.636,-0.51,-0.596,0.5,-0.222,-0.595,0.085,-0.212,-0.317,-0.107,-0.478,-0.036,-0.326,0.706,0.233,-0.507,-0.365,0.247,-0.396,-0.051,0.509,0.31,0.459,-0.538,0.408,0.695,0.603,0.426,0.617,-0.362,-0.09,0.53,0.593,0.191,0.481,-0.436,-0.542,-0.43,0.621,-0.225,0.516,0.35,-0.312,-0.291,0.571,-0.218,0.152,0.073,-0.39,0.706,0.487,-0.233,-0.092
CAN,0.02,-0.153,0.143,-0.175,-0.355,-0.267,0.09,0.146,-0.243,-0.386,-0.208,0.259,-0.181,1.0,-0.277,0.419,-0.252,-0.448,-0.211,-0.205,-0.188,0.24,0.513,0.161,0.016,-0.337,-0.503,0.104,-0.381,-0.324,0.122,-0.316,-0.31,-0.382,0.195,-0.161,0.584,-0.228,0.128,0.354,-0.162,-0.065,-0.016,-0.139,0.491,0.272,0.134,0.314,0.273,-0.096,0.128,-0.123,0.151,0.537,0.046,-0.328,-0.374,-0.013,-0.374,-0.12,0.126,-0.08,-0.002,-0.201,-0.247,-0.098,-0.567,0.351,0.242,0.373,-0.015,0.274,0.05,0.248,0.347,0.313,-0.362,0.178,-0.041,0.209,0.62,0.244,-0.19,-0.153,-0.276,0.079,-0.171,-0.198,0.058,-0.234,-0.048,-0.059,-0.151,0.276,-0.316,-0.256,0.232,0.121,-0.065,-0.373
CHRD,0.547,0.512,-0.067,0.688,0.673,0.617,-0.16,-0.525,0.743,0.246,0.443,-0.438,0.134,-0.277,1.0,0.118,0.618,0.65,0.646,0.573,0.406,-0.234,-0.272,-0.5,0.174,0.514,0.679,-0.397,0.486,0.471,-0.132,0.5,0.5,0.445,-0.001,0.267,-0.121,0.293,-0.442,0.306,0.254,-0.141,-0.23,0.648,-0.507,-0.143,0.295,0.2,0.26,0.304,-0.314,0.596,0.275,-0.455,0.601,0.63,0.665,0.03,0.009,0.567,-0.366,-0.206,0.41,0.149,0.775,0.473,0.427,-0.366,-0.187,-0.48,0.011,-0.487,0.07,-0.344,-0.585,-0.228,0.475,0.014,-0.161,-0.359,-0.314,-0.01,0.547,0.263,0.425,0.001,0.057,-0.174,-0.456,0.619,0.408,0.41,0.612,-0.621,0.302,0.535,-0.079,-0.118,0.606,0.717
CMCSA,0.568,0.541,-0.335,0.341,0.208,0.268,-0.366,-0.363,0.193,-0.257,0.018,-0.247,-0.469,0.419,0.118,1.0,0.314,0.01,0.06,0.311,0.351,0.513,0.361,-0.249,-0.362,0.268,0.021,-0.275,0.17,-0.044,-0.421,0.299,0.304,0.226,-0.298,0.244,0.489,0.29,-0.36,0.327,0.219,-0.552,0.211,0.38,-0.159,0.129,0.159,0.776,0.853,0.531,-0.367,0.498,0.719,0.24,0.415,0.225,0.218,0.314,-0.082,0.426,-0.415,-0.35,0.483,0.199,-0.025,0.396,-0.121,-0.223,-0.131,-0.127,0.485,-0.109,-0.338,-0.339,-0.096,-0.238,0.255,0.191,-0.321,-0.324,0.161,0.021,0.373,0.419,0.278,-0.258,0.275,-0.462,-0.279,0.359,0.47,-0.205,0.322,-0.011,0.079,0.211,-0.279,-0.09,0.277,-0.056
CPRT,0.616,0.576,-0.532,0.854,0.637,0.668,-0.439,-0.567,0.783,0.163,0.506,-0.619,-0.203,-0.252,0.618,0.314,1.0,0.649,0.673,0.612,0.47,-0.258,-0.361,-0.593,-0.236,0.676,0.476,-0.471,0.614,0.19,-0.397,0.711,0.698,0.584,-0.332,0.347,-0.188,0.463,-0.589,0.27,0.356,-0.512,-0.248,0.831,-0.56,-0.097,0.379,0.297,0.413,0.451,-0.591,0.811,0.49,-0.459,0.782,0.828,0.919,0.104,-0.068,0.863,-0.556,-0.356,0.634,0.206,0.46,0.488,0.324,-0.522,-0.256,-0.518,0.266,-0.492,-0.311,-0.57,-0.596,-0.462,0.374,-0.059,-0.44,-0.59,-0.385,-0.376,0.651,0.414,0.629,-0.287,0.029,-0.361,-0.46,0.653,0.55,0.148,0.673,-0.548,0.135,0.665,-0.459,-0.41,0.704,0.664
CRWD,0.606,0.492,-0.345,0.709,0.677,0.72,-0.44,-0.553,0.682,0.367,0.459,-0.583,-0.159,-0.448,0.65,0.01,0.649,1.0,0.46,0.59,0.461,-0.281,-0.479,-0.509,-0.094,0.603,0.792,-0.416,0.527,0.565,-0.235,0.654,0.673,0.558,-0.323,0.294,-0.339,0.482,-0.549,0.137,0.335,-0.212,-0.274,0.58,-0.652,-0.151,0.224,0.192,0.134,0.362,-0.466,0.581,0.31,-0.603,0.464,0.771,0.714,0.186,0.257,0.6,-0.504,-0.03,0.476,0.287,0.561,0.393,0.644,-0.609,-0.318,-0.616,0.165,-0.548,-0.14,-0.565,-0.624,-0.534,0.604,-0.006,-0.26,-0.612,-0.606,-0.422,0.475,0.337,0.574,-0.31,0.143,-0.092,-0.385,0.604,0.475,0.274,0.595,-0.683,0.414,0.562,-0.376,-0.24,0.521,0.682
CSCO,0.232,0.217,-0.001,0.589,0.387,0.425,0.11,-0.212,0.742,0.171,0.329,-0.277,0.355,-0.211,0.646,0.06,0.673,0.46,1.0,0.324,0.117,-0.304,-0.1,-0.3,0.28,0.324,0.339,-0.114,0.167,0.071,0.162,0.405,0.391,0.227,0.219,-0.064,-0.142,-0.037,-0.287,0.209,0.049,-0.037,-0.44,0.581,-0.237,-0.196,0.353,-0.084,0.134,-0.031,-0.259,0.514,0.1,-0.369,0.603,0.52,0.638,-0.311,-0.151,0.504,-0.059,-0.123,0.207,-0.22,0.588,0.066,0.176,-0.072,0.087,-0.131,-0.14,-0.226,0.226,-0.124,-0.29,0.054,0.028,-0.023,0.025,-0.09,-0.217,0.146,0.199,-0.057,0.202,0.244,-0.284,0.106,-0.222,0.301,0.23,0.539,0.336,-0.433,0.029,0.315,0.142,-0.088,0.488,0.493
CSX,0.837,0.655,-0.454,0.645,0.562,0.538,-0.574,-0.425,0.55,0.511,0.462,-0.54,-0.267,-0.205,0.573,0.311,0.612,0.59,0.324,1.0,0.696,0.041,-0.246,-0.459,-0.299,0.486,0.55,-0.575,0.636,0.534,-0.415,0.523,0.515,0.461,-0.498,0.596,0.018,0.609,-0.422,0.283,0.363,-0.385,0.142,0.587,-0.681,-0.042,0.299,0.512,0.337,0.582,-0.225,0.64,0.514,-0.446,0.379,0.586,0.525,0.36,0.244,0.641,-0.611,-0.135,0.753,0.531,0.278,0.68,0.414,-0.66,-0.455,-0.617,0.543,-0.469,-0.335,-0.638,-0.598,-0.564,0.598,-0.068,-0.279,-0.633,-0.473,-0.5,0.681,0.662,0.723,-0.5,0.418,-0.431,-0.264,0.769,0.367,0.173,0.816,-0.441,0.419,0.471,-0.634,-0.236,0.394,0.663
DKNG,0.624,0.869,-0.469,0.444,0.554,0.282,-0.492,-0.345,0.389,0.269,0.268,-0.453,-0.325,-0.188,0.406,0.351,0.47,0.461,0.117,0.696,1.0,0.218,-0.197,-0.285,-0.304,0.36,0.606,-0.321,0.524,0.432,-0.613,0.322,0.323,0.413,-0.479,0.691,0.02,0.617,-0.369,0.098,0.339,-0.467,0.373,0.401,-0.498,0.041,0.106,0.561,0.297,0.766,-0.165,0.549,0.484,-0.203,0.252,0.491,0.467,0.576,0.37,0.596,-0.581,0.005,0.568,0.814,0.09,0.631,0.49,-0.519,-0.508,-0.506,0.553,-0.39,-0.509,-0.515,-0.451,-0.513,0.785,0.055,-0.333,-0.55,-0.454,-0.411,0.62,0.751,0.772,-0.635,0.655,-0.37,-0.225,0.636,0.337,-0.124,0.621,-0.198,0.572,0.348,-0.628,0.005,0.255,0.37
EBAY,0.173,0.204,0.142,-0.244,-0.238,-0.152,-0.099,0.036,-0.398,-0.165,-0.38,0.195,-0.151,0.24,-0.234,0.513,-0.258,-0.281,-0.304,0.041,0.218,1.0,0.543,0.39,-0.233,-0.289,-0.224,0.287,-0.259,0.071,-0.115,-0.206,-0.199,-0.226,-0.169,0.125,0.478,-0.035,0.198,0.103,-0.109,-0.087,0.529,-0.194,0.008,0.23,-0.382,0.462,0.426,0.079,0.17,-0.146,0.358,0.446,-0.173,-0.324,-0.254,0.462,0.247,-0.13,0.087,0.216,-0.024,0.226,-0.365,-0.075,-0.019,0.008,-0.208,0.09,0.44,0.143,-0.091,-0.035,0.189,-0.033,0.201,0.325,0.306,0.075,0.27,0.212,-0.123,0.266,0.004,-0.163,0.464,-0.023,0.401,0.063,0.051,-0.285,-0.091,0.635,0.276,-0.292,-0.094,0.359,-0.365,-0.434
ERIC,-0.162,-0.16,0.434,-0.308,-0.421,-0.414,0.357,0.255,-0.265,-0.257,-0.377,0.615,0.307,0.513,-0.272,0.361,-0.361,-0.479,-0.1,-0.246,-0.197,0.543,1.0,0.39,0.315,-0.449,-0.506,0.496,-0.495,-0.092,0.268,-0.39,-0.401,-0.541,0.393,-0.152,0.7,-0.451,0.332,0.325,-0.288,0.138,0.162,-0.264,0.371,0.348,-0.044,0.046,0.15,-0.253,0.361,-0.165,0.043,0.656,-0.132,-0.424,-0.407,-0.076,-0.212,-0.279,0.388,0.171,-0.3,-0.178,-0.213,-0.312,-0.521,0.448,0.172,0.531,-0.095,0.634,0.295,0.502,0.679,0.481,-0.312,0.228,0.321,0.448,0.658,0.478,-0.366,-0.163,-0.383,0.28,0.124,0.097,0.284,-0.183,-0.049,0.099,-0.261,0.575,0.064,-0.507,0.385,0.508,-0.279,-0.495
EXC,-0.558,-0.49,0.511,-0.644,-0.663,-0.612,0.46,0.638,-0.655,-0.074,-0.581,0.494,0.316,0.161,-0.5,-0.249,-0.593,-0.509,-0.3,-0.459,-0.285,0.39,0.39,1.0,0.15,-0.685,-0.539,0.753,-0.532,-0.249,0.496,-0.689,-0.686,-0.606,0.238,-0.268,0.262,-0.453,0.618,-0.337,-0.489,0.508,0.364,-0.726,0.413,-0.104,-0.412,-0.209,-0.411,-0.496,0.602,-0.715,-0.54,0.365,-0.661,-0.623,-0.537,0.011,0.129,-0.626,0.639,0.391,-0.499,-0.128,-0.483,-0.508,-0.128,0.429,0.035,0.528,-0.213,0.48,0.357,0.485,0.586,0.444,-0.314,-0.133,0.602,0.608,0.442,0.276,-0.624,-0.307,-0.538,0.198,-0.043,0.472,0.804,-0.442,-0.533,-0.072,-0.623,0.694,-0.048,-0.672,0.425,0.364,-0.725,-0.64
FITB,-0.372,-0.245,0.669,-0.205,-0.098,-0.223,0.793,0.269,0.155,-0.086,-0.131,0.411,0.773,0.016,0.174,-0.362,-0.236,-0.094,0.28,-0.299,-0.304,-0.233,0.315,0.15,1.0,-0.269,-0.004,0.439,-0.433,0.011,0.6,-0.287,-0.302,-0.331,0.914,-0.348,-0.0,-0.572,0.169,0.215,-0.379,0.515,-0.389,-0.217,0.428,-0.04,0.195,-0.581,-0.373,-0.471,0.447,-0.142,-0.492,0.16,-0.1,-0.276,-0.118,-0.54,-0.182,-0.27,0.591,0.146,-0.467,-0.349,0.304,-0.42,-0.187,0.69,0.382,0.578,-0.68,0.363,0.681,0.742,0.365,0.776,-0.305,0.043,0.437,0.671,0.277,0.555,-0.471,-0.538,-0.47,0.613,-0.235,0.379,0.1,-0.308,-0.14,0.579,-0.145,-0.028,0.042,-0.402,0.713,0.574,-0.145,-0.074
FLEX,0.537,0.54,-0.67,0.659,0.671,0.697,-0.5,-0.636,0.568,0.111,0.612,-0.522,-0.333,-0.337,0.514,0.268,0.676,0.603,0.324,0.486,0.36,-0.289,-0.449,-0.685,-0.269,1.0,0.613,-0.552,0.823,0.222,-0.512,0.924,0.926,0.935,-0.46,0.318,-0.373,0.652,-0.529,0.009,0.725,-0.533,-0.279,0.644,-0.648,-0.188,0.225,0.308,0.353,0.497,-0.703,0.662,0.472,-0.464,0.6,0.697,0.69,0.14,0.096,0.589,-0.683,-0.368,0.58,0.271,0.427,0.536,0.423,-0.609,-0.073,-0.612,0.32,-0.599,-0.476,-0.547,-0.632,-0.552,0.433,-0.052,-0.485,-0.649,-0.515,-0.417,0.537,0.451,0.591,-0.278,0.089,-0.419,-0.655,0.614,0.681,-0.057,0.552,-0.683,0.122,0.764,-0.53,-0.414,0.667,0.569
FTNT,0.524,0.674,-0.355,0.587,0.753,0.639,-0.326,-0.488,0.646,0.423,0.449,-0.549,-0.094,-0.503,0.679,0.021,0.476,0.792,0.339,0.55,0.606,-0.224,-0.506,-0.539,-0.004,0.613,1.0,-0.473,0.573,0.532,-0.292,0.579,0.59,0.648,-0.247,0.38,-0.397,0.495,-0.489,-0.008,0.393,-0.129,-0.068,0.526,-0.522,-0.23,0.306,0.215,0.134,0.518,-0.342,0.579,0.247,-0.581,0.317,0.608,0.583,0.168,0.351,0.48,-0.489,-0.051,0.452,0.465,0.534,0.532,0.692,-0.477,-0.28,-0.589,0.231,-0.618,-0.202,-0.463,-0.675,-0.416,0.717,0.003,-0.23,-0.477,-0.65,-0.283,0.52,0.381,0.599,-0.215,0.302,-0.095,-0.406,0.523,0.383,0.212,0.593,-0.678,0.425,0.536,-0.316,-0.016,0.416,0.598
GEN,-0.626,-0.447,0.57,-0.602,-0.511,-0.638,0.63,0.529,-0.45,-0.34,-0.49,0.639,0.507,0.104,-0.397,-0.275,-0.471,-0.416,-0.114,-0.575,-0.321,0.287,0.496,0.753,0.439,-0.552,-0.473,1.0,-0.537,-0.261,0.417,-0.586,-0.583,-0.562,0.48,-0.411,0.122,-0.544,0.547,-0.128,-0.439,0.354,0.063,-0.568,0.497,-0.068,-0.346,-0.455,-0.424,-0.551,0.459,-0.603,-0.545,0.457,-0.447,-0.521,-0.388,-0.033,0.104,-0.533,0.67,0.395,-0.647,-0.21,-0.249,-0.637,-0.157,0.584,0.217,0.691,-0.453,0.621,0.366,0.678,0.725,0.592,-0.347,0.011,0.568,0.693,0.481,0.457,-0.678,-0.417,-0.565,0.405,-0.119,0.385,0.565,-0.413,-0.302,0.034,-0.533,0.613,0.108,-0.587,0.557,0.553,-0.488,-0.563
GERN,0.539,0.552,-0.672,0.577,0.59,0.52,-0.609,-0.537,0.424,0.265,0.558,-0.53,-0.416,-0.381,0.486,0.17,0.614,0.527,0.167,0.636,0.524,-0.259,-0.495,-0.532,-0.433,0.823,0.573,-0.537,1.0,0.375,-0.629,0.698,0.692,0.805,-0.635,0.521,-0.313,0.719,-0.418,-0.028,0.684,-0.548,0.03,0.525,-0.698,-0.224,0.105,0.373,0.218,0.627,-0.542,0.536,0.381,-0.53,0.38,0.685,0.585,0.338,0.229,0.538,-0.766,-0.236,0.617,0.526,0.244,0.694,0.491,-0.742,-0.291,-0.717,0.431,-0.579,-0.613,-0.644,-0.648,-0.69,0.572,-0.217,-0.535,-0.685,-0.526,-0.598,0.715,0.666,0.692,-0.472,0.264,-0.492,-0.531,0.721,0.483,-0.192,0.574,-0.565,0.22,0.699,-0.717,-0.441,0.517,0.636
