,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.327,0.577,0.447,0.46,0.089,0.685,-0.634,0.582,0.203,0.454,1.0,0.575,-0.189,0.121,-0.362,0.03,0.053,0.355,0.076,0.159,0.529,-0.173,0.248,0.226,0.566,0.026,-0.636,0.126,0.406,0.374,-0.075,0.428,0.427,0.562,0.439,-0.437,-0.487,0.169,0.591,0.16,0.714,0.401,-0.61,0.137,0.504,0.013,0.154,-0.096,0.17,0.419,0.529,0.4,0.273,0.115,0.412,0.069,0.391,0.179,0.249,0.503,0.501,0.452,0.586,0.466,-0.237,0.567,0.369,0.504,0.644,-0.624,0.292,0.298,-0.364,0.512,-0.0,0.573,-0.27,-0.564,0.138,0.623,0.172,-0.688,0.173,0.574,0.179,0.483,0.455,-0.113,0.294,0.369,0.452,0.291,0.199,0.187,-0.056,0.346,0.055,-0.045,0.458,0.313
BILI,0.651,0.743,0.689,0.635,0.361,0.349,-0.407,0.415,0.58,0.462,0.575,1.0,0.318,0.479,-0.119,0.354,-0.28,0.713,0.218,0.091,0.626,0.224,0.717,0.656,0.69,0.308,-0.39,0.61,-0.006,0.334,0.481,0.554,0.56,0.644,0.636,-0.457,-0.143,-0.39,0.48,0.608,0.783,0.433,-0.519,0.494,0.316,0.316,0.549,0.207,0.382,0.256,0.813,0.613,0.581,0.485,0.778,-0.424,0.658,0.623,0.691,0.694,0.566,0.675,0.724,0.661,-0.334,0.694,0.633,0.168,0.805,-0.302,0.701,0.624,0.154,0.516,-0.355,0.799,-0.546,-0.322,0.263,0.621,0.571,-0.46,0.413,0.551,-0.348,0.753,0.245,-0.135,0.506,0.105,0.662,0.767,0.666,0.613,-0.554,0.717,0.434,0.217,0.559,0.642
BKR,0.325,0.173,0.337,0.459,0.665,-0.182,0.378,-0.263,0.622,0.112,-0.189,0.318,1.0,0.643,0.51,0.254,-0.138,0.36,0.366,0.069,0.111,0.516,0.491,0.332,0.121,0.449,0.06,0.44,-0.237,0.012,0.57,0.328,0.329,0.141,0.308,-0.088,0.468,-0.69,0.119,0.329,0.174,0.184,0.077,0.576,-0.271,0.346,0.56,0.395,0.282,-0.219,0.177,0.534,0.5,0.58,0.416,-0.662,0.421,0.337,0.404,0.337,0.205,0.313,0.295,0.122,0.139,0.005,0.379,-0.467,0.205,0.325,0.59,0.243,0.636,-0.001,-0.252,0.222,-0.487,0.271,0.174,-0.017,0.283,0.284,0.561,-0.014,-0.584,0.281,-0.21,-0.092,0.413,-0.099,0.344,0.571,0.548,0.509,-0.553,0.46,0.274,0.297,0.291,0.323
CAN,0.363,0.428,0.498,0.647,0.648,-0.067,-0.033,-0.042,0.63,0.179,0.121,0.479,0.643,1.0,0.215,0.257,-0.161,0.599,0.327,-0.183,0.406,0.346,0.697,0.531,0.209,0.317,-0.035,0.647,-0.119,0.022,0.582,0.434,0.452,0.277,0.382,-0.258,0.263,-0.584,0.355,0.341,0.427,0.137,-0.287,0.596,-0.228,0.473,0.562,0.172,0.298,-0.128,0.448,0.649,0.584,0.705,0.58,-0.563,0.479,0.602,0.625,0.405,0.263,0.579,0.441,0.349,-0.168,0.378,0.589,-0.249,0.444,-0.032,0.547,0.46,0.363,0.067,-0.318,0.461,-0.548,0.051,0.226,0.194,0.403,-0.069,0.574,0.248,-0.549,0.536,-0.036,-0.114,0.477,-0.022,0.576,0.616,0.544,0.791,-0.663,0.719,0.36,0.203,0.45,0.552
CHRD,0.102,-0.009,0.004,0.227,0.468,-0.153,0.571,-0.222,0.359,-0.155,-0.362,-0.119,0.51,0.215,1.0,0.117,0.241,0.167,0.43,0.201,-0.035,0.421,0.24,0.169,0.027,0.646,0.155,0.262,-0.391,-0.071,0.17,0.007,-0.001,0.046,0.077,0.193,0.381,-0.369,-0.181,0.059,-0.077,-0.108,0.389,0.313,-0.076,0.33,0.34,0.118,0.05,-0.117,-0.084,0.208,0.24,0.442,0.049,-0.241,0.098,0.133,0.113,0.003,-0.091,0.029,-0.189,-0.164,0.526,-0.181,0.155,-0.244,-0.037,0.485,0.078,0.139,0.623,0.044,-0.224,0.0,-0.011,0.322,0.044,-0.14,0.055,0.609,0.368,-0.123,-0.164,0.082,-0.347,-0.363,0.016,-0.324,-0.087,0.089,0.373,0.256,-0.184,0.05,0.174,0.517,-0.008,0.115
CMCSA,0.636,0.374,0.507,0.251,0.132,0.176,-0.101,0.226,0.308,0.111,0.03,0.354,0.254,0.257,0.117,1.0,-0.308,0.397,0.349,0.257,0.27,0.215,0.379,0.352,0.399,0.252,-0.116,0.36,-0.211,0.544,0.662,0.169,0.189,0.451,0.474,-0.228,0.233,-0.372,-0.06,0.591,0.223,-0.033,-0.217,0.249,0.279,0.22,0.319,0.255,0.708,0.38,0.292,0.145,0.538,0.246,0.47,-0.349,0.455,0.259,0.385,0.351,0.355,0.4,0.34,0.216,0.067,0.348,0.28,0.093,0.28,0.086,0.37,0.425,0.234,0.341,-0.318,0.313,-0.332,-0.14,0.417,0.332,0.246,-0.112,0.14,0.243,-0.251,0.334,0.041,0.077,0.078,-0.202,0.192,0.451,0.507,0.265,-0.419,0.344,0.29,0.43,0.388,0.293
CPRT,-0.163,-0.042,-0.107,0.173,0.146,0.164,0.148,0.221,0.02,-0.041,0.053,-0.28,-0.138,-0.161,0.241,-0.308,1.0,-0.102,0.006,0.153,0.06,-0.156,-0.151,-0.28,-0.06,0.198,-0.189,-0.275,0.043,-0.067,-0.415,-0.003,0.021,-0.14,-0.154,0.115,-0.173,0.405,-0.037,-0.287,-0.123,0.095,0.038,0.191,0.08,0.162,0.041,-0.266,-0.067,0.156,-0.226,0.066,-0.036,-0.006,-0.12,0.409,-0.069,-0.284,-0.314,0.002,-0.127,-0.139,-0.208,-0.099,0.422,-0.131,-0.125,0.136,-0.086,-0.016,-0.147,-0.205,-0.001,-0.063,0.107,-0.179,0.191,0.204,-0.27,0.023,-0.419,0.052,0.101,-0.088,0.49,-0.188,-0.182,-0.309,0.018,0.106,-0.055,-0.169,-0.067,-0.199,0.379,-0.182,-0.359,-0.124,-0.015,-0.271
CRWD,0.548,0.871,0.768,0.715,0.546,0.358,-0.117,0.481,0.747,0.503,0.355,0.713,0.36,0.599,0.167,0.397,-0.102,1.0,0.268,-0.091,0.793,0.336,0.777,0.745,0.717,0.581,-0.255,0.755,-0.084,0.436,0.506,0.586,0.607,0.643,0.661,-0.402,-0.111,-0.439,0.342,0.374,0.676,0.265,-0.505,0.521,0.208,0.553,0.67,0.061,0.4,0.322,0.82,0.672,0.708,0.731,0.732,-0.509,0.723,0.585,0.716,0.704,0.526,0.755,0.599,0.593,-0.161,0.656,0.726,0.116,0.752,-0.109,0.561,0.648,0.364,0.588,-0.407,0.86,-0.624,-0.321,0.18,0.6,0.62,-0.285,0.593,0.511,-0.399,0.755,0.095,-0.201,0.522,-0.055,0.677,0.712,0.646,0.737,-0.691,0.695,0.264,0.257,0.619,0.592
CSCO,0.513,0.197,0.304,0.385,0.237,0.038,0.072,-0.08,0.509,-0.03,0.076,0.218,0.366,0.327,0.43,0.349,0.006,0.268,1.0,0.409,0.234,0.394,0.363,0.354,0.36,0.267,-0.159,0.442,-0.296,0.139,0.38,-0.022,-0.004,0.358,0.335,-0.052,0.159,-0.421,0.188,0.466,0.246,0.162,-0.028,0.205,0.169,0.035,0.249,0.37,0.308,0.128,0.024,0.226,0.301,0.252,0.325,-0.22,0.281,0.259,0.329,0.126,0.182,0.356,0.151,0.001,0.153,0.267,0.294,-0.055,0.13,0.192,0.378,0.407,0.112,0.354,-0.464,0.193,-0.244,-0.139,0.437,0.221,0.268,0.06,0.299,0.195,-0.225,0.296,-0.013,-0.374,-0.057,-0.408,0.043,0.289,0.571,0.415,-0.373,0.458,0.416,0.541,0.277,0.254
CSX,0.43,0.052,0.154,0.038,-0.142,0.373,-0.058,0.167,0.024,0.045,0.159,0.091,0.069,-0.183,0.201,0.257,0.153,-0.091,0.409,1.0,0.017,-0.021,0.061,-0.051,0.36,0.14,-0.446,-0.054,-0.109,0.373,-0.036,-0.104,-0.124,0.266,0.249,-0.136,-0.049,0.069,-0.087,0.316,0.057,0.233,-0.049,0.125,0.471,-0.062,-0.024,0.194,0.38,0.481,-0.134,-0.04,0.116,-0.14,0.135,0.11,0.25,-0.268,-0.043,0.113,0.145,0.07,0.109,-0.083,0.379,0.08,-0.079,0.352,-0.008,0.037,0.22,0.149,-0.011,0.392,-0.255,-0.05,-0.065,-0.025,0.24,0.27,-0.172,-0.095,-0.05,0.144,0.406,0.013,-0.013,-0.184,-0.289,-0.196,-0.184,0.178,0.286,-0.118,0.042,-0.082,0.013,0.451,0.124,-0.155
DKNG,0.529,0.837,0.686,0.613,0.422,0.53,-0.209,0.619,0.611,0.527,0.529,0.626,0.111,0.406,-0.035,0.27,0.06,0.793,0.234,0.017,1.0,0.279,0.524,0.553,0.664,0.479,-0.268,0.479,0.234,0.455,0.324,0.598,0.613,0.651,0.57,-0.363,-0.276,-0.233,0.368,0.372,0.647,0.333,-0.483,0.502,0.344,0.371,0.626,0.114,0.349,0.444,0.646,0.552,0.574,0.49,0.671,-0.323,0.551,0.354,0.472,0.719,0.601,0.632,0.68,0.654,-0.152,0.656,0.611,0.338,0.635,-0.272,0.399,0.484,0.074,0.577,-0.12,0.729,-0.531,-0.306,0.2,0.601,0.583,-0.366,0.558,0.517,-0.221,0.628,0.21,-0.175,0.478,0.18,0.528,0.561,0.555,0.479,-0.492,0.571,0.227,0.183,0.681,0.56
EBAY,0.204,0.185,0.195,0.225,0.514,-0.155,0.556,-0.288,0.573,0.142,-0.173,0.224,0.516,0.346,0.421,0.215,-0.156,0.336,0.394,-0.021,0.279,1.0,0.316,0.31,0.191,0.452,0.284,0.467,0.094,0.028,0.482,0.2,0.21,0.158,0.142,0.284,0.224,-0.663,0.003,0.407,0.036,0.093,0.397,0.351,-0.341,-0.063,0.481,0.641,0.001,-0.172,0.181,0.286,0.243,0.339,0.279,-0.515,0.06,0.27,0.35,0.223,0.311,0.156,0.296,0.149,-0.01,0.129,0.17,-0.296,0.05,0.564,0.277,0.28,0.509,0.093,0.026,0.23,-0.336,0.06,0.133,-0.054,0.639,0.459,0.516,0.029,-0.568,0.095,0.019,-0.082,0.353,0.063,-0.049,0.281,0.454,0.336,-0.471,0.364,0.432,0.388,0.265,0.321
ERIC,0.64,0.663,0.782,0.717,0.555,0.256,-0.186,0.27,0.741,0.377,0.248,0.717,0.491,0.697,0.24,0.379,-0.151,0.777,0.363,0.061,0.524,0.316,1.0,0.726,0.588,0.503,-0.349,0.715,-0.204,0.281,0.606,0.527,0.536,0.5,0.682,-0.381,0.096,-0.544,0.303,0.575,0.61,0.322,-0.406,0.6,0.076,0.453,0.648,0.208,0.477,0.189,0.707,0.641,0.72,0.714,0.748,-0.451,0.732,0.717,0.724,0.633,0.479,0.698,0.611,0.547,-0.173,0.67,0.674,-0.041,0.645,-0.039,0.694,0.807,0.348,0.43,-0.476,0.751,-0.627,-0.144,0.381,0.551,0.533,-0.215,0.594,0.557,-0.384,0.677,0.141,-0.232,0.512,-0.07,0.595,0.817,0.794,0.856,-0.686,0.74,0.41,0.312,0.607,0.615
EXC,0.514,0.646,0.661,0.561,0.33,0.19,-0.27,0.205,0.563,0.423,0.226,0.656,0.332,0.531,0.169,0.352,-0.28,0.745,0.354,-0.051,0.553,0.31,0.726,1.0,0.638,0.326,-0.207,0.831,-0.085,0.358,0.534,0.421,0.432,0.654,0.653,-0.425,-0.069,-0.434,0.295,0.428,0.598,0.283,-0.403,0.358,0.163,0.298,0.432,0.246,0.25,0.229,0.623,0.424,0.514,0.521,0.593,-0.453,0.544,0.669,0.835,0.509,0.479,0.689,0.537,0.424,-0.382,0.671,0.615,-0.069,0.517,-0.141,0.611,0.711,0.125,0.564,-0.419,0.665,-0.573,-0.46,0.281,0.519,0.686,-0.238,0.412,0.557,-0.425,0.642,0.213,-0.051,0.45,-0.141,0.492,0.662,0.572,0.783,-0.652,0.689,0.449,0.318,0.446,0.597
FITB,0.651,0.79,0.73,0.551,0.223,0.617,-0.301,0.59,0.51,0.539,0.566,0.69,0.121,0.209,0.027,0.399,-0.06,0.717,0.36,0.36,0.664,0.191,0.588,0.638,1.0,0.429,-0.558,0.515,0.048,0.674,0.276,0.402,0.417,0.795,0.784,-0.435,-0.295,-0.171,0.272,0.4,0.65,0.374,-0.512,0.355,0.578,0.296,0.429,0.132,0.502,0.598,0.667,0.399,0.564,0.366,0.627,-0.327,0.664,0.285,0.546,0.64,0.539,0.678,0.599,0.533,-0.046,0.642,0.506,0.365,0.651,-0.193,0.575,0.533,0.104,0.824,-0.444,0.764,-0.511,-0.505,0.223,0.669,0.491,-0.455,0.344,0.602,-0.093,0.622,0.269,-0.21,0.248,-0.093,0.433,0.622,0.579,0.414,-0.49,0.478,0.149,0.277,0.569,0.294
FLEX,0.416,0.503,0.471,0.556,0.722,0.245,0.322,0.328,0.651,0.197,0.026,0.308,0.449,0.317,0.646,0.252,0.198,0.581,0.267,0.14,0.479,0.452,0.503,0.326,0.429,1.0,-0.158,0.402,-0.211,0.229,0.316,0.369,0.37,0.354,0.461,-0.005,0.18,-0.334,-0.014,0.276,0.294,0.115,0.059,0.634,0.195,0.562,0.743,0.186,0.316,0.18,0.422,0.554,0.555,0.649,0.52,-0.384,0.477,0.221,0.321,0.561,0.273,0.392,0.317,0.301,0.368,0.229,0.496,-0.006,0.396,0.219,0.341,0.319,0.658,0.347,-0.181,0.502,-0.268,0.114,0.123,0.28,0.28,0.284,0.692,0.248,-0.251,0.411,-0.092,-0.455,0.318,-0.081,0.309,0.463,0.627,0.389,-0.376,0.302,0.201,0.367,0.426,0.304
FTNT,-0.477,-0.456,-0.56,-0.54,-0.073,-0.698,0.598,-0.573,-0.295,-0.463,-0.636,-0.39,0.06,-0.035,0.155,-0.116,-0.189,-0.255,-0.159,-0.446,-0.268,0.284,-0.349,-0.207,-0.558,-0.158,1.0,-0.214,-0.07,-0.422,0.02,-0.356,-0.351,-0.482,-0.6,0.503,0.371,-0.206,-0.235,-0.157,-0.576,-0.498,0.657,-0.309,-0.522,-0.137,-0.112,0.094,-0.422,-0.496,-0.41,-0.367,-0.429,-0.165,-0.504,-0.061,-0.592,0.019,-0.331,-0.519,-0.495,-0.466,-0.465,-0.189,0.044,-0.455,-0.35,-0.289,-0.545,0.484,-0.441,-0.336,0.224,-0.535,0.314,-0.463,0.334,0.479,-0.15,-0.683,0.055,0.649,-0.184,-0.572,-0.323,-0.468,-0.33,0.226,-0.248,-0.059,-0.361,-0.465,-0.269,-0.201,0.041,-0.256,0.106,-0.035,-0.501,-0.138
GEN,0.494,0.587,0.599,0.626,0.47,0.094,-0.121,0.086,0.681,0.275,0.126,0.61,0.44,0.647,0.262,0.36,-0.275,0.755,0.442,-0.054,0.479,0.467,0.715,0.831,0.515,0.402,-0.214,1.0,-0.217,0.195,0.598,0.37,0.395,0.547,0.537,-0.275,-0.007,-0.507,0.265,0.471,0.538,0.191,-0.311,0.396,-0.026,0.329,0.464,0.265,0.261,0.1,0.606,0.513,0.545,0.655,0.644,-0.541,0.522,0.655,0.938,0.442,0.412,0.644,0.435,0.323,-0.291,0.6,0.622,-0.189,0.525,-0.021,0.575,0.682,0.319,0.429,-0.469,0.612,-0.527,-0.346,0.229,0.453,0.649,-0.104,0.474,0.434,-0.511,0.669,0.111,-0.212,0.45,-0.223,0.462,0.64,0.592,0.825,-0.678,0.753,0.501,0.444,0.427,0.624
GERN,-0.187,0.042,0.03,-0.034,0.006,0.382,-0.134,0.042,-0.035,0.317,0.406,-0.006,-0.237,-0.119,-0.391,-0.211,0.043,-0.084,-0.296,-0.109,0.234,0.094,-0.204,-0.085,0.048,-0.211,-0.07,-0.217,1.0,0.206,-0.237,0.247,0.234,0.057,0.032,0.006,-0.47,0.164,0.203,-0.132,0.039,0.172,-0.029,-0.067,0.028,-0.357,-0.046,0.214,-0.223,0.143,0.037,-0.014,-0.139,-0.19,-0.061,0.069,-0.151,-0.208,-0.163,0.177,0.353,0.027,0.382,0.202,-0.372,0.127,-0.035,0.095,-0.039,-0.277,-0.116,-0.14,-0.438,-0.007,0.602,0.063,-0.193,-0.292,-0.193,0.071,0.206,-0.189,0.19,0.172,0.107,-0.233,0.378,0.372,0.3,0.698,-0.034,-0.057,-0.244,-0.141,0.194,-0.055,-0.134,-0.352,0.192,0.068
GEVO,0.575,0.507,0.563,0.294,0.035,0.568,-0.206,0.482,0.234,0.502,0.374,0.334,0.012,0.022,-0.071,0.544,-0.067,0.436,0.139,0.373,0.455,0.028,0.281,0.358,0.674,0.229,-0.422,0.195,0.206,1.0,0.229,0.316,0.334,0.646,0.524,-0.404,-0.358,-0.029,0.04,0.291,0.344,0.241,-0.492,0.163,0.51,0.23,0.253,0.121,0.553,0.628,0.378,0.121,0.415,0.05,0.41,-0.154,0.52,0.003,0.261,0.476,0.577,0.508,0.515,0.256,-0.022,0.427,0.307,0.254,0.352,-0.099,0.301,0.337,-0.011,0.741,-0.205,0.423,-0.439,-0.493,0.171,0.539,0.225,-0.429,0.132,0.444,0.061,0.294,0.192,-0.043,0.167,0.042,0.231,0.442,0.302,0.098,-0.293,0.184,-0.058,0.056,0.408,0.131
