,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.208,-0.299,-0.056,-0.321,-0.181,0.271,-0.435,0.02,-0.332,-0.308,1.0,0.745,-0.348,0.317,-0.241,-0.194,-0.231,-0.072,-0.649,-0.142,-0.322,-0.209,0.723,-0.33,-0.171,-0.566,-0.222,-0.522,0.094,0.019,-0.465,0.373,0.359,-0.026,-0.469,-0.323,-0.392,-0.017,0.457,-0.443,0.617,-0.07,-0.51,-0.443,-0.312,-0.254,-0.22,-0.411,0.488,-0.269,-0.291,-0.237,0.248,-0.335,-0.11,-0.246,-0.482,-0.263,-0.318,-0.368,0.207,-0.205,-0.223,-0.283,-0.484,-0.494,-0.113,0.232,0.431,-0.41,-0.54,0.649,-0.474,-0.154,0.11,-0.163,-0.185,-0.237,-0.011,-0.086,0.21,0.291,-0.475,-0.247,0.071,0.216,-0.356,-0.573,-0.425,-0.003,0.135,-0.317,-0.539,-0.206,-0.251,0.225,-0.399,-0.018,-0.144,-0.364
BILI,0.065,-0.406,0.313,0.057,0.227,-0.029,0.006,-0.213,0.103,0.126,0.745,1.0,0.044,-0.022,0.166,0.09,0.144,-0.309,-0.332,0.182,-0.348,0.204,0.507,-0.108,-0.049,-0.176,-0.306,-0.296,-0.165,0.032,-0.068,0.133,0.133,-0.262,-0.214,-0.377,-0.028,-0.265,0.728,-0.166,0.895,-0.184,-0.317,-0.03,-0.468,-0.427,0.294,0.033,0.25,0.289,0.147,0.063,0.206,-0.443,0.29,-0.344,-0.587,0.186,-0.306,0.062,-0.112,-0.216,0.091,-0.426,-0.034,-0.108,-0.28,-0.094,0.72,-0.049,-0.319,0.344,-0.036,0.289,0.057,-0.159,-0.386,-0.395,-0.011,0.294,-0.097,0.73,-0.041,0.013,0.293,0.663,0.028,-0.228,-0.366,-0.314,-0.21,0.135,-0.287,0.276,0.276,-0.105,0.079,-0.28,0.239,-0.291
BKR,0.729,-0.302,0.613,0.789,0.661,-0.724,0.709,-0.525,0.545,0.643,-0.348,0.044,1.0,-0.641,0.6,0.461,0.47,-0.637,0.507,0.713,-0.187,0.555,-0.224,0.221,0.418,0.577,-0.173,0.261,-0.464,-0.208,0.647,-0.608,-0.608,-0.441,0.63,-0.041,0.626,-0.548,0.26,0.626,0.294,-0.269,0.508,0.789,-0.343,-0.528,0.54,0.714,-0.588,0.661,0.722,0.257,-0.333,-0.319,0.485,-0.337,0.203,0.592,0.189,0.748,-0.634,-0.118,0.418,-0.268,0.751,0.603,-0.301,-0.668,0.472,0.769,0.48,-0.452,0.704,0.626,-0.374,-0.076,-0.524,-0.468,0.011,0.555,-0.58,0.461,0.737,0.36,0.115,0.513,0.563,0.547,0.279,-0.59,-0.764,0.666,0.768,0.625,0.638,-0.638,0.734,-0.696,0.594,-0.007
CAN,-0.456,0.153,-0.574,-0.59,-0.497,0.509,-0.425,0.471,-0.502,-0.501,0.317,-0.022,-0.641,1.0,-0.181,-0.341,-0.376,0.448,-0.323,-0.522,0.048,-0.522,0.095,-0.36,-0.214,-0.416,0.062,-0.373,0.504,0.488,-0.505,0.311,0.296,0.464,-0.355,0.019,-0.481,0.61,-0.076,-0.421,-0.212,0.183,-0.247,-0.637,0.472,0.533,-0.549,-0.562,0.363,-0.447,-0.604,-0.197,0.034,0.564,-0.499,0.365,0.005,-0.399,-0.075,-0.556,0.683,0.16,-0.218,0.436,-0.49,-0.485,0.082,0.548,-0.323,-0.589,-0.246,0.275,-0.464,-0.484,0.229,-0.057,0.39,0.544,-0.053,-0.545,0.391,-0.453,-0.572,-0.079,-0.173,-0.361,-0.269,-0.418,-0.085,0.594,0.544,-0.607,-0.408,-0.548,-0.548,0.536,-0.474,0.463,-0.378,0.107
CHRD,0.527,-0.063,0.358,0.551,0.645,-0.269,0.67,-0.201,0.554,0.51,-0.241,0.166,0.6,-0.181,1.0,0.38,0.458,-0.282,0.439,0.499,-0.083,0.578,-0.283,0.144,0.278,0.447,0.069,0.239,-0.208,0.305,0.418,-0.311,-0.299,-0.139,0.483,0.055,0.48,-0.111,0.402,0.417,0.287,-0.055,0.236,0.526,-0.085,-0.206,0.51,0.523,-0.338,0.565,0.517,0.456,-0.114,-0.009,0.472,-0.009,0.129,0.705,0.228,0.586,-0.242,0.216,0.473,0.006,0.592,0.464,-0.139,-0.222,0.333,0.578,0.39,-0.266,0.507,0.624,-0.06,0.18,-0.272,-0.155,0.224,0.525,-0.184,0.404,0.571,0.484,0.336,0.509,0.541,0.361,0.13,-0.296,-0.355,0.5,0.527,0.44,0.42,-0.199,0.595,-0.271,0.547,0.324
CMCSA,0.649,0.342,0.707,0.589,0.645,-0.124,0.524,-0.502,0.721,0.487,-0.194,0.09,0.461,-0.341,0.38,1.0,0.647,-0.107,0.564,0.676,0.1,0.675,0.036,0.603,0.599,0.636,0.379,0.493,0.132,-0.005,0.446,-0.026,-0.013,0.057,0.491,0.331,0.669,-0.018,0.276,0.544,0.268,0.255,0.472,0.573,-0.182,-0.005,0.695,0.492,-0.143,0.529,0.588,0.725,0.246,-0.254,0.68,0.251,0.33,0.403,0.525,0.642,-0.026,0.412,0.682,-0.15,0.328,0.65,0.279,-0.15,0.287,0.614,0.589,-0.008,0.536,0.449,0.341,0.529,-0.048,0.018,0.412,0.534,-0.017,0.455,0.328,0.449,0.021,0.257,0.421,0.447,0.406,-0.272,-0.302,0.645,0.593,0.556,0.545,-0.079,0.573,-0.257,0.73,0.365
CPRT,0.65,0.183,0.64,0.691,0.737,-0.344,0.453,-0.237,0.765,0.691,-0.231,0.144,0.47,-0.376,0.458,0.647,1.0,-0.085,0.653,0.72,0.216,0.745,0.069,0.673,0.659,0.582,0.24,0.571,-0.047,0.117,0.516,-0.292,-0.281,-0.04,0.563,0.307,0.678,0.045,0.433,0.554,0.288,0.118,0.373,0.673,0.01,-0.086,0.683,0.65,-0.352,0.653,0.638,0.697,0.011,-0.08,0.54,0.21,0.116,0.505,0.516,0.725,-0.262,0.42,0.567,-0.165,0.432,0.684,0.234,-0.22,0.382,0.68,0.531,0.032,0.458,0.599,0.188,0.364,-0.021,-0.0,0.47,0.734,-0.117,0.515,0.52,0.604,0.242,0.475,0.618,0.458,0.497,-0.101,-0.243,0.598,0.506,0.685,0.714,-0.045,0.76,-0.213,0.589,0.48
CRWD,-0.273,0.708,-0.529,-0.425,-0.33,0.629,-0.411,0.533,-0.246,-0.459,-0.072,-0.309,-0.637,0.448,-0.282,-0.107,-0.085,1.0,-0.061,-0.487,0.704,-0.304,-0.037,0.178,-0.008,-0.258,0.654,0.116,0.588,0.374,-0.525,0.488,0.506,0.692,-0.317,0.578,-0.387,0.836,-0.31,-0.183,-0.511,0.475,-0.303,-0.447,0.655,0.744,-0.329,-0.451,0.259,-0.376,-0.426,0.161,0.312,0.458,-0.393,0.705,0.416,-0.508,0.3,-0.372,0.604,0.622,-0.203,0.418,-0.549,-0.264,0.769,0.769,-0.586,-0.258,-0.172,0.325,-0.516,-0.483,0.673,0.481,0.886,0.718,0.388,-0.376,0.783,-0.448,-0.446,-0.102,-0.153,-0.49,-0.325,-0.323,0.208,0.734,0.813,-0.448,-0.179,-0.442,-0.411,0.751,-0.395,0.938,-0.389,0.531
CSCO,0.543,0.276,0.438,0.71,0.5,-0.498,0.63,-0.113,0.739,0.664,-0.649,-0.332,0.507,-0.323,0.439,0.564,0.653,-0.061,1.0,0.597,0.3,0.474,-0.363,0.555,0.603,0.732,0.247,0.625,-0.176,0.154,0.606,-0.507,-0.485,-0.149,0.827,0.327,0.66,0.072,0.109,0.7,-0.118,0.111,0.737,0.727,0.179,0.174,0.479,0.63,-0.639,0.608,0.609,0.543,-0.229,0.243,0.4,0.316,0.457,0.433,0.587,0.69,-0.37,0.385,0.403,0.221,0.521,0.712,0.184,-0.366,0.093,0.713,0.873,-0.388,0.597,0.436,0.003,0.243,0.123,0.211,0.256,0.45,-0.25,0.178,0.554,0.608,0.075,0.24,0.634,0.71,0.658,0.03,-0.29,0.612,0.729,0.578,0.511,-0.17,0.759,-0.168,0.434,0.532
CSX,0.729,-0.081,0.781,0.843,0.793,-0.57,0.667,-0.564,0.817,0.721,-0.142,0.182,0.713,-0.522,0.499,0.676,0.72,-0.487,0.597,1.0,-0.074,0.744,0.197,0.548,0.669,0.61,0.057,0.337,-0.243,-0.067,0.587,-0.369,-0.366,-0.276,0.729,0.161,0.714,-0.347,0.534,0.671,0.467,-0.027,0.561,0.78,-0.324,-0.304,0.67,0.761,-0.472,0.7,0.82,0.485,-0.051,-0.319,0.639,-0.062,0.089,0.629,0.468,0.809,-0.445,0.093,0.592,-0.332,0.572,0.734,-0.001,-0.507,0.555,0.734,0.581,-0.122,0.623,0.693,-0.044,0.184,-0.372,-0.253,0.3,0.781,-0.347,0.612,0.622,0.545,0.217,0.555,0.624,0.502,0.445,-0.408,-0.617,0.781,0.618,0.756,0.623,-0.366,0.715,-0.591,0.752,0.199
DKNG,-0.075,0.628,-0.086,-0.035,-0.011,0.077,-0.035,0.411,0.109,0.014,-0.322,-0.348,-0.187,0.048,-0.083,0.1,0.216,0.704,0.3,-0.074,1.0,0.029,-0.156,0.469,0.24,0.233,0.493,0.354,0.23,0.337,0.019,-0.017,-0.001,0.3,0.071,0.689,0.035,0.523,-0.084,0.33,-0.316,0.203,0.17,-0.029,0.545,0.471,-0.041,0.069,-0.235,0.039,0.051,0.344,-0.054,0.353,-0.217,0.572,0.415,-0.219,0.46,0.037,0.09,0.544,-0.101,0.423,-0.079,0.164,0.698,0.29,-0.25,0.193,0.171,0.007,0.037,-0.02,0.433,0.339,0.838,0.546,0.506,0.038,0.499,-0.202,0.07,0.328,0.126,-0.061,0.176,0.222,0.523,0.566,0.373,-0.064,0.118,-0.0,-0.029,0.399,-0.008,0.646,-0.088,0.565
EBAY,0.598,0.071,0.756,0.692,0.836,-0.314,0.584,-0.489,0.796,0.711,-0.209,0.204,0.555,-0.522,0.578,0.675,0.745,-0.304,0.474,0.744,0.029,1.0,0.019,0.582,0.487,0.592,0.265,0.519,-0.09,-0.107,0.614,-0.214,-0.197,-0.133,0.435,0.246,0.716,-0.22,0.41,0.523,0.454,0.107,0.328,0.668,-0.302,-0.266,0.816,0.691,-0.312,0.649,0.732,0.664,0.091,-0.358,0.63,-0.036,-0.022,0.682,0.32,0.764,-0.279,0.204,0.666,-0.368,0.526,0.669,0.157,-0.266,0.491,0.725,0.463,-0.1,0.599,0.819,0.192,0.441,-0.254,-0.202,0.436,0.864,-0.129,0.661,0.63,0.543,0.288,0.547,0.619,0.501,0.244,-0.455,-0.492,0.702,0.479,0.692,0.705,-0.252,0.669,-0.388,0.616,0.266
ERIC,0.042,-0.163,0.152,-0.078,0.014,0.092,-0.315,-0.051,-0.056,-0.088,0.723,0.507,-0.224,0.095,-0.283,0.036,0.069,-0.037,-0.363,0.197,-0.156,0.019,1.0,0.147,0.277,-0.285,-0.016,-0.288,0.121,0.033,-0.32,0.303,0.293,0.04,-0.186,-0.001,-0.209,0.015,0.442,-0.127,0.456,0.091,-0.223,-0.192,-0.268,-0.158,-0.081,-0.165,0.284,-0.112,-0.001,-0.053,0.276,-0.33,-0.014,-0.093,-0.349,-0.168,0.051,-0.133,0.103,-0.076,-0.102,-0.273,-0.384,-0.211,0.134,0.179,0.305,-0.164,-0.255,0.675,-0.324,-0.008,0.2,0.045,-0.081,-0.115,0.223,0.148,0.206,0.274,-0.352,-0.013,0.098,0.14,-0.153,-0.387,-0.023,0.093,0.067,-0.106,-0.358,0.036,-0.034,0.242,-0.205,-0.046,0.058,-0.158
EXC,0.438,0.405,0.49,0.425,0.451,-0.226,0.385,-0.138,0.638,0.465,-0.33,-0.108,0.221,-0.36,0.144,0.603,0.673,0.178,0.555,0.548,0.469,0.582,0.147,1.0,0.673,0.552,0.57,0.616,0.077,0.009,0.386,-0.045,-0.03,0.122,0.428,0.592,0.454,0.147,0.166,0.541,0.047,0.36,0.424,0.431,0.095,0.197,0.476,0.465,-0.292,0.477,0.628,0.623,0.148,0.003,0.33,0.289,0.224,0.293,0.642,0.467,-0.14,0.421,0.366,-0.023,0.215,0.647,0.597,-0.04,0.104,0.556,0.484,0.077,0.404,0.463,0.373,0.609,0.277,0.309,0.661,0.541,0.155,0.302,0.323,0.515,0.169,0.166,0.452,0.428,0.61,0.092,-0.052,0.463,0.39,0.541,0.501,0.057,0.399,0.06,0.436,0.469
FITB,0.655,0.191,0.443,0.617,0.54,-0.347,0.389,-0.175,0.59,0.572,-0.171,-0.049,0.418,-0.214,0.278,0.599,0.659,-0.008,0.603,0.669,0.24,0.487,0.277,0.673,1.0,0.484,0.275,0.386,0.025,0.179,0.351,-0.28,-0.275,0.049,0.657,0.381,0.494,0.218,0.393,0.581,0.119,0.219,0.493,0.552,0.054,0.101,0.393,0.462,-0.423,0.538,0.634,0.475,-0.081,0.05,0.329,0.303,0.302,0.315,0.736,0.6,-0.176,0.408,0.319,0.087,0.241,0.524,0.298,-0.145,0.141,0.694,0.644,0.18,0.312,0.397,0.175,0.333,0.115,0.21,0.452,0.55,-0.064,0.254,0.342,0.563,0.144,0.267,0.468,0.38,0.73,0.103,-0.224,0.41,0.587,0.492,0.423,0.109,0.54,-0.151,0.462,0.425
FLEX,0.45,0.199,0.705,0.613,0.629,-0.482,0.583,-0.197,0.699,0.734,-0.566,-0.176,0.577,-0.416,0.447,0.636,0.582,-0.258,0.732,0.61,0.233,0.592,-0.285,0.552,0.484,1.0,0.102,0.655,-0.213,0.078,0.773,-0.403,-0.404,-0.105,0.653,0.324,0.776,-0.147,0.171,0.765,0.099,0.084,0.793,0.658,-0.006,-0.012,0.61,0.749,-0.496,0.629,0.604,0.579,-0.152,0.042,0.498,0.159,0.197,0.477,0.442,0.705,-0.399,0.229,0.507,0.162,0.665,0.795,0.019,-0.415,0.27,0.644,0.796,-0.428,0.874,0.578,-0.138,0.161,-0.042,0.069,0.227,0.515,-0.255,0.307,0.667,0.672,0.151,0.363,0.76,0.828,0.496,-0.166,-0.461,0.731,0.589,0.62,0.596,-0.284,0.649,-0.334,0.696,0.356
FTNT,0.216,0.725,-0.055,0.052,0.143,0.401,0.022,0.029,0.253,-0.096,-0.222,-0.306,-0.173,0.062,0.069,0.379,0.24,0.654,0.247,0.057,0.493,0.265,-0.016,0.57,0.275,0.102,1.0,0.44,0.547,0.075,-0.159,0.447,0.474,0.645,0.025,0.744,0.064,0.534,-0.222,0.167,-0.304,0.71,-0.027,0.007,0.335,0.528,0.113,-0.022,0.117,-0.059,0.079,0.516,0.472,0.118,0.022,0.559,0.517,-0.109,0.519,0.048,0.461,0.625,0.301,0.084,-0.238,0.185,0.901,0.575,-0.316,0.218,0.176,0.177,-0.125,0.001,0.767,0.924,0.549,0.516,0.707,0.019,0.72,-0.099,-0.086,0.151,-0.213,-0.338,0.003,-0.022,0.354,0.268,0.403,0.055,0.244,-0.016,0.018,0.447,-0.014,0.541,0.091,0.59
GEN,0.368,0.383,0.458,0.446,0.46,-0.142,0.258,-0.052,0.559,0.51,-0.522,-0.296,0.261,-0.373,0.239,0.493,0.571,0.116,0.625,0.337,0.354,0.519,-0.288,0.616,0.386,0.655,0.44,1.0,0.026,-0.05,0.45,-0.142,-0.131,0.107,0.406,0.434,0.516,0.163,-0.047,0.472,-0.133,0.269,0.402,0.468,0.127,0.134,0.483,0.456,-0.188,0.342,0.346,0.523,0.063,0.008,0.391,0.327,0.297,0.2,0.485,0.485,-0.134,0.434,0.438,0.018,0.275,0.623,0.385,-0.016,0.005,0.487,0.571,-0.128,0.429,0.328,0.206,0.485,0.148,0.172,0.386,0.405,0.076,0.179,0.435,0.477,0.028,0.099,0.486,0.507,0.39,-0.018,-0.06,0.477,0.457,0.338,0.42,0.005,0.47,0.068,0.364,0.463
GERN,-0.073,0.62,-0.276,-0.328,-0.181,0.716,-0.441,0.06,-0.145,-0.356,0.094,-0.165,-0.464,0.504,-0.208,0.132,-0.047,0.588,-0.176,-0.243,0.23,-0.09,0.121,0.077,0.025,-0.213,0.547,0.026,1.0,0.07,-0.315,0.579,0.578,0.76,-0.327,0.37,-0.122,0.643,-0.298,-0.232,-0.288,0.605,-0.288,-0.328,0.231,0.478,-0.063,-0.435,0.496,-0.332,-0.378,0.116,0.49,0.087,-0.179,0.579,0.293,-0.424,0.181,-0.302,0.87,0.468,0.311,0.013,-0.529,-0.181,0.549,0.679,-0.429,-0.284,-0.099,0.375,-0.421,-0.429,0.739,0.499,0.469,0.417,0.251,-0.296,0.614,-0.268,-0.471,-0.115,-0.396,-0.495,-0.252,-0.252,0.089,0.293,0.506,-0.281,-0.098,-0.388,-0.231,0.578,-0.282,0.52,-0.081,0.305
