,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,-0.194,-0.413,-0.382,-0.488,-0.599,-0.443,-0.136,-0.362,-0.568,0.176,0.691,0.601,0.073,0.53,-0.528,1.0,-0.665,-0.318,-0.354,-0.497,-0.455,-0.466,-0.574,-0.527,-0.176,-0.411,0.258,-0.08,-0.423,-0.428,0.165,-0.494,-0.51,-0.453,-0.246,-0.356,0.826,0.336,0.671,0.003,0.483,-0.593,0.318,-0.457,-0.446,-0.32,-0.561,-0.557,0.405,0.113,-0.29,-0.607,-0.501,-0.423,-0.242,-0.355,-0.371,-0.26,0.058,-0.575,0.018,-0.427,-0.55,0.172,-0.337,-0.307,-0.147,0.34,0.777,-0.439,-0.6,-0.437,-0.449,-0.343,-0.502,0.652,-0.385,-0.461,0.727,-0.503,-0.37,-0.472,-0.465,0.442,-0.408,0.575,-0.374,-0.571,0.244,-0.57,-0.166,-0.548,-0.086,0.54,-0.064,-0.069,-0.36,-0.231,-0.147,-0.305
CPRT,0.276,0.824,0.635,0.822,0.78,0.761,0.015,0.5,0.871,-0.342,-0.465,-0.245,-0.323,-0.16,0.759,-0.665,1.0,0.573,0.779,0.744,0.613,0.699,0.856,0.496,0.409,0.7,-0.39,0.226,0.567,0.61,0.174,0.678,0.706,0.693,0.614,0.663,-0.657,-0.112,-0.403,0.307,-0.441,0.796,-0.122,0.771,0.595,0.725,0.836,0.754,-0.025,-0.301,0.445,0.832,0.74,0.749,0.355,0.554,0.72,0.56,-0.105,0.747,0.39,0.607,0.834,-0.25,0.658,0.487,0.197,0.019,-0.682,0.664,0.766,0.691,0.508,0.58,0.728,-0.077,0.618,0.787,-0.43,0.657,0.649,0.722,0.701,-0.448,0.64,-0.228,0.597,0.7,-0.383,0.763,0.485,0.802,0.02,-0.616,0.136,0.214,0.598,0.199,0.158,0.717
CRWD,0.508,0.618,0.474,0.452,0.662,0.651,-0.042,0.716,0.572,-0.429,-0.115,-0.061,-0.07,0.063,0.586,-0.318,0.573,1.0,0.598,0.559,0.719,0.609,0.61,0.269,0.649,0.687,-0.218,0.104,0.603,0.706,0.553,0.646,0.653,0.711,0.7,0.677,-0.469,0.2,-0.261,0.625,-0.441,0.544,0.238,0.498,0.728,0.727,0.577,0.394,0.454,-0.561,0.524,0.488,0.619,0.773,0.219,0.647,0.59,0.702,-0.425,0.394,0.471,0.63,0.493,0.22,0.622,0.69,0.748,0.505,-0.42,0.716,0.496,0.708,0.1,0.706,0.704,-0.003,0.656,0.752,-0.03,0.622,0.74,0.711,0.619,0.109,0.748,-0.127,0.642,0.446,0.035,0.417,0.754,0.564,0.281,-0.171,0.499,0.507,0.514,-0.156,0.214,0.578
CSCO,0.119,0.84,0.842,0.685,0.604,0.765,0.169,0.418,0.82,-0.29,-0.305,-0.189,-0.347,-0.001,0.753,-0.354,0.779,0.598,1.0,0.754,0.56,0.716,0.716,0.57,0.468,0.785,-0.328,0.172,0.45,0.606,0.279,0.653,0.68,0.7,0.694,0.734,-0.433,-0.152,-0.349,0.341,-0.537,0.747,0.031,0.648,0.506,0.725,0.728,0.799,0.124,-0.331,0.243,0.602,0.829,0.675,0.225,0.401,0.755,0.481,-0.35,0.571,0.711,0.456,0.724,-0.221,0.798,0.524,0.246,0.16,-0.584,0.604,0.751,0.705,0.497,0.539,0.675,0.097,0.586,0.671,-0.29,0.678,0.569,0.689,0.683,-0.314,0.594,-0.156,0.418,0.677,-0.378,0.66,0.579,0.782,-0.136,-0.459,0.315,0.117,0.713,0.084,0.219,0.513
CSX,0.333,0.763,0.679,0.668,0.656,0.663,-0.056,0.482,0.784,-0.371,-0.42,-0.218,-0.356,-0.22,0.7,-0.497,0.744,0.559,0.754,1.0,0.591,0.567,0.869,0.523,0.561,0.741,-0.572,0.01,0.51,0.714,0.166,0.65,0.65,0.651,0.83,0.699,-0.685,-0.238,-0.378,0.318,-0.6,0.77,-0.039,0.61,0.543,0.721,0.688,0.682,0.056,-0.524,0.262,0.569,0.737,0.68,0.178,0.355,0.84,0.456,-0.362,0.591,0.487,0.421,0.659,-0.278,0.663,0.624,0.165,-0.012,-0.652,0.559,0.645,0.705,0.373,0.593,0.701,-0.009,0.661,0.754,-0.456,0.651,0.558,0.669,0.898,-0.431,0.596,-0.244,0.554,0.719,-0.325,0.788,0.6,0.743,0.019,-0.503,0.375,0.151,0.62,-0.073,0.079,0.535
DKNG,0.446,0.644,0.366,0.475,0.702,0.604,-0.252,0.904,0.609,-0.19,-0.271,-0.197,-0.292,-0.121,0.646,-0.455,0.613,0.719,0.56,0.591,1.0,0.484,0.614,0.377,0.551,0.702,-0.536,0.035,0.742,0.793,0.47,0.575,0.565,0.882,0.625,0.695,-0.62,0.215,-0.438,0.572,-0.483,0.555,0.122,0.467,0.937,0.652,0.674,0.41,0.292,-0.566,0.592,0.443,0.566,0.741,0.164,0.542,0.566,0.64,-0.445,0.386,0.323,0.742,0.636,0.102,0.664,0.775,0.392,0.372,-0.536,0.705,0.478,0.767,0.026,0.81,0.718,-0.193,0.826,0.736,-0.123,0.692,0.822,0.638,0.697,-0.038,0.846,-0.258,0.643,0.494,-0.246,0.492,0.696,0.55,0.177,-0.379,0.547,0.607,0.517,-0.083,0.135,0.601
EBAY,-0.002,0.707,0.723,0.629,0.78,0.739,0.39,0.434,0.67,-0.317,-0.463,-0.355,-0.311,-0.173,0.764,-0.466,0.699,0.609,0.716,0.567,0.484,1.0,0.585,0.573,0.183,0.626,-0.065,0.384,0.524,0.56,0.166,0.492,0.503,0.532,0.511,0.724,-0.465,-0.241,-0.471,0.289,-0.471,0.64,-0.287,0.739,0.515,0.519,0.726,0.696,-0.063,-0.124,0.392,0.643,0.643,0.594,0.259,0.415,0.595,0.453,-0.21,0.554,0.518,0.311,0.707,-0.169,0.726,0.397,0.315,0.14,-0.601,0.784,0.732,0.603,0.583,0.398,0.753,-0.086,0.48,0.525,-0.398,0.628,0.566,0.752,0.567,-0.524,0.551,-0.331,0.325,0.509,-0.467,0.665,0.365,0.673,-0.19,-0.602,0.157,-0.012,0.714,0.309,0.309,0.458
ERIC,0.389,0.806,0.635,0.691,0.729,0.733,-0.122,0.536,0.83,-0.349,-0.337,-0.134,-0.322,-0.128,0.684,-0.574,0.856,0.61,0.716,0.869,0.614,0.585,1.0,0.464,0.579,0.686,-0.537,0.087,0.507,0.658,0.214,0.72,0.722,0.671,0.784,0.711,-0.718,-0.097,-0.342,0.4,-0.574,0.736,-0.051,0.638,0.588,0.794,0.716,0.701,0.076,-0.504,0.402,0.669,0.727,0.81,0.238,0.528,0.845,0.605,-0.288,0.646,0.391,0.53,0.682,-0.257,0.596,0.589,0.229,0.046,-0.652,0.569,0.666,0.697,0.37,0.634,0.708,-0.049,0.66,0.862,-0.431,0.636,0.635,0.747,0.788,-0.366,0.715,-0.187,0.634,0.676,-0.264,0.73,0.567,0.732,0.104,-0.483,0.268,0.289,0.585,-0.062,0.087,0.696
EXC,-0.026,0.545,0.654,0.382,0.559,0.499,0.424,0.296,0.568,0.085,-0.487,-0.498,-0.074,-0.414,0.644,-0.527,0.496,0.269,0.57,0.523,0.377,0.573,0.464,1.0,0.24,0.498,-0.243,-0.022,0.318,0.393,-0.054,0.343,0.368,0.408,0.42,0.59,-0.544,-0.353,-0.611,0.118,-0.649,0.648,-0.177,0.444,0.401,0.411,0.504,0.635,-0.288,-0.056,0.111,0.276,0.567,0.411,-0.028,0.132,0.498,0.119,-0.387,0.277,0.485,0.155,0.513,-0.267,0.624,0.297,0.055,-0.213,-0.585,0.357,0.702,0.514,0.635,0.2,0.515,-0.359,0.418,0.395,-0.653,0.634,0.31,0.504,0.44,-0.594,0.382,-0.558,0.112,0.58,-0.373,0.548,0.235,0.585,-0.194,-0.514,0.157,-0.135,0.696,0.098,0.115,0.014
FITB,0.662,0.52,0.34,0.293,0.293,0.402,-0.102,0.556,0.504,-0.173,0.055,0.07,0.2,0.222,0.431,-0.176,0.409,0.649,0.468,0.561,0.551,0.183,0.579,0.24,1.0,0.561,-0.461,-0.31,0.242,0.589,0.552,0.609,0.597,0.605,0.793,0.575,-0.336,0.288,-0.096,0.644,-0.533,0.401,0.528,0.218,0.455,0.82,0.367,0.247,0.529,-0.617,0.166,0.251,0.457,0.68,0.213,0.389,0.638,0.522,-0.511,0.242,0.462,0.542,0.302,0.263,0.446,0.684,0.478,0.447,-0.299,0.336,0.314,0.548,-0.013,0.659,0.413,-0.019,0.514,0.775,0.005,0.43,0.531,0.484,0.522,0.209,0.546,-0.005,0.565,0.413,0.283,0.171,0.79,0.378,0.477,0.022,0.717,0.541,0.46,-0.511,0.212,0.326
FLEX,0.322,0.836,0.715,0.642,0.627,0.761,-0.018,0.651,0.721,-0.217,-0.377,-0.301,-0.314,-0.091,0.804,-0.411,0.7,0.687,0.785,0.741,0.702,0.626,0.686,0.498,0.561,1.0,-0.561,-0.067,0.572,0.782,0.369,0.653,0.686,0.866,0.753,0.721,-0.574,-0.133,-0.512,0.487,-0.5,0.842,0.07,0.695,0.624,0.725,0.686,0.564,0.281,-0.538,0.336,0.543,0.818,0.627,0.22,0.555,0.656,0.52,-0.449,0.515,0.647,0.565,0.725,-0.036,0.835,0.756,0.289,0.164,-0.548,0.606,0.641,0.945,0.363,0.616,0.706,-0.053,0.668,0.729,-0.282,0.878,0.664,0.65,0.782,-0.218,0.666,-0.286,0.513,0.673,-0.336,0.564,0.777,0.735,0.005,-0.467,0.515,0.254,0.687,-0.101,0.154,0.535
FTNT,-0.492,-0.581,-0.315,-0.334,-0.397,-0.482,0.558,-0.538,-0.516,0.027,0.101,0.105,0.28,0.115,-0.312,0.258,-0.39,-0.218,-0.328,-0.572,-0.536,-0.065,-0.537,-0.243,-0.461,-0.561,1.0,0.216,-0.452,-0.592,-0.376,-0.573,-0.556,-0.529,-0.522,-0.448,0.493,-0.003,0.343,-0.444,0.374,-0.514,-0.154,-0.37,-0.511,-0.496,-0.454,-0.324,-0.263,0.702,-0.387,-0.207,-0.557,-0.487,0.003,-0.405,-0.461,-0.191,0.374,-0.241,-0.245,-0.448,-0.451,0.176,-0.49,-0.561,0.168,0.043,0.363,-0.15,-0.377,-0.593,0.052,-0.44,-0.487,0.148,-0.601,-0.532,0.106,-0.561,-0.546,-0.434,-0.554,0.123,-0.561,0.095,-0.464,-0.599,0.178,-0.322,-0.513,-0.542,-0.201,0.287,-0.474,-0.3,-0.367,0.385,0.231,-0.391
GEN,-0.157,0.134,0.05,0.35,0.322,0.196,-0.021,-0.054,0.198,-0.263,-0.071,-0.009,-0.279,-0.137,-0.063,-0.08,0.226,0.104,0.172,0.01,0.035,0.384,0.087,-0.022,-0.31,-0.067,0.216,1.0,0.174,-0.028,0.129,0.041,0.038,-0.081,-0.1,0.04,-0.047,-0.035,0.036,-0.039,0.187,0.024,-0.327,0.384,0.082,-0.067,0.39,0.248,-0.079,0.244,0.498,0.417,0.095,0.163,0.307,0.158,0.032,0.217,0.358,0.372,-0.169,0.007,0.228,-0.257,-0.016,-0.205,0.069,-0.008,-0.026,0.332,0.195,-0.021,0.078,0.023,0.36,0.242,-0.054,-0.008,-0.049,-0.016,0.141,0.355,0.033,-0.188,0.072,0.143,0.068,-0.004,-0.267,0.351,-0.202,0.223,-0.126,-0.255,-0.402,-0.194,-0.005,0.631,0.176,0.252
GERN,0.3,0.542,0.339,0.607,0.763,0.58,-0.219,0.732,0.628,-0.194,-0.246,-0.163,-0.369,-0.192,0.562,-0.423,0.567,0.603,0.45,0.51,0.742,0.524,0.507,0.318,0.242,0.572,-0.452,0.174,1.0,0.569,0.284,0.452,0.462,0.626,0.416,0.611,-0.528,0.113,-0.374,0.401,-0.187,0.473,-0.163,0.589,0.766,0.479,0.623,0.409,0.102,-0.447,0.704,0.542,0.509,0.623,0.198,0.541,0.466,0.491,-0.099,0.466,0.155,0.658,0.602,-0.168,0.614,0.55,0.196,0.194,-0.415,0.654,0.451,0.621,0.029,0.572,0.659,-0.067,0.634,0.572,-0.162,0.598,0.695,0.571,0.593,-0.233,0.718,-0.062,0.55,0.448,-0.409,0.452,0.418,0.569,0.034,-0.518,0.274,0.344,0.349,0.123,0.004,0.561
