,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.348,0.211,0.704,0.448,0.69,0.134,0.701,0.609,0.389,-0.35,1.0,-0.021,0.591,0.606,-0.124,0.595,0.687,0.622,0.379,0.707,0.496,0.652,0.531,0.346,0.234,0.528,0.702,0.721,-0.634,0.569,0.598,-0.503,-0.493,0.724,0.515,0.681,0.703,0.757,0.264,0.19,0.305,-0.153,-0.057,0.523,0.302,0.638,0.419,0.236,0.117,0.581,0.023,0.594,0.425,0.707,0.476,0.688,0.325,0.744,0.712,0.412,0.624,0.34,0.633,0.47,0.399,0.667,-0.39,0.194,0.133,0.627,-0.031,0.528,0.656,0.692,0.512,0.462,0.709,0.4,0.52,0.634,-0.171,0.462,0.403,0.536,0.578,-0.316,0.711,0.151,0.364,0.505,0.592,0.391,-0.256,0.712,0.815,0.691,0.551,0.534,0.194,0.72
BILI,-0.003,0.103,0.065,-0.039,-0.201,-0.154,-0.111,-0.185,-0.041,0.55,-0.021,1.0,0.227,-0.025,0.231,-0.232,-0.019,0.002,0.183,-0.183,-0.341,0.152,0.082,0.261,0.179,0.158,-0.156,-0.077,0.089,-0.111,-0.105,0.405,0.366,-0.141,0.163,0.078,-0.16,-0.161,0.668,-0.296,0.662,0.437,0.23,-0.023,-0.049,0.208,0.579,0.444,-0.195,-0.165,0.547,-0.082,-0.117,-0.11,-0.196,-0.124,-0.252,-0.051,-0.009,-0.118,-0.02,-0.234,0.2,-0.128,0.139,-0.088,0.473,-0.01,0.683,0.207,0.351,-0.09,-0.098,-0.132,0.163,-0.022,-0.214,0.478,0.316,-0.069,0.341,-0.057,-0.302,-0.046,-0.046,0.362,-0.276,0.304,0.225,0.335,0.289,0.592,0.123,-0.023,0.068,-0.244,-0.168,-0.092,0.033,0.142
BKR,0.136,0.223,0.651,0.548,0.51,0.403,0.841,0.708,0.531,-0.224,0.591,0.227,1.0,0.636,0.185,0.296,0.7,0.66,0.411,0.545,0.562,0.738,0.222,0.425,0.138,0.506,0.698,0.612,-0.579,0.62,0.537,-0.107,-0.121,0.601,0.555,0.722,0.417,0.61,0.356,0.155,0.325,-0.059,-0.033,0.607,0.396,0.539,0.524,0.154,0.439,0.458,0.171,0.613,0.636,0.643,0.535,0.603,0.485,0.626,0.571,0.438,0.579,0.482,0.711,0.625,0.462,0.659,-0.364,-0.015,0.162,0.483,-0.037,0.611,0.86,0.522,0.691,0.594,0.247,0.37,0.501,0.719,0.128,0.119,0.332,0.614,0.714,-0.112,0.532,0.036,0.236,0.686,0.787,0.452,-0.437,0.345,0.766,0.535,0.446,0.291,0.53,0.581
CAN,0.212,0.38,0.707,0.775,0.703,0.475,0.703,0.666,0.681,-0.479,0.606,-0.025,0.636,1.0,-0.081,0.486,0.77,0.849,0.506,0.775,0.684,0.704,0.219,0.139,0.095,0.5,0.585,0.646,-0.634,0.583,0.72,-0.364,-0.322,0.797,0.548,0.791,0.623,0.703,-0.016,0.428,0.188,-0.424,-0.362,0.833,0.668,0.617,0.46,0.045,0.356,0.721,0.128,0.685,0.757,0.728,0.621,0.716,0.738,0.702,0.618,0.791,0.738,0.498,0.811,0.319,0.078,0.739,-0.366,-0.229,0.035,0.497,-0.093,0.772,0.691,0.716,0.744,0.724,0.612,0.361,0.6,0.806,-0.326,0.326,0.744,0.369,0.639,-0.487,0.515,-0.116,0.17,0.67,0.73,0.464,-0.49,0.428,0.603,0.695,0.55,0.365,0.381,0.75
CHRD,-0.668,0.439,-0.246,0.329,-0.108,0.389,0.118,0.061,0.252,0.199,-0.124,0.231,0.185,-0.081,1.0,-0.517,-0.135,-0.002,-0.058,-0.262,0.119,0.031,-0.512,-0.194,-0.413,0.284,0.073,-0.029,0.374,-0.193,-0.393,0.442,0.428,-0.24,-0.125,0.003,-0.369,-0.171,0.111,-0.369,-0.004,-0.121,-0.252,0.098,0.012,-0.356,0.047,-0.498,0.21,-0.408,0.145,0.175,0.168,-0.04,0.302,-0.106,0.157,0.057,-0.132,0.001,-0.338,0.299,-0.149,0.221,0.314,-0.027,-0.08,-0.33,0.074,-0.298,-0.518,-0.313,0.142,-0.272,0.095,0.327,-0.437,-0.362,-0.304,0.005,0.566,-0.644,-0.252,0.193,0.064,0.556,-0.167,-0.425,-0.542,0.015,0.025,-0.114,-0.407,-0.329,-0.072,-0.231,-0.308,-0.349,0.489,-0.26
CMCSA,0.638,-0.001,0.648,0.182,0.533,0.166,0.468,0.525,0.23,-0.337,0.595,-0.232,0.296,0.486,-0.517,1.0,0.586,0.507,0.497,0.587,0.334,0.436,0.501,0.259,0.357,0.205,0.457,0.545,-0.53,0.679,0.818,-0.297,-0.249,0.615,0.446,0.419,0.771,0.63,-0.119,0.391,0.162,-0.24,-0.093,0.307,0.362,0.631,0.202,0.317,0.272,0.687,0.099,0.406,0.456,0.586,0.202,0.568,0.182,0.488,0.635,0.388,0.732,0.182,0.512,0.206,0.009,0.463,-0.147,0.297,-0.025,0.645,0.129,0.589,0.394,0.628,0.456,0.17,0.71,0.454,0.632,0.545,-0.496,0.589,0.381,0.294,0.442,-0.576,0.621,0.369,0.578,0.297,0.422,0.256,-0.093,0.654,0.592,0.7,0.629,0.653,-0.006,0.582
CPRT,0.336,0.401,0.724,0.622,0.816,0.415,0.743,0.734,0.703,-0.31,0.687,-0.019,0.7,0.77,-0.135,0.586,1.0,0.849,0.581,0.666,0.652,0.698,0.386,0.275,0.308,0.556,0.684,0.645,-0.714,0.665,0.831,-0.289,-0.269,0.803,0.64,0.745,0.717,0.874,0.089,0.178,0.281,-0.164,-0.097,0.656,0.535,0.653,0.56,0.193,0.251,0.843,0.123,0.732,0.73,0.747,0.615,0.753,0.577,0.781,0.767,0.718,0.769,0.359,0.806,0.382,0.1,0.733,-0.27,0.045,-0.005,0.594,-0.032,0.697,0.656,0.735,0.796,0.658,0.597,0.352,0.686,0.778,-0.235,0.487,0.677,0.504,0.707,-0.423,0.642,0.172,0.374,0.628,0.775,0.559,-0.415,0.513,0.775,0.789,0.632,0.549,0.351,0.692
CRWD,0.24,0.452,0.681,0.776,0.844,0.557,0.692,0.732,0.802,-0.374,0.622,0.002,0.66,0.849,-0.002,0.507,0.849,1.0,0.567,0.727,0.725,0.669,0.267,0.182,0.191,0.691,0.726,0.672,-0.57,0.61,0.721,-0.243,-0.189,0.774,0.596,0.776,0.649,0.774,0.018,0.294,0.251,-0.352,-0.24,0.77,0.636,0.611,0.537,0.095,0.375,0.769,0.152,0.768,0.777,0.728,0.677,0.727,0.716,0.718,0.744,0.837,0.695,0.421,0.803,0.32,0.157,0.723,-0.232,-0.026,0.086,0.515,-0.153,0.729,0.67,0.744,0.8,0.816,0.576,0.329,0.637,0.747,-0.152,0.37,0.735,0.553,0.707,-0.381,0.628,-0.009,0.212,0.638,0.789,0.51,-0.43,0.494,0.623,0.772,0.498,0.457,0.438,0.699
CSCO,0.279,0.299,0.502,0.413,0.5,0.338,0.463,0.512,0.447,-0.183,0.379,0.183,0.411,0.506,-0.058,0.497,0.581,0.567,1.0,0.402,0.322,0.513,0.173,0.175,0.177,0.273,0.414,0.5,-0.319,0.439,0.603,-0.009,0.037,0.503,0.437,0.498,0.632,0.537,-0.025,0.257,0.264,-0.229,-0.258,0.419,0.564,0.417,0.401,0.07,0.13,0.515,0.513,0.495,0.49,0.514,0.324,0.636,0.3,0.605,0.6,0.481,0.553,0.329,0.571,0.131,0.084,0.509,0.117,-0.07,0.074,0.395,0.02,0.567,0.349,0.611,0.551,0.416,0.429,0.246,0.601,0.618,-0.23,0.287,0.347,0.214,0.474,-0.356,0.36,0.069,0.262,0.51,0.515,0.362,-0.335,0.383,0.522,0.52,0.457,0.581,0.241,0.571
CSX,0.406,0.245,0.723,0.625,0.736,0.302,0.618,0.604,0.532,-0.563,0.707,-0.183,0.545,0.775,-0.262,0.587,0.666,0.727,0.402,1.0,0.637,0.677,0.397,0.16,0.14,0.449,0.573,0.655,-0.649,0.482,0.726,-0.513,-0.478,0.83,0.466,0.805,0.674,0.677,-0.155,0.573,-0.007,-0.387,-0.329,0.802,0.632,0.518,0.355,0.096,0.328,0.754,-0.065,0.622,0.596,0.639,0.56,0.665,0.589,0.591,0.697,0.662,0.754,0.402,0.756,0.303,0.176,0.779,-0.477,-0.091,-0.151,0.541,-0.054,0.794,0.627,0.744,0.53,0.631,0.616,0.289,0.486,0.67,-0.488,0.43,0.635,0.386,0.546,-0.561,0.609,0.003,0.252,0.568,0.662,0.337,-0.278,0.466,0.591,0.704,0.539,0.494,0.203,0.771
DKNG,-0.0,0.347,0.397,0.787,0.791,0.632,0.686,0.786,0.69,-0.599,0.496,-0.341,0.562,0.684,0.119,0.334,0.652,0.725,0.322,0.637,1.0,0.576,0.008,-0.087,-0.176,0.497,0.741,0.52,-0.563,0.421,0.507,-0.296,-0.264,0.601,0.321,0.696,0.482,0.618,-0.198,0.288,-0.231,-0.561,-0.432,0.754,0.661,0.275,0.249,-0.3,0.537,0.553,-0.038,0.651,0.746,0.682,0.801,0.708,0.743,0.675,0.538,0.69,0.537,0.744,0.603,0.431,0.117,0.712,-0.458,-0.207,-0.332,0.172,-0.491,0.645,0.7,0.688,0.571,0.779,0.328,-0.086,0.301,0.671,-0.092,0.022,0.678,0.589,0.73,-0.368,0.632,-0.409,-0.113,0.589,0.586,0.193,-0.595,0.222,0.51,0.721,0.415,0.298,0.607,0.444
EBAY,0.346,0.215,0.683,0.532,0.633,0.249,0.731,0.623,0.438,-0.282,0.652,0.152,0.738,0.704,0.031,0.436,0.698,0.669,0.513,0.677,0.576,1.0,0.423,0.363,0.254,0.467,0.602,0.63,-0.582,0.548,0.623,-0.243,-0.228,0.692,0.602,0.745,0.542,0.663,0.173,0.255,0.359,-0.17,-0.073,0.626,0.496,0.667,0.46,0.204,0.252,0.539,0.209,0.572,0.575,0.773,0.499,0.689,0.407,0.696,0.668,0.469,0.709,0.417,0.714,0.372,0.292,0.724,-0.141,0.009,0.158,0.534,0.018,0.634,0.776,0.699,0.68,0.552,0.451,0.44,0.632,0.765,-0.096,0.394,0.342,0.475,0.592,-0.346,0.534,0.062,0.344,0.614,0.672,0.436,-0.24,0.498,0.733,0.605,0.576,0.486,0.288,0.749
ERIC,0.609,-0.207,0.56,-0.084,0.301,-0.34,0.158,0.066,-0.093,0.019,0.531,0.082,0.222,0.219,-0.512,0.501,0.386,0.267,0.173,0.397,0.008,0.423,1.0,0.61,0.717,0.203,0.205,0.393,-0.474,0.493,0.404,-0.372,-0.356,0.516,0.606,0.371,0.327,0.413,0.312,0.091,0.477,0.301,0.501,0.053,-0.088,0.632,0.304,0.632,-0.235,0.417,0.105,0.099,-0.031,0.334,-0.135,0.228,-0.168,0.37,0.46,-0.018,0.452,-0.26,0.304,0.088,0.331,0.386,0.099,0.481,0.365,0.686,0.442,0.26,0.216,0.447,0.323,-0.001,0.495,0.66,0.501,0.206,-0.154,0.758,0.037,0.209,0.228,-0.276,0.379,0.608,0.676,0.13,0.232,0.347,0.413,0.694,0.448,0.267,0.419,0.559,-0.335,0.464
EXC,0.446,-0.253,0.458,-0.111,0.114,-0.319,0.252,0.146,-0.11,0.09,0.346,0.261,0.425,0.139,-0.194,0.259,0.275,0.182,0.175,0.16,-0.087,0.363,0.61,1.0,0.734,0.112,0.187,0.355,-0.316,0.562,0.234,-0.204,-0.205,0.231,0.702,0.257,0.119,0.292,0.453,0.001,0.581,0.453,0.599,-0.07,-0.148,0.593,0.309,0.576,-0.243,0.193,0.143,0.088,-0.083,0.267,-0.127,0.171,-0.21,0.245,0.314,-0.136,0.253,-0.149,0.186,0.309,0.443,0.194,0.103,0.433,0.442,0.529,0.533,0.179,0.302,0.173,0.357,0.003,0.235,0.627,0.33,0.207,0.099,0.507,-0.153,0.21,0.345,0.022,0.232,0.581,0.546,0.093,0.149,0.25,0.306,0.548,0.493,0.112,0.464,0.372,-0.163,0.351
FITB,0.529,-0.225,0.389,-0.163,0.117,-0.351,-0.005,-0.054,-0.127,0.193,0.234,0.179,0.138,0.095,-0.413,0.357,0.308,0.191,0.177,0.14,-0.176,0.254,0.717,0.734,1.0,0.122,-0.012,0.228,-0.286,0.526,0.297,-0.2,-0.185,0.272,0.708,0.147,0.169,0.233,0.331,-0.085,0.603,0.421,0.63,-0.121,-0.199,0.621,0.344,0.726,-0.376,0.329,0.217,-0.017,-0.137,0.178,-0.263,0.089,-0.255,0.166,0.275,-0.055,0.231,-0.371,0.179,-0.035,0.202,0.103,0.338,0.575,0.47,0.573,0.602,0.082,0.038,0.172,0.31,-0.07,0.305,0.684,0.387,0.076,-0.121,0.75,-0.085,0.035,0.191,-0.228,0.123,0.73,0.656,-0.031,0.057,0.389,0.53,0.525,0.264,0.069,0.376,0.398,-0.381,0.303
FLEX,-0.042,0.459,0.489,0.618,0.486,0.496,0.398,0.477,0.712,-0.019,0.528,0.158,0.506,0.5,0.284,0.205,0.556,0.691,0.273,0.449,0.497,0.467,0.203,0.112,0.122,1.0,0.668,0.515,-0.263,0.407,0.323,-0.095,-0.047,0.485,0.534,0.484,0.373,0.487,0.276,-0.073,0.27,-0.173,-0.145,0.586,0.333,0.323,0.653,0.11,0.321,0.384,0.215,0.641,0.56,0.391,0.601,0.407,0.563,0.554,0.446,0.542,0.363,0.39,0.557,0.302,0.477,0.466,-0.104,0.144,0.251,0.456,-0.217,0.411,0.497,0.384,0.627,0.709,0.217,0.232,0.412,0.398,0.26,0.145,0.423,0.627,0.578,-0.035,0.505,0.017,0.108,0.554,0.628,0.536,-0.361,0.373,0.42,0.405,0.143,0.321,0.536,0.51
FTNT,0.112,0.241,0.562,0.569,0.714,0.487,0.744,0.846,0.654,-0.43,0.702,-0.156,0.698,0.585,0.073,0.457,0.684,0.726,0.414,0.573,0.741,0.602,0.205,0.187,-0.012,0.668,1.0,0.659,-0.564,0.592,0.552,-0.313,-0.28,0.598,0.444,0.595,0.64,0.69,0.096,0.17,0.058,-0.322,-0.151,0.62,0.493,0.4,0.346,-0.004,0.462,0.522,-0.015,0.694,0.646,0.672,0.741,0.737,0.577,0.684,0.625,0.529,0.55,0.618,0.623,0.559,0.362,0.616,-0.425,0.234,-0.043,0.398,-0.273,0.656,0.811,0.684,0.55,0.675,0.421,0.149,0.433,0.62,0.131,0.168,0.541,0.812,0.714,-0.218,0.79,-0.098,0.128,0.605,0.662,0.299,-0.535,0.565,0.741,0.715,0.429,0.496,0.58,0.555
GEN,0.296,0.24,0.814,0.535,0.661,0.341,0.705,0.694,0.511,-0.418,0.721,-0.077,0.612,0.646,-0.029,0.545,0.645,0.672,0.5,0.655,0.52,0.63,0.393,0.355,0.228,0.515,0.659,1.0,-0.524,0.655,0.624,-0.423,-0.378,0.761,0.64,0.694,0.604,0.711,0.031,0.317,0.126,-0.319,-0.197,0.55,0.438,0.517,0.384,0.127,0.265,0.59,0.157,0.845,0.564,0.648,0.485,0.753,0.433,0.766,0.717,0.459,0.616,0.463,0.608,0.486,0.468,0.668,-0.398,0.03,0.01,0.673,-0.12,0.692,0.638,0.696,0.629,0.559,0.583,0.279,0.474,0.719,-0.145,0.324,0.419,0.511,0.669,-0.323,0.665,0.062,0.262,0.548,0.622,0.331,-0.4,0.569,0.692,0.678,0.608,0.637,0.312,0.637
GERN,-0.333,0.093,-0.614,-0.391,-0.635,-0.068,-0.637,-0.562,-0.34,0.43,-0.634,0.089,-0.579,-0.634,0.374,-0.53,-0.714,-0.57,-0.319,-0.649,-0.563,-0.582,-0.474,-0.316,-0.286,-0.263,-0.564,-0.524,1.0,-0.601,-0.659,0.48,0.486,-0.696,-0.516,-0.629,-0.581,-0.613,-0.159,-0.146,-0.222,0.101,-0.066,-0.541,-0.353,-0.602,-0.377,-0.283,-0.143,-0.584,-0.013,-0.457,-0.42,-0.614,-0.443,-0.597,-0.374,-0.54,-0.577,-0.447,-0.639,-0.268,-0.634,-0.512,-0.165,-0.594,0.378,-0.148,-0.035,-0.468,-0.024,-0.642,-0.604,-0.683,-0.449,-0.417,-0.492,-0.397,-0.537,-0.54,0.252,-0.432,-0.513,-0.498,-0.592,0.343,-0.684,-0.127,-0.348,-0.532,-0.528,-0.424,0.251,-0.549,-0.686,-0.613,-0.521,-0.379,-0.225,-0.607
GEVO,0.377,-0.043,0.68,0.307,0.511,0.253,0.617,0.592,0.349,-0.313,0.569,-0.111,0.62,0.583,-0.193,0.679,0.665,0.61,0.439,0.482,0.421,0.548,0.493,0.562,0.526,0.407,0.592,0.655,-0.601,1.0,0.64,-0.299,-0.26,0.64,0.77,0.501,0.539,0.641,0.136,0.219,0.386,-0.121,0.154,0.353,0.275,0.658,0.33,0.295,0.296,0.596,0.221,0.484,0.508,0.623,0.365,0.545,0.347,0.613,0.602,0.397,0.594,0.294,0.528,0.504,0.366,0.521,-0.198,0.325,0.214,0.654,0.098,0.574,0.64,0.553,0.682,0.396,0.491,0.511,0.516,0.622,-0.128,0.482,0.365,0.511,0.706,-0.343,0.63,0.284,0.45,0.34,0.453,0.326,-0.175,0.627,0.651,0.551,0.668,0.52,0.281,0.559
