,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.239,0.1,-0.239,0.575,0.448,0.346,-0.052,0.035,0.602,0.244,1.0,0.056,0.141,-0.105,0.47,-0.166,0.336,0.447,0.353,0.318,0.085,-0.397,-0.306,-0.42,0.098,0.505,0.45,-0.25,0.374,0.169,-0.1,0.423,0.433,0.425,-0.059,0.312,-0.103,0.294,0.392,-0.248,0.665,-0.096,-0.235,0.589,-0.419,-0.079,0.188,-0.12,-0.117,-0.008,-0.002,0.474,-0.001,-0.518,0.447,0.593,0.208,-0.011,0.022,0.338,-0.076,0.27,0.382,0.064,0.475,0.273,0.394,-0.301,0.326,-0.346,0.03,-0.229,-0.089,-0.192,-0.286,-0.167,0.078,-0.242,-0.14,-0.305,-0.363,-0.37,0.283,0.062,0.288,0.12,-0.075,-0.007,-0.217,0.303,0.082,0.23,0.423,-0.45,0.147,0.547,-0.169,-0.043,0.612,0.567
BILI,-0.575,-0.518,0.581,-0.444,-0.525,-0.556,0.625,0.557,-0.155,-0.109,0.056,1.0,0.65,0.258,-0.15,-0.299,-0.592,-0.339,0.072,-0.358,-0.446,-0.151,0.561,0.413,0.58,-0.443,-0.358,0.649,-0.476,-0.038,0.441,-0.527,-0.524,-0.522,0.599,-0.279,0.386,-0.588,0.686,0.03,-0.068,0.404,-0.225,-0.367,0.449,0.299,0.127,-0.537,-0.424,-0.601,0.534,-0.348,-0.418,0.42,-0.162,-0.495,-0.451,-0.279,-0.234,-0.546,0.572,0.406,-0.575,-0.373,0.068,-0.508,-0.257,0.497,0.547,0.5,-0.493,0.624,0.53,0.624,0.666,0.542,-0.557,0.048,0.441,0.532,0.533,0.24,-0.559,-0.441,-0.544,0.502,-0.175,0.297,0.398,-0.315,-0.289,0.43,-0.379,0.363,0.075,-0.491,0.534,0.426,-0.202,-0.225
BKR,-0.545,-0.462,0.693,-0.312,-0.224,-0.328,0.807,0.613,0.232,0.178,0.141,0.65,1.0,-0.068,0.259,-0.573,-0.474,-0.046,0.453,-0.232,-0.406,-0.377,0.253,0.383,0.826,-0.347,0.039,0.572,-0.426,0.048,0.699,-0.403,-0.42,-0.444,0.76,-0.344,0.092,-0.572,0.662,-0.141,-0.214,0.663,-0.332,-0.29,0.332,-0.009,0.285,-0.711,-0.632,-0.66,0.645,-0.305,-0.697,0.032,-0.299,-0.391,-0.246,-0.52,0.037,-0.495,0.759,0.448,-0.557,-0.447,0.306,-0.42,0.047,0.54,0.484,0.5,-0.617,0.415,0.727,0.657,0.46,0.666,-0.368,-0.047,0.621,0.651,0.206,0.323,-0.51,-0.555,-0.525,0.701,-0.269,0.582,0.48,-0.27,-0.382,0.692,-0.124,0.006,0.277,-0.493,0.735,0.608,-0.265,0.117
CAN,0.033,-0.156,0.185,-0.175,-0.343,-0.335,0.168,0.201,-0.212,-0.38,-0.105,0.258,-0.068,1.0,-0.245,0.383,-0.318,-0.411,-0.13,-0.257,-0.182,0.128,0.435,0.21,0.105,-0.347,-0.431,0.154,-0.417,-0.349,0.142,-0.339,-0.329,-0.389,0.261,-0.146,0.625,-0.236,0.177,0.4,-0.14,0.016,-0.08,-0.131,0.485,0.285,0.283,0.198,0.217,-0.136,0.171,-0.067,0.111,0.516,0.193,-0.366,-0.543,-0.08,-0.384,-0.087,0.184,0.078,0.007,-0.268,-0.236,-0.085,-0.489,0.377,0.263,0.417,-0.101,0.275,0.098,0.281,0.387,0.354,-0.373,0.196,0.008,0.221,0.638,0.215,-0.162,-0.149,-0.288,0.158,-0.186,-0.202,0.083,-0.251,-0.014,0.093,-0.104,0.268,-0.15,-0.267,0.242,0.172,0.01,-0.32
CHRD,0.353,0.298,0.123,0.531,0.56,0.42,0.041,-0.13,0.684,0.318,0.47,-0.15,0.259,-0.245,1.0,-0.09,0.318,0.587,0.559,0.403,0.307,-0.112,-0.209,-0.251,0.25,0.406,0.693,-0.196,0.353,0.455,0.02,0.319,0.326,0.336,0.083,0.16,-0.07,0.182,0.092,-0.057,0.364,0.115,-0.093,0.44,-0.449,-0.173,0.052,0.057,-0.03,0.065,0.035,0.366,-0.014,-0.455,0.371,0.388,0.454,0.057,0.287,0.263,-0.089,0.234,0.211,0.165,0.696,0.314,0.569,-0.23,0.121,-0.353,-0.053,-0.371,0.102,-0.148,-0.406,-0.066,0.446,-0.042,0.102,-0.146,-0.321,0.05,0.28,0.156,0.325,0.182,0.086,0.239,-0.173,0.426,0.141,0.299,0.473,-0.509,0.398,0.314,0.057,0.202,0.416,0.596
CMCSA,0.586,0.557,-0.385,0.298,0.173,0.189,-0.432,-0.411,-0.026,-0.329,-0.166,-0.299,-0.573,0.383,-0.09,1.0,0.304,-0.181,-0.208,0.167,0.367,0.702,0.321,-0.201,-0.489,0.22,-0.119,-0.306,0.158,-0.1,-0.488,0.288,0.297,0.241,-0.409,0.283,0.406,0.352,-0.442,0.353,0.17,-0.558,0.407,0.304,-0.161,0.102,-0.117,0.799,0.869,0.581,-0.441,0.492,0.751,0.312,0.427,0.14,0.108,0.396,-0.084,0.469,-0.435,-0.398,0.502,0.284,-0.193,0.404,-0.173,-0.237,-0.225,-0.136,0.573,-0.115,-0.464,-0.377,-0.079,-0.302,0.302,0.169,-0.394,-0.338,0.15,0.103,0.386,0.443,0.317,-0.343,0.333,-0.457,-0.329,0.257,0.49,-0.429,0.206,0.21,-0.097,0.245,-0.353,-0.184,0.214,-0.346
CPRT,0.621,0.617,-0.668,0.683,0.573,0.648,-0.671,-0.517,0.404,0.275,0.336,-0.592,-0.474,-0.318,0.318,0.304,1.0,0.409,0.139,0.71,0.515,0.097,-0.306,-0.62,-0.502,0.711,0.419,-0.585,0.768,0.306,-0.508,0.721,0.706,0.717,-0.646,0.377,-0.303,0.633,-0.425,-0.014,0.534,-0.574,0.172,0.663,-0.563,-0.239,-0.141,0.507,0.391,0.599,-0.55,0.69,0.484,-0.512,0.395,0.722,0.666,0.42,0.223,0.63,-0.717,-0.323,0.656,0.524,0.109,0.585,0.367,-0.677,-0.299,-0.684,0.581,-0.614,-0.528,-0.712,-0.728,-0.674,0.597,-0.132,-0.45,-0.65,-0.613,-0.436,0.614,0.533,0.695,-0.505,0.191,-0.398,-0.463,0.589,0.412,-0.288,0.57,-0.407,0.001,0.703,-0.676,-0.376,0.508,0.369
CRWD,0.467,0.296,-0.172,0.518,0.609,0.627,-0.278,-0.289,0.554,0.444,0.447,-0.339,-0.046,-0.411,0.587,-0.181,0.409,1.0,0.24,0.438,0.348,-0.171,-0.51,-0.347,-0.011,0.513,0.829,-0.284,0.41,0.566,-0.097,0.512,0.538,0.462,-0.226,0.213,-0.298,0.404,-0.113,-0.204,0.402,0.068,-0.097,0.368,-0.59,-0.128,0.02,0.059,-0.116,0.113,-0.125,0.366,0.059,-0.562,0.149,0.551,0.568,0.216,0.518,0.31,-0.259,0.339,0.293,0.296,0.444,0.285,0.765,-0.497,-0.07,-0.529,0.088,-0.472,-0.082,-0.389,-0.501,-0.374,0.513,0.0,-0.004,-0.465,-0.582,-0.408,0.272,0.239,0.463,-0.114,0.212,0.236,-0.126,0.443,0.276,0.191,0.495,-0.618,0.502,0.363,-0.253,0.045,0.298,0.619
CSCO,0.009,-0.075,0.212,0.381,0.178,0.236,0.273,0.094,0.667,0.192,0.353,0.072,0.453,-0.13,0.559,-0.208,0.139,0.24,1.0,0.135,-0.174,-0.247,0.056,-0.222,0.411,0.221,0.255,-0.001,0.107,0.141,0.37,0.206,0.187,0.105,0.327,-0.312,-0.216,-0.222,0.163,0.025,0.133,0.192,-0.54,0.44,-0.063,-0.212,0.226,-0.231,-0.128,-0.297,0.006,0.179,-0.194,-0.329,0.3,0.21,0.299,-0.35,0.018,0.099,0.178,0.083,-0.026,-0.313,0.565,-0.188,0.153,0.114,0.387,0.013,-0.225,-0.118,0.363,0.107,-0.156,0.211,-0.071,0.009,0.322,0.189,-0.209,0.281,-0.202,-0.278,-0.044,0.41,-0.373,0.421,-0.057,0.135,-0.046,0.459,0.236,-0.461,0.005,0.095,0.405,0.2,0.331,0.384
CSX,0.668,0.543,-0.417,0.618,0.443,0.413,-0.505,-0.281,0.405,0.569,0.318,-0.358,-0.232,-0.257,0.403,0.167,0.71,0.438,0.135,1.0,0.653,0.087,-0.071,-0.356,-0.268,0.423,0.415,-0.451,0.726,0.504,-0.313,0.4,0.388,0.397,-0.498,0.508,-0.05,0.523,-0.205,0.041,0.361,-0.34,0.294,0.574,-0.567,-0.149,0.055,0.39,0.149,0.455,-0.101,0.57,0.307,-0.421,0.143,0.548,0.56,0.461,0.376,0.554,-0.572,-0.076,0.63,0.618,0.064,0.602,0.389,-0.624,-0.351,-0.583,0.457,-0.358,-0.297,-0.55,-0.517,-0.534,0.58,-0.185,-0.187,-0.534,-0.52,-0.486,0.564,0.582,0.634,-0.469,0.398,-0.337,-0.125,0.758,0.239,0.014,0.707,-0.313,0.273,0.378,-0.539,-0.16,0.277,0.458
DKNG,0.671,0.883,-0.469,0.407,0.561,0.26,-0.511,-0.414,0.256,0.209,0.085,-0.446,-0.406,-0.182,0.307,0.367,0.515,0.348,-0.174,0.653,1.0,0.396,-0.131,-0.28,-0.351,0.337,0.503,-0.354,0.542,0.433,-0.615,0.317,0.322,0.413,-0.499,0.696,-0.019,0.639,-0.393,0.092,0.286,-0.453,0.551,0.365,-0.476,0.013,-0.117,0.572,0.325,0.769,-0.182,0.553,0.494,-0.129,0.102,0.449,0.425,0.636,0.399,0.614,-0.576,-0.145,0.583,0.852,-0.037,0.646,0.401,-0.511,-0.548,-0.503,0.576,-0.382,-0.546,-0.502,-0.446,-0.522,0.861,0.054,-0.359,-0.539,-0.441,-0.336,0.63,0.751,0.758,-0.623,0.714,-0.428,-0.249,0.658,0.347,-0.304,0.599,-0.06,0.381,0.35,-0.632,-0.012,0.155,0.214
EBAY,0.447,0.473,-0.115,0.036,0.021,0.078,-0.341,-0.388,-0.286,-0.242,-0.397,-0.151,-0.377,0.128,-0.112,0.702,0.097,-0.171,-0.247,0.087,0.396,1.0,0.388,0.191,-0.438,-0.088,-0.174,0.028,-0.044,0.104,-0.342,0.073,0.08,-0.001,-0.357,0.3,0.323,0.19,-0.313,0.378,-0.115,-0.345,0.531,-0.025,-0.187,0.191,-0.399,0.631,0.695,0.355,-0.243,0.157,0.651,0.377,0.167,-0.033,0.094,0.499,0.087,0.299,-0.196,-0.242,0.234,0.307,-0.224,0.131,-0.05,-0.186,-0.464,-0.105,0.582,-0.037,-0.294,-0.288,-0.024,-0.259,0.356,0.312,-0.043,-0.181,0.168,0.204,0.165,0.42,0.257,-0.364,0.493,-0.248,0.076,0.232,0.364,-0.383,0.05,0.609,0.044,0.013,-0.3,-0.013,-0.164,-0.411
ERIC,-0.118,-0.08,0.348,-0.233,-0.43,-0.439,0.249,0.168,-0.224,-0.237,-0.306,0.561,0.253,0.435,-0.209,0.321,-0.306,-0.51,0.056,-0.071,-0.131,0.388,1.0,0.287,0.258,-0.454,-0.532,0.417,-0.342,-0.004,0.214,-0.442,-0.462,-0.522,0.305,-0.142,0.602,-0.421,0.173,0.463,-0.293,-0.003,0.048,-0.099,0.355,0.296,0.037,0.036,0.16,-0.183,0.223,-0.069,0.064,0.591,0.012,-0.408,-0.318,-0.044,-0.279,-0.145,0.25,-0.026,-0.247,-0.123,-0.124,-0.289,-0.522,0.378,0.105,0.44,-0.092,0.608,0.294,0.394,0.603,0.364,-0.274,0.182,0.22,0.375,0.562,0.427,-0.319,-0.139,-0.298,0.138,0.068,0.003,0.187,-0.072,0.035,0.127,-0.147,0.556,0.007,-0.46,0.357,0.36,-0.147,-0.484
EXC,-0.408,-0.409,0.542,-0.656,-0.537,-0.487,0.451,0.453,-0.528,-0.081,-0.42,0.413,0.383,0.21,-0.251,-0.201,-0.62,-0.347,-0.222,-0.356,-0.28,0.191,0.287,1.0,0.281,-0.602,-0.369,0.713,-0.54,-0.145,0.495,-0.619,-0.609,-0.568,0.354,-0.2,0.271,-0.401,0.38,-0.091,-0.544,0.535,0.155,-0.737,0.367,-0.038,-0.039,-0.239,-0.322,-0.505,0.508,-0.66,-0.459,0.378,-0.567,-0.712,-0.399,-0.106,0.046,-0.55,0.637,0.2,-0.414,-0.243,-0.208,-0.411,-0.085,0.435,-0.04,0.52,-0.341,0.456,0.468,0.498,0.555,0.492,-0.372,-0.045,0.571,0.565,0.54,0.252,-0.54,-0.307,-0.588,0.29,-0.047,0.269,0.758,-0.318,-0.328,0.225,-0.437,0.539,0.098,-0.639,0.462,0.331,-0.67,-0.376
FITB,-0.488,-0.365,0.709,-0.324,-0.187,-0.351,0.865,0.576,0.24,0.038,0.098,0.58,0.826,0.105,0.25,-0.489,-0.502,-0.011,0.411,-0.268,-0.351,-0.438,0.258,0.281,1.0,-0.326,0.105,0.536,-0.47,-0.028,0.644,-0.433,-0.445,-0.404,0.929,-0.397,0.132,-0.63,0.525,0.009,-0.228,0.633,-0.452,-0.264,0.458,0.034,0.403,-0.674,-0.563,-0.567,0.689,-0.252,-0.647,0.111,-0.2,-0.49,-0.266,-0.559,-0.054,-0.478,0.681,0.494,-0.557,-0.386,0.291,-0.457,-0.041,0.721,0.58,0.624,-0.728,0.386,0.702,0.798,0.436,0.826,-0.341,0.054,0.576,0.741,0.288,0.371,-0.568,-0.547,-0.536,0.685,-0.252,0.517,0.32,-0.306,-0.286,0.684,-0.101,-0.115,0.287,-0.561,0.735,0.723,-0.213,0.08
FLEX,0.456,0.471,-0.646,0.657,0.635,0.636,-0.442,-0.495,0.501,0.115,0.505,-0.443,-0.347,-0.347,0.406,0.22,0.711,0.513,0.221,0.423,0.337,-0.088,-0.454,-0.602,-0.326,1.0,0.548,-0.499,0.776,0.138,-0.494,0.908,0.91,0.934,-0.499,0.279,-0.376,0.638,-0.277,-0.269,0.79,-0.468,-0.05,0.654,-0.642,-0.242,-0.064,0.305,0.255,0.429,-0.562,0.586,0.373,-0.452,0.501,0.717,0.747,0.238,0.235,0.489,-0.607,-0.158,0.534,0.35,0.235,0.488,0.459,-0.59,0.031,-0.587,0.375,-0.606,-0.541,-0.515,-0.609,-0.531,0.432,-0.109,-0.397,-0.596,-0.564,-0.383,0.464,0.445,0.568,-0.27,0.125,-0.244,-0.545,0.537,0.526,-0.288,0.454,-0.587,0.05,0.728,-0.513,-0.324,0.584,0.4
FTNT,0.395,0.495,-0.187,0.517,0.72,0.558,-0.127,-0.241,0.67,0.437,0.45,-0.358,0.039,-0.431,0.693,-0.119,0.419,0.829,0.255,0.415,0.503,-0.174,-0.532,-0.369,0.105,0.548,1.0,-0.298,0.437,0.455,-0.15,0.493,0.509,0.552,-0.101,0.298,-0.309,0.387,-0.087,-0.265,0.43,0.099,0.035,0.394,-0.47,-0.202,0.19,0.055,-0.073,0.294,-0.043,0.477,0.03,-0.547,0.139,0.499,0.533,0.141,0.503,0.302,-0.244,0.277,0.315,0.389,0.469,0.425,0.76,-0.352,-0.051,-0.459,0.093,-0.526,-0.126,-0.28,-0.539,-0.232,0.661,-0.005,-0.017,-0.325,-0.587,-0.264,0.379,0.29,0.449,0.002,0.303,0.156,-0.172,0.426,0.222,0.194,0.522,-0.631,0.491,0.39,-0.204,0.211,0.289,0.609
GEN,-0.573,-0.43,0.578,-0.684,-0.436,-0.57,0.618,0.497,-0.338,-0.28,-0.25,0.649,0.572,0.154,-0.196,-0.306,-0.585,-0.284,-0.001,-0.451,-0.354,0.028,0.417,0.713,0.536,-0.499,-0.298,1.0,-0.592,-0.177,0.44,-0.567,-0.564,-0.537,0.558,-0.403,0.139,-0.534,0.497,-0.004,-0.38,0.395,-0.163,-0.594,0.49,-0.0,-0.042,-0.533,-0.435,-0.578,0.44,-0.578,-0.546,0.418,-0.381,-0.58,-0.366,-0.145,0.084,-0.577,0.681,0.356,-0.637,-0.304,-0.019,-0.597,-0.091,0.597,0.29,0.678,-0.568,0.609,0.47,0.701,0.713,0.629,-0.41,0.071,0.567,0.68,0.504,0.39,-0.673,-0.446,-0.598,0.499,-0.157,0.26,0.531,-0.359,-0.184,0.295,-0.396,0.454,0.265,-0.594,0.578,0.576,-0.43,-0.329
GERN,0.538,0.536,-0.657,0.671,0.538,0.506,-0.601,-0.508,0.364,0.32,0.374,-0.476,-0.426,-0.417,0.353,0.158,0.768,0.41,0.107,0.726,0.542,-0.044,-0.342,-0.54,-0.47,0.776,0.437,-0.592,1.0,0.369,-0.576,0.654,0.645,0.743,-0.671,0.491,-0.335,0.686,-0.322,-0.199,0.627,-0.539,0.238,0.686,-0.677,-0.259,-0.11,0.402,0.196,0.565,-0.453,0.532,0.348,-0.501,0.256,0.73,0.764,0.447,0.31,0.555,-0.759,-0.25,0.624,0.623,0.044,0.655,0.441,-0.752,-0.294,-0.733,0.498,-0.568,-0.591,-0.667,-0.671,-0.71,0.574,-0.26,-0.467,-0.674,-0.597,-0.559,0.672,0.625,0.696,-0.531,0.297,-0.384,-0.427,0.749,0.361,-0.361,0.574,-0.463,0.032,0.658,-0.641,-0.426,0.448,0.431
