,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.22,-0.184,-0.055,0.16,0.093,-0.048,-0.384,-0.342,0.052,-0.236,1.0,0.86,-0.207,0.64,-0.449,0.508,-0.095,-0.003,-0.447,-0.184,-0.142,0.151,0.076,-0.293,-0.182,-0.246,0.077,0.294,0.037,-0.055,-0.209,0.078,0.052,-0.333,-0.098,-0.032,0.457,0.115,0.659,0.464,0.484,-0.377,-0.099,0.208,0.095,0.21,-0.007,-0.339,0.236,0.007,0.495,0.162,-0.075,0.243,0.205,0.333,0.001,0.167,0.244,0.024,-0.095,0.343,-0.248,-0.199,-0.28,0.028,-0.184,-0.083,0.679,0.158,-0.399,-0.105,-0.16,-0.15,0.006,0.357,-0.156,0.233,0.611,0.001,0.078,-0.01,-0.374,-0.117,0.301,0.343,-0.001,-0.227,-0.415,-0.225,-0.097,0.238,0.156,0.218,-0.082,0.209,0.267,0.112,0.107,0.412
BILI,0.337,-0.149,-0.015,0.162,0.18,-0.043,-0.416,-0.245,0.047,-0.166,0.86,1.0,-0.149,0.662,-0.384,0.531,0.028,0.104,-0.437,-0.126,-0.018,0.188,0.059,-0.232,-0.013,-0.138,0.052,0.237,0.091,0.05,-0.114,0.134,0.126,-0.2,-0.022,0.06,0.439,0.283,0.814,0.53,0.477,-0.314,-0.099,0.237,0.164,0.339,-0.003,-0.298,0.33,-0.012,0.449,0.174,-0.041,0.321,0.274,0.291,0.108,0.311,0.21,0.127,-0.026,0.426,-0.148,-0.056,-0.216,0.205,-0.218,0.012,0.663,0.328,-0.319,-0.041,-0.277,-0.03,0.097,0.407,0.044,0.396,0.683,0.016,0.222,0.11,-0.276,-0.007,0.319,0.416,0.122,-0.179,-0.296,-0.102,0.032,0.204,0.264,0.143,0.072,0.314,0.281,0.059,0.193,0.362
BKR,-0.109,0.27,0.317,-0.103,-0.161,0.071,0.716,0.184,0.042,0.158,-0.207,-0.149,1.0,-0.037,0.581,-0.021,-0.034,0.24,0.445,0.176,-0.022,0.126,-0.16,0.303,0.254,0.273,0.132,-0.273,-0.044,0.038,0.256,0.116,0.106,0.198,0.28,0.288,-0.033,0.036,-0.171,-0.122,-0.377,0.254,0.28,-0.104,-0.23,0.158,0.13,0.304,-0.017,-0.032,-0.394,-0.145,0.141,-0.099,-0.041,-0.265,0.154,-0.078,-0.369,-0.076,0.457,-0.245,0.351,0.228,0.45,0.079,0.491,0.213,-0.094,0.109,0.403,0.084,0.514,0.071,0.109,-0.127,0.045,-0.023,-0.2,-0.03,0.023,0.189,0.21,0.119,-0.187,0.091,-0.096,0.134,0.432,0.116,0.208,-0.048,-0.002,-0.2,0.216,-0.316,0.096,-0.224,0.17,-0.433
CAN,0.406,0.125,0.435,0.315,0.175,0.238,-0.357,-0.195,0.26,-0.111,0.64,0.662,-0.037,1.0,-0.243,0.623,0.233,0.189,-0.269,-0.007,0.079,0.472,0.243,0.027,0.144,0.094,0.146,0.114,-0.02,0.247,0.013,0.383,0.38,0.011,0.232,0.141,0.573,0.345,0.658,0.568,0.238,-0.106,-0.006,0.396,0.187,0.512,0.099,-0.051,0.465,0.089,0.352,0.261,0.261,0.397,0.469,0.454,0.386,0.476,0.157,0.29,0.298,0.497,-0.084,0.142,-0.029,0.277,-0.24,0.287,0.414,0.437,-0.161,0.14,-0.179,0.093,0.106,0.531,0.039,0.473,0.703,0.261,0.216,0.202,-0.201,0.115,0.459,0.14,0.25,0.016,-0.179,0.032,0.168,0.357,0.361,0.535,0.245,0.449,0.579,0.037,0.429,0.455
CHRD,0.08,0.53,0.32,-0.08,0.071,0.308,0.485,0.648,0.226,0.346,-0.449,-0.384,0.581,-0.243,1.0,-0.178,0.132,0.549,0.638,0.596,0.48,-0.053,0.044,0.454,0.618,0.679,-0.35,-0.591,0.349,0.427,0.581,0.259,0.265,0.669,0.613,0.575,-0.418,0.219,-0.436,0.008,-0.577,0.575,0.565,-0.181,0.195,0.369,0.279,0.363,0.202,-0.445,-0.437,-0.327,0.384,0.145,-0.189,-0.128,0.412,0.055,-0.682,-0.167,0.581,-0.039,0.525,0.487,0.805,0.475,0.71,0.522,-0.374,0.065,0.589,0.556,0.066,0.542,0.341,-0.26,0.472,0.203,-0.2,0.334,0.33,0.403,0.717,0.554,0.032,0.089,0.165,0.456,0.643,0.197,0.629,-0.07,0.121,-0.199,0.489,0.005,0.036,-0.54,-0.047,-0.371
CMCSA,0.237,0.105,0.196,0.017,-0.122,-0.061,-0.228,-0.073,0.049,0.223,0.508,0.531,-0.021,0.623,-0.178,1.0,-0.151,-0.006,-0.059,-0.018,-0.003,0.08,-0.06,-0.001,0.163,0.058,-0.067,-0.036,-0.057,0.063,0.213,0.169,0.153,-0.017,0.228,0.149,0.686,0.406,0.616,0.354,0.161,-0.17,0.065,0.038,-0.005,0.29,-0.064,-0.038,0.5,-0.035,0.06,-0.167,0.082,0.131,0.141,0.025,0.267,0.133,-0.057,-0.032,0.323,0.111,-0.099,0.129,0.061,0.127,-0.277,0.34,0.551,0.156,-0.104,0.038,-0.226,-0.006,0.031,0.701,0.049,0.147,0.693,-0.057,0.101,0.086,-0.129,0.147,0.2,0.358,0.021,-0.031,0.008,-0.25,0.158,-0.006,0.199,0.326,0.279,0.186,0.343,-0.154,0.151,0.116
CPRT,0.727,0.587,0.519,0.624,0.778,0.764,-0.411,0.206,0.72,-0.167,-0.095,0.028,-0.034,0.233,0.132,-0.151,1.0,0.622,0.108,0.526,0.537,0.581,0.596,0.293,0.534,0.479,-0.092,0.184,0.304,0.624,0.324,0.792,0.813,0.47,0.502,0.411,-0.227,0.385,0.044,0.528,-0.131,0.572,0.375,0.76,0.609,0.621,0.671,0.587,0.523,-0.1,0.399,0.603,0.756,0.695,0.59,0.695,0.592,0.655,0.01,0.632,0.315,0.555,0.442,0.284,0.255,0.476,0.2,0.434,-0.252,0.625,0.551,0.54,-0.243,0.511,0.651,0.307,0.471,0.659,0.201,0.606,0.576,0.681,0.378,0.361,0.495,0.003,0.621,0.656,0.307,0.754,0.485,0.776,0.776,0.352,0.3,0.521,0.419,0.001,0.421,0.373
CRWD,0.723,0.638,0.487,0.319,0.652,0.694,-0.113,0.525,0.582,-0.093,-0.003,0.104,0.24,0.189,0.549,-0.006,0.622,1.0,0.246,0.678,0.712,0.486,0.496,0.322,0.723,0.678,-0.206,-0.111,0.545,0.756,0.534,0.733,0.741,0.651,0.726,0.709,-0.338,0.568,0.013,0.625,-0.346,0.554,0.609,0.38,0.72,0.814,0.624,0.466,0.693,-0.508,0.251,0.212,0.695,0.786,0.227,0.517,0.733,0.626,-0.434,0.31,0.519,0.545,0.404,0.558,0.586,0.717,0.641,0.681,-0.198,0.661,0.501,0.758,-0.264,0.687,0.805,0.174,0.689,0.779,0.256,0.69,0.769,0.753,0.561,0.613,0.567,0.166,0.663,0.613,0.464,0.485,0.743,0.545,0.747,0.201,0.642,0.559,0.348,-0.366,0.272,0.23
CSCO,0.055,0.63,0.266,0.081,0.037,0.251,0.324,0.674,0.423,0.412,-0.447,-0.437,0.445,-0.269,0.638,-0.059,0.108,0.246,1.0,0.577,0.405,-0.196,0.171,0.463,0.515,0.621,-0.509,-0.485,0.227,0.299,0.609,0.303,0.287,0.561,0.531,0.541,-0.302,0.195,-0.429,-0.054,-0.622,0.67,0.507,-0.131,0.073,0.163,0.322,0.47,0.196,-0.427,-0.432,-0.282,0.424,0.011,-0.169,-0.107,0.38,-0.009,-0.627,-0.04,0.509,-0.301,0.728,0.329,0.615,0.279,0.358,0.384,-0.433,-0.057,0.656,0.45,-0.068,0.381,0.299,-0.026,0.398,-0.037,-0.158,0.246,0.238,0.374,0.738,0.448,0.023,0.117,0.149,0.507,0.682,0.161,0.496,-0.018,0.116,-0.259,0.384,-0.15,0.106,-0.504,-0.106,-0.428
CSX,0.588,0.749,0.459,0.298,0.386,0.54,-0.135,0.691,0.624,0.144,-0.184,-0.126,0.176,-0.007,0.596,-0.018,0.526,0.678,0.577,1.0,0.69,0.042,0.47,0.362,0.833,0.807,-0.617,-0.484,0.413,0.7,0.626,0.685,0.685,0.797,0.796,0.653,-0.41,0.437,-0.224,0.445,-0.497,0.713,0.755,0.19,0.519,0.635,0.578,0.491,0.614,-0.62,-0.124,-0.015,0.768,0.476,0.145,0.249,0.804,0.381,-0.557,0.247,0.613,0.252,0.59,0.552,0.624,0.711,0.55,0.634,-0.295,0.303,0.597,0.769,-0.318,0.684,0.622,0.134,0.705,0.534,0.082,0.616,0.559,0.628,0.811,0.707,0.442,0.227,0.542,0.749,0.678,0.345,0.819,0.389,0.586,0.151,0.699,0.401,0.314,-0.564,0.143,-0.011
DKNG,0.582,0.654,0.324,0.314,0.595,0.564,-0.296,0.73,0.589,0.187,-0.142,-0.018,-0.022,0.079,0.48,-0.003,0.537,0.712,0.405,0.69,1.0,0.169,0.446,0.405,0.699,0.665,-0.488,-0.238,0.63,0.808,0.587,0.625,0.615,0.829,0.672,0.693,-0.413,0.681,-0.086,0.532,-0.479,0.573,0.565,0.218,0.84,0.625,0.596,0.403,0.619,-0.54,0.171,0.027,0.613,0.69,0.179,0.33,0.651,0.612,-0.49,0.242,0.421,0.5,0.549,0.527,0.543,0.758,0.401,0.713,-0.317,0.565,0.492,0.744,-0.6,0.881,0.73,0.1,0.83,0.628,0.267,0.617,0.785,0.679,0.699,0.747,0.619,0.114,0.681,0.621,0.395,0.445,0.718,0.379,0.579,0.127,0.7,0.68,0.359,-0.388,0.181,0.094
EBAY,0.45,0.211,0.554,0.406,0.523,0.494,-0.101,-0.136,0.363,-0.302,0.151,0.188,0.126,0.472,-0.053,0.08,0.581,0.486,-0.196,0.042,0.169,1.0,0.424,0.242,0.141,0.078,0.483,0.427,-0.015,0.312,0.036,0.471,0.484,0.044,0.232,0.33,0.149,0.291,0.237,0.507,0.004,0.124,-0.017,0.618,0.332,0.444,0.386,0.366,0.345,0.241,0.525,0.541,0.384,0.592,0.566,0.575,0.33,0.632,0.178,0.482,0.19,0.441,-0.013,0.257,-0.01,0.217,0.071,0.375,-0.066,0.725,0.174,0.162,0.097,0.166,0.416,0.285,0.079,0.509,0.214,0.347,0.329,0.492,-0.144,0.012,0.427,-0.21,0.348,0.155,-0.023,0.417,0.103,0.542,0.566,0.489,0.123,0.417,0.553,0.258,0.628,0.476
ERIC,0.662,0.475,0.343,0.481,0.553,0.583,-0.427,0.391,0.643,-0.291,0.076,0.059,-0.16,0.243,0.044,-0.06,0.596,0.496,0.171,0.47,0.446,0.424,1.0,0.145,0.345,0.351,-0.207,0.039,0.169,0.48,0.163,0.604,0.618,0.355,0.421,0.427,-0.267,0.287,-0.038,0.544,-0.16,0.402,0.289,0.512,0.528,0.475,0.641,0.268,0.492,-0.321,0.441,0.41,0.551,0.576,0.404,0.596,0.46,0.623,-0.076,0.383,0.123,0.489,0.233,0.258,0.083,0.458,0.156,0.289,-0.221,0.409,0.144,0.424,-0.355,0.406,0.481,0.251,0.349,0.576,0.179,0.515,0.438,0.458,0.309,0.311,0.618,-0.115,0.592,0.403,0.071,0.318,0.392,0.662,0.64,0.472,0.28,0.501,0.442,-0.132,0.254,0.513
EXC,0.217,0.493,0.668,0.114,0.276,0.301,0.263,0.371,0.297,0.407,-0.293,-0.232,0.303,0.027,0.454,-0.001,0.293,0.322,0.463,0.362,0.405,0.242,0.145,1.0,0.487,0.462,-0.14,-0.319,0.118,0.414,0.445,0.404,0.409,0.445,0.516,0.573,-0.119,0.343,-0.196,0.288,-0.575,0.549,0.395,0.083,0.215,0.387,0.318,0.551,0.286,-0.036,-0.157,-0.17,0.502,0.331,0.116,-0.0,0.425,0.239,-0.493,0.134,0.653,0.012,0.405,0.34,0.48,0.306,0.231,0.465,-0.383,0.226,0.615,0.428,0.045,0.367,0.294,0.036,0.412,0.198,-0.16,0.434,0.25,0.54,0.34,0.33,0.191,-0.185,0.181,0.419,0.529,0.331,0.383,0.164,0.339,0.181,0.425,0.116,0.428,-0.358,0.298,-0.16
FITB,0.635,0.777,0.575,0.24,0.376,0.537,-0.104,0.605,0.552,0.293,-0.182,-0.013,0.254,0.144,0.618,0.163,0.534,0.723,0.515,0.833,0.699,0.141,0.345,0.487,1.0,0.901,-0.542,-0.448,0.343,0.763,0.73,0.706,0.719,0.789,0.871,0.73,-0.224,0.51,-0.011,0.524,-0.494,0.758,0.734,0.206,0.473,0.792,0.489,0.482,0.713,-0.521,-0.172,-0.062,0.766,0.541,0.174,0.221,0.849,0.463,-0.603,0.247,0.731,0.288,0.558,0.625,0.691,0.752,0.421,0.655,-0.234,0.371,0.677,0.831,-0.334,0.686,0.654,0.225,0.708,0.639,0.216,0.602,0.609,0.696,0.796,0.717,0.413,0.223,0.517,0.711,0.721,0.392,0.945,0.319,0.618,0.133,0.775,0.409,0.344,-0.613,0.181,-0.113
FLEX,0.557,0.819,0.582,0.278,0.392,0.612,-0.055,0.648,0.617,0.275,-0.246,-0.138,0.273,0.094,0.679,0.058,0.479,0.678,0.621,0.807,0.665,0.078,0.351,0.462,0.901,1.0,-0.593,-0.481,0.403,0.785,0.689,0.668,0.684,0.843,0.85,0.697,-0.34,0.425,-0.178,0.434,-0.567,0.799,0.736,0.246,0.435,0.758,0.461,0.435,0.68,-0.592,-0.183,-0.026,0.769,0.463,0.126,0.296,0.805,0.38,-0.587,0.238,0.718,0.215,0.66,0.541,0.76,0.729,0.451,0.604,-0.318,0.294,0.641,0.917,-0.265,0.703,0.603,0.184,0.659,0.59,0.122,0.735,0.605,0.636,0.828,0.733,0.337,0.191,0.555,0.741,0.693,0.395,0.867,0.354,0.555,0.052,0.725,0.313,0.275,-0.626,0.108,-0.162
FTNT,-0.328,-0.601,-0.047,-0.047,-0.159,-0.322,0.324,-0.666,-0.347,-0.309,0.077,0.052,0.132,0.146,-0.35,-0.067,-0.092,-0.206,-0.509,-0.617,-0.488,0.483,-0.207,-0.14,-0.542,-0.593,1.0,0.508,-0.411,-0.455,-0.599,-0.379,-0.342,-0.571,-0.51,-0.438,0.397,-0.269,0.202,-0.241,0.405,-0.514,-0.622,0.066,-0.323,-0.318,-0.298,-0.145,-0.431,0.755,0.156,0.339,-0.454,-0.202,0.227,-0.047,-0.412,0.027,0.518,0.103,-0.377,-0.011,-0.514,-0.178,-0.539,-0.458,-0.205,-0.305,0.185,0.172,-0.383,-0.572,0.549,-0.488,-0.39,0.009,-0.593,-0.191,-0.154,-0.388,-0.473,-0.348,-0.66,-0.625,-0.241,-0.356,-0.363,-0.548,-0.531,-0.067,-0.554,-0.121,-0.247,0.12,-0.469,-0.127,-0.001,0.687,0.422,0.193
GEN,0.0,-0.283,-0.23,0.276,0.253,0.031,-0.255,-0.502,0.037,-0.419,0.294,0.237,-0.273,0.114,-0.591,-0.036,0.184,-0.111,-0.485,-0.484,-0.238,0.427,0.039,-0.319,-0.448,-0.481,0.508,1.0,-0.126,-0.209,-0.297,-0.031,-0.033,-0.45,-0.43,-0.337,0.209,-0.068,0.291,0.027,0.504,-0.395,-0.461,0.443,0.017,-0.17,0.109,-0.059,-0.11,0.489,0.661,0.609,-0.182,0.146,0.356,0.362,-0.303,0.228,0.599,0.351,-0.503,0.192,-0.271,-0.3,-0.483,-0.349,-0.273,-0.254,0.286,0.252,-0.254,-0.346,0.107,-0.307,0.104,0.205,-0.379,0.015,0.122,-0.172,-0.049,0.008,-0.519,-0.419,-0.012,-0.042,-0.05,-0.271,-0.517,0.24,-0.448,0.29,0.098,0.015,-0.454,0.059,-0.024,0.706,0.297,0.354
GERN,0.396,0.4,-0.045,0.408,0.538,0.401,-0.204,0.516,0.477,0.109,0.037,0.091,-0.044,-0.02,0.349,-0.057,0.304,0.545,0.227,0.413,0.63,-0.015,0.169,0.118,0.343,0.403,-0.411,-0.126,1.0,0.443,0.362,0.356,0.344,0.461,0.37,0.451,-0.38,0.458,-0.014,0.297,-0.097,0.314,0.329,0.252,0.591,0.384,0.447,0.091,0.362,-0.501,0.285,0.126,0.323,0.499,0.094,0.34,0.359,0.298,-0.207,0.176,0.138,0.423,0.452,0.12,0.42,0.463,0.377,0.445,-0.063,0.365,0.287,0.487,-0.547,0.536,0.516,0.076,0.517,0.407,0.2,0.389,0.592,0.433,0.482,0.45,0.458,0.394,0.439,0.367,0.177,0.24,0.399,0.304,0.354,-0.192,0.353,0.343,0.033,-0.237,-0.09,0.07
GEVO,0.705,0.744,0.572,0.331,0.66,0.73,-0.314,0.556,0.619,0.01,-0.055,0.05,0.038,0.247,0.427,0.063,0.624,0.756,0.299,0.7,0.808,0.312,0.48,0.414,0.763,0.785,-0.455,-0.209,0.443,1.0,0.535,0.752,0.748,0.769,0.788,0.67,-0.307,0.578,-0.031,0.644,-0.454,0.614,0.654,0.43,0.798,0.825,0.557,0.37,0.76,-0.477,0.181,0.193,0.753,0.737,0.295,0.514,0.777,0.598,-0.383,0.348,0.581,0.492,0.499,0.553,0.621,0.748,0.416,0.677,-0.291,0.562,0.457,0.875,-0.411,0.714,0.729,0.221,0.803,0.729,0.321,0.844,0.804,0.683,0.601,0.656,0.542,0.115,0.714,0.722,0.465,0.521,0.759,0.551,0.704,0.308,0.778,0.657,0.388,-0.398,0.298,0.134
