,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.283,-0.138,0.622,0.611,0.173,-0.207,0.373,-0.005,0.513,0.244,1.0,0.162,0.44,0.588,0.441,0.505,0.181,0.397,-0.114,0.312,-0.121,0.115,0.03,-0.117,0.454,0.208,0.613,-0.058,-0.143,0.198,-0.153,0.192,0.156,0.474,0.458,0.468,0.604,-0.006,0.397,0.412,0.586,-0.139,0.459,0.562,0.682,0.539,0.632,-0.186,0.156,0.069,0.081,0.135,0.055,0.307,0.502,0.567,0.089,-0.059,-0.151,0.559,-0.532,0.392,0.703,0.088,-0.288,0.453,0.339,0.529,0.156,0.019,-0.291,-0.173,0.073,-0.185,0.393,-0.393,0.237,0.678,0.422,0.016,0.22,0.124,-0.232,0.323,0.644,0.663,0.13,-0.553,0.658,-0.196,0.192,0.57,0.375,-0.045,0.067,-0.508,0.206,0.499,0.453,0.288
BILI,-0.38,0.61,0.132,-0.1,0.706,0.419,-0.236,0.499,0.38,0.309,0.162,1.0,-0.223,-0.19,-0.241,0.144,0.487,0.632,0.518,-0.364,0.155,0.452,0.634,0.51,-0.255,0.577,-0.053,0.425,0.095,0.499,0.446,0.551,0.551,-0.285,-0.284,-0.395,0.07,0.52,0.294,-0.345,0.455,0.29,-0.267,0.11,0.069,0.288,0.22,0.321,0.608,0.522,0.644,0.504,0.69,0.474,-0.108,0.146,0.562,0.457,0.376,0.555,0.149,0.157,0.28,0.558,-0.016,0.643,0.475,-0.149,0.685,0.042,0.334,0.532,-0.277,0.492,0.613,0.305,0.397,-0.052,0.533,0.617,-0.536,0.307,0.039,0.48,0.392,-0.186,0.346,0.419,-0.076,0.51,0.415,0.462,-0.31,0.406,0.534,0.305,0.504,-0.192,-0.217,0.533
BKR,0.72,-0.564,0.252,0.653,-0.439,-0.701,0.784,-0.548,0.308,-0.188,0.44,-0.223,1.0,0.641,0.727,0.693,-0.445,-0.161,-0.493,0.585,0.319,-0.375,-0.571,-0.575,0.929,-0.314,0.771,-0.566,-0.627,-0.549,-0.576,-0.226,-0.279,0.744,0.86,0.697,0.662,-0.55,0.337,0.751,0.069,-0.467,0.593,0.571,0.625,0.194,0.372,-0.621,-0.365,-0.428,-0.422,-0.44,-0.484,-0.324,0.798,0.337,-0.148,-0.654,-0.611,-0.085,-0.593,0.243,0.442,-0.605,0.21,-0.25,-0.427,0.783,-0.41,0.246,-0.558,-0.612,0.637,-0.699,-0.13,-0.692,-0.168,0.38,-0.379,-0.544,0.565,0.393,0.036,-0.151,0.268,0.78,-0.288,-0.598,0.448,-0.646,-0.495,0.267,0.794,-0.645,-0.541,-0.701,-0.254,0.763,0.783,-0.131
CAN,0.585,-0.618,0.216,0.831,-0.41,-0.576,0.628,-0.416,0.423,-0.121,0.588,-0.19,0.641,1.0,0.64,0.456,-0.316,0.059,-0.549,0.647,0.085,-0.394,-0.462,-0.655,0.655,-0.096,0.677,-0.588,-0.415,-0.379,-0.652,-0.094,-0.126,0.634,0.69,0.821,0.67,-0.535,0.361,0.574,0.325,-0.644,0.768,0.705,0.664,0.51,0.474,-0.592,-0.288,-0.378,-0.484,-0.331,-0.422,-0.156,0.69,0.548,-0.4,-0.486,-0.623,0.055,-0.649,0.218,0.511,-0.364,-0.053,-0.064,-0.251,0.693,-0.325,0.147,-0.662,-0.626,0.406,-0.636,0.055,-0.622,-0.239,0.812,-0.14,-0.451,0.607,0.073,-0.161,-0.047,0.267,0.704,-0.238,-0.681,0.647,-0.611,-0.23,0.301,0.644,-0.495,-0.452,-0.709,-0.403,0.753,0.819,-0.153
CHRD,0.795,-0.687,0.17,0.637,-0.405,-0.746,0.838,-0.497,0.133,-0.256,0.441,-0.241,0.727,0.64,1.0,0.614,-0.478,-0.205,-0.473,0.699,0.15,-0.462,-0.535,-0.66,0.729,-0.314,0.763,-0.61,-0.628,-0.463,-0.557,-0.274,-0.331,0.853,0.71,0.666,0.63,-0.642,0.331,0.8,0.029,-0.583,0.639,0.573,0.576,0.415,0.418,-0.755,-0.49,-0.571,-0.486,-0.519,-0.57,-0.181,0.676,0.461,-0.305,-0.688,-0.628,-0.045,-0.65,0.439,0.431,-0.589,0.127,-0.22,-0.409,0.822,-0.505,0.256,-0.737,-0.734,0.67,-0.626,-0.134,-0.703,-0.441,0.519,-0.42,-0.604,0.524,0.313,0.116,-0.064,0.309,0.71,-0.224,-0.597,0.593,-0.676,-0.59,0.223,0.838,-0.568,-0.579,-0.676,-0.384,0.805,0.728,-0.278
CMCSA,0.537,-0.255,0.248,0.607,-0.048,-0.431,0.574,-0.262,0.496,-0.211,0.505,0.144,0.693,0.456,0.614,1.0,-0.221,0.104,-0.238,0.389,0.417,-0.224,-0.148,-0.305,0.72,-0.035,0.766,-0.345,-0.528,-0.221,-0.341,0.06,0.019,0.643,0.674,0.38,0.628,-0.319,0.551,0.616,0.195,-0.337,0.439,0.575,0.663,0.387,0.492,-0.487,-0.025,-0.27,-0.158,-0.177,-0.155,-0.017,0.748,0.397,0.206,-0.462,-0.428,0.154,-0.514,0.419,0.631,-0.249,0.155,0.073,-0.212,0.735,-0.121,0.281,-0.456,-0.326,0.485,-0.444,0.142,-0.463,-0.216,0.334,-0.111,-0.165,0.277,0.574,0.267,0.137,0.453,0.701,-0.049,-0.368,0.368,-0.44,-0.265,0.506,0.639,-0.397,-0.347,-0.452,-0.117,0.7,0.578,0.089
CPRT,-0.579,0.737,0.246,-0.247,0.686,0.681,-0.522,0.763,0.283,0.515,0.181,0.487,-0.445,-0.316,-0.478,-0.221,1.0,0.539,0.631,-0.668,-0.104,0.661,0.726,0.789,-0.47,0.57,-0.342,0.672,0.443,0.586,0.745,0.582,0.591,-0.499,-0.488,-0.526,-0.143,0.789,-0.146,-0.533,0.439,0.673,-0.402,-0.133,-0.178,0.118,0.101,0.548,0.776,0.778,0.814,0.68,0.769,0.594,-0.327,-0.013,0.405,0.702,0.656,0.531,0.355,0.205,0.205,0.833,-0.15,0.585,0.793,-0.436,0.647,0.018,0.656,0.677,-0.684,0.703,0.547,0.395,0.672,-0.054,0.774,0.718,-0.529,0.106,-0.178,0.246,0.396,-0.293,0.344,0.318,-0.022,0.694,0.746,0.316,-0.515,0.639,0.806,0.343,0.608,-0.414,-0.396,0.653
CRWD,-0.376,0.516,0.291,0.142,0.729,0.459,-0.253,0.386,0.671,0.626,0.397,0.632,-0.161,0.059,-0.205,0.104,0.539,1.0,0.24,-0.256,-0.086,0.508,0.449,0.422,-0.206,0.617,0.067,0.351,0.192,0.512,0.314,0.685,0.668,-0.278,-0.148,-0.102,0.292,0.596,0.263,-0.263,0.777,0.268,-0.016,0.403,0.189,0.47,0.485,0.329,0.605,0.666,0.616,0.738,0.684,0.484,0.093,0.403,0.427,0.492,0.312,0.748,-0.027,0.162,0.53,0.549,-0.337,0.778,0.732,-0.102,0.743,0.014,0.295,0.414,-0.392,0.48,0.835,0.284,0.533,0.308,0.684,0.635,-0.474,0.151,-0.175,0.414,0.634,-0.0,0.251,0.05,0.249,0.515,0.622,0.672,-0.324,0.456,0.605,0.109,0.445,-0.095,0.073,0.648
CSCO,-0.579,0.611,-0.039,-0.463,0.592,0.502,-0.521,0.655,-0.084,0.145,-0.114,0.518,-0.493,-0.549,-0.473,-0.238,0.631,0.24,1.0,-0.62,0.006,0.505,0.604,0.637,-0.558,0.613,-0.439,0.458,0.269,0.585,0.76,0.322,0.364,-0.47,-0.566,-0.662,-0.369,0.589,-0.079,-0.51,-0.037,0.532,-0.538,-0.398,-0.208,-0.036,-0.147,0.679,0.515,0.484,0.611,0.357,0.54,0.611,-0.505,-0.146,0.503,0.577,0.646,0.272,0.51,0.217,0.006,0.573,0.24,0.431,0.403,-0.532,0.439,0.178,0.687,0.615,-0.422,0.591,0.321,0.36,0.432,-0.371,0.453,0.559,-0.54,0.164,0.021,0.273,0.126,-0.488,0.357,0.395,-0.268,0.63,0.431,-0.004,-0.566,0.401,0.496,0.415,0.568,-0.574,-0.554,0.409
CSX,0.729,-0.705,0.124,0.651,-0.502,-0.649,0.761,-0.659,0.144,-0.349,0.312,-0.364,0.585,0.647,0.699,0.389,-0.668,-0.256,-0.62,1.0,0.045,-0.51,-0.602,-0.744,0.641,-0.314,0.645,-0.598,-0.437,-0.496,-0.666,-0.347,-0.372,0.68,0.731,0.798,0.649,-0.674,0.286,0.725,-0.048,-0.599,0.628,0.525,0.382,0.217,0.242,-0.705,-0.54,-0.535,-0.628,-0.519,-0.574,-0.399,0.579,0.347,-0.373,-0.589,-0.659,-0.167,-0.613,0.041,0.253,-0.647,-0.042,-0.37,-0.469,0.723,-0.468,0.205,-0.729,-0.65,0.677,-0.645,-0.229,-0.481,-0.466,0.439,-0.478,-0.592,0.654,0.051,-0.006,-0.206,-0.028,0.584,-0.372,-0.472,0.407,-0.688,-0.494,0.075,0.742,-0.545,-0.66,-0.57,-0.47,0.69,0.605,-0.516
DKNG,0.279,0.082,-0.171,0.041,-0.11,-0.202,0.118,-0.01,0.261,-0.497,-0.121,0.155,0.319,0.085,0.15,0.417,-0.104,-0.086,0.006,0.045,1.0,-0.267,-0.145,-0.116,0.34,-0.092,0.251,-0.178,-0.309,-0.289,-0.05,-0.057,-0.078,0.243,0.205,-0.076,0.087,-0.108,0.133,0.138,-0.174,-0.102,-0.098,0.028,0.113,-0.083,-0.131,-0.299,-0.084,-0.202,-0.048,-0.175,-0.075,-0.133,0.297,-0.142,0.119,-0.279,-0.19,-0.334,0.105,0.173,0.275,-0.202,0.6,-0.224,-0.34,0.216,-0.144,0.701,0.002,0.057,0.397,-0.139,-0.114,-0.159,-0.193,-0.242,-0.192,-0.037,0.179,0.568,0.479,-0.165,-0.033,0.086,-0.071,0.162,-0.205,-0.075,-0.071,-0.012,0.285,-0.328,-0.277,-0.066,-0.216,0.327,0.163,0.056
EBAY,-0.613,0.547,0.209,-0.308,0.574,0.636,-0.435,0.561,0.158,0.538,0.115,0.452,-0.375,-0.394,-0.462,-0.224,0.661,0.508,0.505,-0.51,-0.267,1.0,0.584,0.639,-0.444,0.542,-0.238,0.524,0.549,0.573,0.631,0.591,0.626,-0.562,-0.423,-0.385,-0.057,0.632,-0.148,-0.324,0.366,0.582,-0.314,-0.092,-0.114,0.162,0.32,0.526,0.58,0.639,0.713,0.618,0.627,0.468,-0.408,0.186,0.44,0.595,0.73,0.515,0.263,0.179,0.097,0.591,-0.346,0.47,0.684,-0.362,0.721,0.02,0.454,0.434,-0.599,0.69,0.68,0.497,0.668,-0.059,0.586,0.573,-0.578,-0.129,-0.304,0.239,0.409,-0.249,0.257,0.234,0.036,0.487,0.548,0.235,-0.569,0.745,0.657,0.339,0.514,-0.496,-0.389,0.568
ERIC,-0.594,0.767,0.177,-0.315,0.733,0.668,-0.477,0.766,0.131,0.338,0.03,0.634,-0.571,-0.462,-0.535,-0.148,0.726,0.449,0.604,-0.602,-0.145,0.584,1.0,0.713,-0.555,0.559,-0.409,0.615,0.446,0.708,0.664,0.537,0.576,-0.551,-0.542,-0.578,-0.28,0.705,0.101,-0.538,0.26,0.57,-0.478,-0.237,-0.266,0.065,0.064,0.542,0.749,0.593,0.736,0.667,0.773,0.592,-0.401,-0.072,0.607,0.761,0.694,0.45,0.421,0.072,0.014,0.875,-0.181,0.553,0.651,-0.475,0.694,-0.168,0.52,0.756,-0.608,0.661,0.524,0.51,0.494,-0.169,0.688,0.851,-0.571,0.095,0.043,0.413,0.23,-0.415,0.443,0.534,-0.215,0.646,0.673,0.294,-0.536,0.597,0.703,0.574,0.586,-0.492,-0.487,0.539
EXC,-0.626,0.889,0.16,-0.543,0.726,0.8,-0.629,0.762,0.069,0.455,-0.117,0.51,-0.575,-0.655,-0.66,-0.305,0.789,0.422,0.637,-0.744,-0.116,0.639,0.713,1.0,-0.541,0.44,-0.528,0.74,0.538,0.528,0.752,0.471,0.493,-0.643,-0.586,-0.68,-0.354,0.898,-0.314,-0.623,0.283,0.875,-0.643,-0.372,-0.414,-0.173,-0.173,0.735,0.719,0.818,0.793,0.658,0.837,0.416,-0.52,-0.347,0.476,0.74,0.677,0.445,0.525,-0.106,-0.129,0.752,-0.06,0.465,0.725,-0.549,0.719,-0.106,0.833,0.82,-0.695,0.714,0.347,0.553,0.618,-0.415,0.638,0.673,-0.623,-0.025,-0.091,0.142,0.118,-0.524,0.3,0.56,-0.333,0.839,0.628,0.134,-0.595,0.714,0.833,0.518,0.614,-0.601,-0.667,0.489
FITB,0.822,-0.54,0.301,0.69,-0.47,-0.669,0.802,-0.557,0.285,-0.284,0.454,-0.255,0.929,0.655,0.729,0.72,-0.47,-0.206,-0.558,0.641,0.34,-0.444,-0.555,-0.541,1.0,-0.417,0.815,-0.603,-0.578,-0.608,-0.615,-0.271,-0.329,0.758,0.928,0.739,0.637,-0.539,0.302,0.802,0.049,-0.447,0.637,0.545,0.594,0.114,0.3,-0.653,-0.409,-0.46,-0.48,-0.452,-0.509,-0.413,0.838,0.233,-0.218,-0.686,-0.706,-0.13,-0.601,0.17,0.388,-0.615,0.225,-0.335,-0.444,0.866,-0.437,0.269,-0.576,-0.572,0.653,-0.744,-0.225,-0.701,-0.251,0.375,-0.418,-0.558,0.711,0.351,0.081,-0.273,0.193,0.818,-0.375,-0.535,0.42,-0.635,-0.471,0.225,0.887,-0.631,-0.583,-0.713,-0.351,0.838,0.754,-0.283
FLEX,-0.549,0.461,0.109,-0.035,0.729,0.465,-0.298,0.564,0.438,0.417,0.208,0.577,-0.314,-0.096,-0.314,-0.035,0.57,0.617,0.613,-0.314,-0.092,0.542,0.559,0.44,-0.417,1.0,-0.179,0.347,0.246,0.69,0.458,0.62,0.655,-0.417,-0.346,-0.352,0.138,0.541,0.154,-0.431,0.46,0.251,-0.258,0.121,0.132,0.519,0.362,0.459,0.612,0.603,0.609,0.551,0.649,0.691,-0.186,0.325,0.485,0.603,0.563,0.633,0.154,0.391,0.386,0.606,-0.039,0.621,0.53,-0.326,0.639,0.141,0.381,0.439,-0.494,0.528,0.649,0.311,0.524,0.178,0.639,0.562,-0.544,0.117,-0.161,0.377,0.495,-0.254,0.363,0.135,0.13,0.463,0.546,0.431,-0.443,0.417,0.521,0.293,0.431,-0.397,-0.153,0.633
FTNT,0.709,-0.5,0.25,0.75,-0.264,-0.524,0.7,-0.45,0.453,-0.148,0.613,-0.053,0.771,0.677,0.763,0.766,-0.342,0.067,-0.439,0.645,0.251,-0.238,-0.409,-0.528,0.815,-0.179,1.0,-0.54,-0.484,-0.413,-0.481,-0.043,-0.093,0.75,0.791,0.701,0.763,-0.47,0.398,0.795,0.247,-0.525,0.672,0.677,0.703,0.391,0.558,-0.633,-0.314,-0.358,-0.295,-0.266,-0.329,-0.182,0.829,0.489,-0.08,-0.571,-0.511,0.079,-0.7,0.404,0.583,-0.437,-0.066,-0.124,-0.206,0.91,-0.282,0.32,-0.642,-0.564,0.582,-0.499,0.086,-0.535,-0.243,0.536,-0.184,-0.411,0.534,0.386,0.057,-0.1,0.491,0.889,-0.283,-0.492,0.596,-0.558,-0.275,0.415,0.775,-0.48,-0.417,-0.649,-0.322,0.83,0.699,-0.063
GEN,-0.64,0.725,0.051,-0.501,0.599,0.646,-0.617,0.635,-0.004,0.425,-0.058,0.425,-0.566,-0.588,-0.61,-0.345,0.672,0.351,0.458,-0.598,-0.178,0.524,0.615,0.74,-0.603,0.347,-0.54,1.0,0.445,0.569,0.678,0.382,0.39,-0.532,-0.599,-0.656,-0.331,0.689,-0.194,-0.638,0.265,0.672,-0.595,-0.408,-0.392,-0.085,-0.131,0.552,0.695,0.673,0.644,0.593,0.693,0.411,-0.564,-0.233,0.467,0.672,0.587,0.304,0.394,-0.148,-0.119,0.717,-0.164,0.458,0.674,-0.598,0.59,-0.276,0.63,0.717,-0.558,0.745,0.299,0.658,0.496,-0.321,0.627,0.662,-0.705,-0.105,-0.096,0.298,0.073,-0.528,0.37,0.522,-0.3,0.703,0.522,0.129,-0.63,0.665,0.769,0.542,0.582,-0.574,-0.659,0.467
GERN,-0.479,0.477,0.034,-0.477,0.34,0.779,-0.503,0.463,-0.034,0.326,-0.143,0.095,-0.627,-0.415,-0.628,-0.528,0.443,0.192,0.269,-0.437,-0.309,0.549,0.446,0.538,-0.578,0.246,-0.484,0.445,1.0,0.487,0.421,0.434,0.475,-0.64,-0.524,-0.366,-0.408,0.565,-0.441,-0.427,0.151,0.495,-0.438,-0.365,-0.45,-0.111,-0.097,0.535,0.317,0.418,0.46,0.473,0.486,0.31,-0.538,-0.166,0.092,0.602,0.687,0.192,0.419,-0.191,-0.22,0.505,-0.278,0.174,0.564,-0.515,0.496,-0.179,0.448,0.491,-0.532,0.488,0.194,0.622,0.346,-0.197,0.416,0.411,-0.332,-0.465,-0.146,0.005,-0.15,-0.438,0.218,0.333,-0.184,0.537,0.586,-0.063,-0.549,0.715,0.548,0.652,0.321,-0.533,-0.58,0.196
