,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.071,-0.238,-0.366,-0.281,-0.294,-0.309,-0.272,-0.122,-0.307,0.063,1.0,0.879,0.111,0.694,-0.47,0.699,-0.393,-0.071,-0.207,-0.344,-0.213,-0.417,-0.268,-0.435,0.073,-0.299,0.077,0.007,-0.184,-0.244,0.251,-0.195,-0.225,-0.29,-0.061,-0.044,0.681,0.491,0.774,0.353,0.454,-0.475,0.326,-0.301,-0.202,0.033,-0.298,-0.478,0.461,-0.023,-0.008,-0.333,-0.333,-0.052,0.012,-0.026,-0.153,0.049,0.095,-0.28,0.044,-0.061,-0.295,0.178,-0.267,-0.108,-0.052,0.328,0.75,-0.228,-0.405,-0.257,-0.513,-0.057,-0.279,0.567,-0.198,-0.084,0.776,-0.354,-0.064,-0.135,-0.335,0.463,-0.124,0.768,-0.028,-0.439,0.336,-0.455,-0.012,-0.374,0.147,0.397,-0.023,0.151,-0.236,-0.248,-0.035,-0.053
BILI,0.063,-0.251,-0.36,-0.211,-0.247,-0.335,-0.247,-0.079,-0.289,-0.027,0.879,1.0,0.084,0.647,-0.432,0.632,-0.312,-0.016,-0.193,-0.218,-0.17,-0.403,-0.198,-0.406,0.129,-0.278,0.104,-0.032,-0.123,-0.253,0.203,-0.227,-0.249,-0.241,0.027,-0.053,0.561,0.497,0.842,0.295,0.458,-0.421,0.263,-0.276,-0.185,0.077,-0.297,-0.453,0.397,-0.069,-0.043,-0.279,-0.346,0.0,0.01,-0.125,-0.031,0.155,0.089,-0.204,0.034,-0.041,-0.218,0.152,-0.312,0.001,0.0,0.336,0.696,-0.116,-0.425,-0.271,-0.56,0.025,-0.239,0.605,-0.076,0.011,0.705,-0.387,-0.039,-0.098,-0.188,0.441,-0.097,0.79,0.046,-0.457,0.297,-0.335,0.028,-0.379,0.089,0.327,0.003,0.193,-0.25,-0.264,-0.018,0.015
BKR,0.29,-0.158,-0.049,-0.208,-0.224,-0.124,0.371,-0.182,-0.11,0.249,0.111,0.084,1.0,0.302,-0.101,0.032,-0.116,0.019,-0.139,-0.198,-0.188,-0.116,-0.176,0.021,0.268,-0.158,0.26,-0.182,-0.27,-0.098,0.058,0.099,0.1,-0.16,0.05,-0.072,0.193,0.192,0.105,0.057,-0.091,-0.141,0.146,-0.175,-0.218,0.12,-0.155,-0.146,0.097,0.16,-0.26,-0.063,-0.096,-0.02,0.197,-0.0,-0.089,-0.019,-0.019,-0.071,0.073,0.023,-0.171,0.292,-0.094,-0.085,0.298,0.122,0.15,-0.034,-0.054,-0.182,0.175,-0.017,-0.172,-0.164,-0.239,0.07,0.042,-0.16,-0.142,-0.032,-0.257,0.184,-0.165,-0.022,-0.008,0.024,0.6,-0.225,-0.031,-0.089,0.473,0.334,0.091,-0.027,0.073,-0.098,0.337,-0.268
CAN,0.211,-0.03,-0.087,-0.138,-0.272,-0.064,-0.081,0.004,-0.163,0.013,0.694,0.647,0.302,1.0,-0.227,0.555,-0.192,0.109,0.02,-0.213,-0.068,-0.203,-0.179,-0.321,0.278,-0.045,0.095,-0.195,-0.135,0.017,0.306,0.064,0.039,-0.04,0.165,-0.005,0.592,0.551,0.572,0.373,0.19,-0.317,0.287,-0.157,-0.13,0.281,-0.232,-0.394,0.547,-0.036,-0.161,-0.123,-0.124,0.094,0.193,0.128,0.068,0.233,-0.024,-0.091,0.336,0.152,-0.127,0.382,-0.054,0.074,0.164,0.517,0.46,-0.05,-0.31,-0.066,-0.373,0.161,-0.231,0.431,-0.099,0.13,0.729,-0.138,-0.005,-0.014,-0.184,0.525,-0.053,0.518,0.11,-0.241,0.508,-0.31,0.193,-0.231,0.301,0.433,0.232,0.322,0.018,-0.318,0.241,0.102
CHRD,0.218,0.723,0.677,0.57,0.626,0.656,0.28,0.629,0.689,0.032,-0.47,-0.432,-0.101,-0.227,1.0,-0.507,0.697,0.608,0.744,0.693,0.657,0.74,0.599,0.672,0.469,0.801,-0.339,-0.226,0.578,0.643,0.335,0.514,0.534,0.775,0.622,0.733,-0.583,-0.12,-0.631,0.289,-0.579,0.758,0.007,0.568,0.58,0.6,0.661,0.632,-0.012,-0.351,0.234,0.426,0.655,0.538,0.191,0.377,0.624,0.462,-0.51,0.385,0.549,0.455,0.689,0.084,0.854,0.649,0.317,0.192,-0.628,0.642,0.71,0.74,0.513,0.511,0.642,-0.339,0.568,0.629,-0.409,0.713,0.578,0.576,0.707,-0.289,0.612,-0.45,0.358,0.607,-0.337,0.562,0.613,0.624,-0.011,-0.578,0.437,0.222,0.728,-0.056,0.193,0.342
CMCSA,-0.186,-0.363,-0.394,-0.492,-0.59,-0.434,-0.127,-0.317,-0.555,0.159,0.699,0.632,0.032,0.555,-0.507,1.0,-0.662,-0.284,-0.339,-0.484,-0.404,-0.491,-0.571,-0.48,-0.144,-0.366,0.243,-0.062,-0.386,-0.385,0.119,-0.441,-0.457,-0.382,-0.192,-0.313,0.815,0.339,0.693,0.031,0.459,-0.567,0.308,-0.461,-0.417,-0.262,-0.536,-0.567,0.4,0.099,-0.287,-0.608,-0.468,-0.381,-0.215,-0.336,-0.338,-0.232,0.046,-0.555,0.064,-0.386,-0.519,0.154,-0.318,-0.269,-0.149,0.334,0.783,-0.386,-0.554,-0.385,-0.413,-0.305,-0.478,0.717,-0.34,-0.405,0.723,-0.473,-0.323,-0.423,-0.441,0.409,-0.355,0.59,-0.339,-0.545,0.231,-0.569,-0.132,-0.539,-0.098,0.54,-0.053,-0.066,-0.291,-0.226,-0.127,-0.269
CPRT,0.428,0.82,0.627,0.8,0.796,0.786,-0.049,0.491,0.882,-0.188,-0.393,-0.312,-0.116,-0.192,0.697,-0.662,1.0,0.618,0.773,0.74,0.629,0.691,0.81,0.558,0.491,0.699,-0.404,0.087,0.59,0.636,0.295,0.708,0.732,0.629,0.615,0.662,-0.651,0.012,-0.49,0.339,-0.448,0.831,-0.019,0.819,0.631,0.698,0.847,0.724,0.053,-0.305,0.486,0.811,0.774,0.733,0.437,0.614,0.692,0.566,-0.18,0.722,0.368,0.661,0.854,-0.078,0.647,0.523,0.345,0.042,-0.628,0.641,0.808,0.695,0.36,0.586,0.745,-0.2,0.597,0.762,-0.362,0.697,0.655,0.709,0.705,-0.33,0.582,-0.255,0.589,0.747,-0.22,0.769,0.537,0.844,0.184,-0.567,0.238,0.305,0.615,0.085,0.175,0.653
CRWD,0.576,0.648,0.515,0.48,0.683,0.667,-0.091,0.706,0.607,-0.271,-0.071,-0.016,0.019,0.109,0.608,-0.284,0.618,1.0,0.65,0.593,0.73,0.626,0.604,0.33,0.672,0.708,-0.244,-0.003,0.634,0.72,0.585,0.668,0.676,0.714,0.726,0.711,-0.458,0.308,-0.259,0.648,-0.457,0.563,0.305,0.521,0.738,0.762,0.601,0.41,0.497,-0.574,0.519,0.489,0.641,0.805,0.291,0.661,0.645,0.744,-0.484,0.429,0.522,0.652,0.531,0.331,0.645,0.7,0.793,0.549,-0.402,0.749,0.531,0.722,0.038,0.71,0.725,-0.012,0.685,0.777,0.014,0.635,0.755,0.741,0.65,0.188,0.795,-0.105,0.653,0.469,0.149,0.436,0.764,0.583,0.375,-0.15,0.547,0.573,0.552,-0.255,0.257,0.578
CSCO,0.289,0.856,0.828,0.646,0.595,0.76,0.075,0.486,0.813,-0.083,-0.207,-0.193,-0.139,0.02,0.744,-0.339,0.773,0.65,1.0,0.746,0.604,0.685,0.682,0.622,0.572,0.798,-0.366,-0.029,0.47,0.636,0.447,0.71,0.731,0.718,0.708,0.741,-0.444,0.019,-0.414,0.397,-0.57,0.762,0.164,0.628,0.539,0.73,0.727,0.767,0.204,-0.371,0.265,0.542,0.847,0.675,0.314,0.471,0.75,0.536,-0.47,0.548,0.714,0.505,0.725,-0.006,0.792,0.577,0.395,0.241,-0.541,0.605,0.78,0.732,0.399,0.557,0.679,-0.028,0.593,0.694,-0.218,0.711,0.606,0.698,0.68,-0.173,0.624,-0.183,0.43,0.708,-0.178,0.641,0.643,0.782,0.051,-0.4,0.443,0.252,0.735,-0.084,0.249,0.466
CSX,0.467,0.772,0.664,0.634,0.65,0.661,-0.151,0.54,0.78,-0.189,-0.344,-0.218,-0.198,-0.213,0.693,-0.484,0.74,0.593,0.746,1.0,0.615,0.533,0.875,0.552,0.632,0.742,-0.607,-0.173,0.518,0.726,0.327,0.69,0.685,0.653,0.82,0.695,-0.698,-0.088,-0.434,0.352,-0.623,0.778,0.077,0.587,0.569,0.714,0.681,0.66,0.12,-0.561,0.283,0.507,0.745,0.676,0.247,0.41,0.834,0.504,-0.455,0.562,0.476,0.459,0.651,-0.099,0.656,0.654,0.283,0.058,-0.621,0.546,0.663,0.716,0.276,0.596,0.702,-0.118,0.667,0.772,-0.399,0.671,0.58,0.662,0.895,-0.286,0.6,-0.269,0.556,0.74,-0.17,0.771,0.636,0.74,0.174,-0.456,0.469,0.274,0.618,-0.22,0.092,0.506
DKNG,0.519,0.657,0.398,0.502,0.706,0.606,-0.298,0.877,0.632,-0.007,-0.213,-0.17,-0.188,-0.068,0.657,-0.404,0.629,0.73,0.604,0.615,1.0,0.481,0.565,0.443,0.594,0.718,-0.537,-0.092,0.761,0.799,0.566,0.587,0.576,0.882,0.649,0.721,-0.593,0.334,-0.437,0.607,-0.496,0.564,0.202,0.48,0.926,0.675,0.694,0.409,0.347,-0.564,0.578,0.416,0.579,0.754,0.267,0.541,0.612,0.693,-0.509,0.409,0.381,0.748,0.667,0.24,0.685,0.783,0.469,0.449,-0.501,0.736,0.51,0.773,-0.076,0.823,0.726,-0.202,0.831,0.74,-0.065,0.693,0.822,0.662,0.72,0.086,0.86,-0.231,0.649,0.504,-0.11,0.504,0.715,0.556,0.285,-0.349,0.608,0.68,0.561,-0.185,0.203,0.577
EBAY,0.121,0.699,0.699,0.571,0.751,0.732,0.336,0.415,0.646,-0.183,-0.417,-0.403,-0.116,-0.203,0.74,-0.491,0.691,0.626,0.685,0.533,0.481,1.0,0.557,0.586,0.233,0.599,-0.067,0.247,0.497,0.552,0.238,0.523,0.53,0.495,0.479,0.682,-0.49,-0.131,-0.55,0.278,-0.487,0.646,-0.211,0.716,0.52,0.475,0.697,0.679,-0.035,-0.128,0.402,0.614,0.644,0.562,0.297,0.476,0.546,0.478,-0.278,0.52,0.463,0.331,0.679,-0.016,0.682,0.403,0.428,0.147,-0.584,0.744,0.739,0.589,0.546,0.361,0.738,-0.242,0.451,0.503,-0.374,0.641,0.565,0.72,0.526,-0.416,0.569,-0.389,0.295,0.537,-0.322,0.647,0.373,0.672,-0.051,-0.56,0.224,0.077,0.681,0.206,0.31,0.409
ERIC,0.482,0.751,0.612,0.662,0.712,0.727,-0.175,0.498,0.82,-0.277,-0.268,-0.198,-0.176,-0.179,0.599,-0.571,0.81,0.604,0.682,0.875,0.565,0.557,1.0,0.474,0.596,0.636,-0.542,-0.018,0.474,0.637,0.252,0.698,0.696,0.546,0.741,0.673,-0.713,-0.052,-0.408,0.373,-0.568,0.735,0.018,0.65,0.578,0.733,0.69,0.656,0.108,-0.502,0.417,0.624,0.718,0.766,0.259,0.547,0.818,0.557,-0.313,0.589,0.32,0.532,0.65,-0.142,0.555,0.566,0.318,0.012,-0.6,0.484,0.653,0.651,0.225,0.605,0.691,-0.159,0.595,0.805,-0.387,0.632,0.583,0.695,0.783,-0.267,0.603,-0.213,0.611,0.683,-0.142,0.724,0.551,0.74,0.22,-0.433,0.282,0.317,0.539,-0.137,0.063,0.609
EXC,0.103,0.596,0.703,0.398,0.582,0.515,0.344,0.345,0.603,0.234,-0.435,-0.406,0.021,-0.321,0.672,-0.48,0.558,0.33,0.622,0.552,0.443,0.586,0.474,1.0,0.346,0.527,-0.269,-0.134,0.368,0.434,0.144,0.405,0.427,0.466,0.48,0.632,-0.531,-0.174,-0.575,0.225,-0.658,0.66,-0.076,0.454,0.44,0.483,0.532,0.669,-0.172,-0.1,0.133,0.274,0.588,0.47,0.082,0.181,0.554,0.233,-0.451,0.317,0.538,0.227,0.55,-0.155,0.639,0.355,0.152,-0.056,-0.567,0.424,0.721,0.548,0.586,0.269,0.542,-0.361,0.473,0.475,-0.587,0.646,0.375,0.556,0.467,-0.472,0.483,-0.507,0.169,0.597,-0.256,0.561,0.311,0.598,-0.063,-0.491,0.263,-0.0,0.713,-0.032,0.169,0.04
FITB,0.706,0.592,0.433,0.365,0.361,0.449,-0.14,0.578,0.579,-0.002,0.073,0.129,0.268,0.278,0.469,-0.144,0.491,0.672,0.572,0.632,0.594,0.233,0.596,0.346,1.0,0.619,-0.476,-0.385,0.33,0.636,0.604,0.653,0.642,0.636,0.846,0.651,-0.328,0.39,-0.083,0.678,-0.549,0.457,0.552,0.292,0.485,0.888,0.442,0.301,0.564,-0.614,0.174,0.272,0.52,0.742,0.34,0.395,0.741,0.588,-0.547,0.333,0.56,0.583,0.405,0.338,0.503,0.708,0.52,0.498,-0.292,0.441,0.405,0.599,-0.081,0.708,0.473,0.023,0.572,0.841,0.035,0.468,0.57,0.567,0.595,0.263,0.576,0.033,0.603,0.46,0.37,0.241,0.809,0.435,0.541,0.003,0.741,0.583,0.545,-0.574,0.287,0.359
FLEX,0.44,0.84,0.72,0.632,0.62,0.748,-0.103,0.679,0.721,-0.018,-0.299,-0.278,-0.158,-0.045,0.801,-0.366,0.699,0.708,0.798,0.742,0.718,0.599,0.636,0.527,0.619,1.0,-0.579,-0.232,0.587,0.787,0.507,0.676,0.705,0.868,0.757,0.726,-0.558,0.024,-0.526,0.528,-0.51,0.836,0.182,0.681,0.632,0.732,0.686,0.542,0.351,-0.56,0.342,0.492,0.817,0.631,0.307,0.583,0.671,0.566,-0.527,0.509,0.663,0.592,0.729,0.139,0.834,0.775,0.391,0.257,-0.505,0.613,0.654,0.949,0.26,0.629,0.702,-0.113,0.672,0.734,-0.208,0.88,0.678,0.655,0.783,-0.082,0.666,-0.274,0.524,0.678,-0.167,0.549,0.805,0.724,0.155,-0.415,0.594,0.356,0.695,-0.24,0.192,0.513
FTNT,-0.523,-0.591,-0.347,-0.374,-0.419,-0.494,0.592,-0.582,-0.545,-0.058,0.077,0.104,0.26,0.095,-0.339,0.243,-0.404,-0.244,-0.366,-0.607,-0.537,-0.067,-0.542,-0.269,-0.476,-0.579,1.0,0.291,-0.459,-0.599,-0.439,-0.579,-0.563,-0.541,-0.527,-0.468,0.499,-0.059,0.363,-0.461,0.393,-0.525,-0.202,-0.386,-0.516,-0.508,-0.484,-0.34,-0.289,0.711,-0.397,-0.188,-0.57,-0.502,-0.06,-0.411,-0.501,-0.221,0.407,-0.255,-0.273,-0.456,-0.476,0.094,-0.526,-0.561,0.106,-0.024,0.364,-0.176,-0.395,-0.603,0.106,-0.464,-0.505,0.17,-0.608,-0.537,0.081,-0.57,-0.551,-0.456,-0.586,0.041,-0.531,0.096,-0.484,-0.603,0.12,-0.342,-0.521,-0.551,-0.26,0.29,-0.493,-0.335,-0.389,0.431,0.19,-0.399
GEN,-0.171,-0.013,-0.159,0.187,0.182,0.07,-0.046,-0.18,0.036,-0.251,0.007,-0.032,-0.182,-0.195,-0.226,-0.062,0.087,-0.003,-0.029,-0.173,-0.092,0.247,-0.018,-0.134,-0.385,-0.232,0.291,1.0,0.037,-0.166,-0.011,-0.055,-0.061,-0.236,-0.264,-0.139,0.015,-0.021,0.048,-0.168,0.287,-0.1,-0.325,0.252,-0.015,-0.245,0.228,0.107,-0.137,0.318,0.465,0.34,-0.045,0.009,0.2,0.138,-0.18,0.131,0.409,0.239,-0.358,-0.072,0.053,-0.221,-0.199,-0.315,0.043,-0.11,0.082,0.15,0.063,-0.167,0.041,-0.141,0.216,0.155,-0.198,-0.158,-0.01,-0.126,0.019,0.181,-0.149,-0.167,-0.011,0.132,-0.059,-0.097,-0.209,0.216,-0.315,0.094,-0.103,-0.159,-0.454,-0.19,-0.162,0.632,0.086,0.153
GERN,0.398,0.562,0.339,0.615,0.762,0.577,-0.277,0.731,0.64,-0.02,-0.184,-0.123,-0.27,-0.135,0.578,-0.386,0.59,0.634,0.47,0.518,0.761,0.497,0.474,0.368,0.33,0.587,-0.459,0.037,1.0,0.584,0.404,0.482,0.49,0.655,0.45,0.632,-0.516,0.252,-0.375,0.446,-0.215,0.477,-0.063,0.582,0.77,0.513,0.63,0.398,0.171,-0.465,0.692,0.517,0.517,0.644,0.282,0.563,0.493,0.555,-0.198,0.481,0.208,0.677,0.616,-0.031,0.622,0.583,0.298,0.291,-0.388,0.687,0.474,0.635,-0.044,0.592,0.662,-0.098,0.653,0.602,-0.104,0.603,0.715,0.591,0.601,-0.106,0.775,-0.048,0.561,0.46,-0.27,0.446,0.469,0.565,0.161,-0.481,0.375,0.445,0.394,-0.007,0.07,0.557
