,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.405,0.297,-0.214,0.431,0.237,0.445,-0.42,-0.114,0.202,0.19,1.0,-0.023,0.054,-0.218,0.174,-0.087,0.318,0.245,0.273,0.335,0.093,-0.334,-0.266,-0.437,0.077,0.395,0.38,-0.435,0.385,0.176,-0.198,0.424,0.437,0.519,-0.082,0.335,-0.138,0.221,0.073,-0.005,0.449,-0.335,-0.306,0.466,-0.464,-0.053,0.19,-0.075,0.105,0.335,-0.476,0.184,0.236,-0.475,0.308,0.284,0.277,-0.192,-0.184,0.117,-0.293,0.017,0.674,-0.047,0.42,0.454,0.083,-0.419,0.31,-0.533,0.052,-0.304,-0.122,-0.417,-0.386,-0.223,0.075,-0.122,-0.411,-0.536,-0.424,-0.13,0.187,0.01,0.531,0.192,-0.155,0.039,-0.209,0.14,0.218,0.226,0.292,-0.266,-0.044,0.636,-0.272,-0.194,0.5,0.511
BILI,-0.235,-0.484,0.627,-0.633,-0.734,-0.582,0.043,0.594,-0.555,0.653,-0.023,1.0,-0.131,0.521,-0.616,0.439,-0.647,-0.659,-0.679,0.348,-0.218,0.556,0.554,0.624,-0.386,-0.619,-0.391,-0.086,-0.559,-0.065,0.535,-0.577,-0.569,-0.477,-0.418,0.284,0.665,-0.366,0.755,0.276,0.588,0.725,0.603,-0.621,0.332,0.373,-0.212,0.67,-0.696,0.234,0.373,-0.553,-0.594,0.453,-0.628,-0.689,-0.649,0.639,0.165,-0.607,0.602,0.724,-0.34,0.474,-0.55,-0.206,-0.553,0.358,-0.098,0.204,0.692,0.17,-0.095,0.431,0.566,0.114,-0.146,-0.184,-0.261,0.171,0.462,0.553,-0.677,0.189,0.127,0.568,0.576,0.584,0.746,-0.556,-0.534,-0.489,-0.597,0.695,0.16,-0.428,0.451,0.596,-0.556,-0.191
BKR,0.136,0.303,-0.086,0.171,0.248,0.181,0.373,-0.246,0.103,-0.094,0.054,-0.131,1.0,-0.09,0.465,0.073,0.36,0.213,0.398,0.184,0.504,-0.113,0.071,-0.163,0.603,0.183,0.226,0.162,0.147,0.401,0.078,0.218,0.207,0.062,0.447,0.286,-0.008,0.233,-0.267,0.041,-0.151,-0.016,-0.044,0.192,-0.368,0.074,0.088,-0.183,0.207,0.008,0.148,0.057,0.167,-0.042,0.089,0.267,0.236,-0.237,-0.04,0.061,-0.008,-0.189,0.134,-0.032,0.487,0.309,0.054,-0.25,-0.365,-0.114,-0.238,0.142,0.674,-0.035,-0.096,-0.199,0.075,0.142,0.199,-0.205,0.009,-0.107,0.177,0.273,0.149,-0.133,0.097,-0.044,-0.237,0.241,0.264,0.259,0.431,-0.144,0.318,0.224,0.012,-0.09,0.234,0.131
CAN,-0.348,-0.54,0.166,-0.442,-0.513,-0.366,0.258,0.358,-0.464,0.29,-0.218,0.521,-0.09,1.0,-0.342,0.59,-0.358,-0.432,-0.447,0.151,-0.181,0.158,0.267,0.301,-0.148,-0.47,-0.396,-0.146,-0.365,-0.223,0.581,-0.389,-0.391,-0.437,-0.102,-0.082,0.407,-0.375,0.337,0.243,0.247,0.475,0.277,-0.386,0.334,0.263,-0.055,0.468,-0.392,0.04,0.266,-0.428,-0.439,0.244,-0.397,-0.369,-0.48,0.284,-0.051,-0.5,0.346,0.455,-0.363,0.121,-0.333,-0.278,-0.624,0.39,-0.24,0.283,0.346,0.177,0.204,0.359,0.378,0.013,-0.273,-0.07,-0.276,0.132,0.659,0.398,-0.498,0.146,0.058,0.437,0.621,0.419,0.454,-0.411,-0.411,-0.386,-0.394,0.37,-0.07,-0.253,0.567,0.341,-0.338,-0.186
CHRD,0.418,0.481,-0.464,0.624,0.66,0.648,0.066,-0.691,0.513,-0.375,0.174,-0.616,0.465,-0.342,1.0,-0.184,0.751,0.672,0.716,0.048,0.539,-0.556,-0.42,-0.573,0.605,0.611,0.591,0.121,0.646,0.406,-0.424,0.626,0.609,0.468,0.496,-0.052,-0.483,0.594,-0.677,-0.013,-0.349,-0.585,-0.568,0.623,-0.552,-0.221,0.312,-0.569,0.684,-0.08,-0.197,0.447,0.583,-0.477,0.668,0.776,0.641,-0.501,-0.278,0.475,-0.682,-0.483,0.411,-0.376,0.784,0.56,0.513,-0.514,-0.078,-0.449,-0.532,-0.08,0.404,-0.48,-0.662,-0.322,0.236,0.255,0.342,-0.413,-0.349,-0.448,0.604,0.299,0.069,-0.289,-0.33,-0.388,-0.709,0.716,0.574,0.555,0.721,-0.72,0.007,0.655,-0.259,-0.576,0.631,0.63
CMCSA,-0.043,-0.191,0.391,-0.168,-0.337,-0.157,0.316,0.152,-0.2,0.406,-0.087,0.439,0.073,0.59,-0.184,1.0,-0.049,-0.223,-0.111,0.358,-0.074,0.15,0.316,0.162,0.028,-0.232,-0.085,-0.156,-0.224,-0.125,0.663,-0.153,-0.149,-0.234,0.083,-0.129,0.53,-0.233,0.127,0.397,0.235,0.345,0.177,-0.129,0.232,0.039,0.409,0.383,-0.154,0.206,0.098,-0.207,-0.159,0.202,-0.192,-0.18,-0.115,0.157,-0.118,-0.304,0.185,0.464,0.008,-0.062,-0.15,0.066,-0.535,0.374,-0.086,0.259,0.253,0.146,0.306,0.297,0.319,0.191,-0.264,-0.072,-0.247,0.001,0.41,0.463,-0.301,0.143,0.033,0.643,0.353,0.305,0.326,-0.201,-0.164,0.033,-0.181,0.191,0.115,-0.125,0.586,0.305,-0.11,0.141
CPRT,0.427,0.495,-0.523,0.833,0.626,0.743,-0.067,-0.63,0.632,-0.343,0.318,-0.647,0.36,-0.358,0.751,-0.049,1.0,0.751,0.914,0.035,0.411,-0.608,-0.427,-0.592,0.45,0.696,0.473,0.094,0.669,0.277,-0.352,0.732,0.717,0.502,0.443,-0.114,-0.4,0.523,-0.674,-0.068,-0.294,-0.734,-0.708,0.798,-0.508,-0.196,0.444,-0.597,0.672,-0.162,-0.382,0.576,0.716,-0.46,0.784,0.85,0.898,-0.595,-0.358,0.625,-0.661,-0.475,0.614,-0.51,0.68,0.468,0.464,-0.486,0.086,-0.404,-0.569,-0.074,0.237,-0.532,-0.597,-0.209,-0.005,0.196,0.201,-0.453,-0.354,-0.588,0.644,0.13,0.13,-0.299,-0.431,-0.41,-0.609,0.721,0.649,0.668,0.703,-0.666,-0.092,0.639,-0.431,-0.645,0.746,0.597
CRWD,0.469,0.588,-0.453,0.819,0.782,0.772,-0.266,-0.722,0.807,-0.367,0.245,-0.659,0.213,-0.432,0.672,-0.223,0.751,1.0,0.742,-0.029,0.425,-0.484,-0.529,-0.625,0.375,0.692,0.632,0.054,0.757,0.525,-0.535,0.705,0.709,0.512,0.28,-0.117,-0.415,0.73,-0.725,-0.203,-0.327,-0.656,-0.705,0.755,-0.598,-0.158,0.349,-0.486,0.65,-0.125,-0.375,0.745,0.776,-0.468,0.764,0.862,0.828,-0.474,-0.167,0.727,-0.774,-0.469,0.577,-0.441,0.672,0.461,0.706,-0.592,0.232,-0.524,-0.633,-0.138,0.069,-0.617,-0.626,-0.191,0.265,0.33,0.195,-0.547,-0.517,-0.652,0.729,0.129,0.123,-0.446,-0.302,-0.442,-0.614,0.804,0.649,0.726,0.674,-0.754,0.116,0.575,-0.585,-0.588,0.724,0.535
CSCO,0.348,0.527,-0.422,0.862,0.714,0.709,-0.006,-0.563,0.73,-0.407,0.273,-0.679,0.398,-0.447,0.716,-0.111,0.914,0.742,1.0,-0.051,0.345,-0.531,-0.364,-0.546,0.5,0.626,0.44,0.147,0.63,0.251,-0.309,0.64,0.62,0.413,0.533,-0.174,-0.32,0.527,-0.704,-0.104,-0.409,-0.693,-0.626,0.818,-0.444,-0.197,0.46,-0.61,0.772,-0.234,-0.317,0.686,0.759,-0.376,0.792,0.83,0.857,-0.637,-0.357,0.703,-0.578,-0.552,0.617,-0.552,0.686,0.443,0.494,-0.402,0.226,-0.315,-0.619,-0.053,0.223,-0.479,-0.561,-0.018,-0.041,0.247,0.251,-0.321,-0.376,-0.522,0.739,0.013,0.021,-0.32,-0.512,-0.395,-0.614,0.723,0.591,0.756,0.678,-0.653,-0.114,0.549,-0.365,-0.657,0.712,0.483
CSX,0.582,0.236,0.332,-0.047,-0.169,0.05,-0.246,0.238,-0.273,0.717,0.335,0.348,0.184,0.151,0.048,0.358,0.035,-0.029,-0.051,1.0,0.4,0.142,0.12,0.021,0.007,-0.154,0.402,-0.308,-0.027,0.256,0.182,0.002,-0.006,0.075,-0.28,0.458,0.24,0.03,0.287,0.488,0.484,0.28,0.235,-0.072,-0.33,0.078,0.092,0.472,-0.324,0.682,-0.081,-0.309,-0.18,-0.215,-0.177,-0.09,-0.062,0.349,0.282,-0.315,0.035,0.606,0.261,0.443,-0.026,0.395,-0.117,-0.17,-0.288,-0.294,0.557,-0.276,0.016,-0.157,-0.113,-0.244,0.433,-0.061,-0.314,-0.419,-0.172,0.363,-0.258,0.507,0.692,0.472,0.452,0.5,0.293,-0.109,-0.093,-0.054,0.238,0.063,0.483,0.098,0.182,0.367,-0.113,0.506
DKNG,0.37,0.651,-0.091,0.241,0.286,0.268,-0.019,-0.267,0.143,0.072,0.093,-0.218,0.504,-0.181,0.539,-0.074,0.411,0.425,0.345,0.4,1.0,0.008,-0.097,-0.149,0.412,0.193,0.576,0.257,0.294,0.541,-0.286,0.263,0.249,0.215,0.139,0.401,-0.149,0.36,-0.274,-0.01,-0.048,-0.059,-0.09,0.21,-0.475,0.033,0.047,-0.094,0.17,0.327,-0.043,0.09,0.252,-0.216,0.193,0.376,0.365,0.021,0.216,0.131,-0.264,-0.014,0.154,0.28,0.355,0.383,0.316,-0.41,-0.345,-0.374,-0.107,-0.01,0.272,-0.295,-0.305,-0.34,0.559,0.283,0.298,-0.38,-0.349,-0.195,0.196,0.68,0.469,-0.2,0.266,0.067,-0.178,0.382,0.293,0.211,0.432,-0.244,0.519,0.209,-0.265,0.031,0.17,0.425
EBAY,-0.184,-0.144,0.626,-0.505,-0.423,-0.499,0.052,0.514,-0.362,0.361,-0.334,0.556,-0.113,0.158,-0.556,0.15,-0.608,-0.484,-0.531,0.142,0.008,1.0,0.451,0.712,-0.412,-0.611,-0.262,0.293,-0.503,-0.085,0.352,-0.577,-0.585,-0.503,-0.433,0.22,0.481,-0.317,0.573,0.089,0.127,0.687,0.716,-0.476,0.306,0.083,-0.298,0.528,-0.456,0.073,0.364,-0.304,-0.362,0.408,-0.498,-0.598,-0.521,0.748,0.457,-0.301,0.685,0.42,-0.342,0.528,-0.584,-0.312,-0.214,0.331,-0.108,0.278,0.587,0.094,-0.219,0.338,0.483,0.238,0.264,-0.105,0.093,0.332,0.203,0.474,-0.371,0.145,0.005,0.225,0.468,0.453,0.767,-0.435,-0.49,-0.363,-0.482,0.789,0.398,-0.595,0.265,0.641,-0.651,-0.389
ERIC,-0.17,-0.252,0.574,-0.44,-0.497,-0.515,0.247,0.39,-0.367,0.277,-0.266,0.554,0.071,0.267,-0.42,0.316,-0.427,-0.529,-0.364,0.12,-0.097,0.451,1.0,0.503,0.032,-0.548,-0.498,0.336,-0.505,-0.147,0.413,-0.503,-0.518,-0.607,0.061,0.18,0.599,-0.515,0.411,0.429,0.06,0.477,0.448,-0.458,0.421,0.409,0.069,0.236,-0.323,0.026,0.323,-0.298,-0.348,0.659,-0.4,-0.453,-0.453,0.239,0.005,-0.393,0.647,0.365,-0.29,0.259,-0.46,-0.193,-0.497,0.488,-0.089,0.552,0.312,0.53,0.15,0.676,0.745,0.423,-0.169,0.039,0.012,0.467,0.467,0.448,-0.439,0.02,-0.179,0.238,0.269,0.22,0.385,-0.261,-0.256,-0.211,-0.344,0.51,0.244,-0.564,0.467,0.49,-0.441,-0.261
EXC,-0.464,-0.456,0.521,-0.666,-0.669,-0.71,0.252,0.639,-0.544,0.319,-0.437,0.624,-0.163,0.301,-0.573,0.162,-0.592,-0.625,-0.546,0.021,-0.149,0.712,0.503,1.0,-0.45,-0.702,-0.573,0.382,-0.606,-0.224,0.404,-0.691,-0.691,-0.604,-0.399,0.102,0.436,-0.373,0.668,0.013,0.135,0.62,0.711,-0.722,0.357,0.078,-0.523,0.511,-0.647,-0.011,0.588,-0.539,-0.6,0.415,-0.679,-0.545,-0.579,0.602,0.352,-0.539,0.715,0.432,-0.593,0.505,-0.712,-0.516,-0.363,0.382,-0.254,0.441,0.594,0.233,-0.169,0.43,0.592,0.163,-0.017,-0.201,0.142,0.544,0.369,0.437,-0.611,0.084,-0.114,0.194,0.41,0.488,0.786,-0.451,-0.613,-0.593,-0.67,0.82,0.125,-0.638,0.32,0.491,-0.755,-0.459
FITB,0.331,0.469,-0.149,0.388,0.487,0.311,0.381,-0.461,0.355,-0.347,0.077,-0.386,0.603,-0.148,0.605,0.028,0.45,0.375,0.5,0.007,0.412,-0.412,0.032,-0.45,1.0,0.379,0.328,0.189,0.262,0.306,-0.067,0.36,0.342,0.202,0.873,0.03,-0.135,0.262,-0.587,0.297,-0.342,-0.336,-0.447,0.382,-0.194,0.072,0.456,-0.462,0.487,-0.059,-0.02,0.317,0.427,0.014,0.377,0.438,0.382,-0.509,-0.314,0.297,-0.256,-0.341,0.321,-0.252,0.592,0.342,0.115,0.023,-0.096,0.082,-0.553,0.164,0.635,0.153,-0.251,0.163,0.033,0.378,0.273,0.007,0.011,-0.196,0.335,0.115,-0.061,-0.173,-0.189,-0.389,-0.591,0.459,0.527,0.514,0.652,-0.495,0.156,0.29,0.04,-0.167,0.433,0.305
FLEX,0.314,0.494,-0.635,0.674,0.654,0.787,-0.235,-0.746,0.614,-0.464,0.395,-0.619,0.183,-0.47,0.611,-0.232,0.696,0.692,0.626,-0.154,0.193,-0.611,-0.548,-0.702,0.379,1.0,0.55,-0.098,0.824,0.276,-0.508,0.924,0.93,0.859,0.281,-0.177,-0.549,0.59,-0.697,-0.296,-0.048,-0.734,-0.755,0.677,-0.586,-0.265,0.293,-0.588,0.584,-0.125,-0.514,0.588,0.713,-0.451,0.673,0.67,0.723,-0.597,-0.225,0.573,-0.807,-0.565,0.552,-0.479,0.664,0.429,0.502,-0.586,0.249,-0.522,-0.595,-0.273,-0.01,-0.535,-0.636,-0.264,0.05,0.192,0.138,-0.511,-0.437,-0.599,0.601,0.02,0.08,-0.332,-0.458,-0.505,-0.777,0.658,0.784,0.517,0.568,-0.78,-0.119,0.685,-0.579,-0.619,0.727,0.478
FTNT,0.614,0.717,-0.192,0.524,0.572,0.607,-0.357,-0.503,0.374,0.139,0.38,-0.391,0.226,-0.396,0.591,-0.085,0.473,0.632,0.44,0.402,0.576,-0.262,-0.498,-0.573,0.328,0.55,1.0,-0.262,0.584,0.479,-0.337,0.582,0.585,0.642,0.074,0.18,-0.345,0.597,-0.455,-0.025,0.087,-0.299,-0.348,0.519,-0.59,-0.232,0.359,-0.178,0.356,0.398,-0.318,0.324,0.498,-0.535,0.39,0.505,0.518,-0.181,0.131,0.372,-0.666,-0.025,0.548,-0.002,0.536,0.658,0.574,-0.532,-0.028,-0.672,-0.203,-0.485,-0.057,-0.574,-0.713,-0.363,0.547,0.219,0.09,-0.639,-0.621,-0.203,0.442,0.372,0.484,-0.018,-0.078,-0.072,-0.452,0.461,0.459,0.493,0.613,-0.588,0.316,0.553,-0.36,-0.113,0.431,0.676
GEN,-0.196,-0.016,0.082,-0.058,-0.031,-0.187,0.325,-0.09,0.09,-0.389,-0.435,-0.086,0.162,-0.146,0.121,-0.156,0.094,0.054,0.147,-0.308,0.257,0.293,0.336,0.382,0.189,-0.098,-0.262,1.0,-0.059,0.054,-0.07,-0.127,-0.136,-0.295,0.264,-0.136,-0.0,0.024,-0.101,-0.101,-0.445,-0.078,-0.024,-0.071,0.114,-0.062,-0.103,-0.342,0.117,-0.497,0.28,0.114,0.059,0.355,0.054,0.123,0.071,0.022,0.073,0.121,0.241,-0.191,-0.244,-0.072,-0.033,-0.272,0.162,0.094,-0.11,0.36,-0.289,0.529,0.153,0.246,0.298,0.203,-0.036,0.205,0.681,0.42,0.176,-0.212,0.011,0.13,-0.41,-0.342,-0.104,-0.218,0.01,0.302,0.132,0.064,-0.037,0.178,0.159,-0.224,-0.05,-0.099,-0.081,-0.208
GERN,0.295,0.508,-0.498,0.725,0.657,0.816,-0.333,-0.717,0.699,-0.327,0.385,-0.559,0.147,-0.365,0.646,-0.224,0.669,0.757,0.63,-0.027,0.294,-0.503,-0.505,-0.606,0.262,0.824,0.584,-0.059,1.0,0.366,-0.597,0.745,0.747,0.693,0.142,-0.058,-0.432,0.626,-0.644,-0.319,-0.148,-0.55,-0.611,0.72,-0.64,-0.245,0.276,-0.491,0.597,-0.061,-0.424,0.732,0.706,-0.545,0.721,0.727,0.723,-0.533,-0.164,0.583,-0.775,-0.473,0.598,-0.376,0.622,0.539,0.637,-0.649,0.34,-0.639,-0.5,-0.241,-0.089,-0.66,-0.674,-0.259,0.173,0.161,0.147,-0.536,-0.441,-0.61,0.687,0.093,0.151,-0.379,-0.271,-0.386,-0.642,0.806,0.603,0.6,0.521,-0.734,-0.11,0.618,-0.641,-0.612,0.667,0.544
