,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.047,0.254,0.273,0.415,0.278,0.128,-0.012,-0.198,0.421,0.526,1.0,0.2,0.132,-0.125,0.123,0.524,0.428,0.549,0.222,0.535,0.311,0.011,0.263,-0.012,0.066,0.57,0.447,-0.136,0.1,0.166,0.096,0.087,0.103,-0.171,-0.169,-0.223,0.509,0.4,0.6,-0.041,0.3,-0.019,-0.009,0.417,-0.092,0.329,0.244,0.157,0.025,0.135,0.624,0.308,0.313,0.475,0.497,0.299,0.11,0.295,0.595,0.41,0.093,-0.134,0.091,0.365,-0.066,0.331,0.657,0.215,0.052,0.37,0.151,0.7,0.12,0.032,0.185,0.49,-0.395,0.28,0.426,0.548,-0.301,0.196,0.502,-0.183,0.652,0.229,-0.023,0.341,0.376,0.625,0.553,0.438,0.028,-0.001,-0.027,0.247,0.23,-0.072,0.405,0.428
BILI,0.481,0.817,-0.098,0.606,0.769,0.707,0.619,0.042,0.26,0.037,0.2,1.0,0.268,0.525,0.526,-0.195,0.233,0.236,0.796,-0.035,-0.616,0.487,0.804,0.65,0.15,0.267,0.777,0.655,0.498,0.725,0.489,0.821,0.778,0.517,0.325,0.35,0.538,0.092,-0.225,-0.042,0.844,0.71,0.741,0.476,0.191,0.768,0.768,0.605,0.74,0.733,-0.145,0.464,0.755,-0.125,-0.425,-0.481,0.867,-0.174,-0.089,0.631,-0.366,0.172,0.504,0.121,0.535,-0.508,0.597,-0.548,0.802,-0.55,0.548,0.359,0.62,-0.469,0.66,0.671,0.425,0.856,-0.135,-0.342,0.396,0.573,0.502,0.519,0.01,0.261,0.658,0.639,0.762,0.43,0.37,0.649,0.425,0.666,0.569,-0.441,0.566,0.016,0.004,-0.167
BKR,0.643,0.109,0.585,0.013,-0.017,0.013,0.369,0.603,0.185,0.265,0.132,0.268,1.0,-0.082,0.482,-0.037,0.136,-0.251,0.493,0.36,-0.057,-0.275,0.46,0.329,0.594,0.411,0.129,0.056,0.504,0.08,0.671,0.293,0.285,0.417,0.676,0.513,0.174,0.534,-0.044,0.679,0.182,0.236,0.327,-0.14,0.602,0.134,0.23,0.38,0.197,0.287,0.238,0.037,0.068,0.437,0.135,-0.272,0.086,-0.305,0.3,0.007,0.417,0.712,0.472,0.038,0.555,-0.383,0.151,0.314,0.326,0.027,0.035,0.217,0.451,-0.537,-0.088,0.025,-0.098,0.382,-0.407,-0.222,0.334,0.551,0.288,0.283,-0.001,-0.17,0.268,0.136,0.029,0.373,-0.24,0.179,0.661,0.412,0.649,0.202,0.415,0.73,-0.071,-0.43
CAN,0.323,0.653,-0.18,0.263,0.527,0.663,0.391,0.093,0.043,-0.255,-0.125,0.525,-0.082,1.0,0.255,-0.224,0.083,0.065,0.541,-0.175,-0.47,0.657,0.454,0.572,0.208,-0.205,0.498,0.622,0.423,0.36,0.155,0.589,0.576,0.569,0.26,0.312,0.258,-0.131,-0.508,-0.022,0.514,0.563,0.639,0.16,0.168,0.559,0.514,0.484,0.672,0.578,-0.361,0.434,0.573,-0.262,-0.548,-0.377,0.569,-0.138,-0.225,0.42,-0.371,0.039,0.273,0.098,0.465,-0.31,0.297,-0.444,0.547,-0.411,0.535,0.078,0.477,-0.13,0.647,0.486,0.603,0.527,-0.164,-0.165,0.353,0.298,0.256,0.455,-0.119,0.337,0.483,0.577,0.465,-0.002,0.259,0.433,0.254,0.516,0.284,-0.509,0.191,-0.091,-0.212,-0.288
CHRD,0.523,0.428,0.047,0.285,0.299,0.364,0.572,0.43,0.074,0.108,0.123,0.526,0.482,0.255,1.0,0.051,0.172,-0.192,0.611,0.181,-0.258,0.043,0.474,0.559,0.539,0.424,0.296,0.508,0.427,0.344,0.536,0.51,0.494,0.586,0.584,0.683,0.392,0.205,-0.337,0.188,0.368,0.536,0.682,0.154,0.328,0.496,0.586,0.504,0.496,0.507,-0.027,-0.04,0.345,0.422,-0.191,-0.453,0.435,-0.293,0.157,0.225,-0.12,0.34,0.376,0.012,0.699,-0.385,0.152,-0.105,0.415,-0.297,0.392,0.084,0.739,-0.433,0.247,0.373,0.241,0.478,-0.254,-0.307,0.376,0.579,0.365,0.484,-0.151,0.171,0.593,0.591,0.329,0.311,0.039,0.435,0.51,0.547,0.614,-0.213,0.639,0.195,0.003,-0.467
CMCSA,-0.184,-0.049,0.268,0.131,-0.159,-0.055,-0.49,-0.017,0.513,0.351,0.524,-0.195,-0.037,-0.224,0.051,1.0,0.589,0.385,-0.095,0.688,0.604,0.023,-0.199,-0.102,0.205,0.461,0.0,-0.328,-0.132,-0.305,-0.055,-0.137,-0.151,-0.201,-0.026,-0.063,0.361,0.339,0.445,0.026,-0.152,-0.256,-0.162,0.184,-0.11,-0.011,-0.003,0.092,-0.164,-0.02,0.675,0.201,0.017,0.577,0.575,0.581,-0.198,0.241,0.577,0.135,0.402,-0.233,0.002,0.385,-0.2,0.675,0.272,0.535,-0.37,0.537,0.005,0.303,-0.281,0.254,-0.027,0.276,-0.473,-0.156,0.529,0.702,-0.38,0.195,0.382,-0.472,0.645,-0.006,-0.245,0.235,0.016,0.37,0.364,0.287,-0.104,-0.283,-0.127,0.38,-0.019,-0.009,0.492,0.474
CPRT,0.146,0.449,0.085,0.549,0.373,0.431,-0.109,-0.128,0.717,0.222,0.428,0.233,0.136,0.083,0.172,0.589,1.0,0.404,0.344,0.461,0.182,0.45,0.29,0.375,0.233,0.481,0.462,0.139,0.042,0.221,0.203,0.348,0.347,-0.001,0.121,0.086,0.754,0.141,0.14,0.01,0.424,0.15,0.243,0.546,-0.043,0.302,0.42,0.455,0.325,0.448,0.529,0.512,0.528,0.185,0.214,0.15,0.402,0.156,0.425,0.58,0.11,-0.007,0.356,0.431,0.026,0.193,0.567,0.108,0.029,0.116,0.468,0.42,0.009,0.085,0.483,0.632,-0.089,0.211,0.26,0.452,-0.027,0.542,0.558,-0.229,0.561,0.316,0.026,0.572,0.442,0.403,0.634,0.636,0.217,0.041,0.091,0.044,0.262,0.062,0.446,0.196
CRWD,-0.336,0.3,-0.03,0.417,0.34,0.185,-0.227,-0.427,0.354,0.35,0.549,0.236,-0.251,0.065,-0.192,0.385,0.404,1.0,0.027,0.317,0.298,0.264,0.122,-0.051,-0.407,0.294,0.474,-0.071,-0.07,0.218,-0.229,0.076,0.065,-0.378,-0.461,-0.538,0.458,0.185,0.578,-0.455,0.313,-0.145,-0.165,0.538,-0.327,0.257,0.121,-0.133,0.029,0.021,0.435,0.486,0.342,0.093,0.272,0.461,0.285,0.216,0.332,0.479,-0.093,-0.268,-0.201,0.471,-0.361,0.445,0.57,-0.195,-0.02,0.203,-0.01,0.591,-0.171,0.362,0.331,0.409,-0.168,0.23,0.669,0.467,-0.353,-0.028,0.441,-0.403,0.604,0.002,-0.131,0.139,0.408,0.439,0.742,0.337,-0.337,-0.242,-0.307,0.212,0.06,-0.37,0.262,0.702
CSCO,0.683,0.825,0.13,0.518,0.691,0.772,0.64,0.308,0.378,0.027,0.222,0.796,0.493,0.541,0.611,-0.095,0.344,0.027,1.0,0.139,-0.553,0.412,0.89,0.815,0.483,0.362,0.735,0.651,0.68,0.572,0.665,0.91,0.901,0.772,0.604,0.559,0.629,0.199,-0.369,0.262,0.809,0.748,0.845,0.371,0.389,0.645,0.877,0.827,0.808,0.869,-0.117,0.449,0.77,0.021,-0.343,-0.534,0.723,-0.144,-0.053,0.586,-0.197,0.378,0.677,0.085,0.797,-0.531,0.544,-0.277,0.834,-0.447,0.733,0.399,0.777,-0.552,0.669,0.71,0.381,0.784,-0.286,-0.234,0.572,0.741,0.606,0.66,0.004,0.38,0.723,0.761,0.663,0.422,0.274,0.747,0.69,0.824,0.716,-0.434,0.596,0.289,0.087,-0.414
CSX,0.104,-0.034,0.656,-0.025,-0.16,-0.166,-0.313,0.227,0.551,0.455,0.535,-0.035,0.36,-0.175,0.181,0.688,0.461,0.317,0.139,1.0,0.612,-0.101,0.025,0.027,0.443,0.586,0.051,-0.345,0.253,-0.259,0.271,-0.055,-0.052,-0.004,0.269,0.128,0.385,0.685,0.336,0.318,-0.029,-0.162,-0.061,0.026,0.329,0.112,0.055,0.19,-0.129,0.119,0.601,0.351,-0.051,0.621,0.628,0.307,-0.197,0.24,0.621,0.202,0.589,0.072,0.219,0.434,0.079,0.43,0.337,0.591,-0.091,0.531,-0.024,0.469,-0.037,-0.003,-0.168,0.243,-0.456,0.104,0.121,0.557,-0.129,0.413,0.561,-0.253,0.576,0.01,-0.194,0.171,-0.061,0.533,0.198,0.286,0.167,-0.024,0.179,0.465,0.061,0.368,0.405,0.237
DKNG,-0.435,-0.561,0.321,-0.309,-0.553,-0.603,-0.608,-0.061,0.176,0.331,0.311,-0.616,-0.057,-0.47,-0.258,0.604,0.182,0.298,-0.553,0.612,1.0,-0.345,-0.569,-0.522,0.024,0.293,-0.411,-0.687,-0.245,-0.519,-0.247,-0.644,-0.627,-0.575,-0.26,-0.361,-0.038,0.415,0.543,-0.036,-0.576,-0.655,-0.621,-0.15,-0.12,-0.336,-0.506,-0.473,-0.596,-0.52,0.647,-0.036,-0.515,0.549,0.8,0.674,-0.586,0.327,0.618,-0.175,0.536,-0.167,-0.389,0.298,-0.496,0.768,-0.106,0.61,-0.69,0.8,-0.479,0.156,-0.486,0.461,-0.488,-0.269,-0.577,-0.468,0.376,0.674,-0.531,-0.26,0.064,-0.681,0.424,-0.193,-0.65,-0.308,-0.469,0.133,0.101,-0.237,-0.346,-0.683,-0.435,0.781,-0.275,0.015,0.211,0.485
EBAY,0.135,0.677,-0.309,0.568,0.619,0.719,0.113,-0.284,0.32,-0.274,0.011,0.487,-0.275,0.657,0.043,0.023,0.45,0.264,0.412,-0.101,-0.345,1.0,0.378,0.589,-0.011,-0.019,0.582,0.496,0.048,0.469,0.047,0.598,0.593,0.251,0.017,0.07,0.489,-0.339,-0.281,-0.205,0.585,0.408,0.546,0.546,-0.07,0.467,0.509,0.512,0.667,0.58,-0.083,0.59,0.693,-0.446,-0.389,-0.261,0.619,0.081,-0.193,0.608,-0.42,-0.24,0.307,0.144,0.1,-0.187,0.469,-0.408,0.38,-0.453,0.652,0.046,0.12,-0.062,0.772,0.639,0.489,0.342,0.049,-0.015,0.216,0.375,0.256,0.13,0.129,0.408,0.263,0.633,0.572,0.087,0.556,0.604,0.133,0.296,0.023,-0.486,0.095,-0.296,0.146,-0.06
ERIC,0.622,0.801,0.1,0.576,0.784,0.738,0.631,0.139,0.323,0.166,0.263,0.804,0.46,0.454,0.474,-0.199,0.29,0.122,0.89,0.025,-0.569,0.378,1.0,0.7,0.309,0.335,0.788,0.618,0.59,0.689,0.527,0.858,0.852,0.586,0.449,0.391,0.613,0.129,-0.269,0.209,0.821,0.712,0.723,0.43,0.345,0.653,0.808,0.716,0.768,0.766,-0.076,0.521,0.78,-0.056,-0.34,-0.471,0.758,-0.107,-0.091,0.59,-0.253,0.399,0.635,0.146,0.624,-0.545,0.619,-0.387,0.752,-0.466,0.634,0.483,0.689,-0.452,0.669,0.689,0.378,0.786,-0.187,-0.259,0.542,0.618,0.636,0.553,0.02,0.372,0.697,0.633,0.736,0.451,0.321,0.736,0.621,0.744,0.623,-0.415,0.603,0.2,0.005,-0.321
EXC,0.668,0.72,-0.048,0.478,0.567,0.731,0.512,0.165,0.375,-0.234,-0.012,0.65,0.329,0.572,0.559,-0.102,0.375,-0.051,0.815,0.027,-0.522,0.589,0.7,1.0,0.465,0.198,0.546,0.664,0.368,0.517,0.465,0.861,0.847,0.71,0.549,0.541,0.615,-0.114,-0.482,0.227,0.702,0.748,0.787,0.379,0.251,0.497,0.784,0.788,0.818,0.811,-0.204,0.373,0.694,-0.167,-0.431,-0.611,0.66,-0.265,-0.159,0.465,-0.295,0.292,0.623,-0.009,0.665,-0.517,0.303,-0.332,0.622,-0.543,0.826,0.08,0.621,-0.471,0.635,0.622,0.417,0.516,-0.361,-0.33,0.685,0.785,0.413,0.549,-0.093,0.474,0.621,0.711,0.554,0.104,0.243,0.677,0.696,0.713,0.557,-0.552,0.477,0.147,0.09,-0.519
FITB,0.652,0.15,0.436,-0.083,-0.021,0.133,0.25,0.562,0.356,-0.027,0.066,0.15,0.594,0.208,0.539,0.205,0.233,-0.407,0.483,0.443,0.024,-0.011,0.309,0.465,1.0,0.306,0.026,0.138,0.505,-0.071,0.611,0.321,0.309,0.633,0.817,0.744,0.232,0.405,-0.387,0.684,0.124,0.333,0.456,-0.245,0.607,0.263,0.336,0.611,0.338,0.424,0.079,0.188,0.066,0.394,0.077,-0.274,0.019,-0.103,0.225,0.101,0.316,0.454,0.613,0.061,0.642,-0.184,0.071,0.364,0.229,0.019,0.362,0.109,0.446,-0.438,0.036,0.211,0.033,0.267,-0.437,-0.054,0.497,0.645,0.369,0.407,-0.047,0.266,0.359,0.421,-0.018,0.192,-0.191,0.304,0.724,0.444,0.638,0.007,0.238,0.572,0.077,-0.531
FLEX,0.194,0.207,0.317,0.406,0.188,0.116,0.13,0.015,0.443,0.522,0.57,0.267,0.411,-0.205,0.424,0.461,0.481,0.294,0.362,0.586,0.293,-0.019,0.335,0.198,0.306,1.0,0.315,-0.052,0.201,0.191,0.391,0.211,0.221,0.007,0.163,0.155,0.607,0.461,0.277,0.095,0.27,0.088,0.148,0.441,0.092,0.4,0.371,0.271,0.114,0.259,0.594,0.27,0.271,0.546,0.381,0.118,0.181,0.279,0.589,0.405,0.145,0.132,0.25,0.263,0.161,0.128,0.414,0.24,0.185,0.263,0.184,0.51,0.319,-0.16,0.108,0.452,-0.296,0.33,0.184,0.29,-0.102,0.409,0.619,-0.027,0.384,0.236,0.107,0.398,0.327,0.685,0.35,0.491,0.252,0.154,0.229,0.303,0.421,0.095,0.353,0.173
FTNT,0.25,0.881,-0.128,0.737,0.894,0.83,0.408,-0.159,0.343,0.19,0.447,0.777,0.129,0.498,0.296,0.0,0.462,0.474,0.735,0.051,-0.411,0.582,0.788,0.546,0.026,0.315,1.0,0.554,0.431,0.71,0.312,0.764,0.775,0.316,0.05,0.037,0.676,0.064,-0.007,-0.173,0.863,0.548,0.598,0.655,0.012,0.694,0.727,0.6,0.77,0.659,0.106,0.601,0.902,-0.09,-0.231,-0.213,0.805,0.077,0.074,0.804,-0.414,0.084,0.37,0.244,0.312,-0.259,0.83,-0.475,0.612,-0.384,0.572,0.536,0.457,-0.237,0.843,0.77,0.292,0.763,0.164,-0.031,0.199,0.413,0.629,0.286,0.288,0.299,0.6,0.683,0.821,0.537,0.711,0.78,0.257,0.466,0.317,-0.323,0.461,-0.109,0.155,0.038
GEN,0.365,0.73,-0.3,0.46,0.681,0.752,0.649,0.019,0.018,-0.218,-0.136,0.655,0.056,0.622,0.508,-0.328,0.139,-0.071,0.651,-0.345,-0.687,0.496,0.618,0.664,0.138,-0.052,0.554,1.0,0.406,0.579,0.349,0.73,0.728,0.629,0.328,0.389,0.37,-0.25,-0.526,-0.111,0.665,0.764,0.743,0.325,0.141,0.51,0.668,0.553,0.722,0.633,-0.471,0.207,0.68,-0.304,-0.59,-0.563,0.721,-0.237,-0.357,0.452,-0.517,0.125,0.348,-0.063,0.576,-0.596,0.297,-0.53,0.606,-0.636,0.603,0.011,0.622,-0.179,0.676,0.492,0.598,0.515,-0.232,-0.451,0.461,0.389,0.255,0.568,-0.332,0.357,0.675,0.596,0.561,0.004,0.218,0.519,0.324,0.586,0.393,-0.593,0.519,-0.083,-0.115,-0.441
GERN,0.416,0.444,0.352,0.099,0.315,0.364,0.511,0.509,0.069,0.086,0.1,0.498,0.504,0.423,0.427,-0.132,0.042,-0.07,0.68,0.253,-0.245,0.048,0.59,0.368,0.505,0.201,0.431,0.406,1.0,0.223,0.675,0.511,0.51,0.689,0.634,0.487,0.245,0.496,-0.307,0.233,0.352,0.498,0.599,-0.016,0.54,0.416,0.531,0.544,0.434,0.56,-0.097,0.317,0.342,0.147,-0.131,-0.252,0.328,-0.021,-0.017,0.286,0.105,0.461,0.401,0.188,0.766,-0.296,0.346,-0.048,0.639,-0.087,0.318,0.379,0.636,-0.367,0.268,0.332,0.272,0.6,-0.301,-0.111,0.372,0.354,0.596,0.559,-0.153,0.063,0.516,0.438,0.301,0.418,-0.015,0.392,0.395,0.604,0.592,-0.047,0.424,0.406,-0.165,-0.285
GEVO,0.365,0.676,-0.333,0.71,0.764,0.611,0.488,-0.28,0.102,0.078,0.166,0.725,0.08,0.36,0.344,-0.305,0.221,0.218,0.572,-0.259,-0.519,0.469,0.689,0.517,-0.071,0.191,0.71,0.579,0.223,1.0,0.163,0.625,0.628,0.168,-0.008,0.032,0.542,-0.253,-0.113,-0.24,0.714,0.488,0.516,0.681,-0.171,0.648,0.674,0.395,0.638,0.492,-0.033,0.306,0.697,-0.225,-0.318,-0.395,0.793,-0.027,-0.129,0.521,-0.583,0.134,0.298,0.153,0.254,-0.364,0.459,-0.663,0.488,-0.59,0.482,0.29,0.447,-0.342,0.644,0.54,0.353,0.625,-0.001,-0.274,0.313,0.288,0.372,0.288,-0.103,0.396,0.522,0.462,0.691,0.294,0.521,0.57,0.298,0.354,0.323,-0.395,0.626,-0.241,0.025,-0.076
