,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.475,0.29,0.326,0.679,0.474,-0.27,0.413,0.239,0.374,0.239,1.0,0.174,-0.261,-0.248,0.222,-0.285,0.421,0.176,-0.345,0.226,0.261,0.347,-0.328,0.115,0.069,-0.185,0.152,-0.084,0.165,-0.113,-0.427,-0.274,-0.261,-0.138,-0.104,0.212,-0.067,-0.239,0.153,0.09,0.79,0.241,0.197,0.49,-0.14,0.022,0.489,0.219,0.348,-0.361,0.552,-0.284,-0.084,-0.267,0.239,0.677,-0.392,0.273,0.628,-0.13,-0.266,0.205,0.172,-0.016,0.14,-0.064,0.195,-0.173,0.822,-0.198,0.35,-0.173,0.054,-0.474,-0.114,0.47,0.418,-0.301,0.295,0.294,-0.186,-0.529,0.232,-0.356,-0.218,-0.03,-0.227,-0.507,0.346,-0.369,-0.08,-0.115,-0.452,0.35,-0.169,0.218,0.328,-0.2,-0.135,-0.364
BILI,0.394,-0.515,-0.615,0.19,-0.402,0.501,-0.398,0.159,-0.042,-0.649,0.174,1.0,0.506,0.58,-0.028,0.352,0.203,0.326,0.14,0.269,0.042,-0.591,-0.163,-0.762,0.104,0.437,-0.01,0.324,0.613,-0.436,0.494,0.5,0.5,0.408,0.473,0.011,0.37,0.553,0.395,-0.652,0.355,-0.697,-0.759,0.329,0.447,-0.02,-0.354,-0.691,0.029,0.113,-0.193,0.52,-0.156,0.574,-0.08,-0.19,0.502,-0.511,-0.242,0.324,0.587,0.563,0.394,0.151,0.036,0.516,0.071,0.593,0.037,0.443,-0.698,-0.067,0.085,0.491,-0.197,0.005,-0.496,0.379,-0.531,-0.222,-0.284,0.155,-0.678,0.263,0.344,0.827,0.099,0.329,-0.432,0.5,0.485,0.54,0.5,-0.603,0.313,-0.525,-0.393,0.495,0.138,0.61
BKR,0.452,-0.399,-0.316,0.062,-0.402,0.859,-0.326,0.201,0.275,-0.608,-0.261,0.506,1.0,0.691,0.448,0.729,0.454,0.584,0.531,0.558,0.422,-0.264,-0.281,-0.534,0.588,0.827,0.337,0.703,0.607,-0.608,0.872,0.707,0.699,0.768,0.845,0.489,0.813,0.535,-0.126,-0.387,-0.258,-0.468,-0.502,0.21,0.785,0.23,-0.337,-0.605,0.122,0.431,-0.343,0.694,0.014,0.616,0.23,-0.254,0.467,-0.543,-0.48,0.49,0.443,0.619,0.324,0.056,0.586,0.584,0.461,0.804,-0.328,0.333,-0.48,-0.127,0.582,0.637,0.225,0.252,-0.498,0.766,-0.274,-0.416,-0.139,0.141,-0.572,0.041,0.341,0.523,-0.229,0.592,0.082,0.751,0.618,0.783,0.539,-0.477,0.681,-0.582,-0.411,0.841,0.377,0.714
CAN,0.552,-0.547,-0.53,-0.087,-0.418,0.723,-0.475,0.367,0.046,-0.667,-0.248,0.58,0.691,1.0,0.039,0.735,0.147,0.365,0.364,0.333,0.123,-0.508,-0.091,-0.598,0.305,0.738,-0.009,0.535,0.544,-0.48,0.633,0.831,0.83,0.429,0.585,0.186,0.533,0.71,0.119,-0.479,-0.182,-0.537,-0.629,0.053,0.466,0.134,-0.329,-0.551,0.08,0.329,-0.271,0.611,-0.06,0.654,-0.054,-0.444,0.453,-0.572,-0.484,0.242,0.574,0.589,0.453,0.392,0.244,0.76,0.137,0.781,-0.422,0.502,-0.666,-0.109,0.167,0.683,0.005,-0.022,-0.477,0.63,-0.43,-0.266,-0.095,0.236,-0.658,0.212,0.341,0.699,-0.006,0.434,-0.314,0.656,0.67,0.582,0.624,-0.498,0.4,-0.522,-0.448,0.649,0.154,0.776
CHRD,-0.129,0.249,0.326,0.42,0.214,0.314,0.37,0.086,0.74,0.021,0.222,-0.028,0.448,0.039,1.0,0.102,0.627,0.694,0.453,0.556,0.732,0.36,-0.374,0.158,0.629,0.428,0.601,0.228,0.168,-0.187,0.307,0.08,0.063,0.53,0.561,0.63,0.578,-0.022,-0.304,0.305,0.041,0.259,0.17,0.253,0.558,0.487,0.183,-0.009,0.294,0.362,-0.024,0.248,0.156,0.042,0.68,0.433,0.121,0.098,0.122,0.478,-0.269,0.363,-0.074,-0.292,0.767,0.026,0.733,0.213,0.276,-0.109,0.321,-0.101,0.734,-0.167,0.46,0.577,0.031,0.42,0.311,-0.272,-0.028,-0.466,0.088,-0.393,-0.023,-0.042,-0.48,0.008,0.656,0.104,0.252,0.194,0.023,0.119,0.433,-0.111,0.121,0.341,0.267,0.085
CMCSA,0.409,-0.457,-0.401,-0.071,-0.438,0.756,-0.428,0.364,0.029,-0.548,-0.285,0.352,0.729,0.735,0.102,1.0,0.24,0.286,0.287,0.39,0.131,-0.35,-0.137,-0.44,0.432,0.689,0.031,0.814,0.447,-0.583,0.617,0.753,0.744,0.414,0.592,0.266,0.582,0.508,-0.086,-0.477,-0.301,-0.463,-0.462,0.029,0.42,-0.031,-0.327,-0.438,0.084,0.214,-0.25,0.544,-0.123,0.468,-0.045,-0.375,0.242,-0.611,-0.466,0.135,0.461,0.416,0.387,0.205,0.314,0.661,0.175,0.79,-0.45,0.354,-0.527,-0.262,0.268,0.782,-0.034,0.003,-0.414,0.502,-0.377,-0.25,-0.149,0.211,-0.533,0.01,0.24,0.445,-0.153,0.414,-0.127,0.559,0.536,0.589,0.504,-0.363,0.438,-0.461,-0.351,0.728,0.158,0.544
CPRT,-0.143,0.043,0.199,0.549,0.086,0.413,0.047,0.148,0.627,-0.207,0.421,0.203,0.454,0.147,0.627,0.24,1.0,0.612,0.268,0.771,0.672,0.355,-0.446,-0.126,0.726,0.468,0.531,0.506,0.456,-0.487,0.219,0.215,0.218,0.6,0.593,0.701,0.596,-0.006,-0.379,0.004,0.085,0.057,-0.078,0.451,0.458,0.166,0.056,-0.114,0.333,0.203,0.084,0.283,-0.085,0.01,0.554,0.439,0.062,-0.177,0.222,0.22,-0.13,0.408,0.086,-0.168,0.721,0.288,0.677,0.352,0.275,-0.188,0.108,-0.219,0.595,-0.028,0.208,0.554,0.02,0.243,0.215,-0.199,-0.275,-0.548,-0.119,-0.527,-0.137,0.049,-0.653,-0.039,0.555,0.092,0.232,0.295,0.021,0.085,0.419,-0.261,0.157,0.425,0.15,0.021
CRWD,0.187,0.009,-0.002,0.352,0.017,0.534,-0.112,0.054,0.72,-0.409,0.176,0.326,0.584,0.365,0.694,0.286,0.612,1.0,0.516,0.552,0.686,0.058,-0.385,-0.255,0.666,0.624,0.527,0.39,0.375,-0.429,0.468,0.417,0.412,0.616,0.646,0.556,0.708,0.188,-0.228,-0.081,-0.022,-0.118,-0.26,0.301,0.684,0.537,-0.077,-0.38,0.383,0.282,-0.27,0.492,0.164,0.411,0.591,0.125,0.298,-0.268,-0.073,0.597,0.263,0.608,0.258,-0.103,0.646,0.221,0.7,0.417,0.067,0.17,-0.138,-0.286,0.595,0.139,0.334,0.463,-0.289,0.605,0.146,-0.513,0.018,-0.253,-0.293,-0.336,0.059,0.202,-0.526,0.313,0.289,0.425,0.427,0.449,0.305,-0.208,0.565,-0.325,-0.043,0.522,0.499,0.413
CSCO,0.515,-0.038,-0.129,-0.1,-0.262,0.532,-0.286,-0.058,0.4,-0.457,-0.345,0.14,0.531,0.364,0.453,0.287,0.268,0.516,1.0,0.322,0.414,-0.096,0.159,-0.115,0.515,0.543,0.314,0.278,0.138,-0.052,0.573,0.336,0.321,0.55,0.614,0.356,0.547,0.328,-0.249,0.05,-0.434,-0.175,-0.264,-0.118,0.601,0.497,-0.313,-0.387,-0.051,0.722,-0.551,0.706,0.166,0.28,0.619,-0.225,0.52,-0.085,-0.39,0.73,0.142,0.333,-0.084,-0.236,0.378,0.193,0.618,0.429,-0.353,0.156,-0.247,-0.055,0.414,0.309,0.378,0.133,-0.446,0.608,0.043,-0.581,0.138,0.081,-0.305,-0.125,0.111,0.213,-0.349,0.505,0.088,0.398,0.371,0.295,0.727,-0.224,0.513,-0.319,0.125,0.548,0.402,0.459
CSX,0.04,-0.18,0.012,0.452,-0.089,0.443,0.058,0.25,0.514,-0.308,0.226,0.269,0.558,0.333,0.556,0.39,0.771,0.552,0.322,1.0,0.599,0.152,-0.375,-0.194,0.713,0.572,0.467,0.55,0.602,-0.475,0.358,0.32,0.316,0.571,0.752,0.706,0.573,0.156,-0.318,-0.08,0.035,-0.043,-0.159,0.439,0.494,0.197,-0.096,-0.203,0.161,0.232,0.086,0.359,-0.157,0.082,0.448,0.443,0.128,-0.302,0.123,0.248,-0.009,0.4,0.125,-0.064,0.676,0.424,0.568,0.52,0.128,-0.078,-0.063,-0.274,0.642,0.079,0.199,0.514,0.014,0.364,0.02,-0.235,-0.322,-0.395,-0.272,-0.401,-0.045,0.117,-0.535,0.069,0.449,0.268,0.348,0.404,0.185,-0.069,0.443,-0.399,0.031,0.522,0.193,0.178
DKNG,-0.131,0.191,0.309,0.339,0.172,0.29,0.19,0.125,0.655,-0.02,0.261,0.042,0.422,0.123,0.732,0.131,0.672,0.686,0.414,0.599,1.0,0.339,-0.33,0.006,0.625,0.452,0.823,0.293,0.337,-0.311,0.363,0.144,0.143,0.563,0.573,0.675,0.561,0.089,-0.321,0.238,-0.024,0.177,0.108,0.176,0.654,0.47,0.095,-0.112,0.366,0.382,0.031,0.227,0.137,0.034,0.602,0.387,0.07,0.01,0.112,0.353,-0.163,0.556,-0.04,-0.081,0.813,0.206,0.709,0.34,0.245,0.017,0.145,-0.222,0.542,-0.121,0.397,0.621,0.108,0.427,0.384,-0.289,0.028,-0.477,0.027,-0.45,-0.074,-0.095,-0.59,0.045,0.589,0.245,0.402,0.228,0.015,0.189,0.575,-0.124,0.144,0.479,0.295,0.092
EBAY,-0.608,0.692,0.679,0.378,0.708,-0.254,0.476,-0.085,0.523,0.566,0.347,-0.591,-0.264,-0.508,0.36,-0.35,0.355,0.058,-0.096,0.152,0.339,1.0,-0.134,0.681,0.201,-0.149,0.333,-0.122,-0.186,0.142,-0.368,-0.319,-0.326,-0.063,-0.166,0.384,0.027,-0.551,-0.278,0.648,0.083,0.707,0.731,0.171,-0.125,0.12,0.614,0.634,0.475,-0.104,0.365,-0.344,0.425,-0.489,0.472,0.597,-0.485,0.528,0.487,-0.076,-0.597,-0.129,-0.191,-0.307,0.374,-0.411,0.261,-0.455,0.456,-0.464,0.725,0.057,0.273,-0.537,0.378,0.518,0.483,-0.221,0.882,0.147,0.349,-0.481,0.763,-0.361,-0.275,-0.571,-0.281,-0.396,0.674,-0.469,-0.311,-0.265,-0.622,0.687,-0.07,0.42,0.364,-0.303,0.035,-0.645
ERIC,0.33,0.288,-0.122,-0.381,-0.064,-0.185,-0.224,-0.138,-0.267,0.117,-0.328,-0.163,-0.281,-0.091,-0.374,-0.137,-0.446,-0.385,0.159,-0.375,-0.33,-0.134,1.0,0.256,-0.132,-0.271,-0.274,-0.316,-0.274,0.423,-0.044,-0.069,-0.087,-0.252,-0.122,-0.192,-0.326,0.004,0.197,0.097,-0.245,-0.073,0.102,-0.387,-0.146,0.179,-0.006,0.146,-0.216,0.195,-0.124,0.159,0.193,0.03,-0.037,-0.315,0.113,0.271,-0.272,0.077,0.059,-0.187,-0.085,0.076,-0.494,-0.204,-0.196,-0.168,-0.321,0.303,0.04,0.117,-0.304,0.016,-0.072,-0.185,-0.161,0.054,0.037,-0.024,0.344,0.336,0.126,0.259,0.156,-0.035,0.234,0.13,-0.342,-0.041,-0.098,-0.203,0.215,-0.02,-0.009,0.231,0.363,-0.159,0.081,-0.015
EXC,-0.418,0.781,0.643,0.039,0.662,-0.555,0.478,-0.186,0.213,0.767,0.115,-0.762,-0.534,-0.598,0.158,-0.44,-0.126,-0.255,-0.115,-0.194,0.006,0.681,0.256,1.0,0.022,-0.397,0.058,-0.448,-0.534,0.543,-0.528,-0.471,-0.493,-0.432,-0.37,0.093,-0.363,-0.619,-0.096,0.77,0.054,0.731,0.83,-0.13,-0.365,0.269,0.574,0.828,0.265,-0.154,0.32,-0.509,0.387,-0.493,0.255,0.421,-0.451,0.747,0.454,-0.204,-0.595,-0.411,-0.312,-0.197,-0.098,-0.66,-0.018,-0.658,0.267,-0.292,0.796,0.05,0.034,-0.587,0.299,0.211,0.432,-0.258,0.653,0.248,0.457,-0.163,0.865,-0.161,-0.194,-0.717,-0.028,-0.408,0.434,-0.546,-0.475,-0.486,-0.493,0.668,-0.239,0.699,0.432,-0.548,-0.063,-0.65
FITB,0.205,0.103,0.147,0.244,0.008,0.456,-0.116,0.138,0.626,-0.258,0.069,0.104,0.588,0.305,0.629,0.432,0.726,0.666,0.515,0.713,0.625,0.201,-0.132,0.022,1.0,0.585,0.44,0.482,0.369,-0.351,0.403,0.351,0.33,0.625,0.77,0.796,0.603,0.126,-0.297,0.077,-0.209,-0.023,-0.066,0.252,0.542,0.536,0.005,-0.128,0.253,0.319,-0.122,0.426,0.104,0.197,0.648,0.192,0.171,-0.153,-0.08,0.393,0.062,0.413,0.229,-0.113,0.612,0.188,0.63,0.414,-0.075,0.08,-0.008,-0.381,0.725,0.103,0.377,0.53,-0.188,0.576,0.172,-0.413,0.009,-0.255,-0.163,-0.362,0.082,0.011,-0.579,0.294,0.433,0.345,0.347,0.469,0.262,-0.03,0.536,-0.184,0.132,0.472,0.471,0.23
FLEX,0.386,-0.324,-0.272,0.171,-0.152,0.802,-0.395,0.169,0.388,-0.601,-0.185,0.437,0.827,0.738,0.428,0.689,0.468,0.624,0.543,0.572,0.452,-0.149,-0.271,-0.397,0.585,1.0,0.368,0.633,0.51,-0.555,0.762,0.796,0.794,0.683,0.784,0.491,0.829,0.478,-0.197,-0.192,-0.212,-0.291,-0.432,0.229,0.727,0.294,-0.284,-0.503,0.268,0.452,-0.395,0.713,0.086,0.597,0.385,-0.155,0.425,-0.472,-0.345,0.512,0.427,0.647,0.305,0.022,0.577,0.564,0.499,0.707,-0.296,0.326,-0.445,-0.187,0.543,0.53,0.379,0.273,-0.518,0.754,-0.158,-0.496,-0.037,0.04,-0.412,-0.088,0.323,0.522,-0.358,0.5,0.043,0.668,0.572,0.655,0.576,-0.29,0.632,-0.527,-0.358,0.76,0.404,0.663
FTNT,-0.215,0.242,0.292,0.37,0.227,0.222,0.126,-0.02,0.535,0.046,0.152,-0.01,0.337,-0.009,0.601,0.031,0.531,0.527,0.314,0.467,0.823,0.333,-0.274,0.058,0.44,0.368,1.0,0.214,0.149,-0.255,0.311,0.063,0.058,0.457,0.438,0.464,0.521,-0.067,-0.349,0.28,0.028,0.219,0.106,0.212,0.572,0.341,0.019,-0.116,0.342,0.262,-0.043,0.207,0.191,0.033,0.488,0.373,0.07,0.019,0.126,0.366,-0.222,0.477,-0.196,-0.119,0.68,0.055,0.673,0.229,0.274,-0.01,0.193,-0.092,0.448,-0.086,0.485,0.468,0.015,0.342,0.338,-0.286,0.045,-0.323,0.102,-0.395,-0.061,-0.127,-0.494,0.044,0.524,0.242,0.247,0.233,-0.078,0.211,0.521,-0.095,0.048,0.373,0.234,0.073
GEN,0.168,-0.42,-0.27,0.142,-0.399,0.722,-0.346,0.222,0.227,-0.504,-0.084,0.324,0.703,0.535,0.228,0.814,0.506,0.39,0.278,0.55,0.293,-0.122,-0.316,-0.448,0.482,0.633,0.214,1.0,0.498,-0.654,0.552,0.582,0.586,0.527,0.611,0.38,0.644,0.294,-0.322,-0.436,-0.207,-0.352,-0.412,0.169,0.476,-0.137,-0.297,-0.433,0.108,0.194,-0.185,0.515,-0.226,0.279,0.127,-0.133,0.149,-0.617,-0.278,0.156,0.233,0.357,0.227,0.038,0.513,0.615,0.36,0.748,-0.262,0.079,-0.375,-0.251,0.296,0.673,-0.032,0.113,-0.304,0.345,-0.23,-0.236,-0.309,-0.052,-0.495,-0.25,-0.029,0.33,-0.408,0.264,0.113,0.394,0.367,0.507,0.354,-0.273,0.507,-0.555,-0.186,0.779,0.044,0.398
GERN,0.228,-0.401,-0.406,0.228,-0.243,0.539,-0.107,0.355,0.092,-0.429,0.165,0.613,0.607,0.544,0.168,0.447,0.456,0.375,0.138,0.602,0.337,-0.186,-0.274,-0.534,0.369,0.51,0.149,0.498,1.0,-0.534,0.545,0.494,0.499,0.497,0.643,0.464,0.525,0.5,0.217,-0.515,0.134,-0.534,-0.45,0.327,0.539,0.025,-0.082,-0.479,0.157,0.194,0.168,0.44,-0.093,0.418,0.048,0.02,0.152,-0.393,-0.116,0.122,0.412,0.569,0.411,0.305,0.416,0.649,0.174,0.629,-0.03,0.375,-0.439,-0.144,0.283,0.352,-0.071,0.395,-0.097,0.426,-0.216,-0.075,-0.174,-0.076,-0.444,0.093,0.357,0.496,-0.064,0.2,-0.08,0.49,0.589,0.541,0.304,-0.401,0.478,-0.322,-0.305,0.616,0.144,0.417
