,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.604,-0.466,-0.091,-0.408,0.032,-0.62,-0.049,0.144,-0.328,0.555,1.0,-0.422,-0.676,0.15,0.042,-0.051,-0.483,-0.391,-0.655,-0.557,0.014,-0.078,-0.254,0.673,-0.475,0.76,0.1,-0.044,0.669,0.332,-0.568,-0.582,-0.598,0.66,-0.411,0.062,-0.272,0.263,0.821,-0.524,0.783,0.27,0.609,-0.587,0.745,-0.181,0.455,0.113,-0.342,0.302,0.651,0.004,-0.671,0.569,0.053,0.042,-0.664,0.59,0.795,0.003,0.705,0.135,0.55,0.411,-0.626,0.717,-0.632,0.348,0.607,-0.514,0.183,0.699,0.214,0.499,0.717,0.404,0.652,0.439,-0.275,0.554,0.479,0.524,-0.338,0.685,0.647,0.747,0.604,0.021,0.249,-0.501,-0.55,0.117,0.77,0.045,-0.039,0.522,0.452,0.641,0.171,0.54
BILI,-0.368,0.27,0.381,0.372,0.022,0.147,-0.267,-0.338,0.468,-0.187,-0.422,1.0,0.343,0.217,-0.272,-0.077,0.528,0.263,0.525,0.367,0.447,0.557,-0.074,-0.415,0.149,-0.328,-0.341,-0.364,-0.407,-0.125,0.712,0.265,0.271,-0.531,0.07,0.15,0.155,-0.129,-0.344,0.413,-0.207,0.151,-0.254,0.523,-0.648,-0.129,-0.47,0.035,0.082,-0.421,-0.283,0.113,0.484,-0.391,0.369,-0.244,0.619,-0.599,-0.431,0.287,-0.456,-0.508,-0.456,-0.23,0.124,-0.487,0.275,-0.429,-0.145,0.642,0.097,-0.556,-0.203,-0.175,-0.536,0.018,-0.53,-0.199,-0.204,-0.312,-0.289,-0.115,0.67,-0.585,-0.486,-0.311,-0.604,-0.195,0.124,0.079,0.393,-0.171,-0.497,0.274,-0.193,-0.13,0.017,-0.546,-0.008,-0.479
BKR,-0.548,0.484,0.03,0.355,0.205,0.724,0.498,-0.118,0.104,-0.345,-0.676,0.343,1.0,-0.222,0.318,0.45,0.556,0.43,0.865,0.687,-0.201,0.235,0.407,-0.416,0.723,-0.582,0.06,0.434,-0.509,-0.15,0.745,0.82,0.826,-0.503,0.713,0.053,0.331,-0.127,-0.704,0.768,-0.696,-0.264,-0.289,0.549,-0.442,0.319,-0.187,0.183,0.424,0.154,-0.569,-0.151,0.706,-0.476,-0.31,0.433,0.546,-0.446,-0.423,-0.135,-0.512,0.077,-0.235,-0.051,0.695,-0.632,0.763,-0.104,-0.613,0.58,0.047,-0.588,0.273,-0.621,-0.415,-0.527,-0.451,-0.497,0.443,-0.433,-0.238,-0.434,0.091,-0.379,-0.325,-0.599,-0.454,0.306,-0.498,0.377,0.59,0.188,-0.521,0.053,0.399,-0.236,-0.574,-0.26,-0.152,-0.091
CAN,0.249,-0.005,-0.071,0.282,-0.348,-0.409,-0.334,0.035,0.35,0.32,0.15,0.217,-0.222,1.0,-0.401,-0.245,0.121,0.191,-0.117,-0.105,0.728,0.422,-0.483,0.215,-0.353,0.401,-0.136,-0.417,0.122,0.206,-0.02,-0.258,-0.262,0.163,-0.347,0.162,-0.119,0.274,0.247,-0.278,0.422,0.58,0.279,0.173,0.065,-0.004,-0.135,-0.124,-0.147,-0.15,0.263,0.181,-0.042,0.322,0.645,-0.437,0.163,-0.264,0.226,0.495,0.294,-0.39,-0.11,0.099,-0.495,0.227,-0.232,-0.466,0.385,0.035,0.314,0.13,-0.027,0.469,0.049,0.623,0.203,0.476,-0.551,0.09,-0.012,0.573,0.401,-0.101,-0.13,0.187,-0.171,-0.102,0.595,-0.473,0.041,-0.195,0.208,0.12,-0.286,-0.078,0.413,-0.046,0.328,-0.061
CHRD,-0.049,-0.045,-0.107,-0.087,0.3,0.435,0.746,-0.047,-0.344,-0.136,0.042,-0.272,0.318,-0.401,1.0,0.44,0.143,0.014,0.157,0.382,-0.304,-0.091,0.495,0.222,0.487,0.034,0.165,0.443,0.08,0.138,-0.032,0.255,0.258,0.205,0.327,0.126,0.243,0.097,-0.045,0.293,-0.087,-0.362,0.122,-0.074,0.187,0.262,0.602,0.345,0.193,0.374,-0.053,0.048,0.089,0.049,-0.388,0.578,-0.188,0.362,0.092,-0.4,0.125,0.62,0.378,0.321,0.38,0.138,0.195,0.474,-0.138,-0.048,-0.099,0.274,0.496,-0.121,0.434,-0.245,0.212,-0.142,0.567,0.227,0.538,-0.244,-0.278,0.356,0.367,0.147,0.252,0.37,-0.359,0.25,0.029,0.596,0.149,0.195,0.477,0.351,-0.202,0.412,0.024,0.486
CMCSA,0.056,-0.246,-0.241,-0.323,0.275,0.365,0.652,0.23,-0.446,0.197,-0.051,-0.077,0.45,-0.245,0.44,1.0,0.18,-0.28,0.541,0.482,-0.235,0.174,0.441,0.355,0.345,-0.033,0.047,0.49,-0.124,0.265,0.386,0.336,0.339,0.224,0.547,0.135,0.113,0.054,-0.107,0.342,-0.16,0.137,0.452,-0.201,0.164,0.05,0.183,0.58,0.032,0.62,0.044,-0.406,0.032,0.14,-0.503,0.584,-0.072,0.117,0.252,-0.524,0.187,0.291,-0.002,0.299,0.242,0.028,0.132,0.332,-0.244,0.078,0.474,0.012,0.674,-0.317,0.359,-0.405,0.142,-0.397,0.388,0.081,0.252,0.138,-0.362,0.177,0.315,-0.065,0.016,0.504,-0.322,-0.042,-0.122,0.224,0.145,0.317,0.618,0.324,-0.145,0.527,-0.498,0.631
CPRT,-0.282,0.225,0.169,0.278,0.106,0.362,0.144,-0.168,0.177,-0.135,-0.483,0.528,0.556,0.121,0.143,0.18,1.0,0.208,0.515,0.403,0.18,0.524,0.209,-0.25,0.42,-0.339,-0.236,-0.174,-0.419,0.243,0.52,0.44,0.452,-0.306,0.362,0.118,0.2,0.014,-0.401,0.468,-0.268,0.159,-0.116,0.451,-0.433,-0.056,-0.222,0.326,0.294,0.006,-0.33,-0.066,0.519,-0.068,0.148,0.085,0.517,-0.439,-0.366,0.029,-0.398,-0.155,-0.407,0.153,0.332,-0.268,0.324,-0.27,-0.322,0.37,0.276,-0.23,0.048,-0.029,-0.248,-0.176,-0.321,-0.304,0.05,-0.024,-0.017,-0.127,0.479,-0.464,-0.304,-0.36,-0.442,0.054,-0.109,0.178,0.563,0.057,-0.43,0.302,-0.031,-0.216,-0.08,-0.275,0.057,-0.335
CRWD,-0.301,0.732,0.308,0.768,-0.074,0.333,0.057,-0.143,0.589,-0.245,-0.391,0.263,0.43,0.191,0.014,-0.28,0.208,1.0,0.308,0.155,0.222,0.103,-0.176,-0.384,0.218,-0.194,0.357,0.229,-0.078,-0.252,0.299,0.497,0.487,-0.342,-0.1,0.213,0.364,0.061,-0.321,0.32,-0.275,-0.187,-0.447,0.718,-0.429,0.245,-0.011,-0.302,0.51,-0.427,-0.338,0.447,0.655,-0.383,0.296,0.032,0.503,-0.374,-0.438,0.522,-0.204,-0.032,0.14,-0.138,0.253,-0.32,0.652,-0.332,-0.025,0.55,-0.417,-0.245,-0.019,-0.063,-0.434,0.18,-0.183,0.143,0.078,-0.169,-0.172,-0.23,0.392,-0.253,-0.358,-0.215,-0.284,-0.106,0.074,0.23,0.448,0.244,-0.277,-0.241,0.056,-0.43,-0.305,-0.372,0.521,-0.293
CSCO,-0.514,0.366,0.074,0.312,0.185,0.644,0.398,-0.072,0.134,-0.291,-0.655,0.525,0.865,-0.117,0.157,0.541,0.515,0.308,1.0,0.759,-0.038,0.39,0.361,-0.359,0.609,-0.575,-0.022,0.338,-0.577,-0.188,0.89,0.747,0.749,-0.47,0.614,0.094,0.324,-0.163,-0.628,0.722,-0.601,-0.049,-0.192,0.472,-0.517,0.277,-0.271,0.264,0.307,0.06,-0.535,-0.172,0.66,-0.45,-0.238,0.3,0.603,-0.477,-0.399,-0.122,-0.423,-0.051,-0.33,-0.139,0.567,-0.611,0.671,-0.112,-0.581,0.679,0.178,-0.642,0.281,-0.617,-0.416,-0.454,-0.398,-0.478,0.337,-0.459,-0.258,-0.274,0.191,-0.477,-0.369,-0.566,-0.546,0.28,-0.346,0.321,0.455,0.119,-0.474,0.163,0.415,-0.146,-0.423,-0.217,-0.318,-0.047
CSX,-0.354,0.266,0.055,0.322,0.213,0.715,0.488,-0.138,0.14,-0.478,-0.557,0.367,0.687,-0.105,0.382,0.482,0.403,0.155,0.759,1.0,0.066,0.262,0.435,-0.3,0.695,-0.437,0.068,0.29,-0.572,-0.299,0.592,0.572,0.58,-0.324,0.62,0.051,0.322,-0.297,-0.537,0.67,-0.491,-0.269,-0.178,0.429,-0.377,0.411,0.054,0.112,0.198,0.017,-0.423,-0.003,0.571,-0.448,-0.193,0.33,0.568,-0.294,-0.347,-0.161,-0.344,0.252,-0.144,-0.252,0.608,-0.461,0.589,-0.035,-0.473,0.576,0.026,-0.477,0.197,-0.466,-0.243,-0.298,-0.246,-0.361,0.503,-0.463,-0.053,-0.352,0.162,-0.256,-0.261,-0.456,-0.316,0.324,-0.254,0.41,0.415,0.298,-0.328,0.317,0.363,0.002,-0.42,-0.161,-0.202,0.04
DKNG,0.228,0.056,0.295,0.392,-0.248,-0.351,-0.4,-0.075,0.511,0.219,0.014,0.447,-0.201,0.728,-0.304,-0.235,0.18,0.222,-0.038,0.066,1.0,0.561,-0.527,0.165,-0.18,0.308,-0.166,-0.54,0.043,0.047,0.115,-0.275,-0.273,0.109,-0.304,0.349,-0.047,0.198,0.13,-0.123,0.395,0.478,0.226,0.302,-0.086,-0.104,-0.045,-0.067,-0.206,-0.41,0.291,0.447,0.097,0.135,0.72,-0.588,0.31,-0.332,0.066,0.589,0.211,-0.352,-0.101,-0.026,-0.401,0.248,-0.204,-0.528,0.459,0.271,0.278,0.093,-0.147,0.556,0.002,0.701,0.104,0.497,-0.557,0.115,0.039,0.461,0.601,-0.3,-0.215,0.173,-0.218,-0.166,0.734,-0.398,0.139,-0.085,0.086,0.373,-0.383,-0.034,0.42,-0.205,0.374,-0.193
EBAY,0.094,-0.016,0.214,0.163,-0.184,-0.131,0.032,0.07,0.149,0.293,-0.078,0.557,0.235,0.422,-0.091,0.174,0.524,0.103,0.39,0.262,0.561,1.0,-0.18,0.079,0.108,0.106,-0.372,-0.223,-0.099,0.243,0.453,0.032,0.032,0.064,0.04,0.504,-0.082,0.34,0.009,0.168,0.187,0.524,0.283,0.194,-0.081,-0.061,-0.171,0.329,-0.132,-0.04,0.141,-0.005,0.144,0.156,0.403,-0.239,0.263,-0.409,0.136,0.203,0.124,-0.386,-0.262,0.271,-0.171,0.084,-0.017,-0.4,0.164,0.396,0.48,-0.089,0.317,0.149,-0.02,0.213,-0.014,0.095,-0.395,0.127,0.088,0.391,0.349,-0.318,-0.206,-0.043,-0.353,-0.103,0.336,-0.348,0.183,-0.078,0.067,0.379,0.058,0.269,0.349,-0.039,0.051,-0.041
ERIC,-0.179,0.126,-0.086,-0.079,0.542,0.544,0.542,-0.124,-0.261,-0.372,-0.254,-0.074,0.407,-0.483,0.495,0.441,0.209,-0.176,0.361,0.435,-0.527,-0.18,1.0,-0.186,0.573,-0.44,0.095,0.395,-0.337,-0.201,0.157,0.489,0.506,-0.169,0.641,-0.235,0.506,-0.355,-0.333,0.529,-0.44,-0.466,-0.076,0.07,-0.073,0.285,0.216,0.309,0.386,0.463,-0.452,-0.154,0.25,-0.219,-0.641,0.563,0.041,0.174,-0.206,-0.492,-0.271,0.45,0.093,0.098,0.54,-0.304,0.317,0.543,-0.635,0.162,-0.061,-0.191,0.173,-0.449,-0.024,-0.527,-0.04,-0.388,0.74,-0.204,0.235,-0.507,-0.216,0.072,0.316,-0.168,0.134,0.439,-0.627,0.541,0.173,0.377,-0.145,0.236,0.49,0.059,-0.542,0.213,-0.278,0.225
EXC,0.608,-0.531,-0.192,-0.432,-0.084,-0.419,0.219,0.274,-0.356,0.722,0.673,-0.415,-0.416,0.215,0.222,0.355,-0.25,-0.384,-0.359,-0.3,0.165,0.079,-0.186,1.0,-0.311,0.77,0.054,-0.01,0.473,0.578,-0.334,-0.453,-0.452,0.797,-0.178,0.174,-0.261,0.478,0.679,-0.47,0.68,0.541,0.813,-0.544,0.615,-0.21,0.441,0.436,-0.335,0.46,0.713,-0.099,-0.545,0.735,0.068,0.098,-0.531,0.395,0.771,-0.139,0.817,0.181,0.327,0.564,-0.535,0.782,-0.549,0.216,0.593,-0.512,0.523,0.721,0.45,0.523,0.855,0.344,0.65,0.376,-0.181,0.631,0.499,0.736,-0.279,0.551,0.617,0.69,0.407,0.297,0.341,-0.63,-0.551,0.094,0.761,0.234,0.125,0.469,0.517,0.778,0.015,0.703
FITB,-0.33,0.489,0.209,0.34,0.342,0.627,0.526,-0.173,0.137,-0.436,-0.475,0.149,0.723,-0.353,0.487,0.345,0.42,0.218,0.609,0.695,-0.18,0.108,0.573,-0.311,1.0,-0.508,0.241,0.43,-0.477,-0.328,0.405,0.616,0.64,-0.273,0.787,0.052,0.372,-0.202,-0.512,0.72,-0.532,-0.439,-0.214,0.419,-0.232,0.465,0.151,0.112,0.281,0.11,-0.513,0.092,0.599,-0.434,-0.347,0.378,0.393,-0.167,-0.32,-0.209,-0.383,0.398,0.024,-0.07,0.647,-0.412,0.604,0.177,-0.492,0.487,-0.014,-0.378,0.166,-0.371,-0.203,-0.369,-0.196,-0.248,0.589,-0.358,-0.023,-0.514,0.052,-0.239,-0.142,-0.405,-0.172,0.328,-0.444,0.53,0.61,0.442,-0.324,0.24,0.362,-0.151,-0.561,-0.126,0.02,-0.043
FLEX,0.615,-0.434,-0.051,-0.238,-0.166,-0.517,-0.05,0.184,-0.223,0.738,0.76,-0.328,-0.582,0.401,0.034,-0.033,-0.339,-0.194,-0.575,-0.437,0.308,0.106,-0.44,0.77,-0.508,1.0,0.099,-0.125,0.646,0.475,-0.485,-0.557,-0.562,0.757,-0.462,0.263,-0.257,0.456,0.791,-0.62,0.84,0.486,0.681,-0.405,0.612,-0.265,0.478,0.162,-0.33,0.188,0.856,0.058,-0.56,0.627,0.45,-0.099,-0.546,0.371,0.747,0.139,0.836,0.054,0.448,0.488,-0.654,0.814,-0.53,0.046,0.847,-0.469,0.303,0.74,0.302,0.637,0.748,0.63,0.666,0.52,-0.368,0.649,0.49,0.722,-0.198,0.633,0.529,0.767,0.448,0.026,0.531,-0.688,-0.503,0.126,0.761,0.136,-0.063,0.387,0.724,0.583,0.319,0.558
FTNT,0.037,0.46,0.182,0.436,0.311,0.358,0.225,-0.023,0.3,-0.16,0.1,-0.341,0.06,-0.136,0.165,0.047,-0.236,0.357,-0.022,0.068,-0.166,-0.372,0.095,0.054,0.241,0.099,1.0,0.589,0.033,-0.33,-0.198,0.332,0.32,0.205,0.074,-0.104,0.362,-0.159,0.008,0.144,-0.094,-0.326,-0.114,0.288,0.083,0.37,0.548,-0.231,0.374,-0.094,-0.094,0.409,0.327,-0.181,-0.076,0.424,0.058,0.248,-0.048,0.219,0.167,0.647,0.667,-0.068,0.192,0.099,0.456,0.338,0.076,0.132,-0.352,0.183,0.033,0.076,0.125,0.254,0.37,0.304,0.439,-0.056,0.112,-0.143,-0.053,0.31,0.289,0.189,0.253,0.243,-0.035,0.311,0.167,0.56,0.164,-0.242,0.188,-0.303,-0.41,0.193,0.48,0.217
GEN,-0.088,0.269,-0.082,0.06,0.283,0.538,0.675,0.186,-0.181,-0.114,-0.044,-0.364,0.434,-0.417,0.443,0.49,-0.174,0.229,0.338,0.29,-0.54,-0.223,0.395,-0.01,0.43,-0.125,0.589,1.0,0.054,-0.164,0.117,0.523,0.511,0.146,0.358,0.111,0.279,0.028,-0.172,0.378,-0.31,-0.383,-0.034,0.04,0.194,0.452,0.384,0.023,0.365,0.314,-0.173,-0.005,0.251,-0.109,-0.538,0.714,-0.086,0.196,0.067,-0.252,0.156,0.597,0.474,0.139,0.366,-0.064,0.527,0.375,-0.227,0.189,-0.235,0.005,0.527,-0.358,0.128,-0.326,0.213,-0.117,0.607,-0.033,0.164,-0.232,-0.447,0.368,0.272,-0.092,0.187,0.242,-0.438,0.266,0.04,0.474,0.143,-0.25,0.735,0.069,-0.494,0.373,-0.047,0.488
GERN,0.494,-0.311,-0.056,-0.318,-0.104,-0.506,-0.048,0.193,-0.334,0.539,0.669,-0.407,-0.509,0.122,0.08,-0.124,-0.419,-0.078,-0.577,-0.572,0.043,-0.099,-0.337,0.473,-0.477,0.646,0.033,0.054,1.0,0.383,-0.466,-0.429,-0.434,0.579,-0.554,0.423,-0.126,0.493,0.589,-0.427,0.623,0.186,0.475,-0.476,0.691,-0.242,0.352,0.08,-0.128,0.195,0.623,0.107,-0.505,0.513,0.082,0.017,-0.599,0.372,0.663,0.032,0.641,0.05,0.42,0.505,-0.56,0.614,-0.47,0.08,0.625,-0.392,-0.01,0.68,0.259,0.526,0.589,0.319,0.483,0.385,-0.303,0.704,0.525,0.447,-0.35,0.536,0.466,0.525,0.446,-0.14,0.297,-0.529,-0.467,0.147,0.58,0.048,0.078,0.326,0.428,0.434,0.24,0.401
