,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.525,-0.504,-0.357,0.744,0.09,-0.454,0.126,-0.279,0.412,-0.45,1.0,0.368,0.562,0.683,-0.519,0.127,-0.394,-0.313,-0.126,-0.343,0.68,-0.063,-0.287,-0.463,0.152,0.375,-0.531,0.162,0.576,0.659,0.038,-0.307,-0.331,0.089,0.048,0.002,0.156,0.492,0.681,0.539,0.64,-0.441,-0.413,0.499,0.278,0.464,0.55,-0.141,0.062,-0.452,-0.459,0.468,-0.469,0.102,0.483,0.173,-0.025,0.473,-0.422,-0.488,0.41,-0.0,0.552,0.47,0.089,0.654,-0.53,0.739,0.757,0.458,-0.32,0.656,0.311,0.136,-0.373,0.383,-0.161,0.356,-0.14,0.573,0.479,-0.526,0.367,0.364,-0.028,0.467,0.566,-0.132,-0.186,-0.308,-0.248,0.349,0.51,0.224,0.464,0.037,0.578,0.635,0.556,0.265
BILI,0.096,-0.063,0.353,0.347,0.535,0.073,0.627,0.156,-0.155,0.147,0.368,1.0,0.225,0.085,0.085,0.338,0.094,0.093,-0.387,0.381,0.199,-0.365,0.036,-0.568,0.479,0.173,-0.181,0.43,0.232,0.232,-0.26,0.229,0.213,0.423,-0.322,0.401,-0.501,0.617,0.096,-0.038,0.218,-0.261,-0.506,0.018,0.276,-0.253,0.167,0.367,0.115,-0.072,0.22,-0.106,-0.171,-0.28,-0.189,0.741,-0.494,0.559,0.304,-0.197,0.069,0.746,0.368,0.254,0.445,0.38,-0.193,0.494,0.669,-0.122,-0.249,0.201,-0.055,-0.404,-0.105,0.259,0.3,-0.234,-0.227,0.53,0.533,-0.253,-0.265,0.112,0.296,0.597,0.218,0.227,0.524,-0.249,0.241,-0.271,-0.023,0.395,0.409,0.605,-0.248,0.009,0.312,0.301
BKR,0.723,-0.594,-0.406,0.601,0.01,-0.507,0.222,-0.386,0.44,-0.555,0.562,0.225,1.0,0.639,-0.603,0.175,-0.682,-0.593,-0.054,-0.341,0.66,0.117,-0.558,-0.457,0.184,0.409,-0.75,-0.158,0.675,0.668,0.091,-0.461,-0.47,-0.047,0.353,0.095,0.233,0.348,0.658,0.513,0.707,-0.677,-0.325,0.287,0.419,0.501,0.534,-0.163,0.19,-0.723,-0.549,0.624,-0.695,0.147,0.433,0.133,0.3,0.532,-0.42,-0.663,0.415,-0.108,0.561,0.424,0.131,0.625,-0.682,0.589,0.651,0.612,-0.44,0.657,0.642,0.286,-0.539,0.377,-0.242,0.462,-0.301,0.482,0.39,-0.611,0.452,0.676,-0.415,0.406,0.765,-0.413,-0.319,-0.512,-0.379,0.41,0.724,0.174,0.642,0.117,0.505,0.643,0.443,-0.086
CAN,0.676,-0.68,-0.571,0.699,-0.004,-0.616,-0.073,-0.563,0.468,-0.586,0.683,0.085,0.639,1.0,-0.693,-0.021,-0.708,-0.606,-0.061,-0.532,0.854,0.102,-0.602,-0.535,-0.025,0.364,-0.728,0.007,0.758,0.777,0.054,-0.555,-0.599,-0.204,0.262,-0.151,0.441,0.311,0.672,0.475,0.807,-0.71,-0.337,0.405,0.239,0.682,0.521,-0.265,-0.002,-0.688,-0.632,0.621,-0.67,0.298,0.592,0.044,0.2,0.503,-0.504,-0.522,0.548,-0.224,0.417,0.465,-0.149,0.598,-0.665,0.655,0.583,0.599,-0.454,0.801,0.437,0.268,-0.554,0.345,-0.428,0.596,-0.37,0.512,0.232,-0.735,0.588,0.616,-0.403,0.49,0.812,-0.524,-0.419,-0.436,-0.471,0.484,0.612,0.047,0.544,-0.056,0.55,0.698,0.509,-0.02
CHRD,-0.644,0.693,0.814,-0.565,0.278,0.719,0.383,0.578,-0.523,0.651,-0.519,0.085,-0.603,-0.693,1.0,0.128,0.772,0.678,-0.107,0.632,-0.633,-0.31,0.626,0.243,0.177,-0.312,0.641,0.296,-0.441,-0.702,-0.28,0.658,0.688,0.348,-0.428,0.394,-0.592,-0.075,-0.494,-0.443,-0.628,0.527,0.363,-0.352,-0.248,-0.602,-0.526,0.452,0.085,0.72,0.817,-0.661,0.577,-0.239,-0.664,0.227,-0.443,-0.307,0.723,0.595,-0.404,0.426,-0.369,-0.415,0.395,-0.438,0.611,-0.473,-0.401,-0.637,0.295,-0.66,-0.459,-0.481,0.582,-0.108,0.569,-0.543,0.304,-0.424,-0.065,0.542,-0.616,-0.604,0.541,-0.135,-0.652,0.561,0.576,0.429,0.67,-0.606,-0.606,0.125,-0.506,0.305,-0.762,-0.561,-0.338,0.078
CMCSA,-0.078,0.064,0.252,0.099,0.252,0.121,0.391,0.412,-0.181,0.234,0.127,0.338,0.175,-0.021,0.128,1.0,0.229,0.065,0.096,0.217,0.118,-0.291,0.02,-0.015,0.329,0.109,-0.009,0.176,0.217,-0.021,0.164,0.215,0.18,0.066,-0.237,0.436,-0.382,0.358,-0.023,-0.157,0.058,0.091,0.266,-0.055,0.203,-0.243,-0.111,0.385,0.335,0.154,0.244,-0.133,-0.104,-0.327,-0.253,0.107,-0.328,0.012,0.251,0.022,0.059,0.175,0.032,0.291,0.509,0.253,-0.074,0.154,0.23,-0.159,0.128,0.089,0.018,-0.354,-0.161,0.384,0.064,-0.264,-0.166,0.305,0.109,0.019,-0.277,-0.11,-0.018,0.493,0.145,0.398,0.36,-0.164,0.156,-0.141,-0.094,0.603,0.278,0.432,-0.115,-0.046,0.049,0.05
CPRT,-0.752,0.687,0.606,-0.517,0.216,0.589,0.188,0.704,-0.527,0.75,-0.394,0.094,-0.682,-0.708,0.772,0.229,1.0,0.813,0.041,0.561,-0.637,-0.311,0.627,0.412,0.12,-0.25,0.671,0.364,-0.493,-0.672,-0.143,0.572,0.585,0.246,-0.542,0.273,-0.62,-0.041,-0.567,-0.559,-0.705,0.718,0.301,-0.36,-0.231,-0.598,-0.552,0.298,-0.102,0.815,0.812,-0.747,0.594,-0.277,-0.625,0.056,-0.545,-0.44,0.643,0.707,-0.386,0.335,-0.432,-0.325,0.272,-0.438,0.713,-0.474,-0.376,-0.715,0.382,-0.63,-0.677,-0.538,0.672,-0.222,0.53,-0.567,0.277,-0.27,-0.164,0.536,-0.594,-0.764,0.584,-0.103,-0.702,0.662,0.648,0.45,0.697,-0.584,-0.719,0.103,-0.455,0.13,-0.575,-0.636,-0.458,0.229
CRWD,-0.582,0.761,0.518,-0.509,0.223,0.648,0.182,0.577,-0.392,0.601,-0.313,0.093,-0.593,-0.606,0.678,0.065,0.813,1.0,-0.123,0.525,-0.534,-0.176,0.612,0.369,0.149,-0.238,0.673,0.31,-0.44,-0.597,-0.223,0.537,0.551,0.349,-0.447,0.283,-0.596,-0.05,-0.557,-0.395,-0.651,0.609,0.18,-0.297,-0.105,-0.549,-0.471,0.206,-0.087,0.711,0.778,-0.689,0.641,-0.116,-0.514,0.145,-0.462,-0.347,0.613,0.743,-0.339,0.38,-0.296,-0.274,0.186,-0.346,0.699,-0.418,-0.294,-0.648,0.282,-0.566,-0.619,-0.326,0.746,-0.213,0.64,-0.471,0.431,-0.267,-0.012,0.543,-0.456,-0.664,0.643,-0.199,-0.633,0.609,0.619,0.555,0.805,-0.551,-0.594,0.026,-0.51,0.113,-0.591,-0.614,-0.366,0.522
CSCO,0.015,-0.007,-0.27,-0.102,-0.125,-0.151,-0.274,0.203,0.145,0.074,-0.126,-0.387,-0.054,-0.061,-0.107,0.096,0.041,-0.123,1.0,-0.193,-0.02,0.406,-0.021,0.487,-0.197,0.27,0.249,-0.104,-0.135,-0.081,0.454,-0.109,-0.106,-0.062,0.275,-0.276,0.307,-0.088,0.004,0.083,0.005,0.225,0.304,0.095,0.028,0.081,0.075,-0.246,-0.15,0.267,-0.119,0.204,0.104,-0.086,0.106,-0.485,0.365,-0.346,-0.148,0.069,-0.125,-0.542,0.002,0.156,-0.27,-0.267,0.07,-0.267,-0.163,0.104,0.297,-0.074,-0.03,0.11,-0.066,-0.1,-0.228,-0.001,-0.031,-0.082,-0.114,0.263,0.166,-0.013,-0.196,-0.147,-0.059,0.17,-0.08,0.059,-0.328,0.315,0.2,0.248,-0.024,-0.473,0.229,-0.05,-0.115,-0.255
CSX,-0.454,0.472,0.602,-0.342,0.34,0.404,0.315,0.507,-0.514,0.747,-0.343,0.381,-0.341,-0.532,0.632,0.217,0.561,0.525,-0.193,1.0,-0.408,-0.321,0.627,0.086,0.211,-0.123,0.394,0.419,-0.306,-0.426,-0.102,0.502,0.503,0.546,-0.534,0.257,-0.687,0.223,-0.434,-0.401,-0.478,0.38,0.12,-0.368,0.003,-0.677,-0.378,0.51,-0.119,0.534,0.745,-0.563,0.475,-0.476,-0.68,0.44,-0.504,0.002,0.59,0.338,-0.244,0.627,-0.078,0.02,0.352,-0.332,0.368,-0.209,-0.127,-0.625,0.423,-0.387,-0.543,-0.58,0.216,-0.163,0.434,-0.591,-0.116,0.075,0.333,0.416,-0.669,-0.381,0.334,0.148,-0.416,0.542,0.78,0.333,0.473,-0.461,-0.518,0.02,-0.196,0.332,-0.675,-0.468,-0.319,0.063
DKNG,0.698,-0.553,-0.468,0.728,0.099,-0.474,-0.034,-0.412,0.54,-0.488,0.68,0.199,0.66,0.854,-0.633,0.118,-0.637,-0.534,-0.02,-0.408,1.0,0.125,-0.464,-0.473,0.148,0.402,-0.643,-0.016,0.776,0.743,0.013,-0.455,-0.499,0.007,0.325,0.043,0.362,0.35,0.677,0.555,0.771,-0.68,-0.344,0.536,0.406,0.588,0.582,-0.227,0.102,-0.645,-0.528,0.668,-0.587,0.266,0.521,0.115,0.182,0.573,-0.442,-0.469,0.54,-0.129,0.539,0.524,-0.038,0.701,-0.579,0.684,0.638,0.619,-0.457,0.79,0.459,0.325,-0.511,0.424,-0.264,0.529,-0.239,0.56,0.421,-0.662,0.61,0.6,-0.298,0.531,0.756,-0.41,-0.279,-0.437,-0.332,0.513,0.673,0.247,0.591,0.095,0.52,0.651,0.541,0.04
EBAY,0.23,0.047,-0.354,-0.014,-0.194,-0.036,-0.403,-0.112,0.3,-0.267,-0.063,-0.365,0.117,0.102,-0.31,-0.291,-0.311,-0.176,0.406,-0.321,0.125,1.0,-0.235,0.197,-0.177,0.421,0.162,-0.403,-0.072,-0.023,0.441,-0.292,-0.295,-0.114,0.412,-0.296,0.421,-0.139,0.103,0.246,0.019,-0.084,0.032,0.126,0.498,0.256,0.174,-0.506,-0.17,-0.242,-0.303,0.208,0.138,0.347,0.306,-0.336,0.513,-0.162,-0.284,0.011,-0.071,-0.51,0.24,0.261,-0.457,0.1,-0.02,-0.196,-0.141,0.355,-0.199,-0.007,0.252,0.489,-0.019,-0.09,-0.078,0.304,0.189,-0.16,-0.192,0.147,0.362,0.112,-0.157,-0.432,0.132,-0.176,-0.464,0.215,-0.184,0.393,0.274,-0.204,-0.031,-0.447,0.31,0.083,0.043,0.119
ERIC,-0.478,0.604,0.442,-0.378,0.165,0.505,0.007,0.436,-0.228,0.599,-0.287,0.036,-0.558,-0.602,0.626,0.02,0.627,0.612,-0.021,0.627,-0.464,-0.235,1.0,0.451,0.084,-0.2,0.523,0.279,-0.497,-0.527,-0.2,0.497,0.498,0.388,-0.344,0.186,-0.436,-0.145,-0.324,-0.336,-0.591,0.541,0.346,-0.002,-0.346,-0.449,-0.336,0.306,0.029,0.679,0.604,-0.445,0.609,-0.214,-0.377,0.026,-0.217,-0.286,0.389,0.494,-0.259,0.312,-0.241,-0.346,0.174,-0.477,0.592,-0.358,-0.286,-0.518,0.486,-0.518,-0.575,-0.147,0.559,-0.144,0.472,-0.411,0.383,-0.286,0.11,0.488,-0.441,-0.594,0.582,-0.192,-0.687,0.553,0.49,0.406,0.551,-0.343,-0.421,0.021,-0.517,0.049,-0.483,-0.381,-0.26,0.143
EXC,-0.421,0.506,0.011,-0.587,-0.197,0.25,-0.367,0.448,-0.163,0.367,-0.463,-0.568,-0.457,-0.535,0.243,-0.015,0.412,0.369,0.487,0.086,-0.473,0.197,0.451,1.0,-0.297,-0.149,0.53,-0.212,-0.482,-0.569,0.223,0.223,0.203,-0.134,0.006,-0.039,0.042,-0.488,-0.482,-0.269,-0.546,0.658,0.536,-0.155,-0.213,-0.275,-0.383,-0.075,-0.12,0.533,0.208,-0.218,0.517,-0.09,-0.241,-0.609,0.186,-0.63,0.097,0.593,-0.369,-0.393,-0.412,-0.191,-0.104,-0.587,0.577,-0.646,-0.604,-0.281,0.476,-0.545,-0.316,0.063,0.483,-0.347,0.109,-0.258,0.381,-0.564,-0.301,0.639,-0.143,-0.515,0.097,-0.48,-0.516,0.326,-0.024,0.421,0.149,-0.09,-0.181,-0.064,-0.521,-0.425,-0.158,-0.511,-0.544,-0.026
FITB,0.245,0.224,0.477,0.216,0.494,0.433,0.671,0.226,0.249,-0.062,0.152,0.479,0.184,-0.025,0.177,0.329,0.12,0.149,-0.197,0.211,0.148,-0.177,0.084,-0.297,1.0,0.277,-0.067,0.261,0.113,0.216,-0.452,0.462,0.44,0.448,0.207,0.59,-0.286,0.265,0.097,0.213,0.128,-0.244,-0.135,0.298,0.17,0.061,0.336,0.351,0.635,-0.02,0.24,0.06,0.028,0.188,0.069,0.497,-0.101,0.296,0.296,0.076,0.252,0.523,0.4,-0.087,0.492,0.37,-0.009,0.133,0.38,0.022,-0.423,0.183,0.318,-0.0,0.175,0.678,0.378,0.123,0.114,0.219,0.327,-0.133,0.015,0.096,0.432,0.194,0.132,0.317,0.3,-0.103,0.418,-0.051,0.172,0.463,0.017,0.62,-0.103,0.039,0.491,0.149
FLEX,0.367,-0.163,-0.15,0.343,0.389,-0.154,0.162,0.047,0.361,-0.233,0.375,0.173,0.409,0.364,-0.312,0.109,-0.25,-0.238,0.27,-0.123,0.402,0.421,-0.2,-0.149,0.277,1.0,-0.144,0.025,0.294,0.333,0.138,-0.06,-0.076,0.16,0.263,0.132,0.126,0.367,0.415,0.319,0.396,-0.299,-0.125,0.283,0.457,0.313,0.426,-0.034,0.031,-0.313,-0.225,0.366,-0.116,0.106,0.288,0.113,0.195,0.21,-0.15,-0.106,0.161,-0.126,0.621,0.407,0.154,0.354,-0.193,0.279,0.433,0.38,-0.355,0.36,0.317,0.202,-0.147,0.294,0.03,0.28,-0.072,0.375,0.272,-0.119,0.335,0.272,0.037,0.229,0.464,-0.08,-0.139,-0.149,-0.105,0.407,0.451,0.249,0.237,-0.036,0.246,0.314,0.394,0.108
FTNT,-0.608,0.686,0.463,-0.632,0.15,0.619,-0.084,0.609,-0.382,0.546,-0.531,-0.181,-0.75,-0.728,0.641,-0.009,0.671,0.673,0.249,0.394,-0.643,0.162,0.523,0.53,-0.067,-0.144,1.0,0.071,-0.682,-0.73,0.106,0.499,0.532,0.303,-0.235,0.072,-0.292,-0.188,-0.582,-0.365,-0.702,0.751,0.354,-0.296,-0.058,-0.595,-0.451,0.12,-0.107,0.749,0.637,-0.587,0.767,-0.193,-0.461,-0.051,-0.184,-0.553,0.471,0.665,-0.568,0.1,-0.306,-0.283,0.025,-0.483,0.734,-0.602,-0.559,-0.523,0.361,-0.655,-0.488,-0.223,0.584,-0.264,0.445,-0.519,0.511,-0.44,-0.241,0.797,-0.435,-0.685,0.455,-0.499,-0.729,0.577,0.383,0.52,0.505,-0.314,-0.586,-0.028,-0.57,-0.095,-0.493,-0.652,-0.349,0.227
GEN,-0.187,0.144,0.323,0.022,0.485,0.197,0.247,0.369,-0.322,0.401,0.162,0.43,-0.158,0.007,0.296,0.176,0.364,0.31,-0.104,0.419,-0.016,-0.403,0.279,-0.212,0.261,0.025,0.071,1.0,0.008,-0.044,-0.22,0.353,0.338,0.394,-0.528,0.242,-0.478,0.298,0.101,-0.11,-0.126,0.144,-0.009,-0.083,-0.078,-0.115,-0.085,0.315,0.029,0.352,0.365,-0.301,0.167,-0.266,-0.279,0.526,-0.556,0.225,0.368,0.086,0.228,0.49,0.117,0.024,0.26,-0.064,-0.043,0.108,0.174,-0.427,0.207,0.047,-0.448,-0.613,0.132,0.188,0.072,-0.215,-0.243,0.287,0.325,-0.013,-0.358,-0.187,0.271,0.421,-0.054,0.417,0.552,-0.032,0.258,-0.231,-0.294,0.229,0.085,0.313,-0.279,-0.027,0.152,0.061
GERN,0.645,-0.623,-0.31,0.661,0.099,-0.56,0.22,-0.28,0.424,-0.379,0.576,0.232,0.675,0.758,-0.441,0.217,-0.493,-0.44,-0.135,-0.306,0.776,-0.072,-0.497,-0.482,0.113,0.294,-0.682,0.008,1.0,0.71,-0.011,-0.442,-0.468,-0.106,0.233,0.059,0.197,0.44,0.588,0.516,0.72,-0.691,-0.284,0.357,0.372,0.553,0.496,-0.115,0.012,-0.614,-0.348,0.517,-0.696,0.253,0.336,0.147,0.012,0.519,-0.256,-0.392,0.497,-0.027,0.432,0.579,0.144,0.661,-0.564,0.614,0.614,0.487,-0.424,0.709,0.42,0.142,-0.483,0.333,-0.234,0.507,-0.38,0.54,0.377,-0.685,0.444,0.503,-0.398,0.65,0.714,-0.359,-0.176,-0.307,-0.245,0.343,0.583,0.238,0.652,0.153,0.399,0.602,0.337,0.045
