,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.375,-0.058,0.403,0.361,0.276,0.284,-0.51,0.541,0.545,0.641,0.729,1.0,0.273,0.294,-0.305,0.631,0.505,-0.463,0.452,0.402,0.296,0.61,0.417,0.47,0.547,0.333,-0.148,0.349,0.649,0.387,0.352,0.091,0.067,0.453,0.559,0.317,0.578,0.432,0.701,0.443,0.82,-0.165,0.524,0.354,0.462,0.282,0.397,0.186,0.662,-0.028,-0.398,0.038,-0.491,0.235,0.587,0.505,0.451,0.518,0.66,0.1,0.594,0.515,0.154,0.331,0.253,0.234,-0.49,0.638,0.764,0.286,-0.297,0.401,0.177,0.164,0.767,0.332,0.508,0.343,0.402,-0.105,0.617,0.776,-0.03,0.439,-0.012,0.798,0.451,0.575,0.276,-0.282,-0.038,0.521,0.315,0.508,0.773,0.502,-0.468,0.538,0.589,0.346
BKR,0.712,0.626,0.733,0.745,0.743,0.73,0.179,0.498,0.663,0.671,0.659,0.273,1.0,0.733,0.276,0.742,0.595,-0.245,0.587,0.85,0.696,0.619,0.486,0.103,0.654,0.734,0.238,0.694,0.608,0.753,0.215,0.647,0.641,0.679,0.582,0.702,0.756,0.389,0.346,0.783,0.36,-0.051,0.475,0.74,0.731,0.721,0.777,0.126,0.736,0.012,0.139,0.688,0.255,0.686,0.669,0.457,0.753,0.405,0.586,0.699,0.745,0.133,0.671,0.512,0.767,0.702,0.004,0.729,0.587,0.575,-0.322,0.749,0.558,0.65,0.637,0.793,0.742,0.754,0.737,0.445,0.489,0.664,-0.213,0.543,0.718,0.357,0.567,0.773,0.006,0.266,0.524,0.819,0.746,0.623,0.455,0.453,-0.307,0.722,0.722,0.617
CAN,0.871,0.538,0.789,0.703,0.712,0.835,-0.079,0.547,0.528,0.611,0.686,0.294,0.733,1.0,0.286,0.71,0.615,-0.136,0.312,0.681,0.815,0.695,0.352,-0.11,0.551,0.922,0.188,0.77,0.64,0.739,-0.11,0.641,0.65,0.723,0.453,0.753,0.742,0.44,0.453,0.868,0.36,-0.297,0.328,0.709,0.802,0.959,0.659,-0.194,0.722,-0.046,0.204,0.708,0.09,0.933,0.618,0.513,0.743,0.325,0.731,0.816,0.766,0.126,0.613,0.832,0.731,0.843,0.103,0.722,0.587,0.613,-0.55,0.835,0.228,0.843,0.598,0.791,0.702,0.941,0.8,0.547,0.651,0.658,-0.407,0.727,0.554,0.464,0.755,0.643,-0.143,0.373,0.543,0.677,0.915,0.802,0.526,0.611,-0.483,0.684,0.696,0.476
CHRD,0.163,0.561,0.236,0.127,0.265,0.321,0.669,-0.017,-0.021,-0.126,-0.141,-0.305,0.276,0.286,1.0,0.08,0.065,0.392,-0.273,0.068,0.33,0.107,-0.363,-0.384,-0.047,0.279,0.217,0.365,-0.022,0.146,-0.547,0.479,0.498,-0.039,-0.258,0.289,0.007,-0.08,-0.297,0.257,-0.392,-0.196,-0.303,0.144,0.221,0.302,0.034,-0.399,0.142,-0.149,0.384,0.396,0.564,0.327,-0.076,-0.227,0.088,-0.26,-0.04,0.379,0.065,-0.376,0.337,0.229,0.307,0.4,0.472,0.081,-0.111,0.304,-0.24,0.321,-0.117,0.331,-0.035,0.299,0.014,0.216,0.241,0.494,-0.021,-0.082,-0.29,0.091,0.466,-0.148,0.168,-0.021,-0.31,0.442,0.303,-0.013,0.26,0.153,-0.249,-0.028,0.16,0.122,0.032,-0.131
CMCSA,0.768,0.472,0.827,0.794,0.726,0.702,-0.233,0.622,0.704,0.731,0.809,0.631,0.742,0.71,0.08,1.0,0.713,-0.327,0.558,0.75,0.712,0.759,0.464,0.218,0.674,0.723,0.084,0.7,0.764,0.799,0.138,0.571,0.547,0.779,0.574,0.796,0.878,0.614,0.601,0.811,0.615,-0.274,0.446,0.803,0.758,0.694,0.774,-0.005,0.864,-0.14,-0.037,0.571,-0.142,0.636,0.915,0.612,0.779,0.499,0.728,0.649,0.898,0.262,0.648,0.62,0.73,0.647,-0.13,0.798,0.797,0.646,-0.534,0.742,0.299,0.589,0.858,0.813,0.821,0.724,0.81,0.271,0.658,0.843,-0.28,0.702,0.512,0.693,0.629,0.806,-0.031,0.085,0.311,0.841,0.717,0.758,0.647,0.646,-0.497,0.825,0.877,0.569
CPRT,0.691,0.367,0.637,0.622,0.65,0.706,-0.268,0.63,0.772,0.7,0.616,0.505,0.595,0.615,0.065,0.713,1.0,-0.092,0.452,0.689,0.69,0.768,0.458,0.233,0.583,0.704,0.164,0.718,0.647,0.694,0.1,0.529,0.507,0.672,0.528,0.62,0.678,0.542,0.508,0.654,0.4,-0.246,0.397,0.695,0.773,0.649,0.618,-0.041,0.778,0.102,-0.109,0.546,-0.072,0.599,0.642,0.518,0.684,0.489,0.608,0.527,0.71,0.355,0.646,0.554,0.682,0.652,-0.098,0.733,0.565,0.578,-0.463,0.685,0.189,0.565,0.711,0.663,0.731,0.682,0.611,0.361,0.72,0.675,-0.046,0.639,0.357,0.511,0.609,0.565,0.06,0.12,0.373,0.667,0.671,0.796,0.635,0.609,-0.457,0.776,0.678,0.569
CRWD,-0.233,0.141,-0.306,-0.223,0.01,-0.088,0.408,-0.35,-0.23,-0.369,-0.492,-0.463,-0.245,-0.136,0.392,-0.327,-0.092,1.0,-0.341,-0.291,-0.113,-0.273,-0.418,-0.271,-0.472,-0.132,0.524,0.144,-0.259,-0.164,-0.341,0.118,0.15,-0.4,-0.433,-0.093,-0.391,0.003,-0.426,-0.3,-0.547,0.052,-0.459,-0.193,-0.224,-0.087,-0.267,-0.216,-0.31,0.271,0.294,0.25,0.659,-0.144,-0.433,-0.161,-0.328,-0.524,-0.296,0.061,-0.379,-0.069,0.229,-0.061,-0.266,-0.027,0.746,-0.403,-0.431,0.01,0.147,-0.203,-0.275,-0.05,-0.386,-0.155,-0.336,-0.192,-0.126,0.349,-0.286,-0.402,0.29,-0.199,-0.08,-0.456,-0.091,-0.45,-0.069,0.306,0.321,-0.338,-0.229,-0.242,-0.476,-0.28,0.568,-0.29,-0.299,-0.115
CSCO,0.356,0.112,0.383,0.538,0.466,0.41,-0.182,0.336,0.578,0.631,0.618,0.452,0.587,0.312,-0.273,0.558,0.452,-0.341,1.0,0.681,0.295,0.438,0.707,0.679,0.697,0.42,0.132,0.377,0.489,0.482,0.673,0.143,0.144,0.52,0.809,0.386,0.727,0.354,0.546,0.364,0.531,0.417,0.818,0.507,0.377,0.288,0.718,0.684,0.468,0.317,-0.119,0.312,-0.035,0.228,0.551,0.615,0.482,0.554,0.396,0.26,0.551,0.388,0.364,0.128,0.438,0.209,-0.385,0.46,0.553,0.262,0.163,0.463,0.671,0.34,0.576,0.486,0.54,0.396,0.319,0.083,0.273,0.59,0.158,0.221,0.323,0.27,0.3,0.722,0.449,-0.097,0.327,0.792,0.42,0.259,0.515,0.346,-0.015,0.44,0.545,0.678
CSX,0.693,0.45,0.743,0.682,0.69,0.68,-0.12,0.538,0.755,0.798,0.698,0.402,0.85,0.681,0.068,0.75,0.689,-0.291,0.681,1.0,0.674,0.699,0.651,0.355,0.694,0.752,0.195,0.73,0.59,0.7,0.391,0.562,0.538,0.656,0.719,0.647,0.776,0.384,0.443,0.695,0.438,0.029,0.613,0.687,0.774,0.71,0.74,0.254,0.697,0.154,0.067,0.615,-0.007,0.637,0.663,0.505,0.803,0.551,0.626,0.646,0.722,0.281,0.612,0.488,0.774,0.653,-0.105,0.684,0.602,0.536,-0.27,0.726,0.528,0.626,0.617,0.754,0.815,0.783,0.687,0.454,0.553,0.747,-0.108,0.571,0.534,0.455,0.586,0.785,0.17,0.111,0.418,0.87,0.738,0.638,0.575,0.495,-0.31,0.691,0.767,0.644
DKNG,0.79,0.606,0.819,0.805,0.827,0.835,-0.055,0.574,0.629,0.549,0.519,0.296,0.696,0.815,0.33,0.712,0.69,-0.113,0.295,0.674,1.0,0.773,0.286,-0.073,0.428,0.777,0.09,0.747,0.584,0.772,-0.148,0.663,0.644,0.717,0.33,0.782,0.758,0.495,0.283,0.754,0.223,-0.378,0.268,0.841,0.905,0.84,0.71,-0.29,0.683,-0.128,0.286,0.717,0.123,0.843,0.674,0.47,0.708,0.441,0.68,0.821,0.696,0.215,0.713,0.741,0.696,0.842,0.103,0.713,0.457,0.784,-0.621,0.835,0.137,0.823,0.6,0.865,0.773,0.829,0.733,0.635,0.624,0.603,-0.363,0.775,0.569,0.392,0.791,0.498,-0.205,0.453,0.611,0.656,0.825,0.787,0.389,0.622,-0.46,0.735,0.626,0.521
EBAY,0.733,0.413,0.742,0.727,0.714,0.723,-0.312,0.774,0.77,0.7,0.709,0.61,0.619,0.695,0.107,0.759,0.768,-0.273,0.438,0.699,0.773,1.0,0.421,0.192,0.661,0.763,-0.008,0.732,0.708,0.714,0.075,0.55,0.537,0.777,0.559,0.71,0.789,0.474,0.58,0.734,0.477,-0.308,0.408,0.747,0.862,0.699,0.704,-0.128,0.823,-0.123,-0.086,0.559,-0.138,0.67,0.739,0.515,0.762,0.519,0.792,0.58,0.776,0.374,0.612,0.683,0.694,0.743,-0.226,0.837,0.645,0.673,-0.636,0.782,0.217,0.65,0.768,0.755,0.809,0.744,0.721,0.4,0.729,0.828,-0.286,0.746,0.402,0.632,0.718,0.661,-0.023,0.234,0.396,0.757,0.74,0.802,0.65,0.754,-0.536,0.82,0.824,0.575
ERIC,0.53,0.023,0.38,0.371,0.408,0.388,-0.289,0.404,0.509,0.638,0.522,0.417,0.486,0.352,-0.363,0.464,0.458,-0.418,0.707,0.651,0.286,0.421,1.0,0.487,0.543,0.399,-0.045,0.352,0.431,0.513,0.563,0.129,0.118,0.558,0.735,0.336,0.553,0.376,0.508,0.413,0.463,0.162,0.658,0.389,0.4,0.388,0.486,0.478,0.481,0.229,-0.168,0.287,-0.209,0.311,0.43,0.533,0.507,0.475,0.4,0.257,0.506,0.359,0.205,0.228,0.49,0.311,-0.406,0.437,0.438,0.186,0.004,0.444,0.508,0.288,0.481,0.412,0.535,0.469,0.339,0.167,0.311,0.533,0.122,0.364,0.226,0.257,0.452,0.562,0.391,-0.227,0.244,0.599,0.481,0.386,0.57,0.413,-0.258,0.393,0.444,0.402
EXC,0.045,-0.311,-0.023,0.078,0.119,0.008,-0.213,0.129,0.383,0.374,0.305,0.47,0.103,-0.11,-0.384,0.218,0.233,-0.271,0.679,0.355,-0.073,0.192,0.487,1.0,0.446,0.04,0.03,0.004,0.226,0.05,0.624,-0.256,-0.261,0.136,0.595,0.013,0.312,0.095,0.344,-0.103,0.415,0.39,0.669,0.077,0.089,-0.067,0.26,0.693,0.149,0.384,-0.468,-0.111,-0.242,-0.194,0.223,0.256,0.055,0.436,0.205,-0.194,0.169,0.421,-0.011,-0.209,0.112,-0.144,-0.555,0.09,0.293,-0.113,0.32,0.036,0.484,-0.15,0.238,0.06,0.21,0.044,0.008,-0.224,0.062,0.387,0.289,-0.07,-0.035,0.185,-0.003,0.406,0.671,-0.404,0.044,0.388,0.014,-0.011,0.485,0.108,0.144,0.143,0.286,0.361
FITB,0.58,0.133,0.543,0.524,0.46,0.557,-0.282,0.615,0.607,0.747,0.789,0.547,0.654,0.551,-0.047,0.674,0.583,-0.472,0.697,0.694,0.428,0.661,0.543,0.446,1.0,0.636,-0.008,0.49,0.628,0.557,0.406,0.414,0.416,0.612,0.859,0.49,0.791,0.356,0.684,0.639,0.597,0.001,0.729,0.533,0.631,0.541,0.665,0.324,0.713,0.051,-0.263,0.301,-0.202,0.449,0.653,0.554,0.717,0.531,0.549,0.319,0.722,0.269,0.348,0.382,0.7,0.401,-0.464,0.647,0.662,0.322,-0.257,0.617,0.491,0.428,0.708,0.597,0.719,0.592,0.494,0.08,0.588,0.753,-0.172,0.409,0.312,0.555,0.415,0.734,0.288,-0.108,0.181,0.785,0.66,0.504,0.734,0.536,-0.447,0.604,0.679,0.54
FLEX,0.862,0.494,0.772,0.707,0.727,0.886,-0.131,0.539,0.604,0.69,0.7,0.333,0.734,0.922,0.279,0.723,0.704,-0.132,0.42,0.752,0.777,0.763,0.399,0.04,0.636,1.0,0.221,0.82,0.628,0.724,-0.012,0.64,0.636,0.705,0.527,0.761,0.761,0.39,0.508,0.798,0.355,-0.206,0.425,0.733,0.842,0.92,0.69,-0.102,0.742,-0.007,0.149,0.687,0.052,0.846,0.635,0.504,0.768,0.402,0.687,0.746,0.745,0.151,0.636,0.708,0.823,0.804,0.007,0.739,0.586,0.605,-0.517,0.857,0.269,0.833,0.61,0.79,0.745,0.941,0.771,0.54,0.716,0.691,-0.355,0.666,0.545,0.449,0.745,0.706,-0.088,0.288,0.536,0.75,0.93,0.798,0.599,0.608,-0.413,0.741,0.751,0.547
FTNT,0.105,0.319,0.066,0.182,0.258,0.162,0.2,-0.097,0.162,0.107,-0.046,-0.148,0.238,0.188,0.217,0.084,0.164,0.524,0.132,0.195,0.09,-0.008,-0.045,0.03,-0.008,0.221,1.0,0.297,-0.005,0.222,0.007,0.195,0.21,0.013,0.07,0.161,0.061,0.141,-0.163,0.077,-0.167,0.292,0.012,0.171,0.041,0.19,0.221,0.141,0.048,0.395,0.311,0.367,0.373,0.104,0.018,0.092,0.052,-0.089,0.116,0.308,0.012,0.105,0.418,0.145,0.106,0.163,0.534,0.003,0.061,0.05,0.186,0.138,0.227,0.172,0.004,0.17,0.083,0.154,0.171,0.253,0.076,0.033,0.337,0.004,0.204,-0.139,0.015,0.121,-0.032,0.328,0.322,0.164,0.083,-0.006,0.042,-0.155,0.291,0.016,0.113,0.333
GEN,0.716,0.61,0.703,0.652,0.744,0.825,0.01,0.531,0.604,0.644,0.584,0.349,0.694,0.77,0.365,0.7,0.718,0.144,0.377,0.73,0.747,0.732,0.352,0.004,0.49,0.82,0.297,1.0,0.659,0.707,-0.019,0.748,0.741,0.594,0.42,0.732,0.665,0.438,0.357,0.744,0.293,-0.211,0.267,0.677,0.796,0.806,0.62,-0.114,0.738,0.124,0.167,0.81,0.271,0.758,0.555,0.486,0.72,0.248,0.61,0.727,0.703,0.163,0.735,0.693,0.677,0.769,0.246,0.662,0.535,0.695,-0.474,0.778,0.152,0.729,0.62,0.77,0.717,0.779,0.77,0.68,0.631,0.665,-0.202,0.647,0.439,0.417,0.748,0.573,-0.042,0.319,0.611,0.692,0.756,0.714,0.443,0.529,-0.235,0.697,0.682,0.472
GERN,0.666,0.319,0.613,0.615,0.606,0.638,-0.234,0.603,0.588,0.69,0.827,0.649,0.608,0.64,-0.022,0.764,0.647,-0.259,0.489,0.59,0.584,0.708,0.431,0.226,0.628,0.628,-0.005,0.659,1.0,0.592,0.081,0.512,0.508,0.705,0.51,0.669,0.728,0.408,0.59,0.734,0.72,-0.338,0.389,0.587,0.694,0.618,0.655,-0.054,0.818,-0.157,-0.149,0.466,-0.05,0.614,0.758,0.655,0.68,0.335,0.745,0.452,0.817,0.229,0.522,0.541,0.507,0.605,-0.216,0.807,0.716,0.58,-0.55,0.61,0.22,0.477,0.804,0.611,0.694,0.642,0.747,0.211,0.657,0.797,-0.318,0.604,0.308,0.68,0.575,0.636,-0.003,0.032,0.408,0.705,0.61,0.694,0.629,0.671,-0.424,0.799,0.767,0.474
GEVO,0.808,0.606,0.839,0.776,0.799,0.779,-0.13,0.686,0.65,0.586,0.6,0.387,0.753,0.739,0.146,0.799,0.694,-0.164,0.482,0.7,0.772,0.714,0.513,0.05,0.557,0.724,0.222,0.707,0.592,1.0,0.064,0.599,0.584,0.795,0.518,0.842,0.77,0.664,0.468,0.785,0.299,-0.283,0.35,0.821,0.748,0.746,0.753,-0.028,0.76,-0.095,0.135,0.696,0.059,0.685,0.737,0.629,0.73,0.405,0.635,0.706,0.778,0.264,0.643,0.755,0.737,0.664,-0.012,0.735,0.547,0.598,-0.482,0.834,0.347,0.695,0.775,0.794,0.813,0.733,0.737,0.444,0.575,0.646,-0.184,0.802,0.658,0.378,0.694,0.625,-0.023,0.31,0.511,0.695,0.758,0.734,0.481,0.685,-0.488,0.71,0.642,0.629
GILD,-0.049,-0.279,-0.05,0.03,-0.058,-0.072,-0.273,0.061,0.336,0.411,0.309,0.352,0.215,-0.11,-0.547,0.138,0.1,-0.341,0.673,0.391,-0.148,0.075,0.563,0.624,0.406,-0.012,0.007,-0.019,0.081,0.064,1.0,-0.145,-0.166,0.069,0.658,-0.128,0.251,0.184,0.344,-0.022,0.395,0.538,0.678,0.025,0.012,-0.087,0.229,0.804,0.122,0.456,-0.295,-0.134,-0.256,-0.183,0.129,0.26,0.218,0.385,0.082,-0.154,0.098,0.479,-0.098,-0.223,0.052,-0.192,-0.363,0.075,0.255,-0.138,0.488,-0.005,0.565,-0.131,0.189,0.01,0.215,0.022,-0.087,-0.187,0.068,0.295,0.358,-0.18,-0.093,0.111,0.018,0.395,0.603,-0.418,-0.074,0.391,-0.011,-0.126,0.382,-0.026,0.071,0.021,0.167,0.304
