,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.698,0.614,0.033,0.712,0.745,0.424,0.664,0.705,0.765,-0.299,1.0,0.822,0.634,0.704,0.476,-0.028,0.573,0.373,0.668,-0.519,0.418,0.318,0.508,0.117,0.438,0.627,0.575,0.542,0.636,0.393,-0.046,0.444,0.438,0.473,0.65,-0.05,0.594,0.468,0.422,0.687,0.717,0.189,-0.673,0.697,0.634,0.607,0.775,-0.144,0.259,0.467,0.523,0.736,0.602,0.586,0.402,0.707,0.638,0.437,0.643,0.714,0.549,0.686,0.687,0.62,-0.465,0.612,0.611,0.4,0.673,-0.194,0.19,0.526,0.236,0.669,0.521,0.535,0.652,0.525,0.673,0.507,0.645,0.524,0.621,0.034,0.643,0.722,0.688,-0.377,0.715,0.26,0.517,0.69,0.732,-0.48,0.602,0.688,0.584,0.295,-0.124,0.713
BILI,0.571,0.667,-0.083,0.696,0.645,0.243,0.606,0.591,0.66,-0.183,0.822,1.0,0.531,0.575,0.492,-0.064,0.525,0.177,0.572,-0.425,0.284,0.256,0.459,-0.058,0.31,0.567,0.451,0.534,0.526,0.253,-0.168,0.312,0.295,0.489,0.653,-0.178,0.409,0.435,0.558,0.706,0.704,0.13,-0.647,0.698,0.575,0.678,0.789,-0.219,0.148,0.279,0.395,0.686,0.43,0.478,0.277,0.699,0.546,0.417,0.68,0.758,0.548,0.603,0.638,0.569,-0.302,0.426,0.441,0.38,0.679,-0.021,0.043,0.412,0.041,0.69,0.47,0.609,0.711,0.442,0.636,0.462,0.652,0.398,0.531,-0.111,0.665,0.729,0.591,-0.462,0.546,0.097,0.373,0.668,0.594,-0.58,0.575,0.779,0.602,0.313,0.037,0.692
BKR,0.597,0.556,0.129,0.726,0.654,0.521,0.857,0.758,0.663,-0.169,0.634,0.531,1.0,0.517,0.576,0.28,0.755,0.295,0.727,-0.392,0.47,0.018,0.435,0.396,0.454,0.271,0.766,0.671,0.795,0.657,0.188,0.588,0.518,0.367,0.684,0.117,0.67,0.691,0.156,0.761,0.549,0.49,-0.5,0.724,0.502,0.636,0.666,0.085,0.095,0.618,0.513,0.638,0.611,0.57,0.331,0.77,0.704,0.286,0.67,0.604,0.73,0.648,0.706,0.627,-0.613,0.598,0.688,0.406,0.386,-0.085,0.438,0.552,0.569,0.502,0.61,0.288,0.451,0.508,0.639,0.454,0.75,0.619,0.517,0.186,0.574,0.508,0.707,-0.121,0.807,0.247,0.648,0.701,0.701,-0.318,0.452,0.65,0.448,0.378,-0.359,0.655
CAN,0.724,0.765,0.283,0.686,0.671,0.555,0.61,0.605,0.711,-0.268,0.704,0.575,0.517,1.0,0.146,0.3,0.712,0.407,0.74,-0.37,0.461,0.338,0.674,0.322,0.58,0.555,0.619,0.671,0.618,0.514,-0.096,0.618,0.57,0.565,0.74,0.013,0.605,0.638,0.356,0.767,0.726,0.478,-0.663,0.695,0.674,0.655,0.712,-0.023,0.154,0.548,0.621,0.736,0.671,0.711,0.541,0.602,0.664,0.265,0.646,0.627,0.73,0.521,0.679,0.674,-0.37,0.649,0.586,0.49,0.585,0.061,0.414,0.498,0.241,0.639,0.579,0.371,0.708,0.679,0.757,0.578,0.591,0.65,0.413,-0.058,0.64,0.671,0.587,-0.177,0.692,0.296,0.567,0.771,0.717,-0.275,0.713,0.548,0.691,0.427,-0.083,0.719
CHRD,0.238,0.211,-0.374,0.554,0.553,0.051,0.594,0.513,0.446,0.041,0.476,0.492,0.576,0.146,1.0,-0.242,0.315,0.121,0.354,-0.429,0.083,0.031,-0.089,-0.247,-0.057,0.383,0.289,0.208,0.451,0.137,0.038,0.173,0.116,0.166,0.29,0.067,0.255,0.149,0.278,0.525,0.199,-0.184,-0.316,0.572,0.224,0.313,0.608,-0.272,0.09,0.019,0.214,0.455,0.166,0.251,-0.109,0.582,0.315,0.424,0.383,0.572,0.331,0.524,0.492,0.218,-0.355,0.188,0.397,0.002,0.398,-0.094,-0.18,0.203,0.113,0.507,0.225,0.417,0.347,0.138,0.198,0.049,0.533,0.044,0.704,-0.043,0.289,0.27,0.357,-0.256,0.313,-0.107,0.252,0.338,0.191,-0.449,0.395,0.556,0.268,-0.079,0.059,0.386
CMCSA,0.082,0.293,0.633,0.153,0.127,0.557,0.163,0.213,0.26,-0.09,-0.028,-0.064,0.28,0.3,-0.242,1.0,0.451,0.265,0.397,0.424,0.309,0.265,0.387,0.72,0.619,-0.152,0.437,0.391,0.161,0.638,0.518,0.601,0.527,0.218,0.429,0.354,0.403,0.439,-0.151,0.253,0.188,0.779,0.08,0.168,0.318,0.154,0.17,0.659,0.246,0.563,0.333,0.182,0.473,0.235,0.378,0.083,0.128,-0.279,0.046,0.033,0.483,0.002,0.182,0.278,0.112,0.297,0.242,0.62,0.156,0.464,0.777,0.432,0.64,-0.168,0.529,0.175,0.059,0.257,0.194,0.401,0.097,0.617,-0.172,0.378,0.191,0.173,0.23,0.566,0.354,0.566,0.364,0.429,0.254,0.489,-0.004,0.03,0.325,0.734,-0.184,0.182
CPRT,0.674,0.698,0.353,0.841,0.75,0.729,0.739,0.748,0.783,-0.262,0.573,0.525,0.755,0.712,0.315,0.451,1.0,0.437,0.87,-0.301,0.536,0.201,0.602,0.468,0.598,0.366,0.813,0.755,0.717,0.732,0.133,0.794,0.722,0.57,0.769,0.111,0.7,0.851,0.175,0.845,0.688,0.689,-0.544,0.844,0.586,0.709,0.752,0.136,0.276,0.728,0.68,0.742,0.78,0.718,0.584,0.743,0.759,0.197,0.628,0.699,0.871,0.638,0.799,0.763,-0.476,0.706,0.77,0.56,0.551,0.093,0.592,0.589,0.464,0.569,0.747,0.374,0.625,0.681,0.685,0.611,0.651,0.769,0.486,0.13,0.714,0.565,0.665,-0.015,0.784,0.384,0.747,0.863,0.723,-0.215,0.571,0.672,0.624,0.494,-0.246,0.708
CRWD,0.223,0.093,0.163,0.385,0.549,0.532,0.23,0.483,0.499,-0.422,0.373,0.177,0.295,0.407,0.121,0.265,0.437,1.0,0.561,-0.112,0.592,0.278,0.191,0.194,0.349,0.363,0.652,0.16,0.204,0.386,0.283,0.575,0.593,0.116,0.282,0.314,0.638,0.346,-0.298,0.306,0.257,0.28,-0.235,0.39,0.462,0.181,0.424,0.226,0.542,0.407,0.351,0.658,0.657,0.441,0.318,0.248,0.328,0.169,0.215,0.429,0.336,0.321,0.444,0.239,-0.404,0.309,0.684,0.426,0.394,-0.083,0.381,0.248,0.262,0.2,0.455,0.157,0.097,0.363,0.452,0.158,0.108,0.384,0.492,0.222,0.383,0.033,0.347,0.199,0.475,0.529,0.684,0.376,0.314,-0.121,0.202,0.289,0.263,0.313,-0.236,0.383
CSCO,0.672,0.656,0.4,0.832,0.815,0.814,0.739,0.786,0.903,-0.24,0.668,0.572,0.727,0.74,0.354,0.397,0.87,0.561,1.0,-0.318,0.644,0.363,0.618,0.514,0.598,0.41,0.818,0.789,0.704,0.778,0.159,0.85,0.836,0.613,0.789,0.134,0.749,0.835,0.154,0.827,0.729,0.67,-0.531,0.844,0.667,0.679,0.782,0.203,0.324,0.818,0.689,0.871,0.913,0.704,0.631,0.742,0.756,0.239,0.587,0.766,0.875,0.613,0.842,0.79,-0.469,0.722,0.829,0.618,0.595,0.024,0.634,0.684,0.446,0.615,0.832,0.404,0.62,0.694,0.689,0.687,0.64,0.791,0.509,0.138,0.814,0.53,0.669,-0.048,0.854,0.474,0.753,0.876,0.738,-0.218,0.541,0.651,0.62,0.55,-0.292,0.729
CSX,-0.58,-0.235,0.325,-0.491,-0.443,-0.053,-0.504,-0.436,-0.307,0.267,-0.519,-0.425,-0.392,-0.37,-0.429,0.424,-0.301,-0.112,-0.318,1.0,-0.266,0.247,-0.24,0.251,0.116,-0.373,-0.263,-0.322,-0.511,-0.023,0.474,-0.023,-0.031,-0.241,-0.181,0.366,-0.232,-0.268,-0.207,-0.441,-0.477,0.146,0.619,-0.467,-0.283,-0.417,-0.338,0.438,0.103,-0.123,-0.233,-0.389,-0.204,-0.362,-0.066,-0.459,-0.577,-0.506,-0.623,-0.438,-0.25,-0.472,-0.451,-0.342,0.62,-0.34,-0.38,0.029,-0.129,0.454,0.202,-0.091,0.217,-0.607,-0.032,-0.031,-0.476,-0.321,-0.512,-0.137,-0.507,-0.05,-0.436,0.25,-0.346,-0.338,-0.419,0.63,-0.369,0.203,-0.279,-0.306,-0.485,0.66,-0.393,-0.409,-0.192,0.137,0.147,-0.444
DKNG,0.415,0.276,0.447,0.459,0.502,0.716,0.442,0.541,0.514,-0.354,0.418,0.284,0.47,0.461,0.083,0.309,0.536,0.592,0.644,-0.266,1.0,0.146,0.407,0.441,0.485,0.206,0.693,0.429,0.395,0.588,0.286,0.692,0.708,0.253,0.475,0.265,0.755,0.532,-0.081,0.383,0.526,0.43,-0.352,0.434,0.641,0.395,0.409,0.495,0.525,0.613,0.492,0.543,0.713,0.587,0.552,0.349,0.445,0.095,0.354,0.453,0.488,0.279,0.54,0.396,-0.555,0.54,0.707,0.609,0.383,-0.023,0.544,0.545,0.394,0.324,0.638,0.209,0.294,0.55,0.514,0.458,0.357,0.542,0.327,0.287,0.616,0.098,0.516,0.113,0.593,0.578,0.709,0.517,0.478,-0.18,0.167,0.369,0.347,0.522,-0.467,0.441
EBAY,0.074,0.292,0.408,0.203,0.29,0.338,0.059,0.177,0.448,0.059,0.318,0.256,0.018,0.338,0.031,0.265,0.201,0.278,0.363,0.247,0.146,1.0,0.204,0.219,0.414,0.24,0.116,0.197,0.011,0.252,0.222,0.35,0.385,0.353,0.344,0.268,0.191,0.165,0.323,0.239,0.292,0.267,0.0,0.209,0.408,0.068,0.362,0.255,0.276,0.334,0.354,0.406,0.394,0.114,0.249,0.167,0.042,-0.0,-0.005,0.261,0.28,0.166,0.141,0.254,0.271,0.198,0.202,0.46,0.454,0.38,0.308,0.366,0.172,0.13,0.476,0.529,0.329,0.171,0.111,0.386,0.086,0.383,0.075,0.1,0.312,0.365,0.145,0.215,0.18,0.349,0.163,0.358,0.154,0.146,0.211,0.174,0.391,0.38,0.188,0.222
ERIC,0.706,0.657,0.421,0.585,0.465,0.492,0.473,0.38,0.497,-0.146,0.508,0.459,0.435,0.674,-0.089,0.387,0.602,0.191,0.618,-0.24,0.407,0.204,1.0,0.548,0.46,0.38,0.512,0.807,0.555,0.516,-0.151,0.492,0.481,0.651,0.662,-0.088,0.349,0.641,0.159,0.608,0.684,0.638,-0.456,0.571,0.452,0.61,0.496,0.107,0.099,0.633,0.367,0.524,0.598,0.513,0.565,0.512,0.553,0.257,0.506,0.443,0.697,0.26,0.58,0.744,-0.169,0.573,0.407,0.466,0.277,-0.027,0.499,0.613,0.168,0.502,0.487,0.161,0.538,0.561,0.619,0.711,0.579,0.665,0.141,-0.142,0.604,0.531,0.401,-0.247,0.651,0.29,0.355,0.717,0.654,-0.111,0.528,0.458,0.47,0.504,-0.053,0.509
EXC,0.257,0.305,0.691,0.226,0.192,0.725,0.259,0.343,0.357,-0.017,0.117,-0.058,0.396,0.322,-0.247,0.72,0.468,0.194,0.514,0.251,0.441,0.219,0.548,1.0,0.652,-0.208,0.516,0.59,0.372,0.836,0.443,0.629,0.603,0.33,0.503,0.217,0.485,0.541,-0.197,0.307,0.361,0.84,0.034,0.242,0.241,0.285,0.148,0.671,0.172,0.787,0.404,0.243,0.642,0.366,0.662,0.217,0.263,-0.331,0.096,0.105,0.52,0.125,0.275,0.474,-0.127,0.549,0.369,0.541,0.116,0.08,0.897,0.681,0.695,-0.0,0.63,0.069,0.063,0.446,0.292,0.651,0.213,0.751,-0.155,0.45,0.35,0.14,0.336,0.416,0.551,0.59,0.43,0.479,0.381,0.466,0.001,0.063,0.241,0.641,-0.483,0.203
FITB,0.44,0.564,0.597,0.399,0.387,0.737,0.486,0.507,0.509,-0.194,0.438,0.31,0.454,0.58,-0.057,0.619,0.598,0.349,0.598,0.116,0.485,0.414,0.46,0.652,1.0,0.034,0.605,0.521,0.448,0.752,0.418,0.66,0.606,0.386,0.775,0.268,0.693,0.582,0.102,0.465,0.478,0.701,-0.24,0.409,0.573,0.457,0.433,0.513,0.29,0.675,0.694,0.461,0.638,0.569,0.638,0.361,0.459,-0.208,0.282,0.331,0.594,0.397,0.402,0.476,-0.176,0.696,0.459,0.746,0.498,0.201,0.742,0.643,0.714,0.167,0.732,0.496,0.465,0.519,0.481,0.636,0.271,0.767,0.054,0.472,0.476,0.461,0.52,0.358,0.566,0.69,0.573,0.623,0.526,0.262,0.251,0.353,0.503,0.696,-0.341,0.377
FLEX,0.473,0.297,-0.119,0.544,0.674,0.188,0.325,0.399,0.515,-0.179,0.627,0.567,0.271,0.555,0.383,-0.152,0.366,0.363,0.41,-0.373,0.206,0.24,0.38,-0.208,0.034,1.0,0.355,0.274,0.282,0.039,-0.188,0.285,0.301,0.421,0.37,0.099,0.239,0.21,0.151,0.511,0.456,-0.082,-0.605,0.539,0.445,0.372,0.652,-0.323,0.342,0.095,0.3,0.598,0.358,0.422,0.196,0.439,0.387,0.529,0.412,0.573,0.369,0.373,0.577,0.423,-0.224,0.227,0.411,0.128,0.473,-0.046,-0.082,0.211,-0.182,0.631,0.201,0.297,0.417,0.317,0.427,0.282,0.477,0.261,0.7,-0.264,0.454,0.354,0.312,-0.371,0.418,0.064,0.307,0.435,0.423,-0.483,0.567,0.536,0.531,0.015,0.154,0.544
FTNT,0.594,0.512,0.236,0.748,0.693,0.774,0.672,0.818,0.699,-0.277,0.575,0.451,0.766,0.619,0.289,0.437,0.813,0.652,0.818,-0.263,0.693,0.116,0.512,0.516,0.605,0.355,1.0,0.667,0.746,0.767,0.34,0.764,0.698,0.387,0.731,0.188,0.841,0.771,-0.1,0.748,0.58,0.65,-0.463,0.742,0.576,0.605,0.682,0.264,0.372,0.728,0.602,0.73,0.85,0.701,0.534,0.638,0.735,0.161,0.568,0.623,0.755,0.592,0.778,0.683,-0.624,0.657,0.847,0.619,0.461,-0.137,0.654,0.524,0.554,0.442,0.714,0.259,0.389,0.565,0.731,0.489,0.578,0.741,0.575,0.348,0.656,0.351,0.749,0.098,0.857,0.553,0.85,0.772,0.69,-0.173,0.41,0.66,0.486,0.548,-0.471,0.682
GEN,0.705,0.773,0.393,0.775,0.599,0.634,0.679,0.609,0.662,-0.08,0.542,0.534,0.671,0.671,0.208,0.391,0.755,0.16,0.789,-0.322,0.429,0.197,0.807,0.59,0.521,0.274,0.667,1.0,0.771,0.693,-0.015,0.579,0.528,0.676,0.804,-0.145,0.469,0.799,0.235,0.82,0.801,0.741,-0.441,0.784,0.483,0.71,0.661,0.129,0.012,0.759,0.526,0.657,0.72,0.558,0.603,0.72,0.726,0.214,0.58,0.621,0.87,0.53,0.757,0.84,-0.324,0.681,0.539,0.497,0.344,-0.086,0.599,0.632,0.337,0.604,0.647,0.24,0.668,0.561,0.64,0.752,0.764,0.753,0.281,-0.018,0.661,0.607,0.595,-0.213,0.781,0.249,0.481,0.854,0.719,-0.157,0.52,0.634,0.525,0.536,-0.249,0.624
GERN,0.744,0.659,0.08,0.774,0.581,0.516,0.805,0.705,0.613,-0.046,0.636,0.526,0.795,0.618,0.451,0.161,0.717,0.204,0.704,-0.511,0.395,0.011,0.555,0.372,0.448,0.282,0.746,0.771,1.0,0.604,-0.007,0.464,0.404,0.468,0.705,-0.197,0.581,0.724,0.279,0.795,0.603,0.522,-0.541,0.777,0.384,0.747,0.644,-0.061,-0.039,0.622,0.514,0.598,0.626,0.639,0.398,0.723,0.814,0.263,0.664,0.591,0.746,0.634,0.745,0.783,-0.571,0.703,0.647,0.355,0.286,-0.288,0.381,0.495,0.368,0.576,0.527,0.179,0.591,0.536,0.668,0.508,0.762,0.582,0.451,0.086,0.591,0.557,0.727,-0.3,0.761,0.2,0.54,0.733,0.709,-0.323,0.561,0.644,0.433,0.347,-0.331,0.66
GEVO,0.463,0.461,0.571,0.537,0.55,0.86,0.588,0.685,0.629,-0.082,0.393,0.253,0.657,0.514,0.137,0.638,0.732,0.386,0.778,-0.023,0.588,0.252,0.516,0.836,0.752,0.039,0.767,0.693,0.604,1.0,0.468,0.823,0.765,0.458,0.736,0.284,0.739,0.746,-0.053,0.624,0.551,0.825,-0.23,0.554,0.496,0.515,0.471,0.569,0.282,0.852,0.67,0.538,0.8,0.633,0.726,0.507,0.554,-0.117,0.383,0.443,0.751,0.462,0.559,0.635,-0.388,0.686,0.637,0.69,0.422,0.1,0.881,0.77,0.766,0.285,0.834,0.337,0.311,0.63,0.511,0.724,0.436,0.84,0.213,0.541,0.574,0.363,0.643,0.336,0.749,0.693,0.706,0.702,0.605,0.227,0.219,0.37,0.498,0.7,-0.517,0.518
GILD,-0.212,-0.034,0.327,-0.036,0.059,0.441,0.036,0.243,0.132,0.041,-0.046,-0.168,0.188,-0.096,0.038,0.518,0.133,0.283,0.159,0.474,0.286,0.222,-0.151,0.443,0.418,-0.188,0.34,-0.015,-0.007,0.468,1.0,0.389,0.341,-0.138,0.211,0.467,0.361,0.098,-0.264,0.004,-0.086,0.335,0.351,-0.026,0.25,-0.221,0.075,0.65,0.416,0.315,0.172,0.062,0.294,0.04,0.2,-0.012,-0.09,-0.269,-0.25,-0.009,0.117,0.06,0.019,-0.028,0.037,0.078,0.192,0.452,0.147,0.237,0.542,0.27,0.708,-0.306,0.368,0.3,-0.23,-0.091,-0.089,0.09,-0.126,0.349,0.085,0.711,0.024,-0.145,0.197,0.767,0.177,0.588,0.274,0.138,-0.025,0.537,-0.199,0.049,0.043,0.458,-0.288,-0.109
