,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.554,0.042,0.34,0.104,-0.231,0.221,0.586,-0.182,0.046,0.038,1.0,0.405,0.647,0.068,0.269,0.408,0.509,-0.089,0.28,0.612,0.208,0.586,0.528,-0.014,0.495,0.503,0.305,0.36,0.497,0.457,0.24,0.202,0.204,0.539,0.466,0.518,0.029,0.419,0.438,0.539,0.596,-0.009,0.157,0.278,0.422,-0.013,0.187,-0.142,-0.18,0.205,0.148,0.408,0.036,0.293,0.362,0.347,0.441,0.481,0.211,-0.075,0.462,0.563,0.085,-0.329,0.524,0.42,0.159,0.438,0.499,0.525,-0.225,0.354,0.705,0.53,0.391,0.491,0.219,0.058,0.371,0.592,0.427,0.685,0.247,0.349,-0.042,0.464,0.535,0.134,0.158,0.403,0.416,0.22,0.367,0.437,0.367,0.353,0.412,0.425,0.41,0.249
BILI,-0.0,0.276,0.274,-0.088,-0.081,0.514,0.05,-0.001,0.037,0.408,0.405,1.0,0.062,0.358,-0.219,0.442,-0.095,-0.215,0.435,0.157,0.081,0.25,0.443,0.479,0.121,0.212,0.341,0.293,0.194,0.513,0.469,0.263,0.278,0.088,0.078,0.157,0.327,0.31,0.194,0.162,0.4,0.404,0.287,0.259,0.356,0.355,0.032,0.431,-0.033,0.431,0.565,0.228,0.377,0.427,0.33,0.476,0.408,-0.042,0.476,-0.263,0.246,0.465,0.235,-0.102,0.028,0.547,-0.301,0.29,0.287,0.282,0.329,0.369,0.02,0.282,0.186,0.332,0.416,0.346,0.449,0.177,0.217,0.448,-0.363,0.398,0.295,0.412,0.333,0.381,0.367,0.307,0.336,0.245,-0.258,0.207,0.203,0.677,0.392,0.047,0.339,0.443
BKR,0.912,0.082,0.717,0.022,-0.34,0.186,0.933,-0.269,-0.079,0.193,0.647,0.062,1.0,0.035,0.567,0.535,0.578,-0.222,0.26,0.679,0.364,0.594,0.67,0.024,0.843,0.854,0.137,0.673,0.572,0.492,0.291,0.05,0.068,0.855,0.845,0.763,-0.337,0.455,0.336,0.846,0.637,0.122,0.366,0.224,0.62,-0.026,0.399,-0.163,-0.321,0.225,-0.03,0.657,-0.092,0.422,0.592,0.49,0.479,0.746,0.344,-0.18,0.64,0.518,0.113,-0.56,0.927,0.491,-0.027,0.631,0.24,0.796,-0.192,0.611,0.886,0.756,0.585,0.671,0.353,-0.096,0.359,0.788,0.777,0.729,0.433,0.527,0.14,0.201,0.678,0.321,0.153,0.432,0.383,0.099,0.766,0.463,0.579,0.317,0.603,0.618,0.638,0.278
CAN,-0.029,0.154,0.388,-0.068,-0.085,0.62,0.107,-0.402,-0.393,0.573,0.068,0.358,0.035,1.0,-0.446,0.594,-0.148,-0.276,0.482,0.165,0.082,0.308,0.191,0.439,0.239,0.275,0.147,0.34,0.157,0.569,0.507,0.179,0.197,0.052,0.188,0.317,0.157,0.449,-0.274,0.239,0.308,0.419,0.557,0.288,0.563,0.884,-0.051,0.461,-0.095,0.139,0.475,0.298,0.415,0.724,0.44,0.6,0.537,-0.166,0.37,-0.28,0.291,0.444,0.043,-0.065,-0.064,0.537,-0.382,0.428,0.118,0.289,0.443,0.404,-0.085,0.059,0.017,0.44,0.384,0.733,0.654,0.049,0.337,0.336,-0.296,0.386,0.348,-0.016,0.425,0.551,0.542,0.595,0.494,0.042,-0.324,0.225,0.382,0.39,0.432,0.121,0.366,0.561
CHRD,0.561,0.381,0.097,0.308,0.104,-0.161,0.494,0.42,0.506,-0.403,0.269,-0.219,0.567,-0.446,1.0,-0.167,0.496,0.336,-0.137,0.189,0.049,-0.003,0.233,-0.222,0.262,0.264,0.134,0.026,0.258,-0.015,-0.274,0.155,0.157,0.429,0.298,0.135,-0.235,-0.097,0.295,0.351,0.083,-0.362,-0.299,0.132,-0.091,-0.484,0.495,-0.394,0.176,0.076,-0.317,0.159,-0.072,-0.235,0.042,-0.218,-0.164,0.558,-0.227,0.283,0.09,-0.054,0.132,-0.143,0.515,0.002,0.243,-0.032,0.26,0.206,-0.41,0.002,0.671,0.349,0.433,0.051,-0.236,-0.185,-0.227,0.374,0.165,0.145,0.419,-0.12,0.069,0.367,-0.015,-0.226,-0.368,-0.268,0.008,0.23,0.688,0.05,0.05,-0.164,-0.001,0.141,0.099,-0.323
CMCSA,0.532,0.089,0.788,-0.214,-0.412,0.528,0.564,-0.54,-0.411,0.726,0.408,0.442,0.535,0.594,-0.167,1.0,0.134,-0.515,0.659,0.619,0.325,0.73,0.685,0.522,0.719,0.771,0.24,0.781,0.394,0.719,0.732,0.108,0.114,0.589,0.683,0.73,-0.007,0.596,0.038,0.703,0.694,0.625,0.767,0.25,0.837,0.59,0.199,0.328,-0.392,0.382,0.504,0.607,0.146,0.827,0.743,0.879,0.768,0.331,0.707,-0.493,0.625,0.729,0.173,-0.409,0.484,0.699,-0.463,0.783,0.086,0.774,0.297,0.769,0.33,0.596,0.357,0.811,0.622,0.282,0.768,0.573,0.781,0.759,-0.032,0.721,0.321,0.082,0.818,0.731,0.569,0.651,0.574,0.062,0.214,0.613,0.694,0.618,0.816,0.537,0.788,0.744
CPRT,0.608,0.037,0.282,0.324,-0.11,-0.048,0.559,0.069,0.195,-0.147,0.509,-0.095,0.578,-0.148,0.496,0.134,1.0,0.249,-0.105,0.417,0.23,0.252,0.298,-0.19,0.5,0.341,0.208,0.218,0.59,0.079,-0.107,0.05,0.032,0.579,0.505,0.468,-0.325,0.34,0.448,0.455,0.256,-0.217,-0.032,0.167,0.216,-0.174,0.246,-0.213,0.068,0.065,-0.298,0.336,-0.144,0.063,0.165,0.057,0.035,0.674,-0.087,0.246,0.274,0.211,-0.054,-0.295,0.566,0.066,0.461,0.242,0.33,0.418,-0.248,0.204,0.598,0.465,0.431,0.279,-0.048,0.028,-0.008,0.51,0.313,0.283,0.544,0.064,-0.112,0.275,0.199,-0.111,-0.116,0.155,0.068,0.16,0.694,0.096,0.184,-0.123,0.229,0.515,0.146,-0.052
CRWD,-0.261,0.354,-0.475,0.514,0.68,-0.076,-0.292,0.653,0.642,-0.642,-0.089,-0.215,-0.222,-0.276,0.336,-0.515,0.249,1.0,-0.326,-0.357,-0.292,-0.529,-0.456,-0.213,-0.39,-0.468,0.365,-0.484,0.007,-0.316,-0.564,0.399,0.409,-0.177,-0.386,-0.386,0.134,-0.257,0.052,-0.313,-0.397,-0.488,-0.619,0.141,-0.504,-0.311,0.169,-0.207,0.645,-0.06,-0.399,-0.365,0.265,-0.485,-0.479,-0.518,-0.544,-0.003,-0.673,0.665,-0.514,-0.211,-0.038,0.621,-0.305,-0.339,0.461,-0.532,0.265,-0.476,-0.135,-0.569,-0.139,-0.278,0.019,-0.365,-0.656,0.164,-0.414,-0.286,-0.407,-0.434,0.266,-0.48,0.002,0.334,-0.546,-0.439,-0.359,-0.45,-0.155,0.271,-0.007,-0.447,-0.569,-0.483,-0.482,-0.367,-0.567,-0.471
CSCO,0.26,0.487,0.41,0.024,-0.073,0.641,0.143,-0.135,-0.062,0.527,0.28,0.435,0.26,0.482,-0.137,0.659,-0.105,-0.326,1.0,0.275,0.483,0.422,0.569,0.632,0.24,0.407,0.502,0.329,0.116,0.518,0.652,0.486,0.49,0.294,0.199,0.381,0.341,0.221,-0.067,0.3,0.518,0.483,0.542,0.442,0.574,0.501,0.466,0.443,-0.093,0.588,0.613,0.189,0.443,0.525,0.483,0.53,0.551,0.094,0.408,-0.409,0.268,0.459,0.486,-0.087,0.088,0.688,-0.574,0.631,0.233,0.392,0.366,0.411,0.228,0.394,0.487,0.438,0.312,0.394,0.84,0.276,0.46,0.595,-0.145,0.407,0.519,0.068,0.53,0.597,0.564,0.455,0.836,0.417,-0.129,0.341,0.32,0.602,0.355,0.154,0.471,0.422
CSX,0.688,-0.173,0.634,-0.215,-0.522,0.118,0.745,-0.467,-0.327,0.372,0.612,0.157,0.679,0.165,0.189,0.619,0.417,-0.357,0.275,1.0,0.249,0.724,0.691,0.021,0.746,0.672,0.094,0.683,0.472,0.604,0.363,-0.205,-0.199,0.758,0.755,0.677,-0.274,0.614,0.222,0.79,0.639,0.227,0.424,0.122,0.575,0.081,0.118,-0.109,-0.528,0.079,0.086,0.724,-0.262,0.563,0.656,0.581,0.573,0.582,0.442,-0.241,0.796,0.56,-0.036,-0.546,0.657,0.49,-0.029,0.656,0.13,0.741,-0.114,0.57,0.614,0.676,0.329,0.731,0.468,-0.156,0.442,0.696,0.729,0.621,0.337,0.55,-0.135,0.159,0.696,0.298,0.247,0.615,0.32,-0.005,0.501,0.688,0.752,0.328,0.727,0.682,0.712,0.433
DKNG,0.418,0.067,0.391,-0.147,-0.378,0.137,0.286,-0.154,-0.21,0.384,0.208,0.081,0.364,0.082,0.049,0.325,0.23,-0.292,0.483,0.249,1.0,0.432,0.395,0.317,0.37,0.374,0.156,0.378,0.453,0.196,0.503,0.032,0.026,0.413,0.366,0.424,-0.245,0.285,0.15,0.363,0.372,0.257,0.477,-0.021,0.474,0.119,0.172,0.331,-0.255,0.302,0.231,0.169,-0.111,0.276,0.284,0.267,0.343,0.304,0.293,-0.384,0.351,0.254,0.146,-0.413,0.328,0.308,-0.248,0.589,-0.079,0.41,0.086,0.306,0.356,0.47,0.431,0.249,0.252,0.051,0.485,0.46,0.444,0.501,-0.029,0.319,0.123,-0.059,0.366,0.404,0.323,0.395,0.357,-0.018,0.218,0.337,0.309,0.359,0.331,0.316,0.339,0.133
EBAY,0.627,-0.16,0.686,-0.355,-0.552,0.262,0.68,-0.611,-0.497,0.545,0.586,0.25,0.594,0.308,-0.003,0.73,0.252,-0.529,0.422,0.724,0.432,1.0,0.652,0.226,0.713,0.735,0.124,0.698,0.384,0.578,0.593,-0.106,-0.078,0.591,0.686,0.617,-0.152,0.474,0.179,0.717,0.711,0.408,0.588,0.139,0.702,0.258,0.124,0.048,-0.616,0.225,0.504,0.624,-0.149,0.617,0.75,0.673,0.86,0.355,0.624,-0.391,0.741,0.698,0.25,-0.511,0.541,0.513,-0.247,0.704,0.044,0.775,-0.008,0.691,0.477,0.591,0.349,0.729,0.622,-0.022,0.595,0.672,0.677,0.803,0.078,0.65,0.091,0.079,0.768,0.556,0.492,0.601,0.448,-0.047,0.3,0.799,0.685,0.572,0.691,0.641,0.822,0.552
ERIC,0.718,0.191,0.726,-0.13,-0.45,0.349,0.642,-0.234,-0.102,0.538,0.528,0.443,0.67,0.191,0.233,0.685,0.298,-0.456,0.569,0.691,0.395,0.652,1.0,0.318,0.671,0.708,0.319,0.635,0.416,0.659,0.577,0.032,0.049,0.728,0.668,0.595,-0.042,0.417,0.245,0.691,0.769,0.342,0.529,0.269,0.64,0.226,0.475,0.162,-0.4,0.355,0.413,0.595,0.004,0.617,0.665,0.624,0.607,0.5,0.577,-0.434,0.634,0.581,0.317,-0.441,0.629,0.75,-0.307,0.675,0.309,0.769,0.083,0.676,0.612,0.732,0.594,0.661,0.516,0.06,0.592,0.698,0.719,0.741,0.057,0.617,0.253,0.259,0.706,0.488,0.347,0.525,0.552,0.309,0.393,0.58,0.588,0.601,0.648,0.535,0.738,0.444
EXC,-0.005,0.477,0.36,0.027,0.037,0.602,-0.034,-0.002,-0.009,0.543,-0.014,0.479,0.024,0.439,-0.222,0.522,-0.19,-0.213,0.632,0.021,0.317,0.226,0.318,1.0,0.089,0.257,0.468,0.285,0.129,0.338,0.592,0.42,0.398,0.029,0.049,0.198,0.365,0.118,-0.009,0.1,0.235,0.727,0.551,0.265,0.376,0.561,0.228,0.667,0.125,0.656,0.613,0.015,0.508,0.39,0.317,0.489,0.403,-0.216,0.487,-0.245,0.123,0.331,0.379,-0.042,-0.065,0.451,-0.491,0.333,0.068,0.207,0.638,0.289,-0.088,0.103,0.246,0.267,0.263,0.447,0.477,0.028,0.237,0.406,-0.284,0.364,0.594,-0.011,0.272,0.667,0.599,0.227,0.446,0.24,-0.31,0.145,0.141,0.482,0.371,0.038,0.353,0.595
FITB,0.813,-0.095,0.885,-0.251,-0.493,0.239,0.892,-0.502,-0.37,0.498,0.495,0.121,0.843,0.239,0.262,0.719,0.5,-0.39,0.24,0.746,0.37,0.713,0.671,0.089,1.0,0.906,0.021,0.854,0.59,0.558,0.463,-0.152,-0.129,0.864,0.988,0.823,-0.43,0.637,0.246,0.934,0.66,0.309,0.565,0.081,0.754,0.214,0.146,0.033,-0.497,0.155,0.059,0.799,-0.186,0.682,0.764,0.716,0.618,0.682,0.552,-0.344,0.741,0.573,-0.033,-0.651,0.878,0.477,-0.122,0.728,-0.005,0.931,-0.015,0.779,0.652,0.729,0.427,0.795,0.589,-0.024,0.447,0.786,0.839,0.726,0.279,0.669,0.076,0.066,0.793,0.505,0.256,0.577,0.256,-0.128,0.667,0.596,0.762,0.406,0.826,0.725,0.8,0.453
FLEX,0.807,0.044,0.913,-0.286,-0.439,0.358,0.857,-0.503,-0.353,0.534,0.503,0.212,0.854,0.275,0.264,0.771,0.341,-0.468,0.407,0.672,0.374,0.735,0.708,0.257,0.906,1.0,0.116,0.853,0.483,0.577,0.562,-0.022,0.005,0.792,0.891,0.798,-0.256,0.518,0.246,0.904,0.728,0.46,0.621,0.198,0.811,0.232,0.308,0.063,-0.483,0.349,0.202,0.719,-0.045,0.655,0.786,0.755,0.699,0.578,0.661,-0.419,0.67,0.622,0.186,-0.598,0.839,0.554,-0.285,0.736,0.009,0.909,0.074,0.815,0.663,0.714,0.489,0.835,0.653,-0.03,0.526,0.744,0.827,0.816,0.163,0.735,0.318,0.013,0.836,0.635,0.396,0.527,0.412,-0.011,0.569,0.631,0.742,0.544,0.789,0.64,0.838,0.529
FTNT,0.166,0.621,0.186,0.268,0.391,0.589,0.008,0.314,0.366,0.057,0.305,0.341,0.137,0.147,0.134,0.24,0.208,0.365,0.502,0.094,0.156,0.124,0.319,0.468,0.021,0.116,1.0,0.075,0.228,0.31,0.323,0.615,0.612,0.215,-0.004,0.09,0.47,0.056,0.146,0.109,0.352,0.193,0.076,0.533,0.2,0.215,0.605,0.222,0.292,0.523,0.387,0.002,0.558,0.187,0.175,0.187,0.2,0.098,0.016,0.145,-0.059,0.272,0.532,0.244,-0.067,0.425,-0.038,0.136,0.41,0.129,0.275,0.076,0.105,0.257,0.621,0.22,-0.096,0.448,0.388,0.176,0.146,0.364,-0.019,0.125,0.567,0.344,0.136,0.294,0.332,0.12,0.617,0.597,-0.059,0.041,-0.119,0.249,0.075,-0.011,0.138,0.178
GEN,0.646,-0.119,0.894,-0.396,-0.54,0.318,0.734,-0.581,-0.485,0.634,0.36,0.293,0.673,0.34,0.026,0.781,0.218,-0.484,0.329,0.683,0.378,0.698,0.635,0.285,0.854,0.853,0.075,1.0,0.58,0.696,0.637,-0.2,-0.186,0.776,0.859,0.79,-0.319,0.678,0.14,0.878,0.743,0.54,0.693,0.086,0.819,0.289,0.069,0.116,-0.585,0.23,0.225,0.78,-0.17,0.793,0.77,0.821,0.681,0.572,0.711,-0.519,0.76,0.666,0.031,-0.571,0.691,0.614,-0.355,0.742,-0.119,0.86,0.097,0.836,0.421,0.742,0.416,0.804,0.734,-0.029,0.542,0.723,0.879,0.722,0.088,0.86,0.165,0.013,0.801,0.641,0.42,0.665,0.341,-0.152,0.422,0.655,0.769,0.593,0.916,0.605,0.84,0.65
GERN,0.578,0.041,0.56,0.11,-0.279,0.144,0.586,-0.104,-0.028,0.221,0.497,0.194,0.572,0.157,0.258,0.394,0.59,0.007,0.116,0.472,0.453,0.384,0.416,0.129,0.59,0.483,0.228,0.58,1.0,0.419,0.297,0.022,0.009,0.668,0.594,0.691,-0.333,0.691,0.272,0.617,0.479,0.14,0.27,0.068,0.482,0.094,0.105,0.058,-0.121,0.14,-0.025,0.471,-0.108,0.439,0.325,0.36,0.286,0.648,0.215,-0.105,0.494,0.471,-0.079,-0.414,0.562,0.376,0.118,0.535,0.206,0.559,-0.119,0.405,0.487,0.626,0.435,0.398,0.202,0.203,0.34,0.728,0.553,0.492,0.269,0.407,0.004,0.294,0.421,0.315,0.078,0.44,0.24,0.078,0.492,0.279,0.43,0.25,0.605,0.483,0.409,0.248
GEVO,0.462,0.185,0.65,-0.072,-0.28,0.559,0.521,-0.426,-0.272,0.543,0.457,0.513,0.492,0.569,-0.015,0.719,0.079,-0.316,0.518,0.604,0.196,0.578,0.659,0.338,0.558,0.577,0.31,0.696,0.419,1.0,0.591,0.097,0.119,0.593,0.558,0.507,0.121,0.548,0.039,0.665,0.714,0.267,0.528,0.358,0.636,0.518,0.258,0.234,-0.353,0.243,0.464,0.588,0.198,0.812,0.674,0.773,0.647,0.351,0.544,-0.355,0.574,0.75,0.192,-0.204,0.387,0.858,-0.386,0.564,0.332,0.65,0.153,0.66,0.334,0.542,0.387,0.683,0.551,0.368,0.646,0.558,0.727,0.667,-0.039,0.655,0.217,0.343,0.689,0.511,0.556,0.681,0.586,0.294,0.118,0.584,0.521,0.589,0.701,0.358,0.715,0.572
