,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.207,0.155,0.32,-0.456,-0.557,0.216,0.483,-0.577,-0.466,0.363,1.0,0.412,0.436,-0.45,0.294,0.51,0.383,0.119,0.261,-0.49,0.142,0.353,0.02,0.097,-0.024,-0.599,-0.471,0.119,0.171,-0.438,0.234,0.426,0.426,0.303,-0.12,-0.313,-0.407,-0.61,0.614,-0.055,0.573,0.255,0.221,-0.413,0.153,-0.351,-0.007,-0.105,-0.303,0.516,0.445,-0.635,0.407,0.43,0.183,-0.438,0.254,-0.035,-0.551,0.094,0.188,0.424,-0.327,0.089,0.408,-0.388,-0.045,0.468,0.234,0.181,0.296,-0.595,-0.192,0.021,0.459,-0.086,-0.305,-0.204,0.422,-0.444,-0.141,0.004,-0.184,0.32,0.214,0.537,0.344,-0.452,0.362,-0.219,-0.028,-0.217,0.12,-0.569,-0.428,0.042,-0.084,0.251,-0.046,0.001
BILI,-0.592,0.165,0.225,-0.553,-0.138,-0.31,0.098,-0.277,-0.546,0.536,0.412,1.0,0.186,-0.425,-0.102,0.543,0.168,0.187,0.502,-0.13,-0.27,0.491,0.434,0.343,0.15,-0.344,-0.036,0.078,-0.093,-0.334,0.67,0.098,0.109,0.131,-0.108,-0.062,-0.059,-0.47,0.541,-0.066,0.599,-0.231,-0.26,-0.519,0.083,-0.465,0.408,0.057,-0.288,0.468,0.489,-0.356,0.034,0.249,-0.174,0.076,-0.099,0.456,-0.202,0.058,0.244,-0.101,0.114,-0.326,0.1,-0.253,-0.363,0.447,0.105,0.286,-0.057,-0.237,-0.12,0.31,0.04,0.308,-0.142,-0.462,0.353,-0.393,-0.563,-0.045,0.119,-0.198,0.251,0.109,-0.203,-0.109,-0.041,-0.435,-0.424,0.072,-0.443,-0.244,-0.33,-0.378,0.161,0.559,-0.357,0.033
BKR,-0.18,0.006,0.567,-0.065,-0.738,0.504,0.927,-0.625,-0.216,0.426,0.436,0.186,1.0,-0.36,0.831,0.491,0.822,0.251,0.541,-0.518,0.51,0.681,-0.195,0.525,0.494,-0.485,-0.454,0.301,0.741,-0.65,0.357,0.74,0.726,0.684,0.398,-0.135,-0.456,-0.539,0.507,0.363,0.671,0.496,0.561,-0.027,0.598,-0.461,0.157,0.014,0.177,0.566,0.553,-0.676,0.755,0.595,0.486,-0.662,0.645,-0.431,-0.655,0.476,0.497,0.62,-0.483,0.087,0.82,-0.692,-0.404,0.632,0.14,-0.27,0.807,-0.548,0.146,-0.353,0.718,0.251,-0.499,-0.399,0.442,-0.101,0.032,-0.219,-0.312,0.537,-0.145,0.413,0.596,-0.452,0.688,-0.483,0.22,-0.018,0.416,-0.482,-0.515,0.327,-0.145,0.146,0.086,-0.48
CAN,0.667,0.06,0.039,0.665,0.433,0.151,-0.299,0.506,0.645,-0.388,-0.45,-0.425,-0.36,1.0,-0.176,-0.283,-0.315,-0.088,-0.241,0.453,0.078,-0.44,-0.192,-0.23,0.131,0.551,0.414,0.217,-0.174,0.516,-0.412,-0.348,-0.37,-0.214,0.268,0.419,0.468,0.728,-0.292,-0.03,-0.513,0.001,0.089,0.649,-0.041,0.85,-0.067,0.134,0.398,-0.536,-0.372,0.519,-0.247,-0.281,0.108,0.284,-0.116,0.211,0.391,-0.21,-0.178,-0.149,0.33,0.348,-0.207,0.459,0.323,-0.108,-0.065,0.016,-0.203,0.582,0.324,0.163,-0.265,-0.051,0.512,0.801,-0.254,0.648,0.597,0.37,0.039,-0.148,-0.166,-0.068,-0.162,0.315,-0.196,0.538,0.434,0.242,0.301,0.465,0.57,0.329,0.345,0.02,0.374,0.349
CHRD,0.102,0.019,0.552,0.158,-0.616,0.68,0.828,-0.518,0.015,0.336,0.294,-0.102,0.831,-0.176,1.0,0.394,0.825,0.154,0.426,-0.531,0.597,0.587,-0.356,0.516,0.538,-0.264,-0.427,0.315,0.809,-0.438,0.127,0.799,0.773,0.739,0.573,-0.102,-0.374,-0.325,0.354,0.407,0.476,0.771,0.757,0.206,0.581,-0.22,0.054,-0.15,0.181,0.424,0.477,-0.433,0.719,0.596,0.591,-0.623,0.642,-0.471,-0.51,0.457,0.468,0.609,-0.525,0.276,0.754,-0.613,-0.236,0.505,0.021,-0.317,0.922,-0.439,0.245,-0.494,0.809,0.159,-0.404,-0.166,0.463,0.07,0.29,-0.126,-0.259,0.667,-0.238,0.294,0.682,-0.34,0.73,-0.204,0.448,0.007,0.592,-0.299,-0.393,0.474,-0.216,0.003,0.351,-0.406
CMCSA,-0.278,0.367,0.576,-0.389,-0.348,0.144,0.465,-0.27,-0.435,0.473,0.51,0.543,0.491,-0.283,0.394,1.0,0.405,-0.019,0.614,-0.132,-0.04,0.52,0.186,0.441,0.323,-0.383,-0.169,0.379,0.35,-0.363,0.649,0.494,0.471,0.438,0.114,0.014,-0.154,-0.404,0.624,-0.032,0.546,0.198,0.262,-0.355,0.062,-0.298,0.304,0.302,-0.197,0.546,0.607,-0.542,0.432,0.493,0.032,-0.045,0.274,0.2,-0.391,0.02,0.479,0.112,-0.072,-0.047,0.243,-0.346,-0.219,0.687,0.161,0.222,0.478,-0.458,0.022,0.149,0.377,0.173,0.034,-0.204,0.525,-0.241,-0.135,0.257,-0.08,0.12,0.34,0.28,0.172,-0.165,0.325,-0.203,-0.023,0.151,-0.031,-0.1,-0.239,0.088,0.284,0.571,-0.224,0.14
CPRT,-0.128,-0.074,0.571,0.031,-0.623,0.608,0.815,-0.618,-0.104,0.466,0.383,0.168,0.822,-0.315,0.825,0.405,1.0,0.257,0.568,-0.502,0.447,0.775,-0.12,0.619,0.53,-0.326,-0.407,0.33,0.718,-0.629,0.323,0.776,0.746,0.725,0.459,-0.194,-0.425,-0.472,0.511,0.49,0.638,0.55,0.636,0.09,0.652,-0.451,0.211,-0.205,0.202,0.58,0.577,-0.541,0.783,0.717,0.511,-0.54,0.625,-0.295,-0.558,0.578,0.55,0.581,-0.532,0.088,0.721,-0.641,-0.374,0.588,0.033,-0.3,0.765,-0.452,0.185,-0.411,0.833,0.343,-0.502,-0.409,0.516,-0.145,0.058,-0.28,-0.147,0.472,-0.145,0.298,0.499,-0.418,0.807,-0.418,0.295,0.051,0.386,-0.398,-0.499,0.155,-0.311,0.106,0.159,-0.494
CRWD,-0.015,-0.189,0.26,0.164,0.017,0.147,0.144,-0.039,0.071,0.241,0.119,0.187,0.251,-0.088,0.154,-0.019,0.257,1.0,0.296,-0.164,0.067,0.38,0.308,0.233,0.24,0.102,0.225,0.271,-0.045,-0.263,0.194,0.118,0.137,0.178,0.259,0.031,0.058,-0.045,0.358,0.442,0.488,0.058,0.043,0.198,0.447,-0.151,0.373,-0.146,0.276,0.213,0.183,-0.029,0.112,0.25,0.086,-0.023,0.113,0.091,0.006,0.395,0.062,0.078,0.111,-0.033,0.148,-0.071,0.03,0.175,-0.155,0.058,0.047,0.093,-0.02,-0.017,0.177,0.464,-0.128,-0.113,0.209,-0.055,-0.037,-0.209,0.33,-0.001,0.093,0.258,-0.001,0.135,0.039,-0.162,0.056,0.221,-0.022,-0.075,-0.13,-0.106,-0.048,0.201,0.225,-0.07
CSCO,-0.298,-0.133,0.747,-0.059,-0.218,0.261,0.501,-0.289,-0.108,0.736,0.261,0.502,0.541,-0.241,0.426,0.614,0.568,0.296,1.0,-0.11,0.115,0.687,0.282,0.785,0.764,0.034,0.075,0.636,0.245,-0.483,0.706,0.396,0.373,0.536,0.561,0.17,0.012,-0.25,0.556,0.388,0.544,0.313,0.316,-0.023,0.477,-0.396,0.577,0.05,0.081,0.424,0.674,-0.342,0.396,0.602,0.275,-0.025,0.276,0.159,-0.291,0.429,0.478,0.248,0.006,0.015,0.327,-0.463,-0.386,0.635,-0.27,0.228,0.432,-0.165,0.099,0.058,0.363,0.632,-0.033,-0.389,0.48,-0.106,-0.201,-0.072,0.351,0.159,0.107,0.111,0.16,0.029,0.307,-0.469,0.078,0.471,-0.02,-0.012,-0.289,0.026,0.111,0.511,0.115,-0.049
CSX,0.019,0.084,-0.219,0.225,0.624,-0.289,-0.523,0.734,0.291,-0.299,-0.49,-0.13,-0.518,0.453,-0.531,-0.132,-0.502,-0.164,-0.11,1.0,-0.443,-0.427,0.188,-0.078,0.047,0.536,0.668,0.108,-0.443,0.571,-0.013,-0.645,-0.672,-0.508,0.015,0.69,0.545,0.644,-0.452,-0.325,-0.557,-0.493,-0.335,0.218,-0.447,0.33,0.171,0.559,0.167,-0.372,-0.499,0.477,-0.38,-0.573,-0.436,0.643,-0.378,0.325,0.541,-0.424,-0.143,-0.578,0.576,-0.141,-0.481,0.614,0.207,-0.302,-0.032,0.233,-0.471,0.53,0.069,0.422,-0.62,0.037,0.648,0.259,-0.506,0.245,-0.012,0.446,0.201,-0.568,0.094,-0.406,-0.536,0.588,-0.389,0.292,-0.113,0.432,-0.256,0.59,0.693,-0.142,0.402,0.089,-0.202,0.385
DKNG,0.338,-0.071,0.317,0.272,-0.612,0.575,0.543,-0.485,0.276,0.122,0.142,-0.27,0.51,0.078,0.597,-0.04,0.447,0.067,0.115,-0.443,1.0,0.041,-0.472,0.086,0.254,-0.168,-0.433,0.201,0.512,-0.19,-0.275,0.526,0.529,0.536,0.312,-0.057,-0.358,-0.22,0.152,0.263,0.133,0.569,0.581,0.317,0.669,0.06,-0.287,-0.139,0.258,-0.024,0.192,-0.288,0.536,0.318,0.717,-0.63,0.584,-0.502,-0.608,0.412,-0.014,0.682,-0.492,0.321,0.56,-0.413,-0.039,0.376,0.126,-0.401,0.611,-0.287,0.163,-0.473,0.557,-0.062,-0.392,0.075,0.163,0.215,0.456,-0.181,-0.399,0.673,-0.259,0.492,0.699,-0.535,0.589,-0.008,0.618,-0.216,0.654,-0.422,-0.332,0.518,-0.307,-0.154,0.422,-0.36
EBAY,-0.396,-0.138,0.531,-0.198,-0.403,0.181,0.588,-0.485,-0.379,0.573,0.353,0.491,0.681,-0.44,0.587,0.52,0.775,0.38,0.687,-0.427,0.041,1.0,0.245,0.715,0.528,-0.355,-0.24,0.233,0.449,-0.7,0.606,0.572,0.568,0.575,0.39,-0.153,-0.257,-0.495,0.653,0.494,0.782,0.269,0.282,-0.172,0.49,-0.555,0.435,-0.204,0.022,0.694,0.659,-0.487,0.465,0.69,0.133,-0.343,0.314,-0.054,-0.259,0.51,0.56,0.224,-0.304,-0.191,0.458,-0.583,-0.464,0.538,-0.053,-0.096,0.492,-0.327,0.014,-0.224,0.593,0.508,-0.448,-0.552,0.613,-0.339,-0.27,-0.349,0.153,0.123,-0.007,0.153,0.149,-0.139,0.419,-0.599,-0.136,0.158,0.002,-0.296,-0.51,-0.147,-0.162,0.285,-0.054,-0.344
ERIC,-0.36,-0.069,0.085,-0.262,0.271,-0.235,-0.244,0.193,-0.239,0.341,0.02,0.434,-0.195,-0.192,-0.356,0.186,-0.12,0.308,0.282,0.188,-0.472,0.245,1.0,0.204,0.037,0.104,0.341,0.199,-0.393,-0.048,0.498,-0.219,-0.194,-0.03,-0.082,0.126,0.281,-0.053,0.287,0.16,0.211,-0.413,-0.423,-0.277,-0.116,-0.224,0.482,-0.05,-0.152,0.163,0.059,0.022,-0.153,0.18,-0.365,0.532,-0.285,0.529,0.217,-0.015,0.234,-0.376,0.417,-0.188,-0.351,0.154,-0.08,0.099,-0.137,0.499,-0.378,0.161,-0.208,0.348,-0.244,0.37,0.255,-0.238,0.176,-0.247,-0.416,0.005,0.55,-0.417,0.512,-0.151,-0.429,0.384,-0.315,-0.231,-0.409,0.382,-0.499,0.251,0.066,-0.5,0.205,0.387,-0.23,0.217
EXC,-0.241,-0.33,0.651,-0.012,-0.202,0.187,0.463,-0.289,-0.11,0.725,0.097,0.343,0.525,-0.23,0.516,0.441,0.619,0.233,0.785,-0.078,0.086,0.715,0.204,1.0,0.844,0.076,0.097,0.531,0.338,-0.365,0.608,0.346,0.329,0.579,0.689,0.173,0.052,-0.255,0.434,0.553,0.467,0.336,0.405,0.058,0.448,-0.409,0.575,-0.072,0.095,0.322,0.604,-0.196,0.289,0.561,0.27,-0.056,0.12,-0.024,-0.17,0.515,0.549,0.236,-0.089,0.088,0.418,-0.479,-0.609,0.439,-0.347,0.108,0.447,-0.102,0.329,-0.035,0.329,0.616,-0.149,-0.471,0.397,0.075,-0.16,-0.229,0.265,0.238,-0.109,-0.066,0.22,0.136,0.319,-0.472,0.092,0.465,0.103,0.074,-0.266,-0.009,0.071,0.328,0.118,-0.309
FITB,0.015,-0.316,0.761,0.315,-0.109,0.338,0.456,-0.174,0.211,0.564,-0.024,0.15,0.494,0.131,0.538,0.323,0.53,0.24,0.764,0.047,0.254,0.528,0.037,0.844,1.0,0.292,0.213,0.686,0.328,-0.24,0.423,0.293,0.267,0.575,0.892,0.359,0.167,0.019,0.315,0.541,0.297,0.454,0.518,0.368,0.543,-0.114,0.561,0.001,0.313,0.114,0.506,-0.051,0.276,0.435,0.44,-0.063,0.193,-0.017,-0.141,0.503,0.461,0.319,0.015,0.247,0.452,-0.372,-0.412,0.482,-0.379,0.117,0.465,0.096,0.456,0.035,0.297,0.636,0.019,-0.176,0.301,0.329,0.099,-0.086,0.26,0.298,-0.191,-0.004,0.296,0.155,0.3,-0.269,0.347,0.591,0.284,0.211,-0.066,0.242,0.189,0.368,0.379,-0.181
FLEX,0.327,-0.271,0.054,0.618,0.641,0.024,-0.458,0.669,0.687,-0.131,-0.599,-0.344,-0.485,0.551,-0.264,-0.383,-0.326,0.102,0.034,0.536,-0.168,-0.355,0.104,0.076,0.292,1.0,0.724,0.367,-0.379,0.482,-0.207,-0.433,-0.447,-0.222,0.409,0.522,0.567,0.763,-0.476,0.125,-0.548,-0.052,-0.016,0.627,-0.045,0.427,0.254,0.024,0.342,-0.559,-0.28,0.66,-0.38,-0.27,0.032,0.586,-0.285,0.268,0.563,-0.01,-0.136,-0.228,0.508,0.233,-0.378,0.404,0.205,-0.364,-0.477,0.205,-0.307,0.643,0.227,0.155,-0.438,0.259,0.539,0.36,-0.387,0.434,0.23,0.13,0.576,-0.207,-0.145,-0.408,-0.265,0.674,-0.321,0.339,0.229,0.546,-0.098,0.665,0.561,-0.025,0.168,0.013,0.376,0.291
FTNT,0.137,-0.036,-0.017,0.409,0.758,-0.146,-0.528,0.738,0.463,-0.032,-0.471,-0.036,-0.454,0.414,-0.427,-0.169,-0.407,0.225,0.075,0.668,-0.433,-0.24,0.341,0.097,0.213,0.724,1.0,0.381,-0.531,0.509,0.111,-0.55,-0.559,-0.389,0.239,0.564,0.77,0.711,-0.19,-0.013,-0.35,-0.331,-0.315,0.417,-0.234,0.388,0.54,0.312,0.366,-0.252,-0.232,0.645,-0.384,-0.331,-0.355,0.774,-0.3,0.503,0.664,-0.115,-0.104,-0.547,0.859,-0.033,-0.465,0.635,0.265,-0.26,-0.387,0.432,-0.448,0.688,0.233,0.52,-0.497,0.469,0.705,0.346,-0.313,0.328,0.049,0.338,0.563,-0.53,0.011,-0.269,-0.571,0.743,-0.499,0.372,-0.053,0.617,-0.344,0.702,0.707,-0.208,0.444,0.29,0.072,0.572
GEN,0.202,-0.091,0.761,0.3,-0.037,0.497,0.303,-0.044,0.334,0.514,0.119,0.078,0.301,0.217,0.315,0.379,0.33,0.271,0.636,0.108,0.201,0.233,0.199,0.531,0.686,0.367,0.381,1.0,0.074,-0.024,0.351,0.208,0.193,0.435,0.628,0.36,0.249,0.128,0.371,0.366,0.13,0.361,0.44,0.407,0.404,0.145,0.537,0.175,0.35,0.05,0.411,-0.011,0.316,0.418,0.43,0.229,0.245,0.226,-0.177,0.314,0.377,0.337,0.289,0.443,0.259,-0.029,-0.033,0.403,-0.423,0.447,0.327,0.126,0.376,0.265,0.235,0.554,0.372,0.149,0.307,0.331,0.235,0.167,0.292,0.263,0.089,0.201,0.268,0.151,0.254,0.058,0.432,0.605,0.227,0.282,0.168,0.306,0.331,0.524,0.447,0.223
GERN,0.042,0.152,0.312,0.116,-0.6,0.507,0.685,-0.511,-0.012,0.131,0.171,-0.093,0.741,-0.174,0.809,0.35,0.718,-0.045,0.245,-0.443,0.512,0.449,-0.393,0.338,0.328,-0.379,-0.531,0.074,1.0,-0.498,0.068,0.739,0.727,0.608,0.295,-0.207,-0.517,-0.32,0.235,0.263,0.407,0.529,0.605,0.141,0.451,-0.254,-0.08,-0.035,0.185,0.375,0.335,-0.491,0.685,0.42,0.47,-0.635,0.683,-0.475,-0.53,0.373,0.487,0.521,-0.624,0.032,0.64,-0.601,-0.287,0.46,0.231,-0.507,0.849,-0.455,0.164,-0.471,0.702,0.042,-0.411,-0.206,0.27,-0.07,0.214,-0.082,-0.432,0.48,-0.217,0.218,0.553,-0.483,0.695,-0.239,0.289,-0.123,0.543,-0.244,-0.408,0.341,-0.345,-0.062,0.063,-0.463
