,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
EBAY,-0.178,0.208,0.514,-0.271,-0.113,-0.452,0.63,0.172,-0.206,0.75,0.096,0.188,0.567,0.697,0.427,0.718,-0.066,-0.281,0.738,0.637,0.54,1.0,0.273,0.791,0.527,0.641,-0.307,0.496,0.666,0.678,0.873,-0.278,-0.298,0.679,0.49,0.755,0.256,0.787,0.128,0.44,0.407,0.423,0.763,-0.413,-0.248,0.423,0.027,0.384,-0.554,0.562,0.529,-0.123,-0.445,0.606,-0.15,0.48,-0.544,-0.05,0.843,-0.194,0.706,0.138,0.234,0.592,-0.015,0.695,-0.255,0.066,0.248,0.209,0.66,0.493,0.798,0.623,0.673,-0.054,0.599,0.54,-0.042,0.624,0.559,0.142,-0.03,0.335,0.356,-0.259,0.264,0.493,0.68,-0.195,-0.267,0.416,-0.126,0.355,0.597,0.715,0.285,0.554,-0.323,0.351
ERIC,-0.436,0.616,0.847,-0.093,0.334,-0.16,0.604,-0.245,0.019,0.016,0.493,-0.282,0.523,0.491,0.627,0.472,-0.288,-0.484,0.362,0.549,-0.242,0.273,1.0,0.486,0.701,0.111,0.017,0.612,0.554,0.314,0.322,0.072,0.071,0.54,0.671,0.474,0.725,0.433,-0.06,0.736,-0.03,-0.513,0.19,-0.223,-0.487,0.67,0.425,-0.164,-0.26,0.463,-0.307,0.197,-0.208,0.396,-0.678,0.774,-0.563,0.449,0.397,-0.072,-0.037,0.628,0.709,0.699,0.584,0.691,0.17,0.567,-0.244,0.287,0.083,0.682,0.385,0.594,0.403,-0.234,0.651,0.713,0.646,0.702,0.731,-0.584,0.013,0.82,0.692,-0.259,0.82,0.693,0.026,0.68,0.1,0.675,-0.43,0.365,0.654,0.06,-0.546,0.557,-0.1,0.005
EXC,-0.405,0.362,0.633,-0.417,-0.141,-0.442,0.866,-0.022,-0.191,0.582,0.18,-0.078,0.716,0.756,0.723,0.892,-0.307,-0.564,0.789,0.787,0.281,0.791,0.486,1.0,0.784,0.377,-0.233,0.661,0.667,0.773,0.855,-0.291,-0.308,0.864,0.748,0.725,0.407,0.749,-0.065,0.526,0.187,0.195,0.781,-0.568,-0.487,0.605,0.133,0.336,-0.616,0.684,0.267,-0.14,-0.487,0.725,-0.465,0.651,-0.661,0.054,0.778,-0.274,0.569,0.378,0.383,0.793,0.282,0.718,-0.115,0.257,0.011,0.087,0.679,0.586,0.795,0.715,0.667,-0.281,0.69,0.703,0.287,0.81,0.76,-0.083,-0.134,0.533,0.518,-0.416,0.462,0.694,0.517,0.072,-0.237,0.582,-0.221,0.457,0.793,0.546,-0.027,0.772,-0.454,0.379
FITB,-0.506,0.564,0.729,-0.246,0.125,-0.274,0.848,-0.136,-0.043,0.281,0.34,-0.355,0.69,0.663,0.811,0.772,-0.331,-0.543,0.645,0.811,-0.005,0.527,0.701,0.784,1.0,0.232,-0.007,0.759,0.59,0.55,0.615,-0.117,-0.129,0.837,0.921,0.625,0.664,0.601,-0.129,0.651,-0.013,-0.226,0.524,-0.401,-0.527,0.731,0.351,-0.025,-0.515,0.576,-0.132,0.059,-0.314,0.635,-0.648,0.737,-0.566,0.274,0.586,-0.213,0.325,0.616,0.659,0.841,0.555,0.679,0.125,0.485,-0.214,0.162,0.394,0.684,0.652,0.676,0.61,-0.277,0.735,0.788,0.576,0.794,0.853,-0.308,-0.049,0.728,0.659,-0.364,0.704,0.755,0.251,0.455,-0.006,0.734,-0.341,0.446,0.784,0.181,-0.319,0.796,-0.27,0.291
FLEX,0.037,0.205,0.368,0.124,0.141,-0.041,0.282,0.062,0.023,0.601,0.095,0.348,0.263,0.463,0.256,0.307,0.268,0.108,0.348,0.373,0.574,0.641,0.111,0.377,0.232,1.0,-0.11,0.197,0.553,0.484,0.448,0.015,0.008,0.282,0.093,0.654,0.168,0.62,0.351,0.351,0.493,0.266,0.395,0.049,-0.037,0.211,0.203,0.116,-0.244,0.154,0.51,0.143,-0.067,0.309,0.321,0.34,-0.272,0.086,0.601,0.083,0.437,0.133,0.2,0.301,-0.111,0.532,-0.114,-0.008,0.471,0.293,0.255,0.461,0.507,0.476,0.65,0.32,0.333,0.364,-0.034,0.365,0.328,0.032,0.237,0.302,0.28,0.125,0.267,0.278,0.56,-0.173,0.076,0.293,-0.066,0.279,0.197,0.522,0.405,0.142,0.161,0.129
FTNT,0.079,0.443,-0.102,0.597,0.336,0.739,0.034,-0.08,0.545,-0.376,-0.105,-0.261,0.113,-0.206,0.133,-0.038,0.177,0.536,-0.023,0.011,-0.145,-0.307,0.017,-0.233,-0.007,-0.11,1.0,0.296,-0.114,-0.422,-0.344,0.67,0.671,-0.187,-0.031,-0.044,0.131,-0.264,-0.088,0.145,-0.429,-0.343,-0.291,0.536,0.276,0.076,0.525,-0.242,0.449,-0.091,-0.478,0.496,0.678,-0.354,0.063,0.224,0.34,0.291,-0.219,0.373,-0.186,0.45,0.368,-0.149,0.325,-0.243,0.798,0.292,-0.166,0.35,-0.393,0.04,-0.034,-0.195,-0.04,0.372,0.106,-0.051,0.435,-0.265,-0.035,-0.168,0.219,0.019,0.178,0.317,0.024,0.227,-0.289,0.259,0.493,0.271,0.031,-0.023,-0.027,-0.344,-0.489,-0.08,0.501,0.22
GEN,-0.508,0.708,0.625,-0.068,0.128,-0.029,0.843,0.012,0.088,0.229,0.161,-0.429,0.817,0.669,0.717,0.749,-0.319,-0.301,0.761,0.784,-0.056,0.496,0.612,0.661,0.759,0.197,0.296,1.0,0.514,0.351,0.579,0.129,0.103,0.661,0.751,0.59,0.532,0.543,-0.165,0.652,-0.221,-0.178,0.377,-0.289,-0.373,0.715,0.364,-0.1,-0.396,0.684,-0.233,0.079,-0.174,0.461,-0.55,0.811,-0.6,0.299,0.572,-0.063,0.365,0.63,0.65,0.667,0.562,0.537,0.465,0.532,-0.308,0.303,0.269,0.536,0.723,0.42,0.453,-0.199,0.8,0.656,0.598,0.552,0.648,-0.308,-0.111,0.641,0.583,-0.34,0.549,0.816,0.239,0.383,0.013,0.694,-0.411,0.219,0.83,0.208,-0.486,0.659,-0.202,0.497
GERN,-0.38,0.635,0.727,0.101,0.399,-0.162,0.575,-0.122,0.254,0.491,0.468,0.244,0.442,0.673,0.536,0.569,0.046,-0.254,0.462,0.56,0.367,0.666,0.554,0.667,0.59,0.553,-0.114,0.514,1.0,0.586,0.639,0.176,0.164,0.551,0.533,0.721,0.635,0.687,0.271,0.535,0.406,-0.028,0.489,-0.087,-0.29,0.42,0.393,0.065,-0.202,0.518,0.27,0.325,-0.064,0.518,-0.207,0.687,-0.505,0.277,0.64,0.225,0.274,0.538,0.611,0.734,0.25,0.698,-0.023,0.387,0.301,0.532,0.357,0.757,0.517,0.809,0.779,0.225,0.764,0.583,0.267,0.771,0.784,-0.323,0.348,0.682,0.729,-0.003,0.623,0.684,0.348,0.304,0.237,0.716,-0.465,0.613,0.64,0.371,-0.099,0.432,0.025,0.039
GEVO,-0.23,0.136,0.469,-0.423,-0.144,-0.423,0.637,0.151,-0.355,0.638,0.095,-0.012,0.551,0.614,0.555,0.656,0.017,-0.417,0.549,0.526,0.242,0.678,0.314,0.773,0.55,0.484,-0.422,0.351,0.586,1.0,0.642,-0.311,-0.319,0.647,0.496,0.632,0.215,0.794,-0.025,0.415,0.245,0.342,0.606,-0.469,-0.384,0.422,-0.044,0.313,-0.53,0.612,0.345,-0.218,-0.478,0.791,-0.246,0.527,-0.533,-0.06,0.66,-0.293,0.443,0.195,0.125,0.649,0.07,0.661,-0.255,0.035,0.027,-0.12,0.607,0.582,0.641,0.698,0.554,-0.31,0.42,0.527,0.114,0.757,0.607,-0.002,0.024,0.392,0.34,-0.357,0.343,0.364,0.456,-0.05,-0.151,0.314,-0.196,0.283,0.494,0.388,0.208,0.528,-0.344,0.167
GILD,-0.259,0.254,0.535,-0.397,-0.214,-0.564,0.713,0.084,-0.264,0.718,0.074,0.049,0.603,0.836,0.423,0.815,-0.348,-0.453,0.828,0.693,0.445,0.873,0.322,0.855,0.615,0.448,-0.344,0.579,0.639,0.642,1.0,-0.361,-0.382,0.763,0.604,0.705,0.335,0.683,-0.014,0.426,0.28,0.4,0.857,-0.546,-0.4,0.52,-0.081,0.354,-0.608,0.615,0.439,-0.245,-0.545,0.667,-0.325,0.472,-0.559,-0.113,0.861,-0.251,0.702,0.098,0.261,0.696,0.022,0.659,-0.266,0.076,0.097,0.144,0.773,0.397,0.798,0.586,0.552,-0.194,0.64,0.628,0.003,0.622,0.58,0.135,-0.183,0.405,0.367,-0.408,0.335,0.595,0.658,-0.133,-0.389,0.448,-0.078,0.36,0.732,0.657,0.182,0.697,-0.499,0.436
GOOG,-0.084,0.641,-0.008,0.841,0.666,0.781,-0.114,-0.244,0.765,-0.267,0.267,0.091,-0.06,-0.167,-0.023,-0.268,0.42,0.545,-0.32,-0.213,-0.232,-0.278,0.072,-0.291,-0.117,0.015,0.67,0.129,0.176,-0.311,-0.361,1.0,0.994,-0.365,-0.164,-0.1,0.328,-0.193,0.303,-0.053,-0.101,-0.436,-0.429,0.749,0.208,-0.167,0.604,-0.259,0.726,0.068,-0.398,0.657,0.852,-0.375,0.258,0.247,0.315,0.348,-0.323,0.783,-0.472,0.475,0.455,-0.037,0.3,-0.244,0.659,0.336,0.11,0.563,-0.512,0.175,-0.246,-0.058,0.001,0.561,0.2,-0.19,0.294,-0.107,0.045,-0.386,0.499,0.147,0.412,0.625,0.133,0.207,-0.501,0.372,0.727,0.369,-0.254,0.156,-0.011,-0.459,-0.461,-0.232,0.709,-0.299
GOOGL,-0.039,0.616,-0.014,0.839,0.666,0.789,-0.133,-0.242,0.757,-0.275,0.258,0.111,-0.08,-0.193,-0.036,-0.285,0.434,0.548,-0.335,-0.229,-0.232,-0.298,0.071,-0.308,-0.129,0.008,0.671,0.103,0.164,-0.319,-0.382,0.994,1.0,-0.362,-0.181,-0.102,0.318,-0.201,0.309,-0.057,-0.084,-0.433,-0.44,0.762,0.231,-0.185,0.602,-0.259,0.747,0.047,-0.389,0.66,0.865,-0.387,0.273,0.235,0.342,0.322,-0.341,0.773,-0.475,0.468,0.435,-0.048,0.267,-0.253,0.656,0.323,0.115,0.553,-0.502,0.162,-0.265,-0.058,-0.002,0.558,0.169,-0.204,0.288,-0.108,0.038,-0.374,0.507,0.141,0.401,0.623,0.114,0.18,-0.496,0.377,0.722,0.353,-0.223,0.144,-0.038,-0.463,-0.449,-0.248,0.714,-0.298
GT,-0.269,0.288,0.617,-0.452,-0.079,-0.472,0.801,-0.001,-0.284,0.479,0.18,-0.266,0.686,0.739,0.68,0.876,-0.404,-0.589,0.79,0.775,0.145,0.679,0.54,0.864,0.837,0.282,-0.187,0.661,0.551,0.647,0.763,-0.365,-0.362,1.0,0.835,0.695,0.448,0.675,-0.18,0.602,0.059,0.144,0.746,-0.542,-0.408,0.636,0.173,0.224,-0.603,0.586,0.104,-0.15,-0.482,0.685,-0.587,0.599,-0.568,0.031,0.727,-0.392,0.573,0.356,0.416,0.778,0.244,0.728,-0.081,0.256,-0.212,0.002,0.679,0.528,0.763,0.642,0.551,-0.386,0.575,0.738,0.378,0.763,0.737,-0.057,-0.225,0.558,0.446,-0.519,0.494,0.643,0.477,0.144,-0.247,0.572,-0.089,0.327,0.736,0.417,-0.089,0.84,-0.448,0.464
HBAN,-0.455,0.504,0.662,-0.334,0.035,-0.336,0.797,-0.134,-0.098,0.234,0.284,-0.426,0.708,0.631,0.761,0.785,-0.453,-0.592,0.649,0.775,-0.089,0.49,0.671,0.748,0.921,0.093,-0.031,0.751,0.533,0.496,0.604,-0.164,-0.181,0.835,1.0,0.512,0.611,0.524,-0.273,0.613,-0.127,-0.191,0.521,-0.483,-0.522,0.688,0.278,0.037,-0.548,0.608,-0.176,-0.018,-0.368,0.594,-0.722,0.668,-0.577,0.2,0.537,-0.253,0.335,0.541,0.595,0.773,0.547,0.646,0.145,0.465,-0.365,0.062,0.427,0.536,0.623,0.582,0.471,-0.376,0.698,0.727,0.558,0.696,0.805,-0.246,-0.165,0.638,0.617,-0.449,0.588,0.75,0.235,0.408,-0.089,0.661,-0.303,0.356,0.78,0.198,-0.358,0.788,-0.392,0.366
HST,-0.154,0.406,0.623,-0.085,0.16,-0.225,0.689,0.151,-0.058,0.598,0.203,0.076,0.576,0.713,0.562,0.709,-0.002,-0.183,0.693,0.686,0.483,0.755,0.474,0.725,0.625,0.654,-0.044,0.59,0.721,0.632,0.705,-0.1,-0.102,0.695,0.512,1.0,0.427,0.827,0.078,0.651,0.254,0.147,0.59,-0.228,-0.205,0.547,0.291,0.105,-0.444,0.479,0.342,0.117,-0.257,0.623,-0.205,0.641,-0.515,0.089,0.789,-0.079,0.568,0.412,0.41,0.615,0.139,0.75,-0.054,0.195,0.149,0.372,0.466,0.689,0.772,0.741,0.741,0.037,0.635,0.673,0.246,0.673,0.658,-0.092,0.154,0.529,0.527,-0.211,0.492,0.6,0.603,0.077,-0.025,0.556,-0.213,0.468,0.622,0.518,0.027,0.514,-0.104,0.315
INTC,-0.523,0.775,0.662,0.238,0.604,-0.008,0.467,-0.327,0.35,0.081,0.583,-0.051,0.275,0.49,0.491,0.411,-0.177,-0.271,0.272,0.408,-0.14,0.256,0.725,0.407,0.664,0.168,0.131,0.532,0.635,0.215,0.335,0.328,0.318,0.448,0.611,0.427,1.0,0.283,0.113,0.471,0.013,-0.465,0.245,0.072,-0.417,0.407,0.601,-0.198,-0.01,0.459,-0.303,0.477,0.063,0.21,-0.478,0.654,-0.346,0.47,0.248,0.298,-0.126,0.666,0.873,0.638,0.573,0.467,0.192,0.67,-0.053,0.528,0.066,0.646,0.273,0.572,0.45,0.101,0.712,0.503,0.526,0.592,0.782,-0.606,0.281,0.769,0.835,0.079,0.769,0.676,-0.089,0.675,0.338,0.86,-0.458,0.62,0.686,-0.102,-0.496,0.523,0.134,-0.114
IOVA,-0.232,0.296,0.585,-0.185,0.065,-0.293,0.672,0.262,-0.164,0.619,0.255,0.028,0.625,0.651,0.6,0.626,0.118,-0.274,0.639,0.618,0.343,0.787,0.433,0.749,0.601,0.62,-0.264,0.543,0.687,0.794,0.683,-0.193,-0.201,0.675,0.524,0.827,0.283,1.0,0.126,0.568,0.342,0.189,0.47,-0.306,-0.16,0.486,0.154,0.058,-0.52,0.571,0.328,0.027,-0.37,0.722,-0.203,0.619,-0.65,-0.001,0.75,-0.148,0.508,0.384,0.281,0.638,0.076,0.733,-0.111,0.115,0.133,0.2,0.469,0.688,0.735,0.706,0.68,-0.099,0.597,0.59,0.161,0.749,0.633,-0.101,0.109,0.522,0.444,-0.249,0.43,0.465,0.561,0.006,-0.011,0.418,-0.31,0.291,0.576,0.571,0.106,0.434,-0.14,0.235
IQ,-0.113,0.17,0.103,0.433,0.45,0.107,-0.265,-0.195,0.378,0.235,0.579,0.688,-0.326,-0.105,-0.205,-0.323,0.448,0.293,-0.212,-0.272,0.115,0.128,-0.06,-0.065,-0.129,0.351,-0.088,-0.165,0.271,-0.025,-0.014,0.303,0.309,-0.18,-0.273,0.078,0.113,0.126,1.0,-0.235,0.732,-0.039,-0.165,0.362,0.137,-0.412,0.177,-0.085,0.265,-0.136,0.298,0.256,0.3,-0.26,0.49,-0.06,-0.003,0.171,-0.081,0.473,-0.169,0.021,0.114,-0.017,-0.211,-0.069,-0.134,0.106,0.725,0.534,-0.092,0.224,-0.139,0.047,0.269,0.437,0.147,-0.301,-0.29,0.129,-0.011,-0.102,0.43,0.138,0.185,0.608,0.077,-0.165,-0.115,0.025,0.255,0.107,-0.254,0.349,-0.045,0.07,0.31,-0.303,0.387,-0.474
JBLU,-0.087,0.432,0.743,-0.089,0.161,-0.149,0.66,0.025,-0.091,0.215,0.161,-0.411,0.696,0.566,0.648,0.655,-0.16,-0.262,0.609,0.694,0.146,0.44,0.736,0.526,0.651,0.351,0.145,0.652,0.535,0.415,0.426,-0.053,-0.057,0.602,0.613,0.651,0.471,0.568,-0.235,1.0,-0.052,-0.11,0.394,-0.174,-0.169,0.762,0.334,-0.07,-0.354,0.39,-0.096,0.143,-0.225,0.522,-0.493,0.757,-0.473,0.277,0.632,-0.197,0.38,0.472,0.576,0.562,0.366,0.742,0.216,0.273,-0.221,0.176,0.311,0.624,0.655,0.582,0.467,-0.115,0.543,0.769,0.511,0.562,0.589,-0.244,-0.058,0.712,0.458,-0.342,0.663,0.643,0.387,0.349,0.097,0.534,-0.159,0.12,0.493,0.297,-0.343,0.496,-0.061,0.433
JD,0.051,-0.067,0.248,0.069,0.183,-0.207,-0.131,-0.072,0.07,0.507,0.474,0.693,-0.226,0.04,-0.145,-0.106,0.365,-0.008,-0.008,-0.056,0.417,0.407,-0.03,0.187,-0.013,0.493,-0.429,-0.221,0.406,0.245,0.28,-0.101,-0.084,0.059,-0.127,0.254,0.013,0.342,0.732,-0.052,1.0,0.241,0.186,0.058,0.126,-0.279,-0.051,0.191,-0.04,-0.035,0.599,0.066,-0.026,0.031,0.381,-0.1,-0.145,-0.066,0.189,0.166,0.171,-0.135,-0.011,0.117,-0.344,0.212,-0.451,-0.132,0.733,0.361,0.302,0.215,0.039,0.304,0.419,0.259,0.151,-0.098,-0.41,0.328,0.093,0.074,0.311,0.186,0.097,0.343,0.07,-0.138,0.275,-0.14,-0.004,0.018,-0.077,0.293,-0.023,0.421,0.488,-0.151,0.109,-0.302
KDP,0.381,-0.533,-0.316,-0.325,-0.5,-0.388,-0.02,0.378,-0.485,0.612,-0.462,0.199,0.079,0.202,-0.263,0.228,0.096,0.086,0.355,0.02,0.516,0.423,-0.513,0.195,-0.226,0.266,-0.343,-0.178,-0.028,0.342,0.4,-0.436,-0.433,0.144,-0.191,0.147,-0.465,0.189,-0.039,-0.11,0.241,1.0,0.523,-0.243,0.242,-0.112,-0.554,0.595,-0.171,0.072,0.601,-0.475,-0.299,0.267,0.32,-0.278,0.057,-0.596,0.376,-0.344,0.663,-0.608,-0.524,-0.108,-0.645,0.022,-0.395,-0.588,0.212,-0.333,0.643,-0.295,0.338,-0.07,-0.029,-0.089,-0.27,-0.065,-0.596,-0.112,-0.241,0.74,-0.2,-0.395,-0.492,-0.167,-0.473,-0.259,0.496,-0.771,-0.416,-0.386,0.486,-0.246,-0.126,0.475,0.672,0.033,-0.27,0.403
KHC,-0.027,0.044,0.362,-0.472,-0.329,-0.584,0.621,0.005,-0.357,0.678,-0.13,-0.011,0.509,0.691,0.366,0.817,-0.376,-0.408,0.767,0.608,0.454,0.763,0.19,0.781,0.524,0.395,-0.291,0.377,0.489,0.606,0.857,-0.429,-0.44,0.746,0.521,0.59,0.245,0.47,-0.165,0.394,0.186,0.523,1.0,-0.536,-0.343,0.441,-0.113,0.618,-0.514,0.465,0.48,-0.327,-0.482,0.552,-0.292,0.327,-0.342,-0.12,0.79,-0.385,0.753,-0.061,0.159,0.567,-0.034,0.592,-0.361,-0.036,0.04,-0.07,0.853,0.24,0.745,0.501,0.473,-0.229,0.367,0.57,-0.017,0.488,0.477,0.284,-0.312,0.226,0.194,-0.417,0.193,0.511,0.607,-0.226,-0.453,0.363,0.237,0.313,0.558,0.578,0.24,0.735,-0.517,0.503
LRCX,0.25,0.203,-0.254,0.937,0.609,0.763,-0.489,-0.067,0.664,-0.269,0.169,0.252,-0.415,-0.418,-0.357,-0.535,0.625,0.734,-0.519,-0.499,-0.026,-0.413,-0.223,-0.568,-0.401,0.049,0.536,-0.289,-0.087,-0.469,-0.546,0.749,0.762,-0.542,-0.483,-0.228,0.072,-0.306,0.362,-0.174,0.058,-0.243,-0.536,1.0,0.578,-0.422,0.467,-0.363,0.835,-0.332,-0.222,0.711,0.858,-0.488,0.569,-0.137,0.605,0.063,-0.479,0.779,-0.501,0.156,0.179,-0.352,-0.102,-0.417,0.424,-0.082,0.335,0.434,-0.538,-0.027,-0.48,-0.24,-0.179,0.761,-0.205,-0.416,-0.02,-0.353,-0.27,-0.122,0.573,-0.063,0.09,0.747,-0.069,-0.245,-0.403,0.045,0.736,0.032,0.039,-0.015,-0.432,-0.406,-0.129,-0.514,0.918,-0.382
LYFT,0.572,-0.323,-0.48,0.462,0.159,0.391,-0.484,0.475,0.17,-0.049,-0.14,0.139,-0.293,-0.479,-0.436,-0.423,0.537,0.67,-0.278,-0.45,0.166,-0.248,-0.487,-0.487,-0.527,-0.037,0.276,-0.373,-0.29,-0.384,-0.4,0.208,0.231,-0.408,-0.522,-0.205,-0.417,-0.16,0.137,-0.169,0.126,0.242,-0.343,0.578,1.0,-0.431,0.007,-0.06,0.459,-0.347,0.055,0.264,0.473,-0.404,0.499,-0.423,0.453,-0.326,-0.329,0.226,-0.021,-0.207,-0.295,-0.544,-0.444,-0.424,0.122,-0.473,0.188,0.124,-0.181,-0.314,-0.254,-0.406,-0.294,0.398,-0.472,-0.481,-0.309,-0.49,-0.523,0.302,0.161,-0.374,-0.413,0.408,-0.48,-0.481,-0.084,-0.337,0.289,-0.389,0.388,-0.337,-0.567,-0.06,0.156,-0.578,0.511,0.03
MARA,-0.306,0.43,0.654,-0.297,-0.103,-0.255,0.79,-0.025,-0.215,0.114,-0.03,-0.523,0.788,0.704,0.709,0.731,-0.449,-0.4,0.661,0.791,0.068,0.423,0.67,0.605,0.731,0.211,0.076,0.715,0.42,0.422,0.52,-0.167,-0.185,0.636,0.688,0.547,0.407,0.486,-0.412,0.762,-0.279,-0.112,0.441,-0.422,-0.431,1.0,0.214,-0.027,-0.507,0.424,-0.171,-0.062,-0.368,0.673,-0.661,0.701,-0.498,0.183,0.695,-0.362,0.382,0.438,0.497,0.628,0.399,0.672,0.193,0.305,-0.397,-0.033,0.262,0.526,0.676,0.51,0.433,-0.299,0.553,0.925,0.592,0.522,0.589,-0.189,-0.223,0.577,0.382,-0.574,0.591,0.709,0.33,0.344,-0.099,0.513,-0.198,0.053,0.589,0.233,-0.31,0.666,-0.315,0.491
MCHP,-0.216,0.702,0.368,0.583,0.671,0.54,0.242,-0.247,0.694,-0.217,0.42,-0.027,0.144,0.075,0.467,0.131,0.146,0.126,0.004,0.238,-0.063,0.027,0.425,0.133,0.351,0.203,0.525,0.364,0.393,-0.044,-0.081,0.604,0.602,0.173,0.278,0.291,0.601,0.154,0.177,0.334,-0.051,-0.554,-0.113,0.467,0.007,0.214,1.0,-0.272,0.254,0.124,-0.394,0.785,0.519,-0.087,-0.094,0.508,-0.041,0.525,-0.02,0.518,-0.264,0.804,0.747,0.248,0.488,0.202,0.536,0.547,0.048,0.595,-0.296,0.535,0.044,0.387,0.427,0.461,0.457,0.226,0.652,0.321,0.491,-0.583,0.453,0.48,0.636,0.311,0.476,0.487,-0.172,0.572,0.637,0.746,-0.347,0.476,0.293,-0.207,-0.485,0.133,0.524,-0.11
MDLZ,0.261,-0.266,-0.089,-0.399,-0.409,-0.371,0.158,-0.013,-0.339,0.448,-0.312,0.109,0.17,0.11,0.014,0.31,-0.128,-0.124,0.285,0.067,0.224,0.384,-0.164,0.336,-0.025,0.116,-0.242,-0.1,0.065,0.313,0.354,-0.259,-0.259,0.224,0.037,0.105,-0.198,0.058,-0.085,-0.07,0.191,0.595,0.618,-0.363,-0.06,-0.027,-0.272,1.0,-0.125,0.205,0.453,-0.411,-0.178,0.131,0.007,-0.079,0.013,-0.221,0.298,-0.343,0.487,-0.358,-0.216,0.089,-0.143,0.134,-0.378,-0.225,0.043,-0.286,0.603,-0.168,0.303,0.111,0.117,-0.207,-0.116,0.056,-0.304,0.081,-0.007,0.458,-0.314,-0.284,-0.207,-0.127,-0.348,0.082,0.205,-0.345,-0.444,-0.05,0.469,0.06,0.051,0.407,0.329,0.262,-0.386,0.243
META,0.241,0.09,-0.392,0.751,0.477,0.643,-0.538,-0.176,0.546,-0.358,0.038,0.198,-0.49,-0.485,-0.472,-0.585,0.479,0.595,-0.61,-0.644,-0.217,-0.554,-0.26,-0.616,-0.515,-0.244,0.449,-0.396,-0.202,-0.53,-0.608,0.726,0.747,-0.603,-0.548,-0.444,-0.01,-0.52,0.265,-0.354,-0.04,-0.171,-0.514,0.835,0.459,-0.507,0.254,-0.125,1.0,-0.297,-0.268,0.49,0.829,-0.521,0.461,-0.256,0.674,-0.004,-0.608,0.647,-0.547,-0.002,0.013,-0.383,-0.15,-0.537,0.339,-0.098,0.198,0.259,-0.477,-0.237,-0.609,-0.363,-0.368,0.558,-0.368,-0.502,-0.094,-0.428,-0.36,-0.042,0.412,-0.227,-0.039,0.627,-0.238,-0.313,-0.577,0.033,0.578,-0.098,0.159,-0.089,-0.427,-0.52,-0.161,-0.454,0.723,-0.423
MNST,-0.403,0.482,0.453,-0.218,0.013,-0.136,0.709,0.098,-0.127,0.477,0.158,-0.203,0.689,0.597,0.493,0.673,-0.15,-0.352,0.592,0.538,-0.118,0.562,0.463,0.684,0.576,0.154,-0.091,0.684,0.518,0.612,0.615,0.068,0.047,0.586,0.608,0.479,0.459,0.571,-0.136,0.39,-0.035,0.072,0.465,-0.332,-0.347,0.424,0.124,0.205,-0.297,1.0,-0.041,-0.093,-0.258,0.551,-0.457,0.644,-0.524,0.059,0.475,-0.049,0.293,0.391,0.379,0.68,0.352,0.479,0.188,0.252,-0.229,0.168,0.476,0.474,0.621,0.444,0.301,-0.36,0.627,0.454,0.332,0.638,0.616,-0.132,-0.062,0.492,0.559,-0.253,0.384,0.597,0.195,0.142,-0.117,0.516,-0.285,0.25,0.756,0.171,-0.294,0.635,-0.307,0.225
MRNA,0.236,-0.354,0.038,-0.222,-0.289,-0.403,-0.03,0.131,-0.263,0.661,-0.094,0.626,-0.057,0.175,-0.181,0.134,0.164,-0.012,0.223,0.069,0.67,0.529,-0.307,0.267,-0.132,0.51,-0.478,-0.233,0.27,0.345,0.439,-0.398,-0.389,0.104,-0.176,0.342,-0.303,0.328,0.298,-0.096,0.599,0.601,0.48,-0.222,0.055,-0.171,-0.394,0.453,-0.268,-0.041,1.0,-0.316,-0.295,0.183,0.462,-0.184,-0.113,-0.402,0.43,-0.126,0.511,-0.451,-0.366,0.002,-0.493,0.165,-0.61,-0.46,0.658,-0.015,0.509,-0.063,0.241,0.165,0.326,0.138,-0.062,-0.042,-0.537,0.089,-0.09,0.456,-0.019,-0.199,-0.182,-0.013,-0.281,-0.123,0.536,-0.581,-0.352,-0.216,0.197,0.177,-0.084,0.664,0.727,-0.064,-0.195,0.073
