,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,-0.53,-0.305,0.103,0.261,0.191,-0.45,0.225,-0.023,0.289,-0.29,0.078,0.229,0.478,-0.449,1.0,0.575,-0.177,-0.188,-0.2,0.201,-0.388,-0.011,-0.288,0.112,0.04,0.264,-0.396,-0.269,0.288,0.278,0.216,0.039,0.04,-0.226,-0.056,-0.083,0.656,0.322,0.204,-0.176,0.122,0.196,0.422,0.073,0.209,-0.2,0.564,0.554,-0.293,0.176,0.263,-0.472,-0.417,-0.232,0.432,0.639,-0.221,0.147,0.188,0.259,-0.339,0.38,0.339,-0.215,-0.28,0.169,-0.357,0.449,0.319,-0.42,0.371,-0.277,0.457,-0.175,-0.37,0.184,0.271,-0.082,-0.367,0.063,-0.34,-0.117,-0.282,0.642,0.422,-0.047,0.437,-0.313,0.188,-0.373,-0.253,0.52,-0.462,0.03,0.133,0.37,0.182,-0.291,-0.14,0.122
CMCSA,-0.409,-0.403,-0.272,0.662,0.557,0.04,-0.001,0.046,0.638,-0.179,0.315,0.636,0.07,-0.491,0.575,1.0,-0.323,-0.406,-0.01,0.312,-0.447,-0.143,-0.028,-0.327,-0.095,0.043,-0.17,-0.212,0.424,0.386,0.562,0.419,0.402,-0.192,-0.28,0.057,0.523,0.672,0.444,0.167,0.408,0.56,0.665,0.352,0.482,-0.254,0.516,0.623,0.101,0.421,0.534,-0.227,-0.101,-0.528,0.596,0.619,-0.463,0.142,0.237,0.493,-0.222,0.751,0.32,-0.258,-0.337,0.656,0.01,0.749,0.405,-0.203,0.685,-0.226,0.302,-0.208,-0.268,0.509,0.654,0.253,0.094,0.084,-0.312,-0.368,-0.317,0.459,0.599,0.197,0.643,-0.278,0.374,-0.413,0.056,0.673,-0.528,-0.019,-0.177,0.7,0.404,-0.377,-0.146,0.2
CPRT,0.455,0.705,0.487,-0.204,-0.262,0.13,0.225,0.291,-0.35,0.678,-0.2,-0.438,0.212,0.642,-0.177,-0.323,1.0,0.535,0.644,0.39,0.425,0.787,0.431,0.34,0.737,0.442,0.299,0.749,0.141,0.222,-0.106,-0.445,-0.461,0.606,0.668,0.57,-0.438,-0.157,-0.138,-0.288,-0.168,0.15,0.157,0.144,-0.213,0.759,-0.031,-0.204,0.176,0.071,0.07,0.311,0.413,0.367,-0.181,-0.374,0.689,0.527,0.184,-0.439,0.725,-0.343,0.26,-0.096,0.493,-0.291,0.225,-0.081,-0.599,0.552,0.129,0.512,0.452,0.759,0.495,-0.365,-0.027,-0.22,-0.039,0.424,0.551,0.676,0.731,-0.292,-0.096,0.179,-0.286,0.706,0.382,0.367,0.463,-0.323,0.67,0.304,0.498,-0.52,0.383,0.687,0.607,0.55
CRWD,0.442,0.392,0.432,-0.428,-0.327,-0.114,0.037,-0.101,-0.411,0.262,-0.568,-0.624,0.229,0.53,-0.188,-0.406,0.535,1.0,0.226,-0.078,0.549,0.391,0.086,0.268,0.464,0.39,0.319,0.434,-0.157,-0.185,-0.431,-0.521,-0.516,0.157,0.434,0.21,-0.399,-0.507,-0.525,-0.141,-0.487,-0.08,-0.395,-0.214,-0.412,0.529,-0.361,-0.43,-0.085,-0.132,-0.391,0.3,0.111,0.567,-0.209,-0.229,0.633,0.158,-0.09,-0.228,0.322,-0.61,-0.096,0.302,0.235,-0.428,0.255,-0.277,-0.58,0.255,-0.292,0.102,0.221,0.396,0.507,-0.596,-0.598,-0.221,-0.059,-0.075,0.32,0.503,0.453,-0.255,-0.254,-0.041,-0.509,0.352,-0.176,0.48,0.257,-0.588,0.604,-0.049,0.439,-0.557,-0.276,0.524,0.243,0.409
CSCO,0.491,0.727,0.226,0.314,0.214,0.571,0.022,0.321,0.073,0.717,-0.029,0.037,0.1,0.573,-0.2,-0.01,0.644,0.226,1.0,0.557,0.376,0.762,0.473,-0.012,0.565,0.165,0.512,0.831,0.33,0.326,0.469,-0.155,-0.154,0.662,0.441,0.784,-0.385,0.189,0.184,-0.009,0.277,0.518,0.4,0.531,0.077,0.588,0.099,0.093,0.593,0.391,0.379,0.469,0.754,-0.066,0.15,-0.108,0.419,0.54,0.423,-0.25,0.726,0.029,0.367,-0.2,0.425,0.196,0.339,0.313,-0.588,0.649,0.446,0.61,0.441,0.572,0.592,-0.096,0.185,0.118,0.254,0.478,0.514,0.489,0.513,-0.276,0.2,0.265,0.0,0.812,0.56,0.403,0.633,-0.066,0.494,0.377,0.306,-0.103,0.592,0.565,0.598,0.593
CSX,-0.028,0.157,0.19,0.357,0.169,0.238,0.35,0.224,0.191,0.548,0.05,0.266,0.301,0.091,0.201,0.312,0.39,-0.078,0.557,1.0,0.076,0.567,0.171,0.091,0.577,0.148,0.219,0.481,0.553,0.601,0.586,-0.059,-0.046,0.537,0.558,0.616,0.246,0.431,0.158,-0.072,0.361,0.479,0.636,0.376,0.557,0.319,0.557,0.572,0.263,0.69,0.498,0.043,0.236,-0.342,0.22,0.302,-0.09,0.432,0.445,-0.307,0.439,0.44,0.694,-0.222,0.186,0.403,0.009,0.388,-0.239,0.496,0.671,0.374,0.666,0.499,0.29,0.147,0.585,0.127,-0.03,0.568,0.284,0.253,0.14,0.288,0.407,0.141,0.376,0.442,0.589,-0.006,0.379,0.252,0.063,0.238,0.336,0.212,0.672,0.256,0.341,0.51
DKNG,0.479,0.541,0.574,-0.336,-0.233,0.145,0.064,0.146,-0.459,0.612,-0.381,-0.432,0.355,0.609,-0.388,-0.447,0.425,0.549,0.376,0.076,1.0,0.336,0.217,0.238,0.365,0.217,0.654,0.566,0.066,-0.066,-0.128,-0.398,-0.399,0.387,0.475,0.401,-0.576,-0.27,-0.412,-0.208,-0.212,-0.154,-0.392,-0.088,-0.297,0.519,-0.388,-0.484,0.225,0.142,-0.2,0.389,0.261,0.545,-0.395,-0.437,0.66,0.043,0.083,-0.27,0.512,-0.376,-0.058,0.19,0.626,-0.102,0.223,-0.324,-0.617,0.525,-0.276,0.282,0.15,0.643,0.584,-0.405,-0.367,0.068,0.13,0.167,0.398,0.589,0.507,-0.357,-0.534,0.158,-0.511,0.516,-0.066,0.864,0.595,-0.587,0.646,0.053,0.549,-0.498,-0.04,0.753,0.242,0.189
EBAY,0.395,0.668,0.508,0.017,-0.022,0.221,0.229,0.343,-0.174,0.662,-0.182,-0.226,0.211,0.475,-0.011,-0.143,0.787,0.391,0.762,0.567,0.336,1.0,0.419,0.326,0.74,0.314,0.301,0.765,0.331,0.428,0.201,-0.423,-0.417,0.601,0.725,0.696,-0.242,0.078,-0.028,-0.257,0.042,0.322,0.342,0.276,0.028,0.575,0.16,-0.01,0.292,0.292,0.297,0.248,0.451,0.038,0.076,-0.113,0.472,0.595,0.401,-0.471,0.639,-0.083,0.385,-0.099,0.429,-0.044,0.067,0.123,-0.614,0.545,0.334,0.541,0.528,0.634,0.518,-0.185,0.127,-0.18,-0.084,0.565,0.522,0.61,0.573,-0.056,0.143,0.114,-0.044,0.736,0.54,0.311,0.434,-0.16,0.508,0.435,0.525,-0.278,0.493,0.62,0.593,0.594
ERIC,0.513,0.544,0.195,0.178,0.26,0.411,0.005,0.466,0.107,0.465,0.256,0.09,-0.287,0.343,-0.288,-0.028,0.431,0.086,0.473,0.171,0.217,0.419,1.0,-0.102,0.135,0.202,-0.017,0.398,0.346,0.279,0.299,-0.027,-0.03,0.455,0.149,0.522,-0.333,0.246,0.247,-0.209,0.325,0.116,0.27,0.365,-0.172,0.245,0.147,-0.183,0.456,-0.051,0.413,0.494,0.547,0.01,0.203,-0.161,0.318,0.272,0.41,-0.132,0.511,-0.064,0.242,-0.353,0.441,0.199,0.069,0.001,-0.288,0.262,0.148,0.541,0.122,0.362,0.199,0.185,0.159,-0.015,0.26,0.318,0.237,0.251,0.609,-0.205,0.054,0.589,0.0,0.388,0.526,0.243,0.413,-0.022,0.488,0.575,0.13,-0.134,0.449,0.33,0.599,0.127
EXC,0.005,0.128,0.549,-0.427,-0.45,-0.384,0.238,0.0,-0.582,0.104,-0.403,-0.465,0.392,0.07,0.112,-0.327,0.34,0.268,-0.012,0.091,0.238,0.326,-0.102,1.0,0.491,0.07,0.095,0.052,-0.085,-0.023,-0.377,-0.441,-0.462,-0.028,0.595,-0.01,0.02,-0.254,-0.483,-0.342,-0.309,-0.24,-0.119,-0.453,-0.218,0.273,-0.005,-0.137,-0.436,-0.034,-0.218,-0.381,-0.305,0.412,-0.375,-0.221,0.383,0.094,0.011,-0.436,-0.04,-0.244,0.063,0.296,0.169,-0.482,-0.298,-0.394,-0.272,-0.037,-0.149,0.06,0.197,0.245,0.152,-0.471,-0.209,-0.292,-0.584,0.088,0.247,0.545,0.201,0.024,-0.295,-0.253,-0.244,0.264,-0.222,0.214,-0.232,-0.229,0.28,-0.028,0.387,-0.246,-0.077,0.286,0.012,0.028
FITB,0.343,0.424,0.521,-0.198,-0.271,-0.012,0.303,0.053,-0.374,0.541,-0.395,-0.385,0.383,0.357,0.04,-0.095,0.737,0.464,0.565,0.577,0.365,0.74,0.135,0.491,1.0,0.265,0.468,0.651,0.134,0.303,0.021,-0.445,-0.476,0.438,0.811,0.509,-0.123,-0.065,-0.271,-0.101,-0.243,0.326,0.189,-0.053,0.135,0.632,0.085,0.115,-0.025,0.38,0.056,-0.012,0.197,0.191,-0.192,-0.104,0.463,0.483,0.138,-0.48,0.458,-0.103,0.29,0.17,0.24,-0.19,0.104,0.098,-0.555,0.512,0.319,0.396,0.628,0.591,0.564,-0.388,0.087,-0.129,-0.228,0.375,0.532,0.629,0.389,-0.007,0.037,-0.168,-0.082,0.625,0.258,0.316,0.308,-0.196,0.508,0.088,0.507,-0.263,0.377,0.534,0.343,0.74
FLEX,0.134,0.163,0.405,0.024,0.072,-0.231,0.143,0.262,-0.058,0.241,-0.066,-0.041,0.406,0.222,0.264,0.043,0.442,0.39,0.165,0.148,0.217,0.314,0.202,0.07,0.265,1.0,-0.155,0.172,0.471,0.208,0.018,-0.298,-0.301,0.157,0.256,0.329,-0.009,0.104,-0.155,-0.482,0.046,0.157,0.205,0.114,-0.25,0.416,0.24,-0.03,-0.009,-0.035,0.228,0.138,0.061,0.276,0.284,0.242,0.322,0.419,0.45,-0.023,0.244,-0.185,0.327,-0.352,0.239,0.049,0.034,0.029,-0.221,-0.052,0.112,0.115,0.508,0.503,0.052,-0.229,-0.126,-0.131,-0.264,0.189,0.044,0.216,0.417,0.249,0.16,0.384,0.026,-0.004,0.224,0.173,0.269,-0.035,0.297,0.377,0.513,-0.125,0.109,0.291,0.339,0.278
FTNT,0.366,0.334,0.206,-0.14,-0.168,0.282,-0.116,-0.158,-0.236,0.456,-0.407,-0.3,0.238,0.419,-0.396,-0.17,0.299,0.319,0.512,0.219,0.654,0.301,-0.017,0.095,0.468,-0.155,1.0,0.596,-0.197,-0.089,0.026,-0.133,-0.141,0.214,0.389,0.277,-0.463,-0.186,-0.298,0.328,-0.266,0.227,-0.184,-0.046,0.101,0.438,-0.434,-0.137,0.252,0.362,-0.232,0.24,0.31,0.193,-0.36,-0.331,0.338,-0.013,-0.106,-0.151,0.375,-0.077,-0.178,0.429,0.166,0.008,0.502,0.088,-0.457,0.62,0.073,0.14,0.142,0.39,0.748,-0.371,-0.083,0.288,0.288,0.013,0.472,0.478,0.161,-0.358,-0.194,-0.234,-0.267,0.599,-0.089,0.681,0.482,-0.296,0.414,-0.239,0.191,-0.212,0.075,0.452,-0.015,0.459
GEN,0.56,0.784,0.369,0.011,-0.044,0.442,0.077,0.236,-0.136,0.743,-0.217,-0.254,0.205,0.712,-0.269,-0.212,0.749,0.434,0.831,0.481,0.566,0.765,0.398,0.052,0.651,0.172,0.596,1.0,0.19,0.223,0.223,-0.312,-0.318,0.748,0.53,0.765,-0.434,-0.082,0.044,-0.031,-0.046,0.333,0.158,0.4,0.009,0.709,-0.063,-0.033,0.51,0.319,0.146,0.532,0.626,0.149,-0.069,-0.265,0.577,0.488,0.212,-0.305,0.808,-0.156,0.235,-0.021,0.496,-0.012,0.381,0.193,-0.685,0.787,0.226,0.582,0.412,0.692,0.707,-0.207,0.03,0.082,0.283,0.404,0.566,0.602,0.602,-0.32,-0.069,0.158,-0.135,0.832,0.496,0.494,0.695,-0.295,0.61,0.249,0.433,-0.394,0.451,0.713,0.574,0.644
GERN,-0.059,0.073,0.244,0.446,0.499,0.134,0.269,0.52,0.306,0.404,0.323,0.505,0.237,-0.049,0.288,0.424,0.141,-0.157,0.33,0.553,0.066,0.331,0.346,-0.085,0.134,0.471,-0.197,0.19,1.0,0.666,0.663,-0.005,-0.007,0.417,0.214,0.581,0.19,0.668,0.308,-0.43,0.648,0.354,0.581,0.447,0.307,0.162,0.558,0.301,0.307,0.405,0.75,0.078,0.148,-0.282,0.539,0.431,-0.089,0.37,0.689,0.007,0.249,0.454,0.55,-0.59,0.387,0.604,-0.179,0.323,-0.076,0.124,0.45,0.23,0.518,0.37,-0.125,0.414,0.479,0.136,-0.132,0.525,-0.167,-0.04,0.174,0.431,0.391,0.571,0.486,0.053,0.589,-0.049,0.387,0.334,-0.041,0.497,0.409,0.313,0.556,0.208,0.442,0.175
