,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.386,-0.034,0.559,0.36,0.388,0.794,0.439,0.287,-0.404,-0.268,1.0,0.716,0.378,0.665,0.183,0.049,0.443,0.402,-0.335,0.137,0.833,0.574,-0.215,-0.107,0.323,0.285,-0.076,-0.275,0.552,0.707,-0.436,0.381,0.406,0.49,0.191,0.244,0.212,0.075,0.779,0.095,0.653,-0.375,-0.45,0.386,0.317,0.698,0.282,-0.469,0.016,-0.283,0.235,0.046,0.48,0.647,0.018,0.699,0.709,0.729,-0.04,0.607,0.337,0.539,0.119,-0.287,0.519,0.583,0.093,0.615,0.836,0.512,-0.351,0.754,-0.077,0.319,0.366,0.234,0.546,0.673,0.219,0.636,0.291,0.346,0.182,0.217,0.329,0.642,0.704,-0.35,0.195,0.52,0.713,0.56,0.336,-0.074,-0.308,0.103,-0.119,0.246,0.187,0.401
BILI,-0.06,-0.351,0.448,-0.092,0.271,0.677,0.151,0.321,-0.609,-0.555,0.716,1.0,0.209,0.769,-0.136,0.111,0.263,0.139,-0.653,-0.139,0.729,0.723,-0.694,-0.419,0.244,-0.094,-0.362,-0.531,0.628,0.678,-0.681,0.084,0.139,0.341,-0.022,-0.196,-0.128,-0.353,0.741,-0.317,0.829,-0.543,-0.653,-0.02,-0.015,0.714,-0.006,-0.616,-0.315,-0.6,0.477,-0.249,0.242,0.685,-0.294,0.721,0.592,0.797,-0.008,0.623,0.328,0.726,-0.175,-0.564,0.544,0.532,-0.161,0.541,0.685,0.315,-0.552,0.881,-0.393,0.634,-0.058,-0.001,0.629,0.678,-0.043,0.865,0.025,0.189,-0.048,-0.187,0.012,0.78,0.818,-0.632,0.183,0.488,0.53,0.649,-0.088,-0.403,-0.646,0.07,-0.52,-0.002,-0.157,0.329
BKR,0.413,0.54,0.757,0.552,-0.007,0.424,0.653,0.401,0.048,-0.129,0.378,0.209,1.0,-0.09,0.553,0.066,0.781,-0.163,0.195,0.754,0.157,0.455,0.162,0.391,0.807,0.403,0.054,-0.079,0.085,0.264,-0.041,0.767,0.73,0.766,0.639,0.562,0.528,0.039,0.023,0.555,0.089,0.111,-0.073,0.602,0.394,0.131,0.694,0.032,0.238,0.171,-0.289,0.488,0.626,0.065,0.132,0.342,0.266,0.223,-0.473,0.32,0.729,-0.005,0.375,-0.073,0.523,0.15,0.073,0.585,0.218,0.349,0.308,0.247,0.519,-0.044,0.592,0.547,0.638,0.041,0.151,0.326,0.636,0.861,0.656,0.035,0.613,0.35,0.25,0.143,0.735,0.187,0.21,0.716,0.487,0.339,0.139,-0.401,0.38,0.461,0.326,-0.33
CAN,-0.11,-0.517,0.186,-0.059,0.576,0.605,0.21,0.22,-0.634,-0.322,0.665,0.769,-0.09,1.0,-0.2,0.29,0.102,0.433,-0.58,-0.33,0.73,0.648,-0.546,-0.385,0.064,-0.015,-0.211,-0.369,0.632,0.526,-0.535,-0.119,-0.061,0.116,-0.164,-0.251,-0.296,-0.204,0.864,-0.437,0.787,-0.573,-0.55,-0.092,0.039,0.829,-0.087,-0.633,-0.339,-0.62,0.617,-0.409,0.188,0.89,-0.204,0.689,0.678,0.712,0.054,0.656,-0.074,0.726,-0.096,-0.331,0.442,0.511,0.101,0.323,0.614,0.249,-0.656,0.835,-0.58,0.569,-0.139,-0.128,0.375,0.879,-0.174,0.653,-0.224,-0.108,-0.095,0.002,-0.168,0.704,0.754,-0.651,-0.091,0.639,0.635,0.405,-0.206,-0.499,-0.55,0.34,-0.587,-0.035,-0.016,0.499
CHRD,0.571,0.452,0.491,0.684,0.261,0.295,0.739,-0.083,0.316,0.221,0.183,-0.136,0.553,-0.2,1.0,0.168,0.563,0.131,0.443,0.666,0.071,0.181,0.38,0.503,0.501,0.662,0.511,0.347,0.092,0.133,0.198,0.581,0.577,0.483,0.574,0.636,0.614,0.429,-0.109,0.577,-0.272,0.311,0.169,0.593,0.56,-0.004,0.659,0.196,0.497,0.394,-0.402,0.424,0.529,-0.047,0.472,0.135,0.246,0.055,-0.239,0.257,0.292,-0.174,0.629,0.506,0.392,0.114,0.464,0.384,0.034,0.444,0.312,-0.03,0.549,-0.306,0.525,0.43,0.3,-0.1,0.315,0.014,0.525,0.519,0.69,0.358,0.377,0.068,-0.021,0.299,0.317,0.312,0.265,0.329,0.595,0.353,0.464,-0.073,0.445,0.556,0.584,-0.065
CMCSA,0.122,-0.308,0.252,0.076,0.391,0.213,0.412,0.095,-0.252,0.102,0.049,0.111,0.066,0.29,0.168,1.0,0.167,0.122,-0.102,0.103,0.201,0.356,-0.065,-0.004,0.322,0.206,-0.068,0.058,0.243,0.205,-0.133,-0.067,-0.025,0.234,0.141,0.037,0.221,-0.167,0.204,0.075,0.09,-0.121,-0.044,-0.092,0.437,0.259,0.073,-0.203,-0.291,-0.219,0.147,-0.205,0.063,0.368,-0.012,0.249,0.376,0.138,-0.358,0.476,-0.071,0.317,0.137,0.099,0.56,0.093,0.181,0.277,-0.083,0.327,-0.235,0.295,-0.253,0.323,-0.04,-0.165,0.266,0.371,-0.21,0.265,0.105,0.002,0.273,0.088,-0.264,0.375,0.284,-0.126,-0.109,0.412,0.235,0.308,0.116,-0.03,-0.104,0.031,-0.276,0.501,0.337,0.065
CPRT,0.412,0.521,0.776,0.698,0.309,0.625,0.735,0.231,0.028,-0.049,0.443,0.263,0.781,0.102,0.563,0.167,1.0,0.242,0.171,0.747,0.305,0.584,0.195,0.508,0.849,0.466,0.255,0.025,0.296,0.363,-0.019,0.844,0.824,0.727,0.771,0.544,0.541,0.137,0.166,0.456,0.127,0.155,-0.02,0.706,0.505,0.295,0.812,0.013,0.411,0.201,-0.111,0.421,0.734,0.272,0.206,0.43,0.497,0.312,-0.382,0.548,0.719,0.152,0.484,0.019,0.614,0.402,0.319,0.641,0.386,0.383,0.249,0.386,0.418,-0.003,0.746,0.734,0.703,0.239,0.166,0.369,0.482,0.844,0.594,0.162,0.648,0.418,0.376,0.128,0.818,0.406,0.447,0.752,0.48,0.193,0.164,-0.204,0.311,0.496,0.427,-0.139
CRWD,0.368,0.07,0.097,0.455,0.713,0.517,0.297,-0.164,0.017,0.326,0.402,0.139,-0.163,0.433,0.131,0.122,0.242,1.0,0.099,-0.051,0.578,0.248,0.205,0.187,-0.013,0.456,0.506,0.421,0.496,0.263,0.177,0.226,0.261,0.047,0.17,0.261,0.092,0.466,0.538,0.083,0.151,0.058,0.088,0.409,0.45,0.421,0.245,-0.008,0.371,0.137,0.355,-0.118,0.372,0.542,0.381,0.26,0.64,0.328,0.269,0.472,-0.133,0.366,0.304,0.306,0.168,0.63,0.627,0.218,0.493,0.409,-0.13,0.362,-0.062,0.042,0.402,0.329,0.03,0.533,0.277,0.147,0.012,-0.077,0.009,0.638,0.172,0.164,0.313,0.013,-0.074,0.518,0.773,0.068,0.264,-0.108,0.155,0.684,-0.035,0.256,0.474,0.688
CSCO,0.317,0.734,-0.1,0.453,-0.025,-0.256,0.215,-0.387,0.839,0.763,-0.335,-0.653,0.195,-0.58,0.443,-0.102,0.171,0.099,1.0,0.565,-0.435,-0.391,0.845,0.802,0.143,0.493,0.779,0.825,-0.323,-0.461,0.895,0.439,0.44,-0.016,0.504,0.553,0.438,0.729,-0.502,0.611,-0.684,0.871,0.765,0.416,0.332,-0.595,0.484,0.874,0.745,0.927,-0.537,0.507,0.293,-0.447,0.582,-0.523,-0.228,-0.538,0.027,-0.273,-0.03,-0.558,0.533,0.813,-0.252,-0.148,0.571,-0.234,-0.36,0.037,0.856,-0.581,0.8,-0.71,0.457,0.41,-0.307,-0.541,0.231,-0.592,0.314,0.232,0.326,0.422,0.263,-0.496,-0.591,0.868,0.195,-0.154,-0.119,-0.275,0.319,0.539,0.891,0.151,0.812,0.275,0.56,-0.068
CSX,0.526,0.686,0.579,0.627,-0.024,0.233,0.632,0.145,0.383,0.233,0.137,-0.139,0.754,-0.33,0.666,0.103,0.747,-0.051,0.565,1.0,-0.066,0.125,0.493,0.699,0.75,0.544,0.353,0.284,-0.079,0.008,0.329,0.775,0.784,0.572,0.82,0.664,0.721,0.323,-0.251,0.748,-0.29,0.526,0.31,0.578,0.515,-0.15,0.772,0.414,0.54,0.544,-0.5,0.76,0.526,-0.168,0.331,0.025,0.09,-0.076,-0.444,0.131,0.592,-0.265,0.607,0.309,0.359,0.015,0.266,0.451,-0.021,0.312,0.65,-0.066,0.753,-0.313,0.735,0.599,0.427,-0.217,0.211,-0.063,0.664,0.796,0.657,0.206,0.583,0.035,-0.029,0.531,0.663,0.097,0.075,0.414,0.602,0.516,0.472,-0.354,0.699,0.618,0.52,-0.325
DKNG,0.388,-0.222,0.465,0.253,0.531,0.832,0.356,0.295,-0.502,-0.248,0.833,0.729,0.157,0.73,0.071,0.201,0.305,0.578,-0.435,-0.066,1.0,0.614,-0.348,-0.252,0.206,0.239,-0.06,-0.2,0.758,0.742,-0.473,0.228,0.261,0.4,0.068,0.142,0.078,0.06,0.855,0.024,0.682,-0.441,-0.49,0.241,0.34,0.773,0.155,-0.56,-0.097,-0.368,0.433,-0.123,0.325,0.768,-0.03,0.752,0.812,0.852,0.109,0.705,0.188,0.709,0.066,-0.253,0.535,0.759,0.16,0.61,0.786,0.647,-0.502,0.838,-0.243,0.444,0.271,0.109,0.474,0.792,0.23,0.716,0.243,0.162,0.082,0.324,0.165,0.671,0.793,-0.4,-0.015,0.595,0.794,0.5,0.315,-0.219,-0.407,0.337,-0.315,0.275,0.164,0.618
EBAY,0.063,-0.142,0.673,0.251,0.497,0.725,0.513,0.342,-0.511,-0.393,0.574,0.723,0.455,0.648,0.181,0.356,0.584,0.248,-0.391,0.125,0.614,1.0,-0.442,-0.112,0.466,0.148,-0.1,-0.301,0.607,0.546,-0.452,0.338,0.322,0.583,0.157,0.114,-0.017,-0.251,0.638,-0.119,0.645,-0.408,-0.458,0.259,0.246,0.735,0.306,-0.524,-0.132,-0.414,0.47,-0.215,0.492,0.75,-0.104,0.749,0.769,0.691,-0.234,0.736,0.414,0.608,0.071,-0.274,0.669,0.52,0.147,0.656,0.557,0.424,-0.38,0.818,-0.236,0.487,0.123,0.265,0.783,0.732,-0.062,0.756,0.124,0.394,0.305,-0.033,0.22,0.811,0.803,-0.479,0.403,0.657,0.645,0.83,0.044,-0.318,-0.348,0.104,-0.347,0.269,0.151,0.25
ERIC,0.454,0.693,-0.087,0.566,0.063,-0.2,0.207,-0.288,0.707,0.765,-0.215,-0.694,0.162,-0.546,0.38,-0.065,0.195,0.205,0.845,0.493,-0.348,-0.442,1.0,0.766,0.142,0.499,0.639,0.751,-0.392,-0.368,0.794,0.402,0.399,-0.017,0.498,0.59,0.511,0.65,-0.411,0.654,-0.65,0.739,0.743,0.52,0.408,-0.464,0.466,0.75,0.697,0.833,-0.493,0.45,0.281,-0.397,0.56,-0.5,-0.193,-0.55,-0.069,-0.224,0.006,-0.546,0.519,0.624,-0.214,-0.143,0.465,-0.193,-0.212,-0.001,0.732,-0.536,0.665,-0.726,0.536,0.412,-0.355,-0.406,0.211,-0.595,0.288,0.229,0.269,0.469,0.328,-0.559,-0.548,0.777,0.156,-0.202,-0.033,-0.261,0.464,0.601,0.805,0.067,0.761,0.347,0.551,-0.129
EXC,0.38,0.766,0.193,0.554,0.095,0.003,0.427,-0.344,0.654,0.605,-0.107,-0.419,0.391,-0.385,0.503,-0.004,0.508,0.187,0.802,0.699,-0.252,-0.112,0.766,1.0,0.431,0.524,0.696,0.659,-0.22,-0.251,0.693,0.615,0.615,0.184,0.708,0.603,0.538,0.56,-0.33,0.603,-0.477,0.802,0.674,0.537,0.428,-0.372,0.61,0.722,0.778,0.797,-0.459,0.52,0.517,-0.268,0.532,-0.319,0.015,-0.349,-0.197,-0.044,0.272,-0.472,0.589,0.567,0.016,0.018,0.543,0.049,-0.086,0.083,0.81,-0.293,0.732,-0.606,0.597,0.663,0.021,-0.317,0.086,-0.338,0.299,0.526,0.396,0.311,0.368,-0.248,-0.348,0.741,0.515,0.029,0.062,0.044,0.414,0.532,0.744,-0.004,0.761,0.362,0.574,-0.168
FITB,0.344,0.378,0.732,0.512,0.166,0.49,0.659,0.368,-0.047,-0.04,0.323,0.244,0.807,0.064,0.501,0.322,0.849,-0.013,0.143,0.75,0.206,0.466,0.142,0.431,1.0,0.383,0.041,-0.071,0.2,0.316,-0.046,0.673,0.672,0.688,0.81,0.434,0.563,-0.033,0.036,0.51,0.103,0.089,-0.058,0.475,0.441,0.216,0.691,0.017,0.189,0.125,-0.181,0.392,0.508,0.189,0.093,0.404,0.304,0.27,-0.433,0.48,0.738,0.121,0.418,-0.036,0.715,0.226,0.136,0.561,0.154,0.348,0.245,0.349,0.383,0.032,0.635,0.479,0.682,0.149,-0.027,0.34,0.526,0.819,0.656,0.021,0.453,0.442,0.338,0.137,0.749,0.293,0.221,0.727,0.435,0.25,0.09,-0.349,0.223,0.492,0.346,-0.304
FLEX,0.718,0.45,0.459,0.75,0.486,0.365,0.711,-0.065,0.369,0.485,0.285,-0.094,0.403,-0.015,0.662,0.206,0.466,0.456,0.493,0.544,0.239,0.148,0.499,0.524,0.383,1.0,0.568,0.513,0.116,0.032,0.362,0.601,0.633,0.486,0.573,0.769,0.537,0.59,0.111,0.632,-0.248,0.352,0.205,0.669,0.748,0.084,0.652,0.298,0.473,0.449,-0.34,0.409,0.596,0.125,0.667,0.063,0.421,0.045,-0.241,0.39,0.031,0.01,0.753,0.544,0.35,0.353,0.616,0.307,0.125,0.694,0.275,0.105,0.468,-0.3,0.626,0.452,0.146,0.071,0.443,0.054,0.61,0.342,0.665,0.683,0.387,0.048,0.052,0.292,0.174,0.444,0.535,0.233,0.682,0.444,0.446,0.163,0.405,0.675,0.823,0.175
FTNT,0.357,0.619,-0.023,0.546,0.334,0.052,0.364,-0.507,0.72,0.644,-0.076,-0.362,0.054,-0.211,0.511,-0.068,0.255,0.506,0.779,0.353,-0.06,-0.1,0.639,0.696,0.041,0.568,1.0,0.794,0.068,-0.203,0.66,0.479,0.501,0.04,0.405,0.533,0.277,0.81,-0.127,0.403,-0.409,0.716,0.545,0.517,0.414,-0.256,0.508,0.597,0.815,0.754,-0.288,0.243,0.536,-0.073,0.671,-0.256,0.158,-0.208,0.158,0.06,-0.15,-0.24,0.602,0.835,-0.145,0.241,0.89,-0.085,0.016,0.236,0.548,-0.264,0.633,-0.535,0.443,0.532,-0.166,-0.199,0.364,-0.269,0.203,0.177,0.233,0.572,0.291,-0.23,-0.303,0.546,0.128,0.244,0.314,-0.153,0.326,0.322,0.754,0.474,0.539,0.209,0.648,0.293
GEN,0.331,0.493,-0.167,0.387,0.259,-0.128,0.121,-0.52,0.692,0.838,-0.275,-0.531,-0.079,-0.369,0.347,0.058,0.025,0.421,0.825,0.284,-0.2,-0.301,0.751,0.659,-0.071,0.513,0.794,1.0,-0.094,-0.328,0.866,0.235,0.247,-0.194,0.343,0.428,0.351,0.753,-0.228,0.41,-0.589,0.751,0.802,0.322,0.362,-0.406,0.292,0.774,0.688,0.796,-0.183,0.204,0.193,-0.216,0.558,-0.428,0.03,-0.375,0.253,-0.1,-0.204,-0.314,0.41,0.798,-0.207,0.074,0.617,-0.201,-0.194,0.159,0.62,-0.363,0.483,-0.516,0.315,0.303,-0.357,-0.27,0.268,-0.455,0.102,-0.048,0.131,0.559,0.049,-0.464,-0.417,0.759,-0.048,-0.011,0.14,-0.32,0.252,0.391,0.794,0.529,0.578,0.362,0.593,0.322
GERN,0.142,-0.237,0.39,0.184,0.483,0.754,0.295,0.13,-0.389,-0.222,0.552,0.628,0.085,0.632,0.092,0.243,0.296,0.496,-0.323,-0.079,0.758,0.607,-0.392,-0.22,0.2,0.116,0.068,-0.094,1.0,0.661,-0.402,0.206,0.2,0.349,0.076,-0.01,0.041,0.115,0.705,-0.136,0.555,-0.387,-0.417,0.146,0.202,0.66,0.195,-0.478,-0.091,-0.293,0.488,-0.259,0.207,0.731,-0.06,0.767,0.718,0.807,0.28,0.696,0.11,0.764,-0.024,-0.043,0.529,0.786,0.273,0.428,0.552,0.532,-0.45,0.703,-0.219,0.52,0.152,0.064,0.506,0.665,0.221,0.647,0.086,0.105,0.098,0.244,0.055,0.706,0.747,-0.331,0.025,0.574,0.615,0.487,0.067,-0.273,-0.315,0.484,-0.407,0.153,0.164,0.617
GEVO,0.191,-0.149,0.469,0.195,0.24,0.728,0.23,0.232,-0.464,-0.424,0.707,0.678,0.264,0.526,0.133,0.205,0.363,0.263,-0.461,0.008,0.742,0.546,-0.368,-0.251,0.316,0.032,-0.203,-0.328,0.661,1.0,-0.572,0.247,0.239,0.37,0.081,-0.013,0.349,-0.048,0.591,-0.007,0.615,-0.465,-0.439,0.175,0.114,0.591,0.155,-0.507,-0.126,-0.319,0.341,-0.06,0.247,0.537,-0.202,0.788,0.564,0.74,0.115,0.603,0.394,0.604,-0.047,-0.388,0.661,0.642,-0.068,0.541,0.753,0.405,-0.403,0.706,-0.187,0.431,0.225,0.148,0.541,0.556,0.164,0.703,0.142,0.327,0.024,-0.002,0.226,0.656,0.67,-0.346,0.172,0.329,0.5,0.612,0.162,-0.171,-0.491,0.104,-0.324,0.102,-0.029,0.327
