,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.323,0.547,0.093,0.523,0.622,0.489,-0.292,0.261,0.637,-0.328,1.0,0.687,-0.477,0.176,0.131,-0.481,0.508,0.444,-0.262,-0.25,0.332,-0.366,-0.341,-0.43,-0.335,-0.234,0.372,-0.261,0.196,0.294,-0.505,0.44,0.439,0.066,-0.29,0.384,0.479,0.011,0.645,-0.13,0.792,-0.597,-0.575,0.516,0.595,0.023,0.498,-0.497,0.296,-0.311,0.376,0.523,0.473,-0.364,0.6,0.248,0.331,-0.065,-0.173,0.556,-0.474,0.554,0.295,-0.16,0.189,-0.379,0.42,0.432,0.719,0.652,-0.43,0.44,-0.146,0.34,-0.231,0.48,0.436,-0.147,0.405,-0.159,-0.375,-0.422,0.578,-0.142,0.321,0.565,-0.185,-0.172,0.152,0.61,0.529,0.239,0.074,-0.141,-0.374,0.147,-0.155,-0.485,0.522,-0.341
BILI,0.363,0.597,-0.12,0.579,0.651,0.562,-0.522,0.192,0.661,-0.34,0.687,1.0,-0.557,-0.032,-0.017,-0.547,0.636,0.559,-0.353,-0.375,0.241,-0.317,-0.425,-0.513,-0.684,-0.348,0.556,-0.48,0.232,-0.011,-0.578,0.569,0.59,-0.304,-0.651,0.213,0.356,-0.337,0.735,-0.269,0.599,-0.499,-0.515,0.568,0.567,-0.12,0.428,-0.325,0.584,-0.199,0.096,0.625,0.516,-0.629,0.622,0.21,0.511,0.008,-0.469,0.563,-0.458,0.44,0.208,-0.453,-0.004,-0.582,0.392,0.377,0.636,0.664,-0.521,0.432,-0.254,0.2,-0.142,0.505,0.145,-0.393,0.354,-0.447,-0.554,-0.444,0.755,-0.464,0.109,0.56,-0.303,0.037,0.029,0.628,0.41,0.093,-0.139,-0.212,-0.553,-0.078,-0.172,-0.689,0.483,-0.516
BKR,-0.19,-0.477,0.296,-0.573,-0.585,-0.427,0.596,-0.007,-0.668,0.493,-0.477,-0.557,1.0,-0.039,0.057,0.721,-0.512,-0.623,0.572,0.64,-0.108,0.67,0.779,0.667,0.611,0.477,-0.554,0.711,0.319,-0.035,0.723,-0.617,-0.611,0.186,0.493,-0.101,-0.372,0.507,-0.593,0.611,-0.322,0.689,0.626,-0.573,-0.583,0.066,-0.374,0.526,-0.479,0.553,-0.09,-0.543,-0.58,0.54,-0.605,-0.16,-0.676,0.51,0.262,-0.557,0.851,-0.469,0.233,0.411,-0.074,0.697,-0.523,-0.422,-0.59,-0.139,0.6,-0.205,0.495,0.055,0.591,-0.547,0.046,0.239,-0.333,0.54,0.755,0.415,-0.634,0.497,-0.084,-0.573,0.674,0.089,0.023,-0.508,-0.574,-0.003,-0.119,0.468,0.661,0.316,0.594,0.576,-0.551,0.622
CAN,0.27,0.434,0.49,0.278,0.327,0.173,0.486,0.39,0.226,-0.028,0.176,-0.032,-0.039,1.0,0.654,0.077,0.157,0.295,0.101,0.329,0.608,0.005,0.023,-0.196,0.046,-0.149,0.286,0.185,0.369,0.653,-0.262,0.265,0.247,0.61,-0.002,0.718,0.516,0.215,0.209,0.25,0.22,-0.318,-0.217,0.323,0.268,0.766,0.503,-0.289,-0.018,-0.195,0.576,0.323,0.256,0.301,0.309,0.668,0.127,-0.129,0.377,0.302,-0.358,0.655,0.418,0.468,0.567,0.107,0.457,0.392,0.275,-0.058,-0.257,0.52,0.339,0.576,-0.161,0.451,0.535,0.66,0.699,0.15,0.123,-0.017,0.315,0.021,0.313,0.31,0.023,0.084,0.632,0.388,0.428,0.463,0.336,-0.411,-0.0,0.402,-0.093,0.099,0.459,-0.076
CHRD,0.357,0.301,0.555,0.206,0.105,0.243,0.558,0.307,0.105,-0.107,0.131,-0.017,0.057,0.654,1.0,0.099,-0.034,0.217,0.352,0.426,0.677,0.007,0.151,-0.089,0.279,0.233,0.242,0.412,0.26,0.684,-0.046,0.205,0.208,0.678,0.227,0.625,0.628,0.373,0.181,0.366,0.341,-0.225,-0.227,0.214,0.313,0.742,0.493,-0.334,-0.231,-0.035,0.63,0.276,0.114,0.427,0.226,0.663,0.05,0.032,0.416,0.158,-0.224,0.469,0.358,0.45,0.615,0.243,0.445,0.436,0.184,0.041,-0.19,0.48,0.584,0.648,-0.154,0.288,0.651,0.66,0.536,0.244,0.266,0.07,0.319,0.301,0.569,0.219,0.02,-0.163,0.701,0.293,0.386,0.633,0.394,-0.213,0.038,0.598,0.083,0.094,0.306,0.218
CMCSA,-0.263,-0.33,0.42,-0.496,-0.508,-0.437,0.619,0.067,-0.568,0.478,-0.481,-0.547,0.721,0.077,0.099,1.0,-0.438,-0.438,0.747,0.73,-0.125,0.721,0.651,0.595,0.57,0.292,-0.35,0.623,0.379,0.163,0.616,-0.459,-0.473,0.136,0.436,-0.055,-0.305,0.251,-0.37,0.513,-0.38,0.671,0.723,-0.525,-0.565,0.179,-0.284,0.518,-0.443,0.661,-0.178,-0.471,-0.548,0.447,-0.532,-0.092,-0.63,0.24,0.147,-0.531,0.64,-0.473,0.198,0.431,0.107,0.583,-0.452,-0.34,-0.56,-0.331,0.616,-0.171,0.572,0.045,0.574,-0.476,0.035,0.231,-0.159,0.442,0.669,0.418,-0.587,0.5,-0.153,-0.601,0.617,0.373,0.073,-0.436,-0.426,0.11,-0.15,0.413,0.684,0.225,0.511,0.642,-0.566,0.523
CPRT,0.46,0.721,0.004,0.77,0.784,0.665,-0.362,0.324,0.739,-0.268,0.508,0.636,-0.512,0.157,-0.034,-0.438,1.0,0.66,-0.317,-0.267,0.444,-0.317,-0.41,-0.565,-0.592,-0.21,0.743,-0.444,0.252,0.035,-0.566,0.723,0.697,-0.245,-0.693,0.356,0.414,-0.325,0.673,-0.048,0.5,-0.536,-0.454,0.754,0.67,0.029,0.556,-0.447,0.662,-0.32,0.119,0.758,0.703,-0.486,0.797,0.31,0.669,0.007,-0.295,0.716,-0.517,0.541,0.312,-0.297,0.098,-0.457,0.537,0.211,0.72,0.592,-0.563,0.605,-0.109,0.265,-0.017,0.707,0.033,-0.172,0.457,-0.43,-0.564,-0.296,0.718,-0.33,0.107,0.674,-0.12,0.17,0.214,0.545,0.572,0.211,0.064,-0.437,-0.659,-0.232,-0.216,-0.494,0.67,-0.617
CRWD,0.513,0.607,-0.041,0.755,0.704,0.67,-0.391,0.194,0.646,-0.436,0.444,0.559,-0.623,0.295,0.217,-0.438,0.66,1.0,-0.381,-0.299,0.486,-0.446,-0.575,-0.804,-0.597,-0.282,0.793,-0.456,0.128,0.168,-0.736,0.754,0.746,-0.013,-0.643,0.478,0.557,-0.378,0.856,-0.111,0.414,-0.719,-0.644,0.752,0.663,0.174,0.653,-0.671,0.452,-0.491,0.303,0.7,0.733,-0.464,0.709,0.468,0.764,-0.047,-0.149,0.673,-0.612,0.648,0.338,-0.339,0.255,-0.58,0.701,0.377,0.597,0.388,-0.77,0.682,-0.083,0.302,-0.286,0.737,0.1,-0.14,0.567,-0.622,-0.585,-0.322,0.743,-0.453,0.297,0.722,-0.323,-0.006,0.243,0.585,0.646,0.339,0.106,-0.405,-0.757,-0.191,-0.232,-0.627,0.699,-0.672
CSCO,-0.051,-0.145,0.489,-0.307,-0.34,-0.267,0.684,0.187,-0.348,0.316,-0.262,-0.353,0.572,0.101,0.352,0.747,-0.317,-0.381,1.0,0.721,0.109,0.623,0.618,0.58,0.647,0.49,-0.228,0.75,0.346,0.368,0.657,-0.402,-0.413,0.321,0.521,0.12,-0.033,0.486,-0.271,0.603,-0.053,0.58,0.573,-0.347,-0.222,0.224,-0.11,0.384,-0.453,0.636,0.092,-0.253,-0.432,0.424,-0.261,0.152,-0.487,0.261,0.285,-0.382,0.467,-0.262,0.143,0.504,0.129,0.648,-0.281,-0.105,-0.406,-0.098,0.649,0.017,0.683,0.266,0.433,-0.322,0.293,0.318,-0.01,0.526,0.659,0.31,-0.34,0.567,0.143,-0.455,0.504,0.22,0.3,-0.301,-0.256,0.335,0.019,0.442,0.642,0.506,0.614,0.568,-0.391,0.632
CSX,-0.0,-0.056,0.626,-0.326,-0.359,-0.299,0.683,0.252,-0.386,0.462,-0.25,-0.375,0.64,0.329,0.426,0.73,-0.267,-0.299,0.721,1.0,0.169,0.645,0.622,0.52,0.576,0.313,-0.265,0.681,0.545,0.422,0.526,-0.245,-0.249,0.243,0.465,0.193,-0.072,0.39,-0.194,0.611,-0.09,0.522,0.484,-0.381,-0.263,0.458,-0.097,0.293,-0.48,0.595,0.013,-0.289,-0.367,0.514,-0.302,0.196,-0.51,0.184,0.32,-0.343,0.433,-0.21,0.29,0.579,0.319,0.613,-0.255,-0.088,-0.36,-0.207,0.42,0.131,0.805,0.341,0.485,-0.288,0.383,0.489,0.153,0.492,0.613,0.326,-0.26,0.484,0.009,-0.378,0.575,0.354,0.51,-0.128,-0.138,0.284,-0.124,0.138,0.515,0.43,0.472,0.525,-0.361,0.536
DKNG,0.549,0.712,0.38,0.646,0.597,0.731,0.324,0.509,0.543,-0.268,0.332,0.241,-0.108,0.608,0.677,-0.125,0.444,0.486,0.109,0.169,1.0,-0.125,-0.082,-0.354,-0.046,0.121,0.57,0.235,0.411,0.512,-0.399,0.464,0.461,0.528,-0.181,0.82,0.837,0.227,0.376,0.363,0.419,-0.455,-0.345,0.655,0.595,0.499,0.799,-0.44,0.25,-0.258,0.68,0.712,0.534,0.025,0.667,0.636,0.342,0.198,0.193,0.586,-0.36,0.733,0.559,0.1,0.578,-0.009,0.731,0.461,0.446,0.429,-0.449,0.657,0.319,0.663,0.002,0.689,0.494,0.392,0.729,-0.127,0.038,-0.141,0.621,0.102,0.588,0.601,0.083,-0.015,0.574,0.478,0.623,0.627,0.383,-0.305,-0.264,0.334,-0.024,-0.194,0.672,-0.086
EBAY,-0.282,-0.215,0.492,-0.374,-0.321,-0.398,0.551,0.282,-0.479,0.681,-0.366,-0.317,0.67,0.005,0.007,0.721,-0.317,-0.446,0.623,0.645,-0.125,1.0,0.68,0.692,0.448,0.321,-0.433,0.557,0.443,-0.007,0.594,-0.416,-0.41,0.057,0.259,-0.002,-0.389,0.351,-0.308,0.428,-0.232,0.644,0.774,-0.412,-0.507,-0.038,-0.275,0.624,-0.241,0.699,-0.19,-0.386,-0.428,0.229,-0.424,-0.007,-0.622,0.264,0.051,-0.398,0.596,-0.325,0.146,0.258,-0.049,0.535,-0.502,-0.28,-0.471,-0.195,0.588,-0.075,0.499,-0.02,0.649,-0.366,0.082,0.058,-0.182,0.464,0.653,0.344,-0.502,0.393,-0.157,-0.497,0.625,0.535,0.04,-0.5,-0.468,0.024,-0.374,0.383,0.641,0.242,0.555,0.464,-0.411,0.412
ERIC,-0.23,-0.347,0.49,-0.56,-0.538,-0.48,0.615,0.153,-0.606,0.525,-0.341,-0.425,0.779,0.023,0.151,0.651,-0.41,-0.575,0.618,0.622,-0.082,0.68,1.0,0.735,0.602,0.327,-0.53,0.594,0.272,0.19,0.642,-0.618,-0.614,0.117,0.484,-0.091,-0.363,0.509,-0.436,0.575,-0.202,0.565,0.633,-0.582,-0.575,0.207,-0.384,0.563,-0.483,0.583,-0.146,-0.501,-0.613,0.529,-0.559,0.076,-0.689,0.287,0.272,-0.556,0.595,-0.425,0.147,0.476,-0.017,0.78,-0.507,-0.27,-0.393,-0.131,0.614,-0.079,0.49,0.173,0.566,-0.542,0.235,0.351,-0.306,0.706,0.653,0.436,-0.579,0.589,-0.044,-0.61,0.674,0.233,0.174,-0.419,-0.531,-0.051,-0.117,0.326,0.686,0.517,0.581,0.611,-0.561,0.583
EXC,-0.52,-0.44,0.274,-0.655,-0.641,-0.623,0.551,0.064,-0.682,0.637,-0.43,-0.513,0.667,-0.196,-0.089,0.595,-0.565,-0.804,0.58,0.52,-0.354,0.692,0.735,1.0,0.671,0.224,-0.723,0.516,0.014,-0.013,0.79,-0.751,-0.753,-0.01,0.526,-0.343,-0.521,0.343,-0.681,0.267,-0.357,0.752,0.824,-0.677,-0.683,-0.068,-0.589,0.779,-0.447,0.602,-0.328,-0.632,-0.688,0.461,-0.628,-0.243,-0.752,-0.013,0.201,-0.618,0.585,-0.584,-0.261,0.352,-0.16,0.574,-0.682,-0.418,-0.506,-0.408,0.822,-0.388,0.263,-0.226,0.478,-0.658,0.024,0.141,-0.446,0.642,0.597,0.339,-0.677,0.466,-0.244,-0.662,0.495,0.358,-0.136,-0.635,-0.646,-0.305,-0.287,0.481,0.757,0.258,0.418,0.649,-0.667,0.586
FITB,-0.318,-0.411,0.316,-0.558,-0.63,-0.456,0.742,0.069,-0.562,0.313,-0.335,-0.684,0.611,0.046,0.279,0.57,-0.592,-0.597,0.647,0.576,-0.046,0.448,0.602,0.671,1.0,0.46,-0.518,0.734,-0.052,0.297,0.721,-0.677,-0.691,0.446,0.89,-0.074,-0.156,0.529,-0.578,0.387,-0.205,0.464,0.52,-0.561,-0.495,0.243,-0.332,0.295,-0.678,0.483,0.09,-0.531,-0.628,0.746,-0.526,-0.123,-0.56,0.072,0.426,-0.577,0.463,-0.353,-0.083,0.687,0.118,0.692,-0.294,-0.197,-0.54,-0.371,0.629,-0.234,0.497,0.04,0.228,-0.533,0.271,0.505,-0.269,0.714,0.755,0.464,-0.534,0.728,0.237,-0.564,0.434,-0.094,0.141,-0.506,-0.403,0.097,0.171,0.437,0.739,0.422,0.545,0.777,-0.515,0.725
FLEX,0.098,-0.259,0.207,-0.13,-0.271,-0.045,0.324,0.091,-0.276,0.162,-0.234,-0.348,0.477,-0.149,0.233,0.292,-0.21,-0.282,0.49,0.313,0.121,0.321,0.327,0.224,0.46,1.0,-0.206,0.541,0.075,0.046,0.5,-0.204,-0.21,0.313,0.37,0.056,-0.011,0.593,-0.318,0.403,-0.019,0.357,0.185,-0.163,-0.016,-0.017,-0.042,-0.024,-0.363,0.225,0.155,-0.147,-0.244,0.346,-0.16,-0.039,-0.292,0.482,0.369,-0.227,0.461,-0.14,0.127,0.203,-0.071,0.572,-0.138,-0.051,-0.34,0.063,0.222,-0.045,0.506,0.129,0.154,-0.192,0.032,0.234,-0.183,0.338,0.495,0.06,-0.285,0.574,0.397,-0.236,0.307,-0.26,0.216,-0.379,-0.145,0.404,0.162,0.359,0.292,0.283,0.43,0.286,-0.135,0.425
FTNT,0.6,0.699,-0.05,0.791,0.718,0.767,-0.273,0.186,0.718,-0.449,0.372,0.556,-0.554,0.286,0.242,-0.35,0.743,0.793,-0.228,-0.265,0.57,-0.433,-0.53,-0.723,-0.518,-0.206,1.0,-0.349,0.19,0.116,-0.651,0.781,0.761,0.008,-0.553,0.512,0.646,-0.359,0.68,-0.034,0.401,-0.616,-0.537,0.795,0.71,0.215,0.72,-0.538,0.571,-0.391,0.342,0.797,0.721,-0.365,0.762,0.382,0.797,-0.007,-0.261,0.697,-0.589,0.58,0.394,-0.259,0.327,-0.497,0.728,0.36,0.58,0.431,-0.645,0.644,-0.002,0.343,-0.168,0.76,0.063,-0.04,0.628,-0.576,-0.475,-0.152,0.796,-0.381,0.29,0.697,-0.248,-0.014,0.264,0.627,0.671,0.432,0.301,-0.34,-0.655,-0.189,-0.164,-0.443,0.692,-0.506
GEN,-0.089,-0.171,0.539,-0.304,-0.347,-0.205,0.743,0.277,-0.402,0.358,-0.261,-0.48,0.711,0.185,0.412,0.623,-0.444,-0.456,0.75,0.681,0.235,0.557,0.594,0.516,0.734,0.541,-0.349,1.0,0.33,0.283,0.599,-0.414,-0.405,0.572,0.638,0.264,0.062,0.609,-0.447,0.56,-0.07,0.48,0.434,-0.317,-0.283,0.292,-0.031,0.271,-0.504,0.462,0.306,-0.266,-0.355,0.625,-0.285,0.12,-0.573,0.404,0.42,-0.327,0.601,-0.157,0.233,0.593,0.239,0.712,-0.167,-0.105,-0.437,-0.095,0.505,-0.011,0.642,0.278,0.331,-0.274,0.384,0.469,0.002,0.55,0.765,0.365,-0.345,0.639,0.305,-0.36,0.459,-0.006,0.305,-0.368,-0.213,0.345,0.095,0.408,0.659,0.557,0.539,0.572,-0.277,0.65
GERN,0.279,0.41,0.574,0.228,0.236,0.231,0.251,0.448,0.189,0.222,0.196,0.232,0.319,0.369,0.26,0.379,0.252,0.128,0.346,0.545,0.411,0.443,0.272,0.014,-0.052,0.075,0.19,0.33,1.0,0.226,-0.008,0.273,0.277,0.05,-0.142,0.455,0.181,0.208,0.285,0.45,0.246,0.092,0.076,0.186,0.188,0.26,0.325,-0.016,0.177,0.312,0.16,0.265,0.146,0.023,0.207,0.314,-0.092,0.325,-0.07,0.192,0.218,0.218,0.63,0.127,0.297,0.195,0.123,0.01,0.098,0.357,0.029,0.412,0.397,0.486,0.425,0.236,0.311,0.121,0.461,0.079,0.205,-0.061,0.17,0.205,0.096,0.058,0.432,0.363,0.362,0.353,0.251,0.342,-0.167,-0.048,0.02,0.302,0.288,-0.071,0.129,0.046
