,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.662,0.1,0.734,0.253,0.207,0.225,0.347,0.44,0.653,-0.514,0.62,0.639,0.326,0.488,0.626,1.0,0.516,0.534,0.627,-0.003,0.764,0.723,0.783,0.324,0.603,0.468,0.647,0.55,0.558,0.615,0.07,0.733,0.754,0.626,0.262,0.216,0.535,0.279,0.756,0.671,0.519,0.172,0.485,0.043,0.616,0.696,0.319,-0.457,0.177,0.502,0.829,-0.32,0.829,0.651,0.395,0.614,0.093,0.441,0.766,0.578,0.288,0.592,0.615,0.678,-0.32,0.511,0.704,0.818,0.646,0.594,-0.357,0.088,-0.01,-0.413,0.625,-0.66,0.674,0.55,0.592,-0.051,0.164,0.455,-0.166,0.676,0.677,0.629,0.515,-0.531,0.25,-0.3,0.696,0.59,0.416,0.67,0.751,0.066,0.559,0.804,0.822,0.643
CPRT,0.222,-0.1,0.63,0.476,0.406,0.073,0.73,0.535,0.605,-0.277,0.622,0.632,0.688,0.36,0.783,0.516,1.0,0.674,0.577,0.517,0.519,0.515,0.487,0.7,0.842,0.583,0.652,0.192,0.313,0.289,0.531,0.572,0.596,0.653,0.735,0.524,0.705,0.777,0.451,0.689,0.546,-0.103,0.071,0.379,0.644,0.505,0.673,-0.235,0.084,0.734,0.325,-0.114,0.308,0.53,0.672,0.473,0.247,0.146,0.462,0.528,0.338,0.638,0.763,0.117,0.25,0.517,0.739,0.34,0.507,0.654,0.054,-0.022,0.179,0.098,0.59,-0.474,0.253,0.457,0.693,0.422,0.58,0.844,0.245,0.414,0.858,0.73,0.418,-0.225,0.621,-0.07,0.684,0.723,0.609,0.528,0.66,-0.302,0.097,0.325,0.528,0.709
CRWD,0.158,-0.216,0.666,0.696,0.401,-0.017,0.669,0.321,0.689,-0.199,0.644,0.665,0.699,0.605,0.758,0.534,0.674,1.0,0.352,0.496,0.418,0.427,0.441,0.345,0.767,0.559,0.602,0.169,0.232,0.32,0.223,0.526,0.548,0.621,0.63,0.734,0.72,0.542,0.524,0.617,0.67,-0.309,0.264,0.543,0.691,0.51,0.692,-0.379,0.03,0.671,0.312,0.142,0.318,0.405,0.809,0.591,0.259,0.08,0.384,0.656,0.057,0.433,0.772,0.155,0.086,0.742,0.752,0.351,0.623,0.48,-0.292,-0.193,0.205,0.134,0.696,-0.381,0.172,0.578,0.711,0.496,0.413,0.634,0.081,0.543,0.78,0.723,0.385,-0.325,0.467,-0.261,0.643,0.835,0.536,0.47,0.62,-0.232,0.039,0.395,0.587,0.628
CSCO,0.414,-0.025,0.514,0.136,0.069,0.16,0.362,0.46,0.475,-0.569,0.648,0.675,0.395,0.413,0.625,0.627,0.577,0.352,1.0,-0.073,0.676,0.709,0.61,0.475,0.542,0.363,0.667,0.34,0.524,0.466,0.385,0.6,0.601,0.705,0.227,0.107,0.352,0.415,0.605,0.62,0.319,0.194,0.342,-0.064,0.736,0.556,0.317,-0.194,0.001,0.551,0.565,-0.425,0.53,0.769,0.257,0.575,0.024,0.326,0.626,0.588,0.468,0.696,0.537,0.368,0.063,0.471,0.555,0.561,0.572,0.742,0.033,0.093,0.078,-0.251,0.604,-0.626,0.593,0.469,0.568,-0.113,0.419,0.521,-0.061,0.54,0.608,0.481,0.55,-0.436,0.284,-0.026,0.578,0.362,0.3,0.589,0.581,-0.147,0.431,0.508,0.603,0.623
CSX,-0.105,-0.39,0.099,0.445,0.207,-0.223,0.666,-0.032,0.313,0.061,0.195,0.228,0.557,0.111,0.334,-0.003,0.517,0.496,-0.073,1.0,-0.04,-0.094,-0.048,0.387,0.561,0.288,0.113,-0.024,-0.082,-0.242,0.126,0.021,0.059,0.169,0.792,0.722,0.593,0.621,-0.033,0.218,0.267,-0.365,-0.331,0.498,0.205,0.131,0.504,0.114,-0.085,0.573,-0.279,0.276,-0.23,-0.014,0.573,-0.021,0.156,-0.376,-0.03,0.125,-0.175,0.004,0.435,-0.338,0.552,0.27,0.374,-0.225,0.073,0.092,0.143,-0.183,0.529,0.243,0.156,0.107,-0.292,0.175,0.337,0.6,0.384,0.463,0.102,0.01,0.422,0.292,-0.07,0.214,0.381,-0.018,0.235,0.506,0.575,0.036,0.213,-0.314,-0.287,-0.193,0.093,0.134
DKNG,0.55,-0.004,0.659,0.011,-0.051,0.414,0.347,0.393,0.515,-0.687,0.424,0.553,0.229,0.312,0.613,0.764,0.519,0.418,0.676,-0.04,1.0,0.756,0.718,0.432,0.566,0.264,0.609,0.545,0.72,0.448,0.134,0.752,0.764,0.538,0.159,0.097,0.375,0.341,0.588,0.595,0.394,0.222,0.327,-0.17,0.558,0.519,0.189,-0.499,-0.023,0.561,0.696,-0.506,0.727,0.58,0.196,0.566,0.02,0.39,0.756,0.415,0.51,0.665,0.489,0.592,-0.215,0.299,0.767,0.623,0.672,0.783,-0.202,0.161,0.053,-0.314,0.573,-0.624,0.609,0.347,0.459,-0.215,0.401,0.448,-0.112,0.538,0.587,0.457,0.517,-0.354,0.091,-0.109,0.68,0.411,0.227,0.724,0.675,0.124,0.387,0.595,0.676,0.542
EBAY,0.417,0.086,0.646,0.221,0.128,0.242,0.41,0.508,0.544,-0.57,0.565,0.713,0.369,0.481,0.64,0.723,0.515,0.427,0.709,-0.094,0.756,1.0,0.695,0.379,0.612,0.317,0.804,0.423,0.632,0.577,0.242,0.755,0.753,0.609,0.225,0.174,0.396,0.257,0.669,0.804,0.454,0.15,0.468,0.032,0.619,0.569,0.446,-0.436,0.11,0.475,0.672,-0.337,0.631,0.615,0.284,0.707,0.05,0.411,0.683,0.514,0.456,0.692,0.545,0.504,-0.264,0.368,0.625,0.694,0.741,0.723,-0.285,0.089,0.032,-0.187,0.79,-0.536,0.644,0.477,0.51,-0.027,0.338,0.518,0.042,0.544,0.611,0.569,0.49,-0.401,0.255,-0.197,0.607,0.426,0.327,0.782,0.68,-0.021,0.379,0.639,0.662,0.611
ERIC,0.597,0.172,0.699,0.151,0.15,0.285,0.302,0.495,0.57,-0.51,0.481,0.555,0.182,0.396,0.583,0.783,0.487,0.441,0.61,-0.048,0.718,0.695,1.0,0.355,0.522,0.293,0.539,0.487,0.601,0.584,0.063,0.685,0.71,0.526,0.153,0.13,0.362,0.247,0.732,0.531,0.471,0.273,0.435,-0.058,0.512,0.524,0.195,-0.458,0.132,0.466,0.805,-0.369,0.831,0.573,0.241,0.528,0.005,0.513,0.758,0.497,0.456,0.512,0.503,0.775,-0.344,0.361,0.618,0.849,0.617,0.591,-0.256,0.152,0.067,-0.404,0.541,-0.614,0.781,0.413,0.507,-0.186,0.211,0.416,-0.117,0.589,0.571,0.502,0.482,-0.437,0.187,-0.109,0.603,0.456,0.186,0.632,0.653,0.136,0.663,0.859,0.804,0.509
EXC,0.044,0.141,0.504,0.122,0.296,0.263,0.487,0.58,0.368,-0.169,0.297,0.491,0.464,-0.07,0.43,0.324,0.7,0.345,0.475,0.387,0.432,0.379,0.355,1.0,0.641,0.414,0.378,0.104,0.342,0.156,0.557,0.429,0.453,0.332,0.462,0.214,0.314,0.736,0.125,0.466,0.378,0.112,-0.222,0.18,0.384,0.153,0.378,0.164,0.158,0.631,0.203,-0.16,0.205,0.3,0.351,0.116,0.191,0.179,0.362,0.218,0.603,0.31,0.456,0.005,0.358,0.163,0.546,0.122,0.382,0.514,0.462,0.324,0.156,0.092,0.309,-0.247,0.167,0.027,0.428,0.287,0.642,0.73,0.344,0.15,0.506,0.3,0.277,0.125,0.358,0.384,0.487,0.423,0.326,0.441,0.458,-0.14,0.018,0.055,0.221,0.328
FITB,0.277,-0.165,0.672,0.565,0.32,0.041,0.839,0.449,0.67,-0.304,0.659,0.747,0.755,0.462,0.726,0.603,0.842,0.767,0.542,0.561,0.566,0.612,0.522,0.641,1.0,0.576,0.664,0.207,0.398,0.335,0.402,0.647,0.681,0.627,0.73,0.663,0.666,0.775,0.564,0.799,0.635,-0.104,0.118,0.458,0.711,0.503,0.718,-0.216,0.109,0.847,0.344,-0.065,0.361,0.49,0.717,0.526,0.213,0.106,0.503,0.544,0.302,0.534,0.856,0.165,0.216,0.594,0.828,0.397,0.621,0.59,0.011,0.05,0.287,0.009,0.699,-0.465,0.323,0.479,0.725,0.485,0.61,0.842,0.151,0.508,0.867,0.785,0.438,-0.24,0.587,-0.138,0.747,0.777,0.667,0.603,0.761,-0.312,0.157,0.386,0.582,0.65
FLEX,0.313,0.296,0.632,0.528,0.624,0.14,0.483,0.611,0.605,0.068,0.492,0.537,0.504,0.388,0.442,0.468,0.583,0.559,0.363,0.288,0.264,0.317,0.293,0.414,0.576,1.0,0.444,-0.04,0.055,0.362,0.329,0.405,0.444,0.449,0.418,0.507,0.526,0.453,0.359,0.539,0.622,-0.111,0.149,0.496,0.462,0.41,0.534,-0.099,0.513,0.474,0.271,0.103,0.31,0.353,0.558,0.302,0.352,0.318,0.228,0.529,0.128,0.376,0.582,0.069,0.111,0.405,0.492,0.354,0.385,0.456,-0.029,0.102,-0.031,0.233,0.439,-0.298,0.213,0.411,0.539,0.459,0.316,0.636,0.275,0.29,0.585,0.536,0.174,-0.166,0.592,0.017,0.527,0.631,0.505,0.325,0.431,-0.313,-0.057,0.341,0.38,0.42
FTNT,0.196,-0.065,0.653,0.482,0.329,0.179,0.562,0.479,0.706,-0.485,0.768,0.766,0.498,0.669,0.732,0.647,0.652,0.602,0.667,0.113,0.609,0.804,0.539,0.378,0.664,0.444,1.0,0.459,0.515,0.509,0.345,0.705,0.689,0.834,0.391,0.363,0.537,0.318,0.676,0.8,0.595,-0.164,0.46,0.268,0.784,0.677,0.721,-0.431,0.099,0.551,0.475,-0.169,0.444,0.717,0.502,0.81,0.229,0.294,0.594,0.742,0.332,0.786,0.674,0.236,-0.215,0.619,0.715,0.51,0.704,0.718,-0.352,-0.156,0.05,0.096,0.858,-0.408,0.396,0.66,0.681,0.165,0.38,0.645,0.221,0.631,0.744,0.72,0.586,-0.307,0.466,-0.316,0.64,0.636,0.396,0.759,0.678,-0.105,0.17,0.494,0.655,0.796
GEN,0.34,-0.143,0.287,-0.059,-0.185,0.275,0.04,0.072,0.396,-0.59,0.359,0.336,-0.032,0.195,0.33,0.55,0.192,0.169,0.34,-0.024,0.545,0.423,0.487,0.104,0.207,-0.04,0.459,1.0,0.558,0.319,-0.128,0.44,0.431,0.453,-0.077,-0.084,0.212,-0.013,0.443,0.202,0.234,0.022,0.184,-0.315,0.358,0.371,0.103,-0.505,-0.131,0.281,0.434,-0.281,0.537,0.453,0.061,0.341,-0.008,0.223,0.556,0.263,0.161,0.312,0.266,0.47,-0.368,0.232,0.466,0.418,0.398,0.42,-0.365,-0.004,0.182,-0.181,0.326,-0.183,0.318,0.245,0.379,-0.329,-0.004,0.102,-0.228,0.47,0.339,0.199,0.444,-0.066,-0.166,-0.244,0.407,0.272,-0.041,0.45,0.51,0.331,0.276,0.404,0.452,0.436
GERN,0.358,-0.116,0.473,-0.126,-0.188,0.537,0.284,0.301,0.499,-0.731,0.296,0.458,0.044,0.247,0.39,0.558,0.313,0.232,0.524,-0.082,0.72,0.632,0.601,0.342,0.398,0.055,0.515,0.558,1.0,0.331,-0.028,0.767,0.75,0.374,-0.014,-0.04,0.204,0.23,0.525,0.428,0.257,0.04,0.13,-0.306,0.424,0.39,0.129,-0.423,-0.206,0.387,0.542,-0.424,0.584,0.545,0.096,0.471,-0.081,0.375,0.752,0.336,0.53,0.488,0.327,0.481,-0.223,0.177,0.65,0.408,0.624,0.548,-0.227,0.118,0.233,-0.359,0.515,-0.344,0.43,0.247,0.309,-0.273,0.399,0.226,0.027,0.448,0.325,0.27,0.503,-0.222,-0.159,-0.039,0.633,0.293,0.051,0.728,0.676,0.438,0.229,0.383,0.544,0.339
GEVO,0.276,0.337,0.604,0.383,0.434,0.181,0.136,0.59,0.494,-0.123,0.65,0.574,0.306,0.448,0.487,0.615,0.289,0.32,0.466,-0.242,0.448,0.577,0.584,0.156,0.335,0.362,0.509,0.319,0.331,1.0,0.213,0.595,0.59,0.514,0.086,-0.047,0.288,0.198,0.635,0.436,0.649,0.123,0.553,0.128,0.484,0.605,0.157,-0.446,0.376,0.299,0.612,-0.089,0.613,0.586,0.356,0.538,0.204,0.71,0.432,0.567,0.267,0.496,0.447,0.517,-0.342,0.484,0.38,0.7,0.657,0.358,-0.345,0.296,-0.256,-0.249,0.488,-0.606,0.52,0.524,0.583,0.005,-0.011,0.315,0.14,0.49,0.492,0.473,0.487,-0.545,0.207,-0.094,0.482,0.392,0.128,0.514,0.56,-0.038,0.425,0.658,0.505,0.608
GILD,-0.218,0.151,0.285,0.28,0.348,0.067,0.326,0.456,0.216,0.108,0.339,0.33,0.511,-0.019,0.259,0.07,0.531,0.223,0.385,0.126,0.134,0.242,0.063,0.557,0.402,0.329,0.345,-0.128,-0.028,0.213,1.0,0.214,0.215,0.304,0.322,0.053,0.155,0.538,0.054,0.372,0.326,0.062,-0.042,0.319,0.28,0.064,0.383,0.145,0.294,0.308,0.033,0.135,-0.066,0.197,0.392,0.131,0.407,0.131,0.07,0.175,0.298,0.33,0.347,-0.223,0.269,0.212,0.243,0.012,0.204,0.369,0.344,0.207,-0.15,0.347,0.195,-0.148,-0.009,0.032,0.381,0.362,0.383,0.632,0.349,-0.006,0.438,0.375,0.128,0.081,0.465,0.215,0.276,0.291,0.235,0.242,0.228,-0.361,-0.086,-0.046,0.017,0.427
