,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.659,0.737,0.511,0.852,0.663,0.936,0.506,0.356,0.898,0.71,1.0,0.855,0.822,0.501,0.431,0.745,0.689,0.848,0.924,0.849,0.597,0.779,0.811,0.731,0.783,0.659,0.686,0.815,0.667,0.859,0.748,0.929,0.927,0.847,0.719,0.763,0.851,0.757,0.574,0.73,0.713,0.845,0.851,0.822,0.687,0.613,0.619,0.669,0.845,0.581,0.731,0.687,0.881,0.535,0.722,0.755,-0.074,0.799,0.6,0.726,0.853,0.775,0.678,0.808,0.667,0.645,0.874,0.752,0.852,0.745,0.62,0.658,0.69,0.7,0.758,0.828,0.75,0.621,0.616,0.677,0.733,0.521,0.662,0.534,0.003,-0.232,0.426,0.811,0.497,0.39,0.653,0.755,0.682,0.619,0.862,0.731,0.82,0.765,0.769,0.864
BILI,0.648,0.688,0.531,0.747,0.721,0.853,0.361,0.331,0.836,0.661,0.855,1.0,0.713,0.394,0.217,0.735,0.499,0.792,0.813,0.773,0.639,0.775,0.722,0.707,0.657,0.557,0.591,0.819,0.69,0.718,0.735,0.84,0.853,0.757,0.667,0.619,0.858,0.742,0.703,0.67,0.738,0.73,0.813,0.779,0.697,0.565,0.483,0.664,0.854,0.388,0.707,0.718,0.789,0.479,0.562,0.734,-0.279,0.832,0.645,0.748,0.801,0.729,0.65,0.728,0.59,0.488,0.765,0.725,0.758,0.575,0.613,0.78,0.569,0.763,0.672,0.75,0.694,0.597,0.621,0.717,0.64,0.494,0.64,0.604,-0.197,-0.372,0.422,0.62,0.347,0.448,0.544,0.674,0.655,0.598,0.744,0.751,0.837,0.64,0.797,0.804
BKR,0.631,0.564,0.46,0.764,0.574,0.893,0.739,0.519,0.865,0.728,0.822,0.713,1.0,0.399,0.665,0.75,0.612,0.853,0.825,0.839,0.698,0.767,0.733,0.595,0.864,0.779,0.73,0.82,0.697,0.927,0.73,0.887,0.812,0.78,0.851,0.752,0.759,0.742,0.45,0.736,0.602,0.865,0.808,0.758,0.611,0.594,0.651,0.557,0.667,0.485,0.744,0.705,0.746,0.518,0.629,0.659,-0.012,0.627,0.596,0.668,0.843,0.697,0.72,0.778,0.804,0.683,0.899,0.755,0.864,0.889,0.422,0.667,0.869,0.636,0.843,0.789,0.658,0.489,0.619,0.644,0.766,0.622,0.777,0.617,0.132,-0.203,0.553,0.845,0.511,0.274,0.51,0.749,0.735,0.604,0.904,0.686,0.686,0.858,0.75,0.83
CAN,0.22,-0.006,-0.198,0.396,0.052,0.478,0.33,0.519,0.295,0.312,0.501,0.394,0.399,1.0,0.504,0.078,0.67,0.621,0.414,0.218,0.146,0.301,0.365,-0.022,0.286,0.394,0.647,0.36,0.171,0.454,0.426,0.462,0.482,0.2,0.31,0.288,0.207,0.262,-0.1,0.148,0.121,0.341,0.283,0.309,0.108,0.64,0.425,-0.066,0.338,0.689,0.274,0.475,0.545,0.798,0.667,0.274,-0.031,0.545,0.088,0.392,0.244,0.259,0.392,0.366,0.221,0.694,0.509,0.065,0.572,0.507,0.023,0.056,0.469,0.161,0.52,0.26,0.146,0.716,0.018,-0.054,0.119,0.286,0.548,0.167,0.372,0.352,0.363,0.534,0.568,-0.249,0.424,0.358,0.239,0.032,0.424,0.279,0.172,0.291,0.455,0.51
CHRD,0.225,-0.015,-0.084,0.513,0.104,0.488,0.746,0.721,0.387,0.435,0.431,0.217,0.665,0.504,1.0,0.195,0.657,0.643,0.457,0.319,0.415,0.356,0.455,0.042,0.555,0.531,0.751,0.366,0.251,0.659,0.458,0.484,0.392,0.263,0.637,0.488,0.244,0.303,-0.025,0.246,0.158,0.511,0.315,0.455,0.061,0.577,0.643,-0.023,0.24,0.609,0.254,0.562,0.446,0.556,0.59,0.216,0.264,0.257,0.03,0.344,0.336,0.266,0.57,0.392,0.456,0.709,0.606,0.218,0.554,0.755,-0.063,0.152,0.663,0.205,0.566,0.348,0.218,0.414,0.128,0.096,0.328,0.476,0.588,0.318,0.559,0.224,0.513,0.779,0.613,-0.166,0.419,0.479,0.324,0.125,0.492,0.259,0.191,0.476,0.516,0.488
CMCSA,0.731,0.78,0.762,0.705,0.764,0.824,0.396,0.099,0.859,0.702,0.745,0.735,0.75,0.078,0.195,1.0,0.386,0.627,0.813,0.879,0.698,0.817,0.695,0.807,0.821,0.559,0.365,0.827,0.759,0.764,0.587,0.819,0.796,0.842,0.711,0.738,0.905,0.845,0.713,0.805,0.776,0.747,0.845,0.738,0.735,0.285,0.441,0.852,0.821,0.133,0.743,0.513,0.64,0.102,0.365,0.776,-0.014,0.631,0.752,0.672,0.899,0.799,0.563,0.795,0.738,0.353,0.71,0.937,0.668,0.591,0.714,0.804,0.555,0.747,0.68,0.73,0.759,0.283,0.827,0.831,0.8,0.582,0.452,0.628,-0.316,-0.548,0.356,0.609,0.136,0.691,0.462,0.642,0.762,0.734,0.834,0.791,0.817,0.81,0.593,0.719
CPRT,0.307,0.31,0.076,0.708,0.343,0.698,0.468,0.513,0.585,0.504,0.689,0.499,0.612,0.67,0.657,0.386,1.0,0.758,0.697,0.521,0.456,0.521,0.583,0.255,0.604,0.573,0.855,0.595,0.276,0.73,0.692,0.732,0.687,0.408,0.59,0.517,0.509,0.429,0.122,0.365,0.367,0.66,0.546,0.581,0.2,0.67,0.669,0.253,0.526,0.837,0.43,0.664,0.714,0.734,0.752,0.418,0.191,0.514,0.207,0.578,0.498,0.496,0.623,0.581,0.373,0.734,0.715,0.387,0.672,0.772,0.363,0.313,0.529,0.343,0.621,0.527,0.432,0.698,0.307,0.274,0.376,0.489,0.6,0.371,0.319,0.17,0.477,0.813,0.767,-0.045,0.65,0.684,0.367,0.187,0.6,0.442,0.529,0.526,0.647,0.701
CRWD,0.594,0.48,0.274,0.82,0.555,0.897,0.603,0.588,0.783,0.702,0.848,0.792,0.853,0.621,0.643,0.627,0.758,1.0,0.841,0.74,0.62,0.732,0.706,0.461,0.767,0.713,0.867,0.781,0.626,0.89,0.757,0.881,0.861,0.669,0.784,0.698,0.721,0.67,0.391,0.66,0.557,0.79,0.744,0.767,0.561,0.729,0.644,0.438,0.74,0.648,0.626,0.805,0.822,0.719,0.752,0.671,-0.073,0.786,0.524,0.786,0.767,0.684,0.742,0.748,0.624,0.741,0.91,0.623,0.85,0.855,0.424,0.599,0.761,0.564,0.823,0.713,0.576,0.721,0.504,0.508,0.627,0.604,0.78,0.571,0.158,-0.088,0.575,0.863,0.626,0.176,0.631,0.728,0.677,0.465,0.832,0.693,0.66,0.751,0.796,0.868
CSCO,0.678,0.709,0.56,0.861,0.687,0.913,0.515,0.362,0.87,0.769,0.924,0.813,0.825,0.414,0.457,0.813,0.697,0.841,1.0,0.856,0.65,0.839,0.85,0.723,0.853,0.691,0.662,0.854,0.697,0.857,0.772,0.92,0.9,0.832,0.726,0.826,0.86,0.762,0.591,0.752,0.731,0.827,0.854,0.847,0.66,0.625,0.624,0.726,0.871,0.528,0.743,0.693,0.847,0.452,0.727,0.753,-0.075,0.77,0.603,0.746,0.87,0.805,0.663,0.852,0.654,0.597,0.877,0.782,0.803,0.737,0.614,0.665,0.694,0.699,0.787,0.785,0.795,0.601,0.632,0.679,0.759,0.603,0.661,0.611,-0.05,-0.318,0.482,0.836,0.488,0.433,0.701,0.727,0.709,0.65,0.892,0.772,0.819,0.782,0.799,0.837
CSX,0.663,0.756,0.663,0.756,0.719,0.886,0.462,0.128,0.893,0.742,0.849,0.773,0.839,0.218,0.319,0.879,0.521,0.74,0.856,1.0,0.644,0.842,0.772,0.78,0.786,0.62,0.514,0.875,0.803,0.865,0.611,0.894,0.857,0.859,0.768,0.74,0.851,0.807,0.656,0.809,0.722,0.827,0.908,0.753,0.711,0.431,0.439,0.756,0.817,0.293,0.795,0.576,0.764,0.351,0.48,0.795,-0.044,0.731,0.726,0.653,0.929,0.82,0.541,0.881,0.748,0.469,0.851,0.89,0.789,0.677,0.699,0.788,0.663,0.642,0.73,0.761,0.81,0.459,0.788,0.807,0.795,0.514,0.637,0.604,-0.276,-0.454,0.382,0.679,0.307,0.557,0.569,0.644,0.707,0.715,0.868,0.813,0.851,0.807,0.685,0.8
DKNG,0.69,0.423,0.524,0.612,0.711,0.679,0.646,0.415,0.733,0.644,0.597,0.639,0.698,0.146,0.415,0.698,0.456,0.62,0.65,0.644,1.0,0.684,0.646,0.505,0.714,0.555,0.481,0.642,0.633,0.68,0.684,0.64,0.614,0.634,0.726,0.725,0.678,0.746,0.634,0.68,0.602,0.541,0.538,0.655,0.64,0.37,0.626,0.461,0.595,0.166,0.65,0.633,0.518,0.225,0.376,0.603,0.097,0.515,0.635,0.55,0.658,0.657,0.703,0.567,0.703,0.504,0.692,0.715,0.615,0.695,0.241,0.808,0.621,0.695,0.715,0.617,0.615,0.221,0.776,0.694,0.689,0.785,0.58,0.777,-0.109,-0.383,0.653,0.644,0.199,0.429,0.438,0.585,0.706,0.585,0.662,0.622,0.7,0.71,0.669,0.729
EBAY,0.697,0.623,0.593,0.754,0.706,0.828,0.468,0.274,0.799,0.701,0.779,0.775,0.767,0.301,0.356,0.817,0.521,0.732,0.839,0.842,0.684,1.0,0.794,0.726,0.735,0.622,0.518,0.84,0.688,0.781,0.667,0.852,0.778,0.807,0.736,0.72,0.791,0.85,0.687,0.713,0.848,0.776,0.816,0.831,0.696,0.502,0.501,0.733,0.762,0.275,0.812,0.636,0.739,0.377,0.57,0.682,-0.114,0.696,0.657,0.666,0.915,0.746,0.598,0.863,0.603,0.446,0.801,0.788,0.7,0.683,0.529,0.725,0.615,0.748,0.711,0.658,0.803,0.478,0.714,0.737,0.649,0.56,0.739,0.685,-0.188,-0.373,0.511,0.653,0.356,0.62,0.579,0.654,0.7,0.598,0.817,0.793,0.782,0.736,0.788,0.85
ERIC,0.723,0.56,0.646,0.824,0.708,0.788,0.614,0.423,0.794,0.848,0.811,0.722,0.733,0.365,0.455,0.695,0.583,0.706,0.85,0.772,0.646,0.794,1.0,0.714,0.743,0.669,0.547,0.714,0.619,0.761,0.652,0.78,0.818,0.79,0.74,0.823,0.753,0.702,0.645,0.72,0.758,0.728,0.71,0.871,0.582,0.682,0.539,0.641,0.802,0.419,0.666,0.719,0.802,0.369,0.703,0.712,-0.096,0.713,0.635,0.644,0.75,0.743,0.611,0.725,0.713,0.608,0.763,0.665,0.76,0.641,0.398,0.675,0.702,0.748,0.685,0.695,0.801,0.486,0.663,0.629,0.732,0.538,0.64,0.634,-0.007,-0.314,0.523,0.724,0.446,0.446,0.729,0.595,0.702,0.739,0.772,0.661,0.746,0.667,0.831,0.759
EXC,0.697,0.853,0.85,0.678,0.759,0.733,0.321,-0.012,0.808,0.643,0.731,0.707,0.595,-0.022,0.042,0.807,0.255,0.461,0.723,0.78,0.505,0.726,0.714,1.0,0.657,0.425,0.192,0.631,0.676,0.608,0.53,0.702,0.693,0.891,0.578,0.688,0.812,0.763,0.807,0.765,0.843,0.658,0.765,0.747,0.745,0.292,0.274,0.857,0.747,0.098,0.669,0.453,0.578,-0.015,0.317,0.749,-0.112,0.554,0.715,0.528,0.836,0.796,0.452,0.697,0.629,0.262,0.532,0.823,0.541,0.414,0.693,0.753,0.442,0.829,0.452,0.744,0.841,0.24,0.701,0.858,0.802,0.347,0.358,0.549,-0.351,-0.557,0.239,0.485,0.089,0.794,0.502,0.554,0.656,0.716,0.683,0.73,0.789,0.59,0.568,0.593
FITB,0.729,0.59,0.606,0.779,0.671,0.842,0.662,0.412,0.823,0.769,0.783,0.657,0.864,0.286,0.555,0.821,0.604,0.767,0.853,0.786,0.714,0.735,0.743,0.657,1.0,0.768,0.615,0.761,0.663,0.845,0.703,0.81,0.766,0.806,0.838,0.829,0.774,0.721,0.521,0.797,0.655,0.808,0.764,0.782,0.625,0.538,0.657,0.66,0.737,0.408,0.695,0.665,0.678,0.307,0.616,0.677,0.088,0.551,0.646,0.719,0.803,0.695,0.727,0.737,0.821,0.644,0.807,0.803,0.803,0.826,0.469,0.667,0.762,0.717,0.775,0.747,0.682,0.41,0.677,0.653,0.85,0.69,0.613,0.655,0.106,-0.274,0.525,0.836,0.417,0.394,0.618,0.705,0.809,0.666,0.878,0.7,0.681,0.894,0.705,0.751
FLEX,0.635,0.418,0.48,0.695,0.564,0.715,0.663,0.471,0.635,0.737,0.659,0.557,0.779,0.394,0.531,0.559,0.573,0.713,0.691,0.62,0.555,0.622,0.669,0.425,0.768,1.0,0.667,0.682,0.449,0.754,0.721,0.689,0.644,0.607,0.729,0.628,0.607,0.505,0.359,0.59,0.592,0.72,0.592,0.693,0.569,0.706,0.6,0.47,0.536,0.517,0.591,0.69,0.647,0.505,0.626,0.486,-0.001,0.547,0.519,0.653,0.598,0.498,0.663,0.578,0.663,0.611,0.735,0.51,0.729,0.733,0.31,0.496,0.791,0.578,0.739,0.608,0.595,0.48,0.487,0.444,0.647,0.504,0.681,0.568,0.26,-0.076,0.551,0.699,0.528,0.135,0.643,0.62,0.693,0.639,0.787,0.461,0.573,0.698,0.68,0.688
FTNT,0.298,0.274,0.005,0.712,0.324,0.711,0.599,0.708,0.616,0.487,0.686,0.591,0.73,0.647,0.751,0.365,0.855,0.867,0.662,0.514,0.481,0.518,0.547,0.192,0.615,0.667,1.0,0.632,0.288,0.763,0.728,0.742,0.687,0.4,0.676,0.463,0.517,0.402,0.087,0.34,0.342,0.732,0.555,0.627,0.237,0.754,0.712,0.187,0.497,0.841,0.411,0.763,0.72,0.812,0.735,0.34,0.044,0.567,0.176,0.625,0.506,0.399,0.704,0.523,0.445,0.794,0.794,0.349,0.717,0.819,0.273,0.326,0.641,0.364,0.665,0.588,0.337,0.692,0.272,0.229,0.371,0.481,0.675,0.406,0.427,0.161,0.539,0.815,0.795,-0.153,0.518,0.729,0.388,0.211,0.638,0.39,0.529,0.543,0.701,0.739
GEN,0.579,0.676,0.545,0.737,0.692,0.848,0.412,0.285,0.843,0.68,0.815,0.819,0.82,0.36,0.366,0.827,0.595,0.781,0.854,0.875,0.642,0.84,0.714,0.631,0.761,0.682,0.632,1.0,0.685,0.823,0.693,0.902,0.848,0.723,0.705,0.661,0.859,0.775,0.583,0.659,0.696,0.827,0.873,0.737,0.648,0.492,0.563,0.682,0.852,0.432,0.782,0.645,0.775,0.453,0.548,0.708,-0.113,0.749,0.608,0.748,0.843,0.738,0.64,0.821,0.636,0.518,0.856,0.784,0.719,0.686,0.666,0.695,0.63,0.648,0.757,0.755,0.732,0.516,0.637,0.651,0.64,0.531,0.654,0.644,-0.155,-0.409,0.497,0.666,0.426,0.421,0.494,0.704,0.627,0.59,0.847,0.762,0.817,0.742,0.762,0.832
GERN,0.69,0.592,0.591,0.556,0.637,0.733,0.454,0.176,0.71,0.658,0.667,0.69,0.697,0.171,0.251,0.759,0.276,0.626,0.697,0.803,0.633,0.688,0.619,0.676,0.663,0.449,0.288,0.685,1.0,0.685,0.482,0.667,0.646,0.727,0.636,0.742,0.73,0.79,0.679,0.774,0.616,0.53,0.707,0.601,0.707,0.265,0.322,0.604,0.702,-0.009,0.765,0.476,0.525,0.176,0.274,0.849,-0.105,0.701,0.776,0.532,0.798,0.814,0.483,0.765,0.729,0.304,0.707,0.82,0.663,0.51,0.481,0.795,0.645,0.578,0.671,0.589,0.697,0.325,0.691,0.758,0.773,0.634,0.592,0.573,-0.449,-0.566,0.319,0.553,0.05,0.576,0.471,0.407,0.682,0.65,0.731,0.825,0.655,0.727,0.531,0.657
GEVO,0.662,0.581,0.445,0.847,0.627,0.927,0.668,0.423,0.868,0.766,0.859,0.718,0.927,0.454,0.659,0.764,0.73,0.89,0.857,0.865,0.68,0.781,0.761,0.608,0.845,0.754,0.763,0.823,0.685,1.0,0.746,0.922,0.867,0.784,0.89,0.776,0.794,0.741,0.467,0.757,0.623,0.862,0.837,0.791,0.627,0.616,0.682,0.568,0.744,0.55,0.707,0.729,0.808,0.586,0.66,0.739,0.153,0.689,0.585,0.756,0.85,0.752,0.746,0.842,0.763,0.716,0.914,0.783,0.856,0.887,0.539,0.683,0.795,0.604,0.836,0.769,0.692,0.57,0.675,0.656,0.764,0.609,0.736,0.579,0.096,-0.194,0.508,0.893,0.578,0.343,0.659,0.786,0.744,0.614,0.902,0.726,0.744,0.848,0.749,0.859
GILD,0.624,0.523,0.343,0.692,0.533,0.772,0.599,0.523,0.742,0.589,0.748,0.735,0.73,0.426,0.458,0.587,0.692,0.757,0.772,0.611,0.684,0.667,0.652,0.53,0.703,0.721,0.728,0.693,0.482,0.746,1.0,0.77,0.738,0.669,0.683,0.645,0.683,0.601,0.391,0.594,0.589,0.704,0.627,0.703,0.571,0.675,0.677,0.53,0.62,0.55,0.628,0.659,0.667,0.554,0.624,0.554,0.052,0.596,0.472,0.657,0.667,0.6,0.713,0.598,0.582,0.674,0.758,0.578,0.712,0.738,0.42,0.568,0.654,0.691,0.734,0.709,0.567,0.544,0.525,0.516,0.638,0.639,0.66,0.538,0.104,-0.202,0.498,0.762,0.607,0.232,0.556,0.745,0.643,0.456,0.729,0.522,0.694,0.655,0.728,0.811
GOOG,0.634,0.727,0.514,0.866,0.672,0.969,0.526,0.362,0.918,0.734,0.929,0.84,0.887,0.462,0.484,0.819,0.732,0.881,0.92,0.894,0.64,0.852,0.78,0.702,0.81,0.689,0.742,0.902,0.667,0.922,0.77,1.0,0.955,0.82,0.779,0.742,0.879,0.8,0.543,0.738,0.719,0.911,0.92,0.825,0.656,0.621,0.618,0.685,0.831,0.589,0.761,0.729,0.886,0.573,0.698,0.741,-0.035,0.761,0.614,0.774,0.909,0.805,0.702,0.872,0.669,0.641,0.893,0.798,0.854,0.81,0.67,0.703,0.707,0.674,0.797,0.839,0.753,0.633,0.648,0.701,0.716,0.529,0.722,0.596,0.002,-0.227,0.493,0.827,0.551,0.386,0.613,0.816,0.702,0.604,0.913,0.786,0.831,0.804,0.793,0.896
