,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.699,-0.013,0.638,0.284,0.125,0.303,-0.312,0.528,0.667,0.789,1.0,0.789,0.544,0.447,-0.366,0.905,0.499,-0.355,0.588,0.483,0.14,0.754,0.376,0.709,0.796,0.482,0.037,0.217,0.716,0.417,0.468,0.091,0.064,0.655,0.7,0.051,0.739,0.308,0.622,0.592,0.829,0.059,0.82,0.22,0.716,0.409,0.341,0.662,0.914,0.336,-0.294,-0.043,-0.255,0.118,0.674,0.226,0.657,0.523,0.328,-0.076,0.945,0.093,-0.001,0.466,0.677,0.217,-0.266,0.717,0.752,0.017,-0.227,0.295,0.477,-0.05,0.849,0.24,0.502,0.579,0.169,-0.169,0.841,0.907,0.027,0.111,-0.108,0.74,0.02,0.729,0.478,-0.37,-0.029,0.583,0.58,0.667,0.937,0.468,-0.392,0.804,0.686,0.195
BILI,0.565,-0.266,0.548,-0.012,0.003,0.012,-0.364,0.604,0.517,0.667,0.789,1.0,0.241,0.23,-0.376,0.703,0.269,-0.409,0.278,0.187,-0.025,0.512,0.165,0.58,0.691,0.283,-0.231,-0.027,0.68,0.18,0.212,-0.109,-0.123,0.379,0.593,-0.113,0.453,0.113,0.717,0.439,0.817,-0.216,0.703,0.021,0.588,0.275,0.052,0.464,0.761,0.231,-0.378,-0.259,-0.446,-0.048,0.456,-0.002,0.483,0.353,0.104,-0.198,0.682,0.044,-0.158,0.289,0.401,0.002,-0.365,0.478,0.698,-0.167,-0.422,0.131,0.177,-0.218,0.76,0.047,0.201,0.377,0.045,-0.368,0.678,0.758,-0.019,-0.003,-0.191,0.75,-0.007,0.445,0.522,-0.438,-0.217,0.297,0.394,0.545,0.747,0.199,-0.475,0.488,0.475,-0.032
BKR,0.401,0.082,0.634,0.298,0.152,0.279,0.296,0.335,0.622,0.463,0.544,0.241,1.0,0.325,0.171,0.542,0.24,-0.293,0.466,0.475,0.055,0.43,0.155,0.631,0.521,0.423,0.087,0.094,0.161,0.366,0.284,0.073,0.043,0.483,0.426,-0.044,0.47,0.069,0.265,0.22,0.261,0.114,0.621,0.225,0.482,0.205,0.293,0.58,0.591,0.43,0.075,0.005,-0.03,0.037,0.321,-0.071,0.321,0.548,0.13,-0.012,0.552,-0.011,-0.006,0.122,0.778,0.301,-0.237,0.396,0.364,-0.063,0.102,0.25,0.835,-0.045,0.352,0.228,0.3,0.481,0.005,-0.078,0.475,0.452,0.031,-0.115,0.29,0.333,-0.196,0.654,0.311,-0.293,0.042,0.436,0.363,0.259,0.607,0.215,-0.204,0.502,0.427,0.196
CAN,0.697,0.579,-0.103,0.782,0.624,0.75,-0.19,-0.171,0.426,0.647,0.447,0.23,0.325,1.0,-0.106,0.434,0.559,0.344,0.718,0.71,0.682,0.682,0.581,0.07,0.265,0.799,0.594,0.628,0.438,0.639,0.599,0.562,0.552,0.815,0.19,0.59,0.775,0.611,-0.134,0.727,0.446,0.53,0.256,0.733,0.688,0.875,0.793,0.287,0.359,-0.157,0.147,0.557,0.348,0.816,0.696,0.681,0.686,0.205,0.674,0.645,0.559,0.637,0.581,0.669,0.424,0.788,0.473,0.758,0.667,0.666,0.114,0.766,0.374,0.607,0.5,0.736,0.737,0.819,0.773,0.465,0.61,0.531,0.325,0.62,0.342,0.134,0.6,0.611,-0.195,0.483,0.529,0.842,0.723,0.671,0.459,0.676,0.324,0.733,0.746,0.687
CHRD,-0.271,0.39,-0.152,0.032,0.206,0.178,0.887,-0.323,-0.112,-0.242,-0.366,-0.376,0.171,-0.106,1.0,-0.296,0.029,0.321,0.05,0.147,0.206,-0.283,0.119,0.024,-0.204,0.032,0.331,0.236,-0.464,0.078,0.036,0.365,0.356,-0.207,-0.127,0.09,-0.188,0.048,-0.38,-0.232,-0.508,0.344,-0.284,-0.042,-0.223,-0.113,0.08,0.118,-0.321,0.167,0.394,0.311,0.572,0.037,-0.432,-0.079,-0.173,-0.141,0.051,0.243,-0.291,-0.022,0.14,-0.156,0.127,0.135,0.285,-0.173,-0.395,0.141,0.632,-0.026,0.22,0.167,-0.358,0.157,0.006,-0.202,0.064,0.395,-0.35,-0.348,0.078,0.005,0.483,-0.502,0.052,-0.204,0.076,0.132,0.391,-0.064,-0.136,-0.33,-0.316,-0.069,0.472,-0.221,-0.281,0.081
CMCSA,0.758,0.095,0.636,0.382,0.293,0.39,-0.254,0.442,0.696,0.76,0.905,0.703,0.542,0.434,-0.296,1.0,0.641,-0.281,0.678,0.572,0.28,0.792,0.495,0.725,0.829,0.562,0.117,0.296,0.587,0.407,0.521,0.189,0.146,0.671,0.827,0.188,0.795,0.376,0.539,0.668,0.702,0.244,0.805,0.334,0.706,0.466,0.449,0.775,0.855,0.42,-0.275,0.076,-0.192,0.112,0.727,0.295,0.713,0.385,0.404,0.032,0.93,0.081,0.181,0.458,0.73,0.274,-0.186,0.752,0.672,0.144,-0.049,0.318,0.509,-0.003,0.849,0.356,0.536,0.601,0.255,-0.134,0.836,0.891,0.179,0.198,0.101,0.641,0.122,0.762,0.476,-0.318,0.086,0.659,0.698,0.704,0.877,0.422,-0.28,0.828,0.745,0.308
CPRT,0.63,0.608,0.028,0.657,0.677,0.751,-0.052,-0.018,0.517,0.627,0.499,0.269,0.24,0.559,0.029,0.641,1.0,0.334,0.858,0.752,0.739,0.8,0.83,0.379,0.535,0.673,0.612,0.758,0.308,0.541,0.72,0.699,0.681,0.653,0.638,0.6,0.805,0.671,-0.003,0.745,0.258,0.699,0.299,0.611,0.626,0.644,0.762,0.646,0.434,0.325,-0.144,0.596,0.403,0.477,0.581,0.638,0.766,-0.096,0.776,0.475,0.673,0.409,0.664,0.676,0.585,0.503,0.398,0.778,0.351,0.568,0.441,0.502,0.27,0.448,0.653,0.677,0.765,0.512,0.606,0.401,0.606,0.638,0.56,0.628,0.343,0.068,0.509,0.479,0.283,0.24,0.602,0.769,0.74,0.745,0.499,0.601,0.294,0.755,0.693,0.673
CRWD,-0.029,0.699,-0.716,0.494,0.596,0.58,0.153,-0.676,-0.05,0.03,-0.355,-0.409,-0.293,0.344,0.321,-0.281,0.334,1.0,0.339,0.391,0.59,0.124,0.428,-0.38,-0.394,0.405,0.809,0.696,-0.169,0.361,0.408,0.734,0.752,0.093,-0.357,0.708,0.137,0.549,-0.606,0.096,-0.37,0.584,-0.531,0.496,0.04,0.395,0.506,-0.171,-0.378,-0.226,0.295,0.808,0.802,0.512,0.064,0.6,0.143,-0.407,0.521,0.659,-0.181,0.641,0.713,0.357,-0.126,0.431,0.897,0.145,-0.129,0.721,0.479,0.416,-0.143,0.632,-0.172,0.59,0.456,0.097,0.631,0.832,-0.193,-0.144,0.557,0.546,0.239,-0.585,0.639,-0.193,-0.311,0.706,0.733,0.342,0.08,0.068,-0.293,0.451,0.889,0.061,0.175,0.57
CSCO,0.653,0.69,0.101,0.807,0.75,0.878,-0.003,-0.043,0.604,0.738,0.588,0.278,0.466,0.718,0.05,0.678,0.858,0.339,1.0,0.914,0.745,0.838,0.847,0.427,0.516,0.837,0.713,0.825,0.389,0.686,0.816,0.747,0.726,0.783,0.498,0.674,0.901,0.701,-0.038,0.712,0.318,0.725,0.355,0.749,0.72,0.704,0.882,0.677,0.503,0.242,0.024,0.679,0.465,0.6,0.728,0.682,0.775,0.125,0.816,0.564,0.766,0.493,0.666,0.693,0.725,0.642,0.416,0.866,0.486,0.621,0.418,0.687,0.483,0.533,0.658,0.818,0.888,0.627,0.689,0.486,0.619,0.692,0.531,0.623,0.376,0.101,0.541,0.62,0.16,0.285,0.664,0.904,0.726,0.725,0.592,0.736,0.343,0.864,0.788,0.783
CSX,0.595,0.714,0.059,0.783,0.731,0.863,0.088,-0.175,0.641,0.654,0.483,0.187,0.475,0.71,0.147,0.572,0.752,0.391,0.914,1.0,0.768,0.751,0.797,0.359,0.4,0.854,0.753,0.802,0.218,0.704,0.845,0.75,0.721,0.717,0.357,0.658,0.821,0.663,-0.199,0.656,0.223,0.742,0.282,0.71,0.693,0.699,0.838,0.628,0.408,0.193,0.161,0.691,0.505,0.61,0.638,0.598,0.709,0.217,0.789,0.624,0.668,0.593,0.659,0.61,0.71,0.692,0.471,0.836,0.453,0.633,0.477,0.73,0.524,0.601,0.476,0.837,0.864,0.634,0.723,0.579,0.506,0.604,0.54,0.6,0.428,0.061,0.627,0.598,0.062,0.313,0.692,0.87,0.679,0.683,0.522,0.722,0.394,0.807,0.751,0.779
DKNG,0.509,0.821,-0.328,0.841,0.872,0.869,0.055,-0.419,0.309,0.411,0.14,-0.025,0.055,0.682,0.206,0.28,0.739,0.59,0.745,0.768,1.0,0.59,0.815,-0.058,0.123,0.714,0.801,0.831,0.036,0.651,0.713,0.865,0.835,0.624,0.201,0.776,0.702,0.759,-0.432,0.698,-0.019,0.811,-0.13,0.798,0.564,0.738,0.861,0.273,0.083,-0.125,0.303,0.816,0.672,0.74,0.484,0.725,0.635,-0.075,0.818,0.882,0.363,0.692,0.792,0.655,0.322,0.724,0.673,0.717,0.238,0.825,0.493,0.716,0.17,0.821,0.323,0.885,0.778,0.493,0.839,0.742,0.339,0.322,0.517,0.794,0.496,-0.214,0.814,0.291,-0.192,0.609,0.845,0.758,0.662,0.602,0.155,0.692,0.554,0.586,0.548,0.85
EBAY,0.734,0.422,0.218,0.674,0.54,0.694,-0.327,0.209,0.683,0.799,0.754,0.512,0.43,0.682,-0.283,0.792,0.8,0.124,0.838,0.751,0.59,1.0,0.722,0.459,0.613,0.731,0.473,0.641,0.496,0.659,0.746,0.513,0.492,0.808,0.598,0.48,0.916,0.669,0.198,0.771,0.513,0.473,0.528,0.63,0.833,0.677,0.721,0.608,0.702,0.221,-0.17,0.429,0.158,0.462,0.767,0.583,0.785,0.27,0.691,0.355,0.869,0.515,0.463,0.787,0.673,0.531,0.181,0.879,0.624,0.481,0.088,0.616,0.434,0.355,0.808,0.65,0.839,0.678,0.548,0.277,0.836,0.861,0.362,0.553,0.149,0.391,0.47,0.682,0.276,0.116,0.416,0.832,0.734,0.826,0.788,0.757,0.03,0.913,0.833,0.631
ERIC,0.515,0.752,-0.157,0.683,0.728,0.792,0.048,-0.16,0.394,0.551,0.376,0.165,0.155,0.581,0.119,0.495,0.83,0.428,0.847,0.797,0.815,0.722,1.0,0.192,0.364,0.719,0.728,0.864,0.187,0.578,0.789,0.805,0.784,0.605,0.425,0.697,0.742,0.715,-0.156,0.688,0.173,0.826,0.078,0.627,0.525,0.593,0.802,0.583,0.253,0.09,0.06,0.708,0.559,0.571,0.538,0.723,0.709,-0.101,0.866,0.582,0.567,0.48,0.701,0.684,0.527,0.527,0.488,0.796,0.325,0.645,0.515,0.613,0.268,0.542,0.521,0.767,0.851,0.389,0.735,0.532,0.428,0.522,0.595,0.732,0.426,-0.042,0.682,0.377,0.048,0.346,0.754,0.739,0.632,0.696,0.358,0.678,0.416,0.71,0.623,0.721
EXC,0.42,-0.163,0.757,-0.005,0.033,0.085,0.111,0.601,0.654,0.573,0.709,0.58,0.631,0.07,0.024,0.725,0.379,-0.38,0.427,0.359,-0.058,0.459,0.192,1.0,0.761,0.268,-0.127,0.049,0.448,0.113,0.228,-0.036,-0.057,0.322,0.711,-0.17,0.425,0.016,0.556,0.215,0.48,-0.031,0.799,-0.044,0.456,0.107,0.08,0.776,0.729,0.7,-0.26,-0.155,-0.243,-0.228,0.315,-0.129,0.34,0.437,0.081,-0.288,0.697,-0.189,-0.146,0.108,0.706,-0.064,-0.413,0.363,0.33,-0.2,0.004,-0.012,0.563,-0.335,0.561,0.038,0.236,0.285,-0.125,-0.287,0.549,0.659,0.069,-0.156,-0.016,0.553,-0.265,0.484,0.751,-0.579,-0.086,0.292,0.326,0.364,0.743,0.114,-0.362,0.459,0.391,-0.004
FITB,0.718,-0.074,0.597,0.171,0.21,0.209,-0.119,0.561,0.632,0.727,0.796,0.691,0.521,0.265,-0.204,0.829,0.535,-0.394,0.516,0.4,0.123,0.613,0.364,0.761,1.0,0.409,-0.103,0.083,0.577,0.267,0.31,0.043,0.034,0.541,0.893,-0.0,0.63,0.145,0.657,0.609,0.659,0.066,0.767,0.155,0.622,0.322,0.276,0.758,0.788,0.455,-0.393,-0.051,-0.27,-0.076,0.536,0.053,0.592,0.248,0.232,-0.116,0.796,-0.132,0.032,0.261,0.707,0.062,-0.364,0.579,0.584,-0.138,-0.099,0.139,0.451,-0.176,0.789,0.189,0.311,0.438,0.159,-0.353,0.684,0.807,0.053,0.019,0.166,0.603,-0.12,0.659,0.607,-0.409,-0.046,0.511,0.633,0.598,0.776,0.185,-0.37,0.628,0.628,0.181
FLEX,0.739,0.581,0.002,0.758,0.738,0.807,-0.067,-0.159,0.614,0.759,0.482,0.283,0.423,0.799,0.032,0.562,0.673,0.405,0.837,0.854,0.714,0.731,0.719,0.268,0.409,1.0,0.647,0.696,0.356,0.69,0.707,0.652,0.618,0.752,0.367,0.604,0.82,0.601,-0.048,0.736,0.331,0.615,0.309,0.713,0.761,0.828,0.789,0.483,0.455,0.02,0.206,0.627,0.383,0.603,0.639,0.593,0.731,0.209,0.696,0.634,0.628,0.58,0.666,0.577,0.627,0.732,0.409,0.797,0.612,0.611,0.219,0.803,0.409,0.526,0.542,0.795,0.767,0.781,0.773,0.485,0.556,0.587,0.44,0.531,0.398,0.202,0.589,0.669,-0.026,0.279,0.589,0.878,0.774,0.744,0.526,0.687,0.357,0.789,0.804,0.705
FTNT,0.216,0.921,-0.433,0.782,0.743,0.868,0.19,-0.571,0.216,0.278,0.037,-0.231,0.087,0.594,0.331,0.117,0.612,0.809,0.713,0.753,0.801,0.473,0.728,-0.127,-0.103,0.647,1.0,0.914,-0.055,0.666,0.731,0.914,0.908,0.437,-0.076,0.831,0.533,0.752,-0.544,0.39,-0.176,0.835,-0.242,0.707,0.333,0.542,0.814,0.201,-0.035,-0.071,0.308,0.909,0.867,0.68,0.36,0.762,0.435,-0.132,0.783,0.771,0.238,0.7,0.796,0.601,0.275,0.672,0.849,0.55,0.109,0.811,0.634,0.668,0.192,0.778,0.152,0.826,0.776,0.326,0.754,0.893,0.146,0.198,0.587,0.7,0.397,-0.395,0.753,0.197,-0.214,0.654,0.885,0.67,0.36,0.347,0.063,0.724,0.781,0.486,0.445,0.809
GEN,0.326,0.885,-0.321,0.772,0.754,0.891,0.109,-0.402,0.299,0.426,0.217,-0.027,0.094,0.628,0.236,0.296,0.758,0.696,0.825,0.802,0.831,0.641,0.864,0.049,0.083,0.696,0.914,1.0,0.11,0.621,0.793,0.917,0.909,0.533,0.135,0.784,0.661,0.791,-0.419,0.517,0.005,0.862,-0.081,0.693,0.44,0.604,0.843,0.373,0.111,0.035,0.169,0.873,0.771,0.702,0.456,0.78,0.585,-0.119,0.877,0.703,0.417,0.665,0.784,0.708,0.386,0.636,0.747,0.692,0.224,0.818,0.599,0.657,0.216,0.703,0.343,0.835,0.878,0.383,0.769,0.798,0.331,0.373,0.621,0.752,0.324,-0.245,0.779,0.252,-0.071,0.551,0.874,0.731,0.472,0.521,0.23,0.766,0.676,0.619,0.555,0.794
GERN,0.578,-0.149,0.337,0.133,0.119,0.182,-0.442,0.428,0.399,0.684,0.716,0.68,0.161,0.438,-0.464,0.587,0.308,-0.169,0.389,0.218,0.036,0.496,0.187,0.448,0.577,0.356,-0.055,0.11,1.0,0.248,0.193,0.032,0.036,0.473,0.436,0.101,0.492,0.162,0.565,0.442,0.797,-0.147,0.577,0.138,0.569,0.45,0.204,0.299,0.666,0.101,-0.338,-0.057,-0.245,0.181,0.569,0.283,0.472,0.187,0.161,-0.087,0.64,0.094,0.009,0.352,0.302,0.151,-0.167,0.464,0.625,0.028,-0.442,0.201,0.149,-0.105,0.705,0.111,0.287,0.464,0.198,-0.225,0.648,0.678,0.022,0.085,-0.243,0.58,0.027,0.391,0.291,-0.214,-0.075,0.401,0.384,0.507,0.652,0.32,-0.247,0.514,0.512,0.114
GEVO,0.509,0.578,-0.046,0.742,0.622,0.762,-0.049,-0.086,0.52,0.469,0.417,0.18,0.366,0.639,0.078,0.407,0.541,0.361,0.686,0.704,0.651,0.659,0.578,0.113,0.267,0.69,0.666,0.621,0.248,1.0,0.656,0.652,0.616,0.722,0.176,0.604,0.725,0.749,-0.04,0.61,0.16,0.43,0.096,0.704,0.717,0.53,0.735,0.258,0.437,-0.059,0.231,0.566,0.442,0.491,0.56,0.642,0.535,0.252,0.561,0.602,0.554,0.676,0.502,0.756,0.523,0.618,0.373,0.687,0.429,0.545,0.142,0.756,0.372,0.578,0.518,0.711,0.715,0.448,0.594,0.533,0.511,0.464,0.291,0.604,0.285,0.089,0.523,0.462,-0.051,0.356,0.545,0.727,0.478,0.545,0.469,0.836,0.238,0.658,0.527,0.726
GILD,0.482,0.702,-0.035,0.702,0.609,0.774,-0.011,-0.159,0.563,0.56,0.468,0.212,0.284,0.599,0.036,0.521,0.72,0.408,0.816,0.845,0.713,0.746,0.789,0.228,0.31,0.707,0.731,0.793,0.193,0.656,1.0,0.741,0.72,0.626,0.31,0.622,0.728,0.75,-0.154,0.609,0.212,0.69,0.193,0.637,0.571,0.554,0.761,0.546,0.4,0.153,0.093,0.668,0.511,0.545,0.576,0.646,0.673,0.102,0.776,0.548,0.612,0.596,0.617,0.685,0.548,0.554,0.483,0.771,0.396,0.625,0.427,0.652,0.344,0.558,0.48,0.761,0.841,0.445,0.659,0.583,0.441,0.575,0.467,0.618,0.254,0.063,0.676,0.472,0.109,0.326,0.668,0.749,0.568,0.641,0.464,0.763,0.351,0.746,0.649,0.698
